TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,목포,성인,출장,19,관리자,참가증,20191204,M,170.4,87,31.1,100,77,128,13.5,14.9,,,,-16.6,,,,,,30.0,17,1,30,50,,,,,,17.1,,31,,,,,,,,,,,
2,성남,성인,일반,64,관리자,참가증,20191204,F,140.7,52.2,41.0,,77,115,23.6,21.5,,,,15.4,,,,,,26.4,0,6,16.22,93,,,,,,45.2,,27.8,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,169.1,91.3,43.8,,83,143,22.1,27.4,,28,,-4.1,23.24,0.420,57.739,10,58.199,31.9,,,,,,,,,,30.0,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20191203,M,168.2,53.7,19.8,69,65,117,13.0,9.8,20,,,-13.7,30,0.365,45.345,5,45.575,19.0,,4,,,,,,,,24.2,,36.8,,,,,,,,,,,
1,목포,성인,출장,29,관리자,참가증,20191204,M,186.1,79.7,26.3,84,78,119,32.2,35.2,,,,-10.5,,,,,,23.0,27,4,20.02,117,,,,,,44.1,,31.6,,,,,,,,,,,
1,목포,성인,출장,43,관리자,참가증,20191203,F,158.6,82.5,42.4,95,89,142,10.9,21.7,,,,3.4,,,,,,32.8,4,4,30,52,,,,,,26.3,,23.4,,,,,,,,,,,
1,목포,성인,출장,21,관리자,참가증,20191204,M,175,54,11.7,63,76,121,33.8,37.9,,,,-6.7,,,,,,17.6,34,4,21.02,147,,,,,,70.1,,36.2,,,,,,,,,,,
1,목포,성인,출장,20,관리자,참가증,20191203,M,170,97.9,41.3,96,81,138,7.1,8.6,,,,-5.1,,,,,,33.9,27,4,30,75,,,,,,8.7,,30,,,,,,,,,,,
1,목포,성인,출장,34,관리자,참가증,20191203,M,159.7,90,52.3,107,76,145,10.7,5.0,,,,-18,,,,,,35.3,10,4,30,50,,,,,,11.8,,30.3,,,,,,,,,,,
1,목포,성인,출장,40,관리자,참가증,20191203,F,157.7,48.7,24.3,67,82,126,22.1,23.9,,,,12.5,,,,,,19.6,30,4,30,50,,,,,,49.0,,29,,,,,,,,,,,
1,목포,성인,출장,61,관리자,참가증,20191203,F,147.4,39.1,37.5,67,88,125,5.4,8.2,,,,6.6,,,,,,18.0,,4,30,50,,,,,,20.9,,29.5,,,,,,,,,,,
1,목포,성인,출장,21,관리자,참가증,20191203,M,173.6,94.6,38.7,103,90,134,10.7,15,,,,-14.1,,,,,,31.4,20,4,30,50,,,,,,15.8,,30.3,,,,,,,,,,,
1,목포,성인,출장,32,관리자,참가증,20191203,F,163.3,79,43.8,85,62,100,10.2,6.9,,,,-3.2,,,,,,29.6,,4,30,50,,,,,,12.9,,24.5,,,,,,,,,,,
1,목포,성인,출장,22,관리자,참가증,20191203,M,171.8,55,31.4,69,85,151,6.7,6.1,,,,-6.3,,,,,,18.6,21,4,30,50,,,,,,12.1,,36.1,,,,,,,,,,,
1,목포,성인,출장,21,관리자,참가증,20191203,M,165.3,51.4,17.9,67,79,129,25.1,28.3,,,,-6.3,,,,,,18.8,25,4,30,50,,,,,,55.0,,36.8,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20191204,M,179.2,87.7,22.7,,62,111,42.2,42.7,,,,19.3,,,,,,27.3,37,37,10.31,204,,,,,,48.6,,39.1,,,,,,,,,,,
1,목포,성인,출장,34,관리자,참가증,20191203,M,160.4,84.2,38,94,81,114,24.8,28.8,,,,0.4,,,,,,32.7,22,4,30,50,,,,,,34.2,,31.1,,,,,,,,,,,
1,목포,성인,출장,31,관리자,참가증,20191203,M,174,68.8,33.6,91,80,120,6.4,5.1,,,,-20,,,,,,22.7,10,4,30,50,,,,,,9.3,,33.3,,,,,,,,,,,
1,목포,성인,출장,30,관리자,참가증,20191203,F,157.5,73.4,43.2,90,101,136,9.5,6.7,,,,-9.3,,,,,,29.6,2,4,30,50,,,,,,12.9,,25.4,,,,,,,,,,,
2,화성,성인,출장,49,관리자,2등급,20191204,F,156.6,50,25.6,72.9,60,101,20.5,22.3,,,,16.8,,,,,,20.4,28,21,13.72,146,,,,,,44.6,,33.6,,,,,,,,,,,
1,순천,청소년,일반,17,인바디,참가증,20191204,M,169.6,70.64,18.0,81.7,60,114,36.8,45.3,,36,,-4.0,18.9,0.401,60.0,7,60.322,24.6,,30,,,,,,,,64.1,,40.3,,,,,,,,,,,
3,순천,성인,일반,22,인바디,참가증,20191204,M,170.5,77.56,27.0,92.2,80.0,120.0,35.7,35.4,,,,-4.2,,,,,,26.7,47,,11.4,202.0,,,,,,46.0,,,74,89,110,131,48.9,,,,,,
1,김천,청소년,출장,13,관리자,참가증,20191203,M,167.4,59.4,18.6,,71,131,25.9,24.4,,52,,23.7,19.99,0.592,59.928,3,60.066,21.2,,,,,,,,,,43.6,,,,,,,,,,,,,
1,순천,성인,일반,54,인바디,참가증,20191204,M,173.5,74.58,31.2,98.3,80.0,120.0,44.5,45.6,,,,3.7,,,,,,24.8,18,,13.6,184.0,,,,,,61.1,,,77,89,121,140,38.2,,,,,,
2,KSPO송파,노인,출장,73,관리자,3등급,20191204,F,143.2,43.5,33.9,77.4,64,141,14.8,14.1,,,,11.5,,,,,,21.2,,,,,23,,104,5.88,20.81,34.0,,,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,170.8,72.8,22.8,,71,125,33,28.9,,51,,5.2,19.70,0.563,49.843,10,50.303,25.0,,,,,,,,,,45.3,,,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,165,54,19.8,,66,103,24.6,25,,,,1.5,,,60.684,15,61.374,19.8,,,,,,,,,,46.2,,,,,,,,,,,,,
2,순천,노인,일반,67,인바디,참가증,20191204,F,155.5,53.5,23.1,75.9,80.0,120.0,20.9,28.9,,,,12.6,,,,,,22.1,,,,,12,,100,7.1,28.3,54.0,,,,,,,,,,,,,
1,남구(부산),성인,일반,22,관리자,참가증,20191204,M,178.4,81.9,16.7,85.7,60,108,46.8,48.3,,,,1.3,,,,,,25.7,61,31,10.29,215,,,,,,58.9,,38.3,,,,,,,,,,,
1,남구(부산),성인,일반,22,관리자,참가증,20191204,M,166,61.9,11.3,73.5,79,127,39.2,47.9,,,,0.1,,,,,,22.5,50,37,9.97,218,,,,,,77.3,,42.9,,,,,,,,,,,
1,달서,성인,일반,55,인바디,3등급,20191204,F,152.6,57.3,34.3,84.6,70.0,154.0,26.5,27.1,,,,21.0,,,,,,24.6,13,15,14.51,124.0,,,,,,47.2,,30.2,,,,,,,,,,,
1,목포,성인,출장,21,관리자,참가증,20191204,M,174.3,93.8,34.9,99,66,119,20.4,22.7,,,,-10,,,,,,30.9,28,4,17.31,114,,,,,,24.2,,30.5,,,,,,,,,,,
1,목포,성인,출장,27,관리자,참가증,20191203,F,138.6,47.2,36.4,79,70,115,15.2,12.6,,,,21.3,,,,,,24.6,20,4,30,68,,,,,,32.2,,29.4,,,,,,,,,,,
1,동구(광주),노인,일반,79,관리자,참가증,20191204,M,178.7,85.4,28.3,109,82,128,29.1,31.3,,,,-5.6,,,,,,26.7,,,,,11,,99,7.45,30.19,36.6,,,,,,,,,,,,,
1,성동,노인,출장,77,관리자,참가증,20191206,M,159.9,53.9,20.6,,58,153,28.5,26.9,,,,-4,,,,,,21.1,,,,,19,,100,6.80,25.15,52.8,,,,,,,,,,,,,
2,오산,노인,출장,74,관리자,참가증,20191206,F,154,65.9,42,102,90,159,20.9,24.8,,,,-2,,,,,,27.8,,,,,7,,101,10.19,40.68,37.6,,,,,,,,,,,,,
8,KSPO송파,성인,일반,63,관리자,참가증,20191206,F,162.5,63.1,35.4,83.4,80,125,19.9,21.1,,,,8.7,,,,,,23.9,23,8,17.21,136,,,,,,33.4,,27.1,,,,,,,,,,,
3,KSPO송파,성인,일반,64,관리자,참가증,20191206,F,154.1,55.3,45.8,86.1,79,142,16.6,19.8,,,,6.7,,,,,,23.3,1,9,16.26,77,,,,,,35.8,,28.4,,,,,,,,,,,
3,성동,노인,출장,79,관리자,2등급,20191206,F,152.5,62.3,38.8,,59,127,19.6,21.3,,,,12,,,,,,26.8,,,,,18,,102,6.50,28.12,34.1,,,,,,,,,,,,,
1,사하,성인,출장,19,관리자,1등급,20191205,F,157.3,58.3,30.3,,88,129,32,30.1,,,,22.5,,,,,,23.6,44,32,11.89,155,,,,,,54.8,,36.8,,,,,,,,,,,
1,성동,노인,출장,69,관리자,참가증,20191206,F,156,71.3,39.6,,77,124,20.6,19.6,,,,25.0,,,,,,29.3,,,,,17,,101,6.91,31.54,28.8,,,,,,,,,,,,,
1,성동,노인,출장,76,관리자,참가증,20191206,F,158,68.1,40.6,,81,150,23,21.3,,,,7.0,,,,,,27.3,,,,,23,,123,6.34,29.66,33.7,,,,,,,,,,,,,
1,남구(울산),성인,일반,23,관리자,1등급,20191206,F,159.6,56.5,30.6,79.1,59,100,35.9,35.2,,,,29.1,,,,,,22.2,37,31,13.7,172,,,,,,63.5,,36.6,,,,,,,,,,,
3,청주,성인,일반,39,관리자,3등급,20191206,F,161.2,51.3,20.7,,61,110,27.5,29.3,,,,20.6,,,,,,19.7,26,18,11.97,181,,,,,,57.1,,32.9,,,,,,,,,,,
2,안동,성인,출장,20,관리자,참가증,20191206,F,159.6,71.8,40.2,75,86,145,23.7,27.3,,,,16.4,,,,,,28.2,42,24,13.41,154,,,,,,38.0,,32.2,,,,,,,,,,,
1,남구(울산),성인,일반,26,관리자,1등급,20191206,F,161.5,56.5,23.6,75,66,120,35.6,28,,,,22.9,,,,,,21.7,42,29,14.09,166,,,,,,63.0,,35.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191206,M,176.1,70.3,20.3,,84,134,36.6,48.6,,,,-1.6,,,,,,22.7,59,50,10.93,209,,,,,,69.1,,44.7,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191206,M,184,68.9,15.7,,79,152,39.1,43,,,,5.7,,,,,,20.4,46,62,10.54,185,,,,,,62.4,,47.5,,,,,,,,,,,
1,남구(울산),성인,출장,56,관리자,참가증,20191206,F,154.2,49.5,29.6,,61,134,20.3,22.6,,,,11,,,,,,20.8,4,,17.74,118,,,,,,45.6,,,,,,,,88,36,,,,
1,KSPO송파,노인,일반,65,관리자,2등급,20191206,M,168.5,65.9,29.3,84.1,76,141,37.9,36.3,,,,8,,,,,,23.2,,,,,31,,127,4.56,20.73,57.5,,,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191206,M,153.6,81.3,52.9,,89,136,23.2,17.7,,,,-5,,,37.564,8,37.932,34.5,,,,,,,,,,28.5,,,,,,,,,,,,,
7,KSPO송파,노인,일반,69,관리자,3등급,20191206,M,152.2,54.6,28.4,83.4,78,138,24.6,24.3,,,,8.8,,,,,,23.6,,,,,32,,118,4.34,19.76,45.0,,,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,2등급,20191206,M,153.5,39.8,21.9,,65,115,18.8,19.5,,43,,12,22.14,0.424,48.727,17,49.509,16.9,,43,,,,,,,,48.9,,48.5,,,,,,,,,,,
1,제주,성인,일반,25,관리자,2등급,20191206,M,168.8,63.9,26,88.5,81,131,38.2,47.8,,,,20.1,,,,,,22.4,49,45,10.24,215,,,,,,74.8,,44.2,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191206,F,164.5,53.2,28.4,,66,111,23.5,28.7,,16,,18.3,22.12,0.395,58.082,8,58.45,19.7,,32,,,,,,,,53.9,,38,,,,,,,,,,,
1,원주,성인,일반,21,인바디,참가증,20191206,M,176.7,80.5,28.31214,104.2,93.0,155.0,45.4,41.6,,,,19.6,,,,,,25.8,36,24,12.22,158.0,,,,,,56.3,,37.0,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,F,160.9,61.8,35.1,,72,140,16.7,21.3,,20,,8.9,25.85,0.379,62.568,17,63.35,23.9,,11,,,,,,,,34.4,,30.1,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,3등급,20191206,F,162.3,47.8,19.4,,80,127,24.7,30.0,,35,,10.3,21.86,0.393,55.130,16,55.866,18.1,,24,,,,,,,,62.7,,36.3,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191206,M,173.4,99.8,38.7,,99,159,38.9,43.9,,21,,-3,20.97,0.411,56.681,13,57.279,33.2,,19,,,,,,,,43.9,,33.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,3등급,20191206,M,172.2,65.2,15.6,,88,136,42.5,38.4,,,,6.2,,,,,,22.0,51,60,12.47,164,,,,,,65.1,,47.9,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191206,F,167.6,54.4,26.2,,86,129,25.8,27.1,,56,,-16.3,18.64,0.522,45.497,7,45.819,19.4,,36,,,,,,,,49.8,,39,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,3등급,20191206,M,169.9,66.6,22.7,,75,131,34,36.1,,,,11.2,,,,,,23.1,58,62,10.75,217,,,,,,54.2,,48.2,,,,,,,,,,,
1,KSPO송파,노인,일반,66,관리자,참가증,20191206,F,150.9,52.9,37.5,83,79,137,16.4,18,,,,10.4,,,,,,23.2,,,,,14,,108,5.28,25.08,34.0,,,,,,,,,,,,,
2,사천,성인,일반,28,관리자,2등급,20191206,M,169.5,70,22.3,,89,132,38.1,48.2,,,,14.2,,,,,,24.4,46,44,10.39,221,,,,,,68.8,,42.8,,,,,,,,,,,
1,KSPO아산,성인,일반,41,관리자,참가증,20191206,M,176,76.8,24.6,,74,119,40.9,42.5,,,,6.1,,,,,,24.8,23,20,12.46,187,,,,,,55.3,,35,,,,,,,,,,,
1,광산,노인,출장,75,관리자,참가증,20191206,M,164,76.3,31.3,96,80,120,38.3,40.1,,,,4,,,,,,28.4,,,,,21,,,4.77,,52.5,,,,,,,,,,,,,
1,달서,성인,일반,26,인바디,1등급,20191220,F,160.0,60.06,27.5,77.7,88.0,127.0,34.5,32.7,,,,26.4,,,,,,23.5,52,35,11.23,165.0,,,,,,57.4,,37.1,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,3등급,20191213,F,160.9,47.3,26.2,,71,109,25.1,25,,23,,10,26.12,0.403,61.870,19,62.744,18.3,,19,,,,,,,,53.0,,34.9,,,,,,,,,,,
1,남구(울산),성인,일반,55,관리자,2등급,20191213,M,181.2,82,19,85.1,81,139,45,46.6,,,,11,,,,,,25.0,45,34,11.19,224,,,,,,56.8,,36.3,,,,,,,,,,,
3,전주,성인,일반,19,인바디,참가증,20191213,M,179.8,70.86,20.1,86.5,98.0,144.0,31.6,37.5,,,,-1.5,,,,,,21.9,53,42,10.86,203.0,,,,,,52.9,,42.7,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,3등급,20191213,F,155.7,55.8,35.3,,72,116,24.5,24,,30,,25,23.59,0.449,49.936,19,50.81,23.0,,19,,,,,,,,43.9,,33.4,,,,,,,,,,,
4,춘천,성인,출장,23,관리자,1등급,20191213,M,172.3,70.9,18.1,84.9,74,108,43.0,45.5,,,,36.3,,,,,,23.9,67,63,9.24,242,,,,,,64.1,,47.5,,,,,,,,,,,
2,춘천,성인,출장,19,관리자,참가증,20191213,F,157.5,52.5,24.4,72,67,105,23.8,28.4,,,,8.3,,,,,,21.2,38,36,10.98,174,,,,,,54.0,,38.9,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191213,M,162,58.7,20.5,,73,110,28.2,34.8,,48,,-5,20.31,0.555,56.426,14,57.07,22.4,,69,,,,,,,,59.2,,51.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191213,F,167.9,57.5,30.4,,63,102,19.9,19.7,,,,7.8,,,,,,20.4,38,25,12.55,154,,,,,,34.6,,34.9,,,,,,,,,,,
1,광산,성인,일반,27,관리자,참가증,20191213,M,169.6,81.7,25.8,96.5,94,149,39.8,48.3,,,,18.5,,,,,,28.4,51,55,12.01,182,,,,,,59.1,,43.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,참가증,20191213,M,170.5,72.7,18.4,,79,126,44.6,44.6,,,,12.3,,,,,,25.0,39,51,10.24,224,,,,,,61.3,,44.4,,,,,,,,,,,
1,동구(광주),성인,일반,30,관리자,2등급,20191213,F,162.5,50.2,31.2,59,76,136,24.1,24.9,,,,20,,,,,,19.0,33,24,13.32,149,,,,,,49.6,,35.3,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191213,M,173.5,74.5,23.4,,72,128,31.6,30.7,,,,-11,,,,,,24.7,48,21,10.88,205,,,,,,42.4,,37.3,,,,,,,,,,,
1,사상,성인,일반,25,인바디,3등급,20191213,F,163.7,58.66,27.8,71.8,67.0,120.0,27.3,27.3,,,,20.9,,,,,,21.9,48,18,14.2,157.0,,,,,,46.5,,32.3,,,,,,,,,,,
2,원주,성인,일반,31,인바디,1등급,20191213,M,184.1,87.7,12.0814,86.0,90.0,154.0,62.5,66.4,,,,17.8,,,,,,25.9,55,52,10.02,211.0,,,,,,75.7,,41.5,,,,,,,,,,,
1,서초,성인,일반,58,인바디,참가증,20191213,M,169.2,65.18,24.8,85.0,91.0,133.0,35.2,39.5,,,,-3.6,,,,,,22.8,29,17,13.87,135.0,,,,,,60.6,,34.8,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,2등급,20191213,F,164.2,60.3,28.2,,71,117,26,26.9,,44,,24.5,27.10,0.485,50.461,16,51.197,22.4,,39,,,,,,,,44.6,,38.9,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191213,F,153.6,62,43.5,,72,104,28.6,28,,30,,9.5,26.09,0.371,53.459,16,54.195,26.3,,23,,,,,,,,46.1,,33.6,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191213,F,170.7,72.6,32.9,,71,111,26,26.8,,28,,22,23.56,0.426,49.727,21,50.693,24.9,,11,,,,,,,,36.9,,28.5,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20191213,M,174.7,62.8,10.9,,70,104,43,42,,61,,-8.5,18.97,0.607,45.348,9,45.762,20.6,,75,,,,,,,,68.4,,52.1,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20191213,M,166.0,77.9,39.8,,72,109,29,29.4,,40,,1.5,21.00,0.493,47.542,14,48.186,28.3,,40,,,,,,,,37.7,,42,,,,,,,,,,,
1,구미,성인,일반,19,관리자,3등급,20191213,F,157.3,54.4,31.7,,82,139,20.4,21,,,,17.1,,,,,,22.0,54,42,12.42,148,,,,,,38.6,,40.4,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,26,관리자,참가증,20191213,M,174.8,75.8,28.5,,74,130,39.4,36.5,,,,8.8,,,,,,24.8,45,33,12.69,147,,,,,,51.9,,39.5,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,25,관리자,2등급,20191213,M,168.3,62.1,17,,67,118,36.7,44.9,,,,10.2,,,,,,21.9,51,49,11.42,210,,,,,,72.3,,45.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,2등급,20191213,F,168.6,53.2,25.8,,86,127,26.9,30,,,,15.6,,,,,,18.7,36,48,11.63,172,,,,,,56.3,,42.5,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,21,관리자,참가증,20191213,F,162.3,61.2,27.4,,58,110,24.4,28.9,,,,-2.8,,,,,,23.2,32,21,12.77,152,,,,,,47.2,,33,,,,,,,,,,,
1,광산,성인,일반,24,관리자,3등급,20191213,M,177.8,71.5,16.6,78.3,96,156,52.1,55.4,,,,14.2,,,,,,22.6,42,57,10.32,205,,,,,,77.4,,45.8,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,24,관리자,3등급,20191213,M,164.8,68.2,23.6,,87,156,36.6,42.6,,,,6.4,,,,,,25.1,54,45,10.55,204,,,,,,62.4,,43.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,참가증,20191213,M,177.3,78.9,21.7,,92,150,38.6,40.4,,,,21.6,,,,,,25.1,46,40,11.07,212,,,,,,51.2,,40.8,,,,,,,,,,,
1,강릉,성인,일반,36,관리자,2등급,20191213,F,157.9,51,20.9,73.8,79,131,28.5,34.7,,,,16,,,,,,20.5,46,21,11.24,182,,,,,,68.0,,33.9,,,,,,,,,,,
1,시흥,성인,일반,32,관리자,1등급,20191213,M,178.7,70,16.3,72,78,134,46.7,54.2,,,,22,,,,,,21.9,57,48,10.67,236,,,,,,77.4,,43.2,,,,,,,,,,,
1,남구(부산),성인,일반,60,관리자,2등급,20191204,M,165.3,66.8,22.3,83.9,84,155,33.9,36.2,,,,12.8,,,,,,24.4,35,27,11.47,174,,,,,,54.1,,36.8,,,,,,,,,,,
1,사상,성인,출장,34,관리자,참가증,20191204,F,165.9,53.7,27.9,69,73,129,20.1,20.5,,,,26.2,,,,,,19.5,19,22,12.91,146,,,,,,38.1,,34,,,,,,,,,,,
2,의정부,노인,일반,72,관리자,3등급,20191204,F,159.1,61,35.6,84.6,67,123,17,20.2,,,,22.5,,,,,,24.1,,,,,25,,109,5.41,19.81,33.1,,,,,,,,,,,,,
1,달서,노인,일반,65,인바디,3등급,20191204,F,154.7,56.16,32.4,78.9,66.0,118.0,26.5,29.5,,,,11.7,,,,,,23.5,,,,,21,,114,4.9,20.6,52.5,,,,,,,,,,,,,
1,포항,성인,일반,42,인바디,참가증,20191204,F,161.0,61.82,37.3,75.5,76.0,124.0,25.8,32.9,,,,21.5,,,,,,23.8,17,10,15.4,145.0,,,,,,53.2,,28.7,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191206,F,152.4,51.6,36,,94,132,22.6,23.2,,19,,4,24.8,0.388,60.894,11,61.4,22.2,,13,,,,,,,,44.9,,32.2,,,,,,,,,,,
1,KSPO송파,노인,출장,72,관리자,1등급,20191204,M,164.7,52.3,12,70,67,138,30.9,35.4,,,,15.2,,,,,,19.3,,,,,25,,129,5.06,18.84,67.6,,,,,,,,,,,,,
1,KSPO송파,노인,출장,69,관리자,참가증,20191204,F,156.1,55.1,24.6,73,70,128,13.1,15,,,,9.2,,,,,,22.6,,,,,22,,141,5.07,18.25,27.2,,,,,,,,,,,,,
6,부천,성인,일반,19,관리자,참가증,20191204,M,180.2,77.3,26.5,,76,136,32.8,33.2,,,,10.0,,,,,,23.8,32,51,10.50,218,,,,,,42.9,,43.9,,,,,,,,,,,
2,금천,노인,출장,72,관리자,참가증,20191204,F,153,53.8,36.2,75.9,69,128,16.8,17.5,,,,7.4,,,,,,23.0,,,,,21,,173,6.56,27.09,32.5,,,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191206,F,146,42.3,24.4,,95,146,20.4,22.8,,25,,1,26.03,0.338,77.561,8,77.929,19.8,,15,,,,,,,,53.9,,34.2,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191203,M,173.6,60.6,17.5,,77,143,35.8,34,,42,,7,20.71,0.672,62.535,9,62.949,20.1,,,,,,,,,,59.0,,,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191206,F,153.4,42.7,32.9,,85,140,17.3,18.9,,23,,2,25.4,0.389,54.029,15,54.719,18.1,,15,,,,,,,,44.2,,34.2,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191206,F,162.6,61.8,29.3,,78,145,23.8,29.7,,25,,7.5,31,0.380,60.265,6,60.541,23.4,,15,,,,,,,,48.0,,31.4,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191206,F,155.9,46.6,25.8,,95,128,19.4,22.4,,21,,18.2,27.64,0.422,66.428,15,67.118,19.2,,21,,,,,,,,48.0,,35.5,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191206,F,157.4,48.6,28.2,,82,121,21,24.5,,35,,3.6,22.89,0.436,53.189,9,53.603,19.6,,28,,,,,,,,50.4,,37.3,,,,,,,,,,,
1,세종,성인,일반,38,인바디,3등급,20191204,M,175.7,70.3,17.9,85.5,88.0,136.0,38.4,40.6,,,,7.3,,,,,,22.8,54,51,11.13,205.0,,,,,,57.7,,43.4,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191202,M,165.8,57.6,18,,68,127,26,27.7,,38,,15.1,20.72,0.587,61.036,4,61.22,21.0,,,,,,,,,,48.0,,,,,,,,,,,,,
1,달서,성인,일반,25,인바디,2등급,20191204,F,162.8,52.48,19.4,71.7,69.0,121.0,30.5,30.2,,,,15.0,,,,,,19.8,45,38,10.84,181.0,,,,,,58.1,,39.4,,,,,,,,,,,
1,달서,성인,일반,40,인바디,2등급,20191204,M,179.8,80.3,24.3,94.4,92.0,150.0,49.0,55.0,,,,19.5,,,,,,24.8,41,38,10.19,228.0,,,,,,68.4,,38.7,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191203,M,169.3,77,36.4,,65,139,35.1,37.6,,40,,18.1,21.18,0.521,55.887,9,56.301,26.9,,,,,,,,,,48.8,,,,,,,,,,,,,
1,구미,성인,출장,20,관리자,참가증,20191204,F,154.8,46.5,29.4,,70,122,14.9,18.2,,,,10,,,,,,19.4,34,17,12.56,125,,,,,,39.1,,34,,,,,,,,,,,
1,강릉,성인,일반,21,관리자,1등급,20191204,F,165.3,62.5,29.2,83.5,71,120,31.2,32.7,,,,21.4,,,,,,22.9,55,33,10.64,184,,,,,,52.3,,36.5,,,,,,,,,,,
1,광산,성인,일반,28,관리자,3등급,20191204,M,173.2,73.7,22.7,87,78,130,40.7,43.9,,,,5.3,,,,,,24.6,45,70,10.46,202,,,,,,59.5,,48.3,,,,,,,,,,,
1,광산,성인,일반,27,관리자,참가증,20191204,M,165.8,73.8,29.1,88,84,143,35.3,34.6,,,,6,,,,,,26.8,39,53,10.73,197,,,,,,47.8,,44.5,,,,,,,,,,,
1,구미,성인,출장,20,관리자,참가증,20191204,F,152.4,51.9,36.5,,62,112,18.5,20.2,,,,5,,,,,,22.3,18,8,19.7,92,,,,,,38.9,,30.4,,,,,,,,,,,
1,구미,성인,출장,20,관리자,참가증,20191204,F,162.1,49.1,25.7,,89,132,16.7,18.7,,,,19,,,,,,18.7,29,15,15.58,96,,,,,,38.0,,33.1,,,,,,,,,,,
1,구미,성인,출장,20,관리자,참가증,20191204,F,157.9,65.9,43.4,,70,149,17.4,20.9,,,,22.8,,,,,,26.4,11,8,16.72,79,,,,,,31.7,,28.2,,,,,,,,,,,
1,구미,성인,출장,20,관리자,참가증,20191204,F,171.6,95.9,39,,88,146,30.1,32.2,,,,0.7,,,,,,32.6,33,14,11.95,139,,,,,,33.5,,25.4,,,,,,,,,,,
