TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,KSPO송파,성인,일반,35,,참가증,20210303,F,157.9,50.2,28.3,66.8,63,106,19.2,17.7,,,,14.8,,,,,,20.1,16,,,119,,,,,,38.2,,,90,135,160,,36.1,,,,,0.418,
1,서구(광주),성인,일반,64,관리자,참가증,20210302,F,152.3,55.6,33.5,80,80,143,22.4,20.1,,,,1.4,,,,,,24.0,0,,,104,,,,,,40.3,,,,,,,,127,28.1,,,0.375,
2,부천,노인,일반,75,관리자,2등급,20210302,M,168,62.6,20.4,,76,136,29.5,34.4,,,,3.1,,,,,,22.2,,,,,23,,114,5.68,23.54,55.0,,,,,,,,,,,,,
2,성남,노인,일반,70,관리자,1등급,20210302,M,159.2,51.6,18.0,,78,111,31.0,34.1,,,,12.0,,,,,,20.4,,,,,26,,127,4.31,20.89,66.1,,,,,,,,,,,,,
1,안산,성인,일반,52,관리자,3등급,20210302,F,159.1,58.5,32.9,79,66,100,22.9,23.8,,,,20.2,,,,,,23.1,14,,,120,,,,,,40.7,,,,,,,,124,30.6,,,0.359,
2,의정부,성인,일반,19,관리자,3등급,20210302,M,173.3,80.2,22.6,96.4,95,154,42.2,47.8,,,,10.5,,,,,,26.7,49,,,222,,,,,,59.6,,,,,,,,121,43.7,,,0.345,
3,계룡,성인,일반,24,관리자,참가증,20210302,M,173.5,64.3,24.5,,83,123,36.5,38.5,,,,19.6,,,,,,21.4,35,,,196,,,,,,59.9,,,,,,,,111,47.5,,,0.300,
1,고양,노인,일반,67,관리자,2등급,20210302,M,163.6,73.9,29.7,,89,140,40.2,45.1,,,,11.0,,,,,,27.6,,,,,27,,117,4.48,19.77,61.0,,,,,,,,,,,,,
5,군산,성인,일반,20,관리자,참가증,20210302,M,165.8,62.2,23.3,,82,139,36.9,42,,,,13,,,,,,22.6,41,,,217,,,,,,67.5,,,81,129,148,190,44.9,,,,,0.414,
1,KSPO송파,성인,일반,59,관리자,1등급,20210302,M,160.3,56.1,18.4,78.3,93,137,37.8,38.3,,,,16.8,,,,,,21.8,36,,,185,,,,,,68.3,,,,,,,,100,41.3,,,0.391,
9,KSPO아산,성인,일반,29,관리자,3등급,20210302,M,169,64.4,22.5,82,89,146,43.2,40.7,,,,13.7,,,,,,22.5,66,35,,202,,,,,,67.1,,41.5,,,,,,,,,,0.348,
1,남구(부산),성인,일반,45,관리자,3등급,20210302,F,160.2,51.2,20.6,68,83,129,19.4,20.3,,,,16.6,,,,,,20.0,28,,,179,,,,,,39.6,,,,,,,,106,36,,,0.297,
1,의정부,성인,일반,61,관리자,3등급,20210302,M,166.7,61.9,25.5,82.9,90,140,35.9,39.2,,,,5.6,,,,,,22.3,37,,,197,,,,,,63.3,,,,,,,,116,37.6,,,0.299,
2,마포,노인,일반,70,관리자,2등급,20210303,M,164.5,53.9,18.2,,53,114,29.3,31,,,,5.9,,,,,,19.9,,,,,25,,116,3.06,16.18,57.5,,,,,,,,,,,,,
1,김천,노인,일반,68,관리자,3등급,20210303,M,167.3,70.4,24.9,89.3,64,111,41.5,40.3,,,,13.6,,,,,,25.2,,,,,23,,102,4.59,17.51,58.9,,,,,,,,,,,,,
1,서초,성인,일반,22,관리자,참가증,20210303,M,174.7,81.5,24.3,87.3,73,126,41.4,51.8,,,,-10.2,,,,,,26.7,54,,,239,,,,,,63.6,,,87,104,122,160,43.9,,,,,0.360,
1,서구(대전),성인,일반,19,관리자,2등급,20210303,F,159.4,49.4,24.5,,72,106,22.7,28.8,,,,15.8,,,,,,19.4,48,,,168,,,,,,58.3,,,,,,,,120,39.5,,,0.307,
1,창원마산회원,성인,일반,20,관리자,참가증,20210303,F,158.8,63.8,34.5,,75,118,32.1,35.1,,,,23.4,,,,,,25.3,41,,,170,,,,,,55.0,,,,,,,,137,33.6,,,0.361,
1,의정부,노인,일반,69,관리자,2등급,20210303,M,163.6,73,27.6,91.7,95,158,39.8,38.7,,,,6.6,,,,,,27.3,,,,,34,,117,4.85,19,54.5,,,,,,,,,,,,,
1,수원,성인,일반,61,관리자,3등급,20210303,M,167.4,69,21.9,82,87,138,38.5,44.8,,,,5.2,,,,,,24.6,25,,,170,,,,,,64.9,,,,,,,,97,38.9,,,0.369,
1,KSPO광주,성인,일반,21,관리자,3등급,20210303,F,167.0,66.1,31.5,80.3,64,103,36.0,37.5,,,,19.6,,,,,,23.7,50,,,178,,,,,,56.7,,,,,,,,130,34.5,,,0.318,
1,남구(부산),성인,일반,59,관리자,참가증,20210303,F,148.6,61.5,43.7,99,64,141,18.5,22.1,,,,14.9,,,,,,27.9,0,,,93,,,,,,35.9,,,73,116,150,,28.7,,,,,0.411,
1,KSPO광주,성인,일반,20,관리자,참가증,20210303,F,158.9,73.1,41.9,96.0,82,151,25.8,23.3,,,,19.3,,,,,,29.0,20,,,163,,,,,,35.3,,,,,,,,158,28.8,,,0.393,
1,KSPO송파,성인,일반,60,관리자,참가증,20210303,M,173.2,58.6,13.4,76.5,79,126,32.6,32.9,,,,11.8,,,,,,19.5,27,,,177,,,,,,56.1,,,,,,,,166,31.8,,,0.343,
1,오산,노인,일반,65,관리자,3등급,20210303,F,146.7,61.4,44.8,91.8,61,117,24.4,24.4,,,,14.4,,,,,,28.5,,,,,16,,90,4.81,21.9,39.7,,,,,,,,,,,,,
1,광주,성인,일반,20,관리자,2등급,20210303,F,159.3,47.1,13.4,60,62,101,24.3,27.5,,,,21.0,,,,,,18.6,37,,,120,,,,,,58.4,,,,,,,,120,39.9,,,0.342,
1,익산,성인,일반,24,관리자,참가증,20210303,M,175.8,84.6,18.2,87,81,141,46.3,47.4,,,,3.4,,,,,,27.4,25,,,223,,,,,,56.0,,,,,,,,120,41.8,,,0.344,
1,서구(광주),성인,일반,48,관리자,3등급,20210302,F,165.4,59.3,26.7,77,82,137,29.4,29.6,,,,10.9,,,,,,21.7,21,,,150,,,,,,49.9,,,,,,,,110,33.5,,,0.397,
1,청주,성인,일반,20,관리자,3등급,20210302,M,176.2,73.9,22.2,83.4,74,129,37.7,39.7,,,,23.1,,,,,,23.8,46,,,211,,,,,,53.7,,,,,,,,113,46.2,,,0.378,
1,서초,성인,일반,35,관리자,참가증,20210302,M,174.3,70.5,18.2,83.2,63,137,42.7,38.4,,,,-1.2,,,,,,23.2,41,,,222,,,,,,60.6,,,,,,,,99,45.2,,,0.313,
1,KSPO송파,성인,일반,27,관리자,3등급,20210302,M,173.8,75.3,17.9,75.8,84,134,43.7,45.7,,,,9.9,,,,,,24.9,42,,,222,,,,,,60.7,,,,,,,,75,49.6,,,0.316,
1,서초,성인,일반,25,관리자,3등급,20210302,M,173.8,73.7,22.6,84.2,76,134,32.1,38.8,,,,18.6,,,,,,24.4,44,,,218,,,,,,52.6,,,,,,,,95,47.5,,,0.369,
4,의정부,성인,일반,64,관리자,2등급,20210302,M,166.6,79.3,36.3,97.3,85,147,41,29.3,,,,10.6,,,,,,28.6,32,,,167,,,,,,51.7,,,,,,,,102,35.1,,,0.356,
1,마포,노인,일반,73,관리자,1등급,20210302,F,153,59.3,34.7,,86,158,22.8,21.2,,,,25.7,,,,,,25.3,,,,,25,,120,4.62,18.90,38.4,,,,,,,,,,,,,
1,세종,성인,일반,39,관리자,참가증,20210302,F,157.5,58.3,31.6,80.8,83,121,23.8,27.5,,,,8.6,,,,,,23.5,32,,,172,,,,,,47.2,,,,,,,,114,34.1,,,0.324,
3,의정부,노인,일반,72,관리자,1등급,20210302,M,165.5,69,25,83.7,77,145,40.5,40.4,,,,16,,,,,,25.2,,,,,30,,125,4.88,21.75,58.7,,,,,,,,,,,,,
1,서초,성인,일반,24,관리자,참가증,20210302,M,169.7,75,32.2,90,91,139,32.1,31.8,,,,4.5,,,,,,26.0,29,,,,,,,,,42.8,,,109,140,167,205,35.8,,,,,0.346,0.514
1,중구(서울),성인,출장,59,관리자,3등급,20210302,F,159.8,59.0,29.1,,91,152,27,25.2,,,,21.2,,,,,,23.1,13,,,97,,,,,,45.8,,,,,,,,97,32.6,,,0.418,
1,서구(광주),성인,일반,49,관리자,참가증,20210302,F,166.4,61.9,30.4,78,79,120,22.1,16.3,,,,12.4,,,,,,22.4,14,,,131,,,,,,35.7,,,,,,,,107,33.1,,,0.442,
1,중구(서울),성인,출장,50,관리자,참가증,20210302,F,157.3,75.8,43.1,,97,148,27.8,31.6,,,,21.6,,,,,,30.6,13,,,136,,,,,,41.7,,,,,,,,145,24,,,0.452,
1,서구(대전),노인,일반,76,관리자,1등급,20210302,F,159.6,58.1,28.5,,67,106,23.3,27.1,,,,18,,,,,,22.8,,,,,18,,116,5.53,24.68,46.6,,,,,,,,,,,,,
1,KSPO송파,성인,일반,61,관리자,참가증,20210302,M,176.5,70.9,25.2,90,70,135,30.6,31.9,,,,14.1,,,,,,22.8,29,,,,,,,,,45.0,,,78,104,121,145,39.3,,,,,0.413,0.486
2,중구(서울),노인,일반,70,,3등급,20210302,M,174.7,85.6,26.5,,80,158,38.8,39.1,,,,5.3,,,,,,28.0,,,,,22,,139,4.32,17.81,45.7,,,,,,,,,,,,,
4,동구(인천),노인,일반,79,,참가증,20210302,M,167.1,91.5,35.3,103.6,82,144,33.2,31.2,,,,-1.7,,,,,,32.8,,,,,15,,93,6.15,22.94,36.3,,,,,,,,,,,,,
1,동구(인천),노인,일반,78,,참가증,20210302,M,159.9,61.8,26.7,85.6,64,154,36.6,24.9,,,,-1.3,,,,,,24.2,,,,,15,,76,7.22,26.91,59.2,,,,,,,,,,,,,
1,중구(서울),성인,출장,54,관리자,2등급,20210302,F,150.4,48.6,29.9,,84,143,22.6,27.0,,,,21.8,,,,,,21.5,30,,,138,,,,,,55.6,,,,,,,,129,31.2,,,0.373,
1,서구(광주),성인,일반,53,관리자,참가증,20210302,F,157,77.7,39.6,92,78,130,27.6,26.7,,,,9.5,,,,,,31.5,10,,,129,,,,,,35.5,,,,,,,,126,25.3,,,0.366,
1,KSPO대구,노인,일반,70,관리자,2등급,20210302,F,151.1,50.4,21.1,74.2,72,151,24.6,28.0,,,,23,,,,,,22.1,,,,,31,,107,5.01,17.45,55.6,,,,,,,,,,,,,
1,구미,성인,일반,45,관리자,참가증,20210302,F,175.8,69.9,33.8,,65,117,20.9,29.2,,,,-3.5,,,,,,22.6,0,,,111,,,,,,41.8,,,,,,,,131,29.9,,,0.523,
4,스포원(금정),성인,일반,23,인바디,참가증,20210302,M,166.0,74.16,25.1,90.2,82.0,131.0,44.5,42.4,,,,9.1,,,,,,26.9,51,,,191.0,,,,,,60.0,,,,,,,,102,46.2,,,0.392,
1,서구(대전),노인,일반,67,관리자,1등급,20210302,M,168.2,56.2,18.9,,73,113,36,34,,,,20.9,,,,,,19.9,,,,,32,,148,4.09,18.60,64.1,,,,,,,,,,,,,
1,남구(부산),성인,일반,30,관리자,참가증,20210302,M,170.7,107.2,42,90,92,159,44,42.5,,,,1.8,,,,,,36.8,29,,,177,,,,,,41.0,,,,,,,,132,33.2,,,0.349,
4,세종,성인,일반,20,관리자,참가증,20210302,M,178.9,82.7,26.6,92.2,78,144,45.7,49.4,,,,21.8,,,,,,25.8,48,,,228,,,,,,59.7,,,,,,,,117,43.9,,,0.305,
1,마포,성인,일반,62,관리자,참가증,20210302,M,165.4,90.5,37.6,,95,144,26.6,25.1,,,,-14.8,,,,,,33.1,5,,,101,,,,,,29.4,,,,,,,,128,29.2,,,0.420,
1,서구(광주),성인,일반,55,관리자,참가증,20210302,F,148.9,54.2,37,90,69,118,26.7,23.4,,,,-1.2,,,,,,24.4,8,,,106,,,,,,49.3,,,,,,,,108,32.1,,,0.373,
2,KSPO광주,성인,일반,27,관리자,참가증,20210302,M,178.5,79.6,27.7,93.0,82,131,36.6,36.5,,,,-19.4,,,,,,25.0,29,,,,,,,,,46.0,,,,,,,,122,42.1,,,0.312,0.551
1,영암,성인,일반,21,관리자,2등급,20210302,M,172.2,68,12.7,,80,119,40.1,39.7,,,,12.8,,,,,,22.9,49,,,218,,,,,,59.0,,,,,,,,75,52.6,,,0.305,
1,광산,청소년,일반,18,관리자,참가증,20210302,M,179.9,93.3,28.8,97.2,95,150,32,38.6,36,,,22.1,20.35,0.552,49.047,8,49.415,28.8,,,,,,,,,,41.4,,,83,127,161,,38.9,,,,,,
5,KSPO대구,성인,일반,22,관리자,참가증,20210302,M,175.8,70.3,19.5,83.7,81,121,42,36.1,,,,-1.4,,,,,,22.7,46,,,198,,,,,,59.7,,,,,,,,118,45.8,,,0.373,
8,KSPO아산,성인,일반,20,,참가증,20210302,M,165.1,71.9,25.0,87.5,52,96,31.8,36.4,,,,13.7,,,,,,26.4,53,,,152,,,,,,50.6,,,,,,,,86,49.8,,,0.349,
3,의정부,노인,일반,69,관리자,참가증,20210302,M,159.2,61.1,27.3,80.5,80,120,17.4,26.2,,,,1.9,,,,,,24.1,,,,,18,,92,5.90,24.87,42.9,,,,,,,,,,,,,
1,남구(울산),성인,일반,51,관리자,참가증,20210302,M,174.8,73.4,22.1,86,79,125,30.1,26.8,,,,-17.2,,,,,,24.0,20,,,109,,,,,,41.0,,,,,,,,107,39.5,,,0.579,
1,광산,성인,일반,63,관리자,참가증,20210302,F,161.3,80.7,43,97.5,86,134,25.7,33.9,,,,18.4,,,,,,31.0,4,,,65,,,,,,42.0,,,87,118,153,,23.4,,,,,0.598,
1,마포,성인,일반,37,관리자,2등급,20210302,M,166.7,85,28.6,,83,123,42.6,48.8,,,,16.6,,,,,,30.6,39,,,200,,,,,,57.4,,,,,,,,77,44.1,,,0.366,
1,세종,성인,일반,58,관리자,3등급,20210303,F,161.9,55.1,31.4,76.7,60,112,25.9,26.2,,,,15.4,,,,,,21.0,18,,,123,,,,,,47.5,,,,,,,,124,30.6,,,0.372,
1,부천,성인,일반,21,관리자,참가증,20210303,M,175.8,78.4,24.7,91.3,71,126,36.3,32.9,,,,-2.1,,,,,,25.4,38,,,170,,,,,,46.3,,,,,,,,105,46.1,,,0.351,
1,안산,성인,일반,63,관리자,참가증,20210303,F,159.1,52.8,31.8,77,91,158,17.2,20,,,,19.6,,,,,,20.9,3,,,67,,,,,,37.9,,,88,136,158,,31.1,,,,,0.43,
1,영동,성인,출장,55,관리자,참가증,20210303,F,161.9,70.2,36.8,87.6,75,133,7.3,10.2,,,,27.9,,,,,,26.8,11,5,41.59,0,,,,,,14.5,,25.3,,,,,,,,,,,
1,영동,성인,출장,62,관리자,참가증,20210303,M,162.4,74.9,38,108.3,88,104,29.3,30.2,,,,3.3,,,,,,28.4,16,25.38,25.38,51,,,,,,40.3,,35.2,,,,,,,,,,,
2,창원마산회원,청소년,일반,18,관리자,참가증,20210303,M,168.4,84,26.9,,83,144,,,,,,,,,,,0.0,29.6,,,,,,,,,,,,,85,129,154,0,43.9,,,,,,
2,춘천,성인,일반,19,관리자,참가증,20210303,M,175.1,74.5,24.3,85.6,63,116,42.8,46.4,,,,9,,,,,,24.3,35,,,233,,,,,,62.3,,,,,,,,125,44.5,,,0.295,
5,서초,성인,일반,20,관리자,참가증,20210303,M,177.2,100.9,30.7,104.1,87,145,48.5,50.8,,,,10,,,,,,32.1,33,,,191,,,,,,50.3,,,,,,,,140,36.3,,,0.345,
1,남구(부산),성인,일반,42,관리자,2등급,20210303,F,158.9,55.3,29.3,75,77,123,24.3,23.5,,,,16.4,,,,,,21.9,26,,,152,,,,,,43.9,,,,,,,,134,32,,,0.362,
1,세종,성인,일반,36,관리자,참가증,20210303,M,180.2,93.5,20.2,93.4,91,151,50.4,57.6,,,,-10.7,,,,,,28.8,32,,,227,,,,,,61.6,,,,,,,,124,36.6,,,0.350,
1,의정부,성인,일반,20,관리자,참가증,20210303,M,177.9,58.3,11.2,73.7,59,105,43.9,49,,,,-5.5,,,,,,18.4,45,,,257,,,,,,84.0,,,,,,,,97,52.2,,,0.302,
1,고양,청소년,일반,18,관리자,참가증,20210303,M,174.4,91.5,29.2,,82,154,42.9,49.7,,38,,23.8,19.61,0.546,49.062,4,49.246,30.1,,,,,,,,,,54.3,,,,,,,,124,44.4,,,,
1,마포,성인,일반,19,관리자,1등급,20210303,M,181.9,71.8,7.9,,76,136,47.2,45.1,,,,16.5,,,,,,21.7,61,,,243,,,,,,65.7,,,,,,,,87,51.2,,,0.312,
1,KSPO송파,성인,일반,19,관리자,2등급,20210303,M,180,71.1,14.9,,73,119,44.6,44,,,,24.7,,,,,,21.9,60,,,258,,,,,,62.7,,,,,,,,119,46.5,,,0.333,
1,창원마산회원,성인,일반,19,관리자,참가증,20210303,M,176.1,93.6,32,,67,132,34.3,42.1,,,,4.8,,,,,,30.2,46,,,192,,,,,,45.0,,,64,139,155,180,41.5,,,,,0.369,
4,KSPO아산,성인,일반,37,,2등급,20210302,M,170.2,71.5,17.3,81.3,99,150,42.1,41.6,,,,10.8,,,,,,24.7,58,,,235.0,,,,,,58.9,,,,,,,,112,42.3,,,0.357,
1,동구(인천),성인,일반,62,,2등급,20210303,M,166.5,68.9,19.0,81.6,80,148,36.6,35.1,,,,18.1,,,,,,24.9,42,,,175,,,,,,53.1,,,,,,,,74,42,,,0.348,
2,고양,노인,일반,68,관리자,참가증,20210303,F,153.5,58.7,39.5,,76,154,18.4,18.5,,,,14.1,,,,,,24.9,,,,,24,,104,7.31,24.78,31.5,,,,,,,,,,,,,
1,스포원(금정),성인,출장,55,관리자,참가증,20210303,M,173.2,77.4,25.7,90.4,87,152,40.6,42.8,,,,15.1,,,,,,25.8,37,,,171,,,,,,55.3,,,,,,,,130,34.1,,,0.348,
2,구미,성인,일반,20,관리자,3등급,20210303,F,155.4,54.3,29.3,,68,103,23.8,23.4,,,,21.7,,,,,,22.5,53,,,176,,,,,,43.8,,,,,,,,154,33.6,,,0.372,
1,사상,청소년,일반,18,관리자,3등급,20210303,M,178.9,83.3,25.3,90.1,73,104,41.4,42.5,,46,,10.9,,0.499,41.703,14,42.347,26.0,,,,195,,,,,,51.0,,,,,,,,141,45.8,,,,
1,남구(부산),노인,일반,67,관리자,3등급,20210303,F,155.2,59.7,37.3,82.5,76,132,20.1,25.8,,,,14.4,,,,,,24.8,,,,,22,,119,5.972,19.96,43.2,,,,,,,,,,,,,
1,마포,성인,일반,60,관리자,1등급,20210303,M,165.4,64.3,18.7,,84,157,33.8,39.7,,,,12.2,,,,,,23.5,43,,,181,,,,,,61.7,,,,,,,,96,40.2,,,0.404,
1,익산,성인,일반,24,관리자,참가증,20210303,F,163.8,54.9,30,73.0,64,123,25.8,30.6,,,,28.3,,,,,,20.5,21,,,170,,,,,,55.7,,,,,,,,95,40.7,,,0.258,
1,의정부,노인,일반,70,관리자,3등급,20210303,M,165.8,72.5,30.1,92.8,73,139,31.6,31.6,,,,22.7,,,,,,26.4,,,,,20,,103,6.13,20.72,43.6,,,,,,,,,,,,,
3,세종,성인,일반,59,관리자,참가증,20210303,F,152.3,56.3,34.7,81,77,128,24.1,25.6,,,,19.6,,,,,,24.3,20,,,115,,,,,,45.5,,,,,,,,133,27.5,,,0.347,
1,영동,성인,출장,38,관리자,참가증,20210303,F,149.1,81.9,50.3,103.8,90,135,6.0,9.8,,,,-14.4,,,,,,36.8,0,1,19.97,63,,,,,,12.0,,22.6,,,,,,,,,,,
1,서구(광주),성인,일반,50,관리자,참가증,20210303,F,156.8,56.6,33.7,73,62,125,15.8,21.1,,,,15,,,,,,23.0,10,,,141,,,,,,37.3,,,,,,,,130,30.5,,,0.409,
1,미추홀,노인,일반,67,관리자,3등급,20210303,M,175.5,81.4,23.5,90,74,151,47.9,37.1,,,,2.9,,,,,,26.4,,,,,21,,114,4.67,23.33,58.8,,,,,,,,,,,,,
1,미추홀,성인,일반,56,관리자,3등급,20210303,M,166.3,69.9,24.6,83,93,155,38.8,32.6,,,,12.9,,,,,,25.3,32,,,204,,,,,,55.5,,,,,,,,126,35.6,,,0.387,
2,서구(대전),성인,일반,20,관리자,참가증,20210303,M,173.9,73.5,16.9,,80,144,44.7,49.7,,,,1.7,,,,,,24.3,49,,,195,,,,,,67.6,,,,,,,,98,48.3,,,0.357,
1,세종,성인,일반,32,관리자,참가증,20210303,F,165.8,103.3,51.9,108,82,139,25.1,28.3,,,,4.6,,,,,,37.6,8,,,115,,,,,,27.4,,,,,,,,144,21.5,,,0.484,
1,서구(광주),성인,일반,62,관리자,참가증,20210303,F,161.2,65.8,35.3,83,62,105,29.7,28.3,,,,25.3,,,,,,25.3,6,,,139,,,,,,45.1,,,,,,,,139,25.4,,,0.402,
1,KSPO광주,성인,일반,62,관리자,참가증,20210303,F,158.8,64,38.6,88.2,80,140,21.7,23.9,,,,5.9,,,,,,25.4,14,,,109,,,,,,37.3,,,,,,,,94,31.1,,,0.383,
1,남구(울산),성인,일반,63,관리자,참가증,20210303,M,164.5,77.5,25.8,93.6,76,140,45.3,34.1,,,,9.8,,,,,,28.6,13,,,161,,,,,,58.5,,,,,,,,135,30.7,,,0.442,
1,스포원(금정),성인,출장,37,관리자,참가증,20210303,M,176.4,75.3,30.7,95.5,97,159,46.4,45.4,,,,8.8,,,,,,24.2,31,,,183,,,,,,61.6,,,,,,,,141,37.6,,,0.379,
1,광산,성인,일반,61,관리자,2등급,20210303,M,174.6,69.9,17.1,83.5,96,158,42.8,45.1,,,,10.3,,,,,,22.9,37,,,171,,,,,,64.5,,,,,,,,99,39,,,0.403,
3,스포원(금정),성인,일반,46,관리자,3등급,20210303,M,175.7,67.1,19.6,83,88,155,42.8,46.6,,,,13.4,,,,,,21.7,52,,,220,,,,,,69.4,,,,,,,,137,37.8,,,0.324,
1,연수,성인,일반,61,,2등급,20210303,M,172.5,79.5,23.2,90.1,85,156,42.2,38.9,,,,15.1,,,,,,26.7,50,,,199,,,,,,53.1,,,,,,,,94,37.4,,,0.312,
3,KSPO아산,성인,일반,60,,참가증,20210303,M,171.5,90.7,,107.1,97,146,30.8,0,,,,-3.3,,,,,,30.8,4,,,131.0,,,,,,34.0,,,,,,,,142,28,,,0.493,
3,마포,성인,일반,64,관리자,3등급,20210303,M,157.3,61,27.4,,96,157,28.5,36.1,,,,15.8,,,,,,24.7,40,,,168,,,,,,59.2,,,,,,,,135,33.6,,,0.392,
4,스포원(금정),성인,일반,54,관리자,참가증,20210303,M,160.9,65,25.4,84.7,88,157,37.8,41.5,,,,18.6,,,,,,25.1,30,,,184,,,,,,63.8,,,,,,,,111,39,,,0.320,
2,KSPO송파,성인,일반,35,관리자,참가증,20210303,M,170.7,89.1,23.6,94.6,98,152,51.9,57.9,,,,11,,,,,,30.6,53,,,233,,,,,,65.0,,,99,116,136,166,36.2,,,,,0.317,
1,달서,노인,일반,73,인바디,3등급,20210304,F,160.0,68.16,42.2,95.8,68.0,121.0,20.4,20.6,,,,11.2,,,,,,26.6,,,,,16,,105,6.6,24.83,30.2,,,,,,,,,,,,,
2,시흥,성인,일반,60,관리자,참가증,20210304,M,164.2,67.9,26,88,79,131,31.6,37,,,,10.9,,,,,,25.2,14,,,160,,,,,,54.5,,,,,,,,125,35,,,0.348,
1,세종,성인,일반,37,관리자,참가증,20210304,F,162.1,57.4,28.5,77.7,67,111,26.4,33.3,,,,6.1,,,,,,21.8,35,,,128,,,,,,58.0,,,,,,,,131,33.1,,,0.362,
3,안산,성인,일반,63,관리자,3등급,20210304,M,171.6,79.8,23.2,87,85,141,46.9,45.1,,,,27.7,,,,,,27.1,33,,,218,,,,,,58.8,,,,,,,,117,33.4,,,0.381,
1,수원,노인,일반,82,관리자,3등급,20210304,M,165.1,64.7,21.4,86,64,141,35.4,36.3,,,,5.4,,,,,,23.7,,,,,19,,92,7.07,34.94,56.1,,,,,,,,,,,,,
1,계룡,성인,일반,43,관리자,2등급,20210304,F,156.4,47.2,22.3,,76,130,26.8,27.7,,,,18.7,,,,,,19.3,36,,,167,,,,,,58.7,,,,,,,,105,37.1,,,0.396,
1,서구(광주),성인,일반,63,관리자,1등급,20210304,F,153.1,53,30.2,73,63,103,22.1,24.6,,,,20.8,,,,,,22.6,17,,,94,,,,,,46.4,,,,,,,,115,30.5,,,0.376,
1,강릉,성인,일반,62,관리자,참가증,20210304,F,160.3,74.6,42.2,97.6,94,155,17.5,19,,,,19.7,,,,,,29.0,14,,,106,,,,,,25.5,,,,,,,,90,29.1,,,0.418,
1,세종,성인,일반,64,관리자,참가증,20210304,F,154.2,62.5,36.9,85.6,91,158,26.4,24.1,,,,7.2,,,,,,26.3,9,,,98,,,,,,42.2,,,,,,,,108,28.9,,,0.466,
1,세종,성인,일반,44,관리자,참가증,20210304,M,172.4,64.8,21.7,79.9,87,135,35.2,40.9,,,,-3.2,,,,,,21.8,31,,,192,,,,,,63.1,,,,,,,,111,42.3,,,0.358,
1,수원,성인,일반,57,관리자,참가증,20210304,F,160.4,77.1,35.5,95,62,103,26.5,28.2,,,,14.9,,,,,,30.0,0,,,88,,,,,,36.6,,,,,,,,78,30.9,,,0.448,
3,고양,노인,일반,68,관리자,참가증,20210304,M,158.4,66.1,24.8,,87,137,31.0,38.9,,,,-1.6,,,,,,26.3,,,,,28,,110,4.74,21.60,58.9,,,,,,,,,,,,,
1,목포,성인,일반,56,관리자,3등급,20210304,M,171.1,69.8,19.7,,92,147,39.6,33.4,,,,4.9,,,,,,23.8,36,,,154,,,,,,56.7,,,,,,,,81,42.6,,,0.347,
34,달서,성인,일반,45,인바디,3등급,20210304,F,167.3,62.06,27.3,81.4,76.0,116.0,29.5,31.6,,,,14.0,,,,,,22.2,35,,,190.0,,,,,,50.9,,,,,,,,109,33.6,,,0.29,
2,고양,노인,일반,84,관리자,참가증,20210304,M,160.0,46.3,18.7,,66,148,24.1,27.1,,,,2.9,,,,,,18.1,,,,,12,,62,6.96,32.79,58.5,,,,,,,,,,,,,
1,화성,노인,일반,73,관리자,참가증,20210304,M,165.7,79.3,38.7,,62,145,29.7,32.1,,,,0.8,,,,,,28.9,,,,,20,,117,5.91,24.73,40.5,,,,,,,,,,,,,
3,남구(부산),성인,일반,63,관리자,3등급,20210304,F,157.5,58.6,29.3,87,79,133,26.9,24.1,,,,12.2,,,,,,23.6,18,,,141,,,,,,45.9,,,,,,,,127,28,,,0.399,
1,세종,성인,일반,46,관리자,2등급,20210304,F,158.3,48.2,31.2,73.9,80,128,26.1,28,,,,17.1,,,,,,19.2,25,,,143,,,,,,58.1,,,,,,,,122,34.4,,,0.293,
2,창원마산회원,성인,일반,26,관리자,2등급,20210304,M,176.8,69.3,21.6,,77,123,47.8,46.9,,,,10.6,,,,,,22.2,53,,,235,,,,,,69.0,,,,,,,,127,43.8,,,0.280,
1,광주,노인,일반,72,관리자,3등급,20210304,M,166.1,63.1,20.1,89,72,149,40.7,38.1,,,,12.3,,,,,,22.9,,,,,22,,97,5.92,21.82,64.5,,,,,,,,,,,,,
2,화성,노인,일반,73,관리자,3등급,20210304,F,145.1,48.3,27.9,,84,143,17.1,19.3,,,,13.2,,,,,,22.9,,,,,27,,125,5.53,26.09,40.0,,,,,,,,,,,,,
