TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,167.5,53.5,18.3,,72,117,35.6,37.4,,39,,-5.3,25.20,0.564,52.086,4,52.27,19.1,,20,,136,,,,,,69.9,,-37.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,177.8,55.9,13,,79,113,34.4,31.1,,39,,5.7,24.80,0.402,54.074,5,54.304,17.7,,20,,170,,,,,,61.5,,-42.9,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,173.2,91.8,36.2,,88,123,36.1,39.6,,29,,-7.2,27.86,0.427,53.448,10,53.908,30.6,,7,,156,,,,,,43.1,,-43.1,,,,,,,,,,,
1,KSPO광주(출장),성인,출장,34,관리자,3등급,20211002,F,167.1,59.9,26,,84,130,27.8,30.5,,,,31,,,,,,21.5,22,,,162,,,,,,50.9,,,,,,,,113,35.7,,,0.494,
1,서구(대전),청소년,출장,16,관리자,참가증,20211001,M,170.6,82.6,31,,63,110,49,49.4,,37,,-2.5,22.24,0.489,54.572,11,55.078,28.4,,10,,185,,,,,,59.8,,-41.2,,,,,,,,,,,
1,사하,성인,일반,27,관리자,3등급,20211002,M,173.5,76.2,21.2,,92,143,38,43.7,,,,7,,,,,,25.3,43,,,232,,,,,,57.3,,,,,,,,118,43.1,,,0.292,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,184.8,83.8,28.9,,73,105,37.3,35.3,,36,,-8.8,30.06,0.353,52.525,13,53.123,24.5,,20,,101,,,,,,44.5,,-46.6,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20211001,M,173,74.2,23.1,,69,111,43.3,42.7,,54,,18.3,22.44,0.539,44.541,13,45.139,24.8,,10,,183,,,,,,58.4,,-42.4,,,,,,,,,,,
3,전주,청소년,일반,14,인바디,2등급,20211002,F,157.1,48.34,22.9,70.0,60.0,100.0,17.6,21.7,,35,,15.3,20.75,0.489,43.486,8,43.854,19.6,,,,,,,,,,44.8,,,,,,,,139,38.8,,,,
1,군산,성인,일반,41,관리자,1등급,20211002,M,171.0,74.0,19.4,,69,135,48.8,53.0,,,,15.9,,,,,,25.3,54,,,223,,,,,,71.6,,,,,,,,100,42.6,,,0.285,
1,군산,성인,일반,44,관리자,참가증,20211002,M,172.3,74.3,22.4,,87,138,46.8,51.0,,,,16.9,,,,,,25.0,60,,,222,,,,,,68.6,,,,,,,,157,33.5,,,0.375,
1,KSPO광주(출장),성인,출장,57,관리자,참가증,20211002,M,165.1,77.7,34.3,,72,116,26.4,29.9,,,,-16.9,,,,,,28.5,15,,,129,,,,,,38.5,,,,,,,,,,,,0.648,
1,KSPO광주(출장),성인,출장,29,관리자,3등급,20211002,F,153.9,55.8,34.5,,62,117,28.8,29.5,,,,19.2,,,,,,23.6,25,,,137,,,,,,52.9,,,,,,,,124,35,,,0.400,
1,KSPO광주(출장),성인,출장,58,관리자,3등급,20211002,F,155,59.4,39.4,,64,128,21.8,24,,,,20.9,,,,,,24.7,18,,,101,,,,,,40.4,,,,,,,,116,29.9,,,0.449,
4,안동,청소년,출장,18,관리자,참가증,20211006,M,182.8,84.7,26.8,88,75,114,31.2,33.7,21,,,0,21.81,0.484,53.133,6,53.409,25.3,,0,,183,,,,,,39.8,,-49.4,,,,,,,,,,,
3,계룡,성인,일반,21,관리자,2등급,20211006,F,168.1,62.3,28.8,,55,97,23.5,29.3,,,,19.5,,,,,,22.0,47,32,,195,,,,,,47.0,,36.2,,,,,,,,,,0.308,
1,안동,청소년,출장,18,관리자,참가증,20211006,M,164.2,67.2,30.8,84.5,78,120,37.1,40.4,20,,,0,19.76,0.518,50.471,3,50.609,24.9,,24,,200,,,,,,60.1,,-34.9,,,,,,,,,,,
1,서구(광주),노인,일반,67,관리자,3등급,20211006,M,177.1,71.4,18.9,86,75,125,38.2,41.1,,,,7.4,,,,,,22.8,,,,,20,,113,4.41,20.44,57.6,,,,,,,,,,,,,
1,광주,청소년,일반,18,관리자,3등급,20211006,M,170.3,69.0,14.0,73,65,132,39.8,38.1,,45,,9.4,19.44,0.670,53.868,8,54.236,23.8,,,,,,,,,,57.7,,,74,128,139,0,47.3,,,,,,
1,스포원(금정),성인,일반,35,관리자,3등급,20211006,M,177,72.2,15.6,,67,122,39.3,44.8,,,,6.7,,,,,,23.0,49,,,219,,,,,,62.0,,,,,,,,103,44.4,,,0.305,
1,전주,성인,일반,29,인바디,3등급,20211006,M,171.1,66.46,17.6,77.2,71.0,122.0,35.1,41.7,,,,20.0,,,,,,22.7,51,,,230.0,,,,,,62.7,,,,,,,,141,41.1,,,0.263,
5,순천,성인,일반,21,인바디,2등급,20211006,F,153.4,49.38,28.7,69.4,71.0,128.0,26.3,28.4,,,,16.4,,,,,,21.0,48,,,149.0,,,,,,57.5,,,,,,,,80,43.4,,,0.362,
3,진천,노인,출장,66,관리자,참가증,20211006,F,160.6,59.1,31.4,84.5,70,120,19.3,23.3,,,,8,,,,,,22.9,,,,,22,,111,5.216,30.76,39.4,,,,,,,,,,,,,
1,진천,성인,출장,50,관리자,1등급,20211006,F,161.5,53.5,23.6,75.5,73,122,24,26.5,,,,22,,,,,,20.5,33,,,150,,,,,,49.5,,,,,,,,85,37.2,,,0.422,
1,양평,성인,일반,30,관리자,2등급,20211006,M,174.3,76.3,22.4,80.2,81,141,46.5,48.5,,,,13.7,,,,,,25.1,45,,,,,,,,,63.6,,,,,,,,92,46.2,,,0.298,0.611
4,영동,청소년,출장,17,관리자,3등급,20211001,F,172.3,68.6,36.4,80.3,80,129,28.4,28.1,,49,,21.8,21.78,,47.115,8,47.483,23.1,,19,,150,,,,,,41.4,,-40.2,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20211001,F,155.1,64.1,44.2,81.1,62,129,31.6,28.9,,38,,10.3,20.84,,47.623,7,47.945,26.6,,20,,180,,,,,,49.3,,-31.2,,,,,,,,,,,
2,오산,성인,일반,25,관리자,3등급,20211001,M,165.5,58,19.6,80.4,71,121,35.8,38.6,,,,10.1,,,,,,21.2,42,,,235,,,,,,66.6,,,,,,,,106,48.7,,,0.263,
1,군산,성인,일반,29,관리자,참가증,20211001,M,176.8,76.5,8.5,,97,140,63.2,60.3,,,,17.7,,,,,,24.5,30,,,240,,,,,,82.6,,,,,,,,100,45.4,,,0.374,
3,영동,청소년,출장,16,관리자,참가증,20211001,M,172.8,71.3,26.1,83.5,79,134,37.3,43.8,,52,,2.3,18.85,,48.512,8,48.88,23.9,,32,,184,,,,,,61.4,,-38,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20211001,F,165.3,66.8,32,87.5,82,132,25.8,29.8,,33,,3.5,21.88,,48.577,6,48.853,24.4,,20,,151,,,,,,44.6,,-36.5,,,,,,,,,,,
5,영동,청소년,출장,16,관리자,참가증,20211001,F,162.9,69.9,38.4,78.2,64,127,24.5,32,,44,,17,20.31,,48.421,6,48.697,26.3,,23,,170,,,,,,45.8,,-34.6,,,,,,,,,,,
5,영동,청소년,출장,17,관리자,3등급,20211001,M,177.8,82.2,19.4,85.1,80,133,54.3,50.1,,52,,10.8,18.22,,48.115,7,48.437,26.0,,37,,218,,,,,,66.1,,-39.6,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,2등급,20211001,F,156.9,39.7,19,64.4,73,127,27,26.6,,43,,17,20.16,,46.533,6,46.809,16.1,,32,,160,,,,,,68.0,,-29.8,,,,,,,,,,,
1,화성,성인,일반,22,관리자,1등급,20211001,F,165.3,51.5,22.8,,94,130,25.2,23.0,,,,28.5,,,,,,18.8,57,,,173,,,,,,48.9,,,,,,,,131,37.7,,,0.279,
4,영동,청소년,출장,17,관리자,3등급,20211001,M,171.4,54,8,68.4,67,129,38.4,41.2,,62,,20,16,,48.117,6,48.393,18.4,,47,,230,,,,,,76.3,,-34.3,,,,,,,,,,,
6,영동,청소년,출장,17,관리자,3등급,20211001,M,167.5,74.1,25.0,91.5,79,130,44.5,51.9,,54,,13,18.47,,49.247,3,49.385,26.4,,46,,210,,,,,,70.0,,-32.4,,,,,,,,,,,
1,보은,노인,출장,74,관리자,참가증,20211001,F,152.5,82.3,50.2,,76,132,15.6,21,,,,2,,,,,,35.4,,,,,8,,80,10.32,45,25.5,,,,,,,,,,,,,
2,정읍,성인,일반,33,관리자,참가증,20211001,M,188.2,103.4,28.4,,92,134,55.6,53.4,,,,16.2,,,,,,29.2,39,,,200,,,,,,53.8,,,,,,,,98,39.6,,,0.379,
2,스포원(금정),성인,일반,53,인바디,참가증,20211001,M,171.6,67.82,17.0,77.9,87.0,152.0,33.7,35.7,,,,10.7,,,,,,23.0,25,,,197.0,,,,,,52.6,,,,,,,,98,41.3,,,0.301,
2,스포원(금정),성인,일반,49,인바디,참가증,20211001,M,177.9,75.22,25.0,89.3,69.0,122.0,43.1,38.6,,,,-3.1,,,,,,23.8,16,,,184.0,,,,,,57.3,,,,,,,,123,37.4,,,0.315,
1,KSPO광주(출장),성인,출장,31,관리자,참가증,20211001,M,182,81,24.8,,90,130,34.7,40.8,,,,1.4,,,,,,24.5,30,,,203,,,,,,50.4,,,,,,,,140,38.4,,,0.430,
1,전주,청소년,일반,18,인바디,참가증,20211001,M,182.2,93.94,32.6,111.8,90.0,140.0,40.0,36.4,,42,,5.7,19.66,0.564,40.326,10,40.786,28.3,,,,,,,,,,42.5,,,,,,,,,,,,,
1,동구(부산),노인,출장,67,관리자,참가증,20211001,F,148.5,43,27.2,65,84,152,15.7,11.7,,,,11,,,,,,19.5,,,,,21,,111,6.071,27.20,36.5,,,,,,,,,,,,,
1,서구(광주),성인,출장,62,관리자,참가증,20211001,F,149,51.5,35.3,78,61,110,13.5,12.4,,,,24.1,,,,,,23.2,11,,,110,,,,,,26.2,,,,,,,,100,32.5,,,0.493,
1,KSPO광주(출장),성인,출장,33,관리자,참가증,20211001,M,182.7,74.2,28.3,,82,120,36.8,41.5,,,,-15.7,,,,,,22.2,29,,,198,,,,,,55.9,,,,,,,,135,40.2,,,0.315,
1,동구(부산),노인,출장,67,관리자,참가증,20211001,F,158,67.2,46.9,92,74,148,17.9,18.5,,,,10,,,,,,26.9,,,,,25,,100,4.984,20.66,27.5,,,,,,,,,,,,,
3,계룡,성인,일반,44,관리자,3등급,20211001,M,171.1,69.4,25.9,,76,118,36.5,38.0,,,,14.0,,,,,,23.7,48,,,210,,,,,,54.8,,,,,,,,120,39.9,,,0.267,
1,KSPO광주(출장),성인,출장,54,관리자,2등급,20211001,M,167.3,71.5,19.9,,88,153,48.1,51.8,,,,13.6,,,,,,25.5,38,,,215,,,,,,72.4,,,,,,,,91,40.9,,,,
1,KSPO송파,성인,일반,21,,2등급,20211001,F,164.6,60.9,23.4,64.5,59,102,27.9,28.1,,,,28.3,,,,,,22.5,51,,,182,,,,,,46.1,,,,,,,,81,41.6,,,0.319,
1,양평,성인,일반,32,,참가증,20211001,M,178.9,116.2,39.6,127.5,99,131,44.8,37.7,,,,3.4,,,,,,36.3,30,,,,,,,,,38.6,,,,,,,,132,31.3,,,0.384,0.516
5,KSPO대구,성인,일반,22,,3등급,20211001,M,182.1,78.1,18.1,83,69,123,57.8,61.0,,,,12.9,,,,,,23.6,70,,,216.0,,,,,,78.1,,,,,,,,117,44.7,,,0.372,
1,중구(서울),성인,일반,45,,1등급,20211001,F,159.4,44.3,9.4,,66,103,24.3,29.0,,,,34.3,,,,,,17.4,38,,,154.0,,,,,,65.5,,,62,85,104,,42.6,,,,,0.416,
1,정읍,성인,일반,53,,2등급,20211001,M,169.3,64.0,12.4,81,77,137,41.5,45.3,,,,16.5,,,,,,22.3,35,,,210,,,,,,70.8,,,98,104,127,135,41.7,,,,,0.354,
1,강북,성인,일반,60,,2등급,20211001,F,150.4,55.0,35.2,85,75,117,19.3,21.8,,,,17.1,,,,,,24.3,15,,,,,,,,,39.6,,,,,,,,111,30.8,,,0.575,0.384
2,강북,성인,일반,23,,2등급,20211001,F,166.5,59.9,25.0,75.4,69,105,28.6,27.3,,,,21.6,,,,,,21.6,40,,,150.0,,,,,,47.7,,,,,,,,103,38.9,,,0.457,
1,창원마산회원,청소년,일반,18,관리자,참가증,20211007,F,162.1,58.2,27.8,,74,127,22.6,27.6,,36,,-2.5,22.13,0.506,48.854,5,49.084,22.1,,,,,,,,,,47.4,,,,,,,,153,38,,,,
5,안동,청소년,출장,18,관리자,참가증,20211007,M,179.6,57.6,17.2,65,75,110,32.5,32.5,20,,,8,21.13,0.241,44.193,11,44.699,17.9,,42,,228,,,,,,56.4,,-39.5,,,,,,,,,,,
1,마포,노인,일반,75,관리자,참가증,20211007,F,154.9,63.4,39.8,,62,120,16.0,16.6,,,,12.7,,,,,,26.4,,,,,19,,104,5.29,26.43,26.2,,,,,,,,,,,,,
1,북구(광주),성인,일반,25,관리자,참가증,20211007,M,162.7,55.8,15.6,73.4,69,120,26.9,25.3,,,,12.1,,,,,,21.1,30,,,185,,,,,,48.2,,,,,,,,99,50,,,0.357,
1,보은,노인,출장,80,관리자,참가증,20211007,F,150,67.1,40.9,,63,125,26.3,22.2,,,,9.1,,,,,,29.8,,,,,6,,71,26.16,97.23,39.2,,,,,,,,,,,,,
1,오산,성인,출장,19,관리자,참가증,20211007,M,184.8,65.6,9.1,74,65,132,37.6,40,,,,-6,,,,,,19.2,36,,,265,,,,,,61.0,,,,,,,,120,47.9,,,0.309,
2,안동,청소년,출장,17,관리자,참가증,20211007,M,169.2,55.7,19.4,67,74,110,33.8,28.2,2,,,3.5,20.88,0.393,37.357,9,37.771,19.5,,52,,181,,,,,,60.7,,-32.2,,,,,,,,,,,
1,보은,성인,출장,39,관리자,참가증,20211007,M,171.7,67.1,34.2,,88,124,22.1,6.3,,,,-8,,,,,,22.8,19,,,73,,,,,,32.9,,,,,,,,,,,,0.602,
1,KSPO아산(출장),청소년,출장,18,관리자,참가증,20211007,M,179.3,65.7,17.3,,65,128,36.7,36.6,,52,,3.5,19.07,0.566,44.106,6,44.382,20.4,,,,,,,,,,55.9,,,,,,,,158,48.3,,,,
1,동구(광주),성인,일반,21,관리자,3등급,20211007,F,170.2,65.8,27.1,70.5,77,117,26.9,25.8,,,,19.8,,,,,,22.7,40,,,177,,,,,,40.9,,,,,,,,118,36.4,,,0.321,
1,포항,노인,일반,65,인바디,1등급,20211007,M,170.0,66.7,18.4,80.4,98.0,155.0,47.1,50.2,,,,18.6,,,,,,23.1,,,,,32,,143,3.73,16.1,75.3,,,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,3등급,20211007,F,154.9,48.5,28.2,,77,104,20.6,21.8,,34,,23,23.03,0.477,61.183,7,61.505,20.2,,22,,152,,,,,,44.9,,-30.8,,,,,,,,,,,
1,창원마산회원,성인,일반,60,관리자,참가증,20211006,F,160.2,62.1,33.8,,71,144,19.1,28.1,,,,10.2,,,,,,24.2,20,,,150,,,,,,45.2,,,,,,,,125,28.2,,,0.792,
1,서구(대전),성인,일반,22,관리자,참가증,20211006,F,161.6,56.7,30.7,,71,111,24.9,30.5,,,,6.3,,,,,,21.7,37,,,193,,,,,,53.8,,,,,,,,105,39.2,,,0.394,
6,안동,청소년,출장,17,관리자,참가증,20211006,M,174.3,70.7,23,83.5,75,114,13.4,17.3,0,,,0,25,0.418,59.641,21,60.607,23.3,,12,,170,,,,,,24.5,,-42.7,,,,,,,,,,,
1,구미,성인,일반,19,관리자,참가증,20211006,M,175,106,34,,81,140,44.7,51.9,,,,11.3,,,,,,34.6,32,,,206,,,,,,49.0,,,,,,,,99,41.3,,,0.296,
5,동작,성인,일반,20,관리자,3등급,20211006,F,165.4,55.6,28.3,62.5,75,110,21.8,22.9,,,,25.3,,,,,,20.3,37,,,178,,,,,,41.2,,,,,,,,133,36.8,,,0.3,
1,청주,성인,일반,22,관리자,2등급,20211006,M,170,76.4,20.8,87.7,80,114,40.7,50.3,,,,14.4,,,,,,26.4,61,,,212,,,,,,65.8,,,,,,,,96,47.2,,,0.326,
1,서구(광주),성인,일반,27,관리자,2등급,20211006,M,185,91.5,14.6,86,96,154,51,57.6,,,,17.6,,,,,,26.7,61,,,250,,,,,,63.0,,,,,,,,98,43.5,,,0.331,
1,KSPO대구,성인,일반,21,관리자,1등급,20211006,F,163.9,54,22.8,70,74,113,28.3,28.6,,,,24.8,,,,,,20.1,45,,,194,,,,,,53.0,,,,,,,,110,39.6,,,0.359,
1,경산,성인,출장,19,관리자,2등급,20211006,F,156.1,48,19.3,66,71,122,21.7,27.1,,,,29.5,,,,,,19.7,31,,,202,,,,,,56.5,,,,,,,,98,42.2,,,0.363,
3,동구(인천),성인,출장,31,관리자,3등급,20211005,M,176.8,80.7,22.6,86.7,80,120,43.4,46.8,,,,9,,,,,,25.8,56,,,,,,,,,58.0,,,,,,,,92,45.1,,,0.375,0.538
1,경산,성인,출장,19,관리자,참가증,20211006,F,158.4,50,29.1,63,65,104,20,24.1,,,,22.7,,,,,,19.9,22.7,,,190,,,,,,48.2,,,,,,,,100,41.7,,,0.399,
2,경산,성인,출장,19,관리자,참가증,20211006,M,174.9,88.7,24.2,96,85,144,41.6,51.2,,,,13.9,,,,,,29.0,38,,,233,,,,,,57.7,,,,,,,,99,45.1,,,0.350,
1,동구(인천),성인,출장,27,관리자,3등급,20211005,M,176.4,77.3,24.7,92.5,80,120,48.5,51.4,,,,9,,,,,,24.8,40,,,,,,,,,66.5,,,,,,,,123,42.3,,,0.360,0.488
2,포항,성인,일반,61,인바디,2등급,20211006,F,159.5,60.9,25.4,78.7,75.0,146.0,27.0,26.8,,,,19.2,,,,,,23.9,21,,,140,,,,,,44.3,,,,,,,,118,29.1,,,0.381,
2,스포원(금정),성인,일반,52,인바디,3등급,20211006,M,173.0,74.66,20.8,86.9,80.0,141.0,43.0,52.1,,,,7.7,,,,,,24.9,40,,,197.0,,,,,,69.8,,,,,,,,108,38.6,,,0.386,
3,사하,청소년,출장,16,관리자,3등급,20211008,M,172.8,65.2,15.2,,79,120,43.1,40.6,,44,,24,17.37,0.601,43.073,11,43.579,21.8,,63,,,,,,,,66.1,,-32,,,,,,,,,,,
2,동구(인천),성인,출장,37,관리자,3등급,20211007,M,178.2,77.4,29.7,93.1,80,120,45.5,44.6,,,,9,,,,,,24.4,48,,,,,,,,,58.8,,,,,,,,130,38.9,,,0.390,0.569
1,세종,성인,일반,34,관리자,2등급,20211008,F,153,53.7,36.3,73.9,74,121,19.9,24.3,,,,15.6,,,,,,22.9,32,,,132,,,,,,45.3,,,,,,,,101,37.4,,,0.358,
2,포항,성인,일반,60,인바디,1등급,20211008,M,159.6,57.16,20.2,75.9,98.0,147.0,35.5,42.1,,,,19.6,,,,,,22.4,36,,,180,,,,,,73.7,,,,,,,,124,37.2,,,0.327,
1,오산,성인,출장,20,관리자,참가증,20211008,M,168.4,68.9,25.6,83,96,144,43,47.8,,,,7,,,,,,24.3,35,,,210,,,,,,69.4,,,,,,,,119,45.9,,,0.365,
1,포항,노인,일반,68,인바디,2등급,20211008,F,156.5,60.54,34.9,84.6,75.0,136.0,26.8,24.9,,,,22.2,,,,,,24.7,,,,,20,,107,5.54,22.69,44.2,,,,,,,,,,,,,
2,제주,성인,출장,41,관리자,1등급,20211006,F,153,49.9,23.5,,89,124,18.9,23.6,,,,26.3,,,,,,21.3,44,44,11.5,179,,,,,,47.3,,40.8,,,,,,,,,,,
1,제주,성인,출장,25,관리자,3등급,20211006,F,158,52.9,22.0,,66,111,20.7,20.8,,,,26.9,,,,,,21.2,49,44,10.6,177,,,,,,39.3,,41.1,,,,,,,,,,,
1,제주,성인,출장,22,관리자,2등급,20211006,M,170,63,9.3,,75,129,34.3,38.6,,,,24.9,,,,,,21.8,60,74,10.4,215,,,,,,61.3,,51.3,,,,,,,,,,,
1,KSPO대구,성인,일반,55,관리자,참가증,20211008,M,168.1,73.9,26.1,88.1,76,111,43.7,45.2,,,,10.3,,,,,,26.2,37,,,182,,,,,,61.2,,,84,115,135,164,35.8,,,,,0.408,
1,사상,청소년,일반,18,관리자,3등급,20211008,M,169.9,65.8,21.5,83,80,121,35.9,34.8,,54,,20,,0.586,49.956,13,50.554,22.8,,,,,,,,,,54.6,,,95,137,146,,47.4,,,,,,
1,동구(부산),노인,출장,80,관리자,참가증,20211008,F,157.2,56.8,30.6,79.8,77,137,25.6,25.3,,,,-2,,,,,,23.0,,,,,13,,70,5.625,26.04,45.1,,,,,,,,,,,,,
3,익산,성인,출장,19,관리자,3등급,20211008,F,159,54.4,33.9,,68,111,26.4,27.9,,,,13.3,,,,,,21.5,36,22,11.5,160,,,,,,51.3,,34.4,,,,,,,,,,,
3,익산,성인,출장,19,관리자,2등급,20211008,F,156,58.6,35.4,,81,121,23.6,28.4,,,,15.8,,,,,,24.1,35,26,14.88,167,,,,,,48.5,,34.9,,,,,,,,,,,
1,KSPO아산,성인,일반,23,,3등급,20211006,F,163.0,58.9,27.1,79,70,121,26.4,31.2,,,,12.1,,,,,,22.2,52,,,191,,,,,,53.0,,,97,129,156,,36.4,,,,,0.402,
2,서대문,성인,일반,21,,참가증,20211008,M,183.4,83.5,23.4,89,72,115,40.4,41.3,,,,11.8,,,,,,24.8,44,,,,,,,,,49.5,,,,,,,,124,42.8,,,0.349,0.538
1,의정부,성인,일반,19,관리자,3등급,20211008,M,180.3,67.9,13.8,78.9,84,143,37.3,42.2,,,,13.8,,,,,,20.9,42,,,237,,,,,,62.2,,,,,,,,89,51.6,,,0.292,
1,순천,노인,일반,82,관리자,참가증,20211008,F,141,43.4,31,83,80,120,13.1,17.3,,,,3.5,,,,,,21.8,,,,,13,,61,8.36,,39.9,,,,,,,,,,,,,
1,순천,노인,일반,77,관리자,참가증,20211008,F,154.4,69.5,46.1,93,80,120,14.2,15.7,,,,-6.5,,,,,,29.2,,,,,9,,52,10.62,,22.6,,,,,,,,,,,,,
6,증평,노인,일반,68,관리자,2등급,20211008,F,149.3,52.0,38.8,81.9,70,125,21.7,24.0,,,,18.0,,,,,,23.3,,,,,26,,130,5.21,21.05,46.2,,,,,,,,,,,,,
1,동구(부산),노인,출장,76,관리자,3등급,20211008,F,152.2,55.6,35.4,78.6,58,129,18.7,21.6,,,,14.7,,,,,,24.0,,,,,14,,97,6.416,30.00,38.8,,,,,,,,,,,,,
1,남구(부산),성인,일반,36,관리자,참가증,20211001,M,163.7,86,23.7,96,82,137,49.7,55.5,,,,6.2,,,,,,32.1,49,,,245,,,,,,64.5,,,,,,,,127,36.6,,,0.292,
3,영동,청소년,출장,18,관리자,참가증,20211001,F,163.6,117.5,52.7,119.2,82,132,27.4,38,,22,,4.7,22.94,,47.247,8,47.615,43.9,,11,,150,,,,,,32.3,,-37.2,,,,,,,,,,,
6,영동,청소년,출장,17,관리자,참가증,20211001,F,164.9,70.5,40.0,82.5,78,130,25.8,31.5,,33,,9.6,21.94,,49.246,4,49.43,25.9,,25,,140,,,,,,44.7,,-35.2,,,,,,,,,,,
1,KSPO광주(출장),성인,출장,24,관리자,참가증,20211001,F,161.6,52.3,31.3,,77,120,24.3,23.6,,,,8,,,,,,20.0,24,,,141,,,,,,46.5,,,,,,,,95,41.1,,,0.610,
1,사상,성인,일반,29,관리자,참가증,20211001,M,179.9,76.7,25.5,86,94,129,43.3,45.6,,,,20.9,,,,,,23.7,41,,,203,,,,,,59.5,,,,,,,,142,39.4,,,0.359,
3,동작,성인,일반,25,관리자,2등급,20211001,F,146.6,52.8,37,69.5,50,100,21.2,23.9,,,,20.5,,,,,,24.6,35,,,,,,,,,45.3,,,,,,,,118,36.5,,,0.267,0.425
1,KSPO광주(출장),성인,출장,20,관리자,3등급,20211001,F,165.8,62.8,33,,63,108,29.6,29.8,,,,10.8,,,,,,22.8,26,,,145,,,,,,47.5,,,,,,,,105,38.5,,,0.737,
1,창원,성인,일반,19,관리자,참가증,20211001,F,167.4,75.4,38.1,80,69,130,24.5,25.2,,,,18.5,,,,,,26.9,42,,,122,,,,,,33.4,,,,,,,,99,36.4,,,0.348,
1,포항,노인,일반,65,인바디,2등급,20211001,M,162.2,57.52,12.7,66.5,76.0,135.0,34.2,38.4,,,,10.3,,,,,,21.9,,,,,25,,118,5.36,22.17,66.7,,,,,,,,,,,,,
1,영암,성인,일반,26,관리자,참가증,20211001,M,163.3,70.1,26.2,,93,121,48.9,50.1,,,,10.4,,,,,,26.3,30,,,202,,,,,,71.5,,,,,,,,136,41.2,,,0.422,
1,동작,성인,일반,30,관리자,3등급,20211001,M,172.9,77.7,17.3,83.5,68,118,49,53.3,,,,15.3,,,,,,26.0,39,,,233,,,,,,68.6,,,92,113,130,156,43.1,,,,,0.31,
1,달서,성인,일반,28,인바디,3등급,20211001,M,168.8,69.86,20.3,84.5,65,118,35.4,40.4,,,,15.6,,,,,,24.5,51,,,207.0,,,,,,57.8,,,,,,,,105,45.8,,,0.389,
1,KSPO광주(출장),성인,출장,28,관리자,2등급,20211001,F,158,45.1,26.3,,55,114,23.6,29.2,,,,18.2,,,,,,18.1,30,,,153,,,,,,64.7,,,,,,,,98,41.4,,,0.403,
3,영동,청소년,출장,16,관리자,참가증,20211001,F,152.5,59.9,39.1,80.9,61,127,28.8,27.5,,28,,13.7,23.22,,48.241,6,48.517,25.8,,20,,142,,,,,,48.1,,-29.7,,,,,,,,,,,
5,영동,청소년,출장,17,관리자,3등급,20211001,F,156.9,59,39,70.8,71,128,28,33.4,,46,,18.5,21.10,,47.255,8,47.623,24.0,,22,,147,,,,,,56.6,,-31.6,,,,,,,,,,,
5,영동,청소년,출장,16,관리자,참가증,20211001,M,190.3,134.1,30.3,126.7,79,135,50.9,52.2,,30,,7.4,19.34,,47.544,8,47.912,37.0,,21,,200,,,,,,38.9,,-49.4,,,,,,,,,,,
1,남구(울산),성인,일반,29,관리자,3등급,20211001,M,175.3,67.5,14.4,76,68,128,39,44.1,,,,7.6,,,,,,22.0,39,,,191,,,,,,65.3,,,,,,,,129,43,,,0.325,
1,동구(부산),노인,출장,73,관리자,2등급,20211001,F,152,52.8,32.3,76.2,74,138,21.5,25.1,,,,21.5,,,,,,22.9,,,,,,,108,5.2,20.32,47.5,,,,,,,,,,,,,
2,KSPO송파,성인,일반,58,,2등급,20211001,F,156.0,53.6,26.8,75.8,83,146,26.6,24.6,,,,17.3,,,,,,22.0,27,,,135,,,,,,49.6,,,105,135,155,,31.3,,,,,0.465,
1,영주,성인,일반,33,,참가증,20211001,F,168.6,47.7,28,78,69,120,14.5,14.5,,,,-1.6,,,,,,16.8,19,,,100,,,,,,30.4,,,75,131,138,,42.3,,,,,0.425,
1,영주,성인,일반,27,,참가증,20211001,F,172.8,109,43.7,120,89,145,23.3,24.9,,,,4.2,,,,,,36.5,20,,,141,,,,,,22.8,,,97,142,172,,22,,,,,0.555,
1,서초,청소년,출장,13,관리자,참가증,20211007,M,169,52.9,15.5,,76,118,23.6,26.2,,53,,-16.5,20.16,0.539,50.503,8,50.871,18.5,,26,,176,,,,,,49.5,,-37.4,,,,,,,,,,,
