TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO대구(출장B),성인,출장,40,관리자,2등급,20210503,M,166.9,63.3,27.3,,78,137,36.2,41.3,,,,12.2,,,,,,22.7,39,,,202,,,,,,65.2,,,,,,,,98,45.1,,,0.351,
1,춘천,청소년,출장,17,관리자,참가증,20210503,F,149.3,52.7,40.3,70,72,128,16.3,19.2,12,,,20.7,22.4,0.34,49.972,10,50.432,23.6,,,,,,,,,,36.4,,,,,,,,154,36.3,,,,
1,춘천,청소년,출장,17,관리자,3등급,20210503,F,156.1,48.2,33.1,64.7,62,119,24,23,19,,,25.5,21.5,0.430,54.117,11,54.623,19.8,,,,,,,,,,49.8,,,,,,,,136,40.7,,,,
1,춘천,청소년,출장,17,관리자,참가증,20210503,F,148.8,51.9,34.8,69,63,117,25.9,24.2,8,,,2.1,20.3,0.440,52.443,7,52.765,23.4,,,,,,,,,,49.9,,,,,,,,105,40.9,,,,
1,KSPO대구(출장B),성인,출장,34,관리자,3등급,20210503,M,173.3,74,20.4,,91,149,50.6,54.5,,,,24.4,,,,,,24.6,40,,,229,,,,,,73.6,,,,,,,,131,39.9,,,0.281,
2,KSPO대구(출장B),성인,출장,40,관리자,참가증,20210503,M,176.8,83.3,29.7,,98,144,41.2,45.3,,,,1.8,,,,,,26.6,,,,187,,,,,,54.4,,,,,,,,152,33.5,,,0.348,
1,춘천,청소년,출장,18,관리자,참가증,20210503,F,161.8,75.2,45,81.8,86,121,17.4,22.5,7,,,-1.5,25.7,0.43,57.567,7,57.889,28.7,,,,,,,,,,29.9,,,,,,,,161,32.6,,,,
1,춘천,청소년,출장,16,관리자,참가증,20210503,F,168,69.1,37.5,71.3,77,109,19.4,23.3,7,,,22.3,24.12,0.43,58.003,4,58.187,24.5,,,,,,,,,,33.7,,,,,,,,97,40.2,,,,
1,서구(대전),성인,출장,25,관리자,참가증,20210503,M,177.3,71.1,25.3,,83,122,39.5,42.3,,,,-8.5,,,,,,22.6,30,33,11.28,226,,,,,,59.5,,40.2,,,,,,,,,,,
1,창원마산회원,성인,일반,19,관리자,2등급,20210503,M,177.4,76.2,14.2,,87,140,60.9,54.8,,,,13.7,,,,,,24.2,56,,,270,,,,,,79.9,,,,,,,,102,47.7,,,0.380,
1,춘천,청소년,출장,17,관리자,참가증,20210503,F,168.4,57,28.3,68.3,79,117,21.7,25.3,13,,,24.3,23.32,0.460,45.716,8,46.084,20.1,,,,,,,,,,44.4,,,,,,,,164,37.9,,,,
1,창원마산회원,성인,일반,20,관리자,3등급,20210503,M,185.7,75.0,16.2,,59,127,46.1,44.0,,,,11.8,,,,,,21.7,45,,,191,,,,,,61.5,,,,,,,,111,47,,,0.389,
1,춘천,청소년,출장,18,관리자,참가증,20210503,F,167.0,79.2,39.2,79.0,64,116,26.0,28.9,25,,,13.5,21.24,0.340,49.962,5,50.192,28.4,,,,,,,,,,36.5,,,,,,,,145,34.2,,,,
1,춘천,청소년,출장,18,관리자,참가증,20210503,F,165.4,61.9,34.2,72.8,74,115,23.0,28.4,4,,,12.4,25.01,0.390,51.194,6,51.47,22.6,,,,,,,,,,45.9,,,,,,,,135,39.3,,,,
2,KSPO대구(출장B),성인,출장,56,관리자,3등급,20210503,M,171,74.6,24.9,,71,123,48.3,49.2,,,,11.6,,,,,,25.5,26,,,167,,,,,,66.0,,,,,,,,118,36.1,,,0.317,
2,나주,성인,일반,51,관리자,3등급,20210503,F,156.6,57.8,29.4,72.8,68,120,20.3,23.1,,,,12.6,,,,,,23.6,31,,,153,,,,,,40.0,,,,,,,,108,32.7,,,0.337,
1,광주,성인,일반,61,관리자,참가증,20210503,M,172.2,83.3,20.3,91,89,156,40.6,31.1,,,,-2.5,,,,,,28.1,35,,,86,,,,,,48.7,,,,,,,,111,34,,,0.435,
1,광주,성인,일반,59,관리자,3등급,20210503,M,166.5,70.6,20.6,95,91,135,44.4,44.7,,,,15.2,,,,,,25.5,24,,,179,,,,,,63.3,,,,,,,,120,35.6,,,0.379,
1,제주,성인,출장,54,관리자,3등급,20210503,M,171,74.9,23.7,86.3,79,128,44.1,47.8,,,,13.9,,,,,,25.6,31,,,202,,,,,,63.8,,,,,,,,116,36.8,,,0.286,
1,수원,성인,일반,23,관리자,2등급,20210503,F,166.9,53.9,24.3,62,88,132,26.8,32.5,,,,27.5,,,,,,19.3,30,,,166,,,,,,60.3,,,,,,,,136,36.4,,,0.370,
7,창원마산회원,성인,일반,19,관리자,3등급,20210503,F,162.6,52.8,28.8,,79,122,24.4,25.9,,,,13.3,,,,,,20.0,40,,,170,,,,,,49.1,,,,,,,,100,41.4,,,0.327,
1,창원마산회원,성인,일반,41,관리자,2등급,20210503,M,170.4,87.5,27.6,,89,135,43.4,52.8,,,,9.7,,,,,,30.1,50,35,,203,,,,,,60.3,,37.1,,,,,,,,,,0.298,
1,증평,성인,일반,21,관리자,참가증,20210503,M,170.9,66.4,23.7,80.9,50,142,33.3,35.5,,,,8.9,,,,,,22.7,27,,,229,,,,,,53.5,,,,,,,,123,45.8,,,,
3,영주,성인,일반,31,,2등급,20210503,M,179.1,78.3,24.7,94,95,143,42.3,45.2,,,,16.1,,,,,,24.4,50,,,215,,,,,,57.7,,,,,,,,119,41.9,,,0.334,
1,동구(광주),성인,일반,25,관리자,참가증,20210510,M,173.2,68.8,18.7,80,78,116,34.5,37.6,,,,1.8,,,,,,22.9,51,,,220,,,,,,54.7,,,,,,,,137,42.4,,,0.342,
1,광주,성인,일반,19,관리자,참가증,20210510,M,183.6,91.0,25.0,90,89,146,51.4,53.3,,,,12.7,,,,,,27.0,30,,,201,,,,,,58.6,,,,,,,,121,42.1,,,0.365,
1,동구(인천),유소년,출장,11,관리자,참가증,20210510,F,147.4,45.6,,79,78,116,8.1,12.1,13,,,3.2,,,,,,21.0,,16,,120,,,,,,26.5,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,33,관리자,참가증,20210510,M,176.3,91,36.1,,96,149,42.8,48.7,,,,-4.9,,,,,,29.3,24,,,183,,,,,,53.5,,,,,,,,132,36.4,,,0.329,
2,곡성,청소년,일반,18,관리자,1등급,20210510,M,175.9,86,20.3,90.6,75,134,54.5,59.5,,58,,21.5,17.09,0.613,38.457,6,38.733,27.8,,,,,,,,,,69.2,,,,,,,,70,50.9,,,,
2,곡성,청소년,일반,18,관리자,1등급,20210510,M,175.5,66,12.0,70.1,71,132,36.8,47.5,60,,,18.3,17.02,0.576,41.290,5,41.52,21.4,,,,,,,,,,72.0,,,,,,,,66,55.8,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20210510,F,147.8,47.6,,78,70,115,16.7,14.1,32,,,14.3,,,,,,21.8,,25,,119,,,,,,35.1,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20210510,M,145.7,56.3,,86,70,115,11.4,11.9,3,,,-6.3,,,,,,26.5,,18,,90,,,,,,21.1,,,,,,,,,,,,,
2,KSPO광주(출장),성인,출장,37,관리자,참가증,20210510,M,176.9,91.4,29.4,,86,143,53.0,57.3,,,,7.8,,,,,,29.2,45,,,188,,,,,,62.7,,,,,,,,104,39.5,,,0.356,
1,제주,성인,출장,25,관리자,2등급,20210510,M,180.8,79.8,13.9,82.1,62,135,45.3,48.1,,,,19.5,,,,,,24.4,60,,,241,,,,,,60.3,,,,,,,,72,50.1,,,0.365,
1,영동,청소년,출장,16,관리자,참가증,20210510,M,178.4,89,28.9,95.4,92,135,45.2,45.1,,48,,24.5,21.78,0.315,54.871,5,55.101,28.0,,,,215,,,,,,50.8,,,,,,,,87,48.1,,,,
1,포항,성인,일반,31,인바디,3등급,20210510,M,169.8,69.52,14.1,80.4,84.0,137.0,47.6,46.0,,,,24.7,,,,,,24.1,58,,,225,,,,,,68.5,,,,,,,,142,39.7,,,0.305,
1,영동,청소년,출장,16,관리자,참가증,20210510,M,172,62,15.7,80.2,95,138,39.3,,,,,,,,,,,21.0,,,,,,,,,,63.4,,,,,,,,72,54.4,,,,
1,영동,청소년,출장,16,관리자,2등급,20210510,F,161.1,53.2,32.3,75.6,89,140,21.2,26.4,,36,,14.2,23.15,0.214,56.773,5,57.003,20.5,,,,120,,,,,,49.6,,,,,,,,98,43,,,,
1,제주,성인,일반,24,관리자,3등급,20210510,F,159.8,57.2,30.3,76.2,92,125,30.3,29.0,,,,12.4,,,,,,22.4,32,,,176,,,,,,53.0,,,,,,,,128,35.7,,,0.385,
2,영동,청소년,출장,17,관리자,참가증,20210510,F,167.2,43.7,21.7,75,90,130,23.3,25,,,,-1,30,0.214,52.365,7,52.687,15.6,,,,135,,,,,,57.2,,,,,,,,115,45.6,,,,
1,영동,청소년,출장,16,관리자,2등급,20210510,M,164.5,76.2,23.5,88.1,88,126,41.5,47.1,,46,,12,18.38,0.246,50.314,8,50.682,28.2,,,,210,,,,,,61.8,,,,,,,,95,47.2,,,,
2,동구(광주),성인,일반,21,관리자,참가증,20210510,M,168.5,80,24.9,88,67,112,28.5,32.8,,,,13,,,,,,28.2,34,,,212,,,,,,41.0,,,,,,,,103,45.5,,,0.346,
1,구미,성인,일반,26,관리자,3등급,20210510,M,167.6,61.9,20.4,,60,116,37.6,42.1,,,,15,,,,,,22.0,50,,,204,,,,,,68.0,,,,,,,,110,47.2,,,0.445,
2,나주,성인,일반,51,관리자,참가증,20210510,F,156.8,63.8,35.6,80.5,78,121,26.3,25.6,,,,20.5,,,,,,25.9,16,,,149,,,,,,41.2,,,,,,,,116,30.3,,,0.422,
1,세종,노인,일반,75,관리자,3등급,20210510,M,171.5,78.7,30.9,95.9,83,150,31.8,39.6,,,,4.4,,,,,,26.8,,,,,15,,113,5.81,24.86,50.3,,,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,2등급,20210510,M,166.3,62.2,20.9,72.9,93,137,38.6,49.9,,48,,17.1,23.16,0.315,53.014,6,53.29,22.5,,,,235,,,,,,80.2,,,,,,,,75,52.5,,,,
1,영동,청소년,출장,15,관리자,참가증,20210510,M,155.4,63,38,82.8,93,129,30.6,32.7,,38,,9,27.56,0.287,51.855,6,52.131,26.1,,,,185,,,,,,51.9,,,,,,,,92,48.4,,,,
1,영동,청소년,출장,15,관리자,3등급,20210510,M,183.1,80.8,19.5,80.1,93,135,44.9,44.9,,41,,21,20.78,0.317,53.774,6,54.05,24.1,,,,230,,,,,,55.6,,,,,,,,98,49.3,,,,
1,영동,청소년,출장,16,관리자,1등급,20210510,M,170.6,58.5,9.6,71.4,90,129,41.6,46.3,,52,,19.6,17.79,0.322,52.872,5,53.102,20.1,,,,280,,,,,,79.1,,,,,,,,72,55.1,,,,
1,영동,청소년,출장,17,관리자,3등급,20210510,M,178.2,58.5,15.3,74.9,91,130,31.9,38.9,,44,,12.8,23.60,0.288,57.053,5,57.283,18.4,,,,195,,,,,,66.5,,,,,,,,99,54.5,,,,
1,영동,청소년,출장,15,관리자,참가증,20210510,F,161.9,77.6,38.1,74,91,133,25.4,23.8,,26,,19.4,21.84,0.265,52.112,5,52.342,29.6,,,,170,,,,,,32.7,,,,,,,,90,36.6,,,,
1,경산,성인,일반,29,관리자,참가증,20210510,M,178.7,73.2,19.2,78,87,141,42.4,43.4,,,,9,,,,,,22.9,32,,,223,,,,,,59.3,,,,,,,,113,44.4,,,0.383,
1,정읍,성인,일반,20,,참가증,20210510,F,161.9,63.8,34.9,77,77,119,18.8,21.6,,,,13.0,,,,,,24.3,15,,,105,,,,,,33.9,,,83,125,146,,37.5,,,,,0.357,
1,동구(인천),성인,일반,24,,참가증,20210510,M,172.7,86.6,28.5,102.6,98,159,41.5,47,,,,4.6,,,,,,29.0,36,,,,,,,,,54.3,,,,,,,,86,46.1,,,0.339,0.550
1,동구(인천),성인,일반,26,,3등급,20210510,M,176.5,75.5,22.2,85.9,78,149,38.6,44.9,,,,8.5,,,,,,24.2,56,,,,,,,,,59.5,,,,,,,,122,43.1,,,0.309,0.590
1,서대문,성인,일반,20,,참가증,20210510,M,175.4,74.8,18.5,83,72,128,44.4,54.3,,,,3.8,,,,,,24.3,50,,,225.0,,,,,,72.6,,,,,,,,99,48,,,0.366,
2,사상,성인,일반,29,관리자,3등급,20210511,M,175.1,74.8,26,83.2,74,125,40.1,41.5,,,,17,,,,,,24.4,53,,,216,,,,,,55.5,,,,,,,,121,42.6,,,0.289,
1,제주,성인,출장,59,관리자,3등급,20210511,M,177.4,76.7,21.0,83.0,76,111,37.1,38.3,,,,6.7,,,,,,24.4,27,,,177,,,,,,49.9,,,,,,,,75,41.7,,,0.446,
1,서구(광주),청소년,출장,13,관리자,3등급,20210510,M,163.5,50.9,18.4,,90,144,28.5,30.7,76,,,16.5,27.88,,68.597,28,69.885,19.0,,,,140,,,,,,60.3,,,,,,,,120,49.9,,,,
2,의정부,성인,일반,21,관리자,3등급,20210511,F,164.1,65,37.8,84.8,50,98,25.7,26.1,,,,13.9,,,,,,24.1,33,,,172,,,,,,40.2,,,,,,,,113,36.6,,,0.403,
1,서구(광주),청소년,출장,14,관리자,참가증,20210511,M,153,62.7,43.6,,72,127,12.7,13.1,3,,,1,28.78,,84.067,15,84.757,26.8,,,,100,,,,,,20.9,,,,,,,,,,,,,
1,서구(광주),청소년,출장,13,관리자,참가증,20210511,F,155,52.5,37.8,,90,137,17,9.9,3,,,21.2,23.29,,61.77,4,61.954,21.9,,,,142,,,,,,32.4,,,,,,,,144,36.1,,,,
1,서초,성인,출장,22,관리자,참가증,20210512,M,165.4,72.6,28.5,,70,118,41.1,47.3,,,,8,,,,,,26.5,45,,,,,,,,,65.2,,,,,,,,120,44.2,,,0.348,0.539
2,군산,청소년,출장,14,관리자,참가증,20210511,M,160.6,72.5,34.7,,67,117,42.3,35.8,70,,,10.9,20.53,0.432,44.334,22,45.346,28.1,,22,,175,,,,,,58.3,,38.1,,,,,,,,,,,
1,서초,성인,출장,20,관리자,3등급,20210512,M,167.5,56.6,15.6,,76,121,35.2,40.1,,,,16,,,,,,20.2,45,,,,,,,,,70.8,,,,,,,,121,48.2,,,0.373,0.551
1,군산,청소년,출장,14,관리자,참가증,20210511,M,167.2,47.9,16.5,,70,113,29.8,27.2,32,,,2.2,23.61,0.471,50.381,20,51.301,17.1,,36,,170,,,,,,62.2,,42.1,,,,,,,,,,,
1,서초,성인,출장,20,관리자,참가증,20210512,M,181.9,95,27.9,,98,154,41.2,42.3,,,,19,,,,,,28.7,42,,,,,,,,,44.5,,,,,,,,148,36.8,,,0.264,0.564
1,군산,청소년,출장,13,관리자,참가증,20210511,F,164.8,86.0,44.9,,87,121,19.3,23.7,13,,,19.1,27.38,0.431,53.626,16,54.362,31.7,,10,,160,,,,,,27.6,,35,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20210510,M,173,67.5,25.4,78.2,70,124,25.9,30.6,36,,,15,20.9,0.537,57.094,12,57.646,22.6,,,,170,,,,,,45.3,,,,,,,,161,43.6,,,,
1,전주,청소년,출장,14,관리자,참가증,20210511,M,172,58.2,16.5,74,71,120,26.2,30,,,,2.5,,0.514,59.144,,,19.7,,,,191,,,,,,51.5,,,,,,,,,,,,,
1,화성,성인,일반,22,관리자,참가증,20210512,M,167.2,76.5,30.21,,58,107,28.2,18.5,,,,2.8,,,,,,27.4,21,,,181,,,,,,36.9,,,,,,,,106,45.5,,,0.375,
1,무안,청소년,일반,17,관리자,1등급,20210512,M,175,66.3,11.9,66,80,129,42.4,47.1,,50,,19.3,17.06,0.618,44.197,8,44.565,21.6,,,,,,,,,,71.0,,,92,127,138,,48.7,,,,,,
1,서초,청소년,출장,18,관리자,2등급,20210512,M,182.1,74.3,20.5,,76,111,50.3,44.9,,49,,32,17.97,0.626,,,,22.4,,,,,,,,,,67.7,,,,,,,,143,48.2,,,,
1,신안,청소년,출장,14,관리자,참가증,20210511,M,172.2,49.3,11.1,,61,113,22.9,33.2,53,,,8,21.9,0.548,60.029,9,60.443,16.6,,,,,,,,,,67.3,,,,,,,,,,,,,
1,서초,청소년,출장,18,관리자,참가증,20210512,M,172,69,24.2,,75,128,36.7,43.1,,38,,20,20.62,0.576,,,,23.3,,,,,,,,,,62.5,,,,,,,,170,45.1,,,,
1,전주,청소년,출장,14,관리자,참가증,20210510,M,166.8,87.8,29,99,74,134,48.5,44.2,25,,,0,19.4,0.576,52.232,7,52.554,31.6,,,,200,,,,,,55.2,,,,,,,,158,38,,,,
1,서초,청소년,출장,18,관리자,1등급,20210512,M,172,66.9,14.6,,77,131,44.6,45.1,,58,,15,16.03,0.701,,,,22.6,,,,,,,,,,67.4,,,,,,,,126,49.6,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20210512,F,156.6,43.4,,77,67,102,15.4,18,74,,,11,,,,,,17.7,,42,,147,,,,,,41.5,,,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20210511,F,156,50.2,36.9,75.1,82,131,17.4,20,3,,,4.1,23.41,0.403,67.328,6,67.604,20.6,,,,112,,,,,,39.8,,,,,,,,158,35.8,,,,
1,계룡,성인,일반,19,관리자,참가증,20210512,F,161.5,83.3,43.6,,77,118,27.2,30.6,,,,16.2,,,,,,31.9,44,,13.90,158,,,,,,36.7,,,,,,,,109,32.7,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20210512,M,141.6,56.7,,84,80,120,11.4,15.3,6,,,10.5,,,,,,28.3,,12,,118,,,,,,27.0,,,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20210511,M,155.8,53.4,28.6,75.4,72,127,21.3,22.3,17,,,3,22.85,0.402,54.407,8,54.775,22.0,,,,175,,,,,,41.8,,,,,,,,158,44.3,,,,
1,전주,청소년,출장,13,관리자,참가증,20210511,M,175.9,66.9,31.7,87.2,70,132,29.1,32.2,21,,,7.5,,0.464,64.128,9,64.542,21.6,,,,165,,,,,,48.1,,,,,,,,164,44,,,,
1,전주,청소년,출장,13,관리자,3등급,20210510,M,161,55.2,24.7,72.9,69,147,18.5,25.4,45,,,6,22.8,0.477,79.149,7,79.471,21.3,,,,150,,,,,,46.0,,,,,,,,131,47.2,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20210512,F,146.8,47.2,,78,56,106,19.1,18.7,30,,,13,,,,,,21.9,,44,,109,,,,,,40.5,,,,,,,,,,,,,
1,동구(인천),유소년,출장,11,관리자,참가증,20210512,F,144.3,34,,80,60,108,12.4,12.4,21,,,8.4,,,,,,16.3,,10,,79,,,,,,36.5,,,,,,,,,,,,,
1,동구(인천),유소년,출장,12,관리자,참가증,20210512,M,151.6,46.2,,78,66,100,26.2,22,37,,,-0.3,,,,,,20.1,,50,,173,,,,,,56.7,,,,,,,,,,,,,
1,동구(인천),유소년,출장,12,관리자,1등급,20210512,F,148.4,43.7,,78,72,111,19.6,21.2,42,,,24,,,,,,19.8,,64,,169,,,,,,48.5,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,3등급,20210510,F,166.9,65.4,34.1,85.6,74,129,23.5,25.2,28,,,23,25.5,0.390,57.227,5,57.457,23.5,,,,130,,,,,,38.5,,,,,,,,169,33.3,,,,
1,증평,성인,출장,45,관리자,3등급,20210512,M,169.6,63.6,14.6,,85,129,49.6,50.8,,,,11.5,,,,,,22.1,33,,,207,,,,,,79.9,,,,,,,,127,39.8,,,,
2,KSPO아산,성인,일반,20,,3등급,20210511,M,172.8,77.7,17.4,89.1,88,137,47.9,44.1,,,,9.8,,,,,,26.0,45,,,212,,,,,,61.6,,,,,,,,122,43.8,,,0.338,
2,군산,청소년,출장,15,관리자,참가증,20210511,F,160.5,56.2,33,,57,101,17.9,20.3,5,,,-2,23.24,0.317,57.842,13,58.44,21.8,,16,,120,,,,,,36.1,,38,,,,,,,,,,,
1,성남,성인,출장,28,관리자,참가증,20210512,M,180.8,74.8,24.8,,93,155,34.7,40.8,,,,3.1,,,,,,22.9,37,,,211,,,,,,54.5,,,,,,,,117,43.8,,,0.367,
1,성남,성인,출장,23,관리자,참가증,20210512,M,177.9,75.0,26.2,,81,137,33,30.3,,,,-5.8,,,,,,23.7,38,,,206,,,,,,44.0,,,,,,,,133,42.4,,,0.410,
2,시흥,성인,일반,20,관리자,3등급,20210512,M,175.7,60.1,18.3,,66,121,32.5,36.8,,,,9.1,,,,,,19.5,44,,,216,,,,,,61.2,,,,,,,,110,49.7,,,0.303,
1,성남,성인,출장,29,관리자,참가증,20210512,M,180.3,76.7,21.1,,80,148,39,34.6,,,,-1.3,,,,,,23.6,41,,,241,,,,,,50.8,,,,,,,,100,45.6,,,0.375,
1,성남,성인,출장,26,관리자,참가증,20210512,M,179.0,74.4,17.3,,98,140,33.2,40.8,,,,6.5,,,,,,23.2,35,,,201,,,,,,54.8,,,,,,,,140,40.9,,,0.422,
1,성남,성인,출장,26,관리자,참가증,20210512,F,157.4,47.1,31.5,,69,113,19.7,22.8,,,,-1.1,,,,,,19.0,28,,,117,,,,,,48.4,,,,,,,,144,35.6,,,0.434,
1,경산,성인,일반,62,관리자,3등급,20210512,M,167.3,59,17,78,77,155,42.3,39.1,,,,11.2,,,,,,21.1,20,,,154,,,,,,71.7,,,,,,,,117,37.9,,,0.300,
11,성남,성인,출장,28,관리자,참가증,20210512,M,174.2,71.6,23.1,,90,157,31.3,35.7,,,,14.6,,,,,,23.6,42,,,221,,,,,,49.9,,,,,,,,117,44,,,0.393,
5,성남,성인,출장,29,관리자,참가증,20210512,M,173.5,73.0,22.8,,70,116,40.2,38.5,,,,-1.0,,,,,,24.3,40,,,195,,,,,,55.1,,,,,,,,93,46.9,,,0.346,
2,세종,노인,일반,69,관리자,3등급,20210512,F,154,65.3,40.2,84.8,68,119,22.1,19.7,,,,18.9,,,,,,27.5,,,,,18,,116,5.58,21.64,33.8,,,,,,,,,,,,,
2,곡성,청소년,일반,18,관리자,2등급,20210512,M,176.3,71.3,10.5,80.1,64,134,46.5,55.1,,57,,20.2,17.37,0.664,42.001,5,42.231,22.9,,,,,,,,,,77.3,,,,,,,,154,46.8,,,,
1,계룡,성인,일반,25,관리자,참가증,20210512,F,154.6,75.2,43.2,,97,152,21.9,23.3,,,,24.4,,,,,,31.5,24,,14.15,151,,,,,,31.0,,,,,,,,90,35.2,,,,
1,전주,유소년,출장,12,관리자,참가증,20210510,F,155.7,55,,75.9,70,134,17.6,16.5,16,,,18,,,,,,22.7,,,,105,,,,,,32.0,,,,,,,,,,,,,
1,성남,성인,출장,49,관리자,3등급,20210512,F,154.2,52.1,34.5,,90,130,19.7,25.1,,,,17.4,,,,,,21.9,18,,,144,,,,,,48.2,,,,,,,,120,32.8,,,0.477,
1,서구(광주),성인,일반,63,관리자,3등급,20210513,F,159.5,60.4,31.5,89,80,130,24.5,24.0,,,,22,,,,,,23.7,11,,,110,,,,,,40.6,,,,,,,,109,30,,,0.614,
2,KSPO광주(출장),성인,출장,46,관리자,참가증,20210513,M,180.7,83.8,26.4,,97,151,40.9,41.3,,,,-15.6,,,,,,25.7,35,,,186,,,,,,49.3,,,,,,,,119,37.1,,,0.362,
2,KSPO광주(출장),성인,출장,48,관리자,참가증,20210513,M,170.5,89.5,33.7,,98,148,43,44.9,,,,-2.1,,,,,,30.8,37,,,172,,,,,,50.2,,,,,,,,105,36.6,,,0.393,
1,정읍,청소년,출장,13,관리자,참가증,20210513,M,169.5,107.2,41.9,,76,123,32.4,30.4,,32,,9.5,20.68,0.348,55.072,9,55.486,37.3,,0,,,,,,,,30.2,,31.9,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210513,M,153,55.1,,80,82,121,20.1,22.3,80,,,8.5,,,,,,23.5,,,,167,,,,,,40.5,,,,,,,,,,,,,
1,동구(광주),성인,일반,19,관리자,참가증,20210513,F,163,81.5,45.9,94,82,123,27.1,29.6,,,,12.7,,,,,,30.7,15,,,163,,,,,,36.3,,,,,,,,159,27.2,,,0.514,
1,무안,유소년,출장,11,관리자,참가증,20210513,F,143.9,35.3,,60,71,109,18.1,16.5,49,,,10,,,,,,17.0,,,,162,,,,,,51.3,,,,,,,,,,,,,
2,부천,성인,출장,19,관리자,3등급,20210513,M,171,70.5,13,,86,134,51.2,43.2,,,,26.8,,,,,,24.1,47,,,263,,,,,,72.6,,,,,,,,130,44.3,,,0.228,
2,KSPO광주(출장),성인,출장,28,관리자,참가증,20210513,M,179.1,76.9,20.9,,87,140,40.5,48.9,,,,4.7,,,,,,24.0,46,,,207,,,,,,63.6,,,,,,,,110,44.3,,,0.347,
1,광주,청소년,일반,18,관리자,참가증,20210513,M,172.4,67.9,7.9,69,71,120,41.6,54,,31,,8.9,19.44,0.568,52.553,8,52.921,22.8,,,,,,,,,,79.5,,,86,129,149,,46,,,,,,
1,정읍,청소년,출장,13,관리자,참가증,20210513,M,164.1,44.6,14.6,,67,134,23.7,24.3,,52,,4.5,19.4,0.523,63.069,12,63.621,16.6,,22,,,,,,,,54.5,,39.6,,,,,,,,,,,
1,정읍,청소년,출장,13,관리자,참가증,20210513,M,180,88.1,25.4,,79,123,44.6,44.2,,57,,1.5,19.35,0.495,60.341,12,60.893,27.2,,0,,,,,,,,50.6,,32.9,,,,,,,,,,,
7,구미,성인,일반,19,관리자,참가증,20210513,M,177.7,97.3,33,,73,129,37.2,43.1,,,,11.8,,,,,,30.8,36,,,190,,,,,,44.3,,,,,,,,109,42,,,0.313,
1,제주,성인,출장,36,관리자,1등급,20210513,M,180.9,73.1,9.7,79.9,72,129,50.9,50.9,,,,14.2,,,,,,22.3,54,,,239,,,,,,69.6,,,,,,,,110,43.3,,,0.255,
1,연제,유소년,출장,11,관리자,참가증,20210513,M,152,57.5,,85,59,128,15.7,16.8,43,,,-7,,,,,,24.9,,,,117,,,,,,29.2,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210513,M,150,42.9,,61,64,129,16.3,15.3,80,,,8.9,,,,,,19.1,,,,149,,,,,,38.0,,,,,,,,,,,,,
1,곡성,성인,일반,20,관리자,참가증,20210513,F,169.3,78.2,36.9,94.8,87,146,32,36.8,,,,20.8,,,,,,27.3,37,,,165,,,,,,47.1,,,,,,,,120,33.2,,,0.297,
1,정읍,청소년,출장,13,관리자,참가증,20210513,M,157.1,54.4,28,,89,131,25,25.6,,45,,12,19.38,0.505,60.427,5,60.657,22.0,,19,,,,,,,,47.1,,38.6,,,,,,,,,,,
2,KSPO광주(출장),성인,출장,27,관리자,참가증,20210513,M,175.3,96,34.1,,73,117,54.2,51.7,,,,0.4,,,,,,31.2,51,,,219,,,,,,56.5,,,,,,,,99,41.6,,,0.302,
1,무안,유소년,출장,11,관리자,참가증,20210513,F,143.4,27.5,,52,80,123,12.2,12.5,62,,,6.5,,,,,,13.4,,,,133,,,,,,45.5,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210513,F,147,28.2,,58,84,97,10.6,14.5,80,,,10,,,,,,13.1,,,,157,,,,,,51.4,,,,,,,,,,,,,
