TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파(출장A),성인,출장,37,관리자,참가증,20170420,M,166,78.3,23.8,,95,159,47.2,56.9,,,,18.0,,,,,,28.4,43,,10.97,230,,,,,,72.6,,,,,,,,114,40.1,,,,
1,금천,성인,일반,63,관리자,참가증,20170418,F,161.8,64.4,31.3,84.9,80,167,18.9,19.1,,,,24.7,,,,,,24.6,19,,16.31,143,,,,,,29.6,,,62,118,135,,31.9,,,,,,
1,동구(광주),청소년,출장,13,관리자,2등급,20170418,M,173,57.8,15.7,63,80,123,47.6,48.9,57,,,11.5,21.15,0.576,56.919,7,57.241,19.3,,46,,,,,,,,84.6,,46.2,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,68,관리자,참가증,20170418,F,152.7,62.6,35.8,,57,115,19.9,17.6,,,,8.3,,,,,,26.8,,,,,24,,114,5.69,20.07,31.7,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170418,M,165.1,71,29.4,74,84,133,43.6,45.9,56,,,9,22.76,0.565,57.494,13,58.092,26.0,,30,,,,,,,,64.6,,40.7,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,2등급,20170419,M,169.4,80.6,28.5,83,81,143,43.7,45.6,65,,,12,21.57,0.546,52.686,8,53.054,28.1,,53,,,,,,,,56.5,,44.5,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,F,162.6,49.8,27.5,71.1,75,111,15.2,18.2,,38,,4.8,19.12,0.452,55.066,10,55.526,18.8,,38,,,,,,,,36.5,,40.3,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,F,156.3,56.8,33,79.4,72,101,18.6,18.9,,24,,3.9,22.06,0.402,61.372,5,61.602,23.3,,29,,,,,,,,33.2,,36.3,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20170407,M,173.1,53.8,17.9,66,80,123,27.7,26.2,,56,,2.6,19.87,0.440,46.472,8,46.84,18.0,,45,,,,,,,,51.4,,46.6,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,M,142.3,46,38.6,71.3,60,124,13.2,17.1,,46,,-0.2,20.31,0.477,66.226,13,66.824,22.7,,41,,,,,,,,37.1,,47.4,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20170407,F,158,40.1,17.5,58,72,103,14.8,13.9,,33,,11,22.15,0.41,69.244,9,69.658,16.1,,28,,,,,,,,36.9,,38.7,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20170407,F,157.8,47.4,31.3,69,74,111,16.9,17.7,,44,,8.4,23.06,0.38,66.460,6,66.736,19.0,,21,,,,,,,,37.3,,35.4,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,F,161,54,28,76.6,69,138,18.3,18.9,,43,,15.5,19.44,0.45,52.303,10,52.763,20.8,,36,,,,,,,,35.0,,39,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20170407,M,151.7,33.7,12.3,59,80,120,11.7,17.1,,44,,3.9,19,0.43,53.999,7,54.321,14.6,,40,,,,,,,,50.7,,48.8,,,,,,,,,,,
1,KSPO송파,노인,일반,75,관리자,참가증,20170407,M,165,71.4,34.2,,91,149,28.3,31.7,,,,-16.1,,,,,,26.2,,,,,21,,110,6.09,22.78,44.3,,,,,,,,,,,,,
3,창원,성인,일반,23,인바디,참가증,20170407,M,177.9,76.22,6.2,74.1,81.0,121.0,53.2,56.2,,,,23.4,,,,,,24.1,1,99,8.3,272.0,,,,,,73.7,,55.0,,,,,,,,,,,
1,창원,성인,일반,25,인바디,2등급,20170407,M,168.7,71.08,16.6,78.5,74.0,116.0,33.4,41.2,,,,23.6,,,,,,25.0,66,95,8.62,260.0,,,,,,57.9,,54.8,,,,,,,,,,,
1,창원,성인,일반,24,인바디,참가증,20170407,M,177.2,82.02,15.1,87.6,73.0,131.0,53.1,53.8,,,,21.5,,,,,,26.1,1,1,9.21,268.0,,,,,,65.5,,31.1,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170410,F,160.2,55.2,31.4,,72,110,24.3,30.3,,34,,6.3,20.80,0.439,56.130,7,56.452,21.5,,31,,,,,,,,54.8,,37.5,,,,,,,,,,,
1,곡성,노인,일반,76,관리자,3등급,20170417,F,155.6,54.9,27.7,80.2,97,142,17.4,16.9,,,,18.8,,,,,,22.7,,,,,24,,111,6.91,29.39,31.6,,,,,,,,,,,,,
1,원주,성인,일반,46,인바디,참가증,20170417,F,157.6,72.5,37.3571,94.5,83.0,113.0,33.9,35.6,,,,17.7,,,,,,29.2,27,21,13.09,141.0,,,,,,49.1,,30.0,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170410,F,172.8,58.9,30.7,,68,112,21.5,25.9,,31,,-6,24.86,0.440,52.526,10,52.986,19.7,,21,,,,,,,,43.9,,33.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170412,F,156.5,52,33.7,,80,128,27.2,29.4,,21,,10.5,20.99,0.489,45.060,8,45.428,21.2,,32,,,,,,,,56.5,,37.8,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,2등급,20170410,F,158.8,52.8,32,,71,122,25.4,28.9,,30,,18.5,22.78,0.576,53.327,8,53.695,20.9,,32,,,,,,,,54.7,,37.8,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20170410,F,167.5,56,29.3,,85,120,21.4,24.6,3,,,17,22.34,0.502,52.130,12,52.682,20.0,,25,,,,,,,,43.9,,35.3,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170410,F,165,56.5,38.4,82.6,87,137,21.1,24.1,,43,,8.3,20.97,0.489,47.102,14,47.746,20.8,,22,,,,,,,,42.6,,34.3,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20170410,F,170.9,57.6,26.9,,84,120,21.1,19.2,15,,,0,22.31,0.453,54.064,7,54.386,19.7,,25,,,,,,,,36.6,,35.1,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,3등급,20170410,F,151.8,44.8,33,,84,120,16.1,18.3,27,,,20,20.82,0.464,52.305,5,52.535,19.4,,30,,,,,,,,40.8,,38.4,,,,,,,,,,,
1,서구(대전),성인,일반,56,관리자,참가증,20170410,F,152.3,53.2,32.3,,82,121,23.8,25.4,,,,7.3,,,,,,22.9,5,11,14.81,121,,,,,,47.7,,29.7,,,,,,,,,,,
1,서구(대전),성인,일반,47,관리자,참가증,20170410,F,154.7,57.9,35.5,,70,115,24.6,26.8,,,,10.3,,,,,,24.2,15,23,13.40,118,,,,,,46.2,,32.9,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20170410,F,169.7,62.6,33.2,,81,120,21.7,24.1,22,,,29,25.19,0.390,59.983,8,60.351,21.7,,25,,,,,,,,38.4,,34.3,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20170410,F,157.5,60.2,38.6,,84,120,19,20,26,,,23,22.29,0.464,51.3,9,51.714,24.3,,37,,,,,,,,33.2,,38.1,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,2등급,20170406,F,161.0,49.9,24.6,,87,134,23.7,25.7,,34,,21.0,19.68,0.414,63.362,7,63.684,19.3,,31,,,,,,,,51.5,,38,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,1등급,20170406,F,158,52.1,29.0,,70,115,23.7,24.4,,50,,25.7,17.95,0.515,43.976,16,44.712,20.9,,50,,,,,,,,46.8,,43.4,,,,,,,,,,,
4,창원,성인,일반,50,인바디,참가증,20170411,F,156.8,64.9,34.2,90.7,79.0,130.0,21.1,22.8,,,,19.7,,,,,,26.4,7,18,18.13,106.0,,,,,,35.1,,30.2,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20170411,F,168.7,47.2,32,,81,120,17.6,18.3,41,,,0,23.79,0.415,62.972,15,63.662,16.6,,50,,,,,,,,38.7,,44.3,,,,,,,,,,,
1,금천,성인,일반,49,관리자,참가증,20170411,F,159.7,65.7,37.2,89.2,95,150,21.3,27.2,,,,18.6,,,,,,25.8,34,,16.94,133,,,,,,41.4,,,75,105,124,,34.2,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20170413,M,171.4,53.3,9.0,,66,109,24.4,28.4,,63,,-1.3,17.71,0.502,54.007,7,54.329,18.1,,72,,,,,,,,53.2,,52.8,,,,,,,,,,,
6,서구(대전),노인,출장,73,관리자,참가증,20170413,M,170,76.7,29.8,,75,140,22.3,29.8,,,,20,,,,,,26.5,,,,,,,,6.22,25.37,38.8,,,,,,,,,,,,,
1,서구(대전),노인,출장,79,관리자,참가증,20170413,M,173,61.1,18,,87,134,26.2,30,,,,2.4,,,,,,20.4,,,,,15,,73,7.06,25.91,49.0,,,,,,,,,,,,,
1,서구(대전),노인,출장,73,관리자,2등급,20170413,M,161,56,26.7,,94,149,28.8,32.6,,,,8.2,,,,,,21.6,,,,,28,,120,5.63,19.22,58.2,,,,,,,,,,,,,
1,동구(광주),성인,일반,33,관리자,참가증,20170413,M,164.6,62.7,23.9,79,83,127,33.4,37.5,,,,5.1,,,,,,23.1,32,24,12.63,188,,,,,,59.8,,38.9,,,,,,,,,,,
8,남원,성인,일반,54,관리자,참가증,20170407,F,159.7,58.8,29.8,83,72,126,22.1,23.4,,,,10,,,,,,23.1,22,17,15.22,135,,,,,,39.7,,30.8,,,,,,,,,,,
1,KSPO송파,성인,일반,32,관리자,참가증,20170407,M,177.7,116.4,28.4,,96,153,33.6,49.1,,,,7.5,,,,,,36.9,41,16,11.55,180,,,,,,42.1,,29,,,,,,,,,,,
2,서구(대전),성인,일반,55,관리자,참가증,20170407,F,166.9,63.5,30.6,,62,101,23.2,25.4,,,,22.2,,,,,,22.8,7,16,13.88,166,,,,,,40.0,,29.8,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170407,F,157.7,68.5,39.3,,75,102,24.3,23.3,,30,,10.5,20.79,0.477,60.953,12,61.505,27.5,,20,,,,,,,,35.4,,31.6,,,,,,,,,,,
1,KSPO송파,성인,일반,39,관리자,참가증,20170407,M,172.8,65.7,14.8,,75,115,44.6,43.5,,,,3.4,,,,,,22.0,53,54,9.90,199,,,,,,67.8,,44.8,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,1등급,20170407,F,157.1,61.1,32.3,,78,142,20.4,25.7,,,,26.4,,,,,,24.8,,,,,28,,155,4.59,18.22,42.0,,,,,,,,,,,,,
10,남원,성인,일반,31,관리자,참가증,20170407,M,178,105.5,28.5,96,80,140,56.8,58.4,,,,13,,,,,,33.3,34,23,11.57,210,,,,,,55.3,,32.3,,,,,,,,,,,
1,KSPO송파,성인,일반,39,관리자,참가증,20170407,M,170.3,76.5,25.6,,77,116,40.3,32.9,,,,-6,,,,,,26.4,47,15,11.02,219,,,,,,52.6,,34.2,,,,,,,,,,,
1,성동,성인,일반,29,관리자,2등급,20170407,F,155.6,45.9,22.4,62,68,119,19,19.9,,,,20.5,,,,,,19.0,28,36,12.5,135,,,,,,43.3,,39.6,,,,,,,,,,,
2,남원,성인,일반,39,관리자,참가증,20170407,M,173.2,73.2,13.8,82,72,130,49.9,46.2,,,,15,,,,,,24.4,44,32,11.52,210,,,,,,68.1,,38.6,,,,,,,,,,,
1,사천,성인,출장,36,관리자,참가증,20170407,F,160,62.7,31.4,,71,117,26.7,26.1,,,,7.5,,,,,,24.5,0,,,130,,,,,,42.5,,,,,,,,82,37.8,,,,
1,북구(부산),청소년,출장,13,관리자,참가증,20170407,F,147,44.6,28.4,,70,110,16.5,20.4,80,,,18,23.21,0.390,84.2,7,84.522,20.6,,16,,,,,,,,45.7,,34.1,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20170407,M,161.9,50.6,15.5,65,60,103,23.3,20.3,,48,,8.2,17.53,0.427,55.727,8,56.095,19.3,,70,,,,,,,,46.0,,53.1,,,,,,,,,,,
1,KSPO송파,성인,일반,35,인바디,참가증,20170408,M,173.1,71.62,19.1,81.6,74.0,123.0,40.6,46.4,,,,9.7,,,,,,23.9,49,37,10.48,205.0,,,,,,64.7,,40.3,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170407,F,159.6,40.4,17.6,63.6,67,105,12.7,15.5,,35,,-8.1,23.29,0.390,54.422,9,54.836,15.9,,23,,,,,,,,38.3,,37.2,,,,,,,,,,,
1,KSPO송파,성인,일반,29,인바디,참가증,20170408,F,161.2,48.7,31.5,73.3,79.0,133.0,18.7,25.0,,,,13.2,,,,,,18.7,24,12,13.59,130.0,,,,,,51.3,,31.8,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20170411,M,168.9,65.2,25.2,,78,126,35.4,36.3,43,,,0,19.63,0.452,61.365,13,61.963,22.9,,40,,,,,,,,55.6,,43.6,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20170411,M,162.9,78.8,32.6,,78,138,32.2,33.5,46,,,13.5,20.74,0.477,58.163,5,58.393,29.7,,36,,,,,,,,42.5,,40.8,,,,,,,,,,,
1,서구(대전),성인,일반,33,관리자,참가증,20170411,F,163.7,52.4,30.5,,74,114,20.4,21.6,,,,7.9,,,,,,19.6,21,22,13.10,146,,,,,,41.2,,34.2,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170412,M,160,62,24,65,90,131,36.8,35.9,66,,,1,22.30,0.458,50.383,10,50.843,24.2,,35,,,,,,,,59.3,,43.3,,,,,,,,,,,
4,달서,노인,일반,68,관리자,참가증,20170412,F,156,50.2,36.7,77.6,66,103,21,21.2,,,,2.8,,,,,,20.6,,,,,17,,106,5.82,20.87,42.2,,,,,,,,,,,,,
2,연수,노인,출장,73,관리자,3등급,20170411,F,155.5,62.8,33.1,,91,156,23.1,23.8,,,,19.5,,,,,,26.0,,,,,14,,104,5.94,27.81,37.8,,,,,,,,,,,,,
2,KSPO송파,성인,일반,19,인바디,참가증,20170407,F,163.4,57.58,32.2,77.4,82.0,118.0,22.4,24.3,,,,11.1,,,,,,21.6,22,16,13.21,138.0,,,,,,42.2,,32.1,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20170407,M,172.1,86.3,35.9,100,75,112,22.2,23.9,,40,,-3.6,18.37,0.427,50.950,12,51.502,29.1,,27,,,,,,,,27.6,,37.6,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20170407,F,152.8,64.3,40.4,83.4,78,111,17.1,18.4,,36,,27.3,22.37,0.390,74.494,16,75.23,27.5,,16,,,,,,,,28.6,,31,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20170407,M,172,52.8,8.1,69,75,118,26.3,25.2,,55,,-7.4,18.34,0.539,51.867,18,52.695,17.8,,56,,,,,,,,49.8,,49.2,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20170407,M,157.4,41.1,11,65,80,104,18.6,19,,60,,-9.3,17.18,0.564,49.437,7,49.759,16.6,,69,,,,,,,,46.2,,54.3,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,3등급,20170407,M,155.4,49.3,12.3,65.5,80,118,28.1,27.7,,62,,18.1,16.41,0.564,59.527,9,59.941,20.4,,45,,,,,,,,56.9,,47.5,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20170407,F,155.1,47.4,30.5,69.5,81,131,13,14,,36,,5.4,20.63,0.415,68.300,8,68.668,19.7,,22,,,,,,,,29.5,,35.7,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,2등급,20170407,F,160.4,55.9,28.6,75.8,87,122,20.8,23.6,,49,,19.7,19.09,0.427,56.79,7,57.112,21.7,,47,,,,,,,,42.2,,42,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,1등급,20170407,M,165.7,53.1,13,68.8,85,115,28.2,31.3,,54,,12,16.44,0.539,49.136,10,49.596,19.3,,58,,,,,,,,58.9,,49.8,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20170407,M,165.8,66,29.3,85,89,141,21.5,32.4,,57,,2.9,18.72,0.477,55.862,9,56.276,24.0,,60,,,,,,,,49.0,,48.4,,,,,,,,,,,
1,청주,청소년,일반,13,관리자,참가증,20170408,M,165.4,57.3,11.6,77,78,124,41.6,43.4,,52,,-0.5,18.14,0.601,52.453,8,52.821,20.9,,50,,,,,,,,75.7,,47.4,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20170407,M,179.7,111.9,29.1,110.2,60,125,48.1,49.6,,46,,7.8,18.63,0.489,52.241,9,52.655,34.7,,50,,,,,,,,44.3,,39,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,3등급,20170407,F,161,57.5,32,68,66,105,22.3,22.4,,44,,27.8,19.54,0.452,46.739,9,47.153,22.2,,33,,,,,,,,38.9,,37.5,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20170407,F,156.5,79.6,43.2,98.6,74,121,20.8,25.1,,37,,13.1,21.13,0.378,48.678,16,49.414,32.5,,21,,,,,,,,31.5,,30.2,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20170407,F,165.5,59.3,34.8,80.6,91,130,17.9,18.4,,24,,2.8,20.93,0.378,59.541,12,60.093,21.7,,29,,,,,,,,31.0,,36,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,3등급,20170406,F,162.0,61.8,29.7,,76,121,27.4,25.7,,35,,10.5,20.20,0.465,60.424,14,61.068,23.5,,33,,,,,,,,44.3,,36.8,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170412,F,159,50.2,31.6,,85,118,22.3,23.6,,20,,10.5,25.82,0.415,63.491,9,63.905,19.9,,18,,,,,,,,47.0,,33.9,,,,,,,,,,,
3,남원,청소년,출장,17,관리자,참가증,20170414,M,171.5,57.5,15.5,73,68,125,36.8,33.3,,30,,1,18.95,0.489,41.832,25,42.982,19.5,,80,,,,,,,,63.9,,53.9,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170412,M,166,75,25.9,91.9,80,110,39.6,41.3,2,,,-9,24.52,0.514,63.281,11,63.787,27.2,,2,,,,,,,,55.0,,33.4,,,,,,,,,,,
1,원주,성인,일반,24,인바디,참가증,20170420,F,171.8,61.9,28.89339,75.5,68.0,101.0,26.1,27.5,,,,19.4,,,,,,21.0,33,22,12.26,172.0,,,,,,44.4,,33.2,,,,,,,,,,,
1,곡성,노인,일반,69,관리자,참가증,20170420,F,157.9,60.3,33.6,87.2,86,150,31.1,29.8,,,,14.3,,,,,,24.2,,,,,15,,90,5.50,29.09,51.5,,,,,,,,,,,,,
1,원주,성인,일반,24,인바디,참가증,20170420,M,176.5,64.6,15.00024,72.7,74.0,141.0,32.5,42.4,,,,-19.3,,,,,,20.7,45,61,10.78,188.0,,,,,,65.6,,47.7,,,,,,,,,,,
1,금천,성인,일반,60,관리자,참가증,20170420,F,152.9,59.1,40.1,82.6,74,121,19.5,24,,,,7,,,,,,25.3,8,,21.28,70,,,,,,40.6,,,106,137,156,,29.2,,,,,,
1,KSPO송파,성인,일반,47,인바디,3등급,20170407,F,143.7,48.96,39.8,75.3,77.0,132.0,17.0,18.9,,,,11.7,,,,,,23.7,22,23,14.03,127.0,,,,,,38.6,,34.1,,,,,,,,,,,
1,부천,성인,일반,26,관리자,참가증,20170407,F,160.2,53.2,24.5,79,72,108,18.5,18.8,,,,28,,,,,,20.7,35,,12.58,165,,,,,,35.3,,,76,98,123,,41,,,,,,
1,사천,성인,출장,38,관리자,2등급,20170407,F,164.5,64.7,34.4,,81,138,27.7,28.9,,,,27.4,,,,,,23.9,34,,12.69,170,,,,,,44.6,,,,,,,,89,36.5,,,,
1,KSPO(버스),성인,출장,24,관리자,참가증,20170407,M,173,118,41.3,,70,123,50.9,55,,,,-2.7,,,,,,39.4,30,,,133,,,,,,46.6,,,75,106,134,179,30.3,,,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,3등급,20170407,F,160,54.3,31.5,,72,117,19.8,20.6,,,,24.6,,,,,,21.2,28,,15.09,136,,,,,,37.9,,,,,,,,95,34.7,,,,
1,사천,성인,출장,47,관리자,참가증,20170407,F,157,64.1,40.9,,78,116,27.5,26.2,,,,0,,,,,,26.0,30,,14.96,100,,,,,,42.9,,,,,,,,96,33.4,,,,
2,달서,노인,일반,75,인바디,2등급,20170412,M,160.4,62.38,28.4,84.3,65.0,148.0,34.4,38.6,,,,9.2,,,,,,24.2,,,,,18,,113,5.69,20.46,61.8,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,1등급,20170412,M,164.4,51.8,11.2,62,78,120,31.4,33.5,63,,,11,21.48,0.567,51.474,8,51.842,19.2,,66,,,,,,,,64.6,,51.9,,,,,,,,,,,
1,서구(대전),성인,일반,50,관리자,3등급,20170413,F,160.8,52.2,17.4,,70,100,25.9,25.8,,,,18.8,,,,,,20.2,33,18,13.63,151,,,,,,49.6,,32.3,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170407,F,151,55.9,33.3,,80,122,25.4,26.9,,,,16.5,23.67,0.464,55.365,8,55.733,24.5,,,,,,,,,,48.1,,,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170407,F,156.8,50.3,32.7,,81,125,19,21.6,,25,,8,22.22,0.44,62.076,10,62.536,20.5,,20,,,,,,,,42.9,,34.5,,,,,,,,,,,
1,사천,성인,일반,62,인바디,참가증,20170413,M,169.6,74.56,31.8,88.8,74.0,117.0,29.8,28.4,,,,-6.2,,,,,,25.9,9,,24.97,105.0,,,,,,39.9,,,,,,,,76,40.7,,,,
1,노원,청소년,출장,16,관리자,참가증,20170407,F,160.9,75.4,41.2,,71,115,28.1,30.6,,22,,13.5,22.78,0.453,45.974,17,46.756,29.1,,20,,,,,,,,40.5,,30.5,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,1등급,20170407,F,158,56.2,27.1,,72,112,29.7,29.4,,43,,30,21.82,0.527,48.991,16,49.727,22.5,,56,,,,,,,,52.8,,44.6,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,3등급,20170407,F,160.6,49.4,29.4,,71,117,21.4,19.7,,32,,9.5,21.85,0.402,57.906,8,58.274,19.2,,26,,,,,,,,43.3,,36.5,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,3등급,20170407,F,160.7,58.5,33,,88,123,23.6,19.9,,30,,23,23.87,0.452,53.466,12,54.018,22.7,,20,,,,,,,,40.3,,33.3,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,2등급,20170407,F,154.6,38.6,22.1,,82,124,17.6,19.6,,53,,14.5,19.37,0.501,51.564,6,51.84,16.1,,40,,,,,,,,50.7,,42.4,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,3등급,20170407,F,171.8,63.8,34.1,,68,110,23.4,24.1,,25,,15.8,24.93,0.440,55.924,12,56.476,21.6,,20,,,,,,,,37.7,,32.6,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,2등급,20170407,F,162.5,54.8,24.9,,87,117,20.6,22,,30,,22.4,22.07,0.502,43.24,7,43.562,20.8,,30,,,,,,,,40.1,,36.9,,,,,,,,,,,
1,청주,성인,일반,37,인바디,참가증,20170413,M,181.0,79.9,20.7,87.5,73.0,140.0,40.0,43.7,,,,9.9,,,,,,24.4,43,46,11.56,210.0,,,,,,54.6,,40.8,,,,,,,,55.5,55.4,,
1,광산,성인,출장,56,관리자,2등급,20170413,M,165,65.5,19.8,79,80,130,45.4,42.1,,,,9,,,,,,24.1,38,41,11.8,220,,,,,,69.3,,40.6,,,,,,,,,,,
8,남원,성인,일반,63,관리자,참가증,20170415,M,165,70.5,25.1,85,84,126,35.2,37,,,,8.5,,,,,,25.9,25,20,14.64,170,,,,,,52.4,,34.4,,,,,,,,,,,
2,남구(부산),성인,출장,48,관리자,참가증,20170415,F,158.5,53.5,27.1,73.7,60,95,23.1,20.9,,,,9.0,,,,,,21.3,14,10,13.69,114,,,,,,43.1,,29.7,,,,,,,,,,,
1,남구(부산),성인,출장,21,관리자,참가증,20170415,M,180.6,97.3,14.9,90.9,94,153,46.2,48.0,,,,8.5,,,,,,29.8,57,30,10.75,200,,,,,,49.3,,35.9,,,,,,,,,,,
1,남구(부산),성인,출장,63,관리자,참가증,20170415,F,153.7,53.8,41.4,83.6,98,153,20.3,22.6,,,,17.1,,,,,,22.8,0,8,15.31,133,,,,,,42.0,,28.4,,,,,,,,,,,
1,남구(부산),성인,출장,20,관리자,참가증,20170415,F,157,57.2,26.9,78,73,113,26.2,28.9,,,,17.5,,,,,,23.2,26,30,12.34,146,,,,,,50.5,,36.3,,,,,,,,,,,
1,남구(부산),성인,출장,54,관리자,참가증,20170415,M,167.4,66.8,21.5,82.9,80,117,43.3,43.1,,,,-5.1,,,,,,23.8,32,37,12.36,210,,,,,,64.8,,39.6,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170412,F,153.4,59.5,35.9,,68,106,26.6,30.9,,25,,20.7,20.98,0.378,55.459,8,55.827,25.3,,30,,,,,,,,51.9,,36,,,,,,,,,,,
2,남원,청소년,출장,17,관리자,참가증,20170414,F,157,49.5,30.7,69,83,111,6.8,12.6,,5,,13.6,30,0.279,130.355,15,131.04,20.1,,25,,,,,,,,25.4,,36.1,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,2등급,20170417,M,162.4,74.2,27.9,82,84,135,50.1,53.6,58,,,14,22.01,0.502,54.797,9,55.211,28.1,,53,,,,,,,,72.2,,45.7,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,참가증,20170407,M,166,74.6,31.9,,62,108,33,33.1,,45,,-9,21.22,0.402,50.968,7,51.29,27.1,,46,,,,,,,,44.3,,43.8,,,,,,,,,,,
1,금천,청소년,출장,14,관리자,참가증,20170407,M,175,66.8,21.3,,66,111,27,32.3,,42,,-1,23.78,0.526,45.180,6,45.456,21.8,,39,,,,,,,,48.3,,43.1,,,,,,,,,,,
1,금천,청소년,출장,15,관리자,참가증,20170407,M,168,79.4,28.8,,62,108,36.7,33.7,,44,,-10,23.65,0.501,42.127,6,42.403,28.1,,38,,,,,,,,46.2,,41.1,,,,,,,,,,,
1,마포,성인,출장,47,관리자,참가증,20170409,M,174,74.1,25.3,,83,121,47.6,46.2,,,,-1.2,,,,,,24.5,32,,11.47,215,,,,,,64.2,,,,,,,,103,40.8,,,,
1,마포,성인,출장,59,관리자,참가증,20170409,M,170.3,75.2,28.2,,76,138,39,40.3,,,,7.6,,,,,,25.9,53,,12.28,175,,,,,,53.5,,,,,,,,85,40,,,,
1,남구(부산),청소년,출장,15,관리자,2등급,20170412,F,160,51.7,26.3,80,78,110,24.2,25.9,42,,,17,20,0.514,55.92,10,56.38,20.2,,33,,,,,,,,50.0,,38.3,,,,,,,,,,,
