TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,사천,노인,일반,68,관리자,3등급,20200203,F,155.5,59.7,39.5,,77,127,19.1,19.3,,,,12.7,,,,,,24.7,,,,,20,,136,6.24,23.34,32.3,,,,,,,,,,,,,
1,동구(광주),노인,일반,71,관리자,3등급,20200203,M,171.7,79.6,28.2,94.2,83,156,37.4,37.5,,,,19.7,,,,,,27.0,,,,,20,,113,5.32,21.48,47.1,,,,,,,,,,,,,
1,오산,청소년,일반,18,관리자,참가증,20200203,F,161.2,60.3,32.9,83.4,62,109,26.9,30.8,,32,,16,21.16,0.420,55,8,55.368,23.2,,14,,,,,,,,51.0,,31.1,,,,,,,,,,,
1,동구(광주),노인,일반,67,관리자,3등급,20200203,F,151.7,47.9,27.8,74,94,156,20.7,24.1,,,,24.8,,,,,,20.8,,,,,19,,103,6.07,25.84,50.3,,,,,,,,,,,,,
1,강릉,노인,출장,71,관리자,3등급,20200203,M,161.5,66.5,33.1,88.8,81,143,27.5,30.2,,,,3,,,,,,25.5,,,,,21,,105,5.35,22.97,45.4,,,,,,,,,,,,,
1,계룡,노인,일반,75,관리자,2등급,20200203,M,161.2,80.0,37.0,,82,150,38.2,39.4,,,,5.0,,,,,,30.8,,,,,33,,134,4.91,21.00,49.2,,,,,,,,,,,,,
3,성남,노인,일반,73,관리자,2등급,20200203,M,166.3,69.6,26.6,,74,134,35.7,43.9,,,,8.0,,,,,,25.2,,,,,26,,121,4.85,20.02,63.0,,,,,,,,,,,,,
1,시흥,성인,일반,19,관리자,참가증,20200203,M,175.6,70.7,20.5,74,71,130,34.2,47.8,,,,-2.7,,,,,,22.9,47,34,11.86,127,,,,,,67.6,,41,,,,,,,,,,,
1,사하,노인,일반,66,관리자,3등급,20200203,M,162.7,63.2,28.8,,86,155,26.1,29.5,,,,5.4,,,,,,23.9,,,,,24,,114,5.07,21.66,46.6,,,,,,,,,,,,,
1,계룡,노인,일반,75,관리자,2등급,20200203,M,169.8,80.8,26.7,,73,153,36.4,38.3,,,,20.9,,,,,,28.0,,,,,32,,122,4.5,20.53,47.4,,,,,,,,,,,,,
1,오산,노인,일반,72,인바디,3등급,20200203,M,158.0,64.5,27.5,85.8,80.0,159.0,31.5,31.0,,,,2.8,,,,,,25.8,,,,,26,,113,5.75,22.25,48.8,,,,,,,,,,,,,
1,계룡,노인,일반,70,관리자,1등급,20200203,M,168.9,74.3,28.3,,83,145,42.9,40.2,,,,16.8,,,,,,26.0,,,,,31,,126,3.81,18.18,57.7,,,,,,,,,,,,,
1,남원,노인,일반,77,관리자,1등급,20200203,M,171.6,70.2,23.5,86.6,88,152,43.2,47.5,,,,15,,,,,,23.8,,,,,22,,145,5.47,21.16,67.6,,,,,,,,,,,,,
1,남원,노인,일반,75,관리자,1등급,20200203,M,168,64.3,33.5,84,94,142,34.3,38.7,,,,11.3,,,,,,22.8,,,,,24,,139,5.21,20.38,60.1,,,,,,,,,,,,,
1,계룡,노인,일반,72,관리자,3등급,20200203,M,162.4,72.8,40.5,,93,159,28.4,32,,,,5.7,,,,,,27.6,,,,,32,,120,5.06,22.85,43.9,,,,,,,,,,,,,
1,북구(광주),성인,일반,61,관리자,1등급,20200203,F,156.3,58.3,35.6,78.4,67,142,21.5,25.5,,,,26.6,,,,,,23.9,23,,14.81,132,,,,,,43.7,,,68,88,110,,34.9,,,,,,
2,세종,노인,일반,74,관리자,2등급,20200203,M,168.2,68.4,24.2,83.5,81,142,35.7,33.9,,,,7.4,,,,,,24.2,,,,,25,,114,5.7,22.93,52.1,,,,,,,,,,,,,
1,북구(광주),성인,일반,60,관리자,참가증,20200203,F,151.3,59.5,34.4,80.7,79,135,20.5,28.7,,,,20.2,,,,,,26.0,3,,14.54,132,,,,,,48.2,,,75,113,138,,31.2,,,,,,
1,전주,노인,일반,84,관리자,참가증,20200203,M,166.2,70.3,29.6,88.9,76,138,27.6,25.9,,,,-8.7,,,,,,25.5,,,,,18,,99,6.59,30.31,39.2,,,,,,,,,,,,,
1,전주,노인,일반,77,관리자,3등급,20200203,M,156.6,60.9,35.1,87.6,90,140,30.8,29.3,,,,1.1,,,,,,24.8,,,,,35,,126,4.34,17.56,50.5,,,,,,,,,,,,,
1,남구(울산),성인,일반,62,관리자,3등급,20200203,F,156,51.6,28.3,78.2,90,158,20.1,22.1,,,,14.1,,,,,,21.2,19,10,15.78,129,,,,,,42.8,,29.4,,,,,,,,,,,
2,삼척,성인,일반,29,관리자,참가증,20200203,M,174.3,78.1,25,,95,133,42.4,48,,,,13.8,,,,,,25.7,47,33,10.47,213,,,,,,61.4,,38.9,,,,,,,,,,,
1,남구(울산),성인,일반,60,관리자,3등급,20200203,F,161.2,61,38.7,88.2,78,146,24.2,26.3,,,,22,,,,,,23.5,8,8,16.22,70,,,,,,43.1,,27.5,,,,,,,,,,,
1,남구(울산),노인,일반,91,관리자,3등급,20200203,M,155.1,58,29.7,80.4,95,142,23,25.7,,,,4,,,,,,24.1,,,,,15,,116,8.44,34.03,44.3,,,,,,,,,,,,,
1,성남,노인,일반,70,관리자,1등급,20200203,M,167,67,18.7,,74,147,34.9,42.7,,,,14.9,,,,,,24.0,,,,,34,,134,4.44,17.53,63.7,,,,,,,,,,,,,
1,남구(울산),노인,일반,76,관리자,2등급,20200203,M,164.2,65.6,28,84.7,79,157,24.3,34.9,,,,20.4,,,,,,24.3,,,,,22,,106,5.97,23.12,53.2,,,,,,,,,,,,,
3,사하,노인,일반,74,관리자,참가증,20200203,F,156,67.8,38.7,,95,147,17.7,19.3,,,,17,,,,,,27.9,,,,,19,,107,5.5,22.03,28.4,,,,,,,,,,,,,
1,사하,노인,일반,73,관리자,참가증,20200203,F,150.4,52.8,39.2,,87,154,11.1,13.6,,,,2,,,,,,23.3,,,,,14,,41,8.31,41.85,25.7,,,,,,,,,,,,,
1,천안,청소년,일반,15,인바디,참가증,20200203,F,161.6,57.5,29.4,81.5,77.0,136.0,30.5,32.5,,32,,26.4,19.81,0.477,49.034,5,49.264,22.0,,18,,,,,,,,56.5,,32.8,,,,,,,,,,,
1,연수,노인,일반,76,관리자,2등급,20200203,M,156.8,61.6,26.4,82.3,82,156,31.1,28.8,,,,6.5,,,,,,25.1,,,,,19,,118,6.56,26.84,50.4,,,,,,,,,,,,,
1,연수,노인,일반,72,관리자,참가증,20200203,M,171.1,59.6,22.4,79.4,86,147,25.5,27.2,,,,2.5,,,,,,20.4,,,,,19,,89,7.03,28.53,45.6,,,,,,,,,,,,,
1,달서,노인,일반,70,인바디,1등급,20200205,M,171.5,70.1,19.5,77.8,87.0,153.0,36.9,40.0,,,,14.1,,,,,,23.8,,,,,24,,116,5.17,19.83,57.0,,,,,,,,,,,,,
2,김천,노인,일반,77,관리자,2등급,20200205,M,161,70.9,38.7,98.5,65,145,33,37.2,,,,5.8,,,,,,27.4,,,,,27,,123,5.63,23.95,52.4,,,,,,,,,,,,,
1,구미,성인,출장,57,관리자,참가증,20200205,F,153.6,70.8,44.7,,91,151,31.3,32.1,,,,12.9,,,,,,30.0,3,,15.37,134,,,,,,45.3,,,,,,,,84,31,,,,
1,스포원(금정),노인,일반,77,인바디,1등급,20200205,M,161.3,59.0,27.1,81.6,75.0,156.0,37.6,33.5,,,,8.9,,,,,,22.7,,,,,20,,118,5.68,23.11,63.7,,,,,,,,,,,,,
1,스포원(금정),노인,일반,76,인바디,참가증,20200205,M,172.7,63.54,25.6,84.0,65.0,138.0,29.2,29.1,,,,-9.6,,,,,,21.3,,,,,17,,118,6.41,20.88,45.9,,,,,,,,,,,,,
1,스포원(금정),노인,일반,79,인바디,3등급,20200205,M,166.2,63.78,36.5,89.1,53.0,132.0,25.8,28.4,,,,11.1,,,,,,23.1,,,,,20,,118,5.98,24.36,44.5,,,,,,,,,,,,,
1,스포원(금정),노인,일반,77,인바디,참가증,20200205,M,162.0,54.66,23.1,74.7,71.0,132.0,23.2,33.3,,,,-3.5,,,,,,20.8,,,,,13,,105,6.75,31.86,60.9,,,,,,,,,,,,,
1,전주,노인,일반,71,관리자,참가증,20200205,M,169.5,76.3,32.6,100.6,88,135,26.9,26.8,,,,8.8,,,,,,26.6,,,,,33,,126,4.63,15.47,35.2,,,,,,,,,,,,,
1,원주,성인,일반,27,인바디,참가증,20200205,M,174.6,86.8,30.01771,90.0,69.0,130.0,45.7,48.3,,,,16.6,,,,,,28.5,40,34,12.23,232.0,,,,,,55.6,,38.0,,,,,,,,,,,
1,남원,성인,일반,63,관리자,참가증,20200205,F,153.2,56,42,87.3,76,127,23.7,27.8,,,,23.8,,,,,,23.9,0,6,17.01,103,,,,,,49.6,,27.4,,,,,,,,,,,
1,성남,노인,일반,72,관리자,3등급,20200205,M,166.7,61,20.5,,82,126,37.9,36.5,,,,1.5,,,,,,22.0,,,,,31,,116,4.93,21.47,62.1,,,,,,,,,,,,,
1,KSPO아산,노인,일반,67,관리자,참가증,20200205,F,156.5,69,42.2,97,77,157,24.4,26.3,,,,17.2,,,,,,28.2,,,,,19,,60,5.71,24.49,38.1,,,,,,,,,,,,,
1,구미,성인,출장,60,관리자,참가증,20200205,M,172.8,73,26.6,,83,134,34.9,35.8,,,,11.9,,,,,,24.4,33,,12.72,182,,,,,,49.0,,,,,,,,121,35.1,,,,
1,사하,노인,일반,69,관리자,3등급,20200205,M,170.1,61.3,26.9,,77,157,28.6,32.4,,,,24.5,,,,,,21.2,,,,,21,,111,5.93,23.94,52.8,,,,,,,,,,,,,
1,구미,성인,출장,52,관리자,참가증,20200205,F,155.7,47.8,27.5,,63,115,19,19.9,,,,5.1,,,,,,19.7,29,,14.86,117,,,,,,41.6,,,,,,,,108,34.9,,,,
1,곡성,성인,일반,60,관리자,3등급,20200205,M,159.4,59.6,26.7,82.2,91,150,36.2,28.4,,,,3.1,,,,,,23.5,22,21,12.31,156,,,,,,60.7,,36.6,,,,,,,,,,,
1,남원,노인,일반,73,관리자,3등급,20200205,F,158.2,49.3,26.6,75.3,73,138,24.9,28.1,,,,12.4,,,,,,19.7,,,,,17,,104,6.15,25.75,56.9,,,,,,,,,,,,,
1,사하,노인,일반,72,관리자,참가증,20200205,M,175.4,75.8,29.5,,95,157,27.6,29.7,,,,-2.9,,,,,,24.6,,,,,19,,84,6.55,29.13,39.1,,,,,,,,,,,,,
1,사천,노인,일반,71,관리자,1등급,20200205,F,152.8,61.5,41.5,,80,142,27.7,30,,,,21.5,,,,,,26.3,,,,,27,,127,4.79,20.25,48.7,,,,,,,,,,,,,
2,나주,성인,출장,43,관리자,참가증,20200205,M,170.5,74.5,25.7,92,75,124,38.9,34.9,,,,6.4,,,,,,25.6,24,18,12.84,184,,,,,,52.2,,34.9,,,,,,,,,,,
1,나주,성인,출장,49,관리자,참가증,20200205,M,156.6,64.6,31,90.6,88,146,33.6,38.6,,,,13,,,,,,26.3,22,18,12.36,194,,,,,,59.7,,36.1,,,,,,,,,,,
1,스포원(금정),노인,일반,76,인바디,3등급,20200205,M,169.7,73.58,32.2,92.2,94.0,155.0,31.6,28.8,,,,5.4,,,,,,25.6,,,,,15,,105,5.24,23.17,42.9,,,,,,,,,,,,,
3,남원,노인,일반,75,관리자,3등급,20200205,F,147.7,57.9,34.9,79.8,81,143,25.7,24.9,,,,8,,,,,,26.5,,,,,20,,108,6.68,32.04,44.3,,,,,,,,,,,,,
2,KSPO송파,성인,일반,21,관리자,3등급,20200205,F,177.2,66,21.5,73.6,81,124,26.3,29.9,,,,12.6,,,,,,21.0,66,34,11.11,213,,,,,,45.3,,36.4,,,,,,,,,,,
1,KSPO송파,노인,일반,72,관리자,2등급,20200205,M,170.4,65.2,22,82.7,88,153,32.1,34.6,,,,13.8,,,,,,22.5,,,,,29,,131,6.16,20.3,53.0,,,,,,,,,,,,,
2,춘천,성인,일반,22,관리자,참가증,20200205,M,186.3,107.0,34.2,122.5,83,148,57.9,46.9,,,,15.4,,,,,,30.8,60,42,10.28,210,,,,,,54.1,,37.1,,,,,,,,,,,
2,춘천,성인,일반,22,관리자,참가증,20200205,M,167.2,75.3,28.4,93.5,79,143,33.8,37.3,,,,19.9,,,,,,26.9,55,44,10.47,206,,,,,,49.5,,42.6,,,,,,,,,,,
1,사하,노인,일반,70,관리자,참가증,20200205,F,150.8,50.3,44.1,,87,150,14.4,12.8,,,,20.6,,,,,,22.1,,,,,19,,86,6.09,26.40,28.6,,,,,,,,,,,,,
1,남구(울산),노인,일반,71,관리자,2등급,20200205,M,169,74.6,34.8,96.9,84,145,36.2,33.6,,,,6.4,,,,,,26.1,,,,,21,,148,5.38,21.72,48.5,,,,,,,,,,,,,
1,김천,노인,일반,74,관리자,참가증,20200205,M,179.1,84.3,32.9,108.1,73,123,34.6,7.1,,,,-7,,,,,,26.3,,,,,11,,71,7.19,34.15,41.0,,,,,,,,,,,,,
2,성남,노인,일반,79,관리자,2등급,20200205,M,168.3,64.0,19.8,,87,140,31.7,35.2,,,,13.1,,,,,,22.6,,,,,18,,107,5.63,21.07,55.0,,,,,,,,,,,,,
9,안동,성인,일반,55,관리자,3등급,20200205,F,155,59.1,33.5,77.5,89,133,25.4,31.1,,,,15.6,,,,,,24.6,40,25,13.22,122,,,,,,52.6,,33.1,,,,,,,,,,,
2,구미,노인,일반,71,관리자,참가증,20200203,M,160.4,73.6,30.9,,86,153,29.1,28.4,,,,16,,,,,,28.6,,,,,31,,115,5.287,20.87,39.5,,,,,,,,,,,,,
3,김천,성인,출장,19,관리자,2등급,20200203,F,156.9,51.4,33.5,,81,127,20.6,23.0,,,,15.9,,,,,,20.9,44,40,11.74,174,,,,,,44.7,,40.3,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,3등급,20200203,M,170.5,67.8,20.8,,86,152,28.5,32.2,,,,19.0,,,,,,23.3,,,,,29,,164,4.80,16.74,47.4,,,,,,,,,,,,,
1,김천,성인,출장,19,관리자,참가증,20200203,M,173.4,56.4,10.2,73.8,76,136,33.9,35.2,,,,2,,,,,,18.8,56,63,9.78,213,,,,,,62.4,,49.9,,,,,,,,,,,
1,증평,청소년,일반,18,관리자,3등급,20200203,M,165.0,68.2,24.6,87.7,69,121,32.5,40.3,,44,,24.5,20.34,0.59,52.550,9,52.964,25.1,,46,,,,,,,,59.0,,44.5,,,,,,,,,,,
1,연수,노인,일반,68,관리자,참가증,20200203,M,167.8,60.9,26.2,82.4,77,149,27.6,28.9,,,,11,,,,,,21.6,,,,,28,,85,6.22,25.77,47.4,,,,,,,,,,,,,
2,춘천,성인,일반,60,관리자,1등급,20200203,M,169.4,70.8,22,85.2,74,156,46.1,49.7,,,,14.6,,,,,,24.7,41,30,11.30,200,,,,,,70.1,,36.9,,,,,,,,,,,
2,춘천,성인,일반,60,관리자,3등급,20200203,F,158.4,61.8,32.9,84.6,62,139,25.5,28.1,,,,12.2,,,,,,24.6,9,12,13.51,118,,,,,,45.4,,28.5,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,72,관리자,3등급,20200203,M,170.3,72,33.1,,65,154,33.8,31.5,,,,14.9,,,,,,24.8,,,,,29,,126,4.91,17.94,46.9,,,,,,,,,,,,,
1,세종,노인,일반,78,관리자,2등급,20200203,M,166.7,74.4,25.0,88.3,80,159,44.6,48.7,,,,14.6,,,,,,26.8,,,,,28,,119,5.53,25.44,65.4,,,,,,,,,,,,,
1,구미,노인,일반,69,관리자,참가증,20200203,M,165.4,74.6,30.6,,80,154,34.4,34.6,,,,15.2,,,,,,27.3,,,,,22,,106,7.146,25.61,46.3,,,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,61,관리자,2등급,20200203,M,175.8,82.5,27.1,,76,146,38.5,46.2,,,,13.6,,,,,,26.7,30,22,11.96,195,,,,,,56.0,,33.1,,,,,,,,,,,
4,김천,성인,일반,19,관리자,3등급,20200203,M,175.1,69.4,23.2,,81,119,31.3,36.7,,,,16,,,,,,22.6,55,53,10.21,219,,,,,,52.8,,45.6,,,,,,,,,,,
1,순천,성인,일반,52,관리자,참가증,20200203,M,168.2,72.1,35.2,94.7,95,150,37.4,38.5,,,,-7.1,,,,,,25.5,24,17,15.06,166,,,,,,53.3,,34.3,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,78,관리자,참가증,20200203,M,165.1,63.5,27.6,,94,159,22,24.4,,,,8.8,,,,,,23.3,,,,,19,,130,6.42,23.87,38.4,,,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,69,관리자,2등급,20200203,M,165,67.2,26.9,,110,192,34.2,32.9,,,,11.4,,,,,,24.7,,,,,27,,131,4.52,16.73,50.8,,,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,73,관리자,3등급,20200203,M,160.8,69.3,25,,66,123,31.5,30.7,,,,14.3,,,,,,26.8,,,,,31,,117,5.14,19.91,45.4,,,,,,,,,,,,,
1,증평,노인,일반,77,관리자,참가증,20200203,M,162.2,61.9,32.1,87.5,77,154,30.9,27.7,,,,-19.5,,,,,,23.5,,,,,20,,124,5.65,24.27,49.9,,,,,,,,,,,,,
4,김천,성인,출장,19,관리자,참가증,20200203,M,162.6,66.1,26.1,90.9,79,138,34.5,37,,,,8.3,,,,,,25.0,43,63,10.92,184,,,,,,55.9,,48.7,,,,,,,,,,,
1,달서,노인,일반,76,인바디,2등급,20200203,F,159.3,63.96,35.3,88.8,65.0,156.0,24.3,25.3,,,,11.7,,,,,,25.2,,,,,16,,112,6.08,23.14,39.5,,,,,,,,,,,,,
2,남구(울산),노인,일반,68,관리자,3등급,20200203,M,169.2,74.6,35.4,96.7,88,147,34.7,37.2,,,,11.4,,,,,,26.1,,,,,24,,153,5.13,20.22,49.8,,,,,,,,,,,,,
1,달서,노인,일반,65,인바디,3등급,20200203,M,164.2,59.4,14.4,70.6,68.0,156.0,33.0,31.1,,,,15.6,,,,,,22.0,,,,,26,,106,5.08,23.28,55.5,,,,,,,,,,,,,
1,달서,노인,일반,68,인바디,3등급,20200203,M,166.7,63.36,24.6,84.7,68.0,154.0,31.0,30.4,,,,8.2,,,,,,22.8,,,,,26,,113,4.95,23.07,48.9,,,,,,,,,,,,,
1,창원,노인,일반,80,관리자,참가증,20200203,M,161.5,59.2,33.8,,83,157,23.3,26.2,,,,-7.1,,,,,,22.7,,,,,24,,105,7.13,29.29,44.2,,,,,,,,,,,,,
1,광산,성인,일반,27,관리자,참가증,20200203,M,176.6,97.6,33.7,93,81,130,42.7,49.2,,,,2.8,,,,,,31.3,49,39,12.85,161,,,,,,50.4,,37.6,,,,,,,,,,,
1,삼척,성인,일반,22,관리자,참가증,20200203,M,174.8,78.4,26.4,,92,139,39.9,46.6,,,,1.7,,,,,,25.7,31,31,9.96,230,,,,,,59.4,,38.9,,,,,,,,,,,
3,구미,성인,일반,21,관리자,참가증,20200203,M,193.6,92.9,25.8,,97,138,41.8,35.4,,,,27.7,,,,,,24.8,44,27,11.22,187,,,,,,44.9,,35.6,,,,,,,,,,,
2,충주,노인,일반,69,관리자,2등급,20200203,M,168.1,61.7,26.4,85.5,60,139,35.4,41.2,,,,10.5,,,,,,21.8,,,,,34,,123,4.30,16.43,66.7,,,,,,,,,,,,,
2,광산,노인,일반,67,관리자,1등급,20200203,F,154.3,63.3,35,81,76,155,30.9,31,,,,22.1,,,,,,26.6,,,,,28,,119,4.99,19.83,48.9,,,,,,,,,,,,,
1,구미,노인,일반,67,관리자,3등급,20200204,F,153.7,56.1,35.2,,67,142,19.3,18.6,,,,15.8,,,,,,23.7,,,,,17,,120,5.602,22.73,34.4,,,,,,,,,,,,,
1,사상,노인,일반,70,인바디,참가증,20200204,M,163.3,60.36,27.6,85.0,82.0,151.0,27.3,27.9,,,,2.6,,,,,,22.6,,,,,16,,100,8.0,27.0,46.2,,,,,,,,,,,,,
1,강릉,노인,출장,73,관리자,참가증,20200204,M,166.8,83.2,33.7,99.9,77,144,30.8,33.4,,,,-3.6,,,,,,29.9,,,,,24,,113,5.53,19.97,40.1,,,,,,,,,,,,,
2,원주,노인,일반,72,인바디,3등급,20200204,M,171.8,72.8,21.28298,86.3,83.0,147.0,35.7,40.0,,,,1.7,,,,,,24.7,,,,,19,,121,5.41,24.78,54.9,,,,,,,,,,,,,
1,전주,노인,일반,75,인바디,3등급,20200204,M,160.0,67.78,31.8,91.6,66.0,121.0,25.6,28.8,,,,17.5,,,,,,26.5,,,,,17,,122,4.44,19.19,42.4,,,,,,,,,,,,,
1,성남,노인,일반,75,관리자,3등급,20200204,M,169.7,79.8,32.7,,83,155,33.0,39.9,,,,8.0,,,,,,27.7,,,,,25,,90,5.75,27.37,50.0,,,,,,,,,,,,,
28,곡성,노인,일반,82,관리자,참가증,20200204,F,151.3,55.4,33.0,83.9,99,154,22.2,20.3,,,,1.9,,,,,,24.2,,,,,19,,106,7.75,28.31,40.0,,,,,,,,,,,,,
21,곡성,노인,일반,72,관리자,참가증,20200204,F,161.4,66.5,35.5,90.7,62,152,22.9,24.2,,,,-0.7,,,,,,25.5,,,,,17,,94,7.87,33.90,36.3,,,,,,,,,,,,,
1,계룡,노인,일반,70,관리자,2등급,20200204,M,164.5,73.6,25.6,,87,144,36.7,38.0,,,,9.8,,,,,,27.2,,,,,23,,126,4.57,19.88,51.6,,,,,,,,,,,,,
1,충주,노인,일반,66,관리자,2등급,20200204,M,164,58.8,23.9,80.5,97,156,31.8,40.8,,,,10.3,,,,,,21.9,,,,,30,,119,5.55,22.23,69.3,,,,,,,,,,,,,
1,충주,노인,일반,73,관리자,참가증,20200204,F,150.1,61.8,41.1,82,59,113,20.3,22.7,,,,6,,,,,,27.4,,,,,25,,111,6.54,24.70,36.7,,,,,,,,,,,,,
20,곡성,노인,일반,83,관리자,참가증,20200204,F,141.1,51.3,37.1,75.7,58,130,16.2,12.1,,,,10.5,,,,,,25.8,,,,,19,,54,8.54,33.60,31.5,,,,,,,,,,,,,
1,전주,노인,일반,67,인바디,참가증,20200204,M,166.5,74.48,33.7,95.3,78.0,139.0,24.8,21.6,,,,17.5,,,,,,26.9,,,,,33,,122,5.25,21.87,33.2,,,,,,,,,,,,,
1,춘천,성인,일반,26,관리자,참가증,20200204,M,174.6,97.8,32.1,114.4,96,140,54.3,55.8,,,,4.8,,,,,,32.1,48,28,10.88,214,,,,,,57.0,,35.1,,,,,,,,,,,
1,계룡,노인,일반,66,관리자,1등급,20200204,M,167.9,52.2,15.3,,84,152,37.2,34.2,,,,14.4,,,,,,18.5,,,,,27,,133,3.84,19.75,71.2,,,,,,,,,,,,,
1,세종,노인,일반,75,관리자,3등급,20200204,M,161.5,54.3,25.7,74.3,98,157,26,28.2,,,,11.8,,,,,,20.8,,,,,21,,119,5.96,27.84,51.9,,,,,,,,,,,,,
1,순천,노인,일반,66,인바디,3등급,20200204,M,166.4,66.2,21.8,85.8,80.0,120.0,38.3,39.9,,,,10.8,,,,,,23.9,,,,,19,,110,5.7,25.0,60.2,,,,,,,,,,,,,
1,동작,노인,일반,71,관리자,참가증,20200205,M,160,68.7,24.6,94.9,89,147,39.5,42.2,,,,-13.8,,,,,,26.8,,,,,27,,97,5.88,22.66,61.4,,,,,,,,,,,,,
1,스포원(금정),노인,일반,77,인바디,2등급,20200205,M,162.6,71.7,32.4,92.8,74.0,153.0,36.9,40.7,,,,3.8,,,,,,27.1,,,,,30,,119,5.44,27.74,56.7,,,,,,,,,,,,,
1,의정부,노인,일반,78,관리자,참가증,20200205,F,147.9,59.1,47.2,88.8,73,145,14.9,16.8,,,,2.9,,,,,,27.0,,,,,23,,62,5.07,22.34,28.4,,,,,,,,,,,,,
1,계룡,청소년,일반,13,관리자,2등급,20200205,M,170.3,48.7,9,,62,111,26.1,27.0,,66,,7.2,18.19,0.584,48.571,4,48.755,16.8,,82,,,,,,,,55.4,,56,,,,,,,,,,,
1,계룡,청소년,일반,13,관리자,참가증,20200205,M,183.6,101,22.7,,84,134,39.5,37.0,,59,,11.2,20.53,0.546,51.327,9,51.741,30.0,,34,,,,,,,,39.1,,36.9,,,,,,,,,,,
1,계룡,청소년,일반,13,관리자,2등급,20200205,M,169.2,55,7.9,,66,116,27.3,26.2,,50,,10.9,18.06,0.624,61.553,11,62.059,19.2,,71,,,,,,,,49.6,,52.5,,,,,,,,,,,
1,나주,노인,일반,77,관리자,참가증,20200205,M,158.2,63.2,32.9,89.2,74,145,25.3,29.5,,,,-4,,,,,,25.3,,,,,18,,97,7.454,28.86,46.6,,,,,,,,,,,,,
1,나주,노인,일반,74,관리자,참가증,20200205,M,172.6,73.6,33,93.7,72,142,27.7,28.2,,,,-6.3,,,,,,24.7,,,,,15,,84,7.779,36.64,38.3,,,,,,,,,,,,,
1,구미,성인,일반,35,관리자,참가증,20200205,M,175.8,72.6,27.7,,95,130,45.2,48.5,,,,6.1,,,,,,23.5,33,25,11.80,183,,,,,,66.8,,37.3,,,,,,,,,,,
1,KSPO아산,노인,일반,71,관리자,참가증,20200205,M,168.8,73.2,29.1,100.0,74,124,28.8,33.9,,,,-12.0,,,,,,25.7,,,,,11,,58,9.80,34.80,46.3,,,,,,,,,,,,,
1,계룡,노인,일반,78,관리자,1등급,20200205,M,162.8,63.4,34.5,,62,149,34.9,32.4,,,,7.8,,,,,,23.9,,,,,27,,118,4.69,22.12,55.0,,,,,,,,,,,,,
1,전주,노인,일반,73,인바디,3등급,20200205,M,160.8,55.42,20.8,78.7,69.0,138.0,31.5,30.7,,,,7.2,,,,,,21.4,,,,,34,,98,4.72,18.75,56.8,,,,,,,,,,,,,
1,춘천,성인,일반,42,관리자,참가증,20200205,M,172.3,91.6,32.3,110.1,82,118,42.3,45.1,,,,4.9,,,,,,30.9,30,16,12.30,144,,,,,,49.2,,31.9,,,,,,,,,,,
1,춘천,성인,일반,20,관리자,3등급,20200205,M,174.8,78.3,24.7,91.9,73,136,44.3,48.8,,,,10.3,,,,,,25.6,50,54,11.51,172,,,,,,62.3,,44.5,,,,,,,,,,,
1,구미,성인,일반,38,관리자,참가증,20200205,M,180.4,82.5,26.3,,98,154,49.4,49.2,,,,5.5,,,,,,25.4,40,22,10.92,213,,,,,,59.8,,34.8,,,,,,,,,,,
1,강릉,성인,출장,39,관리자,참가증,20200205,M,171.2,84.8,33.6,109.9,95,146,47,47.6,,,,19,,,,,,28.9,33,32,11.66,194,,,,,,56.1,,36.9,,,,,,,,,,,
1,순천,노인,일반,67,인바디,3등급,20200205,M,163.2,73.6,34.1,97.7,86.0,145.0,28.7,38.5,,,,9.2,,,,,,27.6,,,,,20,,103,4.72,23.55,52.3,,,,,,,,,,,,,
1,사천,노인,일반,76,관리자,1등급,20200205,M,183.2,69.6,10.9,,85,147,42.2,41.5,,,,15.9,,,,,,20.7,,,,,35,,133,3.41,18.47,60.6,,,,,,,,,,,,,
3,청주,성인,일반,36,인바디,참가증,20200205,F,156.7,71.92,42.6,90.9,69.0,125.0,22.3,28.5,,,,5.7,,,,,,29.3,20,20,13.22,135.0,,,,,,39.6,,30.2,,,,,,,,58.1,58.2,,
