TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,의정부,성인,출장,31,관리자,참가증,20190802,M,178.7,81,20.5,,82,139,38.1,41.6,,,,19,,,,,,25.4,54,62,11.46,240,,,,,,51.3,,45,,,,,,,,,,,
1,의정부,성인,출장,29,관리자,3등급,20190802,M,167.6,69.7,11.2,,70,122,38.3,47.2,,,,11.5,,,,,,24.8,39,74,11.47,170,,,,,,67.7,,49.9,,,,,,,,,,,
1,오산,성인,출장,26,관리자,2등급,20190802,F,163,51.5,23.3,70.1,70,120,22.4,22.3,,,,16,,,,,,19.4,33,24,13.90,147,,,,,,43.4,,35.3,,,,,,,,,,,
1,의정부,성인,출장,37,관리자,1등급,20190802,M,178.9,78.4,18.8,,82,135,55.9,60.7,,,,31,,,,,,24.5,58,71,10.25,230,,,,,,77.4,,47,,,,,,,,,,,
2,의정부,성인,출장,26,관리자,3등급,20190802,M,173.4,73.5,24.8,,67,117,40.9,45.7,,,,9,,,,,,24.4,51,75,10.66,194,,,,,,62.1,,49.6,,,,,,,,,,,
1,달서,성인,출장,25,관리자,참가증,20190801,M,173,79.5,28.4,97,74,113,38.4,40.8,,,,-2,,,,,,26.6,39,32,12.13,190,,,,,,51.3,,38.8,,,,,,,,,,,
1,금천,성인,일반,59,관리자,참가증,20190801,F,147,55.6,34.7,78.1,80,127,23.7,28.3,,,,14.3,,,,,,25.7,42,,15.05,136,,,,,,50.8,,,80,119,132,,33.5,,,,,,
7,순천,성인,일반,45,인바디,1등급,20190805,F,161.6,57.5,21.1,74.4,80.0,120.0,31.6,34.1,,,,26.6,,,,,,22.0,30,,13.6,150.0,,,,,,59.3,,,80,102,126,,36.3,,,,,,
3,안동,노인,출장,76,관리자,2등급,20190805,F,154.3,66.3,33.9,94.5,80,140,29.2,35.6,,,,16,,,,,,27.8,,,,,21,,137,7.42,24.80,53.6,,,,,,,,,,,,,
2,안동,노인,출장,72,관리자,3등급,20190805,M,165.6,63.6,20.9,76,79,132,35.6,43.5,,,,7,,,,,,23.2,,,,,22,,120,5.73,26.16,68.3,,,,,,,,,,,,,
3,안동,노인,출장,69,관리자,참가증,20190805,F,153.4,64.2,39.8,90,80,125,13.2,19.4,,,,11,,,,,,27.3,,,,,,,,6.91,29.58,30.2,,,,,,,,,,,,,
3,순천,청소년,일반,15,인바디,참가증,20190805,F,159.4,40.02,16.1,62.6,80.0,120.0,20.8,21.6,,35,,7.3,19.2,0.278,60.0,11,60.506,15.8,,15,,,,,,,,53.9,,34.7,,,,,,,,,,,
1,안동,노인,출장,75,관리자,3등급,20190805,M,165.1,58.7,20.8,70.5,79,124,21.3,34.6,,,,14,,,,,,21.5,,,,,22,,114,7.10,30.98,58.9,,,,,,,,,,,,,
4,안동,노인,출장,78,관리자,참가증,20190805,M,164,59.6,33.3,81,88,128,23.2,19.6,,,,-10,,,,,,22.2,,,,,0,,0,13.87,61.96,38.9,,,,,,,,,,,,,
1,안동,노인,출장,74,관리자,3등급,20190805,M,161.2,63.9,26.4,84,85,130,32.6,37.5,,,,7,,,,,,24.6,,,,,24,,93,5.94,25.12,58.6,,,,,,,,,,,,,
3,안동,노인,출장,79,관리자,2등급,20190805,F,156.7,58.2,37.4,80.4,85,129,21.1,22.8,,,,20,,,,,,23.7,,,,,18,,101,7.36,28.22,39.1,,,,,,,,,,,,,
1,안동,노인,출장,70,관리자,참가증,20190805,F,148,49.5,35,83,89,124,19.2,17.6,,,,-10,,,,,,22.6,,,,,10,,82,10.28,30.08,38.7,,,,,,,,,,,,,
2,안동,노인,출장,78,관리자,참가증,20190805,F,140.8,47.4,36.2,81,78,138,14.4,16.2,,,,20,,,,,,23.9,,,,,20,,32,11.93,46.31,34.1,,,,,,,,,,,,,
1,안동,노인,출장,75,관리자,참가증,20190805,F,145.3,43.5,27.2,75,85,130,11,16.5,,,,10.5,,,,,,20.6,,,,,26,,25,9.38,38.98,37.9,,,,,,,,,,,,,
1,안동,노인,출장,72,관리자,참가증,20190805,M,169.8,73.7,31,91,85,119,30.6,35.3,,,,-5,,,,,,25.6,,,,,14,,89,8.59,32.48,47.8,,,,,,,,,,,,,
10,원주,노인,일반,69,인바디,1등급,20190805,F,145.4,39.3,22.48486,59.5,81.0,122.0,19.9,20.8,,,,26.4,,,,,,18.6,,,,,23,,168,5.6,20.81,52.9,,,,,,,,,,,,,
1,광산,성인,일반,27,관리자,3등급,20190805,M,177.4,72.1,12.7,78.5,66,122,40.6,40.6,,,,5.3,,,,,,22.9,44,82,9.54,247,,,,,,56.3,,51.3,,,,,,,,,,,
1,남구(부산),청소년,일반,13,인바디,참가증,20190805,F,155.7,45.26,15.4,67.4,60.0,120.0,19.7,26.1,10,,,20.4,22.80,0.453,79.926,8,80.294,18.7,,,,,,,,,,57.6,,,,,,,,120,40.6,,,,
2,목포,노인,일반,77,관리자,참가증,20190805,F,148,57.2,21,77,80,120,16,19,,,,5,,,,,,26.1,,,,,17,,96,6.8,22.1,33.2,,,,,,,,,,,,,
2,목포,노인,일반,80,관리자,참가증,20190805,M,167,70.5,19.2,89,80,120,24,33,,,,-5,,,,,,25.3,,,,,20,,118,6.2,25.3,46.8,,,,,,,,,,,,,
3,목포,노인,일반,80,관리자,2등급,20190805,F,148,59,23,88,80,120,15,19.2,,,,16,,,,,,26.9,,,,,18,,130,6.5,25.3,32.5,,,,,,,,,,,,,
2,목포,성인,일반,64,관리자,참가증,20190805,F,152.7,63.5,35,77,80,120,27.6,28,,,,25.5,,,,,,27.2,,,,,,,,,,44.0,,,,,,,,,,,,,
2,목포,노인,일반,77,관리자,참가증,20190805,F,155.7,63.9,32.7,84,80,120,22,25.9,,,,19.5,,,,,,26.4,,,,,17,,,5.38,,40.5,,,,,,,,,,,,,
3,서초,성인,일반,64,인바디,참가증,20190805,F,156.2,63.54,39.1,87.1,66.0,129.0,18.8,21.6,,,,15.2,,,,,,26.0,7,10,15.3,106.0,,,,,,33.9,,27.4,,,,,,,,,,,
1,KSPO송파(출장A),노인,일반,71,관리자,3등급,20190805,M,159.7,71.4,20.4,94,89,148,32.1,29.8,,,,14.4,,,,,,28.0,,,,,28,,129,5.73,20.64,44.9,,,,,,,,,,,,,
3,천안,노인,일반,67,인바디,2등급,20190805,F,151.4,46.28,29.8,70.3,68.0,113.0,18.3,17.3,,,,19.2,,,,,,20.2,,,,,23,,113,4.99,20.15,39.5,,,,,,,,,,,,,
2,제주,성인,일반,56,관리자,참가증,20190805,F,167,87.2,40.4,103.4,99,159,27.5,28.0,,,,20.0,,,,,,31.3,6,8,15.97,110,,,,,,32.1,,23.5,,,,,,,,,,,
2,동작,노인,출장,75,관리자,1등급,20190805,F,149.8,62.2,40.8,,84,152,19.3,23,,,,16.8,,,,,,27.7,,,,,22,,123,6.44,24.9,36.9,,,,,,,,,,,,,
1,서구(대전),성인,일반,61,관리자,참가증,20190805,F,146.4,60.4,39.8,90,83,150,18.5,20.5,,,,17.6,,,,,,28.2,0,6,17.72,90,,,,,,33.9,,26.7,,,,,,,,,,,
3,동작,노인,출장,70,관리자,3등급,20190805,F,158.5,57.0,30.4,,87,142,18.4,18.9,,,,23.3,,,,,,22.7,,,,,20,,120,5.59,22.38,33.1,,,,,,,,,,,,,
2,서초,노인,일반,76,인바디,3등급,20190805,M,166.0,45.0,19.8,69.6,59.0,90.0,34.3,33.2,,,,3.0,,,,,,16.3,,,,,31,,92,5.1,19.6,76.2,,,,,,,,,,,,,
1,창원,노인,일반,67,관리자,참가증,20190805,F,156.6,53.7,30,,66,110,18.1,21.9,,,,21.3,,,,,,21.9,,,,,10,,65,8.44,37.03,40.7,,,,,,,,,,,,,
4,동구(광주),노인,일반,67,관리자,참가증,20190805,M,168.7,79.6,22.9,91,79,139,36.1,40.7,,,,-8.6,,,,,,28.0,,,,,17,,114,5.61,23.48,51.1,,,,,,,,,,,,,
1,오산,노인,일반,65,인바디,참가증,20190805,F,156.9,53.92,30.1,78.5,55.0,96.0,18.9,17.5,,,,12.2,,,,,,21.9,,,,,14,,46,5.4,22.0,35.0,,,,,,,,,,,,,
1,동작,노인,출장,71,관리자,3등급,20190805,F,151.9,47,22.1,,81,138,16.6,20.7,,,,10,,,,,,20.4,,,,,25,,104,6.68,21.16,44.0,,,,,,,,,,,,,
2,의정부,노인,일반,72,관리자,3등급,20190805,M,163.5,67.4,26.2,85.1,86,151,33.6,35.7,,,,3,,,,,,25.2,,,,,30,,94,4.75,20.63,52.9,,,,,,,,,,,,,
2,동작,노인,출장,74,관리자,참가증,20190805,F,150.4,55.9,33.9,,63,124,10.4,14.8,,,,10.2,,,,,,24.7,,,,,15,,106,6.84,33.98,26.4,,,,,,,,,,,,,
1,남구(울산),성인,일반,22,관리자,2등급,20190805,F,167.2,50.3,22.3,74.3,60,106,27.2,31.2,,,,19.1,,,,,,18.0,45,27,12.66,156,,,,,,62.0,,36.6,,,,,,,,,,,
2,제주,노인,일반,65,관리자,1등급,20190802,F,150.5,55.4,33.5,80.0,75,131,21.5,24.3,,,,22.2,,,,,,24.5,,,,,24,,124,4.84,21.69,43.8,,,,,,,,,,,,,
2,서초,노인,일반,76,인바디,1등급,20190802,M,158.2,59.66,25.8,82.0,82.0,159.0,31.8,37.0,,,,10.9,,,,,,23.8,,,,,30,,129,5.2,20.0,62.0,,,,,,,,,,,,,
2,성동,노인,일반,68,관리자,2등급,20190802,M,169.5,61.7,18.1,,68,143,37,34.8,,,,14.6,,,,,,21.5,,,,,30,,114,4.19,16.06,59.9,,,,,,,,,,,,,
2,성동,노인,일반,72,관리자,3등급,20190802,M,171.9,75.8,22.7,,64,131,32.8,32.3,,,,10.3,,,,,,25.7,,,,,20,,105,5.04,21.40,43.2,,,,,,,,,,,,,
2,성동,노인,일반,69,관리자,2등급,20190802,M,171.6,67.2,13.3,,78,133,46.6,49.4,,,,12.5,,,,,,22.8,,,,,30,,109,3.95,17.55,73.5,,,,,,,,,,,,,
1,사천,성인,일반,59,관리자,3등급,20190802,F,164.3,62,32.1,,90,134,24.4,30.8,,,,19.8,,,,,,23.0,16,,16.57,87,,,,,,49.6,,,71,147,157,,31.8,,,,,,
1,원주,성인,일반,39,인바디,참가증,20190802,F,165.9,60.4,19.30395,77.9,72.0,112.0,32.1,33.8,,,,8.7,,,,,,21.9,30,29,11.79,179.0,,,,,,55.9,,34.8,,,,,,,,,,,
1,KSPO송파,성인,출장,64,관리자,참가증,20190802,F,156.3,65.3,39,87.5,78,140,21.2,22.8,,,,26.9,,,,,,26.7,26,6,16.83,71,,,,,,34.9,,25.9,,,,,,,,,,,
1,원주,성인,일반,45,인바디,참가증,20190802,F,155.4,51.3,27.46009,70.6,71.0,115.0,24.1,25.8,,,,14.5,,,,,,21.2,15,18,13.79,149.0,,,,,,50.2,,32.5,,,,,,,,,,,
2,마포,노인,일반,80,관리자,1등급,20190802,M,163.8,62.2,23.1,,65,131,29.3,34.5,,,,12.4,,,,,,23.2,,,,,28,,119,4.73,18.71,55.4,,,,,,,,,,,,,
2,영동,성인,일반,27,관리자,1등급,20190802,M,173.2,59.6,15.4,74.8,68,121,36.7,39.4,,,,16.2,,,,,,19.9,61,72,10.02,226,,,,,,66.1,,50.9,,,,,,,,,,,
1,영동,성인,일반,24,관리자,참가증,20190802,M,173.2,78.3,18.7,89.4,87,121,32.6,39.7,,,,13.7,,,,,,26.1,53,42,11.42,212,,,,,,50.7,,41.4,,,,,,,,,,,
2,영동,성인,일반,25,관리자,참가증,20190802,F,173.8,100,39.4,104.6,84,132,39.4,42.5,,,,14.9,,,,,,33.1,24,23,12.30,174,,,,,,42.5,,27.4,,,,,,,,,,,
3,영동,성인,일반,25,관리자,3등급,20190802,M,180.3,83.7,16.0,87.5,90,129,43.2,46.3,,,,12.3,,,,,,25.7,58,58,10.79,211,,,,,,55.3,,44.1,,,,,,,,,,,
1,전주,노인,일반,69,관리자,3등급,20190802,M,161.7,58.2,21.8,80,63,130,31.8,35.1,,,,2.7,,,,,,22.3,,,,,20,,132,4.94,17.6,60.3,,,,,,,,,,,,,
1,사상,성인,일반,20,인바디,2등급,20190802,F,155.5,44.04,24.6,63.0,55.0,101.0,26.7,28.0,,,,17.0,,,,,,18.2,50,36,12.67,174.0,,,,,,63.5,,40.2,,,,,,,,,,,
2,영동,성인,일반,24,관리자,3등급,20190802,M,179.6,78.9,19.4,86.3,82,119,38.2,44.3,,,,12.3,,,,,,24.5,52,70,10.47,215,,,,,,56.1,,47.7,,,,,,,,,,,
2,제주,노인,일반,69,관리자,2등급,20190802,F,154.7,55.4,35.5,78.5,70,116,15.7,20.9,,,,20.3,,,,,,23.1,,,,,28,,116,4.86,24.7,37.7,,,,,,,,,,,,,
1,영동,성인,일반,23,관리자,2등급,20190802,M,171.3,69.4,16.8,88.9,87,121,43.2,45.7,,,,15.7,,,,,,23.7,60,73,11.02,242,,,,,,65.8,,50.1,,,,,,,,,,,
1,천안,노인,일반,69,인바디,3등급,20190802,M,159.2,64.2,27.7,87.3,60.0,125.0,30.7,37.6,,,,9.7,,,,,,25.3,,,,,18,,111,5.7,23.51,58.5,,,,,,,,,,,,,
2,의정부,노인,일반,79,관리자,3등급,20190805,M,162.7,52.3,18.2,69.5,99,150,25.3,22.6,,,,3.9,,,,,,19.8,,,,,25,,92,6.63,21.88,48.3,,,,,,,,,,,,,
1,사하,성인,일반,25,관리자,2등급,20190805,M,181.5,63.8,10.6,,75,127,38.1,42.1,,,,14.3,,,,,,19.4,52,44,10.77,226,,,,,,65.9,,43.7,,,,,,,,,,,
1,성동,노인,출장,77,관리자,2등급,20190805,F,155.9,55.4,26.8,,50,118,15.1,19.3,,,,13.1,,,,,,22.8,,,,,22,,107,6.81,26.59,34.8,,,,,,,,,,,,,
4,동작,노인,출장,73,관리자,1등급,20190805,F,148.8,47.6,32.4,,64,121,18.8,20.7,,,,22.5,,,,,,21.5,,,,,24,,116,5.91,22.59,43.4,,,,,,,,,,,,,
5,안동,성인,일반,37,관리자,참가증,20190802,F,166.3,60.7,29.5,77,54,94,22.1,21.0,,,,8.9,,,,,,21.9,35,19,15.01,153,,,,,,36.4,,31.9,,,,,,,,,,,
2,제주,노인,일반,74,관리자,3등급,20190802,F,162.6,66.6,30.3,88.4,77,122,23.3,23.5,,,,10.7,,,,,,25.2,,,,,20,,128,5.87,24.87,35.2,,,,,,,,,,,,,
2,영동,성인,일반,25,관리자,1등급,20190802,M,174.2,71.8,19.4,89.9,76,123,42.8,46.8,,,,16.8,,,,,,23.7,70,72,9.46,241,,,,,,65.1,,49.3,,,,,,,,,,,
3,제주,노인,일반,67,관리자,2등급,20190802,F,156.5,65.5,34.2,85.9,79,116,21.3,23.9,,,,23.6,,,,,,26.7,,,,,32,,183,5.25,18.91,36.4,,,,,,,,,,,,,
1,부천,청소년,일반,16,관리자,참가증,20190802,M,174.3,59.4,15.3,,85,130,27.5,32.5,42,,,-3.3,21.35,0.415,54.287,7,54.609,19.6,,,,153,,,,,,54.7,,,,,,,,126,50.6,,,,
1,부천,청소년,일반,17,관리자,참가증,20190802,M,173.1,60.5,15.4,,60,99,30.2,32.9,41,,,0.1,19.46,0.526,47.987,8,48.355,20.2,,,,180,,,,,,54.3,,,,,,,,95,53.5,,,,
1,오산,성인,출장,56,관리자,3등급,20190802,F,155,52,31.8,75.8,81,130,17.9,23.2,,,,15,,,,,,21.6,25,18,14.34,160,,,,,,44.6,,32,,,,,,,,,,,
2,오산,성인,출장,51,관리자,3등급,20190802,F,154,49.3,26.2,70.8,77,126,23.5,27.2,,,,12.5,,,,,,20.8,40,18,13.75,140,,,,,,55.1,,32.6,,,,,,,,,,,
2,순천,성인,일반,25,인바디,참가증,20190802,M,184.2,89.08,22.5,96.7,80.0,120.0,32.5,49.8,,,,-4.6,,,,,,26.3,46,,12.3,188.0,,,,,,55.9,,,70,97,112,132,47.8,,,,,,
2,성남,성인,일반,55,인바디,3등급,20190802,F,153.8,50.66,26.6,69.9,60.0,108.0,27.3,28.0,,,,15.0,,,,,,21.4,18,19,14.66,139.0,,,,,,55.2,,32.5,,,,,,,,,,,
1,금천,성인,일반,56,관리자,2등급,20190802,F,166,59.2,29.8,76.3,64,107,23.6,17.6,,,,24.1,,,,,,21.5,17,26,15.64,100,,,,,,39.8,,33.5,,,,,,,,,,,
2,성남,노인,일반,73,관리자,참가증,20190802,M,178.4,86.6,25.2,,72,130,30.1,40.5,,,,-5.5,,,,,,27.2,,,,,20,,92,5.56,25.09,46.7,,,,,,,,,,,,,
2,KSPO송파,성인,일반,28,인바디,2등급,20190803,F,169.2,55.84,21.1,70.4,65.0,108.0,29.9,31.9,,,,20.2,,,,,,19.5,29,23,13.39,192.0,,,,,,57.1,,34.2,,,,,,,,,,,
1,KSPO송파,성인,일반,28,인바디,3등급,20190803,M,176.7,69.38,18.9,77.3,75.0,113.0,43.9,43.4,,,,18.2,,,,,,22.2,61,37,12.5,235.0,,,,,,63.2,,41.1,,,,,,,,,,,
1,남구(부산),성인,출장,43,관리자,참가증,20190803,F,161.7,53.7,28.8,74.5,82,118,24.3,21.3,,,,7,,,,,,20.5,10,,14.31,120,,,,,,45.2,,,,,,,,120,34.2,,,,
1,남구(부산),성인,출장,61,관리자,참가증,20190803,F,147,46.6,32.1,71,77,105,19.2,22.5,,,,8,,,,,,21.6,4,,15.99,58,,,,,,48.2,,,,,,,,118,31.5,,,,
1,남구(부산),성인,출장,64,관리자,참가증,20190803,M,160,70.7,26.8,85.3,78,149,33.6,36.0,,,,4.5,,,,,,27.6,31,,15.12,200,,,,,,50.9,,,,,,,,103,36.3,,,,
1,남구(부산),성인,출장,48,관리자,참가증,20190803,F,153.7,64.0,36.0,83.0,93,133,18.9,18.5,,,,6.3,,,,,,27.1,21,,14.77,100,,,,,,29.5,,,,,,,,110,31.2,,,,
1,천안,성인,일반,29,인바디,참가증,20190803,M,172.5,71.0,19.8,82.2,53.0,109.0,40.1,40.1,,,,17.6,,,,,,23.9,49,33,10.81,191.0,,,,,,56.4,,39.9,,,,,,,,,,,
1,남구(부산),성인,출장,43,관리자,참가증,20190803,M,173.0,84.3,28.7,84,87,123,47.7,48.4,,,,14,,,,,,28.2,31,,11.77,185,,,,,,57.4,,,,,,,,101,39.8,,,,
2,북구(부산),성인,일반,53,관리자,참가증,20190801,M,161,63.4,32.3,,78,108,26.3,26.4,,,,0.2,,,,,,24.5,15,,15.36,112,,,,,,41.6,,,85,142,164,,36.1,,,,,,
1,안동,노인,출장,75,관리자,참가증,20190805,M,171.5,75.9,25.3,93,80,130,39.1,43.7,,,,3,,,,,,25.8,,,,,15,,67,6.7,25.88,57.5,,,,,,,,,,,,,
10,증평,성인,일반,58,관리자,참가증,20190805,F,153.7,54.6,31.6,75.3,83,123,21.8,21.3,,,,22.9,,,,,,23.1,8,,14.80,131,,,,,,39.9,,,80,108,130,,33.9,,,,,,
2,동작,노인,출장,79,관리자,참가증,20190805,M,164.2,74.1,32.1,,48,121,18.7,27.9,,,,-15,,,,,,27.5,,,,,11,,,9.63,45.22,37.6,,,,,,,,,,,,,
1,부천,성인,일반,63,관리자,참가증,20190801,F,155.0,58.0,33.6,,75,123,20.4,20.0,,,,15.2,,,,,,24.1,1,,15.56,85,,,,,,35.1,,,69,99,112,,35.1,,,,,,
2,목포,노인,일반,78,관리자,참가증,20190805,F,150.5,57.7,38.1,78,80,120,16,11.1,,,,15,,,,,,25.5,,,,,15,,50,5.74,35,27.7,,,,,,,,,,,,,
2,목포,노인,일반,67,관리자,참가증,20190805,F,152.8,58.1,23,87,80,120,23.4,21.8,,,,10,,,,,,24.9,,,,,20,,50,6.26,33,40.2,,,,,,,,,,,,,
1,김천,성인,일반,50,관리자,3등급,20190802,F,161.7,49.2,26.8,76.4,83,111,21.6,23.8,,,,12.2,,,,,,18.8,29,24,12.95,162,,,,,,48.3,,34.7,,,,,,,,,,,
1,김천,성인,일반,20,관리자,참가증,20190802,F,162.1,75.7,45.1,102.6,73,106,16,18.3,,,,0.7,,,,,,28.8,6,16,14.66,132,,,,,,24.1,,29.1,,,,,,,,,,,
2,동작,노인,일반,74,관리자,2등급,20190802,M,158.2,60.7,27.6,80.0,70,156,32.3,33,,,,5.1,,,,,,24.3,,,,,35,,128,4.06,19.22,54.3,,,,,,,,,,,,,
1,스포원(금정),성인,일반,37,관리자,참가증,20190802,M,177.6,65.5,24.0,,64,120,42.8,4.6,,,,5.2,,,,,,20.8,27,12,13.8,146,,,,,,65.3,,1.5,,,,,,,,,,,
6,곡성,노인,일반,75,관리자,1등급,20190802,M,156.9,61.7,26.1,84.5,57,106,34.4,34.6,,,,18.5,,,,,,25.1,,,,,29,,143,4.69,19.62,56.0,,,,,,,,,,,,,
1,마포,성인,일반,64,관리자,참가증,20190802,F,160.2,75.3,39.9,,81,136,20.6,19.6,,,,18.4,,,,,,29.3,2,5,14.96,86,,,,,,27.3,,24.1,,,,,,,,,,,
1,마포,성인,일반,30,관리자,참가증,20190802,F,163.8,58,34.8,,91,136,16,17.7,,,,7.2,,,,,,21.6,19,10,14.09,151,,,,,,30.5,,29.8,,,,,,,,,,,
1,마포,성인,일반,22,관리자,참가증,20190802,F,162.2,71.7,39.4,,60,100,20.8,23.2,,,,19.9,,,,,,27.3,32,10,13.06,142,,,,,,32.3,,27.9,,,,,,,,,,,
1,동작,성인,일반,46,관리자,3등급,20190802,F,157.3,45.3,24.9,68.5,55,98,14.3,18,,,,10.8,,,,,,18.3,32,16,13.56,127,,,,,,39.7,,32.9,,,,,,,,,,,
2,오산,성인,출장,42,관리자,2등급,20190802,F,157,51.2,24.2,72.6,76,119,21.4,26.8,,,,17.5,,,,,,20.8,25,25,13.65,147,,,,,,52.3,,34.9,,,,,,,,,,,
2,오산,성인,출장,37,관리자,참가증,20190802,F,165,86.3,44.6,104.6,78,121,32.6,33,,,,7,,,,,,31.7,19,12,14.85,130,,,,,,38.2,,25.6,,,,,,,,,,,
1,세종,노인,일반,65,관리자,1등급,20190802,F,154.1,47.8,28.1,74,90,126,22.4,21.6,,,,22.5,,,,,,20.1,,,,,26,,137,5.29,19.97,46.8,,,,,,,,,,,,,
1,충주,성인,일반,21,관리자,참가증,20190802,F,157.8,42.4,23.1,69.5,66,107,18.2,20.3,,,,-4.9,,,,,,17.0,24,20,14.46,116,,,,,,47.8,,35.6,,,,,,,,,,,
3,세종,노인,일반,65,관리자,2등급,20190802,F,152,52.6,30.6,78.4,89,129,23.3,25.3,,,,17.6,,,,,,22.8,,,,,25,,141,5.19,18.50,48.0,,,,,,,,,,,,,
1,세종,성인,일반,55,관리자,3등급,20190802,F,157.4,57,31.5,81.4,70,122,18.5,20.8,,,,20.8,,,,,,23.0,24,20,16.38,137,,,,,,36.4,,31.9,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,F,154.1,43.1,29.6,,54,105,24.6,23.4,,35,,3,28.37,0.46,45.78,20,46.7,18.1,,24,,,,,,,,57.0,,36.9,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,M,163.9,56.9,17.3,,45,110,39.3,38.8,,30,,-20,23.21,0.611,89.998,12,90.55,21.2,,45,,,,,,,,69.0,,46.1,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,M,170.1,73.2,30.8,,66,129,37.5,38.7,,55,,16,23.56,0.521,43.126,10,43.586,25.3,,35,,,,,,,,52.8,,41.3,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,1등급,20190821,M,172.1,67.3,11.8,,56,119,40.6,43.3,,55,,12,18.7,0.463,43.226,8,43.594,22.7,,62,,,,,,,,64.3,,48.4,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,3등급,20190821,F,169.6,64.5,34.4,,79,126,23.9,20.9,,34,,13,25.43,0.378,46.442,8,46.81,22.4,,24,,,,,,,,37.0,,33.7,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,M,179.1,96,32.3,,66,121,42.5,44.5,,46,,4.2,27.44,0.508,49.427,4,49.611,29.9,,28,,,,,,,,46.3,,36.1,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,M,169.8,48.2,14.9,,76,119,29.4,34.1,,46,,-20,24.9,0.523,56.727,4,56.911,16.7,,30,,,,,,,,70.7,,43.8,,,,,,,,,,,
2,충주,청소년,출장,15,관리자,참가증,20190821,F,158.8,49.1,27.8,,68,113,23.6,26.6,,34,,9,25.86,0.474,55.027,7,55.349,19.5,,13,,,,,,,,54.1,,32.6,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,F,159.5,51.8,30.8,,62,104,22,23.6,,25,,-20,28.56,0.397,48.629,7,48.951,20.4,,26,,,,,,,,45.5,,36.2,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,M,179,81.3,34.3,,88,153,29.9,36,,3,,2.5,27.12,0.427,56.38,18,57.208,25.4,,30,,,,,,,,44.2,,38.7,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,3등급,20190821,M,175.2,69.6,24.6,,86,133,38.7,35.1,,52,,2,20.04,0.551,41.387,13,41.985,22.7,,44,,,,,,,,55.6,,43.8,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,M,167,79.4,22.7,,78,132,45.3,51.6,,46,,14,20.86,0.492,57.965,11,58.471,28.5,,44,,,,,,,,64.9,,42.5,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,F,163.5,55.2,29.2,,62,116,21.6,18.2,,9,,14,30.72,0.367,60.602,8,60.97,20.6,,15,,,,,,,,39.1,,32.4,,,,,,,,,,,
3,충주,청소년,출장,14,관리자,참가증,20190821,F,168.4,59.4,29.6,,62,117,30.1,28.8,,39,,20,23.82,0.46,46.864,9,47.278,20.9,,15,,,,,,,,50.6,,31.8,,,,,,,,,,,
1,충주,청소년,출장,13,관리자,참가증,20190819,M,158.5,65.8,32.4,,58,118,32.3,33.5,,42,,6.5,25.06,0.427,56.084,7,56.406,26.2,,20,,,,,,,,50.9,,39.3,,,,,,,,,,,
5,충주,청소년,출장,15,관리자,3등급,20190821,M,168.8,67.9,19.8,,80,131,38.6,40,,52,,2,22.83,0.504,45.944,9,46.358,23.8,,61,,,,,,,,58.9,,48.2,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,F,161.3,79.1,45.7,,86,129,29.4,24.8,,38,,18.5,24.56,0.352,58.969,10,59.429,30.4,,11,,,,,,,,37.1,,27.2,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,F,161.2,52.9,30.4,,77,117,28.5,30.9,,29,,12.5,27.88,0.409,54.598,6,54.874,20.4,,15,,,,,,,,58.4,,32.7,,,,,,,,,,,
3,충주,청소년,출장,15,관리자,참가증,20190821,F,157.1,60.9,42.1,,74,121,18.3,20.3,,18,,-20,30.79,0.315,59.129,5,59.359,24.7,,12,,,,,,,,33.3,,30.4,,,,,,,,,,,
