TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,남구(부산),청소년,출장,15,관리자,참가증,20170830,F,171.7,60.1,22.2,74.6,65,115,26.2,26.5,13,,,27.7,23.1,0.539,49.084,4,49.268,20.4,,61,,,,,,,,44.0,,45.7,,,,,,,,,,,
1,달서,성인,일반,25,인바디,참가증,20170830,F,162.7,62.54,29.9,80.0,62.0,102.0,37.0,36.4,,,,12.6,,,,,,23.6,40,,13.53,140.0,,,,,,59.1,,,70,117,162,,33.7,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20170830,M,178.4,63.3,35.5,84.1,74,117,31.2,41.2,,49,,2,19.97,0.601,59.254,5,59.484,19.9,,42,,210,,,,,,65.0,,43.9,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170830,M,171.4,65.5,21.6,72.8,76,121,34.1,35.6,,46,,3,20.7,0.663,51.245,7,51.567,22.3,,46,,220,,,,,,54.3,,44.8,,,,,,,,,,,
1,달서,성인,일반,38,인바디,2등급,20170830,F,153.2,46.14,29.8,70.3,76.0,120.0,23.8,24.9,,,,19.7,,,,,,19.7,28,,13.52,163.0,,,,,,53.9,,,72,95,123,,39.8,,,,,,
2,남구(부산),청소년,출장,14,관리자,3등급,20170830,F,155.5,39.2,24.6,64.8,80,128,17.3,21.0,29,,,16.8,22.8,0.440,53.226,10,53.686,16.2,,60,,,,,,,,53.5,,48.5,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170830,F,151.8,56.3,35.3,70.8,70,128,20.9,17.9,12,,,25,27.22,0.378,54.530,9,54.944,24.4,,33,,,,,,,,37.1,,37.5,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,2등급,20170830,M,178,53.4,19.5,69.9,80,119,33.6,36,,51,,18.5,20.63,0.539,50.243,6,50.519,16.9,,71,,220,,,,,,67.4,,52.2,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170830,F,156.7,66.3,42.2,72.8,68,115,21.9,28.1,31,,,17.7,24.9,0.340,45.827,7,46.149,27.0,,30,,,,,,,,42.3,,35.1,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170830,F,160.7,54.8,33,72,65,128,34.6,37.4,45,,,6,19.5,0.489,50.406,8,50.774,21.2,,38,,,,,,,,68.2,,39.4,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,2등급,20170830,M,174.8,60.9,13.7,72.8,82,119,35.4,33.4,,51,,10,18.87,0.588,50.624,9,51.038,19.9,,71,,202,,,,,,58.1,,51.2,,,,,,,,,,,
1,KSPO송파,청소년,일반,17,인바디,3등급,20170830,M,176.1,69.18,11.6,74.6,68.0,118.0,32.0,35.5,,53,,20.4,17.94,0.564,55.227,8,55.595,22.3,,78,,,,,,,,51.3,,51.6,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,2등급,20170830,F,156.8,49.1,24.2,,64,128,19.7,20.5,,,,15.9,,,,,,20.0,,,,,29,,137,4.68,19.55,41.7,,,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,2등급,20170830,M,178.5,68.5,15.3,75.7,81,121,38.2,42.7,,55,,10,18.65,0.613,50.844,7,51.166,21.5,,61,,217,,,,,,62.3,,47.7,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170830,M,175.7,97.9,39.4,109.1,90,124,40.3,41,,36,,2.5,18.25,0.539,56.201,13,56.799,31.7,,7,,190,,,,,,41.8,,30.8,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170830,F,153.2,44.1,28.8,63.1,65,115,19.4,23.6,20,,,30.9,22.6,0.489,51.167,13,51.765,18.8,,38,,,,,,,,53.5,,41,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,1등급,20170830,M,167.7,56.4,12.8,70.3,80,124,36.5,41,,54,,19,18.65,0.588,50.921,7,51.243,20.1,,61,,208,,,,,,72.6,,49.8,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170830,F,162.5,88.2,47.7,88,78,128,26.7,30.3,8,,,5.5,25.28,0.340,49.840,17,50.622,33.4,,31,,,,,,,,34.3,,31.9,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170830,M,188.5,115.3,36.6,113.5,85,135,39.2,40.8,,40,,-6.5,28.59,0.514,55.600,7,55.922,32.4,,1,,200,,,,,,35.3,,26.6,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170830,F,169.7,55.2,25.5,62.8,65,128,33.3,35.1,53,,,5.5,22.1,0.452,55.228,11,55.734,19.2,,38,,,,,,,,63.5,,39.5,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20170830,M,178,58.3,7,63,80,121,43,44,,44,,24,18.40,0.664,51.267,8,51.635,18.4,,71,,210,,,,,,75.4,,51.6,,,,,,,,,,,
2,강릉,성인,일반,43,인바디,1등급,20170831,F,155.7,45.82,24.1,71.0,77.0,121.0,25.1,26.6,,,,19.8,,,,,,18.9,33,26,12.39,161.0,,,,,,58.0,,35.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,45,관리자,3등급,20170831,F,161.7,57.8,31.4,,87,137,24.5,27.5,,,,28,,,,,,22.1,40,,,144,,,,,,47.5,,,,,,,,115,33.4,,,,
3,강릉,성인,일반,37,인바디,1등급,20170831,F,171.2,67.26,27.1,81.6,88.0,129.0,28.7,34.2,,,,28.4,,,,,,22.9,40,32,11.55,178.0,,,,,,50.8,,34.8,,,,,,,,,,,
1,동작,노인,출장,72,관리자,2등급,20170830,F,153.8,58.5,37.6,,85,148,22.7,22.6,,,,21,,,,,,24.7,,,,,18,,121,5.43,22.87,38.8,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,52,관리자,참가증,20170831,F,147.3,52.9,39,,73,108,22,25.9,,,,1,,,,,,24.4,0,,,101,,,,,,48.9,,,,,,,,108,32.8,,,,
2,동작,성인,출장,55,관리자,1등급,20170830,F,158.4,50.8,21.6,,72,119,24.3,28.2,,,,28,,,,,,20.2,28,,,150,,,,,,55.5,,,,,,,,80,37.3,,,,
1,성동,노인,출장,75,관리자,참가증,20170831,F,154.4,67.9,45.2,,69,145,21.1,23.2,,,,15.8,,,,,,28.5,,,,,13,,70,7.09,30.65,34.1,,,,,,,,,,,,,
1,동작,노인,출장,68,관리자,3등급,20170830,F,158.1,57.2,27,,83,145,26.3,28.5,,,,22,,,,,,22.9,,,,,18,,110,5.72,21.43,49.8,,,,,,,,,,,,,
1,천안,성인,출장,48,관리자,2등급,20170829,F,162,61.1,24.6,,65,107,29.5,29.4,,,,17.1,,,,,,23.3,35,61,12.13,157,,,,,,48.2,,44.1,,,,,,,,,,,
1,동작,성인,출장,58,관리자,3등급,20170830,F,160.4,52.7,26.4,,89,151,26.7,28.2,,,,17,,,,,,20.5,26,,,90,,,,,,53.5,,,,,,,,115,32.2,,,,
1,동작,성인,출장,61,관리자,참가증,20170830,F,160,68.1,41.6,,82,142,26.3,28.0,,,,0,,,,,,26.6,0,,,70,,,,,,41.1,,,,,,,,79,32.2,,,,
1,KSPO송파(출장A),노인,출장,69,관리자,3등급,20170831,M,173.9,92.6,27.8,,87,152,50.1,46.3,,,,3.5,,,,,,30.6,,,,,27,,116,5.2,21.54,54.1,,,,,,,,,,,,,
1,성동,노인,출장,90,관리자,3등급,20170831,F,143,51.8,38.1,,72,143,16.3,16.3,,,,2.5,,,,,,25.3,,,,,15,,75,10.57,40.78,31.4,,,,,,,,,,,,,
1,동작,노인,출장,73,관리자,참가증,20170830,F,154,57.5,36.3,,78,134,19.7,18.5,,,,16.5,,,,,,24.2,,,,,11,,101,6.28,25.03,34.2,,,,,,,,,,,,,
1,KSPO송파,성인,일반,61,관리자,참가증,20170831,F,159.1,59.5,30.7,,69,106,21.4,19.6,,,,11.4,,,,,,23.5,20,11,15.61,130,,,,,,35.9,,28.6,,,,,,,,,,,
1,창원,성인,출장,20,관리자,참가증,20170831,F,158.1,66.4,36.8,87.5,80,121,22,23.9,,,,9.6,,,,,,26.6,28,10,12.19,160,,,,,,35.9,,28.7,,,,,,,,,,,
1,창원,성인,출장,19,관리자,참가증,20170831,M,163.6,62.9,12.8,74,73,115,40.5,44,,,,22.1,,,,,,23.5,34,28,10.06,237,,,,,,69.9,,41,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,F,152.8,44.5,28.8,65.2,65,120,21.9,22.9,,25,,-9,20.78,0.440,59.288,7,59.61,19.1,,26,,166,,,,,,51.4,,37.2,,,,,,,,,,,
2,청주,노인,일반,69,인바디,참가증,20170831,F,156.7,57.32,38.1,83.6,57.0,106.0,20.2,21.8,,,,7.2,,,,,,23.3,,,,,17,570,,5.4,24.9,38.0,,,,,,,,,,48.0,47.9,,
2,영동,청소년,출장,18,관리자,참가증,20170831,F,159.2,54.9,13.8,68.3,62,126,24.6,29.3,,44,,6.0,26.66,0.464,62.309,5,62.539,21.7,,29,,140,,,,,,53.3,,36.5,,,,,,,,,,,
2,마포,성인,일반,44,관리자,참가증,20170831,F,142.6,49.3,33.5,,81,121,17.2,17.8,,,,24.7,,,,,,24.2,18,,12.21,138,,,,,,36.1,,,,,,,,76,38.6,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,F,159,53,21.7,68.2,80,119,26.4,29.7,,43,,20.8,21.28,0.415,60.808,5,61.038,21.0,,11,,156,,,,,,56.0,,31.3,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,2등급,20170831,F,152.2,46.6,25.2,67.6,76,119,24.2,23.2,,36,,26.4,20.29,0.415,50.248,7,50.57,20.1,,34,,186,,,,,,51.9,,39.2,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170831,F,150.5,72.9,42.9,81.3,62,124,24.6,26.1,,24,,22.4,21.91,0.440,60.999,9,61.413,32.2,,8,,142,,,,,,35.8,,27,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170831,F,161.2,43.4,19.3,65.4,75,119,20.8,25.3,,34,,6.4,19.66,0.477,51.024,6,51.3,16.7,,31,,175,,,,,,58.2,,39,,,,,,,,,,,
1,창원,성인,출장,20,관리자,참가증,20170831,M,182.4,98.4,23.6,100.4,84,121,51.2,53.9,,,,19.8,,,,,,29.6,42,14,10.47,225,,,,,,54.7,,32,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,F,160.3,46.1,21.7,68,70,120,25.1,29.2,,33,,-10,20.97,0.427,55.205,13,55.803,17.9,,41,,141,,,,,,63.3,,41.6,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,참가증,20170831,F,160.5,50.6,23.9,63.6,80,121,23.1,23.1,,17,,13.4,21.97,0.353,54.320,7,54.642,19.6,,9,,134,,,,,,45.6,,31.1,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20170831,F,152.3,49.8,25.9,61.4,78,122,21.9,22.6,,18,,27.4,21.31,0.464,58.648,10,59.108,21.5,,26,,130,,,,,,45.3,,36.3,,,,,,,,,,,
1,창원,성인,출장,19,관리자,참가증,20170831,M,168.2,66.2,17.5,79.8,78,117,39.5,42.6,,,,-7.2,,,,,,23.4,40,17,16.35,246,,,,,,64.3,,37.8,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,3등급,20170831,F,165.3,52.6,27.4,71.6,76,121,23.9,27.6,,45,,15.2,18.81,0.539,51.009,8,51.377,19.3,,19,,175,,,,,,52.4,,33.9,,,,,,,,,,,
1,창원,성인,출장,20,관리자,참가증,20170831,M,176.5,68,14.5,76.7,79,113,38.2,49.6,,,,9.1,,,,,,21.8,41,32,10.50,245,,,,,,72.9,,40.8,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170831,F,168.9,50.5,16.8,67.5,89,126,26.5,27.8,,27,,13,19.60,0.551,56.254,11,56.76,17.7,,11,,180,,,,,,55.0,,31.9,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,3등급,20170831,F,153,46.6,30.1,63.2,81,122,21.1,18.7,,34,,23.75,23.75,0.489,52.324,8,52.692,19.9,,21,,160,,,,,,45.2,,35.3,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20170831,M,162.7,48.5,17.6,65,79,121,24.6,28.9,,47,,-2,20.05,0.452,56.244,9,56.658,18.3,,23,,162,,,,,,59.5,,42.2,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,F,161.4,51.7,29.2,68.6,80,119,27.9,32.5,,43,,5,20.75,0.477,51.395,11,51.901,19.8,,41,,160,,,,,,62.8,,40.7,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170831,F,153.3,57.0,35.0,75,64,124,17.9,18.7,,13,,13.2,22.58,0.439,57.774,9,58.188,24.3,,12,,142,,,,,,32.8,,30.8,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170831,F,159.3,69.6,40.5,78.8,81,124,23.9,27.4,,29,,17.9,21.97,0.415,57.325,8,57.693,27.4,,9,,125,,,,,,39.3,,28,,,,,,,,,,,
1,제주,성인,일반,51,관리자,참가증,20170831,F,153.5,76.4,42.3,96.8,95,142,27.1,29.3,,,,18.9,,,,,,32.4,15,12,14.56,111,,,,,,38.3,,26.4,,,,,,,,,,,
1,창원,성인,출장,19,관리자,참가증,20170831,M,176.1,73,19.8,82.5,84,121,34.1,38,,,,13,,,,,,23.5,40,42,13.57,224,,,,,,52.0,,42.5,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20170831,F,167.4,66.6,25.5,78.7,68,118,27.1,30.4,,31,,19.4,20.78,0.428,55.109,6,55.385,23.8,,8,,169,,,,,,45.6,,28.4,,,,,,,,,,,
1,창원,성인,출장,20,관리자,참가증,20170831,M,166.9,68.2,19.7,84.2,80,121,44,51,,,,25.3,,,,,,24.5,35,52,13.16,226,,,,,,74.7,,45.7,,,,,,,,,,,
2,동작,성인,출장,60,관리자,참가증,20170829,F,158.8,65,32.6,,98,135,28.5,33.7,,,,12,,,,,,25.8,26,,,128,,,,,,51.8,,,,,,,,98,30.7,,,,
1,동작,성인,출장,53,관리자,참가증,20170829,F,160,67,37.3,,77,115,22.4,26.8,,,,14,,,,,,26.2,27,,,117,,,,,,40.0,,,,,,,,81,33.7,,,,
1,화성,성인,일반,43,관리자,2등급,20170829,F,159.7,63.2,32.9,88.5,95,137,27.1,27.7,,,,22.4,,,,,,24.8,42,21,13.13,154,,,,,,43.8,,31.7,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,참가증,20170829,M,161.8,61.5,24.8,,75,122,34.9,38.4,,,,-6.9,,,,,,23.5,,,,,24,,149,5.39,21.65,62.4,,,,,,,,,,,,,
1,청주,성인,일반,23,인바디,참가증,20170829,F,164.8,79.74,38.0,96.8,75.0,138.0,26.1,28.7,,,,-11.8,,,,,,29.4,15,14,15.55,89.0,,,,,,35.9,,27.8,,,,,,,,59.2,58.9,,
2,동작,성인,출장,44,관리자,2등급,20170829,F,161.2,60.2,21.7,,70,119,24.1,27.5,,,,31.5,,,,,,23.2,27,,,167,,,,,,45.6,,,,,,,,85,36.7,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,3등급,20170829,M,166.1,71.6,27.8,,61,142,26.7,32.1,,,,4.1,,,,,,26.0,,,,,20,,98,6.39,24.48,44.8,,,,,,,,,,,,,
1,금천,노인,일반,70,관리자,1등급,20170829,F,148.6,52.2,39.4,79.1,72,124,19.2,21.2,,,,19.2,,,,,,23.6,,,,,31,,159,4.96,21.98,40.6,,,,,,,,,,,,,
1,강릉,성인,일반,27,인바디,2등급,20170830,M,166.4,70.6,17.6,85.6,76.0,144.0,38.4,49.8,,,,21.2,,,,,,25.5,49,57,10.1,231.0,,,,,,70.5,,45.9,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,3등급,20170830,F,155.1,44.3,12.1,63.2,70,128,18.7,22,29,,,16,26.7,0.465,67.732,7,68.054,18.4,,31,,,,,,,,49.6,,38.8,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,참가증,20170830,F,174.2,62,29,73.5,65,128,28.8,31.4,15,,,2.1,19.80,0.440,43.086,21,44.052,20.4,,47,,,,,,,,50.6,,41.2,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20170830,M,175.9,73.4,20.6,81.8,80,119,36.2,38.6,,45,,2,23.37,0.514,57.321,8,57.689,23.7,,45,,163,,,,,,52.5,,43.4,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20170830,M,176.6,67.7,19.1,75.8,88,116,35.2,41,,47,,3,20.69,0.713,54.406,7,54.728,21.7,,43,,235,,,,,,60.5,,43.6,,,,,,,,,,,
2,남구(부산),청소년,출장,15,관리자,2등급,20170830,F,162,60.3,31.7,73.8,71,121,25,29.6,36,,,26,21.34,0.514,60.530,2,60.622,23.0,,41,,,,,,,,49.0,,39.4,,,,,,,,,,,
1,남원,성인,출장,57,관리자,3등급,20170830,M,165.2,74.1,21.2,86,90,139,47.2,40,,,,8.3,,,,,,27.2,26,25,11.53,177,,,,,,63.6,,35.6,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20170830,M,161.3,73.8,22.7,80.5,80,121,40.4,38.2,,51,,14,22.53,0.502,51.234,9,51.648,28.4,,31,,202,,,,,,54.7,,40.3,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20170830,M,172.0,83.3,29,92.3,67,129,33.1,28.5,,29,,0,27.19,0.526,56.591,10,57.051,28.2,,51,,195,,,,,,39.7,,43.4,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,3등급,20170830,F,164.8,50.4,19.9,63.2,60,120,23.9,30,28,,,20.5,19.44,0.477,55.427,6,55.703,18.6,,41,,,,,,,,59.5,,41.1,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20170830,M,173.4,57.8,12.6,66.8,82,124,38.2,42.8,,38,,2,19.18,0.564,52.377,9,52.791,19.2,,71,,201,,,,,,74.0,,51.7,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20170830,M,170.5,81.2,31.2,96,69,126,30.1,37.8,,50,,-3,21.15,0.577,58.889,9,59.303,27.9,,51,,200,,,,,,46.5,,43.6,,,,,,,,,,,
1,사상,성인,일반,56,관리자,참가증,20170830,F,159.5,73.5,41.1,79,86,115,20.9,21.1,,,,9.6,,,,,,28.9,5,12,16.10,120,,,,,,28.7,,26.8,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20170830,F,174.4,77.4,36.9,78.2,70,128,31.3,33.7,21,,,3.8,27,0.427,42.422,24,43.526,25.4,,33,,,,,,,,43.5,,34.5,,,,,,,,,,,
2,안동,성인,일반,56,관리자,참가증,20170830,F,147.5,59,35.6,94,55,96,23.8,20.3,,,,8.4,,,,,,27.1,22,13,14.93,122,,,,,,40.3,,29.2,,,,,,,,,,,
1,동작,노인,출장,68,관리자,참가증,20170829,F,153.1,56.4,33.1,,99,145,16.2,16.4,,,,20.2,,,,,,24.1,,,,,18,,41,5.16,20.59,29.0,,,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20170830,M,178.4,62.2,12.7,72.2,82,119,37.4,40.3,,28,,-9,18.00,0.602,54.269,9,54.683,19.5,,71,,220,,,,,,64.7,,50.9,,,,,,,,,,,
1,동작,노인,출장,74,관리자,2등급,20170829,M,161.2,56.2,20.4,,50,123,28.3,28.4,,,,11.1,,,,,,21.6,,,,,19,,117,5.72,23.5,50.5,,,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20170830,M,172.1,64.2,12.8,70.7,90,121,36.0,37.3,,62,,1,17.84,0.713,53.099,11,53.605,21.7,,75,,245,,,,,,58.0,,51.7,,,,,,,,,,,
1,동작,노인,출장,66,관리자,3등급,20170829,M,167,72.4,29.9,,68,120,35.6,31.6,,,,22.6,,,,,,26.0,,,,,19,,127,5.78,21.59,49.1,,,,,,,,,,,,,
1,세종,성인,출장,61,관리자,2등급,20170828,F,150,58.8,35.8,83.1,91,145,23.7,28.6,,,,19.8,,,,,,26.1,16,18,14.80,140,,,,,,48.6,,30.6,,,,,,,,,,,
1,동작,성인,출장,55,관리자,참가증,20170830,F,157.4,56.6,27.1,,102,136,24.9,26.8,,,,2,,,,,,22.8,22,,,130,,,,,,47.3,,,,,,,,94,34,,,,
1,성동,노인,출장,70,관리자,3등급,20170831,F,145.6,53.4,41.3,,85,160,19,22.4,,,,10.5,,,,,,25.2,,,,,32,,115,5.2,26.65,41.9,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,53,관리자,3등급,20170831,M,165,67.3,25.3,,91,124,34.7,38.8,,,,7.9,,,,,,24.7,32,,,207,,,,,,57.6,,,76,103,111,,43.6,,,,,,
2,동작,성인,출장,59,관리자,2등급,20170830,F,154.5,46.4,18.6,,95,139,26.9,24.6,,,,24.1,,,,,,19.4,36,,,147,,,,,,57.9,,,,,,,,122,32.1,,,,
4,마포,성인,일반,46,관리자,1등급,20170831,F,156.1,56,27.1,,71,109,24.4,28.4,,,,24.1,,,,,,23.0,34,40,12.01,167,,,,,,50.7,,43.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,62,관리자,참가증,20170831,F,152.6,67.4,39.3,,68,125,22.2,25.7,,,,15.2,,,,,,28.9,2,,,94,,,,,,38.1,,,,,,,,117,26.8,,,,
2,마포,성인,일반,38,관리자,2등급,20170831,F,159.5,58.9,28.5,,81,120,23.5,29.2,,,,20,,,,,,23.2,28,21,12.6,177,,,,,,49.5,,32.6,,,,,,,,,,,
3,마포,성인,일반,41,관리자,1등급,20170831,F,154.5,51.1,25,,63,100,22.3,27.4,,,,19.6,,,,,,21.4,35,27,14.9,165,,,,,,53.6,,35.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,63,관리자,3등급,20170831,F,154.3,53.7,26.1,,88,138,30.3,31.2,,,,16,,,,,,22.6,30,,,170,,,,,,58.1,,,,,,,,120,29.8,,,,
1,동작,성인,일반,21,관리자,1등급,20170831,F,164.2,55.7,19.5,71.9,94,140,28.9,28.6,,,,27.2,,,,,,20.7,56,41,10.53,211,,,,,,51.8,,40,,,,,,,,,,,
3,포항,성인,일반,28,인바디,참가증,20170831,M,166.6,74.16,22.1,83.0,80.0,127.0,37.9,41.3,,,,1.5,,,,,,26.7,30,,12.4,170.0,,,,,,55.6,,,85,104,125,140,45.9,,,,,,
1,동작,노인,출장,79,관리자,참가증,20170830,F,156.1,55.3,33.2,,70,156,10.1,14.7,,,,21.3,,,,,,22.7,,,,,12,,113,6.40,30.41,26.5,,,,,,,,,,,,,
1,동작,노인,출장,72,관리자,2등급,20170830,M,164,68.4,20.3,,68,137,40.7,40.6,,,,25,,,,,,25.4,,,,,25,,112,4.40,19.38,59.5,,,,,,,,,,,,,
1,동작,노인,출장,70,관리자,참가증,20170830,M,152.9,60.6,41.7,,72,130,17.2,18.2,,,,20,,,,,,25.9,,,,,12,,54,8.97,33.53,30.0,,,,,,,,,,,,,
2,동작,성인,일반,24,관리자,참가증,20170831,M,173.3,77,9.6,79.4,71,141,46.6,42.9,,,,20.7,,,,,,25.6,,94,8.62,276,,,,,,60.5,,53.7,,,,,,,,,,,
3,포항,성인,일반,31,인바디,참가증,20170831,M,160.0,67.34,30.9,86.9,70.0,130.0,41.2,41.6,,,,12.1,,,,,,26.3,29,,11.3,180.0,,,,,,61.7,,,80,105,121,140,47.2,,,,,,
1,동작,노인,출장,72,관리자,1등급,20170830,F,154.5,49.8,27.2,,67,147,22.8,19,,,,18.5,,,,,,20.9,,,,,22,,119,4.97,24.03,45.7,,,,,,,,,,,,,
1,동작,성인,출장,61,관리자,참가증,20170830,F,158.7,46.9,19.8,,65,115,18.7,21.3,,,,16.5,,,,,,18.6,0,,,70,,,,,,45.4,,,,,,,,115,32.9,,,,
1,제주,성인,일반,34,관리자,1등급,20170831,F,153.1,46.8,17.9,68.1,74,115,29.7,28.4,,,,24.7,,,,,,20.0,45,64,9.69,214,,,,,,63.4,,47.7,,,,,,,,,,,
1,동작,성인,출장,56,관리자,3등급,20170830,F,153,57.8,38.2,,80,125,25.9,25.4,,,,26.5,,,,,,24.7,25,,,155,,,,,,44.8,,,,,,,,112,30.9,,,,
2,동작,성인,출장,62,관리자,2등급,20170830,F,154.6,51,28,,57,97,21.6,21.8,,,,21,,,,,,21.3,21,,,116,,,,,,42.7,,,,,,,,109,32,,,,
1,사상,성인,일반,52,인바디,1등급,20170831,M,170.0,73.3,16.5,83.0,100.0,153.0,38.6,45.8,,,,19.3,,,,,,25.4,48,71,10.39,204.0,,,,,,62.4,,46.7,,,,,,,,,,,
1,동작,노인,출장,72,관리자,1등급,20170830,F,158.4,52.3,29.4,,81,141,26.5,26.4,,,,21,,,,,,20.8,,,,,20,,143,5.35,22.22,50.6,,,,,,,,,,,,,
1,전주,성인,일반,47,관리자,참가증,20170831,F,156.7,58,33,69,82,120,21,25,,,,13.1,,,,,,23.6,23,12,14,170,,,,,,43.1,,29.6,,,,,,,,,,,
2,전주,성인,일반,62,관리자,1등급,20170831,F,158.6,60,23,64,82,132,34,34.8,,,,22,,,,,,23.9,34,22,12.24,160,,,,,,57.9,,31.8,,,,,,,,,,,
1,동작,성인,출장,56,관리자,2등급,20170830,F,151,50.4,27.6,,63,126,24.8,23.8,,,,17.5,,,,,,22.1,20,,,124,,,,,,49.2,,,,,,,,92,35,,,,
1,동작,성인,출장,62,관리자,참가증,20170830,F,160.9,59.1,32.1,,73,116,20.6,24.3,,,,24.1,,,,,,22.8,5,,,114,,,,,,41.1,,,,,,,,114,30,,,,
1,동작,청소년,일반,15,관리자,참가증,20170831,M,177.1,89.1,21,92.9,73,130,49.6,55.9,,39,,24.5,18.44,0.452,55.893,7,56.215,28.4,,10,,,,,,,,62.7,,33,,,,,,,,,,,
2,세종,성인,일반,37,인바디,2등급,20170831,M,163.0,73.36,31.8,93.8,80.0,140.0,40.7,44.7,,,,9.3,,,,,,27.6,40,40,10.89,182.0,,,,,,60.9,,40.8,,,,,,,,,,,
2,세종,성인,일반,36,인바디,3등급,20170831,M,172.0,68.4,23.2,81.7,75.0,114.0,34.8,38.2,,,,7.6,,,,,,23.1,42,36,10.81,224.0,,,,,,55.8,,40.4,,,,,,,,,,,
1,동작,청소년,일반,16,관리자,참가증,20170831,M,193.3,91.2,18.2,86.7,73,122,45,46.7,,34,,6.1,18.97,0.527,50.084,6,50.36,24.4,,28,,,,,,,,51.2,,36.4,,,,,,,,,,,
22,청주,성인,일반,50,인바디,3등급,20170831,M,176.3,72.52,20.3,81.8,82.0,125.0,48.1,49.6,,,,8.7,,,,,,23.3,35,68,11.02,200.0,,,,,,68.3,,46.1,,,,,,,,53.7,53.1,,
19,청주,성인,일반,55,인바디,2등급,20170831,F,164.7,62.24,21.7,76.4,68.0,130.0,33.3,33.6,,,,18.2,,,,,,22.9,51,50,12.25,162.0,,,,,,53.9,,40.3,,,,,,,,51.8,51.5,,
