TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
5,강릉,성인,일반,30,관리자,2등급,20200807,M,171.9,75.6,22.6,85.6,85,143,44.4,52.5,,,,10.8,,,,,,25.6,49,42,10.30,242,,,,,,69.4,,41.3,,,,,,,,,,,
1,제주,성인,일반,32,관리자,2등급,20200807,F,172.7,58.1,23.7,77.1,83,125,23.9,26.3,,,,25.9,,,,,,19.5,34,,13.2,154,,,,,,45.2,,,83,,,,,99,38.8,,,,
1,사하,성인,일반,54,관리자,참가증,20200807,M,167.1,82.3,29.7,,57,130,36.4,36.2,,,,11.2,,,,,,29.5,25,,12.34,186,,,,,,44.2,,,,,,,,106,43,,,,
5,달서,성인,일반,19,인바디,참가증,20200807,M,181.1,103.18,33.2,115.3,70.0,118.0,41.7,44.4,,,,6.3,,,,,,31.5,33,22,11.04,197.0,,,,,,43.0,,33.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,30,관리자,참가증,20200807,M,178.7,94.6,28.6,,98,147,48.7,53.9,,,,22.9,,,,,,29.6,55,,10.75,202,,,,,,56.9,,,,,,,,98,41.6,,,,
3,포항,성인,일반,29,인바디,2등급,20200807,M,174.2,72.2,16.9,81.0,79.0,139.0,41.0,44.7,,,,22.0,,,,,,23.8,56,76,10.47,244.0,,,,,,61.9,,49.8,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,53,관리자,참가증,20200807,F,154.7,51,35.1,81.8,73,120,20.6,23,,,,11.5,,,,,,21.3,19,,14.48,134,,,,,,45.0,,,,,,,,102,34.5,,,,
1,KSPO대구(출장A),성인,출장,51,관리자,3등급,20200806,M,181.8,80.9,22.8,91.5,78,120,40,44.4,,,,11,,,,,,24.5,50,,11.23,188,,,,,,54.8,,,,,,,,105,38.7,,,,
1,KSPO대구(출장A),성인,출장,27,관리자,참가증,20200806,M,173.9,72.4,19.3,86.7,79,151,41.8,49.4,,,,-10.8,,,,,,23.9,60,,10.75,196,,,,,,68.2,,,,,,,,126,42.8,,,,
1,KSPO아산(출장),성인,출장,24,관리자,참가증,20200806,F,160.4,53.9,29.3,,60,103,24.4,28.8,,,,10,,,,,,20.9,48,,11.53,171,,,,,,53.4,,,,,,,,95,40.6,,,,
1,세종,성인,일반,39,관리자,3등급,20200806,F,156.4,52.4,26.1,72.6,87,135,28.8,30.2,,,,19.5,,,,,,21.4,28,,,173,,,,,,57.6,,,,,,,,118,35,,,0.369,
2,서초,성인,일반,21,인바디,3등급,20200806,M,175.4,62.5,19.9,76.5,82.0,132.0,35.7,36.6,,,,10.4,,,,,,20.3,42,,10.03,232.0,,,,,,58.5,,,94,117,146,163,47,,,,,,
1,KSPO아산(출장),성인,출장,33,관리자,3등급,20200806,M,175.8,72.1,17.9,,85,120,43.1,43.4,,,,13.9,,,,,,23.3,42,,12.74,179,,,,,,60.1,,,,,,,,85,47.5,,,,
1,KSPO아산(출장),성인,출장,43,관리자,참가증,20200806,M,176.7,81.4,30.3,,99,157,42.3,42.5,,,,13.3,,,,,,26.1,33,,11.89,191,,,,,,52.2,,,,,,,,77,44.2,,,,
1,KSPO아산(출장),성인,출장,43,관리자,참가증,20200806,M,175.9,77.3,23.5,,89,144,51.1,54.4,,,,10.2,,,,,,25.0,39,,10.83,228,,,,,,70.3,,,,,,,,112,39.9,,,,
1,삼척,성인,출장,24,관리자,2등급,20200806,M,174.3,65.7,10.6,,68,112,34.8,41.2,,,,25.5,,,,,,21.6,50,,10.73,228,,,,,,62.7,,,,,,,,111,47.2,,,,
1,광산,청소년,일반,18,관리자,참가증,20200806,M,176.5,85.9,24.7,94.5,77,134,42.7,50.2,36,,,5.4,19.51,0.502,52.226,10,52.686,27.6,,42,,,,,,,,58.4,,41.6,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,60,관리자,참가증,20200806,M,170.9,70.9,26.9,,86,149,44.6,41,,,,-8.1,,,,,,24.3,18,,16.17,160,,,,,,62.9,,,,,,,,105,37.8,,,,
1,부천,성인,일반,64,관리자,참가증,20200806,F,145.6,47.2,35.8,,68,153,17.7,21.6,,,,9.7,,,,,,22.3,4,,17.24,85,,,,,,45.7,,,,,,,,107,32,,,,
4,부천,성인,일반,19,관리자,참가증,20200806,F,160.0,60.6,39.4,,74,134,20.8,24.7,,,,20.0,,,,,,23.7,35,,13.64,145,,,,,,40.7,,,,,,,,139,34.5,,,,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20200806,M,176.7,77.1,14.8,,79,141,41,51,,,,18.2,,,,,,24.7,61,,10.62,232,,,,,,66.1,,,,,,,,122,42.5,,,,
1,KSPO송파(출장B),성인,출장,19,관리자,참가증,20200806,M,170.4,79,31,,85,146,53.1,50.4,,,,10,,,,,,27.2,35,28,11.48,203,,,,,,67.2,,38.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,21,관리자,참가증,20200806,M,182.2,94,21.7,,90,150,52.2,60.5,,,,4.4,,,,,,28.3,45,44,9.39,261,,,,,,64.3,,39.6,,,,,,,,,,,
5,목포,성인,일반,48,관리자,3등급,20200806,M,169.9,67.6,18.5,,66,107,41.3,48.2,,,,7.6,,,,,,23.4,45,45,11.41,208,,,,,,71.3,,41.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,43,관리자,참가증,20200806,M,176.1,76.7,29.9,,80,128,36.9,39,,,,3.2,,,,,,24.7,37,,11.73,191,,,,,,50.8,,,,,,,,107,40.8,,,,
3,남구(울산),청소년,출장,17,관리자,2등급,20200806,M,170.4,62.5,18.5,,85,130,43,43.8,51,,,16,17.38,0.578,42.327,5,42.557,21.5,,48,,200,,,,,,70.0,,43.9,,,,,,,,,,,
3,남구(울산),청소년,출장,18,관리자,참가증,20200806,M,172.8,67.1,26.8,,81,118,37.6,34.9,51,,,-1,21.09,0.555,37.156,17,37.938,22.5,,37,,198,,,,,,56.0,,41.5,,,,,,,,,,,
3,남구(울산),청소년,출장,18,관리자,참가증,20200806,M,184,168.6,42.7,,89,131,37.6,38.4,16,,,10.8,24.79,0.367,44.327,21,45.293,49.8,,7,,125,,,,,,22.7,,31.1,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,19,관리자,참가증,20200806,M,177.2,92.3,33.6,,82,136,37.2,42,,,,-8.1,,,,,,29.4,28,25,10.84,199,,,,,,45.5,,35.7,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,44,관리자,참가증,20200806,M,178.3,76.1,19.7,81,77,117,43.8,44.9,,,,-10.6,,,,,,23.9,36,,13.40,173,,,,,,59.0,,,,,,,,96,42.5,,,,
1,남구(울산),청소년,출장,16,관리자,3등급,20200807,M,174,63.5,11.3,,86,124,38.5,46.2,59,,,9.8,30,0.628,42.197,27,43.439,21.0,,39,,220,,,,,,72.7,,41.9,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,21,관리자,참가증,20200806,M,169.8,72.4,26.8,,62,129,39.3,39.8,,,,10.2,,,,,,25.1,25,45,11.64,214,,,,,,54.9,,43.3,,,,,,,,,,,
1,광산,성인,일반,19,관리자,참가증,20200806,M,185.8,87.4,20.1,87,82,138,41.5,41.5,,,,4.5,,,,,,25.3,53,32,9.61,240,,,,,,47.4,,37.9,,,,,,,,,,,
1,제주,성인,일반,26,관리자,참가증,20200806,M,169.7,69.8,17.2,77.8,89,142,41.0,42.6,,,,-3.6,,,,,,24.2,49,,10.4,210,,,,,,61.0,,,127,,,,,136,41.8,,,,
1,사상,성인,일반,19,관리자,참가증,20200806,F,165.2,54,34.6,73.2,93,128,21.3,22.6,,,,17.5,,,,,,19.8,8,16,17.35,142,,,,,,41.8,,32.7,,,,,,,,,,,
1,진천,청소년,일반,18,관리자,참가증,20200806,F,158.8,51.6,27,68,78,117,22.7,27.2,,35,,22.3,19,0.474,62,9,62.414,20.5,,19,,,,,,,,52.7,,39,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,44,관리자,참가증,20200806,M,172.4,81.7,27.4,98.2,97,135,34.9,38.3,,,,-6.9,,,,,,27.5,12,,18.52,154,,,,,,46.8,,,,,,,,117,37.7,,,,
1,세종,성인,일반,44,관리자,3등급,20200806,F,166.3,45,16.7,64.1,66,100,23.1,24.8,,,,15,,,,,,16.3,25,,,116,,,,,,55.1,,,,,,,,79,41.6,,,0.396,
1,KSPO아산(출장),성인,출장,59,관리자,참가증,20200806,M,182.8,80.5,28.0,,86,126,41.0,40.0,,,,5.3,,,,,,24.1,18,,13.46,175,,,,,,50.9,,,,,,,,108,36.4,,,,
1,KSPO아산(출장),성인,출장,44,관리자,참가증,20200806,M,176.3,72.4,22.2,,88,135,49.9,40.0,,,,1.8,,,,,,23.3,39,,11.60,189,,,,,,68.9,,,,,,,,98,42.9,,,,
1,삼척,성인,출장,41,관리자,참가증,20200806,M,170.0,98.7,32.1,,96,156,46.1,48.8,,,,-4.9,,,,,,34.2,26,,10.82,221,,,,,,49.4,,,,,,,,118,34.3,,,,
1,삼척,성인,출장,49,관리자,참가증,20200806,M,167.6,70.0,26.3,,93,140,37.7,46,,,,4.6,,,,,,24.9,28,,11.31,179,,,,,,65.7,,,,,,,,115,39,,,,
1,삼척,성인,출장,25,관리자,참가증,20200806,M,181.8,85.7,20.1,,77,135,50.5,61.9,,,,8.8,,,,,,25.9,36,,11.34,217,,,,,,72.2,,,,,,,,106,43.8,,,,
3,달서,청소년,일반,17,인바디,3등급,20200806,M,163.6,59.28,24.8,77.7,74.0,121.0,30.6,34.7,,42,,4.5,18.7,0.477,58.228,9,58.642,22.1,,,,,,,,,,58.5,,,66,109,141,,47.5,,,,,,
1,남구(울산),청소년,출장,15,관리자,3등급,20200806,M,168.9,57.2,18.5,,78,111,37.4,39,80,,,13.2,18.54,0.505,43.667,19,44.541,20.1,,42,,228,,,,,,68.1,,42.9,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200806,M,170.9,66.6,24,,76,101,28.9,28,73,,,-3,23.84,0.376,47.378,14,48.022,22.8,,24,,185,,,,,,43.3,,38.8,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20200806,M,167.3,68,25.4,,64,117,30.9,30.1,29,,,-5,19.50,0.504,57.991,22,59.003,24.3,,34,,190,,,,,,45.4,,40.8,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20200806,M,165.7,64.7,30.1,,62,114,30.1,31.2,29,,,6.6,20.84,0.376,56.665,18,57.493,23.6,,27,,155,,,,,,48.2,,39.6,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,36,관리자,참가증,20200806,M,184.4,91.6,26.7,93,81,133,46.9,51.7,,,,-10.9,,,,,,26.9,46,,11.69,212,,,,,,56.4,,,,,,,,99,41.1,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20200806,M,178.2,80.2,30,,74,116,35.7,33.5,65,,,19.5,19.17,0.503,50.087,14,50.731,25.3,,27,,205,,,,,,44.5,,38.7,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,2등급,20200806,M,168.1,72.7,25.8,,64,128,38.2,45.8,73,,,27.1,21.24,0.577,46.241,22,47.253,25.7,,50,,220,,,,,,62.9,,43.7,,,,,,,,,,,
2,남구(울산),청소년,출장,16,관리자,참가증,20200806,M,171,58.8,13.7,,68,106,33.8,38.1,56,,,3,18,0.512,43.374,18,44.202,20.1,,68,,235,,,,,,64.7,,47.9,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,2등급,20200806,M,168,60,13.5,,79,124,29.1,33.5,50,,,19,19.63,0.600,52.268,14,52.912,21.3,,50,,240,,,,,,55.8,,44.4,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,참가증,20200806,M,177.8,75,19,,80,116,33.4,36.8,80,,,-8,18.45,0.579,44.164,16,44.9,23.7,,75,,240,,,,,,49.0,,48.5,,,,,,,,,,,
1,곡성,성인,일반,62,관리자,3등급,20200806,F,161.0,51.5,26.0,71.6,86,131,24.0,23.8,,,,16.5,,,,,,19.9,12,10,13.75,129,,,,,,46.6,,29.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,20,관리자,참가증,20200806,M,172.3,77.8,22.6,,73,127,45.4,47.2,,,,16.9,,,,,,26.2,31,52,10.55,228,,,,,,60.6,,44.1,,,,,,,,,,,
1,세종,성인,일반,43,관리자,3등급,20200806,F,163.4,52.5,19.4,69.7,69,115,26.5,27.2,,,,13.2,,,,,,19.7,35,,,155,,,,,,51.8,,,,,,,,89,38.5,,,0.274,
1,포항,성인,일반,19,인바디,참가증,20200806,M,168.0,64.28,25.9,87.5,93.0,134.0,37.6,40.9,,,,14.8,,,,,,22.8,32,34,11.14,198.0,,,,,,63.6,,42.1,,,,,,,,,,,
1,오산,성인,일반,28,관리자,참가증,20200806,M,179.2,81.8,23.5,92.1,56,117,37.9,47.4,,,,7.1,,,,,,25.5,61,30,10.19,187,,,,,,57.9,,37.6,,,,,,,,,,,
3,순천,성인,일반,54,인바디,2등급,20200806,F,154.2,52.5,30.1,72.4,80.0,120.0,23.2,22.1,,,,18.3,,,,,,22.1,20,,14.3,155.0,,,,,,44.1,,,77,102,126,,35.4,,,,,,
2,구미,성인,일반,22,관리자,참가증,20200806,M,173.3,99.1,33,,74,128,45.3,47.7,,,,12.9,,,,,,33.0,70,8,11.05,199,,,,,,48.1,,30.6,,,,,,,,,,,
1,의정부,성인,일반,46,관리자,참가증,20200806,F,164.2,60.5,35,77.2,95,158,21.3,26.6,,,,1.4,,,,,,22.4,10,16,12.86,159,,,,,,43.9,,30.6,,,,,,,,,,,
1,제주,성인,일반,43,관리자,2등급,20200806,M,173.2,75.6,15.9,80.5,78,137,48,49,,,,14,,,,,,25.2,40,,10.84,206,,,,,,64.8,,,67,,,,,73,45.8,,,,
1,KSPO대구,청소년,출장,16,관리자,3등급,20200807,M,176.1,69.7,21.0,83.8,79,118,40.0,45.5,,53,,10.9,17.86,0.698,50.377,17,51.159,22.5,,39,,,,,,,,65.2,,41.6,,,,,,,,,,,
3,영동,청소년,출장,14,관리자,참가증,20200806,F,158.7,47.3,27.1,58,83,119,26.3,24.6,,34,,3,21.07,0.411,56.603,8,56.971,18.8,,14,,154,,,,,,55.6,,38,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20200806,M,166.2,72.8,29.9,82,64,118,35.8,31.2,,45,,16,18.44,0.513,59.112,10,59.572,26.4,,10,,207,,,,,,49.1,,35.8,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,1등급,20200806,M,174,58.4,19.6,61.3,83,129,41.2,40.4,,64,,15.5,15.70,0.701,50.124,8,50.492,19.3,,70,,251,,,,,,70.5,,48.3,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,3등급,20200806,F,156.6,58.7,27,62.7,78,120,30.8,26.2,,40,,32,21.65,0.554,45.337,5,45.567,23.9,,20,,191,,,,,,52.4,,38.6,,,,,,,,,,,
1,제주,성인,일반,53,관리자,3등급,20200807,M,175.9,78.3,14.2,82.2,71,121,40.4,43.5,,,,14.0,,,,,,25.3,39,,11.1,215,,,,,,55.5,,,71,,,,,101,38.9,,,,
1,KSPO대구(출장A),성인,출장,46,관리자,참가증,20200807,M,175.4,75.8,21.9,89,71,126,41.3,42,,,,1.6,,,,,,24.6,33,,11.03,181,,,,,,55.4,,,,,,,,76,44.8,,,,
3,오산,성인,일반,46,관리자,3등급,20200807,F,152.2,48.8,28.4,72.4,69,127,19.9,22.2,,,,10.8,,,,,,21.1,23,16,14.7,124,,,,,,45.4,,32.3,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,참가증,20200807,M,167,63,21.7,,68,116,27.3,24.1,53,,,16.5,22.62,0.496,41.128,14,41.772,22.6,,22,,178,,,,,,43.3,,38.8,,,,,,,,,,,
1,제주,성인,일반,49,관리자,참가증,20200807,M,167.5,78.3,28.7,90.1,79,126,26.9,29.4,,,,14.7,,,,,,27.9,32,,12.86,160,,,,,,37.5,,,62,,,,,81,42.2,,,,
1,달서,성인,일반,40,인바디,참가증,20200807,M,185.3,90.16,24.2,97.1,86.0,132.0,44.0,40.8,,,,12.6,,,,,,26.3,40,35,9.76,187.0,,,,,,48.8,,36.5,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,2등급,20200806,F,161.3,63.4,30.5,67.2,78,121,31.8,33.2,,45,,20,24.44,0.410,58.609,7,58.931,24.4,,26,,140,,,,,,52.3,,39.4,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,3등급,20200806,F,152.2,40.5,23.8,59,72,111,19.3,19.7,,26,,8,23.06,0.411,59.124,5,59.354,17.5,,22,,140,,,,,,48.6,,40.1,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,1등급,20200806,M,155.5,44.3,6.2,62,69,117,28.6,30.3,,62,,10,18.25,0.603,58.302,11,58.808,18.3,,68,,209,,,,,,68.3,,48.8,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,3등급,20200806,M,166,62.8,20.5,76,68,117,32.2,28.3,,46,,7,28,0.473,58.163,8,58.531,22.8,,30,,165,,,,,,51.2,,40.1,,,,,,,,,,,
4,마포,성인,일반,24,관리자,참가증,20200807,M,169.5,71.8,23.9,,84,133,37.8,46.2,,,,17.8,,,,,,25.0,53,,11.08,222,,,,,,64.3,,,,,,,,137,41.7,,,,
1,영동,청소년,출장,16,관리자,참가증,20200806,M,176.1,56.2,12.5,64,75,118,33.3,37.5,,25,,-15,25.44,0.412,53.242,8,53.61,18.1,,20,,149,,,,,,66.7,,38.5,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20200806,M,168.8,73.7,27.9,84.7,71,123,44.5,50.3,,45,,1,17.22,0.689,50.114,9,50.528,25.9,,20,,215,,,,,,68.2,,37.8,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,참가증,20200806,M,173,99.6,36.1,92,88,128,53.4,51.4,,0,,,0,0,52.486,12,53.038,33.3,,0,,0,,,,,,53.6,,32.6,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20200806,F,169.7,54.1,29.2,57.5,74,125,25.4,29.3,,0,,22.5,0,0,57.635,8,58.003,18.8,,0,,0,,,,,,54.1,,34.9,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,2등급,20200806,M,167.7,51.3,9.8,59,68,123,42.5,46.1,,60,,12,17.13,0.669,51.437,5,51.667,18.2,,66,,253,,,,,,89.8,,48,,,,,,,,,,,
5,영동,청소년,출장,17,관리자,1등급,20200806,M,179.6,64.4,9.9,68.8,63,117,44.1,54.5,,60,,19.5,16.35,0.701,50.437,5,50.667,20.0,,60,,252,,,,,,84.6,,46,,,,,,,,,,,
5,KSPO아산,성인,일반,35,,1등급,20200807,M,175.1,65.1,14.5,76.3,94,144,42.1,47.2,,,,15.9,,,,,,21.2,48,77,10.04,234.0,,,,,,72.5,,50.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,31,관리자,참가증,20200806,M,175.9,86.9,15.4,,82,143,50.9,48.5,,,,15.1,,,,,,28.1,56,,9.25,251,,,,,,58.5,,,,,,,,106,41.6,,,,
1,KSPO송파(출장A),성인,출장,46,관리자,3등급,20200806,M,177.8,83,20,,94,144,46.4,46.5,,,,13.5,,,,,,26.3,41,,17.22,182,,,,,,56.0,,,,,,,,88,41.6,,,,
1,KSPO아산(출장),성인,출장,30,관리자,2등급,20200806,F,161.2,57.3,27,,82,119,29.6,33.7,,,,19.8,,,,,,22.1,36,,13.44,172,,,,,,58.8,,,,,,,,106,37.4,,,,
3,순천,성인,일반,50,관리자,3등급,20200806,F,155,56.8,23.2,75.1,75,129,23.9,30.8,,,,16,,,,,,23.6,23,,13.54,133,,,,,,54.2,,,,,,,,117,31.9,,,,
1,강릉,성인,일반,48,관리자,2등급,20200806,M,172.6,74.1,21.8,85.1,81,123,45.7,45,,,,25.2,,,,,,24.9,47,,11.44,214,,,,,,61.6,,,,,,,,84,43.3,,,,
1,KSPO대구(출장A),성인,출장,57,관리자,3등급,20200806,M,161,61.1,22.7,80,74,135,32.1,33.2,,,,14.6,,,,,,23.6,27,,13.48,209,,,,,,54.3,,,,,,,,71,45,,,,
1,KSPO대구(출장A),성인,출장,44,관리자,참가증,20200806,M,169.4,87.8,32.9,94.3,99,159,43.1,48.5,,,,8.9,,,,,,30.6,34,,11.33,209,,,,,,55.2,,,,,,,,121,35.5,,,,
1,제주,성인,일반,40,관리자,3등급,20200806,M,177.6,88.6,20.3,92.4,93,138,51.5,53.6,,,,12.1,,,,,,28.1,54,,10.04,224,,,,,,60.4,,,71,,,,,91,41.4,,,,
3,오산,성인,일반,29,관리자,참가증,20200806,M,170.8,80.5,28.1,92.1,79,139,44.4,44.6,,,,22.9,,,,,,27.6,57,34,10.4,217,,,,,,55.4,,38.8,,,,,,,,,,,
1,전주,성인,일반,20,인바디,1등급,20200806,F,166.5,60.92,22.3,76.9,736.0,118.0,27.0,31.1,,,,20.4,,,,,,22.0,54,43,10.46,177.0,,,,,,51.0,,39.8,,,,,,,,,,,
1,창원,성인,일반,19,관리자,참가증,20200806,M,170,68.3,16.7,,92,134,47.1,51.8,,,,12.6,,,,,,23.6,48,37,11.1,233,,,,,,75.8,,42.1,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,34,관리자,참가증,20200806,M,171.8,81.8,19.1,90,80,140,52,52.8,,,,3.4,,,,,,27.7,52,,10.57,243,,,,,,64.5,,,,,,,,72,46.7,,,,
1,KSPO송파(출장B),성인,출장,19,관리자,참가증,20200806,M,176,66.5,18.4,,63,123,27.9,28.8,,,,2.7,,,,,,21.5,32,55,10.61,205,,,,,,43.3,,46.5,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,51,관리자,2등급,20200806,M,168.1,75.4,24,90,86,146,44.4,46,,,,10.1,,,,,,26.7,45,,12.83,199,,,,,,61.0,,,,,,,,85,41.8,,,,
1,KSPO대구(출장A),성인,출장,33,관리자,참가증,20200806,M,165.1,80.1,34.0,95.2,78,125,37.3,41.9,,,,-0.6,,,,,,29.4,45,,11.33,198,,,,,,52.3,,,,,,,,113,40.8,,,,
1,곡성,노인,일반,75,관리자,참가증,20200806,M,171.1,76.7,30.6,92.6,79,148,28.3,34.6,,,,-16.1,,,,,,26.2,,,,,10,,82,6.90,36.53,45.1,,,,,,,,,,,,,
4,나주,성인,일반,36,관리자,3등급,20200806,M,173.6,71.9,17.6,79,81,138,35.5,42.9,,,,17.7,,,,,,23.9,38,52,11.47,240,,,,,,59.6,,43.7,,,,,,,,,,,
1,부천,노인,일반,65,관리자,1등급,20200806,M,171.1,81.1,27.1,,95,158,47.8,46.8,,,,13.5,,,,,,27.7,,,,,35,,131,4.68,19.3,58.9,,,,,,,,,,,,,
1,마포,성인,일반,64,관리자,1등급,20200806,M,173.5,68.4,18.7,,83,147,36.4,39.6,,,,18.2,,,,,,22.7,40,,11.98,178,,,,,,57.8,,,,,,,,92,39.5,,,,
1,KSPO대구(출장B),성인,출장,36,관리자,3등급,20200806,M,180.7,78.9,22.2,89,64,123,40.5,45.5,,,,6,,,,,,24.2,41,,11.80,198,,,,,,57.6,,,,,,,,114,41.4,,,,
1,KSPO아산(출장),성인,출장,28,관리자,참가증,20200806,M,179.1,101.8,33.3,,98,158,53.8,61.4,,,,3.2,,,,,,31.7,40,,14.57,162,,,,,,60.3,,,,,,,,117,37.7,,,,
1,사상,성인,일반,20,인바디,참가증,20200806,M,174.0,81.94,24.3,85.0,63.0,136.0,36.3,41.2,,,,-11.0,,,,,,27.1,34,50,10.65,179.0,,,,,,50.2,,43.0,,,,,,,,,,,
1,창원,청소년,일반,18,관리자,1등급,20200806,M,169.6,66.2,13.2,,64,103,39.4,46.9,,56,,24.1,17.2,0.51,44.06,5,44.29,23.0,,61,,,,,,,,70.8,,46.3,,,,,,,,,,,
1,창원,청소년,일반,18,관리자,3등급,20200806,M,168.9,65.5,11.7,,78,125,34.9,33.2,,53,,22.4,17.5,0.527,47,7,47.322,23.0,,64,,,,,,,,53.2,,47,,,,,,,,,,,
1,강릉,성인,일반,30,관리자,참가증,20200806,M,179.3,92.4,23.1,89,90,148,47.8,51.4,,,,17.8,,,,,,28.7,34,,10.2,193,,,,,,55.6,,,,,,,,88,43.6,,,,
1,KSPO아산(출장),성인,출장,32,관리자,참가증,20200806,M,181.7,100.0,34.3,,98,157,56.2,51.5,,,,5.9,,,,,,30.3,48,,12.43,177,,,,,,56.2,,,,,,,,106,38.9,,,,
1,제주,성인,일반,23,관리자,참가증,20200806,M,171.1,81.9,24.9,96.9,84,130,40.5,41.5,,,,4.8,,,,,,28.0,54,,10.6,212,,,,,,50.6,,,86,,,,,122,42,,,,
1,KSPO대구(출장A),성인,출장,39,관리자,3등급,20200806,F,164.5,66.7,31.8,79.0,72,129,27.5,29.3,,,,19.6,,,,,,24.6,21,,14.73,132,,,,,,43.9,,,,,,,,101,34.3,,,,
1,KSPO대구(출장B),성인,출장,30,관리자,참가증,20200806,M,172.2,87.2,29.6,97,81,144,57.1,52.5,,,,11.1,,,,,,29.4,56,,12.67,186,,,,,,65.4,,,,,,,,120,39.5,,,,
1,제주,성인,일반,33,관리자,3등급,20200807,F,162.7,51.5,19.7,72.7,66,112,21.6,23.0,,,,21.7,,,,,,19.5,39,,12.38,173,,,,,,44.6,,,77,,,,,90,40.4,,,,
2,부천,노인,일반,80,관리자,1등급,20200807,M,167.4,63.8,25.5,,85,156,32.7,30.4,,,,21.9,,,,,,22.8,,,,,19,,121,4.92,17.63,51.2,,,,,,,,,,,,,
2,남구(부산),성인,일반,20,관리자,2등급,20200807,M,164.2,64.1,12.3,74.4,82,114,30.2,40.6,,,,13.2,,,,,,23.8,59,,10.46,230,,,,,,63.3,,,,,,,,91,50.7,,,,
2,남구(부산),성인,일반,19,관리자,3등급,20200807,M,178.5,79.9,16.7,87.4,63,121,40.7,43.9,,,,16.2,,,,,,25.1,48,,9.78,224,,,,,,54.9,,,,,,,,61,53,,,,
4,달서,청소년,일반,17,인바디,3등급,20200807,M,169.3,71.92,21.1,85.9,71.0,112.0,38.1,40.3,,48,,15.0,18.4,0.5,41.8,6,42.076,25.1,,49,,,,,,,,56.0,,44.6,,,,,,,,,,,
1,달서,성인,일반,46,인바디,참가증,20200807,M,169.3,69.0,19.3,81.8,89.0,141.0,42.5,29.1,,,,-1.4,,,,,,24.1,16,15,11.74,175.0,,,,,,61.5,,34.7,,,,,,,,,,,
1,곡성,노인,일반,87,관리자,참가증,20200807,M,162.4,65.0,31.8,84.5,66,160,6.2,4.2,,,,-16.1,,,,,,24.6,,,,,,,,,,9.5,,,,,,,,,,,,,
1,곡성,노인,일반,80,관리자,참가증,20200807,M,166.5,84.5,37.9,103.1,75,143,25.6,26.8,,,,-8.4,,,,,,30.5,,,,,9,,82,9.46,36.84,31.7,,,,,,,,,,,,,
1,사천,성인,일반,19,관리자,참가증,20200807,M,182,67.8,17.4,,69,108,34.8,34,,,,-14.7,,,,,,20.5,51,55,11.25,178,,,,,,51.3,,46.2,,,,,,,,,,,
