TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,사상,성인,일반,48,인바디,참가증,20170703,F,167.2,53.62,24.6,69.8,71.0,123.0,18.9,24.1,,,,17.9,,,,,,19.2,32,12,13.73,160.0,,,,,,44.9,,30.4,,,,,,,,,,,
2,노원,노인,출장,66,관리자,3등급,20170703,F,160.1,49.3,22.1,,69,104,21.7,21.4,,,,19,,,,,,19.2,,,,,16,,114,5.89,22.30,44.0,,,,,,,,,,,,,
1,노원,노인,출장,69,관리자,참가증,20170703,M,161.5,75.7,31.8,,63,119,19.7,27,,,,4,,,,,,29.0,,,,,16,,116,6.48,25.35,35.6,,,,,,,,,,,,,
2,서초,노인,일반,68,인바디,참가증,20170703,M,161.4,63.32,25.5,79.0,62.0,113.0,18.7,23.4,,,,5.4,,,,,,24.3,,,,,16,,107,5.1,21.6,36.9,,,,,,,,,,,,,
1,북구(부산),성인,출장,20,관리자,참가증,20170701,M,169,68.6,12.6,,95,130,42,37,,,,-11.8,,,,,,24.0,53,17,9.65,211,,,,,,61.2,,37.4,,,,,,,,,,,
1,KSPO송파,성인,일반,27,인바디,참가증,20170701,M,178.6,77.2,26.6,93.0,96.0,143.0,35.1,43.8,,,,-9.6,,,,,,24.2,33,36,11.11,192.0,,,,,,56.7,,39.7,,,,,,,,,,,
1,전주,성인,일반,24,인바디,참가증,20170701,M,172.6,81.72,26.9,96.3,98.0,153.0,33.3,36.6,,,,8.0,,,,,,27.4,40,34,10.13,222.0,,,,,,44.7,,39.0,,,,,,,,,,,
1,전주,성인,일반,25,관리자,참가증,20170701,M,166.7,55.5,14.8,71.4,60,122,18.8,24.4,,,,-5.1,,,,,,20.0,45,45,11.19,222,,,,,,43.9,,45.5,,,,,,,,,,,
2,창원,성인,출장,46,관리자,참가증,20170703,F,164,62,31.7,83.3,73,118,20,19.9,,,,-4.2,,,,,,23.1,19,22,14.14,113,,,,,,32.2,,32.2,,,,,,,,,,,
5,창원,성인,출장,62,관리자,참가증,20170703,F,155.7,59.7,41.4,87.5,78,141,20.8,22.1,,,,10.5,,,,,,24.6,18,10,16.02,126,,,,,,37.0,,28.1,,,,,,,,,,,
8,창원,성인,출장,53,관리자,참가증,20170703,F,151.7,62.1,35.2,85.2,90,148,15,21.5,,,,21.5,,,,,,27.0,27,16,14.90,120,,,,,,34.6,,29.9,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,참가증,20170703,F,155.5,62.2,41,,81,121,18.8,19.7,18,,,12,24.09,0.440,45.983,21,46.949,25.7,,32,,,,,,,,31.6,,36.2,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,F,160.6,57.7,34.4,,82,121,18.1,17.2,0,,,21,25,0.390,52.559,10,53.019,22.4,,26,,,,,,,,31.3,,35.3,,,,,,,,,,,
1,노원,성인,출장,58,관리자,참가증,20170703,F,169.6,71.4,31.1,,78,142,30.7,32.3,,,,21.2,,,,,,24.8,8,,14.99,110,,,,,,45.2,,,,,,,,95,30.9,,,,
2,북구(부산),청소년,출장,17,관리자,2등급,20170703,M,183.5,86.5,14.7,,81,121,43,56.2,38,,,9,17.33,0.576,41.427,12,41.979,25.7,,50,,,,,,,,64.9,,42.4,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,참가증,20170703,M,178.5,80.8,25.3,,82,121,31.2,29.9,80,,,10,18.85,0.489,48.344,9,48.758,25.4,,40,,,,,,,,38.6,,41.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,49,관리자,참가증,20170703,F,158,50.1,30.4,,72,124,15.0,17.7,,,,13,,,,,,20.1,0,,16.36,100,,,,,,35.3,,,,,,,,76,39,,,,
1,남구(부산),성인,일반,29,인바디,참가증,20170703,M,166.7,88.16,27.1,92.2,75.0,134.0,42.0,37.7,,,,2.7,,,,,,31.7,63,57,10.4,225.0,,,,,,47.6,,43.2,,,,,,,,,,,
1,노원,성인,출장,20,관리자,2등급,20170703,M,169.3,66.5,14.6,,73,107,36.5,50.7,,,,18,,,,,,23.2,52,,11.04,265,,,,,,76.2,,,,,,,,98,49.5,,,,
2,금천,성인,일반,63,관리자,참가증,20170703,F,147.1,48.1,32.7,74.9,71,135,12.8,13.6,,,,23.9,,,,,,22.2,7,,29.06,80,,,,,,28.2,,,74,114,125,,35.7,,,,,,
1,의정부,노인,일반,75,관리자,참가증,20170703,F,155.8,52.4,26.9,75.6,72,130,11.9,12.7,,,,6.9,,,,,,21.6,,,,,13,,94,7.69,28.35,24.2,,,,,,,,,,,,,
1,의정부,노인,일반,79,관리자,3등급,20170703,F,155.3,51.9,30.7,77.9,60,116,14.8,16.1,,,,8.8,,,,,,21.5,,,,,16,,94,7.75,31.25,31.0,,,,,,,,,,,,,
1,금천,노인,일반,70,관리자,참가증,20170703,F,157.5,56.7,33.4,84.8,65,131,20,19.5,,,,4.9,,,,,,22.9,,,,,19,,128,5.97,24.35,35.2,,,,,,,,,,,,,
7,성동,노인,일반,69,관리자,2등급,20170703,F,153,54.6,32.4,87,70,122,21.5,21.6,,,,16.4,,,,,,23.3,,,,,30,,121,4.43,19.62,39.5,,,,,,,,,,,,,
1,노원,노인,출장,73,관리자,참가증,20170703,F,157.6,54.7,29.3,,63,102,15.3,20.4,,,,22,,,,,,22.0,,,,,13,,114,5.80,28.50,37.2,,,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,61,관리자,2등급,20170703,F,147.1,53.5,34.6,,100,140,17.5,21.2,,,,16.7,,,,,,24.7,13,,16.38,145,,,,,,39.6,,,,,,,,107,31.1,,,,
1,제주,성인,출장,34,관리자,3등급,20170703,F,160,57.3,25.1,,85,125,27,25.8,,,,19.6,,,,,,22.4,30,15,12.66,165,,,,,,47.1,,31.2,,,,,,,,,,,
2,창원,성인,출장,48,관리자,3등급,20170703,F,159,58.36,33.5,87,89,125,25.5,20.6,,,,18.2,,,,,,23.1,25,25,14.88,122,,,,,,43.6,,33.5,,,,,,,,,,,
1,금천,성인,일반,37,관리자,참가증,20170703,F,169.2,62,26.7,78,72,134,20.7,26.1,,,,7.4,,,,,,21.7,21,,15.49,122,,,,,,42.0,,,77,105,125,,37.9,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20170703,F,168.9,55.2,27.4,,84,113,27.7,30.1,,29,,10.5,22.81,0.415,41.7,24,42.804,19.3,,37,,,,,,,,54.5,,39.1,,,,,,,,,,,
1,노원,성인,출장,51,관리자,참가증,20170703,F,157.4,50.7,28.3,,72,107,21.4,21.1,,,,10,,,,,,20.5,5,,15.17,130,,,,,,42.2,,,,,,,,80,37.9,,,1,
1,제주,성인,출장,44,관리자,3등급,20170703,F,155,48,28,,80,120,17.0,21.4,,,,19.2,,,,,,20.0,34,20,15.71,120,,,,,,44.5,,33.8,,,,,,,,,,,
1,화성,성인,일반,50,관리자,3등급,20170703,F,158.9,59.1,33.3,81.2,75,112,20.1,23.1,,,,17.1,,,,,,23.4,31,,14.99,151,,,,,,39.0,,,,,,,,101,33.6,,,,
1,연수,청소년,출장,15,관리자,3등급,20170703,F,158,57.3,28.5,,83,117,33.9,34.4,,41,,11.5,20.28,0.501,46.2,14,46.844,23.0,,32,,,,,,,,60.0,,37.1,,,,,,,,,,,
1,화성,성인,일반,49,관리자,2등급,20170703,F,151.7,53.3,31.1,75.7,80,126,25.5,25,,,,23.5,,,,,,23.2,31,,13.82,163,,,,,,47.8,,,,,,,,90,35.9,,,,
1,노원,성인,출장,30,관리자,참가증,20170703,F,159.4,53.8,27.7,,74,106,21.7,21.9,,,,16,,,,,,21.2,24,,13.75,175,,,,,,40.7,,,,,,,,127,35.5,,,,
1,연수,청소년,출장,16,관리자,참가증,20170703,F,166.8,63.5,32.2,,83,114,26.3,26.8,,21,,6.5,22.06,0.440,45.9,9,46.314,22.8,,25,,,,,,,,42.2,,34.1,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20170703,F,156.1,44.5,23.8,,83,114,23.1,23.8,,28,,6.5,22.62,0.390,63.0,8,63.368,18.3,,31,,,,,,,,53.4,,38.8,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20170703,F,159.4,45.9,30.8,,83,117,22.4,30.3,,25,,-6,20.03,0.453,53.4,12,53.952,18.1,,33,,,,,,,,66.0,,39.3,,,,,,,,,,,
3,성동,노인,일반,69,관리자,2등급,20170703,F,144.5,50.9,37.1,82,80,122,19.2,17.3,,,,23,,,,,,24.4,,,,,22,,120,4.87,22.69,37.7,,,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20170703,F,152.3,48.8,29.3,,84,117,25.6,22.7,,27,,-3,21.91,0.452,52.2,10,52.66,21.0,,25,,,,,,,,52.4,,33.8,,,,,,,,,,,
9,성동,노인,일반,70,관리자,참가증,20170703,F,153.6,69,34,83,62,127,14.4,16,,,,17.7,,,,,,29.2,,,,,24,,117,4.97,22.53,23.1,,,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,2등급,20170703,F,157.2,48.9,28,,86,113,28.6,28.3,,39,,15.9,20.16,0.490,51.4,3,51.538,19.8,,32,,,,,,,,58.4,,38.4,,,,,,,,,,,
1,동구(광주),성인,일반,21,관리자,참가증,20170703,F,163.7,67.9,33.4,71.5,83,127,31.0,30.5,,,,15.9,,,,,,25.3,14,18,15.49,112,,,,,,45.6,,31,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,3등급,20170703,F,152.3,52.1,32.1,,83,113,20.2,25.4,,29,,11.5,21.81,0.427,48.6,6,48.876,22.5,,25,,,,,,,,48.7,,35.7,,,,,,,,,,,
1,제주,성인,출장,53,관리자,1등급,20170703,F,155,51.2,27.4,,74,115,21.6,23.9,,,,26,,,,,,21.3,35,26,12.53,148,,,,,,46.6,,34.7,,,,,,,,,,,
1,제주,성인,출장,43,관리자,참가증,20170703,F,164,64.7,35.6,,85,135,19,24.9,,,,16.5,,,,,,24.1,18,16,12.50,160,,,,,,38.4,,30,,,,,,,,,,,
1,성남,성인,일반,51,인바디,참가증,20170703,F,157.1,59.76,37.0,80.2,66.0,94.0,15.7,19.1,,,,9.1,,,,,,24.2,3,7,15.77,118.0,,,,,,31.9,,27.6,,,,,,,,,,,
1,KSPO(버스),성인,출장,48,관리자,참가증,20170703,M,169,65.4,19,,93,141,45.8,44.1,,,,9.7,,,,,,22.9,29,,,,,,,,,70.0,,,75,111,124,,43.7,,,,,,
2,오산,성인,일반,36,관리자,2등급,20170703,M,167.8,62,18.9,,78,125,32.2,35.4,,,,17.89,,,,,,22.0,40,40,10.88,197,,,,,,57.0,,42.5,,,,,,,,,,,
2,오산,성인,일반,25,관리자,참가증,20170703,M,179.3,79,23.2,,80,131,44.1,58.3,,,,6.2,,,,,,24.6,29,33,10.72,232,,,,,,73.7,,39,,,,,,,,,,,
1,사상,성인,일반,45,인바디,2등급,20170703,F,153.9,47.52,25.5,73.2,86.0,126.0,21.8,26.1,,,,21.7,,,,,,20.1,35,22,13.88,170.0,,,,,,54.9,,34.3,,,,,,,,,,,
1,달서,성인,일반,24,인바디,3등급,20170703,F,165.0,58.12,28.3,78.2,83.0,119.0,23.4,24.2,,,,14.1,,,,,,21.3,33,,13.35,177.0,,,,,,41.6,,,84,117,139,,39.0,,,,,,
3,남원,노인,일반,69,관리자,3등급,20170703,F,144.1,56.6,37.4,82,73,118,18.3,20.9,,,,17.5,,,,,,27.3,,,,,16,,127,6.14,26.92,36.9,,,,,,,,,,,,,
2,노원,성인,출장,62,관리자,2등급,20170703,F,155.5,47.2,28.5,,67,99,24.9,21.3,,,,16,,,,,,19.5,29,,14.24,110,,,,,,52.7,,,,,,,,87,35.7,,,,
2,연수,청소년,출장,18,관리자,참가증,20170703,F,158.1,64.5,37,,81,116,28.9,30.6,,28,,29.7,22.53,0.415,43.7,17,44.482,25.8,,26,,,,,,,,47.4,,34,,,,,,,,,,,
2,노원,노인,출장,65,관리자,1등급,20170703,F,158.1,56.8,34.4,,62,106,20.1,24.4,,,,23,,,,,,22.7,,,,,24,,132,4.21,20.61,42.9,,,,,,,,,,,,,
1,동작,노인,일반,68,관리자,참가증,20170703,F,163.3,68.3,35.4,89.5,71,140,18.7,20.4,,,,20.7,,,,,,25.6,,,,,16,,108,6.75,25.22,29.8,,,,,,,,,,,,,
5,남원,노인,일반,72,관리자,3등급,20170703,F,156.2,64.3,33.2,85,72,119,29.5,34.3,,,,13.2,,,,,,26.4,,,,,17,,130,6.44,24.25,53.3,,,,,,,,,,,,,
1,동작,노인,일반,69,관리자,참가증,20170703,F,152.7,55.6,34.5,76.6,56,102,13.8,17.5,,,,4,,,,,,23.8,,,,,15,,15,6.59,31.21,31.4,,,,,,,,,,,,,
7,남원,노인,일반,71,관리자,3등급,20170703,F,150.8,57.8,31.6,78,87,136,19.7,21.4,,,,14.9,,,,,,25.4,,,,,16,,110,6.27,27.05,37.0,,,,,,,,,,,,,
1,금천,성인,일반,30,관리자,참가증,20170703,F,151.1,61.9,40.0,85.3,65,112,20.7,23.6,,,,20.6,,,,,,27.1,1,,15.09,140,,,,,,38.1,,,87,123,150,,34.1,,,,,,
1,연수,청소년,출장,18,관리자,참가증,20170703,F,154.5,42.7,27.4,,83,115,18,17,,25,,6,26.19,0.440,51.6,11,52.106,17.9,,9,,,,,,,,42.1,,32.3,,,,,,,,,,,
1,동작,노인,일반,68,관리자,참가증,20170703,F,152.5,61.7,39.7,84.2,74,116,17.5,16.9,,,,10.6,,,,,,26.5,,,,,15,,103,7.09,27.72,28.3,,,,,,,,,,,,,
1,금천,성인,일반,33,관리자,참가증,20170703,M,170.3,71.9,27.5,89.5,75,134,29.9,29.9,,,,-7.1,,,,,,24.8,44,,20.18,155,,,,,,41.5,,,66,106,135,179,40.1,,,,,,
8,남원,노인,일반,70,관리자,2등급,20170703,F,162.4,74.2,37.8,90,75,127,23.7,25.8,,,,17.3,,,,,,28.1,,,,,17,,128,6.98,25.76,34.7,,,,,,,,,,,,,
2,연수,청소년,출장,18,관리자,2등급,20170703,F,159.9,59.9,31,,75,116,35.6,35.3,,48,,16.5,19.47,0.552,38.4,8,38.768,23.4,,31,,,,,,,,59.4,,36.3,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,1등급,20170703,M,176,59.7,6.8,,81,121,42.8,34,80,,,24,16.35,0.601,42.945,7,43.267,19.3,,80,,,,,,,,71.6,,53.4,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,2등급,20170703,M,173.7,52.9,11,,81,121,33.7,36.1,53,,,14,19.2,0.552,36.445,14,37.089,17.5,,57,,,,,,,,68.2,,49.2,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,1등급,20170703,M,170,61.8,14.8,,81,121,38.2,41.2,80,,,17,16.14,0.601,41.034,12,41.586,21.4,,67,,,,,,,,66.6,,50.2,,,,,,,,,,,
2,부천,성인,일반,29,관리자,3등급,20170703,M,177.7,78.7,25.2,89,95,145,38.3,42.7,,,,10.4,,,,,,24.9,52,,10.65,195,,,,,,54.2,,,89,94,113,139,45.7,,,,,,
2,북구(부산),청소년,출장,17,관리자,1등급,20170703,M,184.5,67.8,10.9,,81,121,30.4,42.5,80,,,20,26.19,0.576,43.581,5,43.811,19.9,,62,,,,,,,,62.6,,47.9,,,,,,,,,,,
1,성동,노인,일반,76,관리자,참가증,20170703,M,169.4,74.4,21.4,93,64,154,24.2,24.9,,,,0.4,,,,,,25.9,,,,,26,,145,4.58,20.4,33.4,,,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,참가증,20170703,F,156,49.9,28.7,,81,121,16.7,19,30,,,23,28.18,0.278,51.528,11,52.034,20.5,,21,,,,,,,,38.0,,34.8,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,3등급,20170703,F,166.6,46.9,19.8,,82,121,21.7,24.4,26,,,16,19.5,0.44,57.27,8,57.638,16.9,,42,,,,,,,,52.0,,42,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,참가증,20170703,F,163.5,53.5,34.2,,81,121,18.1,20.4,21,,,-5,26.44,0.279,59.026,9,59.44,20.0,,21,,,,,,,,38.1,,34.4,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,M,178.3,88.9,32.4,,82,121,31.6,33.9,54,,,10.2,17.94,0.527,50.177,6,50.453,28.0,,11,,,,,,,,38.1,,33.2,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,2등급,20170703,F,156,55.5,36.8,,81,121,21.3,24.45,38,,,21,20.15,0.477,53.005,5,53.235,22.8,,41,,,,,,,,44.0,,40,,,,,,,,,,,
7,달서,성인,일반,48,관리자,2등급,20170703,M,164.6,66.3,24.5,82.2,72,111,49.3,49.5,,,,16.2,,,,,,24.5,38,,11.7,193,,,,,,74.6,,,64,120,137,158,42.1,,,,,,
6,성동,노인,일반,70,관리자,2등급,20170703,F,155.8,50.7,24.4,82.5,61,116,23.5,26.4,,,,16.3,,,,,,20.9,,,,,30,,127,4.18,19.43,52.0,,,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20170703,F,156.7,53.1,31.1,,83,114,32.1,33.1,,43,,26.6,22.56,0.478,39.9,21,40.866,21.6,,24,,,,,,,,62.3,,35.3,,,,,,,,,,,
2,성동,노인,일반,70,관리자,참가증,20170703,F,151.7,55.7,29.8,85,67,130,20.5,24.8,,,,6.1,,,,,,24.2,,,,,29,,117,4.38,19.93,44.5,,,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,참가증,20170703,F,158.9,49.7,26.4,,87,114,28.5,30.6,,42,,3.5,23.93,0.415,62.8,6,63.076,19.7,,18,,,,,,,,61.5,,34.1,,,,,,,,,,,
5,마포,성인,일반,25,관리자,참가증,20170703,M,174,88,30,,83,121,40.7,41,,,,8.7,,,,,,29.1,25,24,11.25,230,,,,,,46.5,,35.7,,,,,,,,,,,
8,순천,노인,일반,77,인바디,참가증,20170703,F,147.2,63.06,42.2,88.2,78.0,120.0,18.6,17.4,,,,-0.8,,,,,,29.1,,,,,12,,89,6.3,16.3,29.4,,,,,,,,,,,,,
1,성동,노인,일반,69,관리자,2등급,20170703,F,153,54.6,32.4,87,70,122,21.5,21.6,,,,16.4,,,,,,23.3,,,,,30,,121,4.43,19.62,39.5,,,,,,,,,,,,,
1,연수,청소년,출장,15,관리자,3등급,20170703,F,161,54.8,34.2,,83,114,23.5,24.9,,32,,11.1,22.85,0.414,50.5,13,51.098,21.1,,27,,,,,,,,45.4,,36,,,,,,,,,,,
1,의정부,성인,일반,20,관리자,참가증,20170703,F,156.6,52.6,31.33,71.4,83,118,13.2,13.4,,,,16,,,,,,21.4,26,12,14.79,111,,,,,,25.4,,31.5,,,,,,,,,,,
7,순천,노인,일반,77,인바디,참가증,20170703,F,155.2,64.64,41.3,87.2,78.0,124.0,15.2,15.1,,,,12.7,,,,,,26.8,,,,,15,,100,5.6,25.3,23.5,,,,,,,,,,,,,
1,순천,성인,일반,23,인바디,참가증,20170703,F,156.9,61.4,37.2,84.7,78.0,122.0,25.8,30.5,,,,4.0,,,,,,24.9,28,,13.2,168.0,,,,,,49.6,,,78,112,121,,40.7,,,,,,
1,청주,성인,일반,59,인바디,참가증,20170703,M,167.2,48.44,13.7,68.5,79.0,148.0,35.8,35.4,,,,13.8,,,,,,17.3,15,,15.18,121.0,,,,,,73.9,,,95,124,149,,38.6,,,,,,
1,북구(부산),청소년,출장,18,관리자,1등급,20170703,M,173,71.9,17.6,,81,121,45.8,52.9,80,,,18,21.15,0.552,46.396,7,46.718,24.0,,67,,,,,,,,73.5,,48.7,,,,,,,,,,,
2,북구(부산),청소년,출장,16,관리자,참가증,20170703,F,157,66.9,39.0,,82,121,22.5,21.5,15,,,23.5,24.2,0.427,46.328,17,47.11,27.1,,35,,,,,,,,33.6,,36.4,,,,,,,,,,,
3,목포,성인,일반,39,관리자,3등급,20170703,M,173,67,24.8,73,76,120,37,41,,,,14.2,,,,,,22.4,40,31,12.11,183,,,,,,61.1,,39.3,,,,,,,,,,,
3,북구(부산),청소년,출장,15,관리자,참가증,20170703,M,177.7,84.2,27.7,,82,121,24.2,24.2,80,,,17,24.75,0.502,47.374,7,47.696,26.7,,23,,,,,,,,28.7,,36.7,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,3등급,20170703,M,168,58.8,12.3,,81,121,34.6,33.1,80,,,8,17.3,0.601,42.636,5,42.866,20.8,,80,,,,,,,,58.8,,53.8,,,,,,,,,,,
6,달서,성인,일반,49,관리자,3등급,20170703,F,160.3,57.6,32.4,78.3,75,108,27.5,28.3,,,,12.5,,,,,,22.4,24,,12.7,160,,,,,,49.1,,,77,123,148,,33.5,,,,,,
1,의정부,성인,일반,58,관리자,3등급,20170703,F,148.6,47.5,31.3,74.1,59,106,19.8,22.9,,,,20.7,,,,,,21.5,21,12,14.22,138,,,,,,48.2,,30.7,,,,,,,,,,,
1,달서,성인,일반,62,인바디,2등급,20170703,F,154.2,47.62,24.5,68.9,82.0,122.0,22.1,21.9,,,,33.7,,,,,,20.0,24,,14.74,141.0,,,,,,46.4,,,83,137,161,,31.8,,,,,,
1,북구(부산),청소년,출장,16,관리자,참가증,20170703,F,153.2,48.8,28.7,,82,121,18.8,22.5,13,,,24,19.27,0.39,56.887,5,57.117,20.8,,25,,,,,,,,46.1,,36.2,,,,,,,,,,,
4,달서,성인,일반,23,인바디,참가증,20170703,M,182.7,93.12,12.2,82.9,72.0,116.0,55.4,59.5,,,,15.1,,,,,,27.9,54,,9.45,253.0,,,,,,63.8,,,69,110,132,148,44.1,,,,,,
1,성남,성인,일반,63,인바디,참가증,20170703,F,152.4,61.26,38.1,84.9,86.0,133.0,14.4,14.1,,,,13.3,,,,,,26.4,2,8,19.76,63.0,,,,,,23.5,,27.1,,,,,,,,,,,
1,서구(대전),노인,일반,68,관리자,참가증,20170703,F,156,55.7,24.6,,66,111,21.2,20.9,,,,10.7,,,,,,22.9,,,,,23,,139,4.15,19.97,38.0,,,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,참가증,20170703,M,170,60.1,25.3,,81,121,15.9,22.3,30,,,5,16.97,0.490,44.348,9,44.762,20.8,,71,,,,,,,,37.1,,51.5,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,참가증,20170703,M,176.5,77.9,26.5,,82,121,34.9,31.9,30,,,22.5,23.85,0.44,53.128,4,53.312,25.0,,23,,,,,,,,44.8,,37.6,,,,,,,,,,,
3,성남,성인,일반,26,인바디,3등급,20170703,F,158.3,50.38,22.3,70.3,80.0,117.0,19.4,22.0,,,,23.8,,,,,,20.1,31,19,12.59,145.0,,,,,,43.6,,33.8,,,,,,,,,,,
1,순천,성인,일반,19,인바디,참가증,20170703,F,161.2,50.56,20.7,70.4,78.0,108.0,21.6,22.6,,,,-4.7,,,,,,19.5,19,,14.82,182,,,,,,44.6,,,99,128,135,,42.8,,,,,,
1,북구(부산),청소년,출장,15,관리자,3등급,20170703,F,159.9,57.8,30.3,,82,121,21.4,20.7,80,,,16,19.18,0.278,53.672,10,54.132,22.6,,46,,,,,,,,37.0,,41.3,,,,,,,,,,,
2,북구(부산),청소년,출장,17,관리자,참가증,20170703,M,173.5,55.8,13.5,,81,121,37.3,39.7,38,,,1,17.53,,39.973,11,40.479,18.5,,61,,,,,,,,71.1,,49.7,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,참가증,20170703,M,177,89.7,27.4,,82,121,32.2,26.5,32,,,0,20.15,0.489,43.495,10,43.955,28.6,,37,,,,,,,,35.8,,39.2,,,,,,,,,,,
6,달서,성인,일반,46,관리자,참가증,20170703,M,160.4,70.5,28.9,89.6,78,126,39.3,42.9,,,,9.3,,,,,,27.4,26,,12.6,170,,,,,,60.8,,,63,114,140,160,39.4,,,,,,
1,북구(부산),청소년,출장,17,관리자,2등급,20170703,M,169,52.6,13.7,,81,121,39.9,40.3,80,,,9,18.41,0.613,45.578,18,46.406,18.4,,51,,,,,,,,76.6,,47.9,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,78,관리자,2등급,20170703,F,156,59.9,27.3,,89,130,20.2,21.8,,,,14.8,,,,,,24.6,,,,,21,,101,5.82,25.53,36.3,,,,,,,,,,,,,
1,동구(광주),성인,일반,26,관리자,참가증,20170703,M,163.6,45.8,12.4,64,76,124,26.1,26.2,,,,12.7,,,,,,17.1,20,16,10.99,193,,,,,,57.2,,40.1,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,참가증,20170703,M,174,51.5,16.9,,81,121,28.2,32.2,40,,,-5,16.87,0.564,42.483,7,42.805,17.0,,49,,,,,,,,62.5,,47.4,,,,,,,,,,,
1,북구(부산),청소년,출장,17,관리자,참가증,20170703,M,173.2,57.2,19.9,,81,121,29.7,36.4,21,,,-7,19.13,0.551,45.743,8,46.111,19.1,,51,,,,,,,,63.6,,47.1,,,,,,,,,,,
2,북구(부산),청소년,출장,18,관리자,2등급,20170703,M,169.7,50.6,12.3,,81,121,28.3,30.6,80,,,10,20.13,0.539,41.329,12,41.881,17.6,,80,,,,,,,,60.4,,54.9,,,,,,,,,,,
1,동작,성인,일반,25,인바디,참가증,20170703,M,178.4,59.02,15.7,76.0,88.0,118.0,25.5,26.4,,,,-6.7,,,,,,18.5,45,22,11.25,191.0,,,,,,44.7,,39.3,,,,,,,,,,,
1,세종,성인,일반,37,인바디,참가증,20170703,F,166.5,61.04,30.1,83.5,65.0,111.0,21.4,22.5,,,,6.2,,,,,,22.0,21,20,14.02,170.0,,,,,,36.8,,32.1,,,,,,,,,,,
1,북구(부산),청소년,출장,16,관리자,참가증,20170703,F,162.7,66.2,35.8,,82,121,22.4,22,48,,,10,27.34,0.427,59.628,12,60.18,25.0,,30,,,,,,,,33.8,,35.1,,,,,,,,,,,
1,순천,성인,일반,54,인바디,참가증,20170703,M,173.4,76.0,22.1,90.1,80.0,122.0,42.6,40.1,,,,12.0,,,,,,25.3,29,0,16.24,173.0,,,,,,56.0,,,,,,,,,,53.2,52.5,,
2,북구(부산),청소년,출장,18,관리자,참가증,20170703,F,163.3,53.9,33.7,,81,121,25.1,25.2,19,,,6.5,23.7,0.452,48.627,11,49.133,20.2,,14,,,,,,,,46.7,,32.1,,,,,,,,,,,
1,북구(부산),청소년,출장,15,관리자,2등급,20170703,F,166,61.5,27.2,,82,121,26.3,26.7,66,,,23,18.3,0.476,44.767,13,45.365,22.3,,43,,,,,,,,43.4,,39.9,,,,,,,,,,,
1,북구(부산),청소년,출장,18,관리자,참가증,20170703,M,169.5,78.9,34.0,,81,121,32.7,38.5,43,,,10,18.62,0.530,43.500,8,43.868,27.5,,37,,,,,,,,48.7,,40.7,,,,,,,,,,,
1,성동,노인,일반,69,관리자,참가증,20170703,M,156.3,59.2,32.1,87,75,128,23.2,18.6,,,,-6.7,,,,,,24.2,,,,,19,,119,5.12,21.84,39.1,,,,,,,,,,,,,
