TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,수원,성인,일반,61,관리자,3등급,20210628,M,162.4,49.5,20.8,66,81,147,27.1,27.1,,,,8.4,,,,,,18.8,19,,,145,,,,,,54.7,,,,,,,,76,45.9,,,0.350,
1,익산,유소년,출장,12,관리자,참가증,20210628,F,166,66.8,,81,81,112,26.7,24.8,25,,,20.2,,,,,,24.2,,21,,165,,,,,,40.0,,,,,,,,,,,,,
1,신안,성인,일반,33,관리자,3등급,20210628,F,161.8,60.2,35.5,,67,129,24,24.8,,,,22.9,,,,,,23.0,32,,,,,,,,,41.2,,,,,,,,88,38.4,,,0.381,0.414
1,익산,유소년,출장,12,관리자,참가증,20210628,M,151.8,49.8,,78,80,120,14.7,19.1,22,,,6.3,,,,,,21.6,,32,,113,,,,,,38.4,,,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,40,관리자,참가증,20210628,F,164.4,62.9,33.7,81.5,87,138,28.6,29.5,,,,17.5,,,,,,23.3,0,,,,,,,,,46.9,,,,,,,,117,33.1,,,0.434,0.440
1,남구(부산),유소년,출장,12,관리자,참가증,20210628,F,163.3,53.3,,69,74,117,23.3,24.2,45,,,10,,,,,,20.0,,,,157,,,,,,45.4,,,,,,,,,,,,,
1,남구(부산),유소년,출장,12,관리자,참가증,20210628,F,159.7,54.9,,71,70,114,15.6,18.2,5,,,16,,,,,,21.5,,,,155,,,,,,33.2,,,,,,,,,,,,,
1,남구(부산),유소년,출장,12,관리자,참가증,20210628,M,166.4,56.5,,74,78,105,8.9,10.5,15,,,-12,,,,,,20.4,,,,105,,,,,,18.6,,,,,,,,,,,,,
1,남구(부산),유소년,출장,12,관리자,참가증,20210628,M,156.6,59.6,,76,70,118,11.5,23.5,80,,,4,,,,,,24.3,,,,160,,,,,,39.4,,,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,2등급,20210603,M,172.3,51.2,10.8,,73,136,27.2,26.1,,44,,16.3,18.75,0.574,50.050,14,50.694,17.2,,52,,221,,,,,,53.1,,-34,,,,,,,,,,,
1,충주,청소년,출장,13,관리자,참가증,20210602,F,151.5,39.9,25.2,,71,120,14.5,16.4,,40,,1.7,21.82,,85.426,11,85.932,17.4,,23,,130,,,,,,41.1,,-28.8,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,1등급,20210628,F,162.6,61.2,32,81.1,74,120,25.6,29.9,,,,20.5,,,,,,23.1,38,,,170,,,,,,48.9,,,,,,,,114,37.4,,,,
3,동구(부산),성인,일반,19,,참가증,20210628,M,176.3,70.1,15.5,72,78,145,36.0,40.0,,,,10.9,,,,,,22.6,40,,,,,,,,,57.1,,,,,,,,111,47.6,,,0.35,0.548
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20210615,M,171.6,59.6,17,,64,124,36.8,39.4,,49,,2.3,19.10,0.650,38.408,7,38.73,20.2,,,,182,,,,,,66.1,,,175,155,149,,49.6,175,45.8,,,,
1,사천,유소년,출장,12,관리자,참가증,20210611,M,154.9,66.6,,95,80,118,19.4,16.4,40,,,10,,,,,,27.8,,33,,125,,,,,,29.1,,,,,,,,,,,,,
1,연제,유소년,출장,12,관리자,참가증,20210601,M,158.5,62.1,,82,69,109,29.6,27.5,42,,,5.1,,,,,,24.7,,,,170,,,,,,47.7,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210601,F,160.5,56.2,,75.5,61,99,15.7,22.6,13,,,5.7,,,,,,21.8,,,,146,,,,,,40.2,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210603,M,148.3,57.3,,86,79,121,19.1,16.3,18,,,-7,,,,,,26.1,,,,148,,,,,,33.3,,,,,,,,,,,,,
1,영암,청소년,출장,17,관리자,3등급,20210609,M,185.6,80.4,23.2,,73,115,45.7,46.2,,38,,12,19.26,0.626,49.859,17,50.641,23.3,,,,252,,,,,,57.5,,,,,,,,177,43.9,,,,
1,군산,성인,출장,38,관리자,참가증,20210615,M,172.0,76.4,23.7,,78,146,49.6,49.4,,,,21.1,,,,,,25.8,40,,,,,,,,,64.9,,,,,,,,149,35.6,,,0.393,0.402
1,영암,청소년,출장,17,관리자,참가증,20210609,M,172.5,104.7,38.4,,76,127,44,41.5,,26,,10.5,23.31,0.499,42.627,7,42.949,35.2,,,,160,,,,,,42.0,,,,,,,,153,37.5,,,,
2,군산,성인,출장,39,관리자,2등급,20210615,M,181.0,79.6,20.3,,98,159,53.4,57.5,,,,20.4,,,,,,24.3,46,,,,,,,,,72.2,,,,,,,,112,40.8,,,0.362,0.574
1,영암,청소년,출장,17,관리자,참가증,20210609,M,177.4,39.5,8.9,,83,122,41.4,44.6,,46,,2,17.69,0.66,38.335,9,38.749,12.6,,,,240,,,,,,112.9,,,,,,,,136,55.3,,,,
2,사하,성인,출장,55,관리자,3등급,20210615,M,172.2,65.9,19.9,,86,146,34.6,33.4,,,,17.5,,,,,,22.2,28,,,186,,,,,,52.5,,,,,,,,121,37.9,,,0.261,
1,수원,성인,출장,20,관리자,3등급,20210615,M,177.8,71,16.9,76,97,138,41.8,37,,,,15,,,,,,22.5,55,44,,235,,,,,,58.9,,43.1,,,,,,,,,,0.287,
2,군산,성인,출장,31,관리자,3등급,20210615,M,173.1,70.1,17.9,,96,147,42.0,44.1,,,,26.3,,,,,,23.4,38,,,,,,,,,62.9,,,,,,,,119,43.2,,,0.338,0.544
1,남구(부산),성인,일반,42,관리자,2등급,20210615,M,177.3,73.6,15.6,83.5,71,131,47.8,44.3,,,,15.5,,,,,,23.4,38,,,242,,,,,,64.9,,,,,,,,111,41.3,,,0.313,
1,서구(광주),성인,출장,51,관리자,참가증,20210615,F,166.6,66.9,19.7,79,77,122,29.1,29.3,,,,6.5,,,,,,24.1,18,,,144,,,,,,43.8,,,,,,,,119,30.1,,,0.347,
1,군산,성인,출장,41,관리자,2등급,20210615,M,177.7,75.5,15.7,,81,142,48.1,47.6,,,,12.7,,,,,,23.9,41,,,,,,,,,63.7,,,,,,,,78,46,,,0.397,0.559
1,군산,성인,출장,48,관리자,2등급,20210615,M,183.6,93.7,22.0,,100,151,57.5,46.0,,,,22.4,,,,,,27.8,48,,,,,,,,,61.4,,,,,,,,78,40.7,,,0.303,0.594
2,군산,성인,출장,32,관리자,3등급,20210615,M,174.4,83.8,23.4,,80,138,53.1,51.4,,,,5.2,,,,,,27.6,45,,,,,,,,,63.4,,,,,,,,121,39.8,,,0.331,0.588
1,의정부,청소년,출장,17,관리자,3등급,20210615,F,158.6,56,28.5,75.9,54,94,21.7,22.4,,47,,17.6,17.91,0.501,48.333,8,48.701,22.3,,,,,,,,,,40.0,,,84,125,145,,38.5,,,,,,
11,창원마산회원,성인,출장,22,관리자,1등급,20210614,F,167.6,55.1,25.8,71,77,111,31.7,28.8,,,,23.2,,,,,,19.6,39,,,195,,,,,,57.5,,,,,,,,128,37.4,,,0.352,
1,광산,성인,일반,24,관리자,참가증,20210615,F,167.3,50.9,25,59,64,115,27.6,25.2,,,,13.2,,,,,,18.2,22,,,105,,,,,,54.2,,,,,,,,123,38.6,,,0.566,
2,KSPO아산(출장),성인,출장,55,관리자,참가증,20210615,M,168.5,57.8,21.7,,75,136,31.8,36.9,,,,2.1,,,,,,20.4,37,,,168,,,,,,63.8,,,,,,,,122,39.3,,,0.315,
3,광산,성인,일반,19,관리자,2등급,20210615,M,173.5,66.1,19.1,73,75,127,33.4,41.5,,,,12.7,,,,,,22.0,50,,,215,,,,,,62.8,,,,,,,,113,48,,,0.307,
1,KSPO대구(출장B),성인,출장,45,관리자,참가증,20210615,M,179.1,79.5,24.4,,80,134,44.6,47.3,,,,1.0,,,,,,24.8,30,,,204,,,,,,59.5,,,,,,,,136,35.7,,,0.295,
1,태백,유소년,출장,11,관리자,참가증,20210615,M,150.2,67.9,,90,69,111,22.4,20,7,,,11,,,,,,30.1,,,,127,,,,,,33.0,,,,,,,,,,,,,
1,태백,유소년,출장,11,관리자,참가증,20210615,F,149.1,51.9,,80.1,71,107,20,20.3,3,,,9,,,,,,23.3,,,,129,,,,,,39.1,,,,,,,,,,,,,
1,전주,청소년,출장,18,관리자,참가증,20210615,F,154.2,43.5,27.2,64.5,74,108,20.3,17.3,8,,,-2,27.28,0.489,57.919,10,58.379,18.3,,,,130,,,,,,46.7,,,,,,,,128,43,,,,
1,태백,유소년,출장,12,관리자,참가증,20210615,F,148.8,37.2,,59,70,111,21.4,17.5,29,,,14,,,,,,16.8,,,,127,,,,,,57.5,,,,,,,,,,,,,
3,춘천,성인,일반,19,관리자,1등급,20210615,M,169.3,63.1,10.3,73.9,72,130,42.9,48.6,,,,20.2,,,,,,22.0,68,,,245,,,,,,77.0,,,,,,,,118,47.6,,,0.339,
1,수원,성인,출장,20,관리자,참가증,20210615,M,176,90.7,28.2,93,99,145,43.2,45.2,,,,23.4,,,,,,29.3,59,57,,233,,,,,,49.8,,43.3,,,,,,,,,,0.322,
1,수원,성인,출장,20,관리자,참가증,20210615,M,189.3,77.4,16.7,74,79,123,38.8,44.2,,,,32.9,,,,,,21.6,40,62,,232,,,,,,57.1,,46.2,,,,,,,,,,0.322,
1,서구(광주),성인,출장,60,관리자,2등급,20210615,F,158.6,64.9,37.5,81,80,143,25.1,28.9,,,,22.4,,,,,,25.8,21,,,96,,,,,,44.5,,,,,,,,85,32.3,,,0.428,
1,서구(광주),성인,출장,56,관리자,참가증,20210614,F,156.5,51.3,27,74,52,77,19.2,20.6,,,,0.1,,,,,,20.9,19,,,138,,,,,,40.2,,,,,,,,123,31.5,,,0.286,
1,사천,청소년,출장,13,관리자,참가증,20210611,M,154.2,64.4,39,,86,122,22.3,17.8,32,,,-15,19,0.390,58.814,10,59.274,27.1,,14,,,,,,,,34.6,,37,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,3등급,20210611,M,171,65.8,21.5,,82,121,31.7,31.5,120,,,9,18.37,0.477,57.640,12,58.192,22.5,,30,,,,,,,,48.2,,39.9,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,3등급,20210611,M,162,48.1,11.8,,78,119,29.2,32.1,120,,,3,17.25,0.502,58.084,7,58.406,18.3,,51,,,,,,,,66.7,,45.1,,,,,,,,,,,
2,동작,성인,일반,20,관리자,참가증,20210615,M,175.5,78.4,31.3,84,78,131,41.9,41.4,,,,7.2,,,,,,25.5,52,,,,,,,,,53.4,,,,,,,,111,45.5,,,0.337,0.551
1,서구(광주),유소년,출장,12,관리자,참가증,20210611,F,156.8,52.5,,68.5,60,114,22.2,22.1,24,,,19,,,,,,21.4,,,,117,,,,,,42.3,,,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,참가증,20210615,M,181,64.9,10,,77,137,53.6,55.1,,,,10.6,,,,,,19.8,30,56,10.44,239,,,,,,84.9,,46.9,,,,,,,,,,,
1,KSPO대구,성인,일반,28,,참가증,20210615,M,174.4,86.3,25.8,98,97,156,45.1,53.5,,,,12.6,,,,,,28.4,50,,,245.0,,,,,,62.0,,,,,,,,112,41.5,,,0.336,
2,동구(인천),청소년,일반,18,,2등급,20210615,F,158.6,56.6,30.3,76.4,73,114,23.5,25.9,,32,,23.2,20.37,0.438,43.077,10,43.537,22.5,,,,,,,,,,45.8,,,,,,,,135,39.4,,,,
1,서대문,성인,일반,20,,1등급,20210615,M,172.6,62.4,13.5,77,73,114,41.8,47.7,,,,29.2,,,,,,20.9,56,,,264.0,,,,,,76.4,,,,,,,,105,49.7,,,0.395,
1,창원마산회원,성인,일반,58,관리자,참가증,20210623,F,153.4,67.2,43,89,68,121,18.4,26,,,,14.3,,,,,,28.6,0,,,109,,,,,,38.7,,,,,,,,130,26.1,,,0.451,
1,전주,청소년,출장,14,관리자,참가증,20210607,F,164,76.4,41,90.9,81,120,22.9,27.9,11,,,19,22.69,0.427,50.728,12,51.28,28.4,,,,130,,,,,,36.5,,,,,,,,144,32.1,,,,
3,계룡,청소년,일반,18,관리자,참가증,20210614,M,172.4,92.5,34.6,,63,117,32.4,45.3,,46,,9.6,18.43,0.534,38.371,7,38.693,31.1,,,,,,,,,,49.0,,,85,111,135,,41.3,,,,,,
1,계룡,성인,일반,23,관리자,참가증,20210617,M,172.6,63.0,17.4,,69,107,37.5,43.6,,,,-2.7,,,,,,21.1,45,,10.84,208,,,,,,69.2,,,66,95,117,150,50.4,,,,,,
8,고양,성인,일반,20,관리자,2등급,20210628,F,160.2,56.3,30.2,,65,103,29.3,27.6,,,,29.3,,,,,,21.9,38,,,158,,,,,,52.0,,,,,,,,64,44.5,,,0.344,
1,창원,성인,일반,21,관리자,참가증,20210628,F,165.9,69.3,35.6,80,71,120,29.1,24.5,,,,18.6,,,,,,25.2,28,,,173,,,,,,42.0,,,,,,,,132,33.4,,,0.346,
1,스포원(금정),청소년,일반,17,인바디,3등급,20210628,M,174.7,87.62,17.9,89.0,70.0,128.0,53.6,44.6,39,,,21.5,16.09,0.65,60.19,3,60.328,28.7,,,,,,,,,,61.1,,,,,,,,133,44.0,,,,
6,달서,성인,일반,54,인바디,2등급,20210628,M,168.6,71.0,24.7,88.5,80.0,130.0,47.5,42.6,,,,13.5,,,,,,25.0,41,,,191.0,,,,,,66.9,,,,,,,,91,41.1,,,0.3,
2,달서,성인,일반,24,인바디,참가증,20210628,F,163.0,63.48,36.3,83.3,69.0,117.0,20.7,20.8,,,,24.6,,,,,,23.9,11,,,152.0,,,,,,32.8,,,,,,,,136,33.4,,,0.35,
1,충주,청소년,출장,13,관리자,참가증,20210603,F,166.8,55.8,28.7,,73,129,26.3,25.4,,29,,8.6,22.21,0.435,66.934,10,67.394,20.1,,16,,165,,,,,,47.1,,-38.2,,,,,,,,,,,
2,계룡,청소년,일반,18,관리자,3등급,20210628,M,174.8,75.3,21.3,,85,131,38.7,38.9,,51,,5.9,16.40,0.608,41.368,3,41.506,24.6,,,,,,,,,,51.7,,,93,135,154,,44.2,,,,,,
1,의정부,노인,일반,69,관리자,3등급,20210628,M,173.3,70.2,23.4,88,79,111,34.9,34.3,,,,6.9,,,,,,23.4,,,,,21,,104,5.12,20.69,49.7,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,29,관리자,2등급,20210628,M,172.7,76.6,24.2,,85,136,44,48.2,,,,21.9,,,,,,25.7,48,,,215,,,,,,62.9,,,,,,,,96,45.6,,,0.368,
1,익산,유소년,출장,12,관리자,참가증,20210628,M,150.2,50.1,,66,78,121,30.1,24.9,35,,,-3.1,,,,,,22.2,,59,,210,,,,,,60.1,,,,,,,,,,,,,
1,익산,유소년,출장,12,관리자,참가증,20210628,M,147.9,59.2,,84,84,112,14.4,18.9,,,,-4.7,,,,,,27.1,,61,,135,,,,,,31.9,,,,,,,,,,,,,
1,익산,유소년,출장,12,관리자,참가증,20210628,M,151,50.9,,78,81,120,15.7,15.4,35,,,-10.1,,,,,,22.3,,45,,160,,,,,,30.8,,,,,,,,,,,,,
1,마포,성인,일반,29,관리자,참가증,20210628,F,162.8,52.6,22.9,,66,106,21.7,22.5,,,,21.0,,,,,,19.8,19,,,,,,,,,42.8,,,,,,,,68,43.5,,,0.388,0.422
1,KSPO송파(출장B),성인,출장,39,관리자,3등급,20210628,F,160.4,62.1,31.4,86,84,136,25.8,24.1,,,,16.5,,,,,,24.1,23,,,,,,,,,41.5,,,,,,,,121,32.6,,,0.495,0.365
3,김천,성인,일반,62,관리자,2등급,20210628,M,172.7,66.8,26.5,91.3,68,111,40.8,42.6,,,,7.2,,,,,,22.4,29,,,190,,,,,,63.8,,,90,105,126,147,38,,,,,0.404,
2,사하,성인,출장,41,관리자,참가증,20210617,M,178.1,90,25.5,,74,125,36.7,40.7,,,,9.6,,,,,,28.4,37,,,220,,,,,,45.2,,,,,,,,113,37.6,,,0.363,
1,사하,성인,출장,49,관리자,참가증,20210617,M,173.6,69.4,23.8,,75,102,31.3,28.6,,,,-11.2,,,,,,23.0,24,,,173,,,,,,45.1,,,,,,,,102,41.5,,,0.363,
1,사하,성인,출장,43,관리자,참가증,20210617,M,168.5,49.3,13.9,,90,139,34.3,39.8,,,,-7,,,,,,17.4,34,,,219,,,,,,80.7,,,,,,,,96,47.9,,,0.309,
3,사하,성인,출장,47,관리자,참가증,20210617,M,173.9,80.6,27.8,,89,152,34.8,38,,,,24.5,,,,,,26.7,40,,,214,,,,,,47.1,,,,,,,,91,41.2,,,0.359,
2,사하,성인,출장,57,관리자,참가증,20210617,M,168.1,76.5,31.2,,90,153,41.2,41.2,,,,25.3,,,,,,27.1,37,,,181,,,,,,53.9,,,,,,,,95,38.6,,,0.326,
2,창원마산회원,청소년,출장,18,관리자,참가증,20210609,F,170.5,67.1,32.5,,99,141,31.2,34.8,,37,,5,18.78,0.427,45.528,9,45.942,23.1,,,,,,,,,,51.9,,,,,,,,146,38,,,,
1,창원마산회원,성인,일반,19,관리자,3등급,20210611,M,168.6,56.1,12.1,,50,103,36.3,27.1,,,,9.1,,,,,,19.7,51,,,235,,,,,,64.7,,,,,,,,111,50.1,,,0.303,
8,창원마산회원,성인,출장,24,관리자,1등급,20210614,F,157.4,49,30,62.5,68,107,31.2,22.5,,,,22.2,,,,,,19.8,56,,,175,,,,,,63.7,,,,,,,,115,39.1,,,0.299,
3,신안,성인,일반,26,,3등급,20210628,F,151,51.9,34.3,,64,100,23.1,27.6,,,,21.5,,,,,,22.8,26,,,,,,,,,53.2,,,,,,,,130,35.5,,,0.52,0.439
1,동구(인천),성인,일반,19,,참가증,20210628,F,153.7,64.0,35.3,83.5,75,101,23.1,23.8,,,,18.7,,,,,,27.1,32,,,163,,,,,,37.2,,,,,,,,105,37.2,,,0.433,
1,영암,성인,출장,48,관리자,참가증,20210618,M,171.8,69.3,25.9,,86,145,34,46.6,,,,6.6,,,,,,23.5,25,,,200,,,,,,67.2,,,,,,,,98,42.2,,,0.377,
1,창원마산회원,청소년,출장,18,관리자,2등급,20210618,F,161.3,53.5,27.8,,61,106,22.4,24.6,,46,,22.6,19,0.505,49.339,4,49.523,20.6,,,,,,,,,,46.0,,,,,,,,123,41.8,,,,
2,창원마산회원,성인,출장,39,관리자,2등급,20210611,M,170,73.6,18.2,,90,138,49.9,54.2,,,,18.9,,,,,,25.5,43,,,230,,,,,,73.6,,,,,,,,118,40.4,,,0.325,
3,창원마산회원,성인,출장,19,관리자,참가증,20210611,F,162.8,70,29.9,,63,103,31.6,30.3,,,,9.7,,,,,,26.4,66,,,185,,,,,,45.1,,,,,,,,117,35.1,,,0.401,
1,창원마산회원,청소년,출장,18,관리자,2등급,20210609,M,164,59.6,18.4,,85,113,38.5,43.9,,65,,10.6,16.62,0.626,53.845,9,54.259,22.2,,,,,,,,,,73.7,,,,,,,,154,47.3,,,,
1,서구(광주),유소년,출장,12,관리자,참가증,20210611,M,153.4,50.7,,68,65,105,22.9,22.9,33,,,17,,,,,,21.5,,,,157,,,,,,45.2,,,,,,,,,,,,,
2,창원마산회원,성인,출장,23,관리자,2등급,20210614,M,176.3,81.8,14.5,,74,117,68.7,64.1,,,,14.3,,,,,,26.3,53,,,255,,,,,,84.0,,,,,,,,97,46.1,,,0.401,
2,창원마산회원,성인,출장,48,관리자,참가증,20210614,M,180.5,95.9,28,,99,150,42.4,49.4,,,,13.6,,,,,,29.4,41,,,220,,,,,,51.5,,,,,,,,95,37.4,,,0.367,
1,창원마산회원,성인,출장,40,관리자,2등급,20210614,M,180.4,80.5,22.2,,80,123,48.2,46.3,,,,12.4,,,,,,24.7,41,,,230,,,,,,59.9,,,,,,,,115,39.9,,,0.360,
2,창원마산회원,성인,출장,56,관리자,1등급,20210614,M,162.8,65.2,21.5,,91,154,46.6,40.6,,,,14.9,,,,,,24.6,36,,,190,,,,,,71.5,,,,,,,,111,38.6,,,0.397,
2,창원마산회원,성인,출장,52,관리자,2등급,20210614,M,179.3,86.0,19.6,,81,115,54.6,53.3,,,,11.6,,,,,,26.8,43,,,210,,,,,,63.5,,,,,,,,105,37.1,,,0.363,
1,창원마산회원,성인,출장,32,관리자,2등급,20210611,M,169.7,70.2,23.4,,84,124,51.2,50.1,,,,18.1,,,,,,24.4,45,,,232,,,,,,72.9,,,,,,,,108,44.3,,,0.319,
2,군산,성인,일반,21,관리자,참가증,20210617,M,178.3,69.8,22.8,,77,117,44.5,43.5,,,,10.0,,,,,,22.0,31,,,228,,,,,,63.8,,,82,103,134,151,47.5,,,,,0.343,
3,창원마산회원,성인,출장,22,관리자,3등급,20210611,M,171.7,80.2,20.2,,52,124,51.5,54.8,,,,23.5,,,,,,27.2,62,,,260,,,,,,68.3,,,,,,,,109,44.6,,,0.291,
1,창원마산회원,성인,일반,34,관리자,1등급,20210610,M,171.8,87.6,18.5,,89,141,59.4,51.8,,,,16.6,,,,,,29.7,48,,,285,,,,,,67.8,,,,,,,,81,44.1,,,0.329,
1,창원마산회원,성인,출장,21,관리자,참가증,20210608,F,158.1,51,33.6,,83,115,13.8,15.4,,,,34.5,,,,,,20.4,0,,,162,,,,,,30.2,,,,,,,,138,36.4,,,0.418,
5,창원마산회원,성인,출장,20,관리자,2등급,20210611,F,157.6,51.8,19.1,,66,116,27.8,31.3,,,,21,,,,,,20.9,33,,,193,,,,,,60.4,,,,,,,,108,40,,,0.331,
5,마포,성인,일반,52,관리자,참가증,20210628,M,167.7,86.7,31.2,,84,145,41.6,47.1,,,,17.9,,,,,,30.8,50,,,,,,,,,54.3,,,,,,,,119,34,,,0.346,0.543
1,원주,성인,일반,58,관리자,1등급,20210628,F,168.4,59,23.4,79.5,65,119,26.3,28.8,,,,23.9,,,,,,20.8,28,,,130,,,,,,48.8,,,,,,,,113,31.6,,,0.399,
1,원주,성인,일반,58,관리자,참가증,20210628,F,161.5,57.5,34.2,75.9,76,133,24.5,24.4,,,,10.8,,,,,,22.0,0,,,137,,,,,,42.6,,,,,,,,116,31,,,0.358,
3,신안,성인,일반,43,관리자,참가증,20210628,M,158.5,64.4,31.2,,92,149,35.8,36.7,,,,14.3,,,,,,25.6,25,,,,,,,,,57.0,,,,,,,,72,47.3,,,0.352,0.462
1,충주,청소년,출장,13,관리자,참가증,20210603,F,153.4,54.4,35.1,,56,105,21.6,21.9,,35,,4.5,22.75,0.415,58.933,8,59.301,23.1,,22,,145,,,,,,40.3,,-30,,,,,,,,,,,
1,익산,청소년,출장,13,관리자,참가증,20210628,M,157.6,63.3,32.7,87,76,118,27.4,23.6,29,,,13,23.03,0.394,,,,25.5,,18,,,,,,,,43.3,,-33,,,,,,,,,,,
4,연수,성인,일반,24,관리자,참가증,20210628,F,162.3,60.2,32,,76,117,19,24.5,,,,-5,,,,,,22.9,13,,,137,,,,,,40.7,,,,,,,,127,35.3,,,0.348,
1,익산,유소년,출장,12,관리자,참가증,20210628,F,153.4,46.5,,63,80,120,19.1,21.2,29,,,21.9,,,,,,19.8,,22,,144,,,,,,45.6,,,,,,,,,,,,,
1,익산,청소년,출장,13,관리자,참가증,20210628,M,152.9,44.1,16.1,66,80,118,21.6,22.8,22,,,9.1,17.72,0.485,,,,18.9,,40,,,,,,,,51.7,,-26.2,,,,,,,,,,,
1,익산,유소년,출장,12,관리자,참가증,20210628,F,145,41.6,,62,69,114,17.5,18.8,34,,,10,,,,,,19.8,,30,,138,,,,,,45.2,,,,,,,,,,,,,
1,익산,청소년,출장,13,관리자,참가증,20210628,F,135,46,42.6,67,68,117,18.7,21,16,,,23,27.53,0.277,,,,25.2,,18,,,,,,,,45.7,,-21.1,,,,,,,,,,,
1,익산,청소년,출장,13,관리자,참가증,20210628,F,154,53,32.5,72,82,120,17.5,18.5,20,,,17.5,25.90,0.387,,,,22.3,,14,,,,,,,,34.9,,-31.9,,,,,,,,,,,
2,강릉,성인,일반,49,관리자,참가증,20210628,M,175.8,86,32.5,92.73,75,114,32.7,36.7,,,,5.9,,,,,,27.8,21,,,182,,,,,,42.7,,,,,,,,119,35.5,,,,
1,연제,성인,일반,29,,1등급,20210628,M,185.1,87.7,19.5,86,90,144,50.0,55.5,,,,22.2,,,,,,25.6,54,,,234,,,,,,63.3,,,,,,,,86,45.6,,,0.37,
1,서구(광주),유소년,출장,11,관리자,참가증,20210611,M,142.9,31.9,,56,81,107,13.9,14.2,27,,,3.5,,,,,,15.6,,,,180,,,,,,44.5,,,,,,,,,,,,,
1,서구(광주),유소년,출장,11,관리자,참가증,20210611,F,155.9,38.6,,58.5,62,110,18.1,19.6,48,,,12.5,,,,,,15.9,,,,163,,,,,,50.8,,,,,,,,,,,,,
1,서구(광주),유소년,출장,11,관리자,참가증,20210611,F,154.2,52.5,,74,73,113,16.4,17,18,,,-2.5,,,,,,22.1,,,,127,,,,,,32.4,,,,,,,,,,,,,
1,서구(광주),유소년,출장,11,관리자,참가증,20210611,M,143.5,41,,69.5,50,95,16.9,18.5,25,,,13,,,,,,19.9,,,,153,,,,,,45.1,,,,,,,,,,,,,
1,서구(광주),유소년,출장,12,관리자,참가증,20210611,M,161.0,87,,110.5,82,129,17.5,22.5,14,,,10,,,,,,33.6,,,,135,,,,,,25.9,,,,,,,,,,,,,
1,서구(광주),유소년,출장,11,관리자,참가증,20210611,M,146.5,54.1,,85.5,71,120,13.8,16.9,17,,,-6,,,,,,25.2,,,,121,,,,,,31.2,,,,,,,,,,,,,
1,서구(광주),유소년,출장,12,관리자,참가증,20210611,M,161.3,59.7,,82.5,76,125,18.4,23.5,40,,,-1,,,,,,22.9,,,,172,,,,,,39.4,,,,,,,,,,,,,
1,서구(광주),유소년,출장,12,관리자,참가증,20210611,F,155.8,50.6,,74,83,136,20.1,21.3,12,,,7.5,,,,,,20.8,,,,118,,,,,,42.1,,,,,,,,,,,,,
1,서구(광주),유소년,출장,12,관리자,참가증,20210611,M,160.8,79.7,,100.5,86,130,25.7,27.1,4,,,2.5,,,,,,30.8,,,,136,,,,,,34.0,,,,,,,,,,,,,
1,서구(광주),유소년,출장,11,관리자,참가증,20210611,M,156.1,63.5,,87,80,126,23.6,26,22,,,-5,,,,,,26.1,,,,156,,,,,,40.9,,,,,,,,,,,,,
1,서구(광주),유소년,출장,11,관리자,참가증,20210611,F,152.5,42.1,,64,85,112,20.9,23.4,16,,,8.5,,,,,,18.1,,,,156,,,,,,55.6,,,,,,,,,,,,,
1,서구(광주),유소년,출장,11,관리자,참가증,20210611,M,154.2,48.6,,70.5,72,110,18.8,19.7,32,,,20,,,,,,20.4,,,,170,,,,,,40.5,,,,,,,,,,,,,
1,서구(광주),유소년,출장,11,관리자,참가증,20210611,M,143.4,37.1,,65.5,57,96,15.8,17.3,54,,,4.6,,,,,,18.0,,,,160,,,,,,46.6,,,,,,,,,,,,,
1,서구(광주),성인,일반,53,관리자,참가증,20210614,F,157.3,61.7,28.4,85,71,122,16.9,17.9,,,,15.2,,,,,,24.9,1,,,128,,,,,,29.0,,,,,,,,115,30.6,,,0.549,
2,남구(울산),성인,일반,20,관리자,3등급,20210615,M,165.6,57.7,20.7,76.5,62,103,35.2,42.2,,,,16.3,,,,,,21.0,43,,,235,,,,,,73.1,,,,,,,,129,46.7,,,0.309,
