TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
4,창원마산회원,성인,일반,21,관리자,2등급,20211209,M,166.9,53.9,20,,58,111,37.4,32.4,,,,14.6,,,,,,19.3,59,,,210,,,,,,69.4,,,,,,,,103,51.2,,,0.305,
1,제주,성인,출장,52,관리자,참가증,20211209,F,159.2,64.8,42.0,92.3,95,145,17.9,20.9,,,,12.2,,,,,,25.6,15,,,117,,,,,,32.3,,,,,,,,159,24.8,,,0.341,
1,KSPO아산(출장),성인,출장,42,관리자,3등급,20211209,F,157.9,59.5,35.7,,78,144,28.9,28.4,,,,22.1,,,,,,23.9,23,,,146,,,,,,48.6,,,,,,,,102,34.8,,,0.559,
4,포항,성인,일반,20,인바디,참가증,20211209,M,172.6,102.36,31.5,109.2,77.0,131.0,51.8,58.9,,,,6.0,,,,,,34.4,31,,,190,,,,,,57.5,,,,,,,,144,35.0,,,0.367,
1,KSPO아산(출장),성인,출장,53,관리자,참가증,20211209,F,149.7,58.3,38.4,,89,143,23.4,19.3,,,,9.3,,,,,,26.0,2,,,99,,,,,,40.1,,,,,,,,,,,,0.492,
1,춘천,성인,출장,19,관리자,참가증,20211209,M,167.1,59.4,16.3,75.9,75,116,35.7,30.3,,,,19.5,,,,,,21.3,20,,,179,,,,,,60.1,,,,,,,,,,,,0.385,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,163.9,49.6,18.1,65.0,72,119,34.3,37.5,17,,,5.3,17.53,,46.226,9,46.64,18.5,,,,183,,,,,,75.6,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,3등급,20211209,M,147.2,45.5,,71,80,120,20.3,21.3,21,,,4.5,,,,,,21.0,,61,,150,,,,,,46.8,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,178.7,99.4,37.6,101.0,76,140,32.8,31.0,18,,,-10.0,20.02,,49.369,10,49.829,31.1,,,,154,,,,,,33.0,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,180.8,63.2,20.1,78.5,71,112,29.3,33.2,10,,,7.2,16.87,,39.848,9,40.262,19.3,,,,221,,,,,,52.5,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,171.6,77.7,25.9,90.9,74,136,40.6,39.6,60,,,-3.3,22.10,,49.359,11,49.865,26.4,,,,217,,,,,,52.3,,,,,,,,,,,,,
3,부천,성인,일반,21,관리자,1등급,20211209,M,176.1,67.5,12.4,75.7,88,137,40.6,46.9,,,,18.2,,,,,,21.8,55,63,,231,,,,,,69.5,,48.1,,,,,,,,,,0.354,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,146.5,39.5,23.8,,82,131,11.0,10.3,,24,,21.6,48.87,0.502,78.427,7,78.749,18.4,,21,,170,,,,,,27.8,,-26.6,,,,,,,,,,,
1,서구(대전),유소년,출장,12,관리자,참가증,20211209,F,149.4,61.9,,,73,121,16.6,18.1,,,,13.8,,,,,,27.7,,,,74.47,,,,,,29.2,,,,,,,,,,,,,
1,제주,성인,출장,54,관리자,참가증,20211209,F,159.1,68.1,45.5,92.3,80,119,22.8,24.8,,,,26.6,,,,,,26.9,18,,,157,,,,,,36.4,,,,,,,,129,27.3,,,0.337,
1,KSPO아산(출장),성인,출장,52,관리자,참가증,20211209,F,158.5,51,23.1,,70,125,24.2,22.2,,,,8.5,,,,,,20.3,9,,,141,,,,,,47.5,,,,,,,,134,31.2,,,0.475,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,170.5,74,29.6,,71,126,35.6,36,,30,,-4.8,22.53,0.452,49.701,7,50.023,25.5,,12,,172,,,,,,48.6,,-41,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,64,관리자,참가증,20211209,F,158.3,76,47,,88,158,30.4,32.4,,,,14.7,,,,,,30.3,9,,,112,,,,,,42.6,,,,,,,,127,23.7,,,0.467,
2,동구(인천),성인,일반,31,관리자,3등급,20211209,F,150.4,51.8,32.4,75,72,123,22.1,24.9,,,,18.7,,,,,,22.9,19,,,,,,,,,48.1,,,,,,,,118,36.1,,,0.415,0.427
1,정읍,유소년,출장,11,관리자,참가증,20211209,F,143.5,33.5,,65,65,106,13.9,15,7,,,0.6,,,,,,16.3,,28,,110,,,,,,44.8,,,,,,,,,,,,,
2,영암,성인,출장,29,관리자,2등급,20211210,M,177.5,86,24.6,,79,134,51.4,50.6,,,,20.7,,,,,,27.3,57,59,10.75,,,,,,,59.8,,43.8,,,,,,,,,,,
2,영암,성인,출장,36,관리자,1등급,20211210,F,165.5,61.7,24.5,,85,125,32.1,31.6,,,,23.9,,,,,,22.5,36,31,12.34,136,,,,,,52.0,,35.4,,,,,,,,,,,
6,영암,성인,출장,25,관리자,2등급,20211210,M,178.5,98.1,21.4,,90,138,60.1,57.1,,,,19.9,,,,,,30.8,57,63,10.06,230,,,,,,61.3,,43.2,,,,,,,,,,,
11,영암,성인,출장,29,관리자,2등급,20211210,M,169.1,73.5,11.6,,68,123,47.6,46.8,,,,20.4,,,,,,25.7,48,95,10.07,237,,,,,,64.8,,54.2,,,,,,,,,,,
2,영암,성인,출장,26,관리자,1등급,20211210,M,176,75,10.6,,89,131,49.3,52.3,,,,15,,,,,,24.2,53,71,9.83,247,,,,,,69.7,,48.4,,,,,,,,,,,
3,영암,성인,출장,27,관리자,3등급,20211210,M,170.3,73.3,16.4,,59,113,46.2,52.5,,,,17,,,,,,25.3,48,53,13.32,206,,,,,,71.6,,44.5,,,,,,,,,,,
2,영암,성인,출장,26,관리자,2등급,20211210,M,169.2,64.9,11.1,,65,120,37.4,39.9,,,,17.7,,,,,,22.7,49,61,11.14,231,,,,,,61.5,,47.7,,,,,,,,,,,
2,영암,성인,출장,26,관리자,1등급,20211210,M,180.3,75.3,13.9,,61,119,43.8,47.5,,,,15.6,,,,,,23.2,69,74,10.41,232,,,,,,63.1,,49,,,,,,,,,,,
2,영암,성인,출장,20,관리자,1등급,20211210,M,174,74.6,10.8,,55,124,40,57.1,,,,28,,,,,,24.6,61,85,10.01,266,,,,,,76.5,,52.3,,,,,,,,,,,
2,영암,성인,출장,30,관리자,2등급,20211210,F,164.6,56.3,21.4,,60,100,34.9,35.4,,,,21.7,,,,,,20.8,47,21,11.13,186,,,,,,62.9,,33.4,,,,,,,,,,,
2,영암,성인,출장,31,관리자,참가증,20211210,M,177.5,76.6,21.9,,70,114,39.1,43.7,,,,20.5,,,,,,24.3,53,27,10.93,201,,,,,,57.0,,37.5,,,,,,,,,,,
2,영암,성인,출장,27,관리자,2등급,20211210,F,163.2,76.3,31.9,,64,120,38.6,47.7,,,,26.5,,,,,,28.6,31,50,11.34,186,,,,,,62.5,,39.2,,,,,,,,,,,
2,영암,성인,출장,28,관리자,참가증,20211210,M,169.9,68.3,16.3,,60,110,37.6,44,,,,17.1,,,,,,23.7,37,66,11.98,200,,,,,,64.4,,48.2,,,,,,,,,,,
2,영암,성인,출장,26,관리자,3등급,20211210,M,177.6,73.9,16.3,,72,125,32.6,41.8,,,,14.3,,,,,,23.4,51,95,10.23,240,,,,,,56.6,,54.2,,,,,,,,,,,
2,영암,성인,출장,25,관리자,1등급,20211210,M,171.2,65.1,11.5,,76,122,40.3,45.4,,,,19,,,,,,22.2,64,84,12.42,247,,,,,,69.7,,53.1,,,,,,,,,,,
2,영암,성인,출장,27,관리자,참가증,20211210,M,177.2,70.3,15.8,,77,123,51.3,47.3,,,,12.9,,,,,,22.4,40,32,10.87,226,,,,,,73.0,,39.9,,,,,,,,,,,
2,영암,성인,출장,31,관리자,1등급,20211210,F,166,62.3,23.4,,67,117,34.1,35.9,,,,27.9,,,,,,22.6,52,47,12.11,158,,,,,,57.6,,40.4,,,,,,,,,,,
2,영암,성인,출장,30,관리자,2등급,20211210,M,175.4,73.4,11.7,,64,114,49.7,59.5,,,,12.8,,,,,,23.9,49,87,10.27,225,,,,,,81.1,,52.1,,,,,,,,,,,
2,영암,성인,출장,31,관리자,1등급,20211210,M,171.5,74.9,15.4,,52,118,43.5,51.4,,,,18.9,,,,,,25.5,54,79,9.57,246,,,,,,68.6,,50,,,,,,,,,,,
2,영암,성인,출장,24,관리자,2등급,20211210,M,176,81.4,19,,69,126,48.9,60.6,,,,16.5,,,,,,26.3,58,80,10.74,,,,,,,74.4,,49.8,,,,,,,,,,,
4,영암,성인,출장,27,관리자,참가증,20211210,M,175,79.5,6.9,,70,138,55.4,53.3,,,,11,,,,,,26.0,66,3,10.66,236,,,,,,69.7,,31.8,,,,,,,,,,,
2,영암,성인,출장,27,관리자,2등급,20211210,M,164.9,68,12.1,,70,122,54.9,50.1,,,,19.9,,,,,,25.0,46,90,9.86,247,,,,,,80.7,,54.1,,,,,,,,,,,
2,영암,성인,출장,20,관리자,2등급,20211210,M,170.7,71,14.7,,65,126,50.4,56,,,,24.1,,,,,,24.4,51,80,10.56,234,,,,,,78.9,,51.7,,,,,,,,,,,
2,영암,성인,출장,24,관리자,2등급,20211210,M,179,70.5,7.7,,77,121,40.6,50,,,,20.1,,,,,,22.0,54,79,9.92,267,,,,,,70.9,,51.1,,,,,,,,,,,
2,고양,성인,일반,45,관리자,참가증,20211201,M,176.8,85.3,26.4,,98,146,50,54.4,,,,12.2,,,,,,27.3,39,,,226,,,,,,63.8,,,98,,,,,128,35.4,,,0.339,
1,KSPO송파(출장A),성인,출장,57,관리자,참가증,20211201,F,157.6,66.9,42.14,,81,155,25.5,30.3,,,,21.5,,,,,,26.9,3,,,,,,,,,45.3,,,,,,,,124,27.5,,,0.443,0.341
4,청주,성인,일반,20,관리자,3등급,20211201,F,165.7,50.4,26.7,72.5,65,127,22.7,24.4,,,,23.4,,,,,,18.4,28,,,146,,,,,,48.4,,,,,,,,107,41.3,,,0.320,
1,KSPO송파(출장A),성인,출장,54,관리자,참가증,20211201,F,159.6,62.4,32.5,,92,159,34.7,33.5,,,,15.2,,,,,,24.5,5,,,,,,,,,55.6,,,,,,,,126,29.1,,,0.489,0.377
1,안산,성인,일반,19,관리자,참가증,20211201,F,162.1,50.4,29.6,67,60,106,21.5,27.2,,,,20,,,,,,19.2,13,,,139,,,,,,54.0,,,,,,,,132,38,,,0.441,
1,세종,성인,출장,23,관리자,참가증,20211201,M,172.9,64.7,13.5,,70,126,43.2,44.6,,,,1.6,,,,,,21.6,33,,,,,,,,,68.9,,,,,,,,96,49.8,,,0.309,0.638
1,의정부,성인,일반,24,관리자,참가증,20211201,M,176,70.7,16.7,80.2,93,147,37.9,42,,,,18.1,,,,,,22.8,40,,,233,,,,,,59.4,,,,,,,,116,45.5,,,0.289,
1,의정부,성인,일반,23,관리자,참가증,20211201,M,180.4,76.1,21.3,82.3,73,143,44.3,39.5,,,,11.6,,,,,,23.4,31,,,235,,,,,,58.2,,,,,,,,121,44.1,,,0.353,
1,원주,유소년,일반,11,관리자,참가증,20211201,M,151.8,56.7,,82,69,122,31.6,33.6,17,,,18.9,,,,,,24.6,,,,178,,,,,,59.3,,,,,,,,,,,,,
1,동작,성인,일반,34,관리자,1등급,20211209,M,167.2,62.5,19.2,76,99,158,42.2,47.9,,,,24.9,,,,,,22.4,60,,,235,,,,,,76.6,,,,,,,,89,48.1,,,0.315,
1,천안,성인,일반,21,관리자,참가증,20211209,M,178.9,96.5,23.3,,93,138,30.1,32.5,,,,20.7,,,,,,30.2,44,,,,,,,,,33.7,,,78,104,117,148,43.9,,,,,0.330,0.639
2,영주,성인,일반,63,관리자,1등급,20211209,F,153,56.3,31.5,73,80,150,24.5,26.4,,,,26.7,,,,,,24.1,33,,,138,,,,,,46.9,,,,,,,,90,32.7,,,0.369,
2,삼척,성인,일반,21,관리자,참가증,20211209,F,146.0,58.7,42.0,,78,112,19.4,19.4,,,,13.1,,,,,,27.5,18,,,100,,,,,,33.0,,,,,,,,132,34.1,,,0.419,
1,영동,청소년,일반,16,관리자,참가증,20211209,F,162.3,74.2,45.2,99,49,118,17.6,22.3,,19,,9.8,24.75,0.377,60.23,11,60.736,28.2,,,,,,,,,,30.1,,,95,149,180,,28.6,,,,,,
1,사천,노인,일반,74,관리자,2등급,20211209,M,172.2,79.6,29,,57,133,43.7,46,,,,6.8,,,,,,26.8,,,,,26,,129,4.73,22.18,57.8,,,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,2등급,20211209,F,168.8,55.8,28.5,,66,129,26.7,24.3,,53,,13.2,29.94,0.439,47.437,7,47.759,19.6,,31,,150,,,,,,47.8,,-36.3,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,2등급,20211209,F,156.7,49.4,,67,80,120,21.7,22.2,26,,,17,,,,,,20.1,,51,,165,,,,,,44.9,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,3등급,20211209,F,151.9,36.8,,65.5,80,120,17.5,19.3,31,,,20.5,,,,,,15.9,,51,,115,,,,,,52.4,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,참가증,20211209,F,159,64.6,,89,80,120,11,11,15,,,0.5,,,,,,25.6,,16,,110,,,,,,17.0,,,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,155.1,51.4,35.7,,60,109,10.4,13.2,,15,,6.2,25.78,0.415,61.469,9,61.883,21.4,,14,,110,,,,,,25.7,,-32.5,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,157.8,44.2,33.4,,60,101,18.1,21.6,,34,,3.3,21.60,0.452,61.672,8,62.04,17.8,,13,,136,,,,,,48.9,,-34.1,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,2등급,20211209,F,151.1,32.4,,80,80,120,13.9,14.5,32,,,12,,,,,,14.2,,83,,165,,,,,,44.8,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,174.5,64.1,16.6,78.0,76,125,25.9,31.2,60,,,-13.0,23.50,,61.573,12,62.125,21.1,,,,153,,,,,,48.7,,,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,F,159.2,68,37.9,,70,124,25,21.5,,39,,19,22.09,0.440,58.186,6,58.462,26.8,,12,,165,,,,,,36.8,,-35,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,참가증,20211209,M,162.7,64.3,,83,80,120,21.9,24.3,32,,,19.5,,,,,,24.3,,18,,135,,,,,,37.8,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,참가증,20211209,M,165.2,67.4,,86.7,80,120,19.7,22.4,31,,,-6.5,,,,,,24.7,,33,,140,,,,,,33.2,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,참가증,20211209,M,156,54,,70,80,120,17.2,19.3,15,,,-11.6,,,,,,22.2,,47,,135,,,,,,35.7,,,,,,,,,,,,,
1,춘천,청소년,출장,17,관리자,참가증,20211209,M,171.8,88.0,32.6,104.7,83,142,28.6,34.7,20,,,13.3,18.16,,47.966,7,48.288,29.8,,,,205,,,,,,39.4,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,185.3,74.2,23.3,75,68,124,26.7,37.8,31,,,5.2,17.56,,51.165,4,51.349,21.6,,,,202,,,,,,50.9,,,,,,,,,,,,,
1,춘천,청소년,출장,17,관리자,참가증,20211209,M,166.8,65.2,29.58,85.9,78,125,35.1,38.2,25,,,13.1,17.90,,46.573,13,47.171,23.4,,,,193,,,,,,58.6,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,170.7,67.4,29.2,93.4,69,127,31.0,37.6,67,,,2.3,17.96,,48.271,9,48.685,23.1,,,,172,,,,,,55.8,,,,,,,,,,,,,
3,익산,성인,출장,19,관리자,1등급,20211209,M,179.2,74.9,13.4,,60,128,45.6,49.4,,,,23.6,,,,,,23.3,68,63,,268,,,,,,66.0,,47.1,,,,,,,,,,0.343,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,163.8,52.8,17.7,,70,127,36.6,33.4,,42,,4.9,21.97,0.576,52.452,10,52.912,19.7,,21,,198,,,,,,69.3,,-35.7,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,165.7,57,24.2,,60,111,27.1,24.4,,55,,12.8,23.69,0.477,46.385,1,46.431,20.8,,29,,155,,,,,,47.5,,-35.1,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,169.4,83.2,29.7,99,81,148,41.6,40.6,25,,,10.7,,,55.196,8,55.564,29.0,,,,135,,,,,,50.0,,,,,,,,,,,,,
4,익산,성인,출장,19,관리자,2등급,20211209,M,171.6,68.9,16.8,,64,106,46.9,50.6,,,,21.1,,,,,,23.4,52,63,,237,,,,,,73.4,,48.1,,,,,,,,,,0.352,
3,익산,성인,출장,19,관리자,1등급,20211209,M,174.3,63.7,10.6,,78,119,39.3,46.5,,,,22.8,,,,,,21.0,56,73,,253,,,,,,73.0,,51.2,,,,,,,,,,0.321,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,184.0,126.7,40.4,123,72,150,28.4,34.7,22,,,-1,21.66,,43.973,121,49.539,37.4,,,,117,,,,,,27.4,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,170.4,73.3,26.8,88.2,76,128,33.8,32.1,25,,,0.8,19.03,,53.481,9,53.895,25.2,,,,182,,,,,,46.1,,,,,,,,,,,,,
2,강북,유소년,출장,11,관리자,참가증,20211209,F,156.1,74.8,,92,80,120,14.9,14.0,30,,,-9,,,,,,30.7,,16,,100,,,,,,19.9,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,170.6,66.4,23.4,77,73,128,24.0,,,,,,19.22,,61.940,4,62.124,22.8,,,,112,,,,,,36.1,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,3등급,20211209,F,154.3,50.4,,69,80,120,15.9,18.1,30,,,11.0,,,,,,21.2,,41,,145,,,,,,35.9,,,,,,,,,,,,,
1,중구(서울),성인,일반,27,,참가증,20211209,M,175.2,85.8,22.0,,77,130,54.6,55.3,,,,3.5,,,,,,28.0,55,,,227,,,,,,64.5,,,100,131,159,189,35.5,,,,,0.319,
3,경산,성인,일반,20,관리자,참가증,20211201,M,174,82,25.5,89,80,135,51.3,59,,,,2.1,,,,,,27.1,37,,,240,,,,,,72.0,,,,,,,,125,42.5,,,0.321,
2,청주,성인,일반,58,관리자,3등급,20211201,M,168.6,66.9,24.9,82.1,77,117,39.7,45.0,,,,8.7,,,,,,23.5,27,,,178,,,,,,67.3,,,80,125,150,170,35.8,,,,,0.318,
1,삼척,성인,일반,49,관리자,참가증,20211201,F,162.7,51.3,21.4,,65,122,25.3,25.1,,,,10.4,,,,,,19.4,23,,,140,,,,,,49.3,,,,,,,,94,37,,,0.329,
2,영주,성인,출장,33,관리자,참가증,20211201,F,169.3,48.6,30.1,77,81,126,14.5,14.6,,,,1.9,,,,,,17.0,21,,,62,,,,,,30.0,,,63,102,163,,35.2,,,,,0.392,
2,영주,성인,일반,25,관리자,참가증,20211201,F,147.7,60,44.3,97,75,117,14.3,19.2,,,,10,,,,,,27.5,10,,,87,,,,,,32.0,,,,,,,,,,,,0.667,
1,포천,청소년,출장,17,관리자,참가증,20211201,M,178,85.8,26.6,89.2,73,122,31.3,34.7,,47,,17,19.13,0.579,59.547,6,59.823,27.1,,32,,,,,,,,40.4,,-40.7,,,,,,,,,,,
4,군산,성인,출장,20,관리자,참가증,20211201,M,167.9,51.4,14.8,,83,133,34.6,34.3,,,,9.0,,,,,,18.2,35,,,,,,,,,67.3,,,,,,,,87,54.4,,,0.332,0.550
1,포천,청소년,출장,17,관리자,참가증,20211201,M,165.1,51.8,15.9,68,71,114,28,31.3,,37,,5,19.03,0.586,52.848,11,53.354,19.0,,63,,,,,,,,60.4,,-27.8,,,,,,,,,,,
1,포천,청소년,출장,16,관리자,참가증,20211201,M,172,92.9,28.4,92,75,120,50,61.1,,,,25.9,19.59,0.642,45.901,9,46.315,31.4,,,,,,,,,,65.8,,,,,,,,,,,,,
1,포천,청소년,출장,15,관리자,3등급,20211201,M,171,71.8,21.8,86,75,130,33.1,34.4,,54,,16.5,17.13,0.603,54.036,7,54.358,24.6,,54,,,,,,,,47.9,,-32.8,,,,,,,,,,,
2,의정부,노인,일반,71,관리자,3등급,20211201,M,159.8,61.9,20.4,77.7,88,154,29.5,31.2,,,,5,,,,,,24.2,,,,,25,,100,4.91,27.03,50.4,,,,,,,,,,,,,
1,안산,성인,일반,19,관리자,참가증,20211201,F,165.4,65.8,38.4,82,77,118,28.1,30.6,,,,9.5,,,,,,24.1,22,,,,,,,,,46.5,,,,,,,,139,33.7,,,0.327,0.417
1,미추홀,노인,일반,71,관리자,3등급,20211201,F,159.8,49.4,27.7,70,76,132,17.8,18.8,,,,22.5,,,,,,19.3,,,,,14,,90,6.41,27.58,38.1,,,,,,,,,,,,,
3,안동,성인,일반,20,관리자,2등급,20211201,M,177.1,72.5,15.8,70,82,132,38.2,49.7,,,,22.4,,,,,,23.1,57,,,255,,,,,,68.6,,,,,,,,110,47,,,0.277,
1,동작,성인,일반,63,관리자,참가증,20211201,M,161.9,67.1,26.1,85,73,122,37,37.9,,,,-4.8,,,,,,25.6,33,,,117,,,,,,56.5,,,,,,,,117,35.5,,,0.384,
1,세종,성인,출장,63,관리자,3등급,20211201,M,156.9,54,31.3,,75,137,27.9,23.3,,,,15.7,,,,,,21.9,30,,,,,,,,,51.7,,,,,,,,99,40.6,,,0.415,0.415
2,세종,노인,출장,65,관리자,참가증,20211201,F,148.6,47.6,25.4,,62,111,18.6,17.8,,,,6.7,,,,,,21.6,,,,,23,,119,5.03,21.36,39.1,,,,,,,,,,,,,
1,창원마산회원,청소년,출장,15,관리자,참가증,20211201,F,164.3,52.2,28.6,,68,111,21.3,23.2,,25,,4.5,19.89,0.418,57.289,4,57.473,19.3,,,,,,,,,,44.4,,,,,,,,,,,,,
1,창원마산회원,청소년,출장,15,관리자,참가증,20211201,F,151.8,47.1,30,,53,111,18.1,18.5,,23,,8.7,20.15,0.518,47.047,6,47.323,20.4,,,,,,,,,,39.3,,,,,,,,129,39.7,,,,
4,KSPO송파(출장B),성인,출장,23,관리자,3등급,20211201,M,180.6,72.1,21.5,,67,122,38.2,39.7,,,,14,,,,,,22.1,44,,,224,,,,,,55.1,,,,,,,,137,42.7,,,0.218,
3,KSPO광주(출장),청소년,출장,16,관리자,3등급,20211201,M,172.3,62.9,18.4,,66,120,30.6,36.6,31,,,6.8,19,0.612,39.656,16,40.392,21.2,,,,,,,,,,58.2,,,,,,,,173,45.2,,,,
27,포항,노인,일반,87,인바디,1등급,20211201,M,154.7,51.24,21.7,67.2,62.0,151.0,24.2,27.9,,,,15.8,,,,,,21.4,,,,,29,,121,5.03,22.83,54.4,,,,,,,,,,,,,
1,시흥,청소년,일반,18,관리자,2등급,20211201,M,162.5,63.9,17.2,82,69,128,36.6,29.8,46,,,13,16.72,0.603,62.752,9,63.166,24.2,,,,,,,,,,57.3,,,66,109,120,,49.3,,,,,,
1,청주,성인,일반,52,관리자,2등급,20211201,F,156.8,50.1,37.8,77.5,54,104,18.5,29.2,,,,17.9,,,,,,20.4,26,,,148,,,,,,58.3,,,,,,,,111,34.1,,,0.387,
3,전주,청소년,일반,18,인바디,참가증,20211201,M,172.5,87.16,24.3,94.8,94.0,150.0,36.2,40.5,,51,,23.5,21.12,0.601,45.28,9,45.694,29.3,,,,,,,,,,46.5,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20211201,F,149,47.6,,79,64,114,21.5,24,19,,,19.8,,,,,,21.4,,31,,145,,,,,,50.4,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20211201,F,155.3,50.5,,80,71,112,15.9,19.6,10,,,14,,,,,,20.9,,51,,186,,,,,,38.8,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20211201,M,152.3,39.2,,64,71,113,20.9,21.9,10,,,13.4,,,,,,16.9,,45,,200,,,,,,55.9,,,,,,,,,,,,,
3,정읍,노인,일반,69,관리자,3등급,20211201,F,156.4,45.6,22.3,74,71,95,21.7,19.1,,,,13.8,,,,,,18.6,,,,,24,,108,4.76,23.71,47.6,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20211201,M,156.5,49.6,,76,62,123,17.5,21,0,,,-19.5,,,,,,20.3,,20,,112,,,,,,42.3,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,2등급,20211209,F,161.0,60,,79,80,120,24.1,24.4,27,,,22.3,,,,,,23.1,,81,,170,,,,,,40.7,,,,,,,,,,,,,
1,서초,성인,일반,64,관리자,3등급,20211209,M,165.0,59.7,21.7,80.4,79,140,39.9,40.0,,,,10.2,,,,,,21.9,24,,,162,,,,,,67.0,,,109,141,159,175,34.2,,,,,0.406,
1,춘천,청소년,출장,18,관리자,참가증,20211209,M,171.0,79.4,30.5,85,79,115,34.4,46.1,24,,,19.4,17.06,,45.389,13,45.987,27.2,,,,235,,,,,,58.1,,,,,,,,,,,,,
2,익산,성인,출장,19,관리자,참가증,20211209,M,173.6,79,29,,63,111,43.2,45.7,,,,15,,,,,,26.2,36,,,220,,,,,,57.8,,,,,,,,123,43.7,,,0.358,
1,사상,성인,일반,50,관리자,2등급,20211209,M,170.1,69.2,19.4,82.8,72,115,40.1,39.5,,,,14.4,,,,,,23.9,38,,,197,,,,,,57.9,,,,,,,,73,45.3,,,0.427,
4,청주,성인,일반,27,관리자,참가증,20211209,M,182.8,82.3,19.6,89.2,75,129,61.4,57.5,,,,18.3,,,,,,24.6,56,,,212,,,,,,74.6,,,,,,,,,,,,,
1,경산,성인,일반,36,관리자,1등급,20211209,M,164.7,58.3,17.6,77,73,133,35.8,41.1,,,,27.2,,,,,,21.5,55,,,195,,,,,,70.5,,,,,,,,80,49.7,,,0.301,
15,익산,성인,출장,20,관리자,참가증,20211209,M,178.5,85.3,31.5,,72,127,35.8,35.4,,,,7.6,,,,,,26.8,47,,,185,,,,,,42.0,,,,,,,,95,46.5,,,0.409,
1,순천,성인,출장,25,관리자,참가증,20211209,M,179.6,78.6,17.4,89,96,146,58.3,64.5,,,,8.6,,,,,,24.4,27,55,,201,,,,,,82.1,,44.2,,,,,,,,,,0.366,
1,서초,성인,일반,60,관리자,3등급,20211209,F,160.4,59.6,31.6,82.5,90,145,30.6,27.9,,,,13.2,,,,,,23.2,11,,,118,,,,,,51.3,,,,,,,,125,28.9,,,0.613,
1,제주,성인,출장,40,관리자,3등급,20211209,F,161.2,54.7,28.6,75.8,86,147,25.0,21.5,,,,19.4,,,,,,21.1,21,,,154,,,,,,45.7,,,,,,,,132,33,,,0.292,
3,안산,노인,일반,67,관리자,3등급,20211209,M,163.1,71.6,34.0,98,80,130,32.6,32.6,,,,17.0,,,,,,26.9,,,,,27,,120,4.95,21.78,45.5,,,,,,,,,,,,,
