TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,KSPO광주,성인,출장,37,관리자,참가증,20210814,M,177.8,87.1,22.7,88,84,143,53.4,55.3,,,,7.6,,,,,,27.6,29,,,,,,,,,63.5,,,,,,,,98,41.4,,,0.364,0.612
22,스포원(금정),성인,일반,38,관리자,2등급,20210814,F,163.6,53,23.3,,84,123,25,24.7,,,,14.6,,,,,,19.8,41,,,145,,,,,,47.2,,,,,,,,131,34.2,,,0.342,
1,KSPO아산,노인,일반,65,관리자,3등급,20210814,M,170.3,75.5,25.3,85.0,73,103,41.9,49,,,,2.5,,,,,,26.0,,,,,29,,122,4.20,17.00,64.9,,,,,,,,,,,,,
2,순천,성인,일반,33,관리자,참가증,20210814,M,166.6,88.5,28.4,95,80,120,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,
1,순천,성인,일반,39,관리자,참가증,20210814,M,175,75.8,20.9,90,80,120,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,
1,순천,청소년,일반,17,관리자,2등급,20210814,M,167.8,56.1,14.2,82,80,120,41,46,,55,,9.3,17.2,0.601,42,4,42.184,19.9,,,,,,,,,,82.0,,,,,,,,179,46.2,,,,
1,연제,성인,일반,48,,참가증,20210821,M,174.2,87.0,23.5,93,98,150,37.1,33.1,,,,10.8,,,,,,28.7,26,,,215,,,,,,42.6,,,,,,,,96,38.8,,,0.323,
4,서구(광주),청소년,출장,18,관리자,2등급,20210830,M,180.4,59.2,9.7,,42,89,35.1,45.5,64,,,14,18.17,0.624,,,,18.2,,63,,242,,,,,,76.9,,-35.8,,,,,,,,,,,
5,스포원(금정),성인,일반,42,관리자,2등급,20210814,M,188.4,82.6,16.8,,76,138,51.7,58.3,,,,16.3,,,,,,23.3,56,,,249,,,,,,70.6,,,,,,,,109,40.4,,,0.342,
2,순천,성인,일반,61,관리자,참가증,20210814,F,160.8,74.3,44.7,98,80,120,24.9,30.4,,,,19.7,,,,,,28.7,0,,,101,,,,,,40.9,,,,,,,,128,24.8,,,0.450,
2,KSPO광주,성인,출장,61,관리자,참가증,20210814,F,153.8,60.7,38.7,81.4,89,141,22.3,23.7,,,,9.8,,,,,,25.7,6,,,,,,,,,39.0,,,,,,,,96,31.3,,,0.397,0.359
2,KSPO광주,성인,출장,44,관리자,2등급,20210814,F,158.1,50.8,23.9,73,89,131,27.5,26,,,,26.4,,,,,,20.3,39,,,,,,,,,54.1,,,,,,,,116,34.9,,,0.367,0.41
2,KSPO광주,성인,출장,44,관리자,3등급,20210814,F,160.1,57.3,25.6,81.5,83,123,28.3,26,,,,13.4,,,,,,22.4,29,,,,,,,,,49.4,,,,,,,,78,38.1,,,0.408,0.438
1,청주,성인,일반,25,관리자,3등급,20210814,F,178.6,63,18.4,71.9,69,125,22.9,29.3,,,,29.8,,,,,,19.8,29,,,130,,,,,,46.5,,,,,,,,85,41.2,,,0.466,
1,사하,성인,일반,51,관리자,참가증,20210814,F,150.9,59.8,38.6,,53,100,20.2,22.8,,,,8.2,,,,,,26.3,15,,,117,,,,,,38.1,,,66,109,147,,30.9,,,,,0.295,
1,순천,청소년,일반,15,관리자,참가증,20210814,F,165.7,73.6,37.4,88,82,121,27.3,25.1,,26,,6.4,23.5,0.452,65,8,65.368,26.8,,,,,,,,,,37.1,,,,,,,,,,,,,
2,순천,성인,일반,19,관리자,참가증,20210814,M,176.1,81.6,25.7,93,80,120,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,
1,스포원(금정),성인,일반,42,관리자,참가증,20210814,F,162.1,71.1,43.4,,74,119,18.3,23.1,,,,14.8,,,,,,27.1,5,,,121,,,,,,32.5,,,,,,,,148,26.7,,,0.378,
3,KSPO아산,성인,일반,22,관리자,참가증,20210814,M,183,82.5,24.5,91.5,65,121,41.1,42.1,,,,18.3,,,,,,24.6,55,,,,,,,,,51.0,,,,,,,,102,46,,,0.367,0.550
2,순천,성인,일반,29,관리자,참가증,20210827,F,161.4,55.4,24.8,76.3,80,120,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,
3,경산,성인,일반,26,관리자,참가증,20210827,M,178.9,81.4,19.5,90,61,112,39.6,40.6,,,,17.7,,,,,,25.4,43,,,232,,,,,,49.9,,,,,,,,73,49.2,,,0.339,
4,순천,성인,일반,40,관리자,참가증,20210827,F,155.9,56.8,37.6,,80,120,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,
3,서구(광주),성인,출장,42,관리자,참가증,20210827,F,164.4,65.9,35.2,95.5,65,118,24.0,30.3,,,,5.2,,,,,,24.4,5,,,106,,,,,,46.0,,,,,,,,124,31.2,,,0.440,
1,원주,노인,일반,70,관리자,참가증,20210827,F,151,47.2,29.6,74,50,111,19.6,25.6,,,,8.7,,,,,,20.7,,,,,29,,122,5.66,25.28,54.2,,,,,,,,,,,,,
2,순천,성인,일반,33,관리자,참가증,20210827,M,173,92.5,25.3,99.3,80,120,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,
2,서구(광주),노인,출장,71,관리자,참가증,20210827,F,151.9,50.2,27.6,83,63,129,18.7,15.6,,,,4.7,,,,,,21.8,,,,,15,,110,5.98,25.34,37.3,,,,,,,,,,,,,
1,달서,성인,일반,57,인바디,참가증,20210827,F,156.2,54.5,33.7,78.7,69.0,113.0,19.4,24.4,,,,11.7,,,,,,22.3,10,,,79.0,,,,,,44.8,,,77,119,141,,33.3,,,,,0.452,
1,청주,성인,일반,24,관리자,3등급,20210827,M,167.2,61.4,18.8,76.2,76,117,35.1,40.2,,,,7.6,,,,,,22.0,49,,,240,,,,,,65.5,,,,,,,,77,52.6,,,0.315,
2,순천,성인,일반,35,관리자,참가증,20210827,F,173.5,68.6,25,88.4,80,120,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,
1,달서,성인,일반,44,인바디,1등급,20210827,M,168.9,53.2,6.6,67.2,80,132,45.3,42.9,,,,15.2,,,,,,18.6,53,,,226.0,,,,,,85.2,,,,,,,,112,44.5,,,0.321,
2,순천,성인,일반,58,관리자,참가증,20210827,M,176.6,85.4,25.8,91.8,80,120,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,
1,의정부,성인,일반,26,관리자,2등급,20210827,F,163.6,48.9,23.5,72.5,48,100,20.3,23.4,,,,18.4,,,,,,18.3,35,,,173,,,,,,47.9,,,,,,,,93,42,,,0.336,
1,양평,성인,일반,32,관리자,3등급,20210827,M,175.8,77.7,20.8,89,95,139,44.3,52.9,,,,11.4,,,,,,25.1,41,,,233,,,,,,68.1,,,,,,,,139,38.6,,,0.304,
1,KSPO광주(출장),노인,출장,70,관리자,참가증,20210828,M,173.8,72.4,26.7,,69,137,38.4,32.2,,,,-3.3,,,,,,24.0,,,,,20,,122,4.2,18.40,53.0,,,,,,,,,,,,,
1,영암,유소년,일반,12,관리자,참가증,20210828,M,162,37,,59,70,109,13.2,17,27,,,-13.6,,,,,,14.1,,,,147,,,,,,45.9,,,,,,,,,,,,,
4,KSPO아산,성인,일반,53,관리자,참가증,20210828,F,156.8,66.5,35.1,91.1,59,153,31.1,31.3,,,,20.2,,,,,,27.0,23,,,142,,,,,,47.1,,,87,130,149,,30.3,,,,,0.380,
1,영암,유소년,일반,11,관리자,참가증,20210828,M,153.7,52.5,,78,57,112,25.3,28.1,39,,,14,,,,,,22.2,,,,214,,,,,,53.5,,,,,,,,,,,,,
1,연제,성인,일반,45,,3등급,20210814,F,155.3,46.5,26.7,68,52,108,20,21.6,,,,18.2,,,,,,19.3,30,,,134.0,,,,,,46.5,,,,,,,,95,38,,,0.418,
2,KSPO송파,성인,일반,50,,3등급,20210814,F,155.2,48.5,21.6,73.5,81,152,28.2,32.8,,,,16.1,,,,,,20.1,17,,,149,,,,,,67.6,,,,,,,,109,34.9,,,0.372,
6,연제,성인,일반,34,,1등급,20210814,M,174,76.9,21.6,90,81,124,46.5,48.9,,,,24.2,,,,,,25.4,50,,,222,,,,,,63.6,,,,,,,,85,46.1,,,0.368,
2,김천,성인,일반,62,관리자,참가증,20210827,M,163.3,73.6,38.9,98.8,65,122,21,17.6,,,,10.4,,,,,,27.6,1,,,,,,,,,28.5,,,,,,,,,,,,0.832,0.241
2,목포,성인,일반,39,관리자,참가증,20210827,M,167.4,73.4,28.9,,91,150,36.9,41.1,,,,18.5,,,,,,26.2,32,,,223,,,,,,56.0,,,,,,,,112,41.1,,,0.323,
1,세종,청소년,출장,15,관리자,참가증,20210827,F,170.1,45.1,21.5,,73,120,21.7,22.1,,35,,-12.6,24.11,0.415,48.199,9,48.613,15.6,,25,,121,,,,,,49.0,,-38.1,,,,,,,,,,,
6,영암,성인,일반,25,관리자,참가증,20210827,M,167.6,77.9,27.5,,91,140,46.9,45.2,,,,12.8,,,,,,27.7,48,,,212,,,,,,60.2,,,,,,,,148,38.3,,,0.359,
2,세종,청소년,출장,17,관리자,참가증,20210827,M,178.7,68.4,17.3,,73,122,44,48.5,,48,,10.1,17.69,0.588,40.029,10,40.489,21.4,,12,,218,,,,,,70.9,,-45,,,,,,,,,,,
2,순천,성인,일반,30,관리자,참가증,20210827,F,161,80,36.8,95,80,120,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,
1,무안,성인,일반,32,관리자,참가증,20210827,M,174.2,88.1,23.6,81,75,131,62.6,70.3,,,,19.5,,,,,,29.0,49,,,260,,,,,,79.8,,,,,,,,134,36.9,,,0.323,
2,순천,성인,일반,29,관리자,참가증,20210827,F,155.8,50.8,16.5,60.4,80,120,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,
2,고양,노인,일반,74,관리자,3등급,20210827,F,155.1,60,36.6,,78,152,23.3,23.5,,,,12.6,,,,,,24.9,,,,,27,,92,4.72,21.90,39.2,,,,,,,,,,,,,
2,서구(광주),성인,출장,41,관리자,참가증,20210827,M,180.4,78.8,21.7,87.5,81,130,48.5,52.6,,,,5.9,,,,,,24.2,27,,,190,,,,,,66.8,,,,,,,,97,42.6,,,0.407,
1,사하,성인,일반,35,관리자,참가증,20210827,M,171,74.3,23.8,,83,133,36.9,47.6,,,,-3.2,,,,,,25.4,34,,,223,,,,,,64.1,,,,,,,,121,40.9,,,0.271,
1,서초,성인,일반,22,관리자,참가증,20210827,F,161.6,58,32.2,77.4,84,151,19.8,21.9,,,,19.5,,,,,,22.2,38,,,,,,,,,37.8,,,,,,,,151,33.3,,,0.359,0.403
2,서구(광주),성인,출장,45,관리자,참가증,20210827,M,174.1,74.5,25.2,94,69,114,35.0,42.6,,,,,,,,,,24.6,,,,133,,,,,,57.2,,,,,,,,107,40.7,,,0.454,
2,마포,성인,일반,28,관리자,참가증,20210827,F,160.4,58.3,28.8,,52,107,23.7,30.1,,,,7.9,,,,,,22.7,40,,,,,,,,,51.6,,,,,,,,117,36.1,,,0.361,0.481
1,KSPO광주,성인,일반,26,관리자,3등급,20210827,M,175.8,74.9,13.9,80.7,86,137,44.3,44.4,,,,11.2,,,,,,24.2,44,,,,,,,,,59.3,,,95,123,151,183,39.7,,,,,0.355,0.597
2,서구(광주),성인,출장,41,관리자,2등급,20210827,M,178.9,74.8,13.2,75,64,102,43.2,46.8,,,,10.2,,,,,,23.4,41,,,200,,,,,,62.6,,,,,,,,92,44.2,,,0.431,
1,천안,성인,일반,40,관리자,참가증,20210827,M,183.7,76.2,22.4,,87,153,45.4,46.2,,,,4.5,,,,,,22.6,48,,,177,,,,,,60.6,,,,,,,,99,43.4,,,0.366,
2,순천,성인,일반,19,관리자,참가증,20210827,F,158.8,67.8,33.5,84.5,80,120,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,
1,동작,성인,일반,21,관리자,참가증,20210827,M,170.1,77.1,25.8,82.5,81,149,35.8,41.3,,,,-2.8,,,,,,26.6,49,,,201,,,,,,53.6,,,,,,,,77,50.1,,,0.345,
2,순천,성인,일반,19,관리자,참가증,20210827,F,158,51.1,31.9,73.2,80,120,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,
4,서초,성인,일반,41,관리자,참가증,20210827,F,168.1,49.4,13.6,63.2,56,111,27.6,32.9,,,,9.9,,,,,,17.5,41,,,187,,,,,,66.6,,,,,,,,87,40.3,,,0.271,
1,경산,성인,일반,33,관리자,참가증,20210827,F,166.6,53.5,17.5,64,62,122,30.4,31.3,,,,3.9,,,,,,19.3,29,,,174,,,,,,58.5,,,,,,,,95,39.6,,,0.387,
2,순천,성인,일반,39,관리자,참가증,20210827,F,160.9,70.8,34.6,91.9,80,120,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,
2,순천,성인,일반,29,관리자,참가증,20210827,F,167.9,71,33.4,90.7,80,120,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,
2,사하,성인,일반,20,관리자,3등급,20210827,M,166.3,71.1,18.7,,75,133,34.1,38.9,,,,9.3,,,,,,25.7,47,,,236,,,,,,54.7,,,,,,,,110,46.5,,,0.330,
1,순천,성인,일반,59,관리자,3등급,20210827,M,173.4,72.8,21.1,84.8,80,120,37.6,36.8,,,,5.7,,,,,,24.2,31,,,155,,,,,,51.6,,,,,,,,98,38.9,,,0.457,
2,세종,청소년,출장,17,관리자,참가증,20210827,F,176.3,50.1,22.7,,64,108,24.4,31,,30,,8.3,21.3,0.452,43.546,9,43.96,16.1,,14,,195,,,,,,61.9,,-43.3,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210827,M,178.3,67.3,20.1,,72,132,38.7,43.2,,46,,0.7,18.21,0.502,54.827,10,55.287,21.2,,21,,170,,,,,,64.2,,-43.1,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,1등급,20210827,M,173.7,72,12.1,,64,123,45.7,49.1,,58,,25.6,16.08,0.688,43.700,14,44.344,23.9,,76,,245,,,,,,68.2,,-29.8,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210827,F,160.6,64,38.3,,64,135,22,19.3,,7,,1.5,32.01,0.340,72.392,13,72.99,24.8,,11,,85,,,,,,34.4,,-35.7,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210827,F,162.6,53.3,32.6,,63,118,27.1,26.3,,22,,15,22.96,0.440,54.778,12,55.33,20.2,,17,,140,,,,,,50.8,,-35.5,,,,,,,,,,,
2,광주,청소년,일반,18,관리자,1등급,20210827,M,176.3,74.6,14.3,78,74,131,49.9,45.4,,59,,20.5,16.45,0.621,45.787,10,46.247,24.0,,,,,,,,,,66.9,,,85,115,130,,47.9,,,,,,
1,계룡,성인,일반,22,관리자,3등급,20210827,M,168.5,61.8,17.9,,73,140,39.6,38.6,,,,10.9,,,,,,21.8,55,,,223,,,,,,64.1,,,,,,,,106,48.9,,,0.295,
1,광주,성인,일반,47,관리자,3등급,20210827,M,171,65.8,20.4,81,83,140,34.6,40.9,,,,9,,,,,,22.5,32,,,190,,,,,,62.2,,,,,,,,108,41.7,,,0.367,
1,세종,청소년,출장,16,관리자,참가증,20210827,F,162,51.4,30.1,,69,129,21.7,25.7,,20,,22.7,25.38,0.390,63.132,8,63.5,19.6,,16,,107,,,,,,50.0,,-35.5,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210827,F,155.3,43.7,30.1,,60,100,16.6,22.7,,21,,2.0,22.49,0.452,50.497,5,50.727,18.1,,22,,147,,,,,,51.9,,-30.8,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210827,M,170.3,57.6,11.8,,84,154,38.8,44.4,,55,,-8.6,17.17,0.625,44.223,11,44.729,19.9,,54,,196,,,,,,77.1,,-32.3,,,,,,,,,,,
1,사상,청소년,일반,17,관리자,참가증,20210827,M,170.4,84.4,27.9,89.7,85,142,40.2,49.7,,49,,16.6,,0.574,43.125,5,43.355,29.1,,,,,,,,,,58.9,,,107,128,141,,42.7,,,,,,
1,청주,성인,일반,23,관리자,2등급,20210827,M,177.4,75.3,14.1,78.5,87,138,57.2,74.2,,,,11.7,,,,,,23.9,52,,,265,,,,,,98.5,,,,,,,,71,51.4,,,0.298,
1,KSPO아산,성인,일반,23,관리자,참가증,20210827,M,174.6,74.3,24.5,84.0,91,145,44.7,49.9,,,,5.9,,,,,,24.4,47,,,219,,,,,,67.2,,,,,,,,143,40.9,,,0.339,
1,의정부,성인,일반,56,관리자,1등급,20210827,M,176.3,66.5,15.6,79.2,69,140,40.4,36.9,,,,17.6,,,,,,21.4,50,,,218,,,,,,60.8,,,,,,,,81,43.7,,,0.282,
8,광산,성인,일반,20,관리자,3등급,20210827,M,176.2,62.9,19.4,70.5,81,140,33.9,37.8,,,,10.1,,,,,,20.3,42,,,224,,,,,,60.1,,,,,,,,110,49.1,,,0.297,
2,순천,성인,일반,39,관리자,참가증,20210827,F,161.6,65,40,97,80,120,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,
1,고양,성인,일반,27,관리자,참가증,20210827,M,167.2,77,25.5,,71,118,39.7,45,,,,11.7,,,,,,27.5,50,,,186,,,,,,58.4,,,,,,,,105,44.3,,,0.369,
1,마포,성인,일반,27,관리자,참가증,20210827,F,161.0,79.3,38.9,,82,122,30.7,36.2,,,,20.8,,,,,,30.6,21,,,,,,,,,45.6,,,,,,,,91,34.3,,,0.338,0.451
1,동구(광주),성인,일반,20,관리자,3등급,20210827,M,180,81.6,20.7,81,76,142,31.4,47.9,,,,18.1,,,,,,25.2,49,,,222,,,,,,58.7,,,,,,,,124,43.2,,,0.358,
1,남구(부산),성인,출장,44,관리자,참가증,20210827,M,181,86.3,22.3,97.8,93,152,49,53,,,,0.4,,,,,,26.3,25,,,,,,,,,61.4,,,96,116,134,164,36.5,,,,,0.329,0.551
2,계룡,청소년,일반,18,관리자,3등급,20210827,M,173.4,68.9,22.6,,68,158,31.5,42.2,,52,,12.2,17.57,0.597,44.428,6,44.704,22.9,,,,,,,,,,61.2,,,,,,,,200,42.7,,,,
1,남구(울산),성인,일반,24,관리자,참가증,20210827,F,156.4,63.2,41.4,85.9,91,140,23.6,24.3,,,,11.6,,,,,,25.8,20,,,140,,,,,,38.4,,,,,,,,147,31.6,,,0.420,
2,김천,성인,출장,64,관리자,참가증,20210827,M,167.1,50.5,21.5,72.2,46,92,23.8,23.7,,,,1.5,,,,,,18.1,7,,,,,,,,,47.1,,,,,,,,,,,,1.163,0.316
2,김천,노인,출장,71,관리자,참가증,20210827,M,167,77.6,28.3,94.1,64,121,31,35.5,,,,-0.9,,,,,,27.8,,,,,13,,115,6.92,32.43,45.7,,,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,3등급,20210827,F,160.2,47.6,29.2,,69,122,21.3,20.1,,40,,8.4,19.85,0.539,50.127,10,50.587,18.5,,31,,164,,,,,,44.7,,-31.5,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210827,M,163.2,77,31.2,,75,132,32.2,36.8,,54,,1.4,19.12,0.551,48.884,10,49.344,28.9,,42,,186,,,,,,47.8,,-31,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210827,F,155.7,39.3,31.1,,67,128,15.6,19.3,,22,,2.2,23.28,0.440,55.031,9,55.445,16.2,,12,,138,,,,,,49.1,,-32.9,,,,,,,,,,,
2,순천,성인,일반,40,관리자,참가증,20210827,M,167.3,65.2,24.8,84.8,80,120,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210827,F,160.8,49.9,25.9,,71,109,23.3,23,,18,,13.9,21,0.452,42.785,16,43.521,19.3,,41,,129,,,,,,46.7,,-29.9,,,,,,,,,,,
2,순천,성인,일반,37,관리자,참가증,20210827,F,162.7,60.2,34.5,81.6,80,120,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,3등급,20210827,M,166.9,55.9,13.5,,60,110,32.2,36.1,,53,,4.9,15.9,0.638,40.627,22,41.639,20.1,,43,,254,,,,,,64.6,,-32.7,,,,,,,,,,,
3,고양,성인,일반,27,관리자,3등급,20210827,M,183.2,79,18.3,,79,143,50.2,48.1,,,,11.7,,,,,,23.5,38,,,222,,,,,,63.5,,,,,,,,116,43.5,,,0.309,
2,세종,청소년,출장,17,관리자,참가증,20210827,M,189.3,100.3,29.6,,71,140,39.5,39.1,,37,,4.5,20.05,0.539,40.879,8,41.247,28.0,,1,,215,,,,,,39.4,,-52.7,,,,,,,,,,,
1,남구(울산),성인,일반,22,관리자,참가증,20210827,M,168.9,80.4,25.9,91.1,73,115,30.4,31.5,,,,3.1,,,,,,28.2,30,,,200,,,,,,39.2,,,,,,,,125,42,,,0.333,
1,고양,청소년,일반,18,관리자,참가증,20210827,M,171.5,57.9,19.0,,79,125,31.3,40.4,,30,,6.1,19.47,0.491,40.226,8,40.594,19.7,,,,,,,,,,69.8,,,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,2등급,20210827,M,165.8,61.8,12.8,,60,114,53.9,50.6,,46,,27.80,16.80,0.663,40.603,15,41.293,22.5,,73,,238,,,,,,87.2,,-26.3,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210827,M,171,55.4,13.5,,67,110,35.2,36.4,,50,,-0.1,19.07,0.551,50.028,5,50.258,18.9,,51,,210,,,,,,65.7,,-33.3,,,,,,,,,,,
1,광산,청소년,일반,17,관리자,참가증,20210827,M,174.3,79,26.6,82.5,58,118,35.9,37.7,43,,,12.5,18.00,0.527,51.726,7,52.048,26.0,,,,,,,,,,47.7,,,91,117,145,,43,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210827,F,165.1,57.9,29.2,,79,133,27.7,31.7,,16,,18.1,21.48,0.427,59.454,9,59.868,21.2,,20,,164,,,,,,54.7,,-36.3,,,,,,,,,,,
3,남구(울산),성인,일반,21,관리자,3등급,20210827,M,180.3,73.9,19.3,86,65,130,43,47.8,,,,22.7,,,,,,22.7,44,,,241,,,,,,64.7,,,,,,,,126,44.4,,,0.314,
8,창원마산회원,성인,일반,19,관리자,참가증,20210827,M,171,81.8,29.7,,54,103,39.6,33.4,,,,9.6,,,,,,28.0,48,,,169,,,,,,48.4,,,,,,,,105,45.5,,,0.373,
1,사하,성인,일반,27,관리자,3등급,20210827,F,160.2,54.5,20.7,,77,130,22.2,20.0,,,,22.5,,,,,,21.2,35,,,171,,,,,,40.7,,,86,111,129,,40.2,,,,,0.351,
2,세종,청소년,출장,17,관리자,참가증,20210827,F,166.2,59.7,38.9,,61,103,20.1,21.8,,16,,22.6,22.02,0.414,46.448,15,47.138,21.6,,11,,124,,,,,,36.5,,-38.6,,,,,,,,,,,
1,영암,성인,일반,24,관리자,참가증,20210827,F,173.2,52.2,29,,61,108,22.5,24.7,,,,6.4,,,,,,17.4,28,,,122,,,,,,47.3,,,,,,,,125,38.6,,,0.366,
3,제주,성인,일반,20,관리자,2등급,20210827,M,170.6,53.5,9.5,70.0,64,128,34.8,41.0,,,,17.1,,,,,,18.4,49,,,231,,,,,,76.6,,,,,,,,125,48.6,,,0.311,
6,김천,청소년,일반,18,관리자,참가증,20210827,M,172.1,94,33.9,107.3,66,131,46.1,53.1,,49,,7.4,19.06,0.509,39.142,11,39.648,31.7,,52,,,,,,,,56.5,,-33.6,,,,,,,,,,,
2,목포,성인,일반,40,관리자,참가증,20210827,M,171.3,67.5,18.1,,91,132,48.4,52.1,,,,2.6,,,,,,23.0,39,,,223,,,,,,77.2,,,,,,,,109,42.9,,,0.324,
2,세종,청소년,출장,16,관리자,참가증,20210826,M,169.2,71.8,21.4,,65,117,33.9,33.2,,57,,8,18.09,0.601,36.594,19,37.468,25.1,,55,,220,,,,,,47.2,,-31.6,,,,,,,,,,,
1,의정부,성인,일반,57,관리자,참가증,20210827,M,170.6,89.8,27.5,94.2,92,148,40.5,25.7,,,,15.6,,,,,,30.9,33,,,214,,,,,,45.1,,,,,,,,115,32.9,,,0.333,
2,KSPO송파,성인,일반,19,,2등급,20210827,F,159.4,55.1,31.8,67.5,83,127,22.9,28.8,,,,16.0,,,,,,21.7,30,,,178,,,,,,52.3,,,,,,,,140,35.6,,,0.320,
1,익산,성인,일반,42,,1등급,20210827,M,178.3,72.9,15.2,84.3,85,138,50.7,56.1,,,,14.7,,,,,,22.9,48,,,242,,,,,,77.0,,,,,,,,101,43,,,0.338,
2,세종,청소년,출장,17,관리자,참가증,20210827,F,160.1,54.5,34.8,,60,116,25.9,25.6,,42,,2.2,20.82,0.489,47.975,6,48.251,21.3,,16,,162,,,,,,47.5,,-34.4,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,참가증,20210827,M,174.4,107.4,29.4,,93,143,56.8,59.1,29,,,10.1,18.12,0.557,,,,35.3,,,,212,,,,,,55.0,,,,,,,,,,,,,
2,영암,성인,일반,39,관리자,2등급,20210827,M,180.2,68.9,17.8,,89,134,48.2,53.9,,,,11.5,,,,,,21.2,47,,,197,,,,,,78.2,,,,,,,,124,41.4,,,0.315,
8,청주,성인,일반,22,관리자,참가증,20210827,M,177.6,79.5,21.5,87.3,65,137,43,45,,,,-1.2,,,,,,25.2,52,,,213,,,,,,56.6,,,,,,,,127,42.5,,,0.275,
2,순천,성인,일반,45,관리자,참가증,20210827,M,169.4,66.6,8.8,72,80,120,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,
2,서구(광주),성인,출장,39,관리자,참가증,20210827,M,171.2,74.9,23.9,86.5,77,131,47.7,47.1,,,,1.6,,,,,,25.6,42,,,217,,,,,,63.7,,,,,,,,125,39.2,,,0.403,
1,동작,성인,일반,37,관리자,2등급,20210827,M,185.2,77.7,13.5,78.5,66,116,47.5,47.6,,,,12.6,,,,,,22.7,55,,,226,,,,,,61.3,,,62,84,107,136,46.2,,,,,0.319,
2,순천,성인,일반,27,관리자,참가증,20210827,M,170.1,56,13.2,73.9,80,120,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,
1,사하,성인,일반,27,관리자,참가증,20210827,F,164.8,60.2,27.2,,76,116,19.4,21.2,,,,18.2,,,,,,22.2,50,,,176,,,,,,35.2,,,82,126,145,,37.8,,,,,0.346,
1,달서,성인,일반,29,인바디,참가증,20210827,M,171.6,99.72,42.2,117.4,92.0,159.0,36.1,36.0,,,,1.7,,,,,,33.9,24,,,191.0,,,,,,36.2,,,94,130,159,196,30.0,,,,,0.37,
2,서구(광주),성인,출장,58,관리자,3등급,20210827,F,161.1,52.2,13.8,76.5,60,107,29.3,28.6,,,,13.1,,,,,,20.1,16,,,158,,,,,,56.1,,,,,,,,91,35.3,,,0.329,
1,고양,성인,일반,61,관리자,2등급,20210827,F,161.4,58.1,26.1,,92,137,29.0,29.4,,,,21.5,,,,,,22.3,19,,,155,,,,,,50.6,,,,,,,,126,29,,,0.401,
