TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,보은,성인,일반,62,관리자,3등급,20210928,F,159,52.4,23.5,,89,128,25.2,26.1,,,,13.2,,,,,,20.7,17,,,122,,,,,,49.8,,,,,,,,126,30,,,0.384,
2,동작,성인,일반,34,관리자,참가증,20210928,F,158.2,61.2,28.8,75,69,102,25.4,26.4,,,,-3,,,,,,24.5,27,,,126,,,,,,43.1,,,88,118,142,,35.3,,,,,0.38,
1,천안,노인,일반,69,관리자,참가증,20210928,F,165.4,59.8,35.2,,82,128,19.1,21.9,,,,12.5,,,,,,21.9,,,,,15,,106,5.68,27.43,36.6,,,,,,,,,,,,,
3,스포원(금정),성인,일반,49,관리자,1등급,20210929,M,171,76.5,23.1,,80,116,46.3,57.4,,,,21.6,,,,,,26.2,48,,,221,,,,,,75.0,,,,,,,,99,40.2,,,0.337,
1,의정부,성인,일반,32,관리자,3등급,20210929,M,175.1,83,21.4,88.4,71,113,46.6,46.8,,,,22.2,,,,,,27.1,44,,,240,,,,,,56.4,,,,,,,,112,41.3,,,0.312,
1,보은,노인,출장,65,관리자,참가증,20210929,F,157.5,61.5,31.8,,63,115,21.4,22.6,,,,9.0,,,,,,24.8,,,,,22,,116,6.19,25.04,36.7,,,,,,,,,,,,,
1,사상,성인,일반,21,관리자,참가증,20210929,M,165.8,65.8,18.6,80.4,60,117,36.5,39.4,,,,16.9,,,,,,23.9,32,,,242,,,,,,59.9,,,,,,,,114,46.8,,,0.404,
4,스포원(금정),성인,일반,49,인바디,3등급,20210929,F,156.3,46.78,28.8,72.4,84.0,159.0,23.4,27.0,,,,13.1,,,,,,19.1,25,,,134.0,,,,,,57.7,,,,,,,,94,37.4,,,0.317,
1,고양,성인,일반,21,관리자,참가증,20210929,F,161.9,52,32.6,,84,135,26.6,25.3,,,,5.7,,,,,,19.8,19,,,134,,,,,,51.2,,,,,,,,144,35.8,,,0.352,
2,순천,성인,일반,21,인바디,참가증,20210929,M,174.3,74.9,15.2,79.8,85.0,126.0,42.4,38.3,,,,17.1,,,,,,24.7,40,,0.399,189.0,,,,,,56.6,,,,,,,,127,43.5,,,,
3,창원,성인,일반,30,관리자,2등급,20210929,M,177.4,71.5,15.5,80,73,135,52,48.7,,,,10.1,,,,,,22.7,42,,,208,,,,,,72.7,,,,,,,,113,44.4,,,0.312,
1,남구(부산),성인,일반,40,관리자,참가증,20210929,M,172.4,78.9,24.7,93,99,145,41.2,52.6,,,,6.6,,,,,,26.5,35,,,219,,,,,,66.7,,,,,,,,149,34.6,,,0.284,
2,세종,성인,일반,24,관리자,1등급,20210929,M,167.8,66.9,10.6,72.6,85,120,44.3,45.8,,,,18,,,,,,23.8,60,,,238,,,,,,68.5,,,,,,,,85,50.3,,,0.267,
1,구미,청소년,일반,18,관리자,3등급,20210929,M,175,80,20.4,,89,138,42.6,43.3,,42,,16.9,19.97,0.54,52.882,3,53.02,26.1,,,,,,,,,,54.1,,,105,129,141,,45.3,,,,,,
4,남구(울산),노인,출장,74,관리자,1등급,20210929,F,155.6,52,26.5,,49,100,20.9,23.3,,,,29,,,,,,21.5,,,,,26,,113,5.13,18.81,44.8,,,,,,,,,,,,,
1,남구(울산),성인,출장,62,관리자,참가증,20210929,F,164.1,70.9,33,,52,112,21.9,24,,,,19.6,,,,,,26.3,9,,,100,,,,,,33.9,,,,,,,,113,27.6,,,0.502,
1,충주,청소년,출장,15,관리자,3등급,20210909,M,159.7,44.1,14.2,,39,99,22.5,24.6,,49,,11.4,21.59,,61.704,12,62.256,17.3,,36,,183,,,,,,55.8,,-30.4,,,,,,,,,,,
2,강릉,청소년,출장,18,관리자,3등급,20210928,M,171.4,62.9,13.8,77.4,78,120,32.8,34.9,,54,,11.1,17.28,,48.525,5,48.755,21.4,,71,,,,,,,,55.5,,-29.5,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,3등급,20210910,M,163.8,60.5,20.5,,67,108,32.6,36.8,,48,,10.6,22.45,,46.824,9,47.238,22.5,,38,,212,,,,,,60.8,,-32.2,,,,,,,,,,,
2,KSPO송파,노인,일반,74,,3등급,20210928,M,174.3,74.1,18.0,91.5,75,151,33.6,35.1,,,,5.4,,,,,,24.4,,,,,31,,116,4.22,19.60,47.4,,,,,,,,,,,,,
1,KSPO송파,성인,일반,23,,참가증,20210928,M,177.1,61.5,17.6,81.4,65,101,37.7,34.8,,,,3.9,,,,,,19.6,22,,,171.0,,,,,,61.3,,,95,123,139,167,48.2,,,,,0.385,
1,KSPO아산,성인,일반,33,,3등급,20210929,M,171.5,56.1,15.0,70.8,77,112,44.1,44.2,,,,4.8,,,,,,19.1,51,,,,,,,,,78.8,,,85,96,122,153,47,,,,,0.354,0.544
1,강북,성인,일반,20,,3등급,20210929,F,167.3,53.8,24.4,65,60,111,26.7,25.4,,,,21.3,,,,,,19.2,29,,,170.0,,,,,,49.6,,,,,,,,121,38.9,,,0.337,
2,계룡,성인,일반,55,관리자,2등급,20210916,M,172.4,69.1,22.7,,94,149,39.4,39.6,,,,8.9,,,,,,23.2,32,,,180,,,,,,57.3,,,,,,,,100,40.3,,,0.334,
1,충주,청소년,출장,14,관리자,참가증,20210910,M,177.3,84.5,24,,69,138,44,55.5,,50,,1.7,20.82,,58.824,10,59.284,26.9,,30,,194,,,,,,65.7,,-40.9,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20210910,M,171.6,64,32.8,,95,139,21.5,30.1,,38,,-2.6,21.5,,44.175,15,44.865,21.7,,20,,171,,,,,,47.0,,-39.9,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,참가증,20210910,M,166,86.6,33,,83,135,43.7,21.1,,40,,17.5,20.19,,55.640,12,56.192,31.4,,19,,189,,,,,,50.5,,-37.1,,,,,,,,,,,
1,남원,성인,일반,64,관리자,참가증,20210929,M,175.8,78,21.9,87.2,83,135,49.14,47,,,,8.7,,,,,,25.2,16,,,175,,,,,,63.0,,,,,,,,82,39,,,,
3,신안,성인,일반,55,관리자,3등급,20210916,F,163.4,60.2,30,,70,120,27.5,28,,,,15.6,,,,,,22.5,24,15,,,,,,,,46.5,,30,,,,,,,,,,0.41,0.49
1,익산,성인,일반,33,관리자,1등급,20210916,F,154.5,48.4,23.2,67.8,77,118,28.8,29.8,,,,25.8,,,,,,20.3,41,,,188,,,,,,61.6,,,,,,,,95,39.7,,,0.322,
1,동구(광주),성인,일반,27,관리자,참가증,20210916,M,169.3,94.2,33.5,101,99,146,38.1,40.5,,,,-2.4,,,,,,32.9,47,,,212,,,,,,43.0,,,,,,,,138,35.8,,,0.308,
3,영동,성인,출장,22,관리자,2등급,20210916,M,173,72.7,17.3,80.7,76,129,52.3,54.2,,,,18,,,,,,24.3,56,71,,227,,,,,,74.6,,49.2,,,,,,,,,,0.312,
2,창원마산회원,청소년,출장,14,관리자,참가증,20210915,M,167.4,49,7,,62,89,22.6,24.6,,27,,7.5,16.64,0.587,63.228,12,63.78,17.5,,,,,,,,,,50.2,,,,,,,,130,50.6,,,,
1,서구(대전),성인,일반,45,관리자,참가증,20210916,F,157.1,43.4,18.4,,75,103,20.9,21.1,,,,23.9,,,,,,17.6,1,,,122,,,,,,48.6,,,,,,,,116,36.4,,,0.312,
1,구미,성인,일반,28,관리자,참가증,20210916,F,174.2,96.4,36.8,,84,128,36.6,32.2,,,,22,,,,,,31.8,40,,,177,,,,,,38.0,,,,,,,,103,29.8,,,0.388,
3,남구(울산),성인,일반,47,관리자,3등급,20210916,F,159.7,60,34.4,87.1,73,117,25.2,28.5,,,,14.3,,,,,,23.5,25,,,149,,,,,,47.5,,,,,,,,116,32.2,,,0.331,
3,사상,성인,일반,23,관리자,참가증,20210916,F,169.3,78.3,32.9,92.8,89,145,36.6,37.9,,,,15.5,,,,,,27.3,46,,,163,,,,,,48.4,,,,,,,,120,32.6,,,0.399,
1,마포,성인,일반,58,관리자,참가증,20210916,M,168.5,77.2,26.2,,85,141,44.3,49.4,,,,14.8,,,,,,27.2,22,,,,,,,,,64.0,,,,,,,,88,39.2,,,0.362,0.543
2,포항,청소년,일반,18,인바디,2등급,20210916,F,172.1,59.44,26.0,75.4,77.0,118.0,30.6,30.6,0,42,,16.8,20.01,0.49,50.535,7,50.857,20.1,,,,,,,,,,51.5,,,89,117,144,,39.8,,,,,,
1,남구(울산),성인,일반,23,관리자,3등급,20210916,M,178.1,70.8,21.6,83.9,81,146,46.1,38.3,,,,11,,,,,,22.3,50,,,214,,,,,,65.1,,,,,,,,131,43.7,,,0.324,
1,동작,성인,일반,26,관리자,참가증,20210916,M,163.8,75,32.2,86.5,82,139,37.8,36.9,,,,11.1,,,,,,28.0,31,,,205,,,,,,50.4,,,,,,,,121,42.4,,,0.331,
8,강릉,성인,일반,20,관리자,2등급,20210916,M,172.4,65.3,24.4,82.7,85,145,36.1,42,,,,12.4,,,,,,22.0,70,63,,242,,,,,,64.3,,48.5,,,,,,,,,,,
1,KSPO송파,성인,일반,24,,참가증,20210916,M,174.9,57.9,14.6,72.8,88,121,34.6,40.0,,,,-15.9,,,,,,18.9,34,,,183.0,,,,,,69.1,,,105,138,156,179,46.2,,,,,0.312,
4,강북,성인,일반,20,,3등급,20210916,M,180.9,64.6,7.8,73,69,117,36.6,42.0,,,,8.1,,,,,,19.7,53,,,230.0,,,,,,65.0,,,100,120,133,156,50.3,,,,,0.399,
1,KSPO송파,성인,일반,23,,참가증,20210916,F,156.5,59.1,34.6,76,85,141,23.2,25.1,,,,11.4,,,,,,24.1,21,,,,,,,,,42.5,,,,,,,,119,36.2,,,0.377,0.439
3,KSPO대구,성인,일반,29,,3등급,20210916,M,175.0,81.3,9.1,81,86,150,51.7,51.6,,,,7.8,,,,,,26.5,51,,,,,,,,,63.6,,,,,,,,91,45.5,,,0.333,0.656
1,서대문,성인,일반,23,,3등급,20210916,M,171.3,55.7,11.4,68.8,91,126,40.1,43.6,,,,9.2,,,,,,19.0,44,,,214,,,,,,78.3,,,122,134,149,179,45.8,,,,,0.353,
1,원주,유소년,출장,12,관리자,참가증,20210915,M,159.5,64.9,,85.4,83,118,22.2,25.2,19,,,6.8,,,,,,25.5,,37,,135,,,,,,38.8,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210915,M,152.7,65.6,,92.5,75,122,15.5,21,6,,,3.3,,,,,,28.1,,27,,142,,,,,,32.0,,,,,,,,,,,,,
1,구미,성인,일반,29,관리자,참가증,20210916,F,168.5,92.1,39.4,,62,120,35.8,31.2,,,,9.7,,,,,,32.4,14,,,142,,,,,,38.9,,,,,,,,135,26.2,,,0.455,
1,서구(광주),성인,일반,21,관리자,참가증,20210916,F,165.4,56.1,25.4,70,70,100,29.1,29.1,,,,7.4,,,,,,20.5,17,,,146,,,,,,51.9,,,,,,,,115,38.7,,,0.386,
1,강릉,성인,일반,23,관리자,3등급,20210916,M,178.7,72.4,18.2,87.1,71,129,41.6,42.9,,,,16.5,,,,,,22.7,43,,,215,,,,,,59.3,,,84,104,134,170,43.5,,,,,0.461,
2,창원마산회원,성인,일반,22,관리자,1등급,20210909,M,170.2,58.9,13.4,,68,102,34.9,40.9,,,,19.8,,,,,,20.3,60,,,261,,,,,,69.4,,,,,,,,98,50.8,,,0.318,
7,곡성,노인,일반,76,관리자,참가증,20210909,F,150.7,58.9,34.8,79.3,74,121,18.8,20.4,,,,6.1,,,,,,25.9,,,,,14,,,9.16,32.84,34.6,,,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210909,M,176.2,75.7,15.0,,55,116,34.4,37.9,34,,,35,18.5,0.597,,,,24.4,,40,,220,,,,,,50.1,,-38.2,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,3등급,20210909,M,181.1,74.8,22.8,,65,129,35.5,38.3,40,,,7,19.52,0.589,,,,22.8,,41,,191,,,,,,51.2,,-40.6,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210909,M,179.4,62.2,10.2,,74,117,41.1,36.9,39,,,21,17.21,0.584,,,,19.3,,,,225,,,,,,66.1,,,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210909,M,171.5,62.2,17.0,,99,135,38.4,38.1,43,,,3,20.01,0.674,,,,21.1,,41,,232,,,,,,61.7,,-35.6,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210909,M,180.9,106.1,32.1,,78,128,33.6,42.3,20,,,6,18.42,0.603,,,,32.4,,19,,200,,,,,,39.9,,-7,,,,,,,,,,,
1,서구(대전),노인,일반,65,관리자,참가증,20210909,M,166.4,67.1,22,,90,158,35.3,38.4,,,,13.2,,,,,,24.2,,,,,20,,113,6.68,27.34,57.2,,,,,,,,,,,,,
2,증평,성인,일반,22,관리자,참가증,20210909,M,175.5,84.2,29.9,98.9,98,135,49.5,56.5,,,,16.7,,,,,,27.3,43,,,221,,,,,,67.1,,,,,,,,114,43.2,,,,
1,서초,노인,출장,71,관리자,참가증,20210909,F,164,66,32.11,,58,121,19.3,21.5,,,,-12,,,,,,24.5,,,,,13,,90,6.39,27.5,32.6,,,,,,,,,,,,,
1,경산,성인,일반,31,관리자,참가증,20210909,M,179,80.5,29.2,92,90,139,42.4,47,,,,4.8,,,,,,25.1,21,,,184,,,,,,58.4,,,,,,,,122,40.9,,,0.414,
1,무안,성인,출장,24,관리자,3등급,20210909,M,179.8,77.9,22.2,81,95,149,47.2,51.9,,,,9.3,,,,,,24.1,47,,,246,,,,,,66.6,,,,,,,,122,43.3,,,0.386,
1,오산,성인,일반,20,관리자,참가증,20210909,M,175.1,76.6,19.3,86.5,65,115,44.4,51.8,,,,10.8,,,,,,25.0,48,,,214,,,,,,67.6,,,,,,,,142,41.3,,,0.321,
1,나주,성인,출장,57,관리자,참가증,20210909,M,176.6,94.4,29.7,108,91,134,39,40,,,,-5,,,,,,30.3,32,,,,,,,,,42.4,,,,,,,,149,27.3,,,0.451,0.479
1,춘천,청소년,출장,13,관리자,참가증,20210909,M,167.3,78,28.4,87.8,70,123,39.1,40.3,42,,,21,,,52.626,9,53.04,27.9,,,,,,,,,,51.7,,,,,,,,,,,,,
1,춘천,청소년,출장,13,관리자,2등급,20210909,F,154.7,58.5,25.7,73.3,68,115,28.4,25.3,45,,,25,17.28,,55.999,10,56.459,24.4,,42,,228,,,,,,48.5,,-26.8,,,,,,,,,,,
1,춘천,청소년,출장,15,관리자,참가증,20210909,F,160.2,47,29.8,60,74,115,21.5,21.6,30,,,26,,,52.679,11,53.185,18.3,,,,170,,,,,,46.0,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210915,M,167.6,72.7,,76,68,130,20.7,23.7,6,,,-17.3,,,,,,25.9,,34,,175,,,,,,32.6,,,,,,,,,,,,,
1,서구(광주),성인,일반,35,관리자,참가증,20210917,F,164.8,52,16.8,64,63,115,28,28.9,,,,4.7,,,,,,19.1,18,,,169,,,,,,55.6,,,,,,,,97,39.2,,,0.385,
1,원주,유소년,출장,11,관리자,참가증,20210915,M,163,69.5,,91.5,68,145,,26.4,19,,,-6.6,,,,,,26.2,,58,,157,,,,,,38.0,,,,,,,,,,,,,
1,원주,유소년,출장,11,관리자,3등급,20210915,F,153.6,42.8,,60,92,137,22.9,23.4,20,,,11,,,,,,18.1,,49,,145,,,,,,54.7,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,3등급,20210915,F,149.2,45.8,,64.7,84,126,17.9,22.7,37,,,12.6,,,,,,20.6,,44,,160,,,,,,49.6,,,,,,,,,,,,,
1,원주,유소년,출장,11,관리자,참가증,20210915,M,153.6,62.3,,78,67,126,25.8,20.5,22,,,2.1,,,,,,26.4,,40,,170,,,,,,41.4,,,,,,,,,,,,,
1,의정부,성인,일반,19,관리자,참가증,20210917,F,164.3,56.9,26.8,75.4,68,108,23,21.4,,,,1.9,,,,,,21.1,25,,,131,,,,,,40.4,,,,,,,,95,41.2,,,0.481,
1,영동,성인,출장,20,관리자,3등급,20210917,F,160.7,58.2,30.7,72.1,70,130,20.4,24.5,,,,15.8,,,,,,22.5,28,31,,153,,,,,,42.1,,36.5,,,,,,,,,,0.411,
1,영동,성인,출장,20,관리자,3등급,20210917,F,163.4,60.4,33.1,77.3,60,123,24.5,30.1,,,,16.8,,,,,,22.6,27,26,,156,,,,,,49.8,,34.7,,,,,,,,,,0.387,
1,영동,성인,출장,20,관리자,3등급,20210917,F,166.1,63.5,34.1,79.4,76,133,26.1,23.6,,,,12.5,,,,,,23.0,25,23,,152,,,,,,41.1,,33.3,,,,,,,,,,0.397,
1,영동,성인,일반,23,관리자,3등급,20210917,M,178.6,83.1,24.1,97.4,61,126,43.5,46.7,,,,10.4,,,,,,26.1,46,59,,200,,,,,,56.2,,44.6,,,,,,,,,,0.347,
1,영동,성인,출장,21,관리자,1등급,20210917,M,177,72,17.3,80.5,77,127,51.2,52.3,,,,18,,,,,,23.0,56,70,,230,,,,,,72.6,,49,,,,,,,,,,0.321,
1,춘천,성인,일반,29,관리자,2등급,20210917,M,162.2,59.3,19.6,76.9,74,117,37.5,41.6,,,,13.8,,,,,,22.5,59,,,224,,,,,,70.2,,,,,,,,108,46.9,,,0.355,
1,세종,성인,일반,21,관리자,참가증,20210917,F,161.9,64.2,35.9,86.4,72,130,21.8,22.9,,,,19,,,,,,24.5,12,,,120,,,,,,35.7,,,,,,,,122,35.5,,,0.453,
3,사하,노인,일반,71,관리자,참가증,20210917,F,164.8,68.8,41.6,,67,149,20.9,20.2,,,,22.8,,,,,,25.3,,,,,15,,81,6.95,29.88,30.4,,,,,,,,,,,,,
1,달서,성인,일반,46,인바디,참가증,20210917,M,172.0,70.68,17.1,77.0,90,141,31.2,32.1,,,,11.7,,,,,,23.9,46,,,186,,,,,,45.4,,,,,,,,75,45.8,,,0.366,
3,경산,성인,일반,25,관리자,1등급,20210917,M,180.3,78.4,12.7,79,86,131,49.7,48.1,,,,15.7,,,,,,24.1,59,,,251,,,,,,63.4,,,,,,,,104,45.6,,,0.304,
1,김천,청소년,출장,17,관리자,2등급,20210915,M,177,69.8,8.2,70.9,57,131,39.9,34.2,,63,,10.1,15.69,0.641,42.623,6,42.899,22.3,,81,,,,,,,,57.2,,-30.6,,,,,,,,,,,
7,마포,성인,일반,22,관리자,참가증,20210917,F,162.3,68.4,34,,71,113,29,28.7,,,,21.4,,,,,,26.0,34,,,,,,,,,42.4,,,,,,,,139,32.2,,,0.437,0.474
1,서구(광주),성인,일반,23,관리자,참가증,20210917,F,156,45.6,20.7,58,56,112,24.4,29.4,,,,13.5,,,,,,18.7,18,,,142,,,,,,64.5,,,,,,,,127,38.5,,,0.438,
1,김천,청소년,출장,17,관리자,2등급,20210915,M,179.8,66.8,10.9,75,58,118,38.4,37.2,,58,,12.2,16.71,0.539,53.587,10,54.047,20.7,,101,,,,,,,,57.5,,-28.1,,,,,,,,,,,
1,양평,성인,일반,61,,참가증,20210909,F,157,61.4,37,85,69,116,20.4,25.2,,,,22.3,,,,,,24.9,0,,,,,,,,,41.0,,,76,124,150,,29.8,,,,,0.440,0.333
1,양평,성인,일반,23,,참가증,20210909,F,148.1,37.0,15.9,61.7,80,127,18.9,19.3,,,,8.5,,,,,,16.9,0,,,114,,,,,,52.2,,,84,114,134,,43.7,,,,,0.424,
2,서대문,성인,일반,19,,3등급,20210917,M,171.0,61.4,12.9,74.5,76,121,40.1,38.6,,,,18.5,,,,,,21.0,45,,,230,,,,,,65.3,,,,,,,,96,51.3,,,0.317,
2,KSPO대구,성인,일반,38,,3등급,20210917,M,173.6,78.3,21.4,89.5,78,134,45.8,53.7,,,,13.2,,,,,,26.0,35,,,221.0,,,,,,68.6,,,,,,,,107,41.5,,,0.322,
1,군산,성인,일반,44,관리자,3등급,20210910,F,150.7,46.3,31.3,,87,143,23.0,22.4,,,,12.2,,,,,,20.4,22,,,155,,,,,,49.7,,,77,118,140,,37.4,,,,,0.377,
1,KSPO아산,청소년,일반,18,관리자,참가증,20210910,M,165.4,59.3,22,84.2,67,102,31.4,33.8,15,,,7.8,21.13,0.512,46.528,8,46.896,21.7,,,,,,,,,,57.0,,,,,,,,,,,,,
1,사천,성인,일반,39,관리자,참가증,20210910,M,170.2,79.6,27.4,,80,129,0,50.8,,,,21.6,,,,,,27.5,39,,,,,,,,,63.8,,,,,,,,125,38.1,,,0.251,0.527
1,목포,청소년,출장,16,관리자,2등급,20210909,M,164,49.8,12.2,,68,120,39.8,36.1,,54,,12.5,16.78,0.613,49.082,7,49.404,18.5,,,,238,,,,,,79.9,,,,,,,,163,48.1,,,,
1,안산,성인,일반,23,관리자,3등급,20210914,M,185.0,79.7,20.2,86,82,129,33.4,46.0,,,,6.6,,,,,,23.3,50,,,219,,,,,,57.7,,,,,,,,111,45.2,,,0.421,
3,목포,청소년,출장,18,관리자,참가증,20210909,M,172.6,53.4,12.7,,76,120,38.6,40.4,,40,,-9.4,19.16,0.539,47.929,15,48.619,17.9,,,,195,,,,,,75.7,,,,,,,,,,,,,
1,KSPO송파,성인,일반,59,관리자,참가증,20210914,M,169.7,90,28.2,95.5,93,136,40.6,47.8,,,,15.1,,,,,,31.3,31,,,193,,,,,,53.1,,,,,,,,101,34.3,,,0.395,
1,동작,성인,일반,19,관리자,참가증,20210914,M,181.7,66,19.6,70,79,140,38,41.9,,,,8.5,,,,,,20.0,38,,,227,,,,,,63.5,,,,,,,,148,43.5,,,0.262,
1,구미,성인,일반,35,관리자,참가증,20210914,F,153.6,55.6,32.4,,60,116,24.5,27.8,,,,14.2,,,,,,23.6,15,,,142,,,,,,50.0,,,,,,,,131,33.1,,,0.370,
2,KSPO광주,성인,출장,45,관리자,참가증,20210918,F,157.1,61.1,36.5,87.8,78,118,23.6,29.3,,,,-4.3,,,,,,24.8,12,,,,,,,,,48.0,,,,,,,,133,30,,,0.390,0.407
2,KSPO대구,성인,일반,20,,3등급,20210918,M,179.7,71.4,18.3,82,99,151,53.6,52.6,,,,24.1,,,,,,22.1,46,,,221,,,,,,75.1,,,,,,,,143,42.6,,,0.339,
6,KSPO대구,성인,일반,21,,3등급,20210918,M,176.8,60.8,14.9,69.7,73,114,31.7,36.5,,,,9.3,,,,,,19.5,43,,,201.0,,,,,,60.0,,,,,,,,84,53.2,,,0.322,
3,김천,성인,일반,30,관리자,참가증,20210918,M,168.8,69.3,24.8,80.9,94,156,42,46.3,,,,6,,,,,,24.3,29,,,222,,,,,,66.8,,,,,,,,138,40.5,,,0.287,
4,KSPO광주,성인,일반,37,관리자,3등급,20210918,F,165.4,56.5,24.4,72.8,81,132,24.7,27.9,,,,16.3,,,,,,20.7,22,,,152,,,,,,49.4,,,,,,,,98,37.7,,,0.368,
1,구미,성인,일반,29,관리자,3등급,20210918,M,175.9,76.7,14.4,,66,119,38,41.1,,,,5.8,,,,,,24.8,41,,,201,,,,,,53.6,,,,,,,,106,44.4,,,0.443,
4,KSPO광주,유소년,일반,11,관리자,참가증,20210918,F,149.1,42.0,,69,64,107,16.9,15.6,8,,,4.7,,,,,,18.9,,,,133,,,,,,40.2,,,,,,,,,,,,,
2,KSPO광주,성인,일반,22,관리자,참가증,20210918,F,168.6,60.1,29.3,77,73,118,22.6,25.1,,,,0.4,,,,,,21.1,29,,,,,,,,,41.8,,,72,112,141,,38.8,,,,,,
6,KSPO대구,성인,일반,38,,2등급,20210918,M,170.9,66.6,12.8,77.4,54,104,46.8,55.8,,,,11.4,,,,,,22.8,39,,,219.0,,,,,,83.8,,,,,,,,80,47.9,,,0.338,
3,동구(부산),성인,일반,55,,2등급,20210918,M,167.4,79.5,27.7,96,95,142,45.1,40.4,,,,10.4,,,,,,28.4,30,,,176.0,,,,,,56.7,,,,,,,,96,38.2,,,0.327,
1,KSPO대구,성인,일반,24,,참가증,20210918,F,165.2,62.2,33.2,81.6,81,117,21.8,24.9,,,,7.1,,,,,,22.8,1,,,146.0,,,,,,40.0,,,,,,,,128,35,,,0.504,
2,동구(부산),성인,일반,52,,2등급,20210918,M,177.8,82.9,22.5,91,96,159,40.4,49.1,,,,16.5,,,,,,26.2,37,,,182.0,,,,,,59.2,,,,,,,,68,43.1,,,0.303,
1,KSPO송파,성인,일반,56,,참가증,20210918,F,164.6,79.8,37.5,91,93,147,24.4,31.2,,,,16.2,,,,,,29.5,27,,,142,,,,,,39.1,,,94,119,140,,27.4,,,,,0.415,
1,KSPO아산,성인,일반,44,,3등급,20210918,M,172.0,69.6,24.9,89,93,156,38.6,39.8,,,,21.7,,,,,,23.5,37,,,,,,,,,57.2,,,,,,,,113,41,,,0.343,0.529
1,KSPO송파,성인,일반,24,,3등급,20210918,F,156.9,43.5,26.1,61.5,88,138,26.2,26.3,,,,17.6,,,,,,17.7,25,,,174,,,,,,60.5,,,124,140,167,,37.6,,,,,0.336,
2,KSPO아산,청소년,일반,17,,1등급,20210918,F,162.1,58.4,25.8,77,70,112,29.3,30.9,,42,,19.6,19.46,0.504,53.428,6,53.704,22.2,,,,,,,,,,52.9,,,,,,,,137,38.8,,,,
2,KSPO대구,성인,일반,24,,참가증,20210918,M,172.8,84.7,24.8,91,70,127,55.5,59.1,,,,25.1,,,,,,28.4,38,,,204.0,,,,,,69.8,,,,,,,,92,45.7,,,0.338,
1,KSPO대구,청소년,일반,18,,참가증,20210918,F,163.9,55.8,29.5,74,80,122,27.1,31.2,12,,,22.0,19.6,0.437,42.683,11,43.189,20.8,,,,,,,,,,55.9,,,,,,,,156,38.7,,,,
3,KSPO대구,성인,일반,25,,2등급,20210918,F,157.6,49.6,24.5,73.1,83,121,32.4,34.5,,,,25.7,,,,,,20.0,47,,,155.0,,,,,,69.6,,,,,,,,95,41.2,,,0.356,
2,KSPO광주,성인,출장,54,관리자,참가증,20210918,F,157.7,58.6,35.1,80.7,63,109,22.4,26.3,,,,18.2,,,,,,23.6,7,,,,,,,,,44.9,,,,,,,,110,31.8,,,0.407,0.385
11,스포원(금정),성인,일반,19,인바디,2등급,20210918,M,168.5,64.74,18.7,78.2,67.0,111.0,39.2,44.0,,,,14.1,,,,,,22.8,48,,,172.0,,,,,,68.0,,,,,,,,98,50.1,,,0.265,
1,스포원(금정),성인,일반,22,인바디,참가증,20210918,M,171.3,92.04,33.3,106.0,75.0,140,45.0,51.1,,,,0.8,,,,,,31.4,17,,,206.0,,,,,,55.5,,,,,,,,133,38.3,,,0.378,
2,KSPO광주,성인,일반,25,관리자,3등급,20210918,F,162.7,53.1,29.3,74,69,108,21.0,20.1,,,,15.2,,,,,,20.1,27,,,,,,,,,39.5,,,,,,,,123,37.4,,,,
2,KSPO송파,성인,일반,64,,3등급,20210918,F,155.0,57.8,35.9,77,90,147,28.2,24.1,,,,12.7,,,,,,24.1,13,,,,,,,,,48.8,,,99,124,144,,30.3,,,,,0.396,0.383
2,동구(부산),성인,일반,55,,참가증,20210918,M,168.3,69.0,27.5,97,99,153,31.5,33.1,,,,7.5,,,,,,24.4,33,,,170,,,,,,48.0,,,,,,,,116,37.7,,,0.414,
