TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,의정부,청소년,출장,18,관리자,참가증,20210412,F,159,56.7,33.7,,68,101,15.7,21.6,,16,,-11,28.72,0.368,68.444,11,68.95,22.4,,,,100,,,,,,38.1,,,,,,,,104,42.2,,,,
1,의정부,청소년,출장,17,관리자,참가증,20210412,F,166.3,59.1,32.4,,84,124,20.9,27.2,,38,,1.4,21.27,0.510,51.059,8,51.427,21.4,,,,177,,,,,,46.0,,,,,,,,146,38.6,,,,
1,의정부,청소년,출장,17,관리자,참가증,20210412,F,165,65.2,34.3,,84,120,37.1,37.5,,17,,26,23.35,0.396,57.674,22,58.686,23.9,,,,125,,,,,,57.5,,,,,,,,134,37.9,,,,
1,의정부,청소년,출장,17,관리자,참가증,20210412,F,168.2,91.3,42.6,,81,110,28.8,36.3,,12,,17,27.42,0.304,61.898,14,62.542,32.3,,,,102,,,,,,39.8,,,,,,,,162,29.3,,,,
1,의정부,청소년,출장,18,관리자,2등급,20210412,M,179,68.6,14.4,,74,117,45.5,52,,50,,22,16.88,0.675,53.583,7,53.905,21.4,,,,245,,,,,,75.8,,,,,,,,157,47.7,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,M,149.9,37.7,15.3,56.9,74,122,27.3,30.1,,33,,4,21.09,,44.360,13,44.958,16.8,,,,185,,,,,,79.8,,,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20210409,F,159.1,47.8,32.3,55.6,66,119,18.6,21.3,,36,,10.4,20.34,,56.890,8,57.258,18.9,,,,175,,,,,,44.6,,,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20210409,F,157.6,61.6,39.5,69.2,72,117,19.4,23.8,,34,,23,24.90,,77.998,10,78.458,24.8,,,,137,,,,,,38.6,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,F,162.4,59.5,29.8,67.9,67,107,27,28,,45,,17.4,20.89,,58.525,12,59.077,22.6,,,,195,,,,,,47.1,,,,,,,,,,,,,
2,군산,청소년,출장,17,관리자,참가증,20210413,M,174.1,54.4,16.8,,80,120,30.4,33.8,16,,,15.7,20.65,0.591,42.500,35,44.11,17.9,,20,,240,,,,,,62.1,,15.1,,,,,,,,,,,
3,동구(광주),청소년,출장,18,관리자,참가증,20210413,M,165,56.9,17.2,70,72,124,36,32,47,,,-6.7,,,,,,20.9,,60,,196,,,,,,63.3,,46.7,,,,,,,,,,,
1,군산,청소년,출장,17,관리자,참가증,20210413,M,178.6,76.3,22.1,,71,121,40.7,55,30,,,14.6,17.53,0.531,46.956,12,47.508,23.9,,26,,220,,,,,,72.1,,38.8,,,,,,,,,,,
2,군산,청소년,출장,17,관리자,참가증,20210413,M,172.8,73.2,13.7,,80,120,34.8,24.9,40,,,12.5,17.16,0.693,39.023,13,39.621,24.5,,25,,245,,,,,,47.5,,38.8,,,,,,,,,,,
2,군산,청소년,출장,17,관리자,참가증,20210413,M,164.2,64.8,30.5,,70,110,32.8,32.5,16,,,19,19.50,0.563,46.030,21,46.996,24.0,,45,,220,,,,,,50.6,,43.3,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20210413,M,167,56,15.2,72,75,120,29,27.8,41,,,21.8,,,,,,20.1,,36,,197,,,,,,51.8,,41.9,,,,,,,,,,,
1,영암,청소년,출장,15,관리자,참가증,20210405,F,160.6,67.3,39.2,,92,121,27.1,28.4,,12,,-9,27.91,0.325,63.487,7,63.809,26.1,,,,126,,,,,,42.2,,,,,,,,166,32.3,,,,
2,군산,청소년,출장,18,관리자,참가증,20210413,M,176.1,82.3,26.5,,69,117,38.3,51.1,19,,,2.4,17.32,0.691,32.448,37,34.15,26.5,,59,,215,,,,,,62.1,,45.1,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20210413,M,174,85.6,26.6,92,80,123,36,40.1,43,,,11.5,,,,,,28.3,,31,,205,,,,,,46.8,,39.4,,,,,,,,,,,
2,군산,청소년,출장,18,관리자,참가증,20210413,M,172.9,60.7,17,,70,110,30.2,31.1,34,,,30.8,17.81,0.591,50.769,17,51.551,20.3,,24,,210,,,,,,51.2,,39.3,,,,,,,,,,,
1,군산,청소년,출장,18,관리자,참가증,20210413,M,185.6,81.4,22.3,,80,120,44.8,47.6,27,,,10.1,17.94,0.606,39.002,19,39.876,23.6,,32,,225,,,,,,58.5,,39.7,,,,,,,,,,,
1,수원,성인,일반,24,관리자,3등급,20210413,F,171.7,57.7,21.5,66,91,139,30.6,29.4,,,,12.2,,,,,,19.6,40,,,194,,,,,,53.0,,,,,,,,118,38,,,0.390,
2,정읍,청소년,출장,13,관리자,참가증,20210413,M,184.8,99.3,29.4,,76,124,33.5,39.9,,50,,10.5,21.17,0.413,13,,,29.1,,,,46.12,,,,,,40.2,,,,,,,,119,42.7,,,,
1,정읍,청소년,출장,14,관리자,1등급,20210413,M,168.1,55.7,18.6,,65,127,28.6,36.6,,61,,16.5,18.33,0.478,39.124,10,39.584,19.7,,,,,,,,,,65.7,,,,,,,,135,48.6,,,,
1,정읍,유소년,출장,12,관리자,참가증,20210413,M,156.5,50.4,,76,80,145,33.4,38.7,80,,,9,,,,,,20.6,,,,160,,,,,,76.8,,,,,,,,,,,,,
1,정읍,청소년,출장,13,관리자,참가증,20210413,M,166.5,77.6,26.9,,60,124,34.7,30.3,,39,,12.6,20.77,0.472,47.726,11,48.232,28.0,,,,,,,,,,44.7,,,,,,,,140,41.6,,,,
1,정읍,청소년,출장,13,관리자,참가증,20210413,M,169.9,97.4,44.4,,81,128,31,32.1,,19,,5.6,25.01,0.381,45.973,12,46.525,33.7,,,,,,,,,,33.0,,,,,,,,143,37.2,,,,
2,정읍,청소년,출장,14,관리자,1등급,20210413,M,165.1,52.5,11.8,,68,131,37.2,40.9,,54,,21.1,17.78,0.540,58.25,14,58.894,19.3,,,,,,,,,,77.9,,,,,,,,144,48,,,,
1,정읍,유소년,출장,12,관리자,참가증,20210413,M,169,56.8,,74,60,121,35.4,35.9,42,,,1.8,,,,,,19.9,,,,212,,,,,,63.2,,,,,,,,,,,,,
2,정읍,청소년,출장,13,관리자,참가증,20210413,M,178.1,92.1,35.4,,77,114,28.5,32.8,,34,,4.5,21.9,0.413,53.089,7,53.411,29.0,,,,,,,,,,35.6,,,,,,,,104,44.1,,,,
2,정읍,청소년,출장,13,관리자,참가증,20210413,M,164.6,83.2,42.4,,72,121,28.1,29.7,,43,,-2,21.58,0.415,56.163,8,56.531,30.7,,,,,,,,,,35.7,,,,,,,,125,41,,,,
1,정읍,청소년,출장,13,관리자,2등급,20210413,M,170.4,74.1,23.2,,64,140,32.8,37.5,,57,,6.2,18.12,0.485,58.998,5,59.228,25.5,,,,,,,,,,50.6,,,,,,,,110,46.1,,,,
2,정읍,청소년,출장,13,관리자,참가증,20210413,M,161.9,73.6,29.6,,72,127,29.3,32.3,,45,,7.6,19.85,0.489,53.133,11,53.639,28.1,,,,,,,,,,43.9,,,,,,,,120,43.3,,,,
2,정읍,청소년,출장,13,관리자,참가증,20210413,M,158.6,83.8,41.6,,79,137,35.4,33.6,,44,,13.5,20.85,0.471,67.373,10,67.833,33.3,,,,,,,,,,42.2,,,,,,,,120,39.6,,,,
2,정읍,청소년,출장,13,관리자,2등급,20210413,M,169.6,76,25,,63,125,36,44.4,,52,,16,22.37,0.474,51.473,7,51.795,26.4,,,,,,,,,,58.4,,,,,,,,122,44.4,,,,
1,정읍,유소년,출장,12,관리자,참가증,20210413,M,154.6,47.3,,67,66,115,19.9,19.7,55,,,7,,,,,,19.8,,,,158,,,,,,42.1,,,,,,,,,,,,,
3,동구(광주),청소년,출장,18,관리자,참가증,20210413,M,172,133.6,46,127,85,138,50.7,63.3,12,,,3.2,,,,,,45.2,,24,,170,,,,,,47.4,,35.7,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,19,관리자,참가증,20210413,M,169,58.7,17.2,,54,116,37.9,37.7,,,,9.7,,,,,,20.6,33,,,199,,,,,,64.6,,,,,,,,122,48,,,0.36,
2,동구(광주),청소년,출장,17,관리자,참가증,20210413,M,171,55.4,18,75,69,118,29.2,34.7,42,,,0.2,,,,,,18.9,,52,,188,,,,,,62.6,,45,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,3등급,20210413,M,181,67.9,12,74,80,121,36.4,38,51,,,18.7,,,,,,20.7,,74,,194,,,,,,56.0,,48.6,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20210413,M,162,57.7,29.7,68,74,119,26.2,26.3,24,,,9.1,,,,,,22.0,,31,,175,,,,,,45.6,,40.9,,,,,,,,,,,
1,증평,성인,일반,22,관리자,2등급,20210413,M,183.6,95.2,22.2,98.6,70,124,57.4,57.6,,,,15.4,,,,,,28.2,58,,,242,,,,,,60.5,,,,,,,,87,45.4,,,,
2,동구(인천),성인,일반,25,,참가증,20210413,M,172.7,83.7,30.4,99.7,77,125,43,46.3,,,,10.9,,,,,,28.1,52,,,213,,,,,,55.3,,,,,,,,108,43.3,,,0.330,
1,목포,청소년,출장,17,관리자,2등급,20210402,F,158,45,22.2,,74,114,22.3,23.4,38,,,15,29.98,0.465,53.482,30,54.862,18.0,,,,182,,,,,,52.0,,,,,,,,110,44.3,,,,
1,목포,청소년,출장,15,관리자,2등급,20210401,F,160.7,53.8,27.7,,82,112,23.1,26.2,36,,,16.5,22.29,0.427,51.393,8,51.761,20.8,,,,168,,,,,,48.7,,,,,,,,138,38.6,,,,
6,정읍,청소년,출장,18,관리자,2등급,20210409,M,177.7,66.1,13,,65,115,43.3,49.7,,52,,12,18.39,0.675,40.564,4,40.748,20.9,,,,,,,,,,75.2,,,,,,,,81,54.9,,,,
1,목포,청소년,출장,17,관리자,참가증,20210402,F,164,54.1,26.4,,72,114,18,17.5,31,,,11.5,23,0.402,58.586,7,58.908,20.1,,,,160,,,,,,33.3,,,,,,,,138,40.3,,,,
6,정읍,청소년,출장,17,관리자,참가증,20210409,M,178,78.3,25,,59,109,31,35.5,,55,,15.3,18.7,0.577,42.459,7,42.781,24.7,,,,,,,,,,45.3,,,,,,,,128,47.3,,,,
1,목포,청소년,출장,15,관리자,참가증,20210401,F,161,50.8,31.1,,72,122,16.1,20.6,20,,,11,26.20,0.415,58.879,11,59.385,19.6,,,,164,,,,,,40.6,,,,,,,,160,37.5,,,,
1,제주,성인,출장,39,관리자,참가증,20210409,M,184.4,85.7,18.5,92.4,92,138,49.8,54.5,,,,13.7,,,,,,25.2,46,,,223,,,,,,63.6,,,,,,,,132,36.8,,,0.257,
1,김천,성인,일반,23,관리자,참가증,20210409,M,170.6,90.2,33.8,103,73,133,30.4,44.6,,,,8,,,,,,31.0,45,,,161,,,,,,49.4,,,85,108,139,162,39,,,,,0.366,
1,영암,청소년,출장,18,관리자,3등급,20210407,F,156.5,44.7,28.7,,88,125,16,20.3,,23,,17.3,22.9,0.385,66.596,9,67.01,18.3,,,,155,,,,,,45.4,,,,,,,,121,43.7,,,,
3,동구(광주),청소년,출장,17,관리자,3등급,20210413,M,174,65.8,21.2,82,74,122,40.6,40.3,62,,,15.7,,,,,,21.7,,53,,197,,,,,,61.7,,44.7,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20210413,F,153.3,52.4,,65.6,82,128,19.7,18.7,32,,,30,,,,,,22.3,,,,90,,,,,,37.6,,,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,19,관리자,2등급,20210413,F,159.2,45.7,18.9,,63,122,27,27.4,,,,18.8,,,,,,18.0,33,,,180,,,,,,60.0,,,,,,,,113,41.2,,,0.387,
2,동구(광주),청소년,출장,17,관리자,참가증,20210413,M,171,52.2,13.8,70,75,122,24.8,22.2,59,,,23.6,,,,,,17.9,,57,,223,,,,,,47.5,,46.2,,,,,,,,,,,
1,남구(부산),청소년,일반,18,관리자,3등급,20210413,F,155.7,45.5,13.1,63,78,124,26.6,32.2,27,,,27.8,17.73,0.601,43.639,5,43.869,18.8,,,,,,,,,,70.8,,,,,,,,152,40.5,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20210413,M,177,81.1,20.3,92,80,129,45.5,47.1,48,,,,,,,,,25.9,,51,,205,,,,,,58.1,,43.6,,,,,,,,,,,
3,곡성,성인,일반,21,관리자,참가증,20210413,M,171,94.8,37.1,112.6,78,149,50.8,44.4,,,,8.1,,,,,,32.4,43,,,191,,,,,,53.6,,,,,,,,133,38,,,0.324,
3,남구(울산),청소년,출장,14,관리자,참가증,20210413,M,166.1,83,32.2,89.8,83,121,34.6,40,80,,,3.1,19.78,0.534,51.961,11,52.467,30.1,,,,154,,,,,,48.2,,,,,,,,,,,,,
1,창원마산회원,성인,일반,58,관리자,2등급,20210413,F,159.4,66.4,38.9,97,78,137,24.1,26.9,,,,20,,,,,,26.1,20,,,123,,,,,,40.5,,,70,118,144,,30.1,,,,,0.510,
1,동구(광주),청소년,출장,17,관리자,참가증,20210413,M,180,66.3,15.8,69,73,119,36.9,42,51,,,32.9,,,,,,20.5,,20,,150,,,,,,63.3,,38.1,,,,,,,,,,,
3,광산,성인,일반,20,관리자,참가증,20210405,M,184.6,65.7,28.7,71.2,71,142,41.4,49.6,,,,8.1,,,,,,19.3,40,,,214,,,,,,75.5,,,,,,,,118,48,,,0.269,
4,광산,성인,일반,20,관리자,참가증,20210405,M,168.5,51.5,13.4,75,79,128,33.8,42.8,,,,14.1,,,,,,18.1,36,,,211,,,,,,83.1,,,,,,,,99,52.7,,,0.371,
3,창원마산회원,성인,일반,20,관리자,3등급,20210405,M,177.5,82.9,22.9,,89,128,47,45.4,,,,20.4,,,,,,26.3,48,,,229,,,,,,56.7,,,,,,,,118,43.6,,,0.415,
3,창원마산회원,성인,일반,19,관리자,참가증,20210405,M,171.1,77.9,25.5,,69,115,44,44.3,,,,10.5,,,,,,26.6,57,,,198,,,,,,56.9,,,,,,,,100,47.1,,,0.355,
1,서초,성인,일반,21,관리자,참가증,20210405,M,168.0,64.3,26.4,82.4,83,140,33.6,35.8,,,,0.5,,,,,,22.8,42,,,,,,,,,55.7,,,82,108,124,153,49.7,,,,,0.386,0.589
1,달서,성인,일반,32,인바디,2등급,20210405,M,184.7,85.6,16.0,89.1,76.0,153.0,55.1,60.9,,,,26.1,,,,,,25.1,50,,,237.0,,,,,,71.1,,,,,,,,104,42.6,,,0.316,
1,서구(대전),성인,일반,21,관리자,참가증,20210405,M,169.9,66.8,12.2,,77,120,34.2,35.2,,,,16.6,,,,,,23.1,40,,11.43,212,,,,,,52.7,,,,,,,,83,51.5,,,,
1,전주,청소년,출장,16,관리자,참가증,20210405,F,161.7,63.5,35.1,83.7,80,117,22.6,25.4,5,,,11,21.47,0.427,49.561,17,50.343,24.3,,,,147,,,,,,40.0,,,,,,,,146,36,,,,
1,전주,청소년,출장,15,관리자,참가증,20210405,F,157.8,46.7,29.2,69.2,70,132,12.8,17.6,8,,,1,29,0.340,76.803,14,77.447,18.8,,,,106,,,,,,37.7,,,,,,,,144,39.5,,,,
1,전주,청소년,출장,16,관리자,참가증,20210405,F,161.1,49.3,24.3,72,74,121,22.9,29.7,3,,,21,22.63,0.477,60.530,7,60.852,19.0,,,,174,,,,,,60.2,,,,,,,,166,38,,,,
1,전주,청소년,출장,16,관리자,참가증,20210405,F,165.4,74.2,39.2,94,71,105,25.4,29.1,23,,,-6,21.97,0.452,46.944,11,47.45,27.1,,,,143,,,,,,39.2,,,,,,,,138,34.7,,,,
3,남구(울산),청소년,출장,14,관리자,참가증,20210413,M,175.9,72,21,,82,124,38.1,46,80,,,24.5,18.37,0.609,41.355,11,41.861,23.3,,,,212,,,,,,63.9,,,,,,,,,,,,,
3,남구(울산),청소년,출장,15,관리자,참가증,20210413,M,173.6,84.3,25.8,,60,112,51.4,48,80,,,21.2,18.11,0.547,38.365,15,39.055,28.0,,,,175,,,,,,61.0,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210412,F,160.3,56.5,36.4,67.1,78,120,29,26.9,31,,,11,21.51,,60.875,6,61.151,22.0,,,,138,,,,,,51.3,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,M,158.3,76,43.4,82.8,76,118,22,22.1,,29,,2,21.65,,65.891,6,66.167,30.3,,,,150,,,,,,29.1,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,F,164,52.7,31.7,62,70,120,24.2,20.4,,31,,15.3,20.65,,48.140,19,49.014,19.6,,,,185,,,,,,45.9,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,F,156.9,61.6,39,70.5,61,116,28.2,24.2,,21,,24.2,22.85,,60.828,2,60.92,25.0,,,,126,,,,,,45.8,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,F,157,56.8,23.8,68,65,107,33.5,35.6,,51,,22.3,18.63,,51.642,11,52.148,23.0,,,,200,,,,,,62.7,,,,,,,,,,,,,
2,동구(인천),성인,일반,21,,2등급,20210413,F,153.7,58.3,33.2,78.6,88,138,28.4,25.4,,,,21.1,,,,,,24.7,52,,,188,,,,,,48.7,,,,,,,,118,36.6,,,0.334,
1,서대문,성인,일반,60,,3등급,20210413,M,173.3,75.3,23.1,99.5,85,151,38.0,41.3,,,,3.7,,,,,,25.1,34,,,155,,,,,,54.8,,,88,116,133,154,36.1,,,,,0.386,
1,강북,성인,일반,31,,2등급,20210413,F,157.1,46.7,22.1,63,73,107,23.1,21.5,,,,22.7,,,,,,18.9,44,,,,,,,,,49.5,,,,,,,,135,35.9,,,0.333,0.484
1,미추홀,노인,일반,68,,참가증,20210405,F,157.4,77.6,41.3,95.5,82,134,26.3,32.5,,,,29.6,,,,,,31.3,,,,,21,,81,6.06,25.15,41.9,,,,,,,,,,,,,
4,영주,성인,일반,21,,참가증,20210405,F,158.8,74.4,36.9,95,79,135,31.3,30,,,,15.9,,,,,,29.5,42,,,174,,,,,,42.1,,,,,,,,98,35.6,,,0.411,
1,스포원(금정),성인,일반,21,인바디,참가증,20210403,M,173.0,68.0,21.6,81.5,80.0,130.0,28.6,34.0,,,,18.6,,,,,,22.7,48,,,202.0,,,,,,50.0,,,,,,,,134,43.9,,,0.464,
1,KSPO송파,청소년,일반,17,관리자,참가증,20210403,F,164.2,73.1,40.6,76,90,138,23.7,24.7,,28,,-3.6,21.85,0.444,51.170,7,51.492,27.1,,,,,,,,,,33.8,,,85,130,156,,33.1,,,,,,
4,남원,성인,일반,19,관리자,참가증,20210403,M,171.3,63.3,11.4,71.4,82,136,52.5,52.1,,,,21,,,,,,21.6,34,,,239,,,,,,82.9,,,,,,,,114,48.3,,,,
1,남원,성인,일반,24,관리자,참가증,20210403,M,170.8,78.1,25.7,94.2,99,159,47,50.8,,,,2.5,,,,,,26.8,34,,,198,,,,,,65.0,,,,,,,,114,43.7,,,,
1,동구(부산),성인,일반,22,,참가증,20210403,F,154.4,46.4,31.4,64,62,112,11.7,17.8,,,,4.6,,,,,,19.5,12,,,,,,,,,38.4,,,,,,,,107,40.8,,,0.342,0.415
1,KSPO송파,청소년,일반,17,,3등급,20210403,M,179.8,76.8,17.0,80.6,73,131,37.8,39.1,,50,,6.2,17.90,0.617,48.361,11,48.867,23.8,,,,,,,,,,50.9,,,90,119,135,,47,,,,,,
4,동구(부산),성인,일반,19,,2등급,20210403,F,171.8,74.0,30.5,86.6,73,121,33.3,37.9,,,,21,,,,,,25.1,39,,,,,,,,,51.2,,,,,,,,107,36.2,,,0.362,0.475
1,KSPO송파,노인,일반,72,,2등급,20210403,F,153.7,57.5,42.0,87.6,96,157,19.4,23.2,,,,18.4,,,,,,24.3,,,,,27,,110,4.95,20.15,40.3,,,,,,,,,,,,,
2,서초,성인,일반,22,관리자,3등급,20210403,F,164.3,69,29.8,82.7,61,116,26.9,34.4,,,,21.9,,,,,,25.6,34,,,175,,,,,,49.9,,,,,,,,127,33.7,,,0.363,
3,삼척,청소년,출장,16,관리자,참가증,20210412,M,170.0,76.5,25.3,,76,114,30.8,35.8,,37,,8.8,23.15,0.528,51.879,10,52.339,26.5,,,,190,,,,,,46.8,,,,,,,,,,,,,
2,삼척,청소년,출장,15,관리자,참가증,20210412,M,168.9,71.0,30.8,,75,119,29.1,28.3,,44,,8.5,19.05,0.456,41.704,8,42.072,24.9,,,,160,,,,,,41.0,,,,,,,,,,,,,
3,삼척,청소년,출장,16,관리자,참가증,20210412,M,178.5,61.0,8.9,,73,102,35.3,32.3,,56,,28.7,18.72,0.589,43.381,11,43.887,19.1,,,,245,,,,,,57.9,,,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20210412,F,165.3,60.8,42.7,,82,125,17.3,25.0,,23,,5.7,24.59,0.401,52.264,9,52.678,22.3,,,,120,,,,,,41.1,,,,,,,,,,,,,
1,남구(울산),청소년,출장,14,관리자,참가증,20210412,M,171.6,60.5,16.4,,83,120,40,42.2,80,,,22.1,17.5,0.537,41.762,14,42.406,20.5,,,,245,,,,,,69.8,,,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,참가증,20210412,M,171.3,62.0,17.7,,75,115,36.8,42.4,,56,,8.1,17.96,,46.174,8,46.542,21.1,,,,234,,,,,,68.4,,,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,참가증,20210412,F,152.3,51.1,36.4,,86,116,21.1,20.6,,36,,24.0,25.79,,51.780,13,52.378,22.0,,,,128,,,,,,41.3,,,,,,,,,,,,,
1,중구(서울),성인,일반,28,관리자,참가증,20210401,M,171.4,81.8,13.4,,84,146,51.9,62.2,,,,2.7,,,,,,27.8,36,,,221,,,,,,76.0,,,,,,,,117,41.5,,,0.328,
1,의정부,성인,일반,19,관리자,3등급,20210401,M,178.7,74,23,84.8,77,126,35.2,43.2,,,,6.3,,,,,,23.2,47,,,224,,,,,,58.4,,,,,,,,109,47.2,,,0.304,
1,무안,유소년,출장,12,관리자,참가증,20210401,M,151.5,59.4,,80,74,143,16.7,17.9,23,,,2.5,,,,,,25.9,,,,125,,,,,,30.1,,,,,,,,,,,,,
1,수원,성인,일반,20,관리자,2등급,20210401,M,174.1,70,14.3,79,75,125,46.7,47.2,,,,12.3,,,,,,23.1,65,,,,,,,,,67.4,,,,,,,,80,51.8,,,0.328,0.586
1,KSPO송파(출장A),성인,출장,32,관리자,1등급,20210401,M,168.7,73.3,20.2,,97,151,48.3,51.1,,,,21.5,,,,,,25.8,51,,,246,,,,,,69.7,,,,,,,,96,45.3,,,0.288,
1,무안,유소년,출장,11,관리자,참가증,20210401,F,151.9,63.1,,84,79,137,21.3,24.4,38,,,11,,,,,,27.3,,,,160,,,,,,38.7,,,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,36,관리자,참가증,20210401,M,177.6,79.7,24.5,,86,146,46.5,41.2,,,,11.4,,,,,,25.3,29,,,205,,,,,,58.3,,,,,,,,95,43.8,,,0.349,
1,정읍,청소년,출장,13,관리자,2등급,20210401,F,158.4,47.6,25.8,,66,110,21.3,23.9,,39,,15,21.2,0.532,53.127,9,53.541,19.0,,,,,,,,,,50.2,,,,,,,,143,38.3,,,,
2,사상,청소년,일반,18,관리자,참가증,20210401,M,174.7,83.9,32,95.6,71,131,36.7,41,,36,,7.7,,0.436,53.032,7,53.354,27.5,,,,,,,,,,48.9,,,,,,,,156,43.4,,,,
1,경산,청소년,출장,15,관리자,2등급,20210401,M,173.6,78.5,19.1,84.1,72,116,43.9,40.9,,59,,14.5,16.12,0.635,44.744,11,45.25,26.0,,59,,,,,,,,55.9,,45.1,,,,,,,,,,,
1,성남,성인,일반,28,관리자,3등급,20210401,M,177.7,77.5,13.1,,59,115,38.5,43.2,,,,19.1,,,,,,24.5,52,,,226,,,,,,55.7,,,,,,,,72,49.6,,,0.376,
2,증평,노인,출장,75,관리자,참가증,20210401,F,152.3,44.7,8.8,,77,137,13.8,7.2,,,,8.5,,,,,,19.3,,,,,,,21,10.44,45.60,30.9,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20210401,M,166.7,61.1,21.5,,77,118,36.2,41.3,,,,0.9,,,,,,22.0,48,,,210,,,,,,67.6,,,,,,,,113,46.6,,,0.284,
1,KSPO송파(출장A),성인,출장,42,관리자,2등급,20210401,M,171.2,68.2,20.2,,81,139,43.1,44.1,,,,12.8,,,,,,23.3,40,,,218,,,,,,64.7,,,,,,,,127,39.6,,,0.356,
1,성남,청소년,일반,18,관리자,참가증,20210401,F,162.9,80.5,43.7,,67,114,18.5,23.7,,15,,19.9,28.79,0.396,63.757,9,64.171,30.3,,,,,,,,,,29.4,,,,,,,,123,34.9,,,,
2,달서,성인,일반,29,인바디,2등급,20210401,M,169.4,73.36,22.0,89.2,72.0,146.0,45.8,52.7,,,,15.3,,,,,,25.6,53,,,220.0,,,,,,71.8,,,,,,,,112,43.7,,,0.251,
4,창원마산회원,성인,일반,20,관리자,2등급,20210401,F,167.7,64.9,27,,82,133,34.2,36.3,,,,21.8,,,,,,23.1,46,,,177,,,,,,55.9,,,,,,,,122,36.1,,,0.426,
1,중구(서울),성인,일반,26,,3등급,20210401,F,163.1,59.2,32.2,81.5,62,117,25.4,26.0,,,,11.2,,,,,,22.3,25,,,116.0,,,,,,43.9,,,84,112,141,,37.4,,,,,0.381,
1,동구(부산),성인,일반,58,,참가증,20210401,F,158.2,73.9,39.6,95,86,137,27.0,30.9,,,,19.4,,,,,,29.5,4,,,,,,,,,41.8,,,,,,,,114,26.9,,,0.446,0.377
2,의정부,청소년,출장,15,관리자,2등급,20210408,M,168.2,56.6,16.7,,68,108,36.1,34.5,,47,,20,18.21,0.583,47.955,10,48.415,20.0,,,,231,,,,,,63.8,,,,,,,,145,48,,,,
1,의정부,청소년,출장,16,관리자,참가증,20210408,M,171.1,85.2,31.6,,87,122,41.9,45.2,,29,,10,23.52,0.494,45.260,10,45.72,29.1,,,,175,,,,,,53.1,,,,,,,,156,41.1,,,,
1,의정부,청소년,출장,15,관리자,3등급,20210408,F,163.7,54.3,31.7,,68,105,22.3,23,,32,,13.3,26.31,0.426,51.551,10,52.011,20.3,,,,115,,,,,,42.4,,,,,,,,133,39.4,,,,
1,의정부,청소년,출장,15,관리자,참가증,20210409,M,174,75.8,29.4,,84,118,32.5,29.4,,34,,-5,22.13,0.496,47.184,7,47.506,25.0,,,,155,,,,,,42.9,,,,,,,,,,,,,
2,의정부,청소년,출장,16,관리자,2등급,20210409,M,169,61.9,17.6,,84,132,43,41,,54,,12,18.38,0.631,55.384,6,55.66,21.7,,,,208,,,,,,69.5,,,,,,,,164,45.7,,,,
2,의정부,청소년,출장,15,관리자,2등급,20210409,M,174,58,14,,74,118,34.5,33.3,,57,,10,18.03,0.651,50.678,15,51.368,19.2,,,,255,,,,,,59.5,,,,,,,,156,47.6,,,,
1,의정부,청소년,출장,17,관리자,3등급,20210409,M,176.5,65.9,19.6,,82,124,,41.3,,48,,6.5,19.15,0.678,46.292,7,46.614,21.2,,,,258,,,,,,62.7,,,,,,,,168,46.2,,,,
