TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181130,M,169.6,73.1,17.6,,67,115,47.6,51.6,,,,8.9,,,,,,25.4,35,41,14.25,214,,,,,,70.5,,42.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20181130,M,177.8,80.6,22.5,,60,102,47.2,43.4,,,,-0.7,,,,,,25.5,48,57,10.97,204,,,,,,58.5,,44.6,,,,,,,,,,,
1,성동,청소년,출장,18,관리자,참가증,20181128,M,177,67.7,15.2,,80,135,46.8,36.7,,21,,24,36.26,0.688,62.739,14,63.383,21.6,,,,,,,,,,69.1,,,,,,,,,,,,,
1,성동,청소년,출장,18,관리자,참가증,20181128,M,169,57,14.4,,67,147,34.9,,,62,,17,16.18,0.775,44.336,3,44.474,20.0,,,,,,,,,,61.2,,,,,,,,,,,,,
3,화성,청소년,출장,14,관리자,2등급,20181129,F,168.5,56.3,29.8,,82,102,23,23.4,,38,,20,22.87,0.501,56.727,9,57.141,19.8,,30,,,,,,,,41.5,,36.9,,,,,,,,,,,
1,성동,청소년,출장,18,관리자,참가증,20181128,M,174,92.3,23.2,,95,154,36.9,42.8,,60,,12,23.95,0.675,49.763,4,49.947,30.5,,49,,,,,,,,46.3,,41.4,,,,,,,,,,,
3,화성,청소년,출장,14,관리자,참가증,20181129,F,157.3,46.5,28.5,,72,98,12.7,16.5,,36,,-5,22.69,0.353,68.440,7,68.762,18.8,,46,,,,,,,,35.4,,43.1,,,,,,,,,,,
1,성동,청소년,출장,18,관리자,참가증,20181128,M,175,64.5,15.3,,74,130,35.3,37.6,,59,,1,21.22,0.552,41.538,8,41.906,21.1,,38,,,,,,,,58.2,,42.9,,,,,,,,,,,
3,화성,청소년,출장,14,관리자,3등급,20181129,F,159,48.7,34.4,,68,97,20.7,22.7,,34,,14,24,0.377,51.328,11,51.834,19.3,,25,,,,,,,,46.6,,36.4,,,,,,,,,,,
1,성동,청소년,출장,18,관리자,참가증,20181128,F,157,48.8,33.7,,70,108,19.9,21.7,,36,,18.7,,0.415,48.328,16,49.064,19.8,,,,,,,,,,44.4,,,,,,,,,,,,,
1,성동,청소년,출장,18,관리자,3등급,20181128,M,166.0,77.4,22.0,,76,136,40.0,48.8,,60,,23.0,18.94,0.601,44.439,7,44.761,28.1,,40,,,,,,,,63.0,,41.7,,,,,,,,,,,
1,성동,청소년,출장,18,관리자,참가증,20181128,M,166.0,50.3,22.9,,80,125,24.5,27.3,,39,,16,21.67,0.461,56.772,4,56.956,18.3,,24,,,,,,,,54.2,,41.9,,,,,,,,,,,
1,성동,청소년,출장,18,관리자,참가증,20181128,F,157,90.9,51.2,,76,110,19,24.4,,17,,-6,25.47,0.315,61.246,6,61.522,36.9,,3,,,,,,,,26.8,,22.7,,,,,,,,,,,
3,화성,청소년,출장,14,관리자,3등급,20181129,M,183.5,86.5,20.6,,67,121,43.7,41.4,,41,,12,17.44,0.539,37.925,18,38.753,25.7,,63,,,,,,,,50.5,,45.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,60,관리자,3등급,20181109,F,153,48.3,30.5,,71,132,22.6,21.3,,,,13.5,,,,,,20.6,7,,,,,,,,,46.7,,,,,,,,117,31.9,,,,
2,춘천,성인,출장,19,관리자,참가증,20181112,M,169,58.2,14.5,71.8,97,128,30.7,32.9,,,,16.8,,,,,,20.4,53,40,9.87,236,,,,,,56.5,,44.3,,,,,,,,,,,
3,부천,성인,일반,63,관리자,1등급,20181122,M,156.3,56.3,15.9,71,84,142,33.8,37.8,,,,18.3,,,,,,23.0,50,52,11.02,182,,,,,,67.1,,44.2,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,3등급,20181121,M,167.5,58.4,21.2,,60,120,32.3,37.2,,60,,5.9,18.16,0.543,49.927,10,50.387,20.8,,70,,200,,,,,,63.6,,51.7,,,,,,,,,,,
1,천안,성인,출장,46,관리자,3등급,20181122,M,181.2,71.5,23.7,,79,125,37.5,40,,,,11,,,,,,21.8,32,25,11.1,197,,,,,,55.9,,36.5,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,1등급,20181121,M,168.3,57.1,7.4,,68,115,44.2,50.7,,55,,23.5,18.17,0.696,34.877,8,35.245,20.2,,70,,255,,,,,,88.7,,51.9,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,2등급,20181122,F,157,58.7,28.8,,73,153,26.1,28,,,,20.2,,,,,,23.8,,,,,21,,115,6.63,24.37,47.7,,,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,1등급,20181121,M,171.3,62.3,15.7,,62,105,41.3,46.4,,55,,15,19.14,0.645,53.954,10,54.414,21.2,,70,,220,,,,,,74.4,,51,,,,,,,,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20181122,M,178.8,67.6,21.7,83,71,121,31.5,40.8,35,,,22.7,19.07,0.489,53.539,10,53.999,21.1,,26,,,,,,,,60.3,,39.6,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,참가증,20181121,M,170.4,95,32.3,,96,124,48.1,46.0,,48,,1,19.40,0.591,49.626,6,49.902,32.7,,23,,190,,,,,,50.6,,35.3,,,,,,,,,,,
3,연수,청소년,출장,18,관리자,참가증,20181120,F,164.7,57.4,37.6,,73,117,25.7,23.5,,33,,14.2,22.65,0.412,53.03,8,53.398,21.2,,18,,,,,,,,44.7,,32.8,,,,,,,,,,,
3,연수,청소년,출장,18,관리자,참가증,20181120,F,163.3,51.1,31.8,,81,125,25.3,28.6,,34,,4.8,20.77,0.439,43.05,14,43.694,19.2,,27,,,,,,,,55.9,,36.6,,,,,,,,,,,
1,KSPO송파,성인,일반,38,관리자,참가증,20181122,F,165.7,49.9,22.8,64.8,57,89,32.2,34.4,,,,21.6,,,,,,18.2,37,13,12.38,163,,,,,,68.9,,31.7,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,1등급,20181121,M,169.3,54.1,9.8,,75,117,41.2,44.9,,50,,19,17.95,0.663,50.527,7,50.849,18.9,,70,,240,,,,,,82.9,,52.3,,,,,,,,,,,
2,천안,성인,출장,46,관리자,1등급,20181121,F,155.6,55.6,31.4,,69,134,29.4,28.3,,,,25.6,,,,,,23.0,32,24,12.22,170,,,,,,52.8,,33.7,,,,,,,,,,,
2,천안,성인,출장,38,관리자,2등급,20181121,F,166.5,55.3,24.3,,70,124,26.3,28.3,,,,17,,,,,,19.9,39,32,12.76,184,,,,,,51.1,,36.7,,,,,,,,,,,
2,천안,성인,출장,47,관리자,참가증,20181121,M,168.6,68.2,20.8,,63,115,40.1,38.1,,,,0,,,,,,24.0,,14,13.17,170,,,,,,58.7,,34.6,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,3등급,20181121,M,176.6,71.9,27.3,,58,110,25.4,36.7,,42,,4,21.86,0.550,64.161,14,64.805,23.1,,41,,180,,,,,,51.0,,42.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,3등급,20181122,M,181,81.1,23.3,,74,119,44.8,48.6,,,,5.6,,,,,,24.8,43,,11.09,216,,,,,,59.9,,,,,,,,84,42.4,,,,
1,창원,성인,일반,43,관리자,1등급,20181122,F,162.5,56.4,16.8,,71,113,29.6,34.9,,,,29,,,,,,21.4,43,75,11.30,207,,,,,,61.8,,49.3,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,참가증,20181121,M,175.7,66.9,20.9,,71,123,25.4,34.8,,41,,15.8,23.38,0.553,47.428,12,47.98,21.7,,27,,185,,,,,,52.0,,40.2,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20181122,F,155.4,44.8,32,65,73,115,21.4,21.3,2,,,5.8,21.98,0.241,53.391,10,53.851,18.6,,26,,137,,,,,,47.7,,37.1,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20181122,F,157.2,41,28.4,56,81,123,14.5,15.5,13,,,22.8,25.38,0.423,77.432,17,78.214,16.6,,11,,143,,,,,,37.8,,33.2,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20181122,F,162.9,54.9,35.5,64.5,83,122,25.8,27.5,7,,,22.3,25.60,0.464,65.659,6,65.935,20.7,,15,,139,,,,,,50.0,,32.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,51,관리자,참가증,20181122,M,167.0,65.3,23.1,,89,147,45.2,45.9,,,,18.0,,,,,,23.4,41,,11.28,230,,,,,,70.2,,,,,,,,133,36.9,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,참가증,20181122,F,158,56.2,34.3,,79,130,28.2,30.6,,,,18.5,,,,,,22.5,0,,13.65,139,,,,,,54.4,,,,,,,,74,36.6,,,,
1,안동,청소년,출장,18,관리자,참가증,20181122,F,163.8,52.5,32.4,65,72,130,25.1,26.9,11,,,16.9,21.80,0.490,51.824,9,52.238,19.6,,12,,110,,,,,,51.2,,31.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,45,관리자,2등급,20181123,F,160,52.9,19.6,,68,118,35.1,32.1,,,,20.9,,,,,,20.7,38,,14.31,157,,,,,,66.3,,,,,,,,116,34.4,,,,
1,오산,성인,일반,28,인바디,3등급,20181123,F,168.0,68.66,29.6,88.9,85.0,120.0,29.6,29.5,,,,16.3,,,,,,24.3,31,21,11.54,181.0,,,,,,43.1,,31.6,,,,,,,,,,,
1,춘천,성인,일반,31,인바디,1등급,20181123,F,162.7,49.56,17.0,72.5,72.0,141.0,26.8,30.2,,,,24.8,,,,,,18.7,61,50,10.97,182.0,,,,,,60.9,,43.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20181123,F,158,61.7,33.9,,81,127,31.9,32.9,,,,23.4,,,,,,24.7,29,,16.15,150,,,,,,53.3,,,,,,,,116,36.3,,,,
2,달서,노인,일반,69,인바디,참가증,20181123,F,164.8,74.12,38.6,98.3,69.0,124.0,22.8,21.7,,,,3.9,,,,,,27.3,,,,,14,,96,5.75,24.2,30.7,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,3등급,20181123,F,171,56.5,19.9,,72,127,34.6,32,,,,22.1,,,,,,19.3,32,,12.77,171,,,,,,61.2,,,,,,,,128,35.5,,,,
1,KSPO(버스),청소년,출장,16,관리자,참가증,20181123,F,170.6,70.3,38,,98,146,21.5,27.2,,22,,18.2,25.11,0.341,55.159,8,55.527,24.2,,13,,123,,,,,,38.6,,29.4,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20181123,F,157,51.8,31.2,,71,99,16.5,22.5,,17,,7.4,34.76,0.390,70.422,11,70.928,21.0,,11,,125,,,,,,43.4,,31.6,,,,,,,,,,,
1,KSPO(버스),성인,출장,49,관리자,참가증,20181123,F,156.2,65.1,38.2,,78,134,23.7,28.8,,,,-6.3,,,,,,26.7,10,10,14.83,124,,,,,,44.2,,27.8,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,3등급,20181123,F,154.3,47.1,28.9,,101,137,19.1,21,,25,,11.6,23.11,0.378,57.188,8,57.556,19.8,,25,,150,,,,,,44.5,,36.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,33,관리자,3등급,20181123,F,159.0,60.9,28.2,,86,152,26.9,28.2,,,,13.5,,,,,,24.1,33,,12.77,159,,,,,,46.3,,,,,,,,93,37.3,,,,
1,KSPO(버스),청소년,출장,16,관리자,참가증,20181123,F,156.8,47.3,24.4,,91,153,23.8,27.1,,17,,4.5,26.06,0.465,55.098,10,55.558,19.2,,19,,115,,,,,,57.2,,34.7,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,참가증,20181123,F,168.7,61.7,34.9,83.5,74,119,25.4,26.9,1,,,22,27.14,0.390,64.626,9,65.04,21.7,,3,,,,,,,,43.5,,27.7,,,,,,,,,,,
1,증평,청소년,출장,18,관리자,참가증,20181123,M,162,77,30.4,,85,125,35.9,43.6,,55,,-18.8,20.20,0.633,53.227,14,53.871,29.3,,24,,,,,,,,56.6,,38.1,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20181123,F,160.5,43.1,25.1,69.5,68,118,20.7,26,7,,,15,33.19,0.427,59.271,19,60.145,16.7,,3,,,,,,,,60.3,,30.5,,,,,,,,,,,
5,서구(대전),성인,일반,57,관리자,참가증,20181123,F,154,50.9,28.1,,80,135,22,23.5,,,,18.9,,,,,,21.5,5,13,14.81,100,,,,,,46.1,,30.6,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20181123,M,181.6,71.1,14.5,79.1,75,125,35.9,39.3,61,,,1,22.06,0.614,52.040,10,52.5,21.6,,1,,,,,,,,55.2,,33.2,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,3등급,20181119,F,151.6,59,32.7,,71,117,34.6,33.8,,31,,24.7,23.43,0.454,59.91,3,60.048,25.7,,22,,,,,,,,58.6,,33.6,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20181122,F,151.8,42.8,31.1,60,75,125,22.1,20.0,20,,,16.2,26.60,0.411,50.380,31,51.806,18.6,,12,,112,,,,,,51.6,,33.1,,,,,,,,,,,
1,달서,성인,일반,23,인바디,1등급,20181123,M,172.1,67.84,18.3,83.4,84.0,145.0,47.1,36.0,,,,17.7,,,,,,22.9,57,61,9.65,231.0,,,,,,69.4,,47.4,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,참가증,20181119,F,170.1,76.1,33,,73,112,33.6,35,,52,,,20.74,0.504,41.45,9,41.864,26.3,,18,,,,,,,,45.9,,30,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,1등급,20181123,F,161.2,54.2,24.6,,108,145,25.7,34.5,,36,,24.0,21.88,0.489,54.093,10,54.553,20.9,,40,,169,,,,,,63.6,,40.1,,,,,,,,,,,
1,동작,노인,출장,72,관리자,참가증,20181123,M,157.4,68.8,37,,77,128,27.6,30.8,,,,6,,,,,,27.8,,,,,14,,99,7,28.6,44.7,,,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,참가증,20181121,M,184.6,87.4,29.7,,75,149,36.1,41.3,,48,,14.5,20.76,0.571,47.928,10,48.388,25.6,,46,,210,,,,,,47.2,,41.5,,,,,,,,,,,
1,포항,성인,일반,29,인바디,3등급,20181123,M,181.3,81.64,22.7,90.7,80.0,145.0,42.5,49.4,,,,25.3,,,,,,24.8,44,35,11.44,211.0,,,,,,60.5,,38.6,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20181122,F,152,77.1,44.5,86,80,120,27.2,28.7,20,,,10.2,28.42,0.422,56.628,6,56.904,33.4,,20,,134,,,,,,37.2,,30,,,,,,,,,,,
1,창원,성인,일반,20,관리자,참가증,20181123,F,165.5,81.3,42.3,,71,113,30.8,35.7,,,,10.5,,,,,,29.7,27,11,13.72,133,,,,,,43.9,,26.8,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,2등급,20181123,F,160.7,46.2,26.6,,57,97,17.0,24.0,,33,,21.3,23.79,0.501,65.049,4,65.233,17.9,,26,,155,,,,,,51.9,,37.1,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,3등급,20181123,F,163.6,61,36.1,,77,124,21.2,20.6,,25,,8.7,21.44,0.440,62.624,12,63.176,22.8,,24,,143,,,,,,34.7,,34.1,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20181123,F,165,64,32.9,,90,125,18.9,23.2,,16,,8.9,22.83,0.402,64.286,11,64.792,23.5,,22,,115,,,,,,36.2,,33.1,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,참가증,20181123,M,169,82.7,34.8,,122,173,24.1,23.4,,30,,-3.7,22.47,0.428,62.279,7,62.601,29.0,,18,,138,,,,,,29.1,,35.9,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,참가증,20181123,M,175,82.3,29.2,,78,156,38,41.9,,39,,17.6,19.15,0.527,55.039,6,55.315,26.9,,41,,195,,,,,,50.9,,41.2,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,3등급,20181123,M,179.8,75.2,21.9,,77,122,31.9,45.1,,48,,11.3,17.71,0.614,51.428,9,51.842,23.3,,41,,220,,,,,,59.9,,42.1,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20181123,F,161.9,48.3,33.2,,78,121,15.3,20.1,,,,-5.1,,,,,,18.4,25,22,14.10,131,,,,,,41.6,,35.4,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,3등급,20181122,F,160,54.3,25.5,72,83,118,21,24,,29,,13.4,22.69,0.291,64.881,10,65.341,21.2,,44,,,,,,,,44.1,,41.4,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20181122,F,150.4,51.0,25.5,65,78,103,22.4,23.9,,21,,3.3,25.62,0.39,65.701,9,66.115,22.5,,19,,,,,,,,46.8,,34.1,,,,,,,,,,,
1,오산,성인,일반,37,인바디,참가증,20181126,M,181.9,93.68,21.7,97.5,91.0,142.0,56.9,60.0,,,,12.4,,,,,,28.3,30,31,10.84,230.0,,,,,,64.0,,35.3,,,,,,,,,,,
1,순천,성인,일반,56,인바디,3등급,20181126,F,154.1,53.28,29.6,75.5,80.0,120.0,18.1,20.6,,,,23.0,,,,,,22.4,26,22,13.9,166.0,,,,,,38.6,,33.0,,,,,,,,,,,
2,안동,청소년,출장,15,관리자,참가증,20181126,M,169.5,92.2,38.6,103.5,69,124,37.5,38.5,17,,,8,19.36,0.494,55.392,9,55.806,32.1,,32,,180,,,,,,41.7,,37.8,,,,,,,,,,,
4,금천,청소년,출장,15,관리자,참가증,20181126,F,160,49.7,33.3,,70,110,19.6,21.7,,20,,1,31.51,0.378,67.558,8,67.926,19.4,,29,,,,,,,,43.6,,37.4,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,3등급,20181122,F,147.3,39.3,25.4,55.1,67,98,20.7,24.6,,34,,24,22.53,0.279,74.128,7,74.45,18.1,,24,,,,,,,,62.5,,37.4,,,,,,,,,,,
2,강릉,성인,출장,22,관리자,3등급,20181126,M,178.8,77.9,13.8,81.6,72,113,46.6,54.1,,,,9.7,,,,,,24.4,51,57,9.34,230,,,,,,69.4,,45,,,,,,,,,,,
1,세종,성인,일반,49,인바디,2등급,20181126,F,151.7,49.36,27.5,74.3,71.0,120.0,23.9,24.0,,,,20.5,,,,,,21.4,53,20,12.31,153.0,,,,,,48.6,,33.2,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,3등급,20181122,F,144.2,36.7,24.6,69,72,112,14.3,17.3,,29,,10.5,23.5,0.39,56.260,8,56.628,17.6,,19,,,,,,,,47.1,,36.3,,,,,,,,,,,
3,금천,청소년,출장,15,관리자,3등급,20181126,F,159,57.7,31.2,,73,120,20.3,21.7,,35,,25,28.04,0.427,65.724,3,65.862,22.8,,46,,,,,,,,37.6,,41.3,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20181126,M,176,86.7,31.9,82.5,83,113,34.1,38.3,17,,,0,18.97,0.584,60.322,3,60.46,28.0,,18,,220,,,,,,44.1,,35,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20181126,M,176,68.1,17.3,76,72,123,38.2,38.2,10,,,0,18.10,0.556,49.395,9,49.809,22.0,,70,,200,,,,,,56.0,,49.9,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20181122,M,164,81.4,34.6,92.5,73,127,30.1,29.4,,34,,2.7,23.41,0.428,71.334,9,71.748,30.3,,32,,,,,,,,36.9,,39.7,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,3등급,20181126,M,164.9,69.6,29.1,88,75,124,33.7,37.6,38,,,17,18.51,0.546,50.501,6,50.777,25.6,,41,,182,,,,,,54.0,,43.2,,,,,,,,,,,
3,세종,성인,일반,37,인바디,1등급,20181126,F,159.6,52.06,22.5,70.9,73.0,129.0,23.9,30.7,,,,25.2,,,,,,20.4,39,36,11.69,172.0,,,,,,58.9,,38.3,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,2등급,20181126,M,175.1,83.7,21.4,84,72,124,45.9,47.4,42,,,11,16.87,0.682,48.055,7,48.377,27.3,,74,,225,,,,,,56.6,,48.6,,,,,,,,,,,
1,춘천,성인,출장,19,관리자,2등급,20181112,M,174.7,69.4,22.2,78,76,118,37.4,42.1,,,,15.7,,,,,,22.7,48,64,9.91,230,,,,,,60.6,,48.2,,,,,,,,,,,
7,화성,성인,일반,58,관리자,참가증,20181113,F,165.6,57.4,33.5,83.7,78,127,23.5,24.6,,,,22.3,,,,,,20.9,4,14,14.69,122,,,,,,42.8,,30.1,,,,,,,,,,,
1,세종,성인,일반,28,관리자,참가증,20181113,F,159.2,70.6,37.1,94.9,87,122,21.2,20.8,,,,13.5,,,,,,27.9,17,13,14.12,142,,,,,,30.0,,28.7,,,,,,,,,,,
1,KSPO송파,노인,일반,67,관리자,2등급,20181122,F,152.3,45.2,31.2,78.5,81,158,21.5,21.8,,,,16.2,,,,,,19.5,,,,,26,,121,5.93,21.43,48.2,,,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,3등급,20181105,M,163,69.5,27.3,81,81,130,34.9,35.7,30,,,15,23.49,0.411,53.335,7,53.657,26.2,,53,,,,,,,,51.3,,46.1,,,,,,,,,,,
2,남구(울산),성인,일반,26,관리자,2등급,20181109,F,158.9,56.3,32.5,76.9,76,119,20.4,26.1,,,,20.9,,,,,,22.3,43,25,12.11,158,,,,,,46.3,,34.7,,,,,,,,,,,
1,목포,성인,일반,50,관리자,3등급,20181109,F,156.7,59.4,28.7,73,80,125,23.6,25.3,,,,20.9,,,,,,24.2,19,12,14.22,133,,,,,,42.5,,29.3,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20181105,M,181,67.2,18.1,74,80,120,40.4,43.3,35,,,3.6,29.81,0.376,51.988,7,52.31,20.5,,45,,,,,,,,64.4,,44.2,,,,,,,,,,,
1,동작,성인,일반,64,관리자,참가증,20181127,M,172.7,79,25.7,95.1,90,141,38.2,34.8,,,,10.2,,,,,,26.5,32,13,16.84,157,,,,,,48.3,,31.3,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,참가증,20181109,M,175.4,97.3,34.2,,59,88,39.7,43.7,,33,,17,21.44,0.439,59.187,12,59.739,31.6,,31,,177,,,,,,44.9,,36.7,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20181106,M,185,115.4,37.0,110,80,110,38.3,38,23,,,15.4,26.95,0.405,60.199,5,60.429,33.7,,20,,,,,,,,33.1,,31.2,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20181109,M,176.4,96.7,35.3,,82,125,39.4,44.2,,24,,-8,25.37,0.492,67.426,5,67.656,31.1,,21,,168,,,,,,45.7,,34.4,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,3등급,20181107,F,162.5,48.6,23.6,,82,115,18.3,17,,32,,14,21.18,0.390,56.072,10,56.532,18.4,,20,,,,,,,,37.6,,35,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,3등급,20181109,M,165,55.2,16.9,,93,139,27.2,26.8,,57,,8.6,19.47,0.613,48.775,12,49.327,20.3,,65,,230,,,,,,49.2,,51,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,2등급,20181108,M,174.7,64.3,18.3,,85,125,33.6,36.0,,50,,16.0,18.34,0.632,44.745,3,44.883,21.1,,51,,194,,,,,,55.9,,46.1,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181107,F,162.1,71.4,38.5,,61,111,18.8,24,,30,,9,27.23,0.452,60.248,15,60.938,27.2,,17,,,,,,,,33.6,,30.4,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181108,F,154.6,50.5,29.3,,76,97,26.6,26.8,,31,,-20,21.02,0.465,59.390,16,60.126,21.1,,15,,,,,,,,53.0,,33,,,,,,,,,,,
1,증평,청소년,출장,16,관리자,참가증,20181109,M,165.5,55.7,18.5,,68,107,33,37.3,,47,,-7.2,20.89,0.618,54.068,4,54.252,20.3,,45,,242,,,,,,66.9,,46.2,,,,,,,,,,,
1,증평,청소년,출장,17,관리자,참가증,20181109,M,178,71.1,21.1,,72,132,31,34.3,,45,,-5,18.43,0.633,60.196,6,60.472,22.4,,52,,,,,,,,48.2,,45.2,,,,,,,,,,,
18,화성,노인,일반,71,관리자,1등급,20181109,F,160.5,67.5,32.5,89.0,90,150,28.6,30.4,,,,29.1,,,,,,26.2,,,,,33,,137,4.06,19.06,45.0,,,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20181109,M,176,58.7,17,71,80,110,33.2,33.5,35,,,1.8,23.35,0.456,52.217,10,52.677,19.0,,80,,,,,,,,57.0,,53.7,,,,,,,,,,,
2,동구(광주),청소년,출장,15,관리자,참가증,20181108,M,173,59,16.7,69,80,115,33.5,35.5,32,,,5.2,26.05,0.505,52.262,8,52.63,19.7,,30,,,,,,,,60.1,,42.1,,,,,,,,,,,
1,증평,청소년,출장,17,관리자,참가증,20181109,M,180.5,104.5,30.5,,92,148,37,38.1,,44,,8.1,18.93,0.573,49.929,11,50.435,32.1,,38,,,,,,,,36.4,,37,,,,,,,,,,,
1,춘천,성인,일반,26,인바디,참가증,20181109,F,160.7,57.76,32.1,77.0,67.0,107.0,21.6,19.8,,,,19.6,,,,,,22.4,12,26,13.42,125.0,,,,,,37.3,,34.8,,,,,,,,,,,
1,KSPO(버스),성인,출장,37,관리자,참가증,20181109,M,165,60.5,22.0,,70,103,44.5,51.9,,,,0.8,,,,,,22.2,27,,10.82,205,,,,,,85.7,,,,,,,,112,44.3,,,,
1,서구(대전),성인,일반,52,관리자,3등급,20181110,M,175.9,81.4,22.8,,84,144,41,36.2,,,,13.6,,,,,,26.3,41,54,11.50,190,,,,,,50.3,,41.4,,,,,,,,,,,
1,강릉,성인,일반,41,관리자,2등급,20181110,M,175.2,80.5,21,92.2,84,137,42.5,46.2,,,,21.5,,,,,,26.2,50,46,10.53,235,,,,,,57.3,,40.6,,,,,,,,,,,
2,강릉,성인,일반,56,관리자,참가증,20181110,F,160.1,54.9,35.1,80.1,93,122,20.9,21.2,,,,31.2,,,,,,21.4,0,22,14.53,117,,,,,,38.6,,32.9,,,,,,,,,,,
2,동작,성인,일반,34,관리자,참가증,20181110,M,175.8,107.7,37.9,105.8,86,150,48.1,56.1,,,,10.1,,,,,,34.8,20,24,11.28,198,,,,,,52.0,,32,,,,,,,,,,,
1,포항,성인,일반,31,인바디,참가증,20181110,M,181.9,87.5,28.5,103.8,75.0,118.0,46.8,46.9,,,,-5.4,,,,,,26.4,32,32,10.96,211.0,,,,,,53.6,,36.9,,,,,,,,,,,
1,성동,성인,일반,25,관리자,3등급,20181110,F,162,57.6,32.6,74.5,68,118,27.4,28.9,,,,11.6,,,,,,21.9,36,21,12.11,170,,,,,,50.1,,33.4,,,,,,,,,,,
