TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,포항,성인,출장,20,관리자,2등급,20171214,F,162,55.8,31,,68,118,22.8,25.5,,,,15,,,,,,21.3,50,80,11.42,185,,,,,,45.6,,51.9,,,,,,,,,,,
1,포항,성인,출장,23,관리자,3등급,20171214,M,179.4,70.6,16.3,,87,138,29.9,49.4,,,,14.1,,,,,,21.9,45,63,11.42,225,,,,,,69.9,,47.4,,,,,,,,,,,
3,동작,노인,출장,65,관리자,2등급,20171214,F,155.6,58.2,29.2,,78,130,23.7,24.4,,,,27,,,,,,24.0,,,,,22,,118,6.07,22.78,41.9,,,,,,,,,,,,,
1,포항,성인,출장,21,관리자,참가증,20171214,F,176,67.7,34.8,,77,129,26.2,29,,,,5.4,,,,,,21.9,36,22,15.56,150,,,,,,42.8,,32.5,,,,,,,,,,,
2,전주,노인,출장,65,관리자,참가증,20171214,F,158.1,57,30.8,77,65,104,14,14.1,,,,5.1,,,,,,22.8,,,,,18,,117,5.26,22.1,24.7,,,,,,,,,,,,,
3,동작,성인,출장,50,관리자,참가증,20171214,M,165.5,67.3,25.4,,99,148,39.1,38.2,,,,1,,,,,,24.6,29,,,135,,,,,,58.0,,,,,,,,134,36.4,,,,
1,포항,성인,출장,19,관리자,2등급,20171214,M,191,94.4,19.4,,86,152,49.9,54.6,,,,20.5,,,,,,25.9,52,70,11.12,215,,,,,,57.8,,45.6,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,참가증,20171211,F,164.5,69.7,42.2,,69,113,21.9,22.8,20,,,9.6,21.98,0.327,47.693,8,48.061,25.8,,10,,,,,,,,32.7,,28.5,,,,,,,,,,,
1,포항,성인,출장,23,관리자,참가증,20171214,M,169,61.3,12.4,,82,134,37.6,37.9,,,,6.8,,,,,,21.5,40,41,10.10,232,,,,,,61.8,,43.8,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,참가증,20171212,F,172.2,61.3,32.8,,64,107,22.7,26,80,,,-8.6,21.34,0.374,55.337,5,55.567,20.7,,38,,,,,,,,42.4,,38.6,,,,,,,,,,,
1,포항,성인,출장,21,관리자,참가증,20171214,F,167,58.9,32.1,,78,118,19.5,25.4,,,,-4.6,,,,,,21.1,7,17,14.71,130,,,,,,43.1,,32.2,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20171212,F,158.7,53.6,34.2,,72,117,17.1,19.4,16,,,11.6,24.08,0.411,52.632,19,53.506,21.3,,23,,,,,,,,36.1,,35,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,참가증,20171211,F,150.5,37.2,48.2,,72,110,21.5,21.9,24,,,5.9,22.74,0.427,60.714,6,60.99,16.4,,28,,,,,,,,58.8,,39,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,3등급,20171214,F,154,55.8,34.2,,77,159,22.9,27.1,,,,12.5,,,,,,23.5,26,,14.37,102,,,,,,48.5,,,,,,,,118,30.8,,,,
1,포항,성인,출장,19,관리자,2등급,20171214,F,159,61.6,35.9,,75,117,26.5,27.2,,,,16.5,,,,,,24.4,48,40,14.56,163,,,,,,44.1,,38.7,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20171215,F,152.2,55.1,40.6,81.1,65,123,20,22.3,14,,,18,21.85,0.390,54.289,11,54.795,23.8,,14,,,,,,,,40.4,,31.8,,,,,,,,,,,
2,성동,청소년,출장,16,관리자,참가증,20171214,F,157.2,55.9,32.1,,83,124,23.1,25.3,,19,,1.8,25.02,0.353,59.638,13,60.236,22.6,,30,,,,,,,,45.2,,36.7,,,,,,,,,,,
2,전주,노인,출장,78,관리자,참가증,20171214,M,167.4,70.5,32.8,97,64,123,25.4,28.1,,,,-15.2,,,,,,25.2,,,,,16,,109,7.15,25.79,39.8,,,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20171215,F,161,63.7,35,68,72,125,24.4,25.2,20,,,29.5,23.35,0.363,63.161,2,63.253,24.6,,41,,,,,,,,39.5,,38.8,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20171215,F,160,44.6,26.6,55,62,107,19.7,22.7,36,,,11.3,24.51,0.424,59.582,8,59.95,17.4,,45,,,,,,,,50.8,,43.1,,,,,,,,,,,
4,사천,성인,출장,62,관리자,3등급,20171215,F,154.8,60.7,31.8,,80,120,25.2,22.8,,,,12.5,,,,,,25.3,30,43,14.21,155,,,,,,41.5,,38,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20171215,F,151,41.6,26.1,56,81,115,21.1,19.9,15,,,20.2,24.19,0.416,59.196,6,59.472,18.2,,29,,,,,,,,50.7,,38.5,,,,,,,,,,,
1,서초,노인,출장,73,관리자,3등급,20171215,M,148.1,48.5,33.4,,76,138,22.1,23.5,,,,20.5,,,,,,22.1,,,,,17,,121,5.75,23.72,48.4,,,,,,,,,,,,,
2,사천,성인,출장,40,관리자,1등급,20171215,F,160.7,59.7,27.3,,80,120,28.8,28.4,,,,22,,,,,,23.1,45,70,12.17,198,,,,,,48.2,,47.4,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20171215,F,158,46.9,29.1,59,62,118,19.4,22.4,20,,,6.5,22.46,0.419,59.194,9,59.608,18.8,,12,,,,,,,,47.7,,32.6,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20171215,F,152,53.5,34.1,67,82,125,22.6,20.8,20,,,19.2,22.34,0.362,59.208,2,59.3,23.2,,34,,,,,,,,42.2,,38.1,,,,,,,,,,,
2,사천,성인,출장,39,관리자,3등급,20171215,F,164.4,65.3,36.2,,80,120,25.7,23.9,,,,13.1,,,,,,24.2,27,50,12.87,137,,,,,,39.3,,40.5,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20171215,F,163,69.4,40.7,79,76,128,20.7,20.3,20,,,2.8,23.37,0.407,63.203,2,63.295,26.1,,12,,,,,,,,29.8,,29.1,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20171215,F,163,51.2,27.4,62,80,124,25.6,25.8,29,,,12.4,24.48,0.432,60.507,8,60.875,19.3,,40,,,,,,,,50.3,,40.6,,,,,,,,,,,
1,전주,성인,출장,21,관리자,참가증,20171214,M,174,71.9,25.1,82.9,75,107,27.2,26.9,,,,23.5,,,,,,23.7,45,40,11.36,184,,,,,,37.8,,42.1,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,2등급,20171215,F,170,68.7,33.4,75,73,123,30,32.3,30,,,19.1,22.33,0.368,59.178,7,59.5,23.8,,45,,,,,,,,47.0,,39.4,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20171215,F,156,66.9,42.6,80,74,115,22.6,24.4,20,,,8,22.42,0.402,64.156,5,64.386,27.5,,22,,,,,,,,36.4,,32.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,45,관리자,참가증,20171215,F,158,63.3,33.1,,79,134,24.5,26.6,,,,21.2,,,,,,25.4,0,,15.38,130,,,,,,42.0,,,,,,,,86,35.3,,,,
3,사천,성인,일반,49,관리자,참가증,20171215,F,150,59.1,38.6,,80,120,26.5,23.0,,,,13,,,,,,26.3,25,25,14.13,135,,,,,,44.8,,33.2,,,,,,,,,,,
1,서초,노인,출장,71,관리자,3등급,20171215,F,148.3,53,39.5,,66,131,20.6,24.2,,,,11,,,,,,24.1,,,,,25,,124,4.94,20.61,45.6,,,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20171215,F,159,44.9,22.9,64,76,132,16.5,15.1,32,,,12.6,24.87,0.436,62.077,4,62.261,17.8,,43,,,,,,,,36.7,,42.4,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20171215,F,163,82.1,45.3,85,76,128,26.7,28.1,25,,,22.4,23.45,0.382,63.168,1,63.214,30.9,,29,,,,,,,,34.2,,32.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,64,관리자,참가증,20171215,F,164,78.2,41.6,,96,187,26,30.4,,,,10.3,,,,,,29.1,9,,16.74,95,,,,,,38.8,,,,,,,,117,24.9,,,,
3,전주,성인,출장,20,관리자,참가증,20171214,M,184.3,87.7,16.1,83.1,71,117,10,43,,,,-4.3,,,,,,25.8,42,64,10.56,211,,,,,,49.0,,45.3,,,,,,,,,,,
2,전주,노인,출장,68,관리자,참가증,20171214,F,149.8,65.7,36.8,95.3,79,142,18,24.6,,,,13.1,,,,,,29.3,,,,,19,,129,6.78,29.25,37.4,,,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20171215,F,157,60.5,33.3,79,83,125,21.5,23.6,20,,,19.3,23.65,0.351,63.218,8,63.586,24.5,,12,,,,,,,,39.0,,30.4,,,,,,,,,,,
5,순천,성인,일반,59,인바디,참가증,20171215,F,151.2,70.08,43.0,95.1,80.0,122.0,19.6,19.6,,,,-13.7,,,,,,30.7,21,,15.3,160.0,,,,,,27.9,,,80,118,128,,30.7,,,,,,
2,사천,성인,출장,50,관리자,3등급,20171215,F,154.5,50.8,31.0,,80,120,22.3,22.6,,,,27,,,,,,21.3,19,66,15.01,120,,,,,,44.4,,47.1,,,,,,,,,,,
3,순천,성인,일반,20,인바디,참가증,20171215,M,180.9,65.08,10.3,75.3,80.0,120.0,32.2,35.1,,,,2.2,,,,,,19.9,45,,11.2,187.0,,,,,,53.9,,,78,95,125,132,52.3,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,3등급,20171215,M,169,67.8,24,,82,134,36.4,43.9,,,,16.9,,,,,,23.7,26,,12.36,148,,,,,,64.7,,,,,,,,86,41.6,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20171215,F,159.8,51.3,31.3,73,89,125,16.7,19.9,15,,,6.5,23.13,0.351,69.167,10,69.627,20.1,,23,,,,,,,,38.7,,35.3,,,,,,,,,,,
4,전주,노인,출장,67,관리자,참가증,20171214,M,176.5,92.4,29.3,103.4,75,124,30.1,34.8,,,,-8.1,,,,,,29.7,,,,,20,,124,5.12,22.68,37.6,,,,,,,,,,,,,
2,전주,성인,출장,21,관리자,참가증,20171214,M,175,62.9,12.4,73.4,65,124,46.8,45.7,,,,3.4,,,,,,20.5,62,75,10.08,235,,,,,,74.4,,51.6,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20171215,F,163,54.2,27.8,62,84,121,20.7,21.8,20,,,25.8,23.27,0.354,60.163,6,60.439,20.4,,21,,,,,,,,40.2,,34.3,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20171215,F,159.2,61.7,36.1,70,81,124,36,22.6,23,,,19.5,25.96,0.406,53.753,12,54.305,24.3,,45,,,,,,,,58.3,,40.3,,,,,,,,,,,
1,전주,노인,출장,65,관리자,참가증,20171214,F,158.7,72.5,42.5,99,75,130,15,15.9,,,,-2.5,,,,,,28.8,,,,,16,,114,5.98,29.23,21.9,,,,,,,,,,,,,
2,전주,성인,출장,20,관리자,참가증,20171214,M,181.8,74.3,11.6,75.9,84,143,40.1,45.1,,,,23.8,,,,,,22.5,61,1,11.41,226,,,,,,60.6,,32.5,,,,,,,,,,,
3,서초,노인,출장,70,관리자,참가증,20171215,F,150.1,54.2,32,,74,150,24.2,18.8,,,,7.3,,,,,,24.1,,,,,19,,113,5.37,20.88,44.6,,,,,,,,,,,,,
2,북구(부산),성인,일반,56,관리자,2등급,20171218,M,164,66.4,21.4,,84,127,41.3,43.8,,,,17.2,,,,,,24.7,36,,13.68,173,,,,,,65.9,,,90,108,123,133,41.8,,,,,,
4,곡성,노인,일반,79,관리자,참가증,20171218,F,154.9,53.3,28.9,75.7,65,129,24.5,21.3,,,,15.3,,,,,,22.2,,,,,17,,104,7.80,37.54,45.9,,,,,,,,,,,,,
1,북구(부산),성인,일반,56,관리자,참가증,20171218,F,164.2,61.1,28.3,,80,122,24.9,28.2,,,,6.7,,,,,,22.7,16,,15.21,129,,,,,,46.1,,,79,103,124,,34.2,,,,,,
6,곡성,노인,일반,70,관리자,참가증,20171218,F,162.0,69.1,36.7,93.8,75,160,23.9,23.3,,,,-0.1,,,,,,26.3,,,,,14,,92,7.91,37.75,34.5,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20171221,F,154,46.8,22.4,,93,131,19.4,23.4,,,,6.4,,,,,,19.7,26,,,185,,,,,,50.0,,,,,,,,77,41.2,,,,
1,의정부,성인,출장,38,관리자,참가증,20171221,F,164.6,51.6,26.2,,68,115,19.9,24.1,,,,9,,,,,,19.0,0,,13.69,135,,,,,,46.7,,,,,,,,77,41.2,,,,
1,의정부,노인,출장,75,관리자,3등급,20171221,M,169.3,76.7,35.4,,87,136,32.9,33.6,,,,15,,,,,,26.8,,,,,20,,132,5.28,23.16,43.8,,,,,,,,,,,,,
1,의정부,성인,출장,51,관리자,참가증,20171221,F,152.8,60.8,36.8,,90,120,24.9,29.3,,,,16,,,,,,26.0,22,,12.56,150,,,,,,48.1,,,,,,,,99,32.7,,,,
1,의정부,노인,출장,67,관리자,참가증,20171221,F,155.5,64.5,40.3,,74,150,22.5,23,,,,15.2,,,,,,26.7,,,,,17,,84,4.90,19.91,35.6,,,,,,,,,,,,,
1,의정부,성인,출장,60,관리자,참가증,20171221,F,154.9,49.5,36.7,,84,155,23.6,22.3,,,,7,,,,,,20.6,16,7,12.56,145,,,,,,47.6,,28.9,,,,,,105,33.3,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,참가증,20171221,F,158.6,51,24.7,,93,154,20.6,21,,,,7.3,,,,,,20.3,,,,,18,,105,7.66,27,41.1,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,3등급,20171221,F,149,49.6,33.8,,74,121,20.1,25.9,,,,13.8,,,,,,22.3,,,,,25,,123,4.72,18.55,52.2,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,참가증,20171221,F,158.2,55.1,34.2,,91,119,23,22,,,,19.9,,,,,,22.0,5,,,143,,,,,,41.7,,,,,,,,88,34.8,,,,
1,의정부,성인,출장,26,관리자,2등급,20171221,M,175.9,68.5,16.8,,75,117,29.4,39.1,,,,30,,,,,,22.1,47,,9.5,210,,,,,,57.0,,,,,,,,69,52.4,,,,
1,성남,청소년,출장,17,관리자,3등급,20171221,M,184,67.6,11.0,,78,125,42.7,43.8,,66,,6.5,,0.578,44.469,14,45.113,20.0,,51,,,,,,,,64.7,,45.4,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20171221,M,170,60.6,14.8,,88,105,62.1,60.7,,34,,1,,0.499,50.087,7,50.409,21.0,,16,,,,,,,,102.4,,38.5,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,3등급,20171221,M,172,65,16.7,,81,129,39.7,42.5,,47,,19,,0.494,56.077,14,56.721,22.0,,51,,,,,,,,65.3,,46,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,1등급,20171221,M,160,55.4,15.8,,92,127,58.2,59.4,,62,,15,,0.667,50.866,6,51.142,21.6,,64,,,,,,,,107.2,,50.7,,,,,,,,,,,
1,성남,청소년,출장,16,관리자,3등급,20171221,M,172,72.0,20.4,,94,142,38.2,39.7,,42,,27.9,,0.580,51.428,7,51.75,24.3,,52,,,,,,,,55.1,,45.3,,,,,,,,,,,
1,성남,청소년,출장,15,관리자,참가증,20171221,M,179,72,13,,78,132,28.2,29.4,,56,,27.4,,0.594,52.373,10,52.833,22.5,,52,,,,,,,,40.8,,45.2,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,3등급,20171221,M,166,60.0,13.3,,82,135,51.2,53.2,,51,,21,,0.512,60.994,7,61.316,21.8,,39,,,,,,,,88.6,,44.1,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,3등급,20171221,M,171.1,67.4,16.5,,79,127,50.8,52.1,,56,,6,,0.592,58.307,7,58.629,23.0,,38,,,,,,,,77.2,,42.6,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20171221,M,178,97.7,30.6,,78,121,29.7,31.2,,22,,-4,,0.539,61.229,6,61.505,30.8,,16,,,,,,,,31.9,,32.9,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20171221,M,176,72.8,16.2,,83,117,42.7,44.5,,51,,19,,0.547,52.740,15,53.43,23.5,,31,,,,,,,,61.1,,40.1,,,,,,,,,,,
1,성남,청소년,출장,16,관리자,3등급,20171221,M,171,50.9,7.1,,90,111,43.2,44.8,,58,,12.6,,0.595,48.728,8,49.096,17.4,,39,,,,,,,,88.0,,45.4,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20171221,M,177,77.1,19.9,,77,118,37.2,39.1,,41,,9,,0.587,48.126,5,48.356,24.6,,32,,,,,,,,50.7,,39.7,,,,,,,,,,,
1,성남,청소년,출장,16,관리자,2등급,20171221,M,170,71.2,17.5,,83,128,38.7,40.0,,59,,23,,0.552,50.301,6,50.577,24.6,,47,,,,,,,,56.1,,44.3,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,참가증,20171221,M,176.8,64.7,15.5,,78,131,29.2,30.1,,61,,5.5,,0.555,58.883,6,59.159,20.7,,42,,,,,,,,46.5,,43.9,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,3등급,20171221,M,175,65.4,16.2,,81,117,33.5,35.8,,60,,10,,0.636,43.269,11,43.775,21.4,,56,,,,,,,,54.7,,47.1,,,,,,,,,,,
1,성남,청소년,출장,17,관리자,2등급,20171221,M,174,70.9,14.7,,84,138,42.8,43.3,,57,,23.2,,0.529,40.228,11,40.734,23.4,,56,,,,,,,,61.0,,46.3,,,,,,,,,,,
1,의정부,노인,출장,66,관리자,참가증,20171221,M,165.4,70.8,29.6,,87,146,21.9,20.3,,,,-20,,,,,,25.9,,,,,23,,110,5.29,25.50,30.9,,,,,,,,,,,,,
1,성남,청소년,출장,16,관리자,1등급,20171221,M,169,62.5,17.1,,88,132,40.0,42.3,,60,,22.6,,0.569,48.727,9,49.141,21.9,,64,,,,,,,,67.6,,49.6,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,참가증,20171226,F,154.8,69.5,43.5,,80,120,22.3,28.6,,24,,3.5,26.28,0.378,102.432,9,102.84,29.0,,30,,,,,,,,41.1,,34.5,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,참가증,20171226,F,155.1,50.9,19.4,,80,120,26.2,23.2,,21,,-6,24.25,0.278,50.728,13,51.326,21.2,,20,,,,,,,,51.4,,34.5,,,,,,,,,,,
3,서구(대전),청소년,일반,16,관리자,3등급,20171226,F,155.7,54.2,27.9,,76,115,28.3,30,,41,,15,20.81,0.489,36.464,18,37.292,22.4,,21,,,,,,,,55.3,,34.2,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,참가증,20171226,F,157.5,53.5,28.5,,80,120,23,24.2,,20,,10,27.9,0.279,132.702,9,133.11,21.6,,30,,,,,,,,45.2,,37.1,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,2등급,20171226,F,149.1,50.3,31.1,,80,120,22,19,,32,,33,24.03,0.390,47.462,7,47.784,22.6,,32,,,,,,,,43.7,,38.1,,,,,,,,,,,
3,서구(대전),청소년,일반,16,관리자,참가증,20171226,F,160.3,52.8,26.2,,64,112,19.5,20.7,,,,29.4,,,62.127,6,62.403,20.5,,,,,,,,,,39.2,,,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,참가증,20171226,F,152.9,47.9,29.6,,80,120,22.1,22.5,,25,,7.4,28.5,0.278,108.460,8,108.82,20.5,,30,,,,,,,,46.9,,37.9,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,참가증,20171226,F,159.7,70.9,43.2,,80,120,23,30.6,,22,,23,25,0.278,59.429,9,59.843,27.8,,20,,,,,,,,43.1,,31.3,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,3등급,20171226,F,160.7,61.5,34.2,,80,120,35.6,35.4,,42,,23,23.06,0.390,48.536,8,48.904,23.8,,20,,,,,,,,57.8,,32.9,,,,,,,,,,,
2,오산,청소년,출장,14,관리자,참가증,20171226,F,149.1,42.6,28.1,,80,120,21.1,22.1,,22,,8.5,27.65,0.365,51.543,8,51.911,19.2,,21,,,,,,,,51.8,,36,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,참가증,20171226,M,167,48.3,13.5,,80,120,24.1,30.4,,33,,10,21.09,0.365,55.306,8,55.674,17.3,,53,,,,,,,,62.9,,49.3,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,참가증,20171226,M,161.3,44.7,13.2,,80,120,20.6,26.2,,43,,-14,20.59,0.427,38.035,37,39.737,17.2,,42,,,,,,,,58.6,,47.3,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,3등급,20171226,M,154.7,41.1,5.8,,80,120,24.5,30.1,,40,,12.1,24,0.427,56.627,7,56.949,17.2,,81,,,,,,,,73.2,,57.1,,,,,,,,,,,
6,제주,청소년,출장,16,관리자,참가증,20171212,F,158,54.2,33.3,,74,115,23.9,26.8,15,,,31.7,21.47,0.439,45.3,14,45.944,21.7,,43,,180,,,,,,49.4,,40.9,,,,,,,,,,,
1,마포,성인,일반,58,관리자,2등급,20171212,M,172.3,71.3,18.7,,81,134,40.5,47.3,,,,16.7,,,,,,24.0,36,,11.51,213,,,,,,66.3,,,,,,,,95,39.8,,,,
6,제주,청소년,출장,17,관리자,참가증,20171212,F,153,51,32.4,,74,115,24.3,23.6,15,,,22.5,22.12,0.402,47.2,10,47.66,21.8,,51,,125,,,,,,47.6,,43.7,,,,,,,,,,,
1,마포,성인,일반,58,관리자,참가증,20171212,F,155.4,48.4,30.2,,69,114,18.6,19.9,,,,14.6,,,,,,20.0,1,,15.56,106,,,,,,41.1,,,,,,,,88,36,,,,
6,제주,청소년,출장,17,관리자,참가증,20171212,F,163.8,60.4,30.5,,74,115,23.3,25.8,22,,,3,23.1,0.465,49.2,10,49.66,22.5,,34,,120,,,,,,42.7,,37.2,,,,,,,,,,,
2,사천,청소년,출장,14,관리자,3등급,20171211,F,173,68.7,22.4,,80,120,16.7,26.1,47,,,17.11,20.01,0.458,57.213,7,57.535,23.0,,50,,,,,,,,37.9,,41.1,,,,,,,,,,,
4,제주,청소년,출장,17,관리자,참가증,20171212,F,167,86.8,46,,74,115,24.2,27.7,1,,,18.7,26.25,0.303,43.4,13,43.998,31.1,,10,,119,,,,,,31.9,,25.7,,,,,,,,,,,
3,사천,청소년,출장,15,관리자,2등급,20171211,F,165,60.1,15.2,,80,120,22.4,26.7,43,,,16.9,17.48,0.501,50.397,3,50.535,22.1,,50,,,,,,,,44.4,,42.3,,,,,,,,,,,
6,제주,청소년,출장,16,관리자,1등급,20171212,F,160,60.5,34.6,,74,115,28.1,27.4,41,,,19.9,19.25,0.415,46.9,10,47.36,23.6,,56,,155,,,,,,46.4,,43.9,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20171212,F,159,49.4,23.4,,74,115,24.2,25.1,1,,,18.5,31.19,0.515,46.5,17,47.282,19.5,,30,,170,,,,,,50.8,,37.7,,,,,,,,,,,
3,원주,성인,출장,24,관리자,참가증,20171212,M,183,90,20,88,96,138,39.2,46.6,,,,0,,,,,,26.9,,,,,,,,,,51.7,,,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171212,F,160,53.9,31,,74,115,17.1,19.4,11,,,27,24.41,0.415,40.5,20,41.42,21.1,,35,,125,,,,,,35.9,,38.5,,,,,,,,,,,
4,마포,성인,일반,26,관리자,1등급,20171212,F,163.5,51.1,21.3,,89,127,20.8,24.1,,,,31.2,,,,,,19.1,55,55,10.10,213,,,,,,47.1,,44.8,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171212,F,160,65.9,40,,74,115,25.8,27.8,15,,,15,22.53,0.464,45.1,16,45.836,25.7,,28,,145,,,,,,42.1,,34.5,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,3등급,20171212,F,159,62.4,35.3,,74,115,24.2,29.9,27,,,22.4,26.15,0.439,41.2,11,41.706,24.7,,36,,155,,,,,,47.9,,37.4,,,,,,,,,,,
16,원주,성인,출장,44,관리자,참가증,20171212,F,161.4,48.5,35.4,73,79,100,25.9,23.3,,,,7.9,,,,,,18.6,,,,,,,,,,53.4,,,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171212,F,153.5,73.7,45.5,,74,115,30.6,31.4,4,,,10.8,25.1,0.465,50.4,8,50.768,31.3,,26,,105,,,,,,42.6,,32.5,,,,,,,,,,,
2,원주,청소년,출장,14,관리자,1등급,20171212,M,171.7,62.1,11.1,67.3,65,115,35.2,42.6,,57,,16.5,17.35,0.675,48.127,9,48.541,21.1,,75,,,,,,,,68.5,,52.3,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,참가증,20171212,F,172,76,37.2,,74,115,25.5,27.8,12,,,20.8,20.59,0.428,44.8,10,45.26,25.7,,20,,120,,,,,,36.5,,30.6,,,,,,,,,,,
4,전주,성인,일반,24,관리자,3등급,20171212,F,165,50,21,73,82,120,19.1,17.6,,,,18.9,,,,,,18.4,30,42,11.6,190,,,,,,38.2,,41.1,,,,,,,,,,,
4,전주,성인,일반,24,관리자,3등급,20171212,F,160.1,49,23,73,80,123,19.6,18.1,,,,16.1,,,,,,19.1,29,35,13,190,,,,,,40.0,,39,,,,,,,,,,,
2,원주,청소년,출장,14,관리자,1등급,20171212,M,173.7,63.6,8,73.3,64,116,38.6,40.7,,56,,21.2,20.12,0.625,43.206,9,43.62,21.1,,60,,,,,,,,63.9,,48.5,,,,,,,,,,,
5,제주,청소년,일반,17,관리자,참가증,20171212,F,167.7,57.8,30.7,,74,115,20.9,23.5,20,,,-7,21.84,0.377,40,12,40.552,20.6,,21,,145,,,,,,40.6,,33.8,,,,,,,,,,,
2,원주,청소년,출장,14,관리자,1등급,20171212,F,162.3,51.6,16.6,69.5,94,111,26.6,28,,38,,30.4,24.78,0.539,49.453,13,50.051,19.6,,51,,,,,,,,54.2,,43.9,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,2등급,20171212,F,160.9,52.6,28.3,,74,115,24.9,28.4,55,,,16.6,17.25,0.514,43.8,163,51.298,20.3,,76,,195,,,,,,53.9,,51.2,,,,,,,,,,,
6,제주,청소년,출장,16,관리자,참가증,20171212,F,161,53.5,31.9,,74,115,22.9,25.7,2,,,34.1,24.82,0.452,50.8,16,51.536,20.6,,31,,120,,,,,,48.0,,37.4,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171212,F,158,63,38.2,,74,115,25.2,26.5,10,,,5,22.22,0.44,52.5,14,53.144,25.2,,47,,156,,,,,,42.0,,40.7,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,3등급,20171212,F,159.4,51.2,27.5,65.8,76,132,26.3,27.8,,43,,11.7,24.67,0.464,58.296,5,58.526,20.2,,52,,,,,,,,54.2,,44.2,,,,,,,,,,,
