TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,영암,성인,일반,60,관리자,3등급,20210129,F,153.4,53.1,,,67,121,20.4,17.7,,,,21.9,,,,,,22.6,9,,,83,,,,,,38.4,,,,,,,,60,37.7,,,0.835,
1,KSPO대구,성인,일반,22,관리자,2등급,20210129,M,173.1,63.9,10.6,78.3,73,142,41.4,46.5,,,,11.4,,,,,,21.3,55,,,214,,,,,,72.7,,,,,,,,82,52.3,,,0.322,
1,고양,노인,일반,79,관리자,3등급,20210129,M,163.1,72.3,28.3,,73,149,29.9,34.4,,,,2.2,,,,,,27.2,,,,,24,,103,5.58,28.60,47.5,,,,,,,,,,,,,
1,의정부,성인,일반,24,관리자,참가증,20210129,F,167.3,66.6,37.9,87.2,83,132,25.6,25.6,,,,17.2,,,,,,23.8,20,,,140,,,,,,38.4,,,,,,,,136,33.1,,,0.393,
1,안동,성인,일반,23,관리자,3등급,20210129,M,167.4,71.8,22.6,79,82,135,40.16,43.2,,,,22.4,,,,,,25.6,53,,,218,,,,,,60.1,,,,,,,,121,44.1,,,0.286,
1,KSPO광주,성인,일반,57,관리자,참가증,20210129,F,152.3,59.7,40.9,82,85,141,21.4,24.4,,,,13.8,,,,,,25.7,22,,,143,,,,,,40.8,,,,,,,,142,26.6,,,0.403,
1,마포,청소년,일반,18,관리자,2등급,20210129,F,166.3,63.1,31.5,,65,109,22.1,29.3,,36,,29.8,20.94,0.445,50,6,50.276,22.8,,,,,,,,,,46.4,,,,,,,,101,42.2,,,,
2,구미,노인,일반,67,관리자,참가증,20210129,M,173.6,60.9,20.6,,84,152,31.9,35.8,,,,-0.5,,,,,,20.2,,,,,19,,113,5.085,22.88,58.7,,,,,,,,,,,,,
1,광주,성인,일반,20,관리자,참가증,20210129,M,171.3,69.9,20.7,85,64,119,38.3,37.9,,,,20.4,,,,,,23.8,26,,,232,,,,,,54.7,,,,,,,,98,48.9,,,0.457,
1,의정부,청소년,일반,18,관리자,3등급,20210129,M,182.7,83.2,22.4,97.,60,120,22,42.7,,50,,17.7,19.40,0.552,46.185,6,46.461,24.9,,,,,,,,,,51.3,,,106,142,158,,43.8,,,,,,
2,성남,성인,일반,26,관리자,2등급,20210129,F,169.1,59.2,31.7,,80,121,26.6,26.2,,,,21.3,,,,,,20.7,38,,,153,,,,,,44.9,,,,,,,,136,34.8,,,0.413,
1,서구(대전),성인,출장,19,관리자,2등급,20210129,F,166,72,30.6,,61,109,31.4,31.7,,,,15.9,,,,,,26.1,54,43,11.08,189,,,,,,44.0,,38.1,,,,,,,,,,,
2,서구(대전),성인,출장,22,관리자,참가증,20210129,F,169,74,32.9,,60,108,29.8,30.4,,,,23.8,,,,,,25.9,53,45,11.04,193,,,,,,41.0,,38.3,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20210129,F,169,82.7,38.4,,79,130,29.6,27.9,,,,20.8,,,,,,29.0,52,30,10.57,195,,,,,,35.7,,32.4,,,,,,,,,,,
2,서구(대전),성인,출장,20,관리자,참가증,20210129,F,158,65.8,34.1,,66,125,28.4,32.1,,,,10.6,,,,,,26.4,43,30,10.69,182,,,,,,48.7,,34.9,,,,,,,,,,,
1,마포,성인,일반,25,관리자,참가증,20210129,F,158.3,73,42.2,,88,132,26.3,28.7,,,,18.3,,,,,,29.1,25,,,146,,,,,,39.3,,,,,,,,123,32.1,,,0.434,
3,KSPO광주,성인,일반,22,관리자,3등급,20210129,M,176.1,77.3,21.2,84,61,115,41.9,39.0,,,,6.9,,,,,,24.9,42,,,188,,,,,,54.2,,,94,116,133,155,45.9,,,,,0.365,
1,의정부,성인,일반,21,관리자,3등급,20210129,M,182.9,63.2,15.2,75.1,91,151,44.7,46.2,,,,9.6,,,,,,18.9,45,,,234,,,,,,73.1,,,,,,,,130,46.4,,,0.316,
1,영동,성인,출장,64,관리자,참가증,20210119,M,163,81.7,36.2,102.4,80,133,20.1,39.2,,,,10.3,,,,,,30.8,15,26,15.41,159,,,,,,47.9,,34.2,,,,,,,,,,,
1,영동,성인,출장,45,관리자,참가증,20210119,M,160.9,83.4,36.3,106.5,87,149,34.5,36.6,,,,5,,,,,,32.2,26,24,13.25,158,,,,,,43.8,,35,,,,,,,,,,,
1,포항,노인,일반,69,인바디,3등급,20210122,M,170.0,70.44,28.8,93.6,89.0,144.0,32.5,35.4,,,,15.7,,,,,,24.4,,,,,27,,185,5.54,25.18,50.2,,,,,,,,,,,,,
2,성남,노인,일반,80,관리자,3등급,20210122,M,171.8,74.4,28.1,,80,129,25.3,27.5,,,,3.1,,,,,,25.2,,,,,18,,112,6.04,27.29,36.9,,,,,,,,,,,,,
2,남구(울산),성인,일반,20,관리자,참가증,20210122,M,202.5,100.5,21.7,96.1,59,131,40.8,38.6,,,,12.8,,,,,,24.5,31,,,206,,,,,,40.5,,,,,,,,96,44.8,,,0.393,
4,남구(울산),성인,일반,22,관리자,참가증,20210122,M,190.1,88.7,26.2,97.1,61,110,37.5,42.2,,,,9.2,,,,,,24.5,40,,,181,,,,,,47.5,,,,,,,,102,45.1,,,0.331,
1,남구(울산),성인,일반,19,관리자,참가상,20210122,M,180.8,86.9,18.3,86.4,62,137,46.91,58.2,,,,11.3,,,,,,26.6,38,,,,,,,,,66.9,,,,,,,,124,42.3,,,0.387,0.659
1,영동,성인,출장,59,관리자,3등급,20210119,M,165.2,70.5,23,86.6,90,132,41.6,42.3,,,,9.5,,,,,,25.8,54,18,16.97,177,,,,,,60.0,,34.3,,,,,,,,,,,
1,영동,성인,출장,55,관리자,3등급,20210119,M,168.2,68.4,28.1,89.5,82,140,28.7,37.7,,,,8.7,,,,,,24.2,40,21,13.20,187,,,,,,55.1,,35.5,,,,,,,,,,,
1,영동,성인,출장,64,관리자,3등급,20210119,M,163.3,64.4,27.7,86.9,90,132,35.7,38.8,,,,9.8,,,,,,24.1,19,28,15.35,207,,,,,,60.2,,37.2,,,,,,,,,,,
1,KSPO광주,성인,일반,64,관리자,참가증,20210122,M,173,79.5,26.8,96,94,139,40.1,42.5,,,,2.3,,,,,,26.6,31,,,,,,,,,53.4,,,74,99,124,150,34.2,,,,,0.434,0.372
2,달서,성인,일반,62,인바디,2등급,20210122,M,167.8,64.22,15.9,76.4,83.0,152.0,36.2,34.2,,,,20.2,,,,,,22.8,25,,,171.0,,,,,,56.3,,,,,,,,91,40.6,,,0.318,
4,남구(울산),성인,일반,27,관리자,2등급,20210106,M,164.3,65.1,21.8,86.1,80,123,40.6,46.6,,,,13.8,,,,,,24.1,53,,,197,,,,,,71.5,,,,,,,,135,42.3,,,0.330,
3,남구(울산),성인,일반,34,관리자,2등급,20210106,M,170.5,74.2,26.3,93.7,67,127,49.3,46.9,,,,11.6,,,,,,25.5,48,,,107,,,,,,66.4,,,,,,,,100,44.2,,,0.268,
2,남구(울산),성인,일반,30,관리자,3등급,20210106,M,174.1,65.9,26.8,86.4,83,134,35.8,35.8,,,,19.3,,,,,,21.7,44,,,178,,,,,,54.3,,,,,,,,132,42.6,,,0.313,
1,영동,성인,출장,33,관리자,참가증,20210119,M,171.1,66.3,18.8,83.8,88,124,36.2,34.5,,,,3.3,,,,,,22.6,39,38,11.56,221,,,,,,54.6,,41.5,,,,,,,,,,,
1,KSPO대구,청소년,일반,18,관리자,3등급,20210122,F,167.4,64.9,28,81.1,64,116,28.2,30.2,,28,,15,21.43,0.471,43.050,8,43.418,23.2,,,,,,,,,,46.5,,,97,115,136,,39.1,,,,,,
2,화성,노인,일반,74,관리자,2등급,20210122,F,155.8,62.5,39.7,,71,151,23.6,25.1,,,,16.8,,,,,,25.7,,,,,17,,101,5.66,25.72,40.1,,,,,,,,,,,,,
1,포항,노인,일반,76,인바디,2등급,20210122,M,173.1,81.7,35.1,98.1,79.0,139.0,34.8,37.6,,,,7.1,,,,,,27.3,,,,,24,,128,5.32,21.86,46.0,,,,,,,,,,,,,
2,남구(울산),노인,일반,68,관리자,3등급,20210122,M,166.3,69.4,30.5,88.9,67,125,37.6,36.2,,,,3.7,,,,,,25.1,,,,,31,,119,5.61,20.54,54.1,,,,,,,,,,,,,
2,천안,성인,일반,54,인바디,참가증,20210122,F,159.4,65.78,38.4,89.8,88.0,154.0,25.8,26.4,,,,13.9,,,,,,25.9,13,,,148.0,,,,,,40.1,,,77,94,120,,32.8,,,,,0.389,
1,KSPO송파,노인,일반,75,관리자,3등급,20210122,M,167.2,77.2,35.1,103.5,91,153,28.7,33.8,,,,0.8,,,,,,27.6,,,,,19,,116,5.61,25.47,43.7,,,,,,,,,,,,,
1,영동,성인,출장,61,관리자,참가증,20210119,M,170.1,72.1,30.7,96.5,82,133,32.8,34.7,,,,-4.1,,,,,,24.9,25,12,16.66,158,,,,,,48.1,,32.4,,,,,,,,,,,
1,안동,성인,일반,62,관리자,참가증,20210122,F,149.2,58.7,34.5,78,97,148,23.7,24,,,,11.4,,,,,,26.4,5,,,109,,,,,,40.8,,,,,,,,95,31.3,,,0.338,
1,영동,성인,출장,61,관리자,참가증,20210119,M,164,72.2,26.1,86.9,90,132,38.8,37.5,,,,7,,,,,,26.8,32,18,13.79,168,,,,,,53.7,,33.9,,,,,,,,,,,
3,연수,노인,일반,75,관리자,2등급,20210122,M,168.7,67.3,17.5,,75,145,32.3,35,,,,5.9,,,,,,23.6,,,,,28,,108,6.34,25,52.0,,,,,,,,,,,,,
1,고양,성인,일반,44,관리자,참가증,20210122,M,165.1,79.7,29.6,,109,178,46,42.4,,,,15.5,,,,,,29.2,19,,,173,,,,,,57.7,,,,,,,,143,33.8,,,0.349,
2,부천,성인,일반,64,관리자,3등급,20210122,M,164.0,66.5,28.3,,91,139,39.4,39.4,,,,4.8,,,,,,24.7,28,,,179,,,,,,59.2,,,,,,,,115,35.8,,,0.306,
1,청주,성인,일반,22,관리자,3등급,20210122,M,181.0,92.4,22.1,98.7,72,158,52.1,52.6,,,,13.1,,,,,,28.2,42,,,218,,,,,,56.9,,,,,,,,112,42.1,,,0.334,
1,고양,성인,일반,31,관리자,3등급,20210122,M,174.8,32.4,18.3,,73,143,41.4,45.1,,,,7.5,,,,,,10.6,52,,,210,,,,,,139.1,,,,,,,,132,49.8,,,0.312,
1,포항,성인,일반,58,인바디,참가증,20210122,M,156.7,62.32,28.9,83.2,76.0,154.0,37.2,36.7,,,,0.2,,,,,,25.4,23,,,158.0,,,,,,59.6,,,,,,,,132,35.1,,,0.391,
1,남구(울산),성인,일반,19,관리자,참가증,20210122,F,164.6,70.2,33.6,87.7,74,119,23.3,28.4,,,,17.8,,,,,,25.9,35,,,141,,,,,,40.4,,,,,,,,73,40.6,,,0.408,
3,KSPO송파,노인,일반,75,관리자,2등급,20210122,M,159.8,60,29,89.5,70,116,25.1,28.7,,,,9.2,,,,,,23.5,,,,,17,,117,5.2,22.38,47.8,,,,,,,,,,,,,
1,남구(울산),성인,일반,19,관리자,참가증,20210122,M,185.5,80.2,13.7,80.2,80,135,38.3,43.7,,,,-4.6,,,,,,23.3,43,,,234,,,,,,54.4,,,,,,,,80,50.6,,,0.389,
1,영동,성인,출장,63,관리자,2등급,20210119,M,170.3,63.7,23.4,85.9,92,132,37,37,,,,7.4,,,,,,22.0,27,28,14.84,158,,,,,,58.0,,37.2,,,,,,,,,,,
2,포천,성인,일반,20,,참가증,20210122,M,168.8,57.2,19.7,77.5,96,141,29.7,29.6,,,,17.6,,,,,,20.1,52,,,212,,,,,,51.9,,,99,115,138,184,40.8,,,,,0.402,
1,KSPO대구,성인,일반,21,,참가증,20210122,M,182.7,83.3,24.6,86.5,63,129,47.1,47.1,,,,15.4,,,,,,25.0,39,,,218,,,,,,56.5,,,,,,,,108,45.1,,,0.367,
1,연수,성인,일반,64,,3등급,20210122,M,174.8,72.5,18.8,83.1,71,130,32.4,36.2,,,,10.5,,,,,,23.7,24,,,170,,,,,,49.9,,,,,,,,103,37.1,,,0.361,
1,서구(대전),성인,출장,19,관리자,3등급,20210129,F,152.0,55,29.6,,60,109,18.50,20.9,,,,26.6,,,,,,23.8,25,30,11.26,174,,,,,,38,,36.6,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20210129,F,159,45.1,25.3,,71,125,21.1,22.9,,,,8.4,,,,,,17.8,43,30,11.79,156,,,,,,50.7,,38.3,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20210129,F,159,66.6,38.3,,60,108,20.1,24.5,,,,18.7,,,,,,26.3,49,41,11.11,177,,,,,,36.7,,38.2,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,참가증,20210129,F,155,64.2,34.3,,70,111,24.9,26.9,,,,16,,,,,,26.7,40,32,10.3,180,,,,,,41.9,,35.8,,,,,,,,,,,
1,KSPO송파,성인,일반,22,관리자,참가증,20210129,F,170.3,71,35.8,84.5,62,97,28.2,27.8,,,,2.9,,,,,,24.5,11,,,,,,,,,39.7,,,105,118,130,,37.6,,,,,0.434,0.476
1,의정부,성인,일반,24,관리자,참가증,20210129,M,171,79.4,28.9,91.3,96,149,32.4,37.8,,,,10.6,,,,,,27.2,35,,,183,,,,,,47.6,,,,,,,,121,42.4,,,0.275,
1,광주,청소년,일반,18,관리자,참가증,20210129,M,184.8,112.9,32.7,110,94,141,47.3,57.2,,48,,4.0,20.94,0.5,46.296,10,46.756,33.1,,,,,,,,,,50.6,,,,,,,,78,46.4,,,,
1,청주,성인,일반,20,관리자,참가증,20210129,F,165.1,58.8,30.3,76.8,78,132,23.1,29.5,,,,6.4,,,,,,21.6,39,,,168,,,,,,50.1,,,,,,,,120,37.5,,,0.366,
1,스포원(금정),노인,일반,65,인바디,1등급,20210129,M,160.4,54.5,24.2,76.3,90.0,168,44.3,38.8,,,,19.4,,,,,,21.2,,,,,31,,139,4.51,17.26,81.2,,,,,,,,,,,,,
2,안동,성인,일반,63,관리자,참가증,20210127,F,142.5,54.5,39.7,79,83,154,19,20.4,,,,15.8,,,,,,26.8,12,12,,119,,,,,,37.4,,29.3,,,,,,,,,,0.315,
1,영동,성인,출장,61,관리자,참가증,20210119,M,163,77.3,31.7,96,91,132,39.4,36.4,,,,21.0,,,,,,29.1,19,17,16.21,151,,,,,,50.9,,32.9,,,,,,,,,,,
1,영동,성인,출장,61,관리자,참가증,20210119,M,172.3,80,26.1,95.7,90,131,43.4,43.5,,,,0.4,,,,,,26.9,40,21,14.06,179,,,,,,54.3,,33.3,,,,,,,,,,,
4,오산,노인,일반,74,관리자,1등급,20210122,M,163.9,67.5,32.7,88.4,74,142,38.7,38.7,,,,15.7,,,,,,25.1,,,,,38,,175,4.69,17.47,57.3,,,,,,,,,,,,,
1,영동,성인,출장,42,관리자,참가증,20210119,M,167.2,82.7,35.8,104.3,90,130,49.5,43.5,,,,2,,,,,,29.6,23,25,14.13,162,,,,,,59.8,,35.5,,,,,,,,,,,
1,계룡,성인,일반,25,관리자,참가증,20210122,F,172.8,78.3,37.7,,66,120,31.7,34.7,,,,19.8,,,,,,26.2,35,,,166,,,,,,44.3,,,,,,,,120,32.6,,,0.352,
3,충주,노인,일반,73,관리자,참가증,20210122,M,167.4,72.2,25.6,98,85,145,31.4,28.9,,,,3.2,,,,,,25.8,,,,,15,,87,8.01,18.51,43.4,,,,,,,,,,,,,
1,고양,성인,일반,42,관리자,참가증,20210122,M,174.2,76.9,14.7,,99,153,50.0,53.5,,,,-0.8,,,,,,25.3,44,,,226,,,,,,69.5,,,,,,,,148,34.9,,,0.344,
1,연수,성인,일반,26,관리자,3등급,20210122,M,176.5,78.8,20.5,,77,138,48.1,54.1,,,,17.4,,,,,,25.3,53,,,261,,,,,,68.6,,,,,,,,131,41,,,0.312,
1,달서,성인,일반,63,인바디,2등급,20210122,F,156.0,63.26,39.7,88.9,95.0,143.0,24.2,25.5,,,,18.3,,,,,,26.0,16,,,108.0,,,,,,40.3,,,,,,,,97,30.4,,,0.562,
1,고양,성인,일반,41,관리자,참가증,20210122,M,183.9,95.6,24.6,,99,139,44.9,52.5,,,,14.5,,,,,,28.3,,,,228,,,,,,54.9,,,,,,,,119,36,,,0.320,
2,KSPO송파,노인,일반,79,관리자,1등급,20210122,M,152.8,52.5,18.6,72.4,82,157,28.4,32.6,,,,10.6,,,,,,22.5,,,,,23,,140,5.7,20.7,62.0,,,,,,,,,,,,,
4,성남,노인,일반,76,관리자,3등급,20210129,M,166.8,58.6,16.9,,75,118,34.7,36.8,,,,-0.8,,,,,,21.1,,,,,21,,114,5.45,22.02,62.7,,,,,,,,,,,,,
4,남구(울산),성인,일반,25,관리자,3등급,20210129,M,168.1,69.1,28.5,89.8,90,146,43.9,48.5,,,,7.1,,,,,,24.5,39,,,206,,,,,,70.1,,,,,,,,140,41.5,,,0.327,
1,KSPO광주,성인,일반,53,관리자,3등급,20210129,F,154.0,52.3,27.2,82.0,68,114,21.0,24.2,,,,12.5,,,,,,22.1,19,,,,,,,,,46.2,,,,,,,,111,33.1,,,0.366,0.444
1,성남,노인,일반,65,관리자,2등급,20210129,F,154.5,66.5,37.0,,83,159,27.8,28.8,,,,22.1,,,,,,27.9,,,,,20,,111,5.53,21.31,43.3,,,,,,,,,,,,,
2,서구(대전),성인,출장,20,관리자,참가증,20210129,M,186,100.4,29.8,,80,120,40.3,43.7,,,,7.1,,,,,,29.0,34,52,9.5,235,,,,,,43.5,,40.6,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20210129,M,176,89,26.2,,70,125,41.5,44.4,,,,13.2,,,,,,28.7,37,41,10.09,219,,,,,,49.8,,39.9,,,,,,,,,,,
1,포항,노인,일반,65,인바디,1등급,20210129,M,163.9,69.58,24.1,86.5,84.0,143.0,36.1,38.7,,,,13.1,,,,,,25.9,,,,,34,,137,4.91,18.28,55.6,,,,,,,,,,,,,
1,남구(울산),성인,일반,21,관리자,3등급,20210129,F,163,62.3,32.9,83.4,75,131,33.3,30.4,,,,12.2,,,,,,23.4,44,,,167,,,,,,53.4,,,,,,,,125,35.7,,,0.523,
1,광주,노인,일반,65,관리자,1등급,20210129,M,172.7,72.6,22.3,87,74,123,44.7,49.4,,,,12.8,,,,,,24.3,,,,,28,,133,4.76,18.80,68.0,,,,,,,,,,,,,
2,시흥,성인,일반,59,관리자,참가증,20210129,F,156.2,58.9,38.1,83,74,124,25.4,26.7,,,,12,,,,,,24.1,18,,,124,,,,,,45.3,,,,,,,,145,26.4,,,0.347,
1,영암,성인,일반,55,관리자,참가증,20210129,F,153.2,62.5,,,80,141,32,30.1,,,,15.5,,,,,,26.6,23,,,118,,,,,,51.2,,,,,,,,107,30.6,,,0.391,
3,시흥,노인,일반,76,관리자,1등급,20210129,F,159.7,54.9,36.9,75,80,143,19.9,21.9,,,,20.6,,,,,,21.5,,,,,20,,114,6.36,24.27,39.8,,,,,,,,,,,,,
3,의정부,성인,일반,22,관리자,참가증,20210129,M,177.8,74.9,20,88,91,145,43.8,41.4,,,,17.1,,,,,,23.7,37,,,228,,,,,,58.4,,,,,,,,120,44.6,,,0.283,
2,남구(울산),성인,일반,20,관리자,참가증,20210129,M,180,75.2,20.2,88.9,84,150,44.4,42.75,,,,1,,,,,,23.2,35,,,212,,,,,,59.0,,,,,,,,130,43.7,,,0.311,
1,시흥,성인,일반,21,관리자,참가증,20210129,M,160.9,63.5,20.9,83,73,135,36.4,36.7,,,,-8.9,,,,,,24.5,35,,,183,,,,,,57.7,,,,,,,,83,51.5,,,0.417,
2,천안,성인,일반,61,관리자,참가증,20210129,F,153,49.8,28.6,,73,123,16.7,16,,,,22.4,,,,,,21.3,13,,,127,,,,,,33.5,,,83,104,135,,33.1,,,,,0.410,
1,고양,노인,일반,72,관리자,참가증,20210129,M,175.9,74.9,29.2,,71,154,40.3,38.9,,,,4.6,,,,,,24.2,,,,,14,,125,5.06,21.09,53.8,,,,,,,,,,,,,
1,KSPO송파,성인,일반,53,관리자,참가증,20210129,F,148.9,58.5,34.3,76.5,77,141,27.8,29.7,,,,12.2,,,,,,26.4,18,,,129,,,,,,50.7,,,78,122,152,,30.6,,,,,0.363,
1,KSPO송파,노인,일반,74,관리자,참가증,20210129,M,166.6,77.5,35.4,90,98,158,40.9,45.6,,,,-1.4,,,,,,27.9,,,,,16,,109,5.85,26.56,58.8,,,,,,,,,,,,,
1,영암,성인,일반,62,관리자,참가증,20210129,M,157.8,58.8,,,93,157,25.3,27.7,,,,13.1,,,,,,23.6,12,,,137,,,,,,47.1,,,,,,,,89,41.4,,,0.366,
2,달서,노인,일반,66,인바디,2등급,20210129,M,175.0,69.48,16.1,79.6,87.0,152.0,39.5,42.9,,,,17.1,,,,,,22.7,,,,,22,,145,4.85,20.48,61.7,,,,,,,,,,,,,
2,의정부,성인,일반,29,관리자,2등급,20210129,M,169.7,72.1,21.1,83.4,96,156,42.2,46.7,,,,22.4,,,,,,25.0,46,,,238,,,,,,64.7,,,,,,,,123,42.4,,,0.288,
1,제주,성인,출장,62,관리자,참가증,20210129,M,169.4,72.4,27.7,95.0,97,157,33.9,36.5,,,,5.3,,,,,,25.2,23,,,134,,,,,,50.4,,,98,122,139,,34.4,,,,,0.463,
1,KSPO송파,노인,일반,76,관리자,3등급,20210129,M,162.7,58.2,20.4,82.5,60,123,26.2,25.9,,,,-0.6,,,,,,22.0,,,,,19,,106,6.53,23.39,45.0,,,,,,,,,,,,,
1,의정부,성인,일반,24,관리자,참가증,20210129,M,168.9,70.5,24.1,84.1,90,144,9,35.1,,,,10.7,,,,,,24.7,44,,,211,,,,,,49.7,,,,,,,,140,41.5,,,0.353,
1,서구(대전),성인,출장,19,관리자,3등급,20210129,M,178,74.3,17.6,,60,105,51.7,50.7,,,,22.2,,,,,,23.5,45,62,9.24,232,,,,,,69.5,,47,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20210129,M,172,93.2,35,,70,122,45.5,48.7,,,,16.8,,,,,,31.5,48,28,10.04,212,,,,,,52.2,,36.4,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,1등급,20210129,M,168,68.2,23.4,,60,109,41.9,46.1,,,,20,,,,,,24.2,59,62,8.98,235,,,,,,67.5,,48.1,,,,,,,,,,,
1,남구(울산),성인,일반,28,관리자,2등급,20210129,M,180,84.5,19.3,89.5,75,135,60.7,50.2,,,,24.8,,,,,,26.1,58,,,263,,,,,,71.8,,,,,,,,106,43.2,,,0.334,
1,안동,청소년,일반,18,관리자,3등급,20210129,M,165.2,58.1,21.9,72.2,86,127,34.5,38.3,,46,,5.0,18.50,0.544,47.237,7,47.559,21.3,,,,,,,,,,65.9,,,79,104,141,,46.3,,,,,,
1,달서,성인,일반,20,인바디,참가증,20210129,M,173.0,60.7,12.2,75.3,90.0,154.0,35.3,38.9,,,,9.3,,,,,,20.3,40,,,213.0,,,,,,64.0,,,,,,,,105,50.0,,,0.368,
1,마포,성인,일반,27,관리자,참가증,20210129,F,161.1,75.4,33.6,,66,115,27.5,24.7,,,,8.7,,,,,,29.1,41,,,163,,,,,,36.4,,,,,,,,121,31.7,,,0.376,
2,달서,성인,일반,42,인바디,참가증,20210129,F,168.2,84.84,36.9,98.0,89.0,146.0,30.8,33.1,,,,24.0,,,,,,30.0,30,,,170.0,,,,,,39.0,,,,,,,,96,30.3,,,0.361,
3,성남,노인,일반,83,관리자,1등급,20210125,M,161.9,56.0,26.5,,65,121,33.7,31.5,,,,9.3,,,,,,21.4,,,,,21,,106,5.02,21.12,60.1,,,,,,,,,,,,,
1,스포원(금정),청소년,일반,18,관리자,3등급,20210125,M,176.8,80.7,23.2,88.5,83,132,46.3,43.3,80,,,7.6,17.77,0.551,42.129,17,42.911,25.8,,,,,,,,,,57.3,,,,,,,,156,44.6,,,,
1,남구(울산),청소년,일반,18,관리자,3등급,20210125,M,181,77.3,15.3,81.6,73,113,43.4,42.5,30,,,21.3,21.15,0.668,53.579,8,53.947,23.6,,,,,,,,,,56.1,,,,,,,,106,50.7,,,,
3,의정부,노인,일반,74,관리자,참가증,20210125,M,162.1,74.1,34.8,97.9,93,146,35.1,35.5,,,,-1.6,,,,,,28.2,,,,,18,,100,6.31,24.12,47.9,,,,,,,,,,,,,
1,남구(울산),성인,일반,19,관리자,3등급,20210125,M,189.3,89.3,11.7,79.6,59,132,50,49.9,,,,24.4,,,,,,24.9,59,,,252,,,,,,55.9,,,,,,,,110,44.5,,,0.370,
1,스포원(금정),청소년,일반,18,관리자,참가증,20210125,M,172.2,65.2,18.6,78.7,59,118,28.9,32.9,44,,,0.6,18.74,0.507,1.06491,7,1.387,22.0,,,,,,,,,,50.4,,,,,,,,124,50.2,,,,
1,스포원(금정),성인,일반,20,인바디,참가증,20210125,M,175.8,87.0,31.3,101.5,89.0,131.0,41.2,44.1,,,,5.1,,,,,,28.2,30,,,202.0,,,,,,50.6,,,,,,,,138,39.6,,,0.348,
5,KSPO송파,성인,일반,28,관리자,동상,20210128,M,170.2,76.8,24.9,90,81,117,45.9,43.2,,,,14.0,,,,,,26.5,44,,,209,,,,,,59.7,,,60,105,119,153,46.6,,,,,0.361,
1,달서,노인,일반,69,인바디,3등급,20210122,M,162.7,60.52,30.2,85.1,67.0,130.0,32.2,33.3,,,,18.4,,,,,,22.9,,,,,28,,104,4.486,18.29,55.0,,,,,,,,,,,,,
1,의정부,성인,일반,19,관리자,참가증,20210128,M,168.6,81.8,29.6,93.4,95,139,29.7,37.5,,,,4.1,,,,,,28.8,50,,,213,,,,,,45.8,,,,,,,,143,39.7,,,0.353,
1,달서,성인,일반,64,인바디,참가증,20210128,M,166.7,65.1,19.6,81.7,73.0,154.0,35.4,36.8,,,,-3.2,,,,,,23.4,30,,,154.0,,,,,,56.5,,,,,,,,102,38.2,,,0.468,
1,달서,성인,일반,20,인바디,2등급,20210128,M,169.2,62.9,14.0,77.7,82.0,138.0,40.3,41.6,,,,27.2,,,,,,22.0,53,,,229.0,,,,,,66.1,,,,,,,,101,49.8,,,0.331,
1,KSPO송파,노인,일반,79,관리자,은상,20210128,M,164,60.4,24.3,84,97,153,27.9,27.4,,,,7.9,,,,,,22.5,,,,,25,,127,5.1,20.9,46.1,,,,,,,,,,,,,
3,KSPO송파,노인,일반,70,,참가상,20210128,F,159.1,51.2,22.0,73.7,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,2등급,20210127,M,171.7,68.2,18.1,,75,148,42.0,40.7,,,,23.2,,,,,,23.1,48,,,215,,,,,,61.5,,,,,,,,130,44.9,,,0.317,
2,계룡,노인,일반,75,관리자,1등급,20210127,M,155.7,57.9,28.0,,79,150,34.5,31.8,,,,19.0,,,,,,23.9,,,,,37,,118,5.22,19.85,59.5,,,,,,,,,,,,,
1,영동,노인,출장,66,관리자,참가증,20210121,M,165.1,56.4,21.3,81.4,80,130,32.4,34.4,,,,9.5,,,,,,20.7,,,,,31,,93,5.60,26.14,60.9,,,,,,,,,,,,,
