TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,원주,청소년,출장,13,관리자,3등급,20170905,F,148.7,36.3,17.4,57.8,76,103,21.4,24.4,,33,,17,24.47,0.390,66.401,11,66.907,16.4,,25,,175,,,,,,67.2,,38.3,,,,,,,,,,,
3,성동,노인,출장,76,관리자,2등급,20170928,F,156.4,63.6,38.1,,71,139,22.1,23.9,,,,18.5,,,,,,26.0,,,,,18,,112,7.52,29.09,37.5,,,,,,,,,,,,,
1,목포,노인,출장,70,관리자,3등급,20170928,M,166.5,74.2,30.4,87,76,124,42.7,37.7,,,,3.7,,,,,,26.8,,,,,29,,138,5.51,23.80,57.5,,,,,,,,,,,,,
1,동작,성인,출장,62,관리자,참가증,20170928,F,159.8,61.6,36.9,,88,150,23.3,26.4,,,,15.3,,,,,,24.1,0,,,105,,,,,,42.8,,,,,,,,131,27.2,,,,
1,KSPO송파(출장A),성인,출장,45,관리자,참가증,20170928,M,177.8,85.3,19.5,,81,130,37,43.2,,,,13.3,,,,,,27.0,65,,10.54,220,,,,,,50.6,,,,,,,,93,40.6,,,,
1,성동,노인,출장,82,관리자,참가증,20170928,F,151.5,66.2,41.8,,53,126,,20,,,,14,,,,,,28.8,,,,,27,,91,10.32,38.67,30.2,,,,,,,,,,,,,
3,KSPO송파,성인,일반,43,인바디,2등급,20170928,F,165.9,60.76,32.4,79.9,70.0,106.0,23.6,26.2,,,,17.2,,,,,,22.1,34,24,13.75,171.0,,,,,,43.1,,33.1,,,,,,,,,,,
1,성남,청소년,일반,13,관리자,참가증,20170928,M,155.1,36.2,12.7,,55,95,13.0,14.8,,47,,1.2,19.87,0.420,67.486,8,67.854,15.0,,52,,,,,,,,40.8,,51.1,,,,,,,,,,,
1,마포,성인,출장,57,관리자,3등급,20170928,F,173.8,59.5,25.9,,71,120,24.4,29.4,,,,13,,,,,,19.7,11,,12.66,148,,,,,,49.4,,,,,,,,79,36.4,,,,
2,창원,성인,일반,39,관리자,참가증,20170928,M,169.3,80.1,26.3,91.1,76,141,49.5,47.8,,,,2.9,,,,,,27.9,40,36,11.34,173,,,,,,61.7,,38.6,,,,,,,,,,,
2,KSPO송파,성인,일반,55,인바디,참가증,20170928,F,161.4,72.32,40.3,95.0,76.0,116.0,20.6,26.5,,,,20.9,,,,,,27.8,20,5,19.75,78.0,,,,,,36.6,,24.9,,,,,,,,,,,
2,금천,노인,출장,84,관리자,참가증,20170927,M,162.1,61.8,38.5,,88,140,16.6,20.9,,,,-10,,,,,,23.5,,,,,23,,127,6.49,26,33.8,,,,,,,,,,,,,
1,금천,노인,출장,73,관리자,참가증,20170927,F,144.2,52.7,34.3,,85,140,19.8,20.3,,,,24.8,,,,,,25.3,,,,,13,,128,9.65,31,38.5,,,,,,,,,,,,,
1,곡성,노인,일반,77,관리자,3등급,20170927,F,145.6,40.5,27.2,70.7,65,115,14.0,14.7,,,,13.7,,,,,,19.1,,,,,14,448,,8.33,34.48,36.2,,,,,,,,,,,,,
1,금천,노인,출장,72,관리자,참가증,20170927,F,144,49.4,35.5,,81,120,15.9,17.9,,,,31,,,,,,23.8,,,,,22,,108,6.26,32.15,36.2,,,,,,,,,,,,,
1,사상,성인,일반,54,관리자,참가증,20170927,F,157.8,55.5,30.5,75.6,65,133,18.5,15.9,,,,14.9,,,,,,22.3,14,12,13.98,145,,,,,,33.3,,29.8,,,,,,,,,,,
1,금천,노인,출장,72,관리자,참가증,20170927,M,160.4,41.8,20.9,,84,138,18.2,22.3,,,,-10,,,,,,16.2,,,,,16,,114,7.17,29.00,53.3,,,,,,,,,,,,,
1,금천,노인,출장,67,관리자,3등급,20170927,M,167.7,56.1,14.9,,78,118,31.3,34.5,,,,3.8,,,,,,19.9,,,,,22,,139,5.03,24.78,61.4,,,,,,,,,,,,,
1,서초,성인,일반,43,인바디,3등급,20170927,F,156.1,48.62,21.5,68.5,56.0,96.0,24.1,25.6,,,,12.8,,,,,,20.0,39,28,12.64,127.0,,,,,,52.6,,36.1,,,,,,,,,,,
1,금천,노인,출장,84,관리자,참가증,20170927,F,136.5,40.7,32.8,,84,125,12.3,11.4,,,,5.3,,,,,,21.8,,,,,10,,73,11.58,51.00,30.2,,,,,,,,,,,,,
1,마포,성인,출장,47,관리자,참가증,20170928,F,151.8,59.9,39.6,,63,107,18,17.2,,,,5,,,,,,26.0,10,,15.6,152,,,,,,30.0,,,,,,,,96,33.9,,,,
1,사상,성인,출장,23,관리자,참가증,20170917,M,163,67,18.1,82,66,133,38.1,41.4,,,,16,,,,,,25.2,41,,,200,,,,,,61.7,,,,,,,,106,47,,,,
1,북구(부산),성인,일반,63,관리자,참가증,20170905,F,154.3,71.2,40.4,96.7,81,140,25.9,26.4,,,,9.1,,,,,,29.9,0,,19.16,102,,,,,,37.0,,,74,101,119,,30.4,,,,,,
1,성남,노인,일반,78,인바디,3등급,20170907,F,150.3,55.24,33.3,76.3,64.0,116.0,16.7,17.4,,,,26.1,,,,,,24.5,,,,,13,,104,6.19,27.25,31.4,,,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,2등급,20170905,F,164.1,47.9,19.7,63.2,73,113,20.6,22.5,,34,,12.4,22.62,0.489,57.093,14,57.737,17.8,,36,,150,,,,,,46.9,,40,,,,,,,,,,,
1,영동,노인,출장,69,관리자,3등급,20170923,M,171.3,58.4,21.1,82,65,125,30,16.7,,,,20,,,,,,19.9,,,,,21,,116,6.5,23,51.3,,,,,,,,,,,,,
1,제주,성인,일반,52,관리자,3등급,20170930,F,165.6,67.4,24.6,81.9,89,136,32.7,32,,,,18.2,,,,,,24.6,29,12,14.6,124,,,,,,48.5,,28.1,,,,,,,,,,,
1,목포,성인,출장,19,관리자,참가증,20170919,M,171.4,67.1,20.3,80,75,134,36.5,40,,,,6,,,,,,22.8,33,34,13.69,182,,,,,,59.6,,41.6,,,,,,,,,,,
6,마포,노인,일반,65,관리자,2등급,20170919,M,165.5,65.5,20.5,,81,124,40.4,41.3,,,,10.1,,,,,,23.9,,,,,30,,130,3.59,14.75,63.0,,,,,,,,,,,,,
1,목포,성인,출장,20,관리자,참가증,20170919,F,158.5,53.2,29.1,60,67,115,18.5,23,,,,15,,,,,,21.2,20,22,16.10,168,,,,,,43.2,,34.5,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,3등급,20170919,M,169.2,66.2,21.4,,78,138,36.2,36.8,,55,,4.2,17.92,0.56,44.192,9,44.606,23.1,,41,,,,,,,,55.5,,43.7,,,,,,,,,,,
1,KSPO송파,청소년,일반,13,관리자,1등급,20170919,M,170.3,47.7,8.2,,59,104,26.4,27.7,,54,,17.5,17.09,0.576,50.576,6,50.852,16.4,,61,,,,,,,,58.0,,51.2,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,참가증,20170919,M,167.5,46.9,14.1,,68,129,31.9,30.4,,46,,18,20.8,0.51,49.506,9,49.92,16.7,,28,,,,,,,,68.0,,43.5,,,,,,,,,,,
4,사하,청소년,출장,15,관리자,참가증,20170919,M,186.1,112.4,36.6,,92,131,38.4,40,,24,,0,23.10,0.397,61.138,7,61.46,32.5,,31,,,,,,,,35.5,,34.3,,,,,,,,,,,
1,전주,성인,출장,42,관리자,참가증,20170913,M,172.5,67.3,20.9,85.5,88,134,45,38.5,,,,10,,,,,,22.6,49,22,10.41,220,,,,,,66.8,,36.9,,,,,,,,,,,
1,KSPO송파,성인,일반,57,관리자,1등급,20170917,M,170,66.4,,,80,120,49.4,,,,,20.6,,,,,,23.0,42,46,10.94,229,,,,,,74.3,,41.5,,,,,,,,,,,
1,사상,성인,출장,30,관리자,참가증,20170917,F,162,55.1,19,80,80,120,19,20,,,,0,,,,,,21.0,10,,,100,,,,,,36.2,,,,,,,,110,37.5,,,,
1,제주,성인,출장,63,관리자,참가증,20170924,F,154,52.1,28,,87,127,17.8,19,,,,15,,,,,,22.0,1,14,16.5,117,,,,,,36.4,,30.5,,,,,,,,,,,
1,오산,성인,출장,38,관리자,참가증,20170913,M,170,64.4,18.5,,94,152,45.7,47.1,,,,15.5,,,,,,22.3,42,,,209,,,,,,73.1,,,,,,,,148,38.3,,,,
1,원주,청소년,출장,14,관리자,참가증,20170907,F,167.7,91.2,40.8,100.1,77,130,22.6,23.3,,26,,19.4,22.35,0.415,60.292,8,60.66,32.4,,15,,140,,,,,,25.5,,26.7,,,,,,,,,,,
1,광산,청소년,출장,14,관리자,참가증,20170914,M,169.5,54.1,20.2,69.7,69,107,24.8,29.3,24,,,17.5,19.54,0.551,51.373,8,51.741,18.8,,33,,,,,,,,54.1,,43.7,,,,,,,,,,,
1,나주,청소년,출장,15,관리자,참가증,20170915,M,175.5,57.3,16,75.8,73,133,28.7,29.7,28,,,-6,28.83,0.511,54.312,4,54.496,18.6,,28,,,,,,,,51.8,,41.9,,,,,,,,,,,
1,동작,성인,출장,53,관리자,참가증,20170928,F,161,62.9,38.4,,76,135,19.8,21.8,,,,17,,,,,,24.3,0,,,123,,,,,,34.6,,,,,,,,129,28.9,,,,
1,성남,노인,출장,68,관리자,3등급,20170919,F,151.3,64.6,24.3,,66,154,22.3,24,,,,26,,,,,,28.2,,,,,20,,111,6.5,24.10,37.1,,,,,,,,,,,,,
2,서초,성인,출장,20,관리자,3등급,20170919,M,173.5,63.9,17.5,,71,113,37.1,40.4,,,,11,,,,,,21.2,70,53,9.65,235,,,,,,63.2,,46.4,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,3등급,20170907,F,158,49.3,25.1,65.3,43,113,14.2,23.0,,35,,9.2,23.34,0.427,67.602,4,67.786,19.7,,22,,138,,,,,,46.6,,35.4,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,3등급,20170907,F,159.1,48.5,29.5,63.7,76,98,22.1,27,,34,,11.1,22.06,0.465,45.666,6,45.942,19.2,,25,,155,,,,,,55.6,,36.4,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,13,관리자,참가증,20170907,M,163,52.6,15.8,,80,120,16.0,26.1,,40,,1.2,19.73,0.514,,,,19.8,,24,,,,,,,,49.6,,42,,,,,,,,,,,
1,성동,노인,일반,71,관리자,1등급,20170912,F,159.7,56.4,21.1,87,65,108,24.3,24.8,,,,22.7,,,,,,22.1,,,,,20,,117,5.03,24.08,43.9,,,,,,,,,,,,,
1,사하,성인,출장,27,관리자,참가증,20170914,M,177,67.9,16.9,,76,128,52.7,54.5,,,,4,,,,,,21.7,46,,10.34,220,,,,,,80.2,,,,,,,,143,41.5,,,,
1,남구(부산),노인,출장,78,관리자,3등급,20170914,F,159.7,61.5,35.2,95,78,128,21.2,23.5,,,,8.6,,,,,,24.1,,,,,22,,100,7.21,31.41,38.2,,,,,,,,,,,,,
1,곡성,성인,일반,35,관리자,2등급,20170914,M,181.4,86.0,10.7,85.1,68,117,53.4,50.4,,,,20.9,,,,,,26.1,56,61,10.51,230,,,,,,62.0,,43.7,,,,,,,,,,,
1,곡성,성인,일반,46,관리자,참가증,20170914,F,162.3,70.2,33.4,85.1,82,109,29.7,17.4,,,,17.1,,,,,,26.7,8,11,15.14,131,,,,,,42.3,,27.5,,,,,,,,,,,
2,부천,성인,일반,30,관리자,3등급,20170914,F,160.7,57.6,30.7,78.5,81,124,24,28.6,,,,16.2,,,,,,22.3,37,,11.44,168,,,,,,49.6,,,106,137,155,,35.9,,,,,,
1,사상,성인,출장,22,관리자,1등급,20170914,M,175.1,68.7,11.8,80.1,80,120,49.4,41.2,,,,25,,,,,,22.4,55,86,9.06,269,,,,,,71.9,,53.2,,,,,,,,,,,
1,사상,성인,출장,20,관리자,참가증,20170914,F,158.6,82,40.9,99.5,60,140,28,37.2,,,,-1.3,,,,,,32.6,45,15,12.22,196,,,,,,45.3,,27.8,,,,,,,,,,,
1,곡성,성인,일반,35,관리자,2등급,20170914,F,158.4,60.7,32.2,78.1,68,103,21.0,27.0,,,,15.7,,,,,,24.2,32,21,12.13,168,,,,,,44.4,,32.4,,,,,,,,,,,
1,사상,성인,출장,21,관리자,참가증,20170914,M,178.2,63.3,7.8,72.6,80,120,39.7,41.2,,,,15.7,,,,,,19.9,32,88,8.72,246,,,,,,65.0,,54.5,,,,,,,,,,,
1,사상,성인,출장,20,관리자,2등급,20170914,F,161.2,64.8,28.1,77,80,120,33.5,37.2,,,,16.1,,,,,,24.9,50,50,10,215,,,,,,57.4,,41.2,,,,,,,,,,,
1,노원,청소년,일반,18,관리자,2등급,20170914,M,173.9,61.5,9.2,74.5,65,124,35,32.7,,57,,14.3,15.62,0.614,55.805,9,56.219,20.3,,99,,,,,,,,56.9,,57.6,,,,,,,,,,,
1,사상,성인,출장,20,관리자,참가증,20170914,F,167.2,62.5,28.5,74,60,120,32.7,33.1,,,,5.8,,,,,,22.4,49,41,10.53,198,,,,,,52.9,,39,,,,,,,,,,,
1,사상,성인,출장,24,관리자,1등급,20170914,M,179,83.2,16.6,85,80,120,64.3,63.4,,,,22.5,,,,,,26.0,65,73,8.81,276,,,,,,77.2,,47.8,,,,,,,,,,,
1,사상,성인,출장,20,관리자,2등급,20170914,F,164.5,60.1,28.5,70.8,80,150,27.7,27.6,,,,18.3,,,,,,22.2,35,40,10.54,200,,,,,,46.0,,39,,,,,,,,,,,
1,사상,성인,출장,20,관리자,참가증,20170914,F,167,65.2,27.1,74.5,81,144,19.2,19.1,,,,-8.9,,,,,,23.4,34,43,10.63,193,,,,,,29.4,,39.1,,,,,,,,,,,
1,사상,성인,출장,23,관리자,3등급,20170914,M,180.5,66.1,9.6,75,80,120,39.3,54.4,,,,9.4,,,,,,20.3,57,79,9.22,254,,,,,,82.2,,51.8,,,,,,,,,,,
1,사상,성인,출장,19,관리자,2등급,20170914,F,161.3,63,25.2,79.5,65,120,28.1,29.2,,,,20.8,,,,,,24.2,52,32,10.16,217,,,,,,46.3,,36.1,,,,,,,,,,,
1,사하,성인,출장,27,관리자,3등급,20170914,F,170,54.1,23.9,,73,129,31.6,33.8,,,,13.5,,,,,,18.7,27,,13.12,150,,,,,,62.4,,,,,,,,115,38.5,,,,
1,사상,성인,출장,19,관리자,1등급,20170914,F,159.6,61.3,25.9,77,65,122,28.2,29.5,,,,22,,,,,,24.1,50,41,10.62,206,,,,,,48.1,,39.1,,,,,,,,,,,
1,사상,성인,출장,22,관리자,1등급,20170914,M,179.8,70.7,13.6,80,80,120,34.9,45.9,,,,20.2,,,,,,21.9,68,70,9,229,,,,,,64.9,,49.1,,,,,,,,,,,
2,사상,성인,출장,20,관리자,1등급,20170914,M,176.9,65.5,10.7,72,80,120,42.5,46.4,,,,16.2,,,,,,20.9,70,104,8.93,285,,,,,,70.8,,58,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,참가증,20170901,M,183,65.8,16.3,75.9,76,118,33.8,34.1,,53,,1.5,19.03,0.613,50.214,7,50.536,19.6,,51,,242,,,,,,51.8,,45.8,,,,,,,,,,,
1,KSPO송파,성인,일반,33,인바디,참가증,20170901,F,171.5,58.48,24.5,70.8,75.0,119.0,20.8,24.7,,,,8.5,,,,,,19.9,27,,14.89,152.0,,,,,,42.2,,,80,125,148,,37.2,,,,,,
2,영동,청소년,출장,16,관리자,2등급,20170901,M,164.8,55.9,15.7,69,70,118,34.1,35.6,,62,,18,18.78,0.526,56.905,4,57.089,20.6,,51,,206,,,,,,63.6,,47.6,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,1등급,20170901,M,171.9,60.7,16.4,74.8,80,122,39.7,43,,60,,14,17.85,0.601,50.982,9,51.396,20.5,,58,,220,,,,,,70.8,,48.4,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,2등급,20170901,M,165.5,49.7,14,69.6,62,119,31.8,33.6,,49,,22,21.53,0.601,52.999,8,53.367,18.1,,63,,243,,,,,,67.6,,51.3,,,,,,,,,,,
1,KSPO(버스),노인,출장,65,관리자,3등급,20170901,M,170,65.6,21.3,,87,148,31.5,31,,,,2.7,,,,,,22.7,,,,,24,,100,4.88,18.69,48.0,,,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,참가증,20170901,M,175,80.3,25.5,94.8,83,121,31.4,37.7,,36,,3.5,19.63,0.563,56.236,7,56.558,26.2,,33,,156,,,,,,46.9,,39.6,,,,,,,,,,,
2,강릉,성인,출장,48,관리자,1등급,20170901,F,157.9,62.2,34.4,86.4,68,122,26,29.3,,,,27.8,,,,,,24.9,33,26,15.30,149,,,,,,47.1,,33.2,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20170901,M,162.8,56.7,25.8,78.5,69,126,31.1,29.7,,20,,-3,21.79,0.464,60.102,5,60.332,21.4,,35,,155,,,,,,54.8,,43.8,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,3등급,20170901,M,178.8,62.3,14.2,69.2,72,126,43.6,44.7,,49,,7,18.71,0.601,54.902,9,55.316,19.5,,70,,224,,,,,,71.7,,50.8,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,3등급,20170901,F,156.3,57.5,35.7,67.4,79,122,16.4,22.2,,42,,30,20.41,0.452,51.024,8,51.392,23.5,,21,,162,,,,,,38.6,,33.6,,,,,,,,,,,
1,KSPO(버스),성인,출장,55,관리자,참가증,20170901,M,164,78.3,30.5,,95,159,42.4,43.2,,,,15.6,,,,,,29.1,26,,,200,,,,,,55.1,,,89,114,151,,29.5,,,,,,
4,영동,청소년,출장,16,관리자,1등급,20170901,F,157.8,53.2,26.1,66.8,80,122,24.7,30,,49,,19,22.03,0.539,50.045,7,50.367,21.4,,35,,184,,,,,,56.3,,38.6,,,,,,,,,,,
1,세종,성인,일반,37,인바디,참가증,20170901,F,167.0,73.44,37.7,93.0,86.0,143.0,30.4,35.0,,,,25.9,,,,,,26.3,37,8,14.32,151.0,,,,,,47.6,,26.4,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20170901,F,160.2,55.7,28.7,73,76,118,24.2,27.2,,31,,6,23.32,0.465,52.325,9,52.739,21.7,,18,,145,,,,,,48.8,,33.1,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20170901,F,151,51.7,37.4,71.6,79,119,19.2,18.4,,42,,28,23.07,0.452,53.265,8,53.633,22.7,,17,,146,,,,,,37.1,,33.3,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,참가증,20170901,F,166.2,74.5,37.3,83.9,69,120,22.8,26.3,,46,,14,23.12,0.440,55.268,8,55.636,27.0,,17,,152,,,,,,35.3,,29.9,,,,,,,,,,,
1,성남,성인,일반,52,인바디,3등급,20170901,F,161.2,56.32,23.6,74.2,73.0,133.0,20.6,22.3,,,,21.5,,,,,,21.7,36,23,13.74,132.0,,,,,,39.5,,33.1,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20170901,F,157.1,52.8,31.4,64.3,79,121,20.3,18.5,,42,,19.5,21.20,0.427,54.326,9,54.74,21.4,,31,,138,,,,,,38.4,,37.5,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20170901,F,155,73.8,43.5,95.5,81,122,19.6,25.3,,37,,8.2,28.03,0.398,53.326,7,53.648,30.7,,1,,143,,,,,,34.2,,24.9,,,,,,,,,,,
1,전주,성인,일반,37,인바디,3등급,20170901,F,162.4,51.7,25.0,71.4,74.0,122.0,26.9,26.1,,,,14.9,,,,,,19.6,26,17,14.03,120.0,,,,,,52.0,,32.6,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,1등급,20170901,F,164,55.7,24.2,76.1,79,121,34.9,32.3,,43,,27,19.60,0.514,50.124,7,50.446,20.7,,35,,202,,,,,,62.6,,38.3,,,,,,,,,,,
5,남원,성인,일반,57,관리자,3등급,20170901,M,173.2,75.2,24.7,90,87,139,40.2,44.6,,,,6.6,,,,,,25.1,28,30,12.33,176,,,,,,59.3,,36.4,,,,,,,,,,,
2,영동,청소년,출장,15,관리자,1등급,20170901,F,162.5,46.3,22.8,59.8,78,122,18.7,21.9,,56,,20,19.41,0.526,50.036,7,50.358,17.5,,36,,203,,,,,,47.3,,40.2,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,참가증,20170901,F,161.3,72.8,38.0,89.0,71,116,24.3,26.7,,28,,10.5,20.84,0.464,60.105,6,60.381,28.0,,21,,150,,,,,,36.6,,31.3,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20170901,F,159.3,46.1,38.5,74,80,122,25,29,,23,,17.5,23.69,0.514,51.204,9,51.618,18.2,,28,,162,,,,,,62.9,,37.7,,,,,,,,,,,
4,영동,청소년,출장,15,관리자,3등급,20170901,F,160.5,55.4,15.1,62.1,74,126,23.6,23.2,,44,,24,19.59,0.501,55.299,9,55.713,21.5,,25,,171,,,,,,42.5,,35.3,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,참가증,20170901,F,160.2,60.3,36.1,80.7,60,120,26.8,27.2,,36,,7,22.10,0.428,63.105,6,63.381,23.5,,28,,132,,,,,,45.1,,35.4,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20170901,F,158.9,51.1,32.4,74.4,80,121,22.8,23.4,,34,,-2,22.22,0.542,50.963,7,51.285,20.2,,21,,173,,,,,,45.7,,34.7,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,참가증,20170904,F,160.8,49.3,34.6,68.1,65,109,19.0,23.2,,24,,17.9,22.69,0.402,48.639,14,49.283,19.1,,18,,127,,,,,,47.0,,34.2,,,,,,,,,,,
2,남원,노인,일반,68,관리자,참가증,20170904,M,166,80.5,27.2,98.7,77,111,20.9,23.8,,,,9.6,,,,,,29.2,,,,,11,,92,8.89,30.10,29.5,,,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20170904,F,159.7,39.6,24.9,57.8,84,123,15.5,17.1,,27,,3,25.78,0.402,72.189,9,72.603,15.5,,19,,100,,,,,,43.1,,36.1,,,,,,,,,,,
2,전주,성인,출장,58,관리자,2등급,20170905,F,155.6,60.8,33.7,83.1,80,120,30.9,31.9,,,,24.4,,,,,,25.1,17,16,15.23,128,,,,,,52.4,,29.9,,,,,,,,,,,
2,동구(광주),노인,일반,75,관리자,참가증,20170905,M,155.9,63.6,31.4,88.0,71,103,18.3,14.6,,,,13.6,,,,,,26.2,,,,,12,,56,7.96,32.93,28.7,,,,,,,,,,,,,
3,성동,성인,일반,22,관리자,참가증,20170905,F,160,97,44.7,106,97,127,16.5,15.4,,,,20.5,,,,,,37.9,25,7,16.62,67,,,,,,17.0,,22.8,,,,,,,,,,,
3,전주,노인,출장,73,관리자,3등급,20170905,M,166.5,62,22.2,87,80,135,25,27,,,,3.2,,,,,,22.4,,,,,15,,112,4.7,25,43.5,,,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20170905,M,176.2,76.2,16.1,84.5,82,126,44.6,46.8,,,,-15.6,,,,,,24.5,56,34,11.68,180,,,,,,61.4,,39.7,,,,,,,,,,,
2,성동,성인,일반,19,관리자,참가증,20170905,F,144.1,63.7,40.3,77,69,105,9,9.4,,,,12.5,,,,,,30.7,23,12.5,21.81,51,,,,,,14.7,,29.7,,,,,,,,,,,
5,전주,성인,출장,56,관리자,참가증,20170905,F,147.5,45,26.2,68.4,70,132,20,21,,,,24,,,,,,20.7,1,17,13.5,152,,,,,,46.6,,32.7,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20170905,M,164.8,53.2,12.4,67.2,73,111,36.8,40.1,,56,,0.0,17.35,0.576,53.601,9,54.015,19.6,,74,,210,,,,,,75.3,,53.6,,,,,,,,,,,
3,성동,성인,일반,23,관리자,참가증,20170905,F,148.1,60.9,39,85,72,110,17.2,17.6,,,,7.3,,,,,,27.8,29,9,16.04,57,,,,,,28.8,,29,,,,,,,,,,,
1,화성,성인,일반,43,관리자,참가증,20170905,F,157.1,56.6,33.3,82.0,92,120,18.1,18.7,,,,15.8,,,,,,22.9,24,14,14.22,148,,,,,,33.0,,30.6,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,1등급,20170905,M,168.9,56.1,8.0,69.5,69,131,47.3,57.5,,60,,11.0,18.25,0.651,51.906,11,52.412,19.7,,80,,240,,,,,,102.4,,54.5,,,,,,,,,,,
6,전주,성인,출장,46,관리자,3등급,20170905,F,160.5,57.5,27.9,80.1,81,120,23,27,,,,14,,,,,,22.3,35,14,13.9,125,,,,,,46.9,,30.4,,,,,,,,,,,
1,마포,노인,일반,76,인바디,3등급,20170905,M,163.5,67.68,29.1,83.5,48.0,132.0,29.5,27.4,,,,5.2,,,,,,25.3,,,,,22,,105,5.22,19.84,43.5,,,,,,,,,,,,,
2,마포,노인,일반,76,인바디,3등급,20170905,F,154.5,59.86,35.8,78.8,61.0,112.0,17.8,15.9,,,,18.9,,,,,,25.1,,,,,17,,89,4.75,19.81,29.7,,,,,,,,,,,,,
1,오산,성인,일반,63,인바디,참가증,20170905,F,153.4,55.96,35.6,81.8,71.0,119.0,26.1,28.6,,,,-12.2,,,,,,23.8,8,6,16.08,125.0,,,,,,51.1,,27.4,,,,,,,,,,,
1,부천,성인,일반,55,관리자,참가증,20170905,F,161.1,52.4,24.3,71,65,107,17.4,20.2,,,,11.3,,,,,,20.2,26,,12.58,160,,,,,,38.5,,,85,93,114,,37,,,,,,
1,KSPO송파(출장A),성인,출장,61,관리자,참가증,20170905,F,155.6,55.6,31.6,,58,109,16.5,14.6,,,,14.0,,,,,,23.0,24,,,130,,,,,,29.6,,,,,,,,77,35.1,,,,
2,곡성,성인,일반,57,관리자,참가증,20170905,M,171.2,86.3,28.5,96.4,83,135,37.5,41.7,,,,2.6,,,,,,29.4,31,12,14.45,181,,,,,,48.3,,30.6,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20170905,M,178,80.4,26.1,92,73,127,33.2,42.0,,,,12.7,,,,,,25.4,47,43,10.76,193,,,,,,52.2,,41.1,,,,,,,,,,,
1,노원,성인,일반,51,인바디,참가증,20170905,F,153.3,53.38,33.1,84.2,66.0,111.0,19.4,19.1,,,,4.7,,,,,,22.7,31,13,16.18,137.0,,,,,,36.3,,30.4,,,,,,,,,,,
1,노원,성인,일반,53,인바디,참가증,20170905,M,171.1,67.46,20.4,86.7,74.0,114.0,37.0,34.3,,,,14.3,,,,,,23.0,21,27,14.66,192.0,,,,,,54.8,,37.1,,,,,,,,,,,
1,성남,성인,일반,60,인바디,3등급,20170905,M,168.5,63.12,19.2,79.0,73.0,128.0,37.4,36.5,,,,7.0,,,,,,22.2,53,33,12.01,167.0,,,,,,59.2,,38.7,,,,,,,,,,,
1,성남,성인,일반,55,인바디,참가증,20170905,F,150.1,57.44,38.7,78.0,90.0,134.0,18.2,19.8,,,,15.6,,,,,,25.5,8,7,16.0,112.0,,,,,,34.4,,27.7,,,,,,,,,,,
1,KSPO송파,성인,일반,53,인바디,3등급,20170905,M,180.3,79.6,21.0,84.9,96.0,136.0,39.7,50.8,,,,14.5,,,,,,24.5,34,,12.07,207.0,,,,,,63.8,,,70,99,115,150,39.5,,,,,,
