TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,동구(광주),청소년,출장,16,관리자,2등급,20180829,F,165.4,51.2,22.4,59,74,125,27.1,29.5,30,,,20.5,22.07,0.327,64.707,17,65.489,18.7,,30,,,,,,,,57.6,,37.6,,,,,,,,,,,
2,화성,성인,일반,51,관리자,참가증,20180829,F,156.4,50.7,30.5,73.0,85,115,19.7,23.4,,,,21.2,,,,,,20.7,0,14,15.56,132,,,,,,46.1,,31.2,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20180829,F,157.7,88.9,52.2,111,85,137,18.2,18.2,20,,,17.9,21.82,0.425,62.517,12,63.069,35.7,,25,,,,,,,,20.4,,29.8,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20180829,F,161.4,49.5,24.4,63.8,74,121,21.8,20.7,21,,,3.6,22.06,0.326,64.706,10,65.166,19.0,,53,,,,,,,,44.0,,44.7,,,,,,,,,,,
1,마포,노인,출장,71,관리자,2등급,20180829,F,153,53,25.7,,74,144,18.3,24.6,,,,18,,,,,,22.6,,,,,19,,117,6.62,24.13,46.4,,,,,,,,,,,,,
1,창원,노인,출장,71,관리자,3등급,20180828,F,156,59,33,,71,149,17.7,17.8,,,,18,,,,,,24.2,,,,,20,,110,6.8,29.32,30.1,,,,,,,,,,,,,
1,창원,노인,출장,69,관리자,참가증,20180828,F,152,52,37.1,,76,112,17.1,18.5,,,,4,,,,,,22.5,,,,,22,,120,6.14,36.50,35.5,,,,,,,,,,,,,
1,창원,노인,출장,76,관리자,3등급,20180828,M,163,60,18.9,,83,128,24.2,28.4,,,,3,,,,,,22.6,,,,,22,,121,6.41,28.61,47.3,,,,,,,,,,,,,
1,창원,노인,출장,70,관리자,참가증,20180828,M,163,66.3,28.4,,94,149,39.9,34.1,,,,3,,,,,,25.0,,,,,17,,104,6.42,32.48,60.1,,,,,,,,,,,,,
1,동구(광주),성인,일반,60,관리자,참가증,20180829,F,162.8,57.7,23.1,79,78,132,19.7,21.1,,,,2.7,,,,,,21.8,0,9,15.46,93,,,,,,36.5,,28.4,,,,,,,,,,,
1,춘천,성인,일반,23,인바디,참가증,20180807,M,159.1,63.1,25.3,80.1,74.0,119.0,29.3,32.8,,,,5.6,,,,,,24.9,37,54,10.24,228.0,,,,,,51.9,,46.7,,,,,,,,,,,
4,제주,성인,일반,58,관리자,참가증,20180807,M,175.7,88.9,27.4,96.9,86,130,44.3,45,,,,21.9,,,,,,28.8,36,26,11.6,187,,,,,,50.6,,33.3,,,,,,,,,,,
1,증평,노인,일반,76,관리자,2등급,20180807,M,164.7,69.3,25.3,88.9,81,146,36,39.3,,,,9.9,,,,,,25.5,,,,,18,,113,5.58,23.36,56.7,,,,,,,,,,,,,
1,의정부,노인,일반,69,관리자,3등급,20180807,M,170.1,68.8,0,95.5,84,129,33.3,,,,,4,,,,,,23.8,,,,,27,,114,4.37,18.22,48.4,,,,,,,,,,,,,
1,증평,성인,일반,38,관리자,참가증,20180807,F,159.8,71.5,37.2,90.4,72,118,19.1,19.5,,,,22.1,,,,,,28.0,16,,16.17,130,,,,,,27.2,,,80,107,123,,34.8,,,,,,
1,곡성,성인,일반,38,관리자,참가증,20180807,F,160.2,50.2,14.6,69.4,69,105,25.6,23.3,,,,2.0,,,,,,19.6,15,13,14.68,128,,,,,,50.9,,31.6,,,,,,,,,,,
1,곡성,성인,일반,26,관리자,1등급,20180807,M,179,77.3,12.5,82.6,70,130,51.8,57.5,,,,18.7,,,,,,24.1,60,65,9.42,234,,,,,,74.3,,46.6,,,,,,,,,,,
1,마포,노인,일반,71,관리자,참가증,20180807,M,174.4,75.3,29.7,,76,157,26.4,25.1,,,,3.7,,,,,,24.8,,,,,14,,101,6.09,23.71,35.0,,,,,,,,,,,,,
1,KSPO송파,노인,출장,76,관리자,3등급,20180807,M,159.5,59.6,30.6,,99,159,26.7,26.1,,,,11,,,,,,23.4,,,,,25,,124,4.97,17.95,44.7,,,,,,,,,,,,,
1,곡성,성인,일반,45,관리자,참가증,20180807,F,172.0,65.3,30.8,84.3,71,107,27.0,26.6,,,,7.3,,,,,,22.1,10,13,13.84,138,,,,,,41.3,,29.1,,,,,,,,,,,
1,화성,성인,출장,21,관리자,참가증,20180807,F,157.4,59.4,27.6,,81,123,19.8,25,,,,6.4,,,,,,24.0,38,,13.56,151,,,,,,42.0,,,,,,,,93,39.8,,,,
1,화성,성인,출장,22,관리자,참가증,20180807,F,160.5,49.5,29.9,,81,117,20.9,21,,,,10,,,,,,19.2,36,,12.92,164,,,,,,42.4,,,,,,,,120,39,,,,
1,KSPO송파,노인,출장,72,관리자,1등급,20180807,M,174.5,60,18.0,,65,150,31.7,34.3,,,,15.7,,,,,,19.7,,,,,27,,142,5.39,18.77,57.1,,,,,,,,,,,,,
8,KSPO송파,성인,일반,58,인바디,참가증,20180807,F,154.9,56.44,37.2,78.9,60.0,106.0,27.2,26.0,,,,17.7,,,,,,23.5,21,8,14.84,115.0,,,,,,48.1,,28.1,,,,,,,,,,,
1,동작,노인,일반,70,관리자,3등급,20180808,M,164.2,73.6,35.7,94.9,77,111,30.9,32.1,,,,12.8,,,,,,27.3,,,,,20,,103,4.78,22.91,43.6,,,,,,,,,,,,,
1,서구(대전),노인,출장,79,관리자,2등급,20180808,M,162.5,57.7,19.2,,77,123,23.1,29,,,,3.1,,,,,,21.9,,,,,23,,105,5.21,20.92,50.2,,,,,,,,,,,,,
1,나주,성인,일반,64,관리자,참가증,20180808,M,169.7,73.9,23,93.2,77,126,36.2,38.6,,,,6.5,,,,,,25.7,18,13,15.5,185,,,,,,52.2,,32.1,,,,,,,,,,1,
1,금천,노인,출장,72,관리자,2등급,20180808,F,147.3,57.8,39.5,,80,147,21.9,23.2,,,,15.5,,,,,,26.6,,,,,21,,123,5.97,22.97,40.1,,,,,,,,,,,,,
1,사천,성인,일반,62,인바디,참가증,20180808,M,179.6,70.78,18.6,84.3,74.0,115.0,41.1,42.6,,,,13.4,,,,,,21.9,25,,16.62,134.0,,,,,,60.1,,,86,103,123,170,34.6,,,,,,
1,금천,노인,출장,75,관리자,2등급,20180808,M,164,59.2,26.6,,74,131,32.7,33.9,,,,8.5,,,,,,22.0,,,,,28,,142,6.09,25.1,57.2,,,,,,,,,,,,,
1,서초,노인,일반,72,인바디,참가증,20180808,M,171.1,77.54,22.4,85.0,66.0,123.0,37.4,38.0,,,,-9.4,,,,,,26.5,,,,,20,,126,4.4,22.1,49.0,,,,,,,,,,,,,
1,금천,노인,일반,82,관리자,2등급,20180808,M,160.7,57.4,30.6,,76,143,36.9,31.4,,,,7,,,,,,22.2,,,,,17,,127,5.71,26.66,64.2,,,,,,,,,,,,,
2,금천,노인,일반,69,관리자,3등급,20180808,M,168.8,49.9,15.0,,82,158,34.6,37.1,,,,4.8,,,,,,17.5,,,,,26,,126,5.18,20,74.3,,,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,참가증,20180808,F,167.5,57.7,30.8,77.9,59,107,24.2,27.3,,,,16.1,,,,,,20.6,11,14,13.94,163,,,,,,47.3,,31.5,,,,,,,,,,,
1,금천,노인,출장,74,관리자,3등급,20180808,M,169.5,77,32.3,,91,142,37.4,39.6,,,,1.8,,,,,,26.8,,,,,28,,134,5.93,23.50,51.4,,,,,,,,,,,,,
1,KSPO송파,노인,출장,73,관리자,1등급,20180808,M,161,64.8,25.4,,83,146,35.9,32.7,,,,14.2,,,,,,25.0,,,,,25,,122,5.37,21.78,55.4,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,76,관리자,3등급,20180808,M,161,56.4,18.3,,65,123,24.7,32.2,,,,2.5,,,,,,21.8,,,,,18,,126,6.45,25.75,57.0,,,,,,,,,,,,,
1,성남,성인,일반,62,관리자,참가증,20180808,M,167.7,63.2,22.6,,66,123,27.9,32.7,,,,-7.2,,,,,,22.5,23,14,14.21,121,,,,,,51.7,,34.1,,,,,,,,,,,
1,KSPO송파,노인,출장,70,관리자,1등급,20180808,M,165.5,65,19.1,,77,152,35.9,33.3,,,,13.9,,,,,,23.7,,,,,26,,128,4.22,18.80,55.2,,,,,,,,,,,,,
1,성남,노인,일반,66,관리자,참가증,20180808,F,151.5,47.2,26.2,,64,99,20.2,20.5,,,,7.9,,,,,,20.6,,,,,25,,125,4.25,18.87,43.4,,,,,,,,,,,,,
1,오산,성인,일반,20,인바디,참가증,20180808,F,155.3,51.9,35.7,,52.0,96.0,16.1,15.5,,,,-10.8,,,,,,21.5,22,7,11.41,127.0,,,,,,31.0,,30.0,,,,,,,,,,,
1,금천,성인,출장,57,관리자,2등급,20180808,M,166.9,64.7,18.1,,84,120,43.6,44.2,,,,13.7,,,,,,23.2,43,,13.16,186,,,,,,68.3,,,76,93,114,151,39.4,,,,,,
1,남구(부산),성인,일반,58,관리자,2등급,20180808,F,151.7,45.8,26.9,71.6,66,100,17.6,21.3,,,,19.3,,,,,,19.9,23,,14.93,121,,,,,,46.5,,,98,124,137,,35.5,,,,,,
1,성남,성인,일반,32,관리자,참가증,20180808,M,184.6,69.5,12,,61,108,38,40.6,,,,11.6,,,,,,20.4,32,51,11.58,222,,,,,,58.4,,43.9,,,,,,,,,,,
1,의정부,노인,일반,74,관리자,참가증,20180808,F,157.2,55.7,27.1,77.8,81,143,22,24,,,,-4.5,,,,,,22.5,,,,,19,,98,6.37,22.50,43.0,,,,,,,,,,,,,
7,KSPO송파,노인,일반,70,인바디,3등급,20180808,F,158.9,57.1,35.2,82.8,67.0,123.0,17.4,19.0,,,,22.5,,,,,,22.6,,,,,22,,147,5.24,19.49,33.2,,,,,,,,,,,,,
1,삼척,성인,일반,22,관리자,3등급,20180808,M,172.7,72.7,17.7,,60,108,46.7,45.5,,,,7.1,,,,,,24.4,47,61,9.82,220,,,,,,64.2,,46.8,,,,,,,,,,,
1,동작,성인,출장,51,관리자,2등급,20180809,F,160.5,65.7,30.5,,69,119,21.4,27.3,,,,22,,,,,,25.5,28,,,140,,,,,,41.5,,,,,,,,92,33.1,,,,
2,서구(대전),성인,출장,55,관리자,참가증,20180809,F,152,43.1,26.4,,77,136,17,19.2,,,,20.6,,,,,,18.7,,,,,,,,,,44.5,,,,,,,,,,,,,
1,의정부,노인,일반,76,관리자,3등급,20180809,M,162.2,65.4,31,87,62,134,19.5,26.6,,,,3.4,,,,,,24.9,,,,,21,,98,5.44,25.25,40.6,,,,,,,,,,,,,
3,동구(광주),성인,일반,28,관리자,참가증,20180809,M,165.9,65.9,28.2,80,72,124,26.8,31.9,,,,10.7,,,,,,23.9,53,40,11.10,171,,,,,,48.4,,42.6,,,,,,,,,,,
1,증평,성인,일반,34,관리자,참가증,20180809,M,174.3,67.6,16.4,82.2,64,122,36.8,35.4,,,,1.9,,,,,,22.3,43,58,10.63,200,,,,,,54.4,,45.9,,,,,,,,,,,
1,달서,성인,일반,52,인바디,참가증,20180809,F,160.9,50.08,22.2,73.0,81.0,119.0,16.5,15.8,,,,18.4,,,,,,19.3,0,,15.1,137.0,,,,,,32.9,,,69,100,129,,36.5,,,,,,
1,순천,성인,일반,21,인바디,참가증,20180809,F,164.7,66.74,39.5,89.3,80.0,120.0,22.3,28.3,,,,6.4,,,,,,24.6,25,,13.3,174.0,,,,,,42.4,,,78,114,135,,38,,,,,,
1,남구(울산),성인,출장,55,관리자,참가증,20180809,F,169.3,64.9,30,,75,121,32.4,33.7,,,,9.6,,,,,,22.6,3,27,14.4,135,,,,,,51.9,,33,,,,,,,,,,,
4,동작,노인,출장,71,관리자,2등급,20180809,F,143.8,51.5,36.6,,76,150,17.2,19.5,,,,22.4,,,,,,24.9,,,,,23,,139,4.88,18.88,37.8,,,,,,,,,,,,,
1,남구(울산),노인,출장,69,관리자,참가증,20180809,M,157.6,65,27.7,,64,118,36.2,36,,,,13.6,,,,,,26.2,,,,,13,,96,6.7,23.10,55.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,3등급,20180830,F,161.0,55.7,25.9,,64,113,32.0,31.9,,,,24.0,,,,,,21.5,23,,14.31,139.0,,,,,,57.4,,,,,,,,120,34.8,,,,
1,춘천,성인,일반,30,인바디,참가증,20180830,M,179.8,62.8,15.8,74.5,78.0,116.0,30.4,33.4,,,,2.2,,,,,,19.4,48,38,11.49,201.0,,,,,,53.1,,42.0,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,63,관리자,3등급,20180830,M,173.9,64.4,15.5,,75,138,27.6,32.4,,,,6.0,,,,,,21.3,30,,13.96,177.0,,,,,,50.3,,,,,,,,117,37,,,,
1,성남,청소년,출장,14,관리자,3등급,20180830,M,168.5,58.8,17.3,,80,120,26.7,29.6,,38,,23.5,19.55,0.473,46.983,11,47.489,20.7,,75,,,,,,,,50.3,,52.9,,,,,,,,,,,
4,금천,노인,일반,76,관리자,참가증,20180830,M,166.4,66.7,28.2,81.4,91,153,35.2,9,,,,-5.7,,,,,,24.1,,,,,26,,119,6.62,24.76,52.7,,,,,,,,,,,,,
1,성남,청소년,출장,14,관리자,참가증,20180830,F,166.5,60.6,29.0,,80,120,21.3,20.7,,26,,12.0,20.25,0.489,49.650,5,49.88,21.9,,41,,,,,,,,35.1,,39.5,,,,,,,,,,,
1,남구(울산),성인,출장,22,관리자,참가증,20180829,M,182,100.1,26.4,,70,121,44.9,54.9,,,,17.4,,,,,,30.2,10,20,15.4,180,,,,,,54.8,,33,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,46,관리자,참가증,20180830,F,149.5,50.5,31.9,,58,100,23.2,22.6,,,,17.5,,,,,,22.6,10,,14.47,128,,,,,,45.9,,,,,,,,105,35.1,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20180830,M,168.1,69.1,18,77,86,127,36.3,37.5,,,,22.7,,,,,,24.5,52,16,11.61,213,,,,,,54.2,,36.7,,,,,,,,,,,
1,달서,노인,출장,66,관리자,참가증,20180830,M,163.5,60.2,9.5,80,61,105,32.5,31,,,,-7.7,,,,,,22.5,,,,,22,,102,6.5,24.1,53.9,,,,,,,,,,,,,
1,동작,성인,출장,49,관리자,참가증,20180809,F,149.4,52.8,31.3,,75,112,17.2,16.2,,,,5.8,,,,,,23.7,10,,,140,,,,,,32.5,,,,,,,,98,34.8,,,,
6,마포,성인,일반,61,관리자,1등급,20180809,F,155,54.1,28.8,,71,143,22.7,26.8,,,,23.1,,,,,,22.5,30,17,14.12,135,,,,,,49.5,,31.2,,,,,,,,,,,
4,마포,성인,일반,64,관리자,3등급,20180809,F,155.5,51.6,28.6,,71,130,21.8,23.5,,,,20.7,,,,,,21.3,10,19,14.28,115,,,,,,45.5,,32.1,,,,,,,,,,,
1,KSPO송파,노인,출장,69,관리자,2등급,20180809,M,166.8,67,22.2,,72,131,35.7,38.2,,,,7.7,,,,,,24.1,,,,,32,,145,5.25,16.86,57.0,,,,,,,,,,,,,
1,노원,노인,출장,76,관리자,참가증,20180809,M,158.7,55.5,29.7,,72,149,22.6,24.7,,,,-11.6,,,,,,22.0,,,,,19,,120,5.02,22.45,44.5,,,,,,,,,,,,,
1,성동,노인,일반,77,관리자,참가증,20180809,M,166.2,65.2,22.8,88,73,143,30.3,33.7,,,,-5.5,,,,,,23.6,,,,,15,,118,5.76,24.14,51.6,,,,,,,,,,,,,
1,서초,노인,일반,75,인바디,참가증,20180809,M,163.5,64.68,26.2,81.7,77.0,146.0,22.3,23.0,,,,-0.6,,,,,,24.2,,,,,16,,106,5.4,22.4,35.5,,,,,,,,,,,,,
1,남구(울산),성인,출장,61,관리자,1등급,20180809,F,146.1,46.4,25.1,,60,115,19.3,24,,,,21.3,,,,,,21.7,21,14,16.4,130,,,,,,51.7,,31.4,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,3등급,20180809,M,181,67.7,8,,57,114,39.8,39.4,,46,,6.5,17.93,0.528,42.629,2,42.721,20.7,,89,,,,,,,,58.7,,54.4,,,,,,,,,,,
1,성남,성인,출장,20,관리자,2등급,20180809,M,171.8,63,12.4,,69,117,35.6,39,,,,31,,,,,,21.3,62,70,9.94,215,,,,,,61.9,,50.5,,,,,,,,,,,
1,동구(광주),성인,일반,55,관리자,참가증,20180809,F,151.5,59,36.7,91,81,138,17.3,16.1,,,,12,,,,,,25.7,20,10,17.23,126,,,,,,29.3,,28.4,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,2등급,20180809,M,173.9,60.2,10.5,,57,97,38.7,32.5,,48,,16.4,12.47,0.494,50.128,6,50.404,19.9,,101,,,,,,,,64.2,,58.5,,,,,,,,,,,
1,KSPO(버스),성인,출장,22,관리자,3등급,20180809,M,184,83.6,17.5,,89,135,47,44.5,,,,9.6,,,,,,24.7,59,100,9.63,224,,,,,,56.2,,54.1,,,,,,,,,,,
1,KSPO(버스),성인,출장,21,관리자,참가증,20180809,M,182,85.4,16.5,,105,155,39.8,39.7,,,,26.3,,,,,,25.8,70,100,8.50,263,,,,,,46.6,,54,,,,,,,,,,,
1,성남,성인,출장,24,관리자,참가증,20180809,M,176.2,76.2,29,,73,114,18.7,51.6,,,,1,,,,,,24.5,27,23,15.25,135,,,,,,67.7,,37.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,2등급,20180809,M,177.8,80.3,17.6,,69,118,43.7,47.1,,,,23.9,,,,,,25.4,58,80,8.93,237,,,,,,58.6,,50.3,,,,,,,,,,,
1,의정부,성인,일반,23,관리자,참가증,20180809,F,158.4,74.5,47.1,90.6,75,117,17,17.6,,,,10.4,,,,,,29.7,12,11,15.42,106,,,,,,23.6,,27.6,,,,,,,,,,,
1,남구(울산),성인,출장,20,관리자,3등급,20180829,M,174.5,64.4,17,,58,103,42.5,49.4,,,,6.8,,,,,,21.1,61,70,10.84,238,,,,,,76.7,,50.3,,,,,,,,,,,
1,남구(부산),성인,출장,40,관리자,참가증,20180830,F,167,63.7,34.2,86.4,89,116,38.4,35.4,,,,20,,,,,,22.8,26,,12.14,165,,,,,,60.2,,,,,,,,129,31.7,,,,
1,포항,청소년,출장,17,관리자,3등급,20180828,F,165.6,67.6,30.5,,72,112,25.8,25.1,,36,,9.7,23.62,0.465,56.329,11,56.835,24.7,,28,,150,,,,,,38.1,,34.3,,,,,,,,,,,
1,남구(부산),성인,출장,34,관리자,참가증,20180830,F,164.1,61.4,31.3,82.0,77,115,29.6,30.3,,,,26,,,,,,22.8,30,,12.47,146,,,,,,49.3,,,,,,,,125,33.6,,,,
1,남구(울산),성인,출장,34,관리자,2등급,20180829,M,173,74.8,20.3,,68,123,54,57.1,,,,12.5,,,,,,25.0,50,65,11.15,217,,,,,,76.3,,46.5,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,참가증,20180829,M,159.5,59.7,26.3,,80,120,20.4,24.2,,58,,-5.0,19.47,0.544,50.831,7,51.153,23.5,,60,,,,,,,,40.5,,49.5,,,,,,,,,,,
1,달서,성인,출장,56,관리자,참가증,20180830,F,161.5,65.2,35.9,82,76,111,20.3,23.2,,,,22,,,,,,25.0,17,14,15.1,131,,,,,,35.5,,28.8,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,참가증,20180830,M,155.2,34.6,18.0,,80,120,16.6,18.7,,47,,-10.0,20.96,0.454,51.685,6,51.961,14.4,,67,,,,,,,,54.0,,54.9,,,,,,,,,,,
3,북구(부산),성인,일반,56,관리자,3등급,20180827,F,172,72,31.4,,85,130,30.1,34.6,,,,12.5,,,,,,24.3,24,21,14.32,121,,,,,,48.0,,30,,,,,,,,,,,
1,성남,청소년,출장,14,관리자,3등급,20180830,F,149.3,48.6,36.0,,80,120,17.7,16.5,,24,,15.5,20.25,0.455,45.848,9,46.262,21.8,,40,,,,,,,,36.4,,40.8,,,,,,,,,,,
1,성동,성인,출장,31,관리자,3등급,20180830,M,174.2,79.5,21.4,,76,117,61.9,67.1,,,,17,,,,,,26.2,45,,10.13,225,,,,,,84.4,,,,,,,,101,43.9,,,,
2,안동,노인,출장,77,관리자,참가증,20180827,F,157.8,65,26.3,89,82,131,11.8,15.1,,,,15,,,,,,26.1,,,,,2,,88,11.81,61.62,23.2,,,,,,,,,,,,,
3,안동,노인,출장,82,관리자,2등급,20180827,F,151.5,56.3,27.3,87.3,79,141,17.9,23.2,,,,15,,,,,,24.5,,,,,18,,114,7.39,31.39,41.2,,,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,3등급,20180829,F,155.4,43.4,20.7,,73,124,24.4,21.7,,46,,10.9,19.76,0.539,73.936,8,74.304,18.0,,29,,198,,,,,,56.2,,38.3,,,,,,,,,,,
3,포항,청소년,출장,15,관리자,참가증,20180829,F,163.3,80.4,39.6,,80,124,27.9,29.2,,17,,12.4,27.31,0.352,57.166,11,57.672,30.1,,12,,100,,,,,,36.3,,27.4,,,,,,,,,,,
1,성동,성인,출장,55,관리자,참가증,20180830,M,175.8,84.1,21,,76,143,51.8,47.2,,,,1,,,,,,27.2,44,,11.11,190,,,,,,61.5,,,,,,,,105,36.5,,,,
1,포항,청소년,출장,16,관리자,참가증,20180829,M,166.5,88,36.5,,73,125,22.8,30.8,,23,,15.5,20.78,0.465,63.826,13,64.424,31.7,,,,145,,,,,,35.0,,,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,2등급,20180829,F,160.8,68,26.7,,71,128,36.9,31.7,,57,,17.3,18.32,0.588,43.456,11,43.962,26.3,,47,,197,,,,,,54.2,,40,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,참가증,20180829,F,158.4,73,45.2,,70,124,29.4,22.5,,32,,17.4,31.08,0.39,51.897,11,52.403,29.1,,13,,110,,,,,,40.2,,28.8,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,참가증,20180830,F,156.5,49.7,28.1,,81,123,18.6,18.6,,31,,21.6,21.73,0.440,62.886,11,63.392,20.3,,17,,135,,,,,,37.4,,33.7,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20180829,F,149,40.8,27.2,,72,118,19.0,14.4,,22,,-1.8,21.21,0.477,65.448,11,65.954,18.4,,35,,143,,,,,,46.5,,40.4,,,,,,,,,,,
1,성남,청소년,출장,14,관리자,참가증,20180830,F,158.5,44.3,23.4,,80,120,18.5,17.6,,17,,18.0,21.87,0.412,54.972,6,55.248,17.6,,13,,,,,,,,41.7,,33.4,,,,,,,,,,,
1,순천,성인,일반,23,인바디,참가증,20180830,M,177.9,74.32,14.0,82.4,80.0,120.0,42.4,44.8,,,,5.9,,,,,,23.5,50,,11.3,197.0,,,,,,60.2,,,74,94,114,127,51.2,0,62.1,,,,
1,달서,노인,출장,70,관리자,참가증,20180830,F,150,53.3,33,78.8,85,146,23.1,22.7,,,,8.5,,,,,,23.7,,,,,16,,103,6.7,26.4,43.3,,,,,,,,,,,,,
5,제주,성인,일반,58,관리자,3등급,20180830,M,175.7,86.7,24.8,90.4,74,115,40.9,46.8,,,,22.8,,,,,,28.1,42,34,12,197,,,,,,53.9,,35.5,,,,,,,,,,,
1,달서,노인,출장,71,관리자,3등급,20180830,M,162,70.5,20.5,79.9,80,130,35.1,28.6,,,,6.5,,,,,,26.9,,,,,15,,91,7.2,28,49.7,,,,,,,,,,,,,
1,달서,노인,출장,80,관리자,2등급,20180830,F,149.5,54.2,35,80.1,78,133,18.7,16.5,,,,9.3,,,,,,24.3,,,,,15,,88,8.1,26.5,34.5,,,,,,,,,,,,,
6,청주,노인,일반,65,인바디,2등급,20180814,F,154.7,54.9,28.4,75.3,71.0,131.0,20.0,24.1,,,,19.8,,,,,,22.9,,,,,20,605,,5.3,20.9,43.8,,,,,,,,,,48.7,48.8,,
1,곡성,성인,출장,55,관리자,참가증,20180825,F,166.8,69.6,28.3,84.5,71,119,28.7,33.3,,,,10.4,,,,,,25.0,12,,14.31,150,,,,,,47.8,,,,,,,,96,31.5,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20180827,F,167.3,59.8,33.9,68.5,74,127,20.7,23,34,,,10.4,20.54,0.321,62.001,6,62.277,21.4,,23,,,,,,,,38.4,,34,,,,,,,,,,,
1,곡성,성인,출장,60,관리자,참가증,20180825,F,158.1,59.0,38.2,83.7,75,121,22.3,23.3,,,,4.6,,,,,,23.6,15,,13.24,127,,,,,,39.4,,,,,,,,127,28.6,,,,
1,곡성,성인,출장,29,관리자,3등급,20180825,F,159.6,46.6,27.8,68.5,66,103,20.5,24.3,,,,10.6,,,,,,18.3,22,,13.12,140,,,,,,52.1,,,,,,,,95,41.4,,,,
1,성동,성인,일반,58,관리자,참가증,20180827,F,154.9,59.6,36.7,82.5,62,106,24.0,25.3,,,,13.0,,,,,,24.8,3,16,16.22,127,,,,,,42.4,,30.1,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,2등급,20180827,F,160,52.8,29.1,68.5,71,140,26.3,25.1,33,,,19.6,22.01,0.301,60.501,10,60.961,20.6,,36,,,,,,,,49.8,,39,,,,,,,,,,,
1,곡성,성인,출장,28,관리자,참가증,20180825,M,173.9,77,22.2,90.8,66,120,36.4,38,,,,7.6,,,,,,25.5,25,,12.02,153,,,,,,49.3,,,,,,,,108,44.1,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20180827,F,162,44.4,21.8,56.5,76,116,20.8,20.8,41,,,4.2,21.30,0.431,54.666,9,55.08,16.9,,60,,,,,,,,46.8,,47.7,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,1등급,20180827,M,171,71.9,14.6,,74,128,48.4,47.8,,52,,20,16.06,0.7,43.462,4,43.646,24.6,,71,,260,,,,,,67.3,,49.7,,,,,,,,,,,
1,화성,노인,일반,78,관리자,3등급,20180827,M,163.5,71.4,21.6,81.4,87,145,30.7,32.0,,,,0.6,,,,,,26.7,,,,,17,,102,5.19,26.97,44.8,,,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20180827,F,157,62.4,37.1,68,76,124,15.2,17.8,36,,,13.4,21.48,0.442,59.660,8,60.028,25.3,,41,,,,,,,,28.5,,39,,,,,,,,,,,
1,사천,성인,출장,19,관리자,참가증,20180823,M,173,57.9,13,,63,110,36.7,49.1,,,,-5,,,,,,19.3,18,60,13.78,185,,,,,,84.8,,49,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,F,155.8,47.5,29.3,,74,124,18.2,16.3,,21,,13.9,25.07,0.415,55.405,6,55.681,19.6,,17,,140,,,,,,38.3,,33.9,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180827,F,162.3,50.5,32.6,,80,120,27.5,18.2,,14,,3.5,25.99,0.378,56.327,16,57.063,19.2,,8,,100,,,,,,54.4,,30.8,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20180827,F,150.5,61.3,38.2,,73,124,21.7,17.5,,60,,8.8,22.68,0.464,47.932,12,48.484,27.1,,17,,175,,,,,,35.3,,31.7,,,,,,,,,,,
1,동구(광주),노인,일반,66,관리자,2등급,20180827,F,156.1,56.5,36.4,77,85,140,24.4,16.3,,,,17.7,,,,,,23.2,,,,,22,,116,5.3,19.61,43.1,,,,,,,,,,,,,
