TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,목포,청소년,출장,16,관리자,참가증,20180614,F,165,71.9,37,76,66,115,42.7,43.8,24,,,34,22.51,0.440,38.943,15,39.633,26.4,,25,,180,,,,,,60.9,,32.7,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20180614,F,156.3,63.4,39.9,72.3,66,115,26.2,27.6,10,,,31,20.71,0.415,40.537,13,41.135,26.0,,24,,168,,,,,,43.5,,33.6,,,,,,,,,,,
1,오산,청소년,일반,13,관리자,참가증,20180616,F,157,48.3,26.3,,80,112,18.1,19.3,,35,,4,23.48,0.378,64.874,7,65.196,19.6,,25,,,,,,,,39.9,,36.5,,,,,,,,,,,
4,목포,청소년,출장,16,관리자,3등급,20180614,F,158.9,52.5,34.9,66,68,110,26.3,30.1,32,,,9,21.74,0.439,42.931,13,43.529,20.8,,21,,145,,,,,,57.3,,34.5,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20180614,F,164.1,66.3,37.4,,70,110,23.3,24.0,,19,,22.0,21.85,0.427,47.450,9,47.864,24.6,,18,,,,,,,,36.1,,31.5,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,3등급,20180614,F,161.4,54.0,33.6,,77,108,18.7,18.3,,23,,20.1,25.32,0.405,46.235,7,46.557,20.7,,20,,,,,,,,34.6,,34,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20180614,F,161.8,78.3,48.8,,54,94,23.4,25.1,,14,,4.5,26.56,0.340,74.392,6,74.668,29.9,,12,,,,,,,,32.0,,27.6,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,3등급,20180614,F,155.1,60.6,37.0,,62,116,26.4,24.7,,25,,13.0,23.26,0.378,51.855,21,52.821,25.2,,25,,,,,,,,43.5,,34.3,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,3등급,20180614,F,169.6,68.3,39.5,,72,115,23.1,25.6,,36,,23.5,20.10,0.464,46.036,9,46.45,23.7,,19,,,,,,,,37.4,,31.5,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20180614,F,155.1,60.2,36.8,,37,103,15.1,17.5,,22,,5.0,22.90,0.452,59.425,11,59.931,25.0,,16,,,,,,,,29.0,,31.7,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,참가증,20180618,M,168.9,99.9,44.4,,80,120,34.2,35.8,,30,,2.0,22.81,0.407,58.459,10,58.919,35.0,,28,,,,,,,,35.8,,35.9,,,,,,,,,,,
1,성동,성인,일반,21,관리자,2등급,20180618,F,168.2,57,24,67,75,123,22.2,27.6,,,,23.6,,,,,,20.1,35,28,11.62,142,,,,,,48.4,,35.9,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20180614,F,161.6,54.8,32.3,,65,112,21.9,28.7,,16,,17.5,27.35,0.378,62.839,8,63.207,21.0,,18,,,,,,,,52.3,,33.3,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,2등급,20180618,F,162.0,52.4,24.5,,80,120,24.1,25.0,,30,,20.3,21.06,0.438,56.281,7,56.603,20.0,,35,,,,,,,,47.7,,39,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,1등급,20180618,F,155.6,46.5,25.0,,80,120,23.5,24.9,,60,,23.0,19.75,0.516,46.448,5,46.678,19.2,,90,,,,,,,,53.5,,56.6,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,참가증,20180618,M,176.3,96.7,22.3,98.5,86,125,34.7,40.7,34,,,9.1,19.22,0.527,56.127,10,56.587,31.1,,25,,,,,,,,42.0,,35.3,,,,,,,,,,,
1,연수,노인,일반,66,관리자,3등급,20180618,M,164.2,64.1,30.1,,84,140,32.0,14.3,,,,26.9,,,,,,23.8,,,,,34,,117,5.16,18.62,49.9,,,,,,,,,,,,,
2,성남,청소년,출장,13,관리자,참가증,20180618,M,169.4,94.1,42.7,,80,120,29.4,30.2,,41,,6.0,20.97,0.392,59.026,8,59.394,32.8,,45,,,,,,,,32.0,,40.7,,,,,,,,,,,
5,제주,청소년,출장,16,관리자,참가증,20180621,F,160,42.9,18.6,,74,115,18.8,16.2,16,,,2,23.7,0.377,55,13,55.598,16.8,,32,,,,,,,,43.8,,39.4,,,,,,,,,,,
1,성동,노인,출장,80,관리자,참가증,20180605,F,152.6,39.0,14.9,,67,129,16.6,18.0,,,,-3,,,,,,16.7,,,,,11,,59,10.34,41.83,46.1,,,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,참가증,20180605,F,170,53.4,22.9,,69,106,23,18.1,,,,3.6,,,,,,18.5,33,34,13.43,166,,,,,,43.0,,38.4,,,,,,,,,,,
2,KSPO송파,성인,출장,24,관리자,3등급,20180605,F,167.5,55.8,22.4,,59,107,36.7,26,,,,11.6,,,,,,19.9,39,64,11.78,177,,,,,,65.7,,46.9,,,,,,,,,,,
1,청주,성인,출장,38,관리자,참가증,20180605,M,175.1,68.8,22.0,,94,135,46.7,42.0,,,,-1.2,,,,,,22.4,43,46,11.25,222,,,,,,67.8,,42.6,,,,,,,,,,,
3,남구(부산),청소년,출장,16,관리자,참가증,20180618,M,170.1,68.1,23.5,77.3,80,122,36.3,38.4,33,,,11.2,17.96,0.526,40.573,4,40.757,23.5,,4,,,,,,,,56.3,,34.7,,,,,,,,,,,
3,남구(부산),청소년,출장,16,관리자,참가증,20180618,M,180.2,59.1,8,73.1,79,117,29.4,28.4,30,,,8.7,20.09,0.502,50.649,11,51.155,18.2,,11,,,,,,,,49.7,,37.4,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20180614,F,162.5,51.9,35.7,,77,126,23.4,25.3,,36,,-7.4,22.37,0.403,49.472,3,49.61,19.7,,17,,,,,,,,48.7,,33.4,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,참가증,20180618,M,178.8,125.9,41.8,108.8,88,128,39.3,49.4,22,,,3.5,20.01,0.514,40.929,8,41.297,39.4,,10,,,,,,,,39.2,,27.5,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,참가증,20180614,F,163.2,86.8,47.2,,96,153,33.6,33.4,,23,,17.5,22.43,0.39,60.144,4,60.328,32.6,,16,,,,,,,,38.7,,27.5,,,,,,,,,,,
1,충주,성인,일반,42,인바디,참가증,20180618,F,165.0,75.6,34.2,93.6,82.0,127.0,27.7,34.7,,,,7.0,,,,,,27.8,29,20,13.12,161.0,,,,,,45.8,,29.5,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20180614,F,162.4,56.3,31.6,,68,104,21.3,29.1,,41,,-11.1,21.75,0.415,52.750,10,53.21,21.3,,22,,,,,,,,51.6,,34.2,,,,,,,,,,,
3,남구(부산),청소년,출장,17,관리자,참가증,20180618,M,165.8,63.9,20.5,82.3,82,124,36.6,40.3,20,,,4.2,17.65,0.576,45.629,14,46.273,23.2,,80,,,,,,,,63.0,,53.1,,,,,,,,,,,
3,남구(부산),청소년,출장,16,관리자,참가증,20180618,M,176.8,59.9,14.6,71.9,80,122,39.9,44.6,50,,,13.4,21.43,0.514,45.857,7,46.179,19.2,,30,,,,,,,,74.4,,41.8,,,,,,,,,,,
4,목포,청소년,출장,17,관리자,2등급,20180614,F,161.3,48.9,20.9,65,66,114,27.5,25.5,60,,,30,21.56,0.489,47.941,7,48.263,18.8,,28,,155,,,,,,56.2,,37.2,,,,,,,,,,,
3,오산,노인,일반,65,인바디,참가증,20180618,F,160.0,68.6,36.6,91.2,71.0,111.0,17.8,14.7,,,,10.8,,,,,,26.8,,,,,14,,89,7.16,27.56,25.9,,,,,,,,,,,,,
1,성동,노인,출장,75,관리자,3등급,20180618,M,162,63.1,19.9,,70,131,31,33.3,,,,13.5,,,,,,24.0,,,,,16,,101,7.05,29.96,52.7,,,,,,,,,,,,,
1,노원,성인,일반,24,인바디,참가증,20180618,M,170.1,62.56,13.2,62.6,67.0,130.0,34.5,36.4,,,,1.8,,,,,,21.6,46,46,10.83,211.0,,,,,,58.1,,44.6,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20180614,F,161.5,72.3,46.2,,65,126,17,19.9,,17,,-5.6,24.47,0.415,57.504,5,57.734,27.7,,12,,,,,,,,27.5,,28.6,,,,,,,,,,,
6,달서,성인,일반,49,관리자,참가증,20180618,F,156.5,54.2,30.5,79.5,66,108,22.4,25.4,,,,4.5,,,,,,22.1,8,,13.33,112,,,,,,46.8,,,65,107,132,,35.9,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20180614,F,166,76.4,40.8,,99,140,25.1,28.3,,36,,11,23.54,0.464,52.124,11,52.63,27.7,,12,,,,,,,,37.0,,28,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20180614,F,155.9,53.6,32,,67,123,24.4,28,,42,,7.5,20.78,0.489,48.298,9,48.712,22.1,,42,,,,,,,,52.2,,40.7,,,,,,,,,,,
1,남구(울산),성인,일반,61,관리자,참가증,20180618,M,168.3,75.4,28.7,93.3,81,145,36.5,37.9,,,,-3.7,,,,,,26.6,28,13,14.21,172,,,,,,50.2,,32.2,,,,,,,,,,,
1,성동,노인,출장,72,관리자,참가증,20180618,F,153,59.3,42.8,,84,154,19.9,18.6,,,,7,,,,,,25.3,,,,,10,,113,6.26,30.31,33.5,,,,,,,,,,,,,
2,서구(대전),성인,일반,56,관리자,2등급,20180618,M,165,66.2,20.4,,69,127,41,35.9,,,,13,,,,,,24.3,41,68,10.81,182,,,,,,61.9,,46.9,,,,,,,,,,,
5,금천,노인,일반,78,관리자,참가증,20180618,F,147.6,58.4,34.1,77.8,72,132,14.6,16,,,,15,,,,,,26.8,,,,,21,,151,6.06,24.96,27.3,,,,,,,,,,,,,
4,목포,청소년,출장,18,관리자,1등급,20180614,F,163,67.4,37,78,61,115,31.9,32.8,42,,,22,19.08,0.527,32.628,13,33.226,25.4,,52,,200,,,,,,48.6,,41.5,,,,,,,,,,,
10,영동,성인,출장,39,관리자,2등급,20180627,M,154.5,64.2,24.7,83.3,98,145,40.9,43.2,,,,16.7,,,,,,26.9,40,47,9.97,225,,,,,,67.2,,43.8,,,,,,,,,,,
8,제주,청소년,출장,18,관리자,3등급,20180621,F,155,52.2,28,,70,120,23,24.3,20,,,23,22.7,0.367,52,7,52.322,21.7,,25,,,,,,,,46.5,,35.6,,,,,,,,,,,
5,제주,청소년,출장,16,관리자,참가증,20180625,F,152.6,56.2,39.2,,74,115,17.6,16.5,23,,,6.5,23,0.465,51,19,51.874,24.1,,21,,,,,,,,31.3,,33.8,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,3등급,20180625,F,169,50.2,17.6,,74,115,20.6,20.1,50,,,23,22.4,0.489,45,7,45.322,17.6,,55,,,,,,,,41.0,,45.4,,,,,,,,,,,
5,제주,청소년,출장,16,관리자,참가증,20180625,F,163,50.9,28.7,,74,115,17.8,17.8,11,,,-5,30.2,0.39,55,16,55.736,19.2,,10,,,,,,,,34.9,,31.5,,,,,,,,,,,
8,제주,청소년,출장,17,관리자,3등급,20180620,F,162,57.3,29.4,,74,115,18.4,26.2,22,,,19,22.9,0.415,44.7,11,45.206,21.8,,24,,,,,,,,45.7,,34.7,,,,,,,,,,,
8,제주,청소년,출장,18,관리자,참가증,20180620,F,166.3,69.9,32.3,,74,115,20.4,23.4,12,,,18,23.9,0.39,60.5,12,61.052,25.3,,20,,,,,,,,33.4,,31.4,,,,,,,,,,,
8,제주,청소년,출장,17,관리자,참가증,20180620,F,158.2,49.8,23.5,,74,115,17.5,16.8,15,,,21.5,21.7,0.427,52.2,12,52.752,19.9,,30,,,,,,,,35.1,,37.6,,,,,,,,,,,
8,제주,청소년,출장,17,관리자,참가증,20180625,F,163.4,77.9,41.2,,82,128,21.7,24.6,4,,,15,26.6,0.303,52,8,52.368,29.2,,6,,,,,,,,31.5,,25.9,,,,,,,,,,,
7,제주,청소년,출장,17,관리자,3등급,20180625,F,156.0,53,24.4,,70,110,25.1,23.6,26,,,36.5,20,0.477,63,9,63.414,21.8,,30,,,,,,,,47.3,,37.1,,,,,,,,,,,
7,제주,청소년,출장,17,관리자,참가증,20180625,F,151,49.3,28.2,,68,100,22.5,25.4,15,,,23,21.1,0.477,61,20,61.92,21.6,,30,,,,,,,,51.5,,37.6,,,,,,,,,,,
8,제주,청소년,출장,17,관리자,참가증,20180620,F,154,62.4,32.8,,74,115,16.7,21,1,,,8,22.2,0.378,48.8,18,49.628,26.3,,36,,,,,,,,33.6,,37.3,,,,,,,,,,,
7,제주,청소년,출장,17,관리자,참가증,20180620,F,173,88.7,43.4,,74,115,26.5,30.3,1,,,-6,23.8,0.39,62.2,13,62.798,29.6,,17,,,,,,,,34.1,,27.7,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20180601,M,165.5,53,12.1,,80,123,34.5,37.8,,50,,21.7,15.87,0.642,50.663,7,50.985,19.3,,,,235,,,,,,71.3,,,,,,,,,,,,,
1,금천,성인,출장,22,관리자,참가증,20180605,M,174.9,71.2,13.3,,80,142,38.2,47.2,,,,-2.4,,,,,,23.3,47,,,231,,,,,,66.2,,,,,,,,76,51.7,,,,
1,안동,청소년,출장,18,관리자,1등급,20180601,M,177.3,62.7,10.2,69,73,119,45,47.9,80,,,19,16.96,0.697,44.906,9,45.32,19.9,,81,,276,,,,,,76.3,,53.2,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,3등급,20180601,M,175.2,81.3,18.4,86,77,116,39,44.4,42,,,10,17.38,0.58,49.732,9,50.146,26.5,,57,,220,,,,,,54.6,,44.9,,,,,,,,,,,
1,금천,성인,출장,33,관리자,참가증,20180605,M,181,85.4,30.2,,86,134,44,54.3,,,,16.5,,,,,,26.1,40,,,211,,,,,,63.5,,,,,,,,126,38.9,,,,
1,안동,청소년,출장,18,관리자,참가증,20180601,M,177.6,76.5,23.5,86,78,118,40,45,29,,,1,25,0.558,55.631,7,55.953,24.3,,50,,205,,,,,,58.8,,43.9,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20180604,M,169.7,76.8,32.8,92.8,80,120,30.4,31.7,80,,,10.8,19.95,0.489,49.927,15,50.617,26.7,,38,,190,,,,,,41.2,,41.4,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20180604,M,177.5,64.6,13.4,70,76,124,41.6,44.1,80,,,0,16.65,0.638,61.463,12,62.015,20.5,,55,,231,,,,,,68.2,,47,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,2등급,20180605,M,178.8,75.2,12.9,78,81,119,45.3,40.4,41,,,21,18.22,0.537,47.453,12,48.005,23.5,,67,,200,,,,,,60.2,,48.1,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20180601,M,177,73.9,21.5,85,83,121,35.1,35.6,29,,,-7,19.37,0.52,54.875,7,55.197,23.6,,54,,195,,,,,,48.1,,45.4,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,참가증,20180605,M,176.4,60,11.2,77.4,95,131,34.4,40.3,32,,,5,18.56,0.560,47.390,5,47.62,19.3,,,,216,,,,,,67.1,,,,,,,,,,,,,
1,성동,노인,출장,78,관리자,참가증,20180605,M,159.2,51.6,22.9,,58,120,22,27.2,,,,-2,,,,,,20.4,,,,,19,,58,7.75,30.73,52.7,,,,,,,,,,,,,
1,성동,노인,출장,71,관리자,참가증,20180605,M,165,52.2,11.4,,68,133,30.3,31,,,,10,,,,,,19.2,,,,,14,,93,8.34,38.37,59.3,,,,,,,,,,,,,
1,청주,성인,출장,30,관리자,2등급,20180605,F,158.9,44.9,23.8,,58,112,22.2,26.2,,,,23.7,,,,,,17.8,25,32,13.22,141,,,,,,58.3,,38.5,,,,,,,,,,,
1,사상,청소년,출장,17,관리자,2등급,20180605,M,173.3,67.6,12.4,79.5,72,115,45,50.7,80,,,12,17.75,0.592,45.746,9,46.16,22.5,,78,,215,,,,,,75.0,,51.9,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,1등급,20180601,M,169,52.2,9.6,66.8,72,110,36.4,38.6,80,,,18.2,17.22,0.549,40.481,11,40.987,18.3,,71,,200,,,,,,73.9,,52.7,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,2등급,20180605,M,175.6,66.2,14.3,78.2,75,121,37.4,41.4,40,,,21,17.63,0.562,48.290,9,48.704,21.5,,51,,230,,,,,,62.5,,45.9,,,,,,,,,,,
1,남구(부산),성인,출장,27,관리자,참가증,20180605,M,183.1,100.8,28.8,97,76,136,60.0,52.3,,,,4,,,,,,30.1,34,,11.15,175,,,,,,59.5,,,,,,,,99,41.1,,,,
1,사상,청소년,출장,17,관리자,3등급,20180605,M,173.8,63.9,16.6,76.2,72,130,35.4,37.7,80,,,8,15.84,0.518,46.996,6,47.272,21.2,,73,,225,,,,,,58.9,,51.3,,,,,,,,,,,
2,영동,성인,일반,19,관리자,참가증,20180605,F,163.1,61.7,32.3,81.1,60,101,15.9,18.2,,,,21.2,,,,,,23.2,30,,13.07,122,,,,,,29.4,,,85,114,134,,39.5,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20180603,M,179,59,13.8,,80,120,37,38.4,76,,,2,17.49,0.563,59.472,9,59.886,18.4,,74,,210,,,,,,65.0,,52.1,,,,,,,,,,,
1,춘천,성인,출장,23,관리자,참가증,20180605,M,190,59.3,8.8,,74,117,36.4,37.4,,,,5.3,,,,,,16.4,22,40,10.72,226,,,,,,63.0,,43.4,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20180614,F,160.8,44.8,18.4,,61,103,26.2,22.3,,37,,8.2,21.1,0.390,47.446,15,48.136,17.3,,33,,,,,,,,58.4,,39.4,,,,,,,,,,,
1,동작,성인,출장,20,관리자,참가증,20180618,M,171.8,66.3,16.7,,58,102,32,34,,,,-1,,,,,,22.5,40,,10.74,220,,,,,,51.2,,,,,,,,113,47.6,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20180618,M,172.3,84.6,22.2,88.5,79,118,29,33.9,1,,,12.5,19.75,0.427,46.197,16,46.933,28.5,,10,,,,,,,,40.0,,33.7,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,참가증,20180618,F,154.0,46.7,19.9,,80,120,22.5,23.5,,22,,12.0,23.40,0.390,63.577,17,64.359,19.7,,42,,,,,,,,50.3,,41.8,,,,,,,,,,,
1,성동,성인,일반,21,관리자,참가증,20180618,F,162.5,46.5,14.5,68.5,61,94,23.8,24.1,,,,9.3,,,,,,17.6,32,35,12.09,173,,,,,,51.8,,39.6,,,,,,,,,,,
1,달서,성인,일반,53,인바디,참가증,20180618,F,161.5,73.1,44.2,99.6,64.0,94.0,21.3,18.9,,,,12.5,,,,,,28.0,0,,16.87,98.0,,,,,,29.1,,,66,108,142,,28.9,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20180614,F,156.5,63,41.7,,68,108,27.1,28.7,,29,,11,20.86,0.427,49.062,10,49.522,25.7,,27,,,,,,,,45.5,,34.6,,,,,,,,,,,
6,의정부,노인,일반,68,관리자,참가증,20180618,M,160,79.2,32.2,,67,112,26.3,30.8,,,,-4,,,,,,30.9,,,,,24,,124,5.18,22.94,38.8,,,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,3등급,20180614,F,165.4,64.5,32.7,,73,127,27.7,34,,25,,23,21.63,0.365,51.394,8,51.762,23.6,,24,,,,,,,,52.7,,33.6,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,1등급,20180618,M,159.6,55.9,16.7,72.2,78,121,39.1,40.3,80,,,18,17.28,0.638,50.632,7,50.954,21.9,,59,,,,,,,,72.0,,49.6,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,41,관리자,참가증,20180627,M,165.1,59.8,18.6,,66,102,41.5,46.3,,,,-6.3,,,,,,21.9,47,,10.68,230,,,,,,77.4,,,,,,,,80,48.2,,,,
2,남구(부산),청소년,출장,15,관리자,1등급,20180627,M,174.1,57.4,7.3,67.8,66,122,36.4,34,80,,,19,17.12,0.578,40.284,13,40.882,18.9,,,,,,,,,,63.4,,,,,,,,70,55.6,,,,
1,천안,성인,일반,50,관리자,참가증,20180627,F,153.2,69.5,40,,87,138,27,25.5,,,,20,,,,,,29.6,1,13,14.63,101,,,,,,38.8,,27.9,,,,,,,,,,,
2,영동,성인,출장,48,관리자,참가증,20180627,M,174.2,85.4,29.4,97.5,77,126,39.3,39.4,,,,9.7,,,,,,28.1,30,9,12.41,177,,,,,,46.1,,30.7,,,,,,,,,,,
1,성남,성인,일반,45,관리자,참가증,20180627,M,169.1,77.4,28.6,,75,121,31.0,34.7,,,,-14.5,,,,,,27.1,36,27,11.09,178,,,,,,44.8,,36.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,참가증,20180627,M,176,105.2,35.3,,94,146,39.1,44.6,,,,-6.2,,,,,,34.0,23,,13.92,143,,,,,,42.3,,,,,,,,126,33.4,,,,
1,북구(부산),성인,일반,20,관리자,참가증,20180626,M,167,85.7,32.9,,87,147,32.4,37.9,,,,3.7,,,,,,30.7,30,,11.56,169,,,,,,44.2,,,90,133,158,190,37.5,,,,,,
4,순천,성인,출장,49,관리자,참가증,20180627,M,179,74,20.1,85,80,120,43.8,44.1,,,,6.8,,,,,,23.1,32,,12.4,179,,,,,,59.5,,,,,,,,115,39,,,,
5,순천,성인,출장,39,관리자,참가증,20180627,M,177,79.8,19.5,87,75,125,43.6,47.4,,,,5.9,,,,,,25.5,39,,11.3,181,,,,,,59.3,,,,,,,,110,40.7,,,,
4,순천,성인,출장,40,관리자,3등급,20180627,M,171,83,23.5,90,85,125,41.5,44.8,,,,8.5,,,,,,28.4,50,,11.50,199,,,,,,53.9,,,,,,,,101,40.7,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,참가증,20180627,M,172,76.6,25.4,,77,129,36.4,46.4,,,,21.7,,,,,,25.9,43,,11.75,201,,,,,,60.5,,,,,,,,114,42.9,,,,
1,동작,성인,일반,33,관리자,참가증,20180627,F,154.6,74.6,45.5,,69,98,19.2,22.1,,,,2.1,,,,,,31.2,22,10,18.35,80,,,,,,29.6,,26.8,,,,,,,,,,,
1,서초,노인,일반,74,관리자,3등급,20180627,F,166.2,55.7,28.9,,66,96,22.6,23.1,,,,19.1,,,,,,20.2,,,,,14,,82,5.381,24.16,41.4,,,,,,,,,,,,,
1,동구(광주),성인,일반,22,관리자,참가증,20180627,M,173,67,18.9,71,87,126,37.2,38.1,,,,10.6,,,,,,22.4,37,31,12.1,196,,,,,,56.8,,40.6,,,,,,,,,,,
1,노원,성인,일반,27,인바디,참가증,20180627,M,178.2,112.82,34.9,102.3,94.0,149.0,32.5,42.6,,,,0.6,,,,,,35.5,39,16,11.49,167.0,,,,,,37.7,,29.9,,,,,,,,,,,
1,KSPO(버스),성인,출장,25,관리자,참가증,20180627,M,170.0,83.5,22.8,,78,114,51.6,54.3,,,,4.2,,,,,,28.9,39,,,195,,,,,,65.0,,,94,120,132,171,41.1,,,,,,
2,동구(광주),성인,일반,20,관리자,2등급,20180627,F,155,57,15.4,66,75,135,23.7,25.8,,,,17.3,,,,,,23.7,30,30,13.11,177,,,,,,45.2,,36.3,,,,,,,,,,,
1,사하,성인,출장,31,관리자,참가증,20180627,M,173.3,95.3,36.1,,76,120,45.8,53.1,,,,8.6,,,,,,31.7,28,30,12.1,190,,,,,,55.7,,35.5,,,,,,,,,,,
2,동구(광주),성인,출장,40,관리자,참가증,20180627,M,162,63.6,20.1,79,81,117,36.1,37.8,,,,4,,,,,,24.2,55,25,10.45,170,,,,,,59.4,,38.5,,,,,,,,,,,
1,성남,성인,일반,25,관리자,참가증,20180627,F,161.7,59.0,33.9,,70,110,21.5,27.7,,,,-2.1,,,,,,22.6,6,17,12.91,141,,,,,,46.9,,31.9,,,,,,,,,,,
1,사하,성인,출장,33,관리자,3등급,20180627,M,180,73.8,15.6,,97,148,40.7,56.7,,,,14,,,,,,22.8,40,30,9.9,245,,,,,,76.8,,38.4,,,,,,,,,,,
1,증평,성인,일반,54,관리자,3등급,20180627,M,175.2,78.1,21.8,,82,153,40.3,39.7,,,,8.3,,,,,,25.4,42,,12.61,161,,,,,,51.6,,,72,104,122,143,39.8,,,,,,
1,사하,성인,출장,55,관리자,1등급,20180627,F,164.3,52.6,20.3,,63,121,29.9,33,,,,27.5,,,,,,19.5,22,18,13.3,137,,,,,,62.7,,32.1,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20180627,F,159,57.2,34.8,,74,120,26.8,28.1,16,,,17.1,21.53,0.390,56.431,7,56.753,22.6,,36,,141,,,,,,49.1,,38.4,,,,,,,,,,,
1,마포,청소년,출장,16,관리자,3등급,20180627,M,174,69.4,12.9,,82,120,42.9,54.9,52,,,8.5,17.21,0.663,47.204,10,47.664,22.9,,106,,253,,,,,,79.1,,58.3,,,,,,,,,,,
1,북구(부산),성인,일반,40,관리자,참가증,20180626,F,163.5,50.5,26,,86,119,22.8,28.7,,,,9.6,,,,,,18.9,39,,13.47,155,,,,,,56.8,,,93,132,151,,36.9,,,,,,
1,북구(부산),성인,일반,45,관리자,참가증,20180625,M,175,68,17,,79,128,47.2,44.6,,,,-12.6,,,,,,22.2,1,,13.72,165,,,,,,69.4,,,89,102,112,141,45,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20180627,M,175.1,76.5,18.3,,79,138,47.4,44.3,,60,,0.3,16.28,0.626,39.775,11,40.281,25.0,,71,,,,,,,,61.9,,49,,,,,,,,,,,
1,북구(부산),성인,일반,35,관리자,참가증,20180626,M,173,79.8,27.4,,90,131,36.2,32.7,,,,-10.1,,,,,,26.7,40,,13,179,,,,,,45.3,,,80,107,125,175,39,,,,,,
1,KSPO(버스),성인,출장,19,관리자,참가증,20180627,F,155.7,46.2,26.4,,66,106,25.5,26.8,,,,7.5,,,,,,19.1,5,,13.78,120,,,,,,58.0,,,,,,,,84,44.3,,,,
1,노원,성인,일반,54,인바디,참가증,20180627,F,154.4,55.38,34.7,82.2,55.0,104.0,16.0,19.1,,,,20.5,,,,,,23.2,11,14,14.98,99.0,,,,,,34.4,,30.3,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,2등급,20180627,M,169.2,56.1,13.1,,67,101,44.6,50.9,,45,,13.4,17.30,0.613,45.439,7,45.761,19.6,,64,,,,,,,,90.7,,50.5,,,,,,,,,,,
1,춘천,성인,출장,31,관리자,참가증,20180627,M,165,88,30,,75,118,39.9,43.7,,,,5,,,,,,32.3,37,,10.68,205,,,,,,49.6,,,,,,,,144,35,,,,
2,세종,청소년,출장,16,관리자,참가증,20180627,M,173.2,63.9,16.0,,73,117,46.1,44.2,,54,,-1.5,18.31,0.638,49.928,10,50.388,21.3,,82,,,,,,,,72.1,,53.5,,,,,,,,,,,
1,KSPO(버스),성인,출장,34,관리자,1등급,20180627,F,167,52.2,18.8,,47,94,26.1,28.9,,,,25,,,,,,18.7,34,,14.02,162,,,,,,55.3,,,,,,,,86,40.9,,,,
