TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,천안,청소년,출장,14,관리자,참가증,20171025,F,157,72.5,44.3,,92,145,24.7,27.3,,15,,11.5,22.83,0.353,53.326,10,53.786,29.4,,6,,,,,,,,37.6,,26.7,,,,,,,,,,,
1,달서,청소년,출장,14,관리자,참가증,20171026,M,173,60.3,12.6,70.7,68,120,47,39.7,,46,,-1,17.6,0.412,47.512,14,48.156,20.1,,44,,,,,,,,77.9,,45.3,,,,,,,,,,,
1,사상,성인,출장,49,관리자,3등급,20171015,F,164.5,55,22.7,65,80,120,27.3,27.7,,,,12,,,,,,20.3,20,,,,,,,,,50.3,,,,,,,,109,34.4,,,,
1,금천,노인,출장,73,관리자,참가증,20171018,F,152,70.7,48.5,,84,132,18.1,17.8,,,,5.5,,,,,,30.6,,,,,22,,125,6.88,27.81,25.6,,,,,,,,,,,,,
2,성동,성인,일반,44,관리자,참가증,20171028,M,177.7,73.8,19.9,86,73,122,36.5,38.6,,,,1.7,,,,,,23.4,42,36,11.03,219,,,,,,52.3,,38.9,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,3등급,20171018,M,164.3,65.6,26.8,,86,125,37.8,37.1,33,,,15.6,23.12,0.515,49.329,9,49.743,24.3,,37,,,,,,,,57.6,,42.8,,,,,,,,,,,
1,달서,성인,출장,47,관리자,3등급,20171029,F,163,73,31,78.6,80,149,30.5,30.4,,,,14,,,,,,27.5,19,14.6,14.6,140,,,,,,41.7,,28.1,,,,,,,,,,,
1,세종,성인,출장,51,관리자,참가증,20171019,M,170.1,76.6,24.6,,77,125,43.6,44.5,,,,17.6,,,,,,26.5,20,10,12.04,180,,,,,,58.0,,32.1,,,,,,,,,,,
1,창원,성인,출장,29,관리자,참가증,20171026,M,179,78,21.4,87.1,81,121,37.9,55.8,,,,6.9,,,,,,24.3,33,68,10.6,209,,,,,,71.5,,47,,,,,,,,,,,
1,오산,노인,출장,66,관리자,3등급,20171011,F,152.7,54.2,36.1,,85,156,24.9,25.4,,,,20,,,,,,23.2,,,,,25,,98,5.22,26.63,46.8,,,,,,,,,,,,,
1,곡성,노인,출장,68,관리자,참가증,20171007,M,176.9,76.0,19.2,87.1,78,143,34.1,41.5,,,,14.3,,,,,,24.3,,,,,21,601,,6.01,27.44,54.6,,,,,,,,,,,,,
2,성동,성인,일반,27,관리자,참가증,20171024,F,172.7,58.6,33.5,75,73,118,24.9,32.7,,,,6.6,,,,,,19.6,26,31,12.6,151,,,,,,55.8,,36.4,,,,,,,,,,,
5,포항,성인,일반,57,인바디,3등급,20171024,F,163.3,61.34,24.0,78.5,69.0,134.0,27.8,27.5,,,,25.3,,,,,,23.0,13,11,13.22,131.0,,,,,,45.3,,28.5,,,,,,,,,,,
1,목포,성인,출장,58,관리자,참가증,20171025,F,153.5,64.1,40.7,80,83,123,19.1,20.4,,,,-1,,,,,,27.2,7,7,20.59,85,,,,,,31.8,,26.6,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,3등급,20171025,F,151.7,52.2,34.4,75.8,68,119,22.5,30,,30,,20.5,23.5,0.477,55.680,9,56.094,22.7,,24,,,,,,,,57.4,,35.4,,,,,,,,,,,
2,성동,청소년,출장,15,관리자,2등급,20171019,M,176.6,67.4,15.8,,69,154,32.6,38,,53,,10.5,17.76,0.614,49.984,13,50.582,21.6,,70,,,,,,,,56.3,,50.2,,,,,,,,,,,
1,연수,성인,일반,59,관리자,참가증,20171025,M,175.7,62.9,21.8,,68,123,26.8,27.2,,,,23.5,,,,,,20.4,30,20,12.84,151,,,,,,43.2,,35.6,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,참가증,20171013,M,178,64.3,11.7,70,80,120,40.6,36.8,,,,7,,,,,,20.3,,66,,240,,,,,,63.1,,49.6,,,,,,,,,,,
3,남원,청소년,출장,17,관리자,3등급,20171027,M,168,63,20.8,74,86,130,33.9,31.6,,47,,6,19.77,0.514,49.219,13,49.817,22.3,,52,,,,,,,,53.8,,46.6,,,,,,,,,,,
1,노원,성인,출장,37,관리자,참가증,20171014,F,151.1,54.7,34.7,,81,115,18.7,22.3,,,,13.5,,,,,,24.0,26,,12.32,150,,,,,,40.7,,,,,,,,134,32.3,,,,
3,성동,청소년,출장,14,관리자,참가증,20171012,F,154.7,54.6,29.7,,83,159,26.2,26.5,,22,,13.8,25,0.439,55.780,11,56.286,22.8,,30,,,,,,,,48.5,,36.9,,,,,,,,,,,
1,사상,성인,출장,28,관리자,참가증,20171015,F,163,59.3,33.3,83,81,126,23.9,23.7,,,,10,,,,,,22.3,13,,,,,,,,,40.3,,,,,,,,115,36.4,,,,
1,안동,청소년,출장,17,관리자,참가증,20171013,M,162,57.5,19.4,72,80,120,27.9,27.9,,,,6,,,,,,21.9,,40,,209,,,,,,48.5,,44.8,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,참가증,20171012,M,175.4,72,33,,70,129,26.3,30,,41,,-3,20.29,0.527,47.503,2,47.595,23.4,,35,,,,,,,,41.6,,41.4,,,,,,,,,,,
2,나주,청소년,출장,15,관리자,참가증,20171031,M,171,46,12,65,73,119,27,28.4,28,,,10,18.4,0.547,56.78,9,57.194,15.7,,30,,,,,,,,61.7,,44.1,,,,,,,,,,,
1,달서,노인,출장,78,관리자,3등급,20171031,F,145.2,42.5,23.6,70.4,81,158,15.9,17.9,,,,12.9,,,,,,20.2,,,,,12,,91,7.2,28.7,42.1,,,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,2등급,20171027,M,173,64.9,20.3,73,80,120,34.7,32.5,59,,,18.4,19.19,0.578,54.429,12,54.981,21.7,,65,,223,,,,,,53.4,,49.5,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,1등급,20171031,M,158.8,47.9,17.2,68.2,81,125,23.9,29.1,,55,,14.5,17.75,0.526,51.181,13,51.779,19.0,,53,,,,,,,,60.7,,49.6,,,,,,,,,,,
2,나주,청소년,출장,15,관리자,3등급,20171031,F,157,55.8,30.6,69,73,126,27,20.3,23,,,24,20.3,0.486,52.871,10,53.331,22.6,,25,,,,,,,,48.3,,35.2,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,56,관리자,3등급,20171031,F,151,50.3,31.8,,79,124,22.6,26.5,,,,19,,,,,,22.1,10,,14.6,152,,,,,,52.6,,,,,,,,90,35.3,,,,
1,안동,청소년,출장,15,관리자,참가증,20171027,M,163,73.4,36.2,84,80,120,31.6,36.7,27,,,0,21.59,0.444,57.782,10,58.242,27.6,,45,,171,,,,,,50.0,,43.7,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,3등급,20171031,M,180,73,13.7,75,76,124,40.6,47.2,34,,,15,17.11,0.606,47.777,8,48.145,22.5,,88,,,,,,,,64.6,,53.4,,,,,,,,,,,
1,서초,노인,출장,71,관리자,참가증,20171031,F,148.7,55.9,37.6,,70,135,20,24.3,,,,8,,,,,,25.3,,,,,21,,108,6,24.1,43.4,,,,,,,,,,,,,
1,달서,노인,출장,79,관리자,참가증,20171031,F,145.8,42.8,22.6,84,82,144,11.3,11.5,,,,10.7,,,,,,20.1,,,,,9,,89,9.9,29.9,26.8,,,,,,,,,,,,,
2,서구(대전),성인,출장,20,관리자,참가증,20171031,M,174,80,25.2,,84,121,40.8,46.1,,,,22,,,,,,26.4,45,61,10.66,208,,,,,,57.6,,45.9,,,,,,,,,,,
2,안동,청소년,출장,17,관리자,참가증,20171030,M,174.5,70.5,22,78,80,120,38,40.7,,,,12,,,,,,23.2,,,,216,,,,,,57.7,,,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171030,M,173,73.4,18.7,77,80,120,49.9,45.6,,,,13,,,,,,24.5,,,,195,,,,,,67.9,,,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,3등급,20171027,M,165.1,44.2,14.9,67,70,120,21.4,19.6,47,,,20,19.05,0.48,48.661,14,49.305,16.2,,41,,180,,,,,,48.4,,47,,,,,,,,,,,
2,안동,청소년,출장,18,관리자,참가증,20171030,M,168,51.2,13.3,68,80,120,30.7,31.6,,,,24,,,,,,18.1,,,,,,,,,,61.7,,,,,,,,,,,,,
2,안동,청소년,출장,18,관리자,참가증,20171030,M,179,67.7,13.3,73,80,120,31.2,35.6,,,,29.6,,,,,,21.1,,,,250,,,,,,52.5,,,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,참가증,20171027,M,163.1,49.37,21.4,71,70,120,31.5,26.3,28,,,7.5,20.24,0.517,42.499,9,42.913,18.6,,94,,210,,,,,,63.8,,58.7,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,3등급,20171027,M,182.1,82.9,19.3,88,70,120,43,39,46,,,18,19.05,0.595,43.257,13,43.855,25.0,,64,,225,,,,,,51.8,,46.4,,,,,,,,,,,
2,안동,청소년,출장,18,관리자,참가증,20171030,M,174,57,10.5,74,80,120,35,37.1,,,,4.5,,,,,,18.8,,,,212,,,,,,65.0,,,,,,,,,,,,,
2,안동,청소년,출장,18,관리자,참가증,20171030,M,172,53.5,12.5,65,80,120,31.8,30.7,,,,24.6,,,,,,18.1,,,,230,,,,,,59.4,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171024,M,187,118.9,34.7,,70,120,46.6,51.7,,54,,2.6,19.69,0.601,38.885,9,39.299,34.0,,18,,,,,,,,43.4,,30.2,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171024,M,173,63.7,8.9,,70,128,45.1,45.5,,62,,-3.7,19.28,0.650,55.131,8,55.499,21.3,,78,,,,,,,,71.4,,52.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171024,M,179,69.9,16.6,,70,124,47.5,52.7,,61,,7.9,17.31,0.626,49.072,7,49.394,21.8,,56,,,,,,,,75.3,,46.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171024,M,163,62.5,15.2,,77,133,38.1,44.1,,55,,13.7,,0.614,40.775,7,41.097,23.5,,,,,,,,,,70.5,,,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171024,M,181,85.4,30.9,,80,128,49.9,38,,45,,2,19.47,0.539,45.688,12,46.24,26.1,,45,,,,,,,,58.4,,41.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,2등급,20171024,M,174,75.9,17.4,,82,136,45.9,42.7,,50,,16.4,18.43,0.576,46.844,8,47.212,25.1,,53,,,,,,,,60.4,,44.9,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171024,M,173,55.9,10.4,,62,111,34.7,34.1,,48,,3.7,18.68,0.539,45.542,6,45.818,18.7,,61,,,,,,,,62.0,,49.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,183,111.9,30.6,,71,131,31.7,38.3,,50,,-18.2,17.69,0.502,51.679,8,52.047,33.4,,22,,,,,,,,34.2,,32.2,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,173,61,14,,81,133,44.4,47.2,,,,16.3,19.28,0.614,56.528,12,57.08,20.4,,10,,,,,,,,77.3,,37,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,171,63.4,11.8,,61,121,34.7,37.1,,52,,11.3,17.25,0.601,59.147,6,59.423,21.7,,16,,,,,,,,58.5,,38.1,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,176,79.4,25.6,,82,124,39.3,41.4,,47,,5.1,18.88,0.465,72.454,6,72.73,25.6,,34,,,,,,,,52.1,,39.9,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,175,63.5,19.3,,63,111,33.3,35.6,,55,,2,17.19,0.502,42.430,5,42.66,20.7,,43,,,,,,,,56.0,,44.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,187,101.9,26,,81,130,26.5,50.3,,53,,12,20.68,0.564,44.27,5,44.5,29.1,,56,,,,,,,,49.3,,41.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,178,62.1,24.4,,70,120,28.9,37.1,,51,,-6,21.85,0.526,63.626,9,64.04,19.6,,22,,,,,,,,59.7,,39.5,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,175,75.6,17,,61,110,39.9,43.1,,58,,-5.8,15.63,0.601,45.646,10,46.106,24.7,,74,,,,,,,,57.0,,49.8,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,168,57.1,23.4,,71,114,30,32.7,,48,,16.1,19.19,0.514,51.127,10,51.587,20.2,,32,,,,,,,,57.2,,42.8,,,,,,,,,,,
1,서구(대전),청소년,출장,16,관리자,참가증,20171025,M,162,54.9,19.8,,61,133,32.4,33.7,,55,,20.4,18.15,0.527,42.539,7,42.861,20.9,,15,,,,,,,,61.3,,39.4,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,167,55.7,19.8,,70,110,28.4,30.7,,56,,0.4,17.84,0.551,44.429,11,44.935,20.0,,22,,,,,,,,55.1,,40.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,177,74.6,23.6,,66,111,31.6,40.8,,61,,2,17.41,0.601,43.867,6,44.143,23.8,,42,,,,,,,,54.6,,42.4,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,176,90.9,32,,69,110,36.6,36.1,,50,,6.2,17.38,0.502,46.734,7,47.056,29.3,,42,,,,,,,,40.2,,40.1,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,180,95.5,30.2,,70,121,38.2,41.5,,46,,-10.6,18.06,0.514,48.436,4,48.62,29.5,,25,,,,,,,,43.4,,35.3,,,,,,,,,,,
4,남구(부산),청소년,출장,16,관리자,2등급,20171031,M,178,56.6,12.2,80,79,128,27.4,33.1,54,,,16,18.31,0.676,38.461,13,39.059,17.9,,61,,,,,,,,58.4,,49.5,,,,,,,,,,,
1,의정부,성인,일반,35,관리자,참가증,20171031,F,155.8,57.1,36.4,81,70,126,21.8,22,,,,23.9,,,,,,23.5,16,9,15.02,130,,,,,,38.5,,29.3,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171031,F,160.3,64.1,35.9,70,74,125,18.4,23.6,,25,,7,22.17,0.369,50.826,19,51.7,24.9,,14,,,,,,,,36.8,,30.6,,,,,,,,,,,
2,나주,청소년,출장,15,관리자,2등급,20171031,F,173,60,27.2,70,70,118,26,27.1,43,,,23,18.3,0.592,50.347,8,50.715,20.0,,33,,,,,,,,45.1,,37.2,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20171027,M,167.4,71.1,25.7,76,80,120,37.2,39.6,38,,,28.5,18.8,0.529,56.750,12,57.302,25.4,,61,,240,,,,,,55.6,,47.8,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,참가증,20171027,M,163,87.5,39.6,100,80,120,30.4,31.6,18,,,2,21.14,0.409,67.629,5,67.859,32.9,,23,,166,,,,,,36.1,,36.5,,,,,,,,,,,
2,나주,청소년,출장,15,관리자,참가증,20171031,F,157,77,43.9,97,75,113,24.8,25.3,38,,,24,21.3,0.377,52.411,5,52.641,31.2,,14,,,,,,,,32.8,,28.4,,,,,,,,,,,
2,나주,청소년,출장,13,관리자,참가증,20171031,M,161.4,47,16.4,67,64,125,21.6,25.2,30,,,-5,20.5,0.477,68.861,9,69.275,18.0,,25,,,,,,,,53.6,,43.1,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,2등급,20171031,M,164.5,52.6,10.5,68,72,124,31.2,33,,56,,7,21.96,0.651,58.446,8,58.814,19.4,,64,,,,,,,,62.7,,51.4,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20171027,M,167,40.1,16.6,57,80,120,12.7,13.8,24,,,0,19.81,0.432,51.181,13,51.779,14.4,,34,,95,,,,,,34.4,,46,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,참가증,20171027,M,169,52.4,12.8,70,80,120,29.9,33.8,,,,20.9,,,44.298,7,44.62,18.3,,,,,,,,,,64.5,,,,,,,,,,,,,
1,서초,노인,출장,77,관리자,참가증,20171031,F,157.5,71.3,43.5,,63,138,17.8,20.8,,,,10,,,,,,28.7,,,,,13,,90,12,46.1,29.1,,,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,참가증,20171031,M,166,87,21.3,94,73,121,44.4,42.6,16,,,13,18.1,0.574,54.722,6,54.998,31.6,,29,,,,,,,,51.0,,37.9,,,,,,,,,,,
1,달서,노인,출장,86,관리자,3등급,20171031,F,140.3,33.1,26.8,62.6,85,158,11.4,12.4,,,,5.1,,,,,,16.8,,,,,12,,91,8.9,29.7,37.4,,,,,,,,,,,,,
2,나주,청소년,출장,15,관리자,참가증,20171031,F,154,51,30,67,68,117,16.8,15.8,10,,,19,21.74,0.467,56.214,10,56.674,21.5,,14,,,,,,,,32.9,,32.6,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20171027,M,163.9,81.5,36.9,95,80,120,33.7,35.3,48,,,13,19,0.477,57.039,12,57.591,30.3,,32,,179,,,,,,43.3,,39.6,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,참가증,20171031,M,160.8,40.4,10.3,59,60,112,22.5,20.7,,55,,-3,17.35,0.539,53.199,10,53.659,15.6,,46,,,,,,,,55.6,,49,,,,,,,,,,,
2,나주,청소년,출장,13,관리자,참가증,20171031,F,157.5,64,39,87,69,118,25.2,23.1,33,,,21,19.2,0.443,53.741,7,54.063,25.8,,19,,,,,,,,39.3,,32.1,,,,,,,,,,,
4,KSPO송파(출장A),성인,출장,50,관리자,2등급,20171031,F,153,52.1,29.7,,52,102,25.9,29.1,,,,17.1,,,,,,22.3,31,,13.65,145,,,,,,55.8,,,,,,,,72,38.3,,,,
2,나주,청소년,출장,13,관리자,참가증,20171031,M,142.3,32,12.7,56,69,113,10.2,15.5,20,,,10,20.2,0.461,76.271,12,76.823,15.8,,28,,,,,,,,48.4,,46.4,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,참가증,20171027,M,164,68.7,26,85,80,120,31.9,28.9,29,,,13,21.53,0.53,45.197,9,45.611,25.5,,50,,186,,,,,,46.4,,45.6,,,,,,,,,,,
3,남원,청소년,출장,17,관리자,참가증,20171027,M,171.6,64.4,16,72.6,80,122,43.3,45.6,,50,,3.5,20.56,0.514,48.622,20,49.542,21.9,,28,,,,,,,,70.8,,40.7,,,,,,,,,,,
1,오산,성인,출장,20,관리자,참가증,20171031,M,177.5,67.1,19.1,,70,100,36,37,,,,4,,,,,,21.3,46,45,11,189,,,,,,55.1,,44,,,,,,,,,,,
1,오산,성인,출장,22,관리자,참가증,20171031,M,169.8,63.7,18.9,,80,120,36.1,44.5,,,,-5,,,,,,22.1,42,53,10.16,252,,,,,,69.8,,46.3,,,,,,,,,,,
4,청주,노인,일반,70,인바디,참가증,20171031,F,149.0,60.86,50.2,89.7,74.0,126.0,17.3,20.2,,,,7.4,,,,,,27.4,,,,,32,652,,5.0,19.4,33.1,,,,,,,,,,51.6,51.6,,
1,사하,청소년,출장,15,관리자,3등급,20171031,M,168.9,71.2,24.4,,72,151,33.3,40.7,,42,,10,19.10,0.563,54.943,15,55.633,25.0,,41,,,,,,,,57.1,,43,,,,,,,,,,,
1,부천,성인,일반,51,관리자,참가증,20171031,F,157.4,69.9,36.3,84,87,129,19,22.3,,,,4.2,,,,,,28.2,27,8,15.37,124,,,,,,31.9,,26.3,85,119,142,,30.1,,,,,,
4,청주,노인,일반,68,인바디,참가증,20171031,F,150.9,58.96,39.6,84.8,54.0,118.0,19.3,18.2,,,,-3.7,,,,,,25.9,,,,,19,685,,5.4,22.5,32.7,,,,,,,,,,49.8,50.0,,
1,오산,성인,출장,21,관리자,참가증,20171031,M,180.1,82.4,17.2,,70,114,54,58.4,,,,13.4,,,,,,25.4,20,72,11.25,260,,,,,,70.8,,47.9,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171031,M,172.5,68.1,23.1,,79,123,29.3,32.9,,31,,0,20.58,0.451,49.627,6,49.903,22.9,,32,,,,,,,,48.3,,41.2,,,,,,,,,,,
3,남원,청소년,출장,18,관리자,참가증,20171027,M,168.9,60.5,20.3,81,77,120,42,42.9,,44,,-11,23.65,0.502,46.332,19,47.206,21.2,,60,,,,,,,,70.9,,48.8,,,,,,,,,,,
11,청주,노인,일반,74,인바디,3등급,20171031,M,165.5,64.96,22.3,83.1,61.0,135.0,34.2,43.2,,,,0.8,,,,,,23.7,,,,,31,627,,4.0,16.9,66.5,,,,,,,,,,49.8,49.6,,
1,사하,청소년,출장,16,관리자,참가증,20171031,M,178.4,65.5,14.9,,76,146,41.9,49.1,,55,,7.5,17.26,0.479,39.778,10,40.238,20.6,,35,,,,,,,,74.9,,42.2,,,,,,,,,,,
3,남원,청소년,출장,18,관리자,2등급,20171027,M,171,56.6,9.9,69,68,108,40.1,52,,48,,23,19.80,0.564,38.308,10,38.768,19.4,,60,,,,,,,,91.8,,49.3,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,3등급,20171031,M,172.3,55.5,13,,93,131,39,44.7,,64,,15,18.24,0.572,55.872,4,56.056,18.7,,37,,,,,,,,80.5,,44.3,,,,,,,,,,,
1,곡성,성인,출장,41,관리자,참가증,20171029,M,175.0,97.3,31.7,112.2,97,147,48.1,54.6,,,,14.5,,,,,,31.8,28,,14.02,175,,,,,,56.1,,,,,,,,101,37.5,,,,
3,남원,청소년,출장,18,관리자,3등급,20171027,M,174.2,62.5,9.8,75,90,142,37.5,43.2,,55,,7,18.42,0.577,50.123,8,50.491,20.6,,65,,,,,,,,69.1,,49.5,,,,,,,,,,,
3,남원,청소년,출장,18,관리자,참가증,20171027,M,166,70,18.2,83,84,122,41.6,40.2,,46,,7,21.41,0.478,56.598,8,56.966,25.4,,31,,,,,,,,59.4,,40.7,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171031,M,180.7,115.3,34.5,,80,114,38.8,41.9,,28,,5,20.69,0.557,54.003,7,54.325,35.3,,25,,,,,,,,36.3,,32.5,,,,,,,,,,,
1,곡성,성인,출장,52,관리자,참가증,20171029,M,168.6,73.6,23.0,88,86,137,42.5,41.9,,,,1.5,,,,,,25.9,30,,14.82,178,,,,,,57.7,,,,,,,,98,40,,,,
1,서구(대전),청소년,출장,17,관리자,1등급,20171024,M,179,61.8,11.1,,71,124,38.1,40.1,,52,,16.3,18.16,0.601,46.944,5,47.174,19.3,,72,,,,,,,,64.8,,51.3,,,,,,,,,,,
2,서구(대전),청소년,출장,16,관리자,참가증,20171024,M,170,64.8,16.8,,66,125,37.9,40.7,,51,,-7,22.38,0.588,44.671,10,45.131,22.4,,52,,,,,,,,62.8,,46.4,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171025,M,177,65.1,11.4,,63,126,44.2,42.3,,57,,14.7,18.34,0.601,49.848,7,50.17,20.8,,46,,,,,,,,67.8,,44.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,166,86.6,32.8,,70,122,35.7,39.9,,52,,-2.2,21,0.515,56.182,6,56.458,31.4,,17,,,,,,,,46.0,,35,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,180,92.4,22.4,,83,112,43.1,46.2,,58,,-9.2,18.34,0.551,49.082,9,49.496,28.5,,27,,,,,,,,50.0,,36.2,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,176,58.3,12.1,,88,109,19.2,25.2,,38,,-0.5,20.84,0.564,63.947,8,64.315,18.8,,11,,,,,,,,43.2,,37.6,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171025,M,171,62.5,15.5,,70,128,38.4,36.1,,66,,8.2,19.75,0.589,56.970,6,57.246,21.4,,52,,,,,,,,61.4,,46.6,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,183,68.9,21.1,,76,134,35.7,37.9,,37,,1.5,,0.477,55.332,11,55.838,20.6,,,,,,,,,,55.0,,,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20171025,M,170,63.6,15.2,,67,116,47.2,46.9,,52,,21,16.69,0.489,46.385,8,46.753,22.0,,42,,,,,,,,74.2,,44.2,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,174,94,32.9,,72,125,33,40.6,,30,,2.3,18.56,0.477,49.355,11,49.861,31.0,,14,,,,,,,,43.1,,33.1,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,173,65.8,18.2,,67,148,41.8,42.3,,55,,20.7,21.4,0.564,50.187,11,50.693,22.0,,34,,,,,,,,64.2,,41.9,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20171025,M,183,68.7,18.9,,87,133,34,40.4,,51,,3.4,21.46,0.614,42.396,1,42.442,20.5,,10,,,,,,,,58.8,,35.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,1등급,20171025,M,181,74.1,17,,64,133,50.3,49,,54,,16.3,16.91,0.638,46.489,9,46.903,22.6,,72,,,,,,,,67.8,,49.4,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20171027,M,168,84.4,36.8,91,80,120,16.1,25.1,36,,,0,21.56,0.444,61.287,8,61.655,29.9,,37,,170,,,,,,29.7,,40.2,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20171027,M,162.9,45.7,9.1,61,80,120,20.7,23.8,59,,,0.5,17.56,0.562,49.074,6,49.35,17.2,,111,,239,,,,,,52.0,,63.3,,,,,,,,,,,
2,나주,청소년,출장,13,관리자,3등급,20171031,F,156,45,19.4,72,76,123,22.2,23.4,34,,,28,19.4,0.514,52.441,7,52.763,18.5,,35,,,,,,,,52.0,,40,,,,,,,,,,,
1,달서,노인,출장,75,관리자,참가증,20171031,F,153.3,55.4,29.6,84.2,90,154,8.4,8.2,,,,1.1,,,,,,23.6,,,,,12,,81,8.6,29.1,15.1,,,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,1등급,20171027,M,177,69.7,14.2,72,80,120,32.6,43.3,54,,,13.9,18.18,0.664,46.744,6,47.02,22.2,,103,,266,,,,,,62.1,,57.6,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,참가증,20171031,F,165,46.5,19.8,67,68,115,19.2,23.4,24,,,-8,17.6,0.549,60.144,7,60.466,17.1,,35,,,,,,,,50.3,,39.8,,,,,,,,,,,
2,나주,청소년,출장,13,관리자,참가증,20171031,F,165,57,28,80,68,113,19.6,24.8,35,,,12,19.7,0.497,60.471,9,60.885,20.9,,17,,,,,,,,43.5,,32.8,,,,,,,,,,,
