TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
5,청주,성인,일반,30,관리자,3등급,20210208,M,180.9,71.6,20.8,82.0,77,137,37.7,42.8,,,,9.2,,,,,,21.9,46,,,225,,,,,,59.8,,,,,,,,111,44.9,,,0.370,
1,서구(대전),청소년,일반,17,관리자,참가증,20210208,M,170.6,61,8.2,,76,120,30.8,34,,44,,18.8,17.88,0.539,53.343,11,53.849,21.0,,31,,,,,,,,55.7,,40.6,,,,,,,,,,,
2,고양,노인,일반,68,관리자,참가증,20210208,F,153.7,73.2,47.0,,64,125,21.4,23.3,,,,22.0,,,,,,31.0,,,,,22,,104,5.36,22.24,31.8,,,,,,,,,,,,,
1,서구(대전),청소년,일반,17,관리자,참가증,20210208,M,171.7,55,9.4,,72,114,23.1,28.8,,45,,4.3,19.44,0.527,53.700,13,54.298,18.7,,31,,,,,,,,52.4,,40.9,,,,,,,,,,,
3,달서,성인,일반,30,인바디,참가증,20210208,M,178.4,87.6,25.3,98.0,98.0,150.0,48.5,49.8,,,,13.6,,,,,,27.5,48,,,223.0,,,,,,56.8,,,,,,,,129,38.5,,,0.348,
2,달서,성인,일반,27,인바디,참가증,20210208,M,177.8,76.54,21.0,88.4,98.0,140.0,47.0,47.2,,,,15.9,,,,,,24.2,54,,,227.0,,,,,,61.7,,,,,,,,145,39.3,,,0.356,
4,영주,성인,일반,28,관리자,1등급,20210208,F,163.4,57,22.5,72.5,94,137,28.8,29,,,,27.2,,,,,,21.3,40,,,202,,,,,,50.9,,,,,,,,98,39,,,0.376,
2,화성,노인,일반,65,관리자,2등급,20210208,F,156.1,62.7,36.3,,86,156,24.8,26.6,,,,21.17,,,,,,25.7,,,,,21,,115,4.59,21.17,42.4,,,,,,,,,,,,,
2,스포원(금정),청소년,일반,18,인바디,1등급,20210208,M,158.3,52.2,17.6,74.4,76.0,122.0,38.1,39.5,56,,,17.2,16.88,0.542,41.05,19,41.924,20.8,,,,,,,,,,75.6,,,,,,,,122,48.8,,,,
1,영암,성인,일반,24,,3등급,20210208,M,170.9,68.6,18.9,,90,137,39.4,42.3,,,,8.5,,,,,,23.5,50,,,225,,,,,,61.7,,,,,,,,112,46.2,,,0.284,
1,수원,성인,일반,21,,참가증,20210208,M,177.8,78.8,25.0,91,98,153,40.6,38.7,,,,17.9,,,,,,24.9,46,,,150.0,,,,,,51.5,,,,,,,,100,46.9,,,0.396,
1,무안,성인,일반,29,,3등급,20210208,M,172.1,64.9,14.8,74,99,153,42.6,40.7,,,,16.3,,,,,,21.9,40,,,226,,,,,,65.6,,,97,110,127,171,44,,,,,0.391,
1,무안,성인,일반,37,,참가증,20210208,M,170.2,70.5,27.6,88,74,139,34.8,32,,,,18.9,,,,,,24.3,43,,,240,,,,,,49.4,,,96,132,159,180,38,,,,,0.32,
6,안산,성인,일반,19,관리자,1등급,20210223,M,170.1,61.9,21.2,71,77,124,42.2,43.1,,,,17.4,,,,,,21.4,62,,,230,,,,,,69.6,,,,,,,,92,51.8,,,0.287,
1,청주,청소년,일반,18,관리자,3등급,20210223,M,169.5,56.5,12.9,67.5,56,82,27.7,33.8,,50,,9,20.88,0.626,69.694,15,70.384,19.7,,,,,,,,,,59.8,,,,,,,,112,52.9,,,,
1,세종,성인,일반,42,관리자,3등급,20210223,F,167.2,67.7,31.4,87,79,130,31.1,32.2,,,,13,,,,,,24.2,26,,,187,,,,,,47.6,,,,,,,,109,32.8,,,0.404,
1,정읍,성인,일반,59,관리자,참가증,20210223,M,162.2,70.2,27.2,99,94,158,34.0,32.3,,,,17.7,,,,,,26.7,27,,,137,,,,,,48.4,,,,,,,,117,35.8,,,0.391,
1,김천,성인,일반,40,관리자,참가증,20210223,M,176,89.4,27.9,100.6,96,142,45.8,58.3,,,,2.1,,,,,,28.9,34,,,220,,,,,,65.2,,,97,116,133,161,36.7,,,,,0.385,
2,군산,성인,일반,38,관리자,1등급,20210223,M,175.6,74.9,18.2,,98,147,47.5,46.8,,,,16.8,,,,,,24.3,55,,,217,,,,,,63.4,,,,,,,,88,45.2,,,0.313,
1,의정부,성인,일반,62,관리자,참가증,20210223,M,165.5,71.7,36.6,96.7,98,146,40.4,40.3,,,,3.1,,,,,,26.2,4,,,164,,,,,,56.3,,,,,,,,135,32.3,,,0.372,
1,KSPO광주,성인,일반,29,관리자,참가증,20210223,M,186.1,94.6,23.8,93,98,152,49.3,46.2,,,,9,,,,,,27.3,52,,,232,,,,,,52.1,,,,,,,,149,34.9,,,0.332,
1,군산,성인,일반,33,관리자,3등급,20210223,M,178.5,69.4,17.1,,78,130,45.2,51.4,,,,22.7,,,,,,21.8,54,,,226,,,,,,74.1,,,,,,,,139,40.4,,,0.386,
2,의정부,노인,일반,65,관리자,3등급,20210223,F,155.8,65.2,34.4,86.6,91,156,26.6,30.7,,,,15,,,,,,26.9,,,,,35,,105,5.12,19.78,47.1,,,,,,,,,,,,,
2,서구(대전),성인,일반,63,관리자,2등급,20210223,M,166.8,79.3,27.8,,82,142,46.9,51.3,,,,14.7,,,,,,28.5,25,,,161,,,,,,64.7,,,,,,,,97,36.1,,,0.414,
2,안산,성인,일반,61,관리자,2등급,20210223,M,157,65.2,27.3,85,77,132,34.1,37.9,,,,12,,,,,,26.5,29,,,176,,,,,,58.1,,,,,,,,112,36.7,,,0.343,
3,수원,성인,일반,63,관리자,참가증,20210223,M,167.4,74.6,28,94,93,143,33.9,45.6,,,,9.8,,,,,,26.6,16,,,155,,,,,,61.1,,,,,,,,126,32.9,,,0.451,
1,계룡,성인,일반,23,관리자,참가증,20210223,M,173.8,64.7,21.9,,77,148,37.3,37.5,,,,-13.4,,,,,,21.4,41,,,199,,,,,,58.0,,,92,110,128,164,47.1,,,,,0.437,
1,스포원(금정),성인,일반,21,인바디,참가증,20210223,M,174.4,67.46,16.5,81.2,50.0,84.0,36.4,38.3,,,,-13.6,,,,,,22.2,41,,,206.0,,,,,,56.8,,,,,,,,110,47.7,,,0.344,
1,광산,성인,일반,36,관리자,참가증,20210223,F,161,64.2,34.9,76,66,122,23.6,23.7,,,,11.6,,,,,,24.8,31,,,141,,,,,,36.9,,,,,,,,118,33.1,,,0.358,
1,창원마산회원,성인,일반,27,관리자,참가증,20210223,M,180.4,102.6,24.7,,81,128,44.5,52.4,,,,11.7,,,,,,31.5,50,,,196,,,,,,51.1,,,84,106,131,164,36.4,,,,,0.372,
4,군산,성인,일반,55,관리자,2등급,20210223,F,166.1,64.9,24.9,,85,136,34.1,40.1,,,,22.6,,,,,,23.5,30,,,159,,,,,,61.8,,,,,,,,108,31.1,,,0.339,
1,스포원(금정),청소년,일반,18,인바디,참가증,20210223,M,178.8,77.6,20.7,89.0,73.0,118.0,51.4,47.6,41,,,21.6,16.87,0.688,40.401,11,40.907,24.3,,,,,,,,,,66.2,,,,,,,,144,41.5,,,,
2,남구(울산),성인,일반,20,관리자,3등급,20210223,M,179.4,65.7,24.3,86.9,89,127,43.1,44.9,,,,10.9,,,,,,20.4,45,,,209,,,,,,68.3,,,,,,,,146,43.4,,,0.307,
1,서구(대전),성인,일반,19,관리자,참가증,20210223,M,179.9,69.3,15.7,,77,129,46.1,51.2,,,,23.2,,,,,,21.4,30,,,222,,,,,,73.9,,,,,,,,105,49,,,0.254,
2,화성,노인,일반,71,관리자,참가증,20210223,M,172.5,83.3,33.5,,91,146,20.8,36.9,,,,-6.2,,,,,,28.0,,,,,19,,86,4.40,23.91,44.3,,,,,,,,,,,,,
2,북구(광주),성인,일반,20,관리자,2등급,20210223,M,177.7,67.9,12.5,78.7,72,122,39.6,42.9,,,,16.7,,,,,,21.5,55,,,213,,,,,,63.2,,,,,,,,79,52.7,,,0.447,
3,KSPO송파,성인,일반,21,관리자,3등급,20210223,F,162.2,58.3,28.8,82,62,115,29,25.3,,,,14.3,,,,,,22.2,40,,,171,,,,,,49.7,,,,,,,,129,36.1,,,0.354,
1,서구(대전),성인,일반,22,관리자,참가증,20210223,F,156.8,67.9,37,,70,149,27.2,30.9,,,,13.7,,,,,,27.6,40,,,182,,,,,,45.5,,,,,,,,129,33,,,0.386,
1,광주,성인,출장,19,관리자,참가증,20210223,M,177.7,66.4,12,76,76,132,48.1,52.3,,,,4.9,,,,,,21.0,42,,,254,,,,,,78.8,,,,,,,,134,45.2,,,0.425,
3,KSPO송파,노인,일반,66,관리자,3등급,20210223,M,171.9,63.4,22.6,78.2,85,138,37.1,32.2,,,,1.8,,,,,,21.5,,,,,30,,113,4.48,17.63,58.5,,,,,,,,,,,,,
2,안산,성인,일반,57,관리자,참가증,20210222,F,156,60.7,37.4,85,78,148,25.1,31.9,,,,13.4,,,,,,24.9,0,,,131,,,,,,52.6,,,90,136,150,,31.3,,,,,0.38,
3,의정부,성인,일반,64,관리자,참가증,20210222,M,166.6,79.5,32.8,94.5,75,138,30.5,34.4,,,,9.2,,,,,,28.6,28,,,171,,,,,,43.3,,,,,,,,94,36.2,,,0.330,
1,의정부,성인,일반,53,관리자,2등급,20210222,F,158.3,51.3,29.8,74.92,93,135,21.2,21.7,,,,18.7,,,,,,20.5,30,,,135,,,,,,42.3,,,,,,,,130,31.4,,,0.416,
1,부천,성인,일반,24,관리자,참가증,20210222,M,175,71.7,18.2,,80,141,30.6,37.7,,,,27.4,,,,,,23.4,41,,,204,,,,,,52.6,,,,,,,,128,43.4,,,0.359,
5,KSPO송파,성인,일반,23,관리자,3등급,20210223,M,189.6,87.5,14.2,77,73,134,53.8,59.4,,,,22,,,,,,24.3,51,,,222,,,,,,67.9,,,,,,,,118,42.8,,,,
2,남원,성인,일반,30,관리자,참가증,20210223,F,151.2,68.4,40.1,89.9,57,113,15.9,19.8,,,,7.4,,,,,,29.9,15,,,78,,,,,,28.9,,,80,115,144,,33.1,,,,,,
5,KSPO송파,성인,일반,27,관리자,3등급,20210223,M,179.1,78.4,19.5,88.6,72,125,42.4,43.2,,,,10.1,,,,,,24.4,39,,,217,,,,,,55.1,,,,,,,,119,42.8,,,,
1,고양,성인,일반,22,관리자,참가증,20210225,M,171.8,67.6,20.9,,59,106,39,40.1,,,,-4.8,,,,,,22.9,42,,,201,,,,,,59.3,,,,,,,,115,46.5,,,0.372,
1,전주,성인,출장,54,관리자,2등급,20210225,F,154.4,54.6,33.1,79.6,85,132,24.5,28.1,,,,22.5,,,,,,22.9,21,,,,,,,,,51.5,,,,,,,,107,32.8,,,0.240,0.439
2,고양,노인,일반,74,관리자,3등급,20210225,M,162.2,69.8,25.8,,73,139,36.9,38.1,,,,2.5,,,,,,26.5,,,,,21,,102,4.95,23.36,54.6,,,,,,,,,,,,,
1,KSPO송파,청소년,일반,18,관리자,참가증,20210225,M,172.6,79.9,25.8,93.5,72,120,41.5,41.3,,50,,5.2,19.35,0.577,50.232,5,50.462,26.8,,,,,,,,,,51.9,,,85,124,142,,44.1,,,,,,
1,달서,성인,일반,39,인바디,2등급,20210225,F,154.0,53.88,26.1,72.7,73.0,126.0,19.5,26.6,,,,17.6,,,,,,22.7,27,,,134.0,,,,,,49.4,,,80,110,131,,37.4,,,,,0.344,
2,KSPO대구,성인,일반,58,관리자,1등급,20210227,M,175.1,70.9,16.6,80.5,82,133,43.5,45.9,,,,20.1,,,,,,23.1,48,,,211,,,,,,64.7,,,81,109,126,157,38.1,,,,,0.375,
2,스포원(금정),성인,일반,23,인바디,3등급,20210227,F,158.4,49.2,27.4,72.3,78.0,117.0,24.5,25.5,,,,15.6,,,,,,19.6,26,,,162.0,,,,,,51.8,,,,,,,,148,35.3,,,0.302,
4,KSPO대구,성인,일반,22,관리자,참가증,20210227,M,172.1,85.1,29.2,96,59,104,37.7,43.5,,,,12.7,,,,,,28.7,39,,,216,,,,,,51.1,,,,,,,,91,46.2,,,0.347,
1,KSPO아산,청소년,일반,18,관리자,참가증,20210227,M,168.1,60,25.9,73,66,123,30.8,30.5,20,,,8.9,19.25,0.484,52.289,10,52.749,21.2,,,,,,,,,,51.3,,,97,90,152,,42.7,,,,,,
6,KSPO대구,성인,일반,33,관리자,1등급,20210227,M,167.6,68.9,16.5,78,77,118,55.4,59.3,,,,17.1,,,,,,24.5,69,,,230,,,,,,86.1,,,,,,,,86,48.1,,,0.308,
1,진천,청소년,출장,18,관리자,참가증,20210227,M,169,48.6,16.8,70,71,114,23.9,28.5,,45,,4,24.20,0.537,58.2,10,58.66,17.0,,,,,,,,,,58.6,,,,,,,,127,53.5,,,,
2,KSPO아산,성인,일반,26,관리자,참가증,20210227,M,165.1,66.0,31.1,85.5,76,133,32.7,37.9,,,,4.9,,,,,,24.2,25,,,200,,,,,,57.4,,,,,,,,129,43.3,,,0.338,
1,진천,청소년,출장,18,관리자,3등급,20210227,F,165.7,54.4,26.4,68,62,127,28.1,25.1,,28,,10,22.94,0.414,51.7,21,52.666,19.8,,,,,,,,,,51.7,,,,,,,,155,39.5,,,,
1,진천,청소년,출장,18,관리자,참가증,20210227,M,177.5,78.6,22.2,84.5,69,109,40.6,41.5,,54,,1.7,19.75,0.542,52.7,8,53.068,24.9,,,,,,,,,,52.8,,,,,,,,159,45,,,,
1,진천,청소년,출장,18,관리자,3등급,20210227,F,163.5,59.5,34.3,71,83,121,21,23.5,,25,,12,23.13,0.241,54.2,13,54.798,22.3,,,,,,,,,,39.5,,,,,,,,153,37.9,,,,
2,진천,성인,출장,19,관리자,1등급,20210227,F,161.5,52.5,25.9,68,94,133,22.4,26.1,,,,24,,,,,,20.1,64,,,210,,,,,,49.7,,,,,,,,125,38.3,,,0.372,
1,진천,청소년,출장,18,관리자,3등급,20210227,M,176,67.1,18.1,81,73,126,36.5,32.4,,50,,19,19.05,0.6,51.12,6,51.396,21.7,,,,,,,,,,54.4,,,,,,,,107,51.9,,,,
1,남구(울산),성인,일반,30,관리자,3등급,20210227,M,171.3,70.8,25.1,88.6,91,145,48.7,52.8,,,,11.3,,,,,,24.1,39,,,163,,,,,,74.6,,,,,,,,119,43.2,,,0.337,
6,세종,성인,일반,53,관리자,3등급,20210227,F,160.8,64.3,30.9,87,77,149,28.2,28.3,,,,15,,,,,,24.9,15,,,142,,,,,,44.0,,,98,129,156,,29.1,,,,,0.377,
2,남구(울산),성인,일반,26,관리자,3등급,20210227,M,184.3,80.3,16.5,91.3,74,130,47.5,53.4,,,,11.8,,,,,,23.6,43,,,185,,,,,,66.5,,,,,,,,111,44.2,,,0.387,
2,서구(대전),성인,일반,19,관리자,3등급,20210227,M,167.3,74.4,20.1,,65,129,41.5,39.4,,,,10.3,,,,,,26.6,53,,,186,,,,,,55.8,,,,,,,,109,46.3,,,0.333,
1,KSPO아산,성인,일반,33,관리자,참가증,20210227,M,184.6,85.4,25.4,88,78,122,48.4,46.9,,,,1.6,,,,,,25.1,36,,,211,,,,,,56.7,,,82,132,118,157,47.1,,,,,0.387,
1,KSPO아산,성인,일반,33,관리자,참가증,20210227,F,170.3,61.8,25.7,78,80,113,22.7,23.9,,,,35.2,,,,,,21.3,36,,,152,,,,,,38.7,,,72,108,137,,37,,,,,0.466,
1,남원,성인,일반,43,관리자,2등급,20210227,F,159.5,53.4,22.9,75.3,78,142,31.7,33.6,,,,19.8,,,,,,21.0,25,,,163,,,,,,62.9,,,,,,,,100,36.5,,,,
4,의정부,성인,일반,19,관리자,참가증,20210208,M,164.7,48.1,14.7,71.9,73,121,38.5,37.8,,,,14.9,,,,,,17.7,36,,,231,,,,,,80.0,,,,,,,,155,45.1,,,0.280,
1,의정부,성인,일반,60,관리자,참가증,20210208,M,178.7,94.7,32.7,107.7,69,115,43.2,45.9,,,,-1.5,,,,,,29.7,17,,,146,,,,,,48.5,,,,,,,,121,30.8,,,0.338,
9,의정부,성인,일반,60,관리자,3등급,20210208,M,166.1,64.8,32.6,86.2,88,149,33.9,33.2,,,,11.3,,,,,,23.5,19,,,166,,,,,,52.3,,,,,,,,96,40.1,,,0.428,
2,안산,노인,일반,72,관리자,2등급,20210208,M,168.8,76.1,33.6,94,90,140,34.1,38.5,,,,9,,,,,,26.7,,,,,20,,107,5.48,24.23,50.6,,,,,,,,,,,,,
1,의정부,노인,일반,70,관리자,2등급,20210208,M,160.2,57.2,27,80,88,135,32.5,32.4,,,,13.3,,,,,,22.3,,,,,31,,114,4.88,19.12,56.8,,,,,,,,,,,,,
4,성남,노인,일반,71,관리자,3등급,20210208,M,170.7,72.1,20.2,,80,141,35.6,38.1,,,,1.6,,,,,,24.7,,,,,20,,123,5.61,22.82,52.8,,,,,,,,,,,,,
1,목포,성인,일반,50,관리자,3등급,20210208,F,151,59.4,30,,78,131,23.8,29.6,,,,15.1,,,,,,26.1,23,,,146,,,,,,49.8,,,,,,,,116,31,,,0.39,
2,남구(울산),청소년,일반,18,관리자,참가증,20210208,M,179.2,92.6,24.5,98.2,81,151,42.2,48.4,38,,,15,18.19,0.567,48.423,7,48.745,28.8,,,,,,,,,,52.3,,,,,,,,143,43.6,,,,
3,스포원(금정),성인,일반,23,인바디,참가증,20210208,M,164.8,77.3,29.1,95.1,84.0,137.0,41.0,46.6,,,,5.3,,,,,,28.5,49,,,179.0,,,,,,60.3,,,,,,,,116,43.4,,,0.409,
4,KSPO광주(출장),성인,일반,23,관리자,참가증,20210208,M,177.2,66.1,24.8,74,89,139,30.4,35.3,,,,13,,,,,,21.1,40,,,174,,,,,,53.4,,,125,148,159,95,57,,,,,0.326,
2,성남,노인,일반,72,관리자,참가증,20210208,M,167.7,64.2,25.2,,90,155,26.9,25.7,,,,0.4,,,,,,22.8,,,,,16,,94,6.68,29.03,41.9,,,,,,,,,,,,,
1,정읍,노인,일반,74,관리자,3등급,20210208,M,167.3,68.4,26.3,89,70,131,36.3,42.3,,,,3.8,,,,,,24.4,,,,,33,,123,4.41,19.61,61.8,,,,,,,,,,,,,
1,창원마산회원,청소년,일반,17,관리자,참가증,20210223,M,185.8,66.1,20.8,,73,118,26.4,24.7,,56,,-15.6,18.1,0.503,49.740,6,50.016,19.1,,,,,,,,,,39.9,,,,,,,,147,49.6,,,,
1,군산,성인,일반,63,관리자,참가증,20210223,M,169.8,77.9,30.7,,92,152,32.6,35.3,,,,6.5,,,,,,27.0,12,,,166,,,,,,45.3,,,76,104,128,,34,,,,,0.405,
1,성남,성인,일반,61,관리자,참가증,20210223,M,176.8,87.9,34.9,,84,130,29.3,23.6,,,,-14.5,,,,,,28.1,18,,,98,,,,,,33.3,,,,,,,,137,29.6,,,0.458,
4,광주,성인,일반,23,관리자,3등급,20210223,M,174.2,83.6,24.3,93,72,128,44.9,46.6,,,,7,,,,,,27.5,52,,,230,,,,,,55.7,,,,,,,,78,48.3,,,0.345,
1,연수,성인,일반,53,관리자,3등급,20210223,F,157.2,52.9,29.2,,71,117,22.5,27,,,,13.6,,,,,,21.4,19,,,110,,,,,,51.0,,,,,,,,112,33.1,,,0.334,
1,포항,성인,일반,59,인바디,3등급,20210223,F,152.3,41.1,22.2,65.5,76.0,136.0,23.2,25.2,,,,18.1,,,,,,17.7,23,,,112.0,,,,,,61.3,,,70,131,143,,37.1,,,,,0.425,
1,세종,성인,일반,45,관리자,1등급,20210223,F,165.5,54.1,21.5,72.3,79,128,23.1,27.6,,,,21.8,,,,,,19.8,34,,,158,,,,,,51.0,,,,,,,,78,39.2,,,0.295,
1,마포,성인,일반,22,관리자,참가증,20210223,M,188.8,92.8,25.4,,62,110,30.6,34.3,,,,-4.8,,,,,,26.0,26,,,206,,,,,,37.0,,,,,,,,122,41.2,,,0.402,
2,의정부,성인,일반,60,관리자,3등급,20210223,F,153.8,58.9,37.1,83.4,75,158,25.6,27.3,,,,14.2,,,,,,24.9,12,,,128,,,,,,46.3,,,,,,,,114,29.8,,,0.464,
1,부천,성인,일반,64,관리자,3등급,20210223,M,171,65.2,22.1,,91,141,37.3,41.4,,,,17.3,,,,,,22.3,22,,,166,,,,,,63.5,,,,,,,,107,37.8,,,0.417,
2,KSPO송파,노인,일반,83,관리자,2등급,20210223,M,164.3,49.6,20.8,69.5,98,159,26.8,31.6,,,,6.2,,,,,,18.4,,,,,18,,92,5.37,26.72,63.7,,,,,,,,,,,,,
2,KSPO광주,성인,일반,63,관리자,2등급,20210223,M,168.2,67.5,19.4,81.8,74,129,43.7,44.4,,,,19.0,,,,,,23.9,26,,,162,,,,,,65.8,,,,,,,,109,37,,,0.371,
3,마포,성인,일반,63,관리자,2등급,20210223,M,167.4,75.5,20.1,,80,139,44.1,47.8,,,,15.2,,,,,,26.9,41,,,192,,,,,,63.3,,,,,,,,102,36.2,,,0.403,
1,성남,성인,일반,60,관리자,참가증,20210223,F,158.9,56,33.1,,64,115,21,21.5,,,,4.5,,,,,,22.2,0,,,115,,,,,,38.4,,,,,,,,92,33.7,,,0.454,
1,세종,성인,일반,19,관리자,참가증,20210222,M,178.3,84.8,26.3,94.3,76,160,50.7,49.2,,,,6.5,,,,,,26.7,46,,,211,,,,,,59.8,,,,,,,,124,35.4,,,0.378,
1,의정부,성인,일반,22,관리자,3등급,20210222,M,170.4,67.4,14.9,75.8,86,151,40,43.5,,,,17.4,,,,,,23.2,42,,,210,,,,,,64.5,,,,,,,,124,45.1,,,0.315,
1,수원,성인,일반,64,관리자,참가증,20210222,F,157.1,58.5,26.1,82,84,149,20.5,23.8,,,,17.7,,,,,,23.7,3,,,96,,,,,,40.7,,,,,,,,88,32.6,,,0.41,
1,세종,성인,일반,49,관리자,2등급,20210222,F,151.2,43.9,29,66.4,74,120,21.1,21.7,,,,23.1,,,,,,19.2,24,,,134,,,,,,49.4,,,,,,,,126,33.8,,,0.355,
1,세종,성인,일반,40,관리자,2등급,20210222,F,165.8,56.5,25.9,75.8,73,117,24.4,21.3,,,,18.2,,,,,,20.6,31,,,156,,,,,,43.2,,,,,,,,127,33.6,,,0.389,
4,시흥,노인,일반,80,관리자,3등급,20210222,M,164.7,69.9,26.2,89.5,72,146,38.4,36.7,,,,-3.3,,,,,,25.8,,,,,17,,106,6.05,27.08,54.9,,,,,,,,,,,,,
2,부천,노인,일반,74,관리자,2등급,20210222,M,159,66.4,37.6,,67,134,31.3,37.6,,,,17.9,,,,,,26.3,,,,,24,,112,5.65,22.59,56.6,,,,,,,,,,,,,
5,시흥,노인,일반,69,관리자,3등급,20210222,F,143.5,49.9,38.1,82,66,147,17.8,19.5,,,,11.7,,,,,,24.2,,,,,25,,108,5.43,23.11,39.1,,,,,,,,,,,,,
1,고양,성인,일반,24,관리자,1등급,20210222,F,167.6,71.9,29.0,,65,129,42.6,41.3,,,,24.5,,,,,,25.6,44,,,178,,,,,,59.2,,,,,,,,69,40,,,0.407,
1,성남,성인,일반,22,관리자,2등급,20210222,M,176.0,61.0,11.3,,71,127,36.8,38.02,,,,19.0,,,,,,19.7,60,,,245,,,,,,62.3,,,,,,,,132,45.8,,,0.364,
6,증평,노인,일반,68,관리자,2등급,20210222,F,155.8,50.7,13.7,73.2,61,139,24.1,23.1,,,,16.5,,,,,,20.9,,,,,32,,150,4.43,17.71,47.5,,,,,,,,,,,,,
1,창원마산회원,성인,일반,62,관리자,3등급,20210222,M,172.6,74.4,21.9,,86,133,40.4,42.8,,,,3.6,,,,,,25.0,24,,,143,,,,,,57.5,,,71,90,110,165,34.5,,,,,0.443,
2,부천,노인,일반,74,관리자,3등급,20210222,M,157.0,74.8,34.9,,88,142,37.9,38.8,,,,2.4,,,,,,30.3,,,,,21,,106,5.21,22.62,51.9,,,,,,,,,,,,,
1,세종,성인,일반,55,관리자,참가증,20210222,F,157.3,55.4,32.5,78.6,68,104,23.3,24,,,,8.9,,,,,,22.4,5,,,132,,,,,,43.3,,,,,,,,125,30.5,,,0.387,
1,KSPO아산(출장),성인,일반,38,관리자,참가증,20210222,M,178.3,75.6,22.7,89,88,147,41.9,43.1,,,,-13.7,,,,,,23.8,25,,,210,,,,,,57.0,,,,,,,,136,38.2,,,0.362,
1,마포,노인,일반,68,관리자,1등급,20210222,M,163.7,57.9,18.5,,71,120,37.7,38.6,,,,12.5,,,,,,21.6,,,,,36,,148,4.6,16.83,66.7,,,,,,,,,,,,,
4,시흥,노인,일반,69,관리자,2등급,20210222,M,165.8,69.1,30.5,93,74,129,30.5,38.4,,,,9.1,,,,,,25.1,,,,,29,,122,5.29,22.20,55.6,,,,,,,,,,,,,
2,의정부,성인,일반,20,관리자,3등급,20210222,M,179,62.3,15.5,76.4,90,138,32.3,47.4,,,,21.3,,,,,,19.4,43,,,189,,,,,,76.1,,,,,,,,128,46.8,,,0.375,
1,세종,성인,일반,24,관리자,참가증,20210227,M,167.6,65.1,19.7,79.5,91,129,42.9,46.2,,,,14,,,,,,23.2,28,,,198,,,,,,71.0,,,,,,,,113,46.5,,,0.393,
1,남원,성인,일반,22,관리자,참가증,20210227,M,173.1,88,27.4,97.9,85,126,56.7,53.5,,,,7.3,,,,,,29.4,55,,,234,,,,,,64.4,,,,,,,,101,44.1,,,,
2,서구(대전),성인,일반,19,관리자,3등급,20210208,M,170.3,73,17.4,,63,120,44.3,48.2,,,,18.5,,,,,,25.2,53,,,206,,,,,,66.0,,,,,,,,96,48.7,,,0.383,
2,오산,성인,일반,61,관리자,2등급,20210208,M,169.8,64.2,23.1,81.2,75,138,42.7,46.3,,,,8.5,,,,,,22.3,41,,,190,,,,,,72.1,,,,,,,,106,38.8,,,0.344,
1,안산,성인,일반,60,관리자,참가증,20210208,F,158,67,35.1,84,59,128,21.3,21.9,,,,17.6,,,,,,26.8,7,,,111,,,,,,32.7,,,,,,,,121,27.3,,,0.421,
1,KSPO아산(출장),성인,일반,23,관리자,3등급,20210208,M,180.5,78.2,14,81.5,74,133,58.4,54.5,,,,25.1,,,,,,24.0,72,,,222,,,,,,74.7,,,,,,,,122,43.5,,,0.292,
1,남구(울산),성인,일반,20,관리자,1등급,20210208,M,168.5,65.6,12.1,74.3,80,158,31.7,41.3,,,,19.1,,,,,,23.1,64,,,260,,,,,,63.0,,,,,,,,107,48.4,,,0.295,
1,청주,성인,일반,28,관리자,1등급,20210208,M,172.5,63.7,6,69.6,65,115,40.3,42.1,,,,15.6,,,,,,21.4,62,,,226,,,,,,66.1,,,,,,,,70,52.6,,,0.353,
1,영암,성인,일반,62,관리자,참가증,20210208,M,178.6,87.7,,,83,140,43.9,38.1,,,,3,,,,,,27.5,17,,,152,,,,,,50.1,,,,,,,,111,33.3,,,0.629,
3,남구(울산),성인,일반,26,관리자,2등급,20210208,M,174.1,78.4,16.3,89.5,65,116,48.5,54.3,,,,15.4,,,,,,25.9,51,,,233,,,,,,69.3,,,,,,,,108,44.3,,,0.362,
1,의정부,청소년,일반,18,관리자,3등급,20210208,M,172.5,68.3,20.1,89.2,63,106,41.7,40.5,,42,,16.6,20.16,0.523,53.328,3,53.466,23.0,,,,,,,,,,61.1,,,113,146,160,,45.1,,,,,,
1,영주,노인,일반,68,관리자,참가증,20210223,F,152,54.3,33.2,92,64,130,16.4,16.4,,,,1.9,,,,,,23.5,,,,,9,,61,7.83,26.83,30.2,,,,,,,,,,,,,
