TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,성동,청소년,출장,15,관리자,참가증,20170331,M,173,62.2,20.8,,76,114,35.1,33.0,,49,,-1.5,20.71,0.527,51.687,8,52.055,20.8,,40,,,,,,,,56.4,,44,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,3등급,20170331,F,158.4,45.7,26,,66,109,22.8,27.0,,31,,12,22.66,0.453,62.627,10,63.087,18.2,,23,,,,,,,,59.0,,36.3,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,M,171.3,54.4,11.9,,76,126,31.6,32.7,,60,,-4,18.08,0.527,48.494,13,49.092,18.5,,68,,,,,,,,60.1,,51.8,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,F,157.4,46.3,25.9,,79,109,17.3,18.7,,30,,4,23.46,0.402,59.998,11,60.504,18.7,,24,,,,,,,,40.3,,36.5,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,1등급,20170331,M,182,69.7,12,,78,138,42.8,45.1,,59,,20,16.44,0.551,44.528,9,44.942,21.0,,68,,,,,,,,64.7,,49.6,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,2등급,20170331,M,172.2,56.6,12.6,,66,120,35.1,40.6,,42,,17,17.44,0.576,44.393,13,44.991,19.1,,68,,,,,,,,71.7,,51.5,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,3등급,20170320,F,162.9,59.6,34.6,79,91,134,21.4,30,,35,,23,22.62,0.464,30.714,12,31.266,22.5,,24,,,,,,,,50.3,,34.4,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170321,M,170.5,59.1,17,77,66,101,35.9,43.1,,37,,8,21.21,0.501,56.259,8,56.627,20.3,,35,,,,,,,,72.9,,43.4,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,2등급,20170320,M,154.2,51.4,22.6,77.8,95,122,22.4,24.6,,52,,9,19.09,0.526,54.228,6,54.504,21.6,,50,,,,,,,,47.8,,48.5,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170320,M,160.7,54.5,13.3,77.7,85,133,32.8,36.5,,35,,16.7,25.82,0.476,46.650,10,47.11,21.1,,37,,,,,,,,66.9,,44.8,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,참가증,20170321,M,162,53.9,15.3,72,73,117,33.7,37.5,,49,,10,19.74,0.576,50.726,4,50.91,20.5,,33,,,,,,,,69.5,,43.8,,,,,,,,,,,
1,동구(광주),성인,출장,19,관리자,참가증,20170321,M,167.2,67.7,17.3,83,97,139,33.2,33.2,,,,23.6,,,,,,24.2,57,89,10.45,201,,,,,,49.0,,54.5,,,,,,,,,,,
1,영동,성인,일반,19,인바디,참가증,20170321,F,153.4,50.08,3.0,53.6,84.0,116.0,15.6,17.3,,,,11.3,,,,,,21.3,28,,13.53,144.0,,,,,,34.5,,,92,138,168,,37.2,,,,,,
1,남원,청소년,출장,14,관리자,3등급,20170320,F,155.1,54.1,34.1,71,87,123,16,24.4,,32,,32,27.78,0.365,51.484,6,51.76,22.5,,20,,,,,,,,45.1,,33.9,,,,,,,,,,,
2,영동,성인,일반,19,인바디,3등급,20170321,F,150.5,41.4,24.3,65.4,83.0,106.0,21.1,21.8,,,,11.0,,,,,,18.3,28,,12.36,155.0,,,,,,52.6,,,97,134,157,,40.6,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170320,M,147.7,53.8,37.7,82,79,145,32.7,36.9,,46,,14,21.56,0.489,52.532,6,52.808,24.7,,26,,,,,,,,68.5,,42.6,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170320,F,162,48.1,27.9,76,95,140,19.3,23,,16,,10,27.58,0.390,56.172,15,56.862,18.3,,15,,,,,,,,47.8,,33.5,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20170320,M,159.7,60.5,27.5,81.2,70,136,22.7,26.8,,31,,-6,23.52,0.464,47.903,12,48.455,23.7,,25,,,,,,,,44.2,,41.2,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,2등급,20170320,M,174.5,54.4,12.7,73,79,143,33.7,33.2,,48,,18,19.99,0.552,53.852,5,54.082,17.9,,63,,,,,,,,61.9,,50.6,,,,,,,,,,,
1,금천,청소년,일반,15,관리자,참가증,20170321,F,166.3,92.4,41.1,109.1,95,160,33.4,36.7,,30,,1.2,24.81,0.403,57.861,10,58.321,33.4,,17,,,,,,,,39.7,,27,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,2등급,20170320,M,177.2,52.7,11.7,70,66,114,37.5,28.8,,49,,20,19.65,0.539,53.628,4,53.812,16.8,,70,,,,,,,,71.1,,52.3,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,2등급,20170320,F,159.4,59.1,34.9,70,87,143,19.1,24.5,,29,,15,23.81,0.365,54.852,11,55.358,23.3,,37,,,,,,,,41.4,,38.4,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,2등급,20170320,M,160.2,56.2,17.7,69,72,112,35.5,35.7,,57,,20,19.02,0.490,56.139,8,56.507,21.9,,70,,,,,,,,63.5,,52.2,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,1등급,20170320,F,154.3,45.8,24.7,68.5,79,121,29.3,28.5,,45,,27,23.13,0.489,59.673,9,60.087,19.2,,36,,,,,,,,63.9,,40.2,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,3등급,20170320,F,162.5,47,25.2,64.2,87,137,22.8,25.2,,22,,16.4,24.85,0.477,54.292,13,54.89,17.8,,37,,,,,,,,53.6,,40.4,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170320,M,174.1,60.2,8.5,79,81,127,38.6,41.5,,31,,3,22.78,0.477,63.627,10,64.087,19.9,,64,,,,,,,,68.9,,50,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,2등급,20170320,F,154.7,50.8,29.4,69.2,91,143,22.1,21.7,,40,,26,20.19,0.502,47.604,10,48.064,21.2,,36,,,,,,,,43.5,,39.3,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170320,M,154.5,42.2,24.3,70.1,61,101,17.3,24.3,,39,,3.5,24.63,0.452,62.229,10,62.689,17.7,,32,,,,,,,,57.5,,45.5,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,1등급,20170320,F,167.3,50.7,27.6,70,79,121,30.1,30.7,,41,,22,23.88,0.464,61.633,7,61.955,18.1,,36,,,,,,,,60.5,,39.6,,,,,,,,,,,
6,금천,노인,일반,72,관리자,3등급,20170303,F,149.5,45.9,34.5,71.2,63,147,15.6,17.2,,,,12.5,,,,,,20.5,,,,,19,,115,7.52,29.32,37.4,,,,,,,,,,,,,
6,금천,노인,일반,74,관리자,3등급,20170303,F,146.5,39.5,24.7,69,51,138,17.6,17.3,,,,9.7,,,,,,18.4,,,,,23,,125,6.91,26.06,44.5,,,,,,,,,,,,,
6,금천,노인,일반,76,관리자,2등급,20170303,F,146.5,64.5,42.1,88.3,69,126,25.4,21.9,,,,12.4,,,,,,30.1,,,,,26,,134,6.13,24.41,39.3,,,,,,,,,,,,,
1,KSPO송파,성인,출장,47,관리자,참가증,20170303,M,173,87.7,30.8,,97,159,38.5,44.7,,,,0.3,,,,,,29.3,23,,13.13,172,,,,,,50.9,,,,,,,,127,34.2,,,,
1,전주,성인,출장,38,관리자,참가증,20170303,F,153.6,42.2,18.4,68.1,81,122,17.4,16.1,,,,8.8,,,,,,17.9,20,3,18.84,109,,,,,,41.2,,29.7,,,,,,,,,,,
1,KSPO송파,성인,출장,43,관리자,참가증,20170303,F,157.2,60.3,35.2,,92,153,21.7,24.1,,,,10.4,,,,,,24.4,21,,14.6,123,,,,,,39.9,,,,,,,,144,29.2,,,,
1,전주,성인,출장,27,관리자,참가증,20170303,M,164.3,46.1,18.6,68.9,92,141,25.9,18.1,,,,0.3,,,,,,17.1,29,6,17.06,130,,,,,,56.1,,37.6,,,,,,,,,,,
1,전주,성인,출장,28,관리자,참가증,20170303,M,178.2,91.3,27.1,99.3,90,151,15.2,10.6,,,,9.2,,,,,,28.8,15,4,25.6,71,,,,,,16.6,,30.2,,,,,,,,,,,
2,청주,노인,일반,67,인바디,참가증,20170303,M,178.0,85.36,24.4,93.6,97.0,141.0,46.1,45.6,,,,-12.6,,,,,,26.9,,,,,26,625,,5.3,20.9,54.0,,,,,,,,,,56.2,55.8,,
1,전주,성인,출장,26,관리자,참가증,20170303,F,145.2,49.77,41.5,76,80,116,13.8,14.2,,,,7.9,,,,,,23.6,16,3,17.34,78,,,,,,28.5,,28.8,,,,,,,,,,,
1,전주,성인,출장,36,관리자,참가증,20170303,F,168.3,50.8,28.8,74.8,72,114,9,8.3,,,,-12.2,,,,,,17.9,4,2,29.98,52,,,,,,17.7,,28.4,,,,,,,,,,,
7,달서,성인,일반,55,인바디,참가증,20170303,F,158.2,61.84,35.5,83.4,73.0,108.0,19.6,20.7,,,,13.7,,,,,,24.7,27,,17.14,78.0,,,,,,33.4,,,69,103,127,,33.4,,,,,,
3,사천,성인,일반,59,인바디,2등급,20170303,F,148.2,52.1,31.1,75.8,73.0,118.0,21.1,20.3,,,,17.4,,,,,,23.7,24,,15.68,132.0,,,,,,40.4,,,54,88,115,,35.6,,,,,,
1,전주,성인,출장,27,관리자,참가증,20170303,F,156.4,52,30.2,73.3,63,111,13.5,15.6,,,,6.5,,,,,,21.3,0,3,19.22,122,,,,,,30.0,,28.6,,,,,,,,,,,
1,KSPO송파,성인,출장,45,관리자,참가증,20170303,M,177.7,92.4,27.0,,89,124,38.2,46.1,,,,0.3,,,,,,29.3,30,,11.37,200,,,,,,49.8,,,,,,,,110,36.5,,,,
1,전주,성인,출장,42,관리자,참가증,20170303,F,149.8,58.7,46.9,85.1,80,122,11,8.7,,,,-5.9,,,,,,26.2,9,5,20.9,53,,,,,,18.7,,27.4,,,,,,,,,,,
1,KSPO송파,성인,출장,50,관리자,참가증,20170303,M,166.5,68,24.2,,95,149,33.9,35.5,,,,15.4,,,,,,24.5,35,,12.7,176,,,,,,52.2,,,,,,,,134,36.3,,,,
3,동구(광주),성인,일반,41,관리자,참가증,20170303,F,172.7,60.2,23.2,82,91,141,28.2,29.5,,,,6.1,,,,,,20.2,27,12,15.31,161,,,,,,49.0,,29.8,,,,,,,,,,,
3,성동,노인,일반,77,관리자,1등급,20170303,F,150.7,57.1,32.6,80,60,146,21.0,22.1,,,,18.6,,,,,,25.1,,,,,25,,134,5.7,26.37,38.7,,,,,,,,,,,,,
1,KSPO송파,성인,출장,59,관리자,참가증,20170303,M,160,68.2,25.5,,69,136,26.4,33.2,,,,2.6,,,,,,26.6,17,,13.17,159,,,,,,48.6,,,,,,,,91,39.9,,,,
1,동구(광주),성인,일반,61,관리자,참가증,20170303,F,152.1,64.2,42.1,84.3,80,149,17.3,15.8,,,,20.0,,,,,,27.8,1,6,17.56,92,,,,,,26.9,,26.2,,,,,,,,,,,
1,KSPO송파,성인,출장,46,관리자,2등급,20170303,M,170,74,23.1,,75,115,40.5,44.5,,,,13.3,,,,,,25.6,38,,11.38,194,,,,,,60.1,,,,,,,,85,43.4,,,,
1,마포,성인,일반,24,인바디,참가증,20170303,F,156.5,71.28,47.0,94.0,79.0,132.0,17.7,24.9,,,,-11.0,,,,,,29.1,32,8,13.69,113.0,,,,,,34.9,,27.1,,,,,,,,,,,
1,KSPO송파,성인,출장,55,관리자,2등급,20170303,M,167.1,66.3,12.5,,78,112,40.1,37.5,,,,15.3,,,,,,23.7,33,,11.21,202,,,,,,60.4,,,,,,,,111,38.9,,,,
1,서구(대전),성인,일반,28,관리자,참가증,20170303,F,162.5,48.2,26.6,,68,107,23.2,26.5,,,,12.8,,,,,,18.3,29,23,13.06,156,,,,,,54.9,,35.4,,,,,,,,,,,
3,화성,성인,일반,34,관리자,참가증,20170307,F,154.7,47,30.6,73.2,84,117,19.4,22.1,,,,8.6,,,,,,19.6,23,,12.54,176,,,,,,47.0,,,62,134,150,,39.5,,,,,,
1,북구(부산),성인,일반,47,관리자,3등급,20170303,M,175,61.0,18.4,,76,119,29.8,33,,,,6.8,,,,,,19.9,37,39,12.25,202,,,,,,54.0,,41.3,,,,,,,,,,,
1,노원,성인,출장,24,관리자,참가증,20170307,F,163.5,56.5,26.5,,61,110,21,21.2,,,,14.7,,,,,,21.1,26,,14.59,154,,,,,,37.5,,,,,,,,100,39.7,,,,
1,북구(부산),성인,일반,43,관리자,참가증,20170303,F,154,54.9,37.6,79.6,81,112,18.2,20.2,,,,5.4,,,,,,23.1,17,35,16.53,107,,,,,,36.7,,37.2,,,,,,,,,,,
1,노원,성인,출장,28,관리자,3등급,20170307,F,162.7,47.6,17.1,,65,142,22,22.2,,,,11.3,,,,,,18.0,35,,13.34,178,,,,,,46.6,,,,,,,,80,43.5,,,,
1,북구(부산),성인,일반,49,관리자,참가증,20170303,F,163,54.1,25.9,,66,101,20,22.2,,,,9.6,,,,,,20.4,21,36,13.84,143,,,,,,41.0,,37.6,,,,,,,,,,,
3,화성,성인,일반,35,관리자,참가증,20170307,F,154.1,49.4,36.1,77,83,115,18.8,20.8,,,,18.2,,,,,,20.8,13,,12.24,133,,,,,,42.1,,,99,122,118,,42.2,,,,,,
1,북구(부산),성인,일반,49,관리자,참가증,20170303,M,164,62.6,20.4,,85,130,34.8,37.8,,,,15,,,,,,23.3,55,,,,,,,,,60.3,,,,,,,,,,,,,
1,북구(부산),성인,일반,48,관리자,참가증,20170303,F,154,66.7,36.7,,90,130,23.4,26.5,,,,20.4,,,,,,28.1,40,30,14.41,141,,,,,,39.7,,33.6,,,,,,,,,,,
1,북구(부산),성인,일반,42,관리자,2등급,20170303,F,164.4,52.5,26,,70,114,23.5,25,,,,16.6,,,,,,19.4,35,37,14.65,142,,,,,,47.6,,38.5,,,,,,,,,,,
3,순천,성인,일반,38,인바디,2등급,20170308,M,165.3,65.72,13.4,75.5,80.0,120.0,40.3,44.3,,,,14.8,,,,,,24.1,47,,10.54,214.0,,,,,,67.4,,,66,105,129,148,45.0,,,,,,
1,순천,성인,일반,45,인바디,참가증,20170308,F,145.4,56.36,39.1,80.3,80.0,120.0,24.1,25.7,,,,12.2,,,,,,26.7,26,,13.77,130.0,,,,,,45.5,,,88,123,142,,33.8,,,,,,
1,순천,성인,일반,42,인바디,참가증,20170308,F,156.5,52.14,31.0,77.3,80.0,120.0,26.7,23.6,,,,19.4,,,,,,21.3,18,,13.17,145.0,,,,,,51.2,,,91,139,153,,35.8,,,,,,
1,순천,성인,일반,43,인바디,2등급,20170308,M,168.8,63.4,18.9,78.4,80.0,120.0,41.4,48.0,,,,12.8,,,,,,22.3,45,,10.99,199.0,,,,,,75.7,,,115,120,135,140,44.0,,,,,,
1,화성,성인,일반,48,관리자,참가증,20170308,F,164.9,50,28.1,74.5,68,110,22.7,21,,,,24,,,,,,18.4,10,,13.41,153,,,,,,45.4,,,72,115,159,,33.4,,,,,,
1,화성,성인,일반,37,관리자,참가증,20170308,F,165.5,53.9,25.1,73.4,71,117,24.5,32.4,,,,-13.6,,,,,,19.7,30,,13.65,148,,,,,,60.1,,,81,124,160,,34.8,,,,,,
1,순천,성인,일반,39,인바디,1등급,20170308,F,160.1,56.54,21.5,71.7,80.0,120.0,27.4,28.7,,,,23.2,,,,,,22.1,42,,11.61,168.0,,,,,,50.7,,,90,121,130,,38.1,,,,,,
1,천안,성인,출장,57,관리자,2등급,20170308,M,170.6,70.7,23.0,,75,122,40.7,46.4,,,,9,,,,,,24.3,30,38,13.56,192,,,,,,65.6,,39,,,,,,,,,,,
1,천안,성인,출장,56,관리자,참가증,20170308,M,177.4,74.5,13.1,,80,132,39.1,40.1,,,,-0.9,,,,,,23.7,37,43,11.64,211,,,,,,53.8,,39.5,,,,,,,,,,,
1,천안,성인,출장,41,관리자,참가증,20170308,M,169.5,59.7,17.0,,74,123,41.4,43.6,,,,13.2,,,,,,20.8,31,47,11.71,226,,,,,,73.0,,44,,,,,,,,,,,
1,천안,성인,출장,57,관리자,2등급,20170308,M,163.6,58.8,20.2,,76,124,31.9,32.8,,,,12.9,,,,,,22.0,32,38,12.8,208,,,,,,55.7,,40.9,,,,,,,,,,,
1,천안,성인,출장,48,관리자,참가증,20170308,M,176.8,80.6,27,,92,153,44.6,53.4,,,,-13.5,,,,,,25.8,47,34,12.53,203,,,,,,66.2,,37.2,,,,,,,,,,,
1,천안,성인,출장,36,관리자,1등급,20170308,M,174.1,67.2,12.8,,99,142,55.7,56.3,,,,21.9,,,,,,22.2,61,78,10.21,247,,,,,,83.7,,50.5,,,,,,,,,,,
1,천안,성인,출장,40,관리자,참가증,20170308,M,176.2,87.5,25.5,,99,139,47.1,48.1,,,,11.8,,,,,,28.2,37,34,11.31,213,,,,,,54.9,,36.8,,,,,,,,,,,
4,곡성,성인,일반,56,관리자,참가증,20170308,F,153.6,60.6,43.6,91.6,85,115,18.2,18.5,,,,22.4,,,,,,25.7,6,8,16.80,110,,,,,,30.5,,27.6,,,,,,,,,,,
1,강릉,성인,일반,25,인바디,1등급,20170308,M,168.7,65.02,14.8,77.0,86.0,138.0,40.6,45.7,,,,19.9,,,,,,22.8,62,,9.62,230.0,,,,,,70.2,,,66,85,104,124,53.0,,,,,,
1,포항,성인,일반,57,인바디,3등급,20170308,M,162.7,64.58,14.3,75.9,71.0,102.0,30.8,34.6,,,,10.7,,,,,,24.4,30,,13.27,172.0,,,,,,53.5,,,62,85,104,129,43.2,,,,,,
1,서구(대전),성인,일반,58,관리자,참가증,20170308,F,154,58.4,34,,68,103,15,18.9,,,,15,,,,,,24.6,15,8,16.72,91,,,,,,32.3,,27.9,,,,,,,,,,,
1,화성,성인,일반,43,관리자,3등급,20170308,F,159.5,61.8,37.5,80.9,92,117,22.2,24.6,,,,21.5,,,,,,24.3,34,,14.76,124,,,,,,39.8,,,75,100,131,,34.4,,,,,,
1,원주,성인,일반,55,인바디,참가증,20170308,F,157.3,60.6,32.77402,84.1,79.0,135.0,25.3,23.8,,,,6.2,,,,,,24.5,30,11,13.66,122.0,,,,,,41.7,,28.5,,,,,,,,,,,
1,창원,노인,일반,79,인바디,참가증,20170308,M,168.1,65.66,49.1,90.2,81.0,158.0,20.2,25.4,,,,3.9,,,,,,23.2,,,,,1,,10,13.38,50.8,38.6,,,,,,,,,,,,,
1,금천,성인,일반,23,관리자,참가증,20170308,F,161.2,46,30.2,73.2,71,106,20.8,23.2,,,,19.1,,,,,,17.7,18,,14.56,137,,,,,,50.4,,,105,140,167,,38.2,,,,,,
1,순천,성인,일반,32,인바디,참가증,20170308,M,176.3,87.04,28.8,105.5,78.0,116.0,47.0,46.9,,,,13.6,,,,,,28.0,23,,14.1,166.0,,,,,,53.9,,,82,102,119,136,44.0,,,,,,
3,화성,성인,일반,51,관리자,참가증,20170308,F,157.5,61.9,35.4,82.5,81,114,23.1,26,,,,21.1,,,,,,25.0,0,,14.54,127,,,,,,42.0,,,77,107,138,,32.1,,,,,,
1,순천,성인,일반,32,인바디,참가증,20170308,M,180.7,76.9,20.8,91.6,80.0,122.0,34.4,32.5,,,,28.1,,,,,,23.6,24,,14.2,167.0,,,,,,44.7,,,82,110,128,134,47.4,,,,,,
1,화성,성인,일반,62,관리자,참가증,20170308,F,154,77.8,41.9,101.7,70,135,16.9,22.1,,,,20,,,,,,32.8,0,,22.18,51,,,,,,28.4,,,100,128,154,,23.9,,,,,,
1,서초,성인,일반,25,인바디,3등급,20170308,F,156.2,43.86,19.0,65.8,97.0,131.0,22.6,26.7,,,,15.6,,,,,,18.0,21,,14.25,150.0,,,,,,60.8,,,92,114,139,,41.1,,,,,,
1,노원,성인,출장,49,관리자,참가증,20170308,F,156.1,56.3,34.4,,72,117,26.6,25.3,,,,18.6,,,,,,23.1,9,,15.42,132,,,,,,47.2,,,,,,,,110,33.1,,,,
1,서초,성인,일반,21,인바디,참가증,20170308,M,178.3,74.52,23.9,88.7,66.0,130.0,27.9,30.5,,,,-16.1,,,,,,23.4,34,,11.46,185.0,,,,,,40.9,,,78,112,138,183,42.6,,,,,,
1,노원,성인,출장,51,관리자,참가증,20170308,F,149.6,47.6,25.9,,99,148,15.5,18.8,,,,25.2,,,,,,21.3,15,,15.87,120,,,,,,39.4,,,,,,,,136,31.1,,,,
1,동구(광주),노인,일반,76,관리자,3등급,20170308,M,164.7,66.9,28.7,88,69,118,23.6,30.2,,,,-0.3,,,,,,24.7,,,,,20,,97,5.88,26.11,45.1,,,,,,,,,,,,,
1,화성,성인,일반,34,관리자,참가증,20170308,F,158.5,60.5,36.1,85.7,79,117,24.8,28.2,,,,-0.4,,,,,,24.1,21,,14.67,115,,,,,,46.6,,,103,126,139,,36.2,,,,,,
2,창원,성인,일반,60,인바디,참가증,20170308,F,156.2,61.3,37.4,82.3,70.0,117.0,21.6,22.9,,,,25.7,,,,,,25.1,17,10,17.98,104.0,,,,,,37.3,,27.9,,,,,,,,,,,
1,금천,성인,출장,40,관리자,참가증,20170314,M,177,75,24.6,,96,140,36.1,36.1,,,,11,,,,,,23.9,39,,12.34,183,,,,,,48.1,,,,,,,,130,38.6,,,,
1,동구(광주),성인,일반,54,관리자,참가증,20170313,F,156.9,48,29.7,70,70,112,18.8,21,,,,5.9,,,,,,19.5,0,10,15.87,112,,,,,,43.7,,30.3,,,,,,,,,,,
11,청주,성인,일반,61,인바디,2등급,20170313,F,158.3,64.46,27.6,82.1,80.0,133.0,29.7,28.2,,,,18.9,,,,,,25.7,35,40,13.21,145.0,,,,,,46.0,,36.6,,,,,,,,,,,
1,남원,성인,일반,61,관리자,참가증,20170313,M,162,74.8,33.2,98,96,132,33.7,33,,,,10.4,,,,,,28.5,13,21,15.56,142,,,,,,45.0,,34.3,,,,,,,,,,,
3,청주,성인,일반,52,인바디,3등급,20170313,F,152.9,45.36,29.2,71.6,77.0,101.0,22.8,25.5,,,,15.3,,,,,,19.4,15,25,13.38,135.0,,,,,,56.2,,35.3,,,,,,,,44.2,44.2,,
9,청주,성인,일반,55,인바디,2등급,20170313,F,154.8,55.28,32.5,78.3,95.0,129.0,23.1,26.4,,,,15.8,,,,,,23.1,30,30,12.36,145.0,,,,,,47.7,,35.1,,,,,,,,49.6,49.3,,
7,청주,성인,일반,61,인바디,3등급,20170313,F,155.6,56.8,29.7,74.8,85.0,130.0,25.3,26.6,,,,14.5,,,,,,23.5,29,28,13.57,127.0,,,,,,46.8,,34.1,,,,,,,,51.9,51.6,,
2,금천,성인,일반,31,관리자,참가증,20170313,F,150.3,60.8,40.5,88.4,70,118,22.0,25.6,,,,18.8,,,,,,26.9,19,,16.75,115,,,,,,42.1,,,90,117,143,,34.8,,,,,,
4,청주,성인,일반,63,인바디,2등급,20170313,F,152.0,53.96,23.4,74.3,87.0,153.0,25.6,28.4,,,,19.5,,,,,,23.4,28,34,15.66,124.0,,,,,,52.6,,36.3,,,,,,,,,,,
1,동구(광주),성인,일반,30,관리자,참가증,20170313,M,175.1,83.8,26.9,93.5,91,151,36,39.2,,,,0.8,,,,,,27.3,45,40,12.35,168,,,,,,46.7,,39.6,,,,,,,,,,,
1,제주,성인,일반,39,관리자,참가증,20170313,M,170.8,70.6,18,79.2,88,130,38.8,45.1,,,,15.6,,,,,,24.2,30,30,10.53,230,,,,,,63.8,,38.6,,,,,,,,,,,
6,청주,성인,일반,49,인바디,참가증,20170313,F,156.1,50.08,26.9,72.6,82.0,111.0,27.6,31.7,,,,9.2,,,,,,20.6,23,32,14.88,138.0,,,,,,63.2,,36.9,,,,,,,,47.5,47.4,,
1,금천,성인,일반,36,관리자,참가증,20170313,F,159.5,63.8,32.9,82.8,68,110,27.2,25.8,,,,19.2,,,,,,25.1,23,,14.36,140,,,,,,42.6,,,73,88,105,,55.3,,,,,,
10,청주,성인,일반,49,인바디,3등급,20170313,F,159.2,60.6,39.4,88.0,89.0,119.0,21.7,28.5,,,,13.4,,,,,,23.9,33,32,13.52,140.0,,,,,,47.0,,35.2,,,,,,,,48.8,49.1,,
3,청주,성인,일반,64,인바디,3등급,20170313,M,165.9,58.8,27.2,82.7,88.0,159.0,36.1,39.3,,,,10.9,,,,,,21.4,31,17,16.1,164.0,,,,,,66.8,,35.3,,,,,,,,46.3,46.3,,
6,청주,성인,일반,61,인바디,참가증,20170313,F,160.6,66.92,39.1,94.6,86.0,133.0,26.9,29.5,,,,19.7,,,,,,25.9,18,16,14.56,129.0,,,,,,44.0,,28.9,,,,,,,,51.0,50.7,,
7,금천,성인,일반,61,관리자,참가증,20170313,F,149.1,62.8,38.4,87,86,136,22.8,22.5,,,,17.3,,,,,,28.2,0,,15.84,122,,,,,,36.3,,,71,102,129,,30.7,,,,,,
10,청주,성인,일반,59,인바디,참가증,20170313,F,149.4,72.62,45.3,96.0,91.0,138.0,28.7,28.1,,,,20.5,,,,,,32.5,13,19,14.98,127.0,,,,,,39.5,,28.7,,,,,,,,56.2,54.9,,
1,서초,청소년,일반,18,인바디,참가증,20170313,F,168.2,59.76,24.9,76.2,64.0,107.0,20.8,21.9,0,24,,2.0,23.32,0.39,55.027,7,55.349,21.1,,29,,,,,,,,36.6,,35.8,,,,,,,,,,,
16,청주,성인,일반,64,인바디,참가증,20170313,F,143.6,54.44,33.1,77.7,80.0,116.0,17.2,21.7,,,,4.3,,,,,,26.4,13,3,18.69,59.0,,,,,,39.8,,26.5,,,,,,,,49.9,49.8,,
1,화성,성인,일반,42,관리자,참가증,20170313,F,153.6,60.7,31.9,81.1,70,112,22.2,22.6,,,,23.8,,,,,,25.7,22,,13.78,119,,,,,,37.2,,,75,101,120,,36.5,,,,,,
22,청주,성인,일반,53,인바디,3등급,20170313,F,156.3,53.84,30.9,80.4,81.0,118.0,26.7,30.8,,,,20.8,,,,,,22.0,20,22,13.79,117.0,,,,,,57.2,,33.0,,,,,,,,46.8,46.9,,
1,원주,성인,일반,56,인바디,참가증,20170313,F,161.8,76.4,39.80368,101.4,73.0,118.0,24.2,24.4,,,,4.3,,,,,,29.2,5,,,80.0,,,,,,31.9,,,,,,,,,,,,,
7,청주,성인,일반,45,인바디,참가증,20170313,F,165.2,77.82,33.3,94.4,89.0,129.0,35.1,38.9,,,,14.7,,,,,,28.5,28,30,13.46,115.0,,,,,,49.9,,32.1,,,,,,,,57.4,56.9,,
2,청주,성인,일반,54,인바디,2등급,20170313,F,162.8,57.24,30.7,81.9,93.0,135.0,26.7,29.6,,,,22.3,,,,,,21.6,21,38,13.5,140.0,,,,,,51.7,,37.5,,,,,,,,48.6,49.1,,
2,청주,성인,일반,56,인바디,참가증,20170313,F,156.9,61.66,35.9,86.5,61.0,103.0,28.6,27.6,,,,10.4,,,,,,25.0,17,18,15.43,108.0,,,,,,46.3,,30.5,,,,,,,,49.7,49.3,,
4,청주,성인,일반,59,인바디,3등급,20170313,F,150.4,53.0,32.1,79.1,75.0,116.0,20.1,22.9,,,,20.3,,,,,,23.4,30,16,15.14,128.0,,,,,,43.2,,31.0,,,,,,,,48.2,48.0,,
