TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,순천,성인,일반,19,인바디,참가증,20190716,M,174.3,69.3,11.9,77.6,80.0,120.0,36.4,38.6,,,,-12.4,,,,,,22.8,42,,12.3,194,,,,,,55.6,,,70,86,115,130,51.5,,,,,,
2,목포,성인,일반,34,관리자,참가증,20190716,F,166,65,30.1,84,80,120,25,29,,,,10,,,,,,23.6,5,15,13.28,128,,,,,,44.6,,30.1,,,,,,,,,,,
5,사천,청소년,출장,17,관리자,참가증,20190712,M,181.8,86,32.5,,84,126,41.8,32,41,,,8.7,19.48,0.540,47.80,7,48.122,26.0,,41,,,,,,,,48.6,,40.4,,,,,,,,,,,
1,화성,성인,출장,21,관리자,참가증,20190725,M,167.8,96.6,30,,71,104,45.7,48,,,,3,,,,,,34.3,,12,10.42,220,,,,,,49.6,,32.1,,,,,,,,,,,
2,목포,노인,출장,75,관리자,1등급,20190730,F,154.8,53.7,27.6,76,80,120,21.3,23.9,,,,28,,,,,,22.4,,,,,20,,120,5.01,25.57,44.5,,,,,,,,,,,,,
4,목포,노인,출장,78,관리자,3등급,20190730,F,155.5,64.4,39.7,89,80,120,18.7,17.5,,,,17,,,,,,26.6,,,,,13,,117,6.61,30.11,29.0,,,,,,,,,,,,,
1,금천,노인,출장,77,관리자,3등급,20190723,F,158.8,54.1,27.1,,71,129,16.7,20.8,,,,8.3,,,,,,21.5,,,,,25,,111,4.83,23.85,38.4,,,,,,,,,,,,,
2,사상,성인,출장,63,관리자,참가증,20190723,F,159,51.6,31.9,80.8,72,123,17.3,19.7,,,,1.4,,,,,,20.4,7,19,13.74,120,,,,,,38.1,,32.2,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20190717,F,153.4,44.3,24.9,,72,120,19.6,22,,,,9,33.50,0.477,63.360,7,63.682,18.8,,12,,,,,,,,49.6,,32.9,,,,,,,,,,,
1,창원,노인,출장,74,관리자,3등급,20190717,M,174,81.9,22.6,,74,130,40.4,44.4,,,,1.1,,,,,,27.1,,,,,33,,131,5.98,21.88,54.2,,,,,,,,,,,,,
1,금천,성인,일반,49,관리자,참가증,20190716,F,159,51.9,21.1,70.1,62,99,21.4,23.3,,,,0.5,,,,,,20.5,18,,15.56,132,,,,,,44.8,,,68,98,129,,36.3,,,,,,
2,동작,성인,출장,41,관리자,참가증,20190716,F,169,57.8,22,,75,120,31.6,33.7,,,,23.9,,,,,,20.2,33,,11.56,195,,,,,,58.3,,,,,,,,137,32.2,,,,
2,목포,성인,일반,31,관리자,참가증,20190716,F,162.5,59.3,33.9,74,80,120,23.6,26.3,,,,27.6,,,,,,22.5,16,18,13.7,147,,,,,,44.3,,32,,,,,,,,,,,
2,목포,성인,일반,57,관리자,3등급,20190716,M,174.8,74,22.6,86,80,120,41.5,44.3,,,,6.4,,,,,,24.2,39,39,11.8,169,,,,,,59.8,,38.6,,,,,,,,,,,
1,사천,성인,일반,50,관리자,1등급,20190716,F,156,59.2,28.6,,76,121,23.3,28.4,,,,24.6,,,,,,24.3,32,,13.38,159,,,,,,47.9,,,83,96,118,,35.3,,,,,,
5,목포,성인,일반,32,관리자,2등급,20190716,F,162,56,33.1,70,80,120,26.7,29,,,,15.4,,,,,,21.3,42,27,13.3,128,,,,,,51.7,,35.2,,,,,,,,,,,
1,증평,성인,출장,32,관리자,3등급,20190716,M,182.7,80.8,19.8,,83,123,51.1,52.2,,,,10.2,,,,,,24.2,46,,11.73,228,,,,,,64.6,,,,,,,,104,43.6,,,,
1,군산,노인,일반,69,관리자,참가증,20190725,M,177.2,76.7,16.9,83,77,132,36.9,41.3,,,,-3.0,,,,,,24.4,,,,,14,,106,5.72,25.07,53.8,,,,,,,,,,,,,
1,김천,노인,일반,68,관리자,참가증,20190719,F,160.4,73.9,37.7,90,69,130,22.2,21.3,,,,23,,,,,,28.7,,,,,,,,,,30.0,,,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20190716,F,165,65.6,34,74,83,120,25.2,27,,,,15.2,,,,,,24.1,,18,,,,,,,,41.1,,31.6,,,,,,,,,,,
1,증평,성인,일반,61,관리자,참가증,20190722,F,151.0,61.3,39.5,90.3,67,112,21.5,24.6,,,,22.5,,,,,,26.9,0,,19.10,106,,,,,,40.1,,,72,103,141,,29.1,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20190716,F,157,50.1,30.2,,74,122,15.8,18.7,,30,,-14.3,22.02,0.403,49.777,6,50.053,20.3,,22,,155,,,,,,37.3,,35.1,,,,,,,,,,,
1,동구(광주),성인,일반,38,관리자,3등급,20190722,M,171.9,78.4,22.6,88,86,124,48,48,,,,8.2,,,,,,26.5,38,40,11.34,270,,,,,,61.2,,39.8,,,,,,,,,,,
1,부천,성인,일반,64,관리자,참가증,20190722,F,155.2,59.8,40.3,82.5,60,109,13.0,15.0,,,,-2.1,,,,,,24.8,9,,17.41,103,,,,,,25.0,,,80,117,134,,31.7,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190714,M,175.3,52.6,14.6,,53,124,27.1,24.9,,41,,-7.5,19.51,0.539,51.141,12,51.693,17.1,,41,,,,,,,,51.5,,45.7,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190714,F,154.8,52.9,36.8,,64,148,23.7,26.1,,24,,-4.5,23.11,0.415,43.965,30,45.345,22.1,,12,,,,,,,,49.3,,31.7,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190714,F,156.2,52.6,34.7,,67,118,21.6,22.9,,31,,5.5,27.01,0.34,67.927,8,68.295,21.6,,12,,,,,,,,43.5,,31.8,,,,,,,,,,,
2,천안,청소년,출장,13,관리자,참가증,20190714,F,168.2,47.1,21.6,,93,115,24,26.9,,24,,7.5,23.38,0.44,57.935,6,58.211,16.6,,16,,,,,,,,57.1,,34.1,,,,,,,,,,,
1,사천,성인,일반,20,관리자,참가증,20190716,F,170.1,60.7,25.8,,78,123,15.5,19.2,,,,9.3,,,,,,21.0,16,,17.69,103,,,,,,31.6,,,104,129,172,,33.9,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20190716,F,167,59.3,32.1,,70,117,12.6,11.4,,20,,2,24.79,0.328,65.895,9,66.309,21.3,,12,,106,,,,,,21.2,,30.8,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190716,F,148,43.8,27.8,64,71,122,25.2,22.7,,,,28.7,,,,,,20.0,,16,,,,,,,,57.5,,34.2,,,,,,,,,,,
1,청주,성인,출장,58,관리자,참가증,20190718,M,177.0,82.1,27.9,,90,149,43.0,40.5,,,,1.0,,,,,,26.2,30,,,,,,,,,52.3,,,,,,,,102,36.7,,,,
1,마포,성인,출장,21,관리자,참가증,20190718,M,177,83.5,23.4,,70,134,39,36.9,,,,15.2,,,,,,26.7,46,53,10.20,210,,,,,,46.7,,43.4,,,,,,,,,,,
1,안동,성인,출장,32,관리자,참가증,20190730,M,173,75.3,25.2,90,78,119,33.8,35.6,,,,18.2,,,,,,25.2,37,40,12.70,175,,,,,,47.2,,40.7,,,,,,,,,,,
1,김천,노인,일반,76,관리자,참가증,20190716,F,152.8,48.8,36.8,78.5,62,132,13,15.8,,,,0,,,,,,20.9,,,,,12,,91,7.43,28.03,32.3,,,,,,,,,,,,,
2,동작,성인,출장,28,관리자,참가증,20190716,F,156.3,50.4,17,,65,94,32.4,33.7,,,,6.7,,,,,,20.6,50,,12.09,195,,,,,,66.8,,,,,,,,90,40.9,,,,
2,오산,성인,일반,52,인바디,참가증,20190716,F,158.7,83.84,48.7,111.4,62.0,121.0,19.4,18.9,,,,3.5,,,,,,33.3,0,6,17.91,90.0,,,,,,23.1,,23.4,,,,,,,,,,,
1,강릉,성인,일반,20,인바디,참가증,20190716,F,160.4,48.28,22.1,68.5,80,113,21.3,27.3,,,,-7.1,,,,,,18.8,21,35,12.96,135.0,,,,,,56.5,,39.3,,,,,,,,,,,
1,부천,성인,일반,58,관리자,참가증,20190716,F,155.9,62.1,36.5,,73,104,16.3,21.8,,,,19.5,,,,,,25.6,0,,14.95,116,,,,,,35.1,,,78,109,127,,32.9,,,,,,
2,금천,성인,일반,61,관리자,참가증,20190716,F,152.3,67.5,37.9,92.8,82,142,22.3,25.8,,,,18.7,,,,,,29.1,0,,17.15,150,,,,,,38.2,,,100,135,144,,29.1,,,,,,
3,청주,노인,일반,65,인바디,2등급,20190716,M,164.6,71.16,21.5,82.4,83.0,153.0,40.2,42.7,,,,9.4,,,,,,26.3,,,,,29,668,,4.3,19.4,60.0,,,,,,,,,,54.1,53.5,,
1,증평,성인,일반,58,관리자,참가증,20190716,F,160.0,66.7,38.0,90.9,80,135,19.8,23.4,,,,5.7,,,,,,26.1,5,,13.84,139,,,,,,35.0,,,76,110,130,,31.7,,,,,,
4,의정부,노인,일반,80,관리자,2등급,20190716,M,161.6,53.2,19,72.6,56,121,27,29.2,,,,9.5,,,,,,20.4,,,,,30,,104,4.24,16.52,54.8,,,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,3등급,20190716,F,161.2,64.7,32.3,,86,118,22,27.3,,37,,27,22.77,0.490,58.260,16,58.996,24.9,,19,,165,,,,,,42.1,,31.9,,,,,,,,,,,
1,남구(부산),성인,일반,55,관리자,참가증,20190729,F,157,62.1,37.3,85,99,133,17.2,20.8,,,,18.3,,,,,,25.2,20,,15.03,132,,,,,,33.4,,,,,,,,114,30.2,,,,
2,금천,성인,출장,41,관리자,2등급,20190731,F,163.8,57.9,29.8,81,84,134,23.6,25.9,,,,16.1,,,,,,21.6,30,,13.39,132,,,,,,44.7,,,97,126,138,,36.6,,,,,,
1,순천,청소년,일반,18,인바디,참가증,20190731,F,161.0,45.52,18.2,68.7,60,115,22.9,28.8,,32,,1.3,20.3,0.418,55.0,6,55.276,17.6,,18,,,,,,,,63.2,,34.6,,,,,,,,,,,
1,북구(광주),노인,일반,68,관리자,참가증,20190731,F,157,68,33.6,99,75,146,5.5,9.0,,,,-6.2,,,,,,27.6,,,,,8,,44,8.09,41.13,13.2,,,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20190715,M,178,96.1,35.2,,66,128,30,37.6,,33,,3,19.16,0.526,50.629,9,51.043,30.3,,19,,,,,,,,39.1,,34.2,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,2등급,20190715,F,155,56,28.1,,56,126,21,23.9,,36,,17,19.73,0.514,56.654,7,56.976,23.3,,37,,,,,,,,42.6,,38.9,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190716,F,159,51.9,23.5,60,80,130,32,35.8,,,,31.3,,,,,,20.5,,40,,,,,,,,68.9,,40.4,,,,,,,,,,,
1,마포,성인,출장,22,관리자,2등급,20190718,M,182,73.9,12.5,,51,98,44.3,46.6,,,,24.2,,,,,,22.3,53,67,10.34,235,,,,,,63.0,,47.9,,,,,,,,,,,
1,동구(광주),성인,일반,24,관리자,참가증,20190716,M,173.6,66.3,18.5,77,77,136,40.2,39.6,,,,27.5,,,,,,22.0,30,24,11.18,214,,,,,,60.6,,38.9,,,,,,,,,,,
1,화성,성인,출장,21,관리자,참가증,20190725,M,178.5,61,10.9,,73,125,45.1,44.4,,,,6.5,,,,,,19.1,43,31,13.12,232,,,,,,73.9,,41.5,,,,,,,,,,,
1,동구(광주),성인,일반,21,관리자,참가증,20190729,F,160.8,61.2,31.2,75,74,127,23.8,27.1,,,,8.1,,,,,,23.7,23,17,14.18,130,,,,,,44.2,,31.7,,,,,,,,,,,
1,창원,성인,출장,23,관리자,참가증,20190718,M,180,84.2,21.8,,78,126,34.4,41.2,,,,-6.2,,,,,,26.0,60,56,13.38,200,,,,,,48.9,,43.7,,,,,,,,,,,
1,곡성,노인,일반,82,관리자,3등급,20190716,F,143.4,45.4,28.6,77.9,84,134,15.8,19.8,,,,5.3,,,,,,22.1,,,,,15,,87,7.84,26.21,43.6,,,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20190716,F,160,48.3,29,62,69,102,27.3,25.8,,,,13.7,,,,,,18.9,,25,,,,,,,,56.5,,36.4,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20190716,F,154,47.7,31.9,69,76,124,24.2,28.5,,,,-9.6,,,,,,20.1,,17,,,,,,,,59.7,,34,,,,,,,,,,,
1,곡성,노인,일반,79,관리자,참가증,20190716,F,140.8,53.0,32.6,78.4,82,130,16.5,20.4,,,,8.6,,,,,,26.7,,,,,15,,47,8.65,26.87,38.4,,,,,,,,,,,,,
1,스포원(금정),노인,일반,70,인바디,3등급,20190717,M,155.6,61.96,24.5,82.2,61.0,137.0,29.7,34.3,,,,1.9,,,,,,25.6,,,,,19,,148,4.87,20.14,55.3,,,,,,,,,,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20190712,F,159,68.2,40.4,,65,115,22.3,28.1,,27,,7.1,18.98,0.465,48.727,8,49.095,27.0,,21,,160,,,,,,41.2,,32,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190716,M,164.5,57.7,18.7,,65,127,37.6,38.7,,47,,9,17.76,0.563,55.355,13,55.953,21.3,,21,,,,,,,,67.0,,40.5,,,,,,,,,,,
1,사천,성인,일반,49,관리자,참가증,20190717,F,151,65,42.2,,94,142,23.5,24.2,,,,8.5,,,,,,28.5,23,10,18.28,114,,,,,,37.2,,27.7,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,3등급,20190717,F,165.6,67.3,37.4,,86,120,21.5,28.2,,42,,10.7,20.81,0.439,48.997,8,49.365,24.5,,23,,145,,,,,,41.9,,32.8,,,,,,,,,,,
1,창원,노인,출장,75,관리자,2등급,20190715,F,155,62.2,45.4,,69,122,21.6,23.3,,,,12.4,,,,,,25.9,,,,,15,,150,6.44,24.35,37.4,,,,,,,,,,,,,
1,원주,성인,출장,36,관리자,3등급,20190716,M,177.6,74.2,27.2,83.2,86,134,45.1,46.4,,,,7.3,,,,,,23.5,48,41,10.66,229,,,,,,62.5,,40.7,,,,,,,,,,,
1,원주,성인,출장,25,관리자,참가증,20190716,M,170.7,91.3,31.0,92.4,79,129,48.4,49.2,,,,25.5,,,,,,31.3,44,32,11.62,188,,,,,,53.8,,37.1,,,,,,,,,,,
1,원주,성인,출장,23,관리자,참가증,20190716,M,177.1,67.1,14,76.5,71,114,42.3,44.6,,,,1.9,,,,,,21.4,51,72,10.94,198,,,,,,66.4,,50,,,,,,,,,,,
2,증평,성인,일반,57,관리자,참가증,20190716,F,163.5,60.4,30.0,82.4,78,132,22.0,24.1,,,,7.3,,,,,,22.6,12,,14.25,142,,,,,,39.9,,,67,96,128,,33.2,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190716,M,175.6,59.6,13.5,,72,119,35.8,36.9,,20,,6,18.59,0.539,53.897,14,54.541,19.3,,36,,,,,,,,61.9,,43.4,,,,,,,,,,,
2,원주,성인,출장,20,관리자,참가증,20190716,M,174.6,94.3,24.1,95.2,64,141,53.8,59.0,,,,12.2,,,,,,30.9,37,76,11.53,202,,,,,,62.5,,47.3,,,,,,,,,,,
2,원주,성인,출장,20,관리자,참가증,20190716,M,173.4,68.9,11.5,76.1,59,110,39.2,49.2,,,,6.0,,,,,,22.9,59,43,10.44,226,,,,,,71.4,,43.3,,,,,,,,,,,
1,마포,성인,출장,20,관리자,2등급,20190717,M,162.4,58.6,17.5,,60,110,37.6,44.2,,,,14.4,,,,,,22.2,56,68,9.62,210,,,,,,75.4,,50.9,,,,,,,,,,,
4,순천,노인,일반,84,인바디,2등급,20190716,F,147.8,61.72,40.0,90.1,80.0,130.0,20.1,29.0,,,,10.8,,,,,,28.3,,,,,20,,102,5.5,28.9,46.9,,,,,,,,,,,,,
2,화성,성인,일반,59,관리자,3등급,20190716,F,159.5,62.3,36.8,87.7,73,125,25.3,30.2,,,,23.9,,,,,,24.5,12,10,13.81,123,,,,,,48.4,,27.9,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,3등급,20190716,F,166.1,61.1,36.5,,76,119,27,29.7,,54,,26.8,22.66,0.315,46.865,5,47.095,22.1,,22,,130,,,,,,48.6,,33.5,,,,,,,,,,,
3,순천,노인,일반,66,인바디,참가증,20190716,F,150.4,45.44,26.5,69.6,81.0,125.0,19.0,24.7,,,,11.1,,,,,,20.1,,,,,21,,105,5.21,25.7,54.3,,,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,3등급,20190716,F,167.7,68.7,37.2,,78,119,31.5,31.8,,43,,10.9,21.29,0.446,52.028,9,52.442,24.4,,20,,100,,,,,,46.2,,31.8,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20190716,F,163.1,65.5,33.8,,76,117,23.1,26.1,,33,,7.3,18.88,0.428,50.774,7,51.096,24.6,,23,,147,,,,,,39.8,,33.1,,,,,,,,,,,
2,금천,노인,일반,78,관리자,2등급,20190716,M,169.8,72,21.8,83,67,145,32.8,34.6,,,,6.3,,,,,,25.0,,,,,30,,121,5.21,21.37,48.0,,,,,,,,,,,,,
1,동구(광주),성인,일반,51,관리자,참가증,20190724,M,164.5,70.2,17.1,80,86,127,46.8,48.2,,,,3.3,,,,,,25.9,57,42,10.3,201,,,,,,68.6,,40.6,,,,,,,,,,,
1,마포,성인,출장,19,관리자,3등급,20190717,F,167.1,73.3,30.9,,68,106,24.5,28.9,,,,16.8,,,,,,26.3,49,39,11.94,175,,,,,,39.4,,36.7,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20190717,F,159,52,27.8,64,76,124,25.6,26.8,,,,16.4,,,,,,20.6,,20,,,,,,,,51.5,,34.2,,,,,,,,,,,
7,북구(광주),성인,일반,27,관리자,참가증,20190725,M,176,87.3,33.8,,87,124,44.5,43.7,,,,8.7,,,,,,28.2,42,,13.38,203,,,,,,50.9,,,119,139,157,203,33.3,,,,,,
1,달서,성인,출장,27,관리자,3등급,20190718,M,175,68.4,15.8,79.6,78,118,36,43.9,,,,18.5,,,,,,22.3,44,53,10.5,210,,,,,,64.1,,45.1,,,,,,,,,,,
1,화성,성인,일반,43,관리자,참가증,20190716,F,163.3,68.8,34.5,92.6,88,141,22.1,26,,,,2.8,,,,,,25.8,0,,,,,,,,,37.7,,,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,3등급,20190716,F,172.5,64.5,32.7,,72,120,29.4,34.6,,41,,13,22.03,0.490,63.563,9,63.977,21.7,,22,,155,,,,,,53.6,,33.2,,,,,,,,,,,
1,군산,청소년,출장,17,관리자,참가증,20190715,M,174.1,84.2,29.2,,80,109,39.2,41.2,,52,,8,23.16,0.540,39.478,19,40.352,27.8,,15,,,,,,,,48.9,,34.8,,,,,,,,,,,
2,곡성,노인,출장,79,관리자,참가증,20190716,M,151.0,56.3,32.8,85.5,84,124,17.8,20.5,,,,7.2,,,,,,24.7,,,,,16,,60,8.64,30.68,36.4,,,,,,,,,,,,,
2,곡성,노인,출장,78,관리자,3등급,20190716,F,147.4,50.5,30.8,80.1,84,128,20.1,17.8,,,,14.3,,,,,,23.2,,,,,15,,84,7.35,30.47,39.8,,,,,,,,,,,,,
2,성동,성인,일반,22,관리자,3등급,20190716,M,179.4,65.5,12,,79,122,46.1,50.3,,,,10.7,,,,,,20.4,49,49,10.75,189,,,,,,76.7,,44.9,,,,,,,,,,,
1,광산,성인,일반,63,관리자,참가증,20190716,F,163.7,61.9,39.5,83.5,70,130,22,23.7,,,,13.3,,,,,,23.1,0,8,14.96,109,,,,,,38.2,,27.3,,,,,,,,,,,
1,부천,성인,일반,58,관리자,3등급,20190716,F,157.5,52.7,34.1,,74,104,22.3,21.3,,,,15.9,,,,,,21.2,9,,12.65,146,,,,,,42.3,,,70,91,111,,37,,,,,,
2,곡성,노인,출장,83,관리자,참가증,20190716,F,144.2,55.3,40.3,81.5,74,128,12.5,16.8,,,,3.5,,,,,,26.6,,,,,14,,57,8.87,30.68,30.3,,,,,,,,,,,,,
6,남구(울산),성인,일반,38,관리자,참가증,20190716,F,164.4,72.5,36.2,91.5,85,137,31.3,32.3,,,,24.6,,,,,,26.8,36,12,13.66,118,,,,,,44.5,,27.8,,,,,,,,,,,
2,곡성,노인,출장,78,관리자,참가증,20190716,F,149.3,51.3,31.4,82.4,84,128,17.4,20.1,,,,2.3,,,,,,23.0,,,,,13,,74,8.14,30.68,39.1,,,,,,,,,,,,,
3,곡성,노인,출장,68,관리자,3등급,20190716,F,149.2,50.1,32.7,78.6,80,140,26.5,24.8,,,,15.3,,,,,,22.5,,,,,18,,105,6.98,26.41,52.8,,,,,,,,,,,,,
2,곡성,노인,출장,68,관리자,참가증,20190716,F,158.5,46.7,16.0,73.1,78,114,20.1,18.4,,,,8.1,,,,,,18.6,,,,,21,,89,7.54,28.74,43.0,,,,,,,,,,,,,
1,성동,성인,일반,23,관리자,참가증,20190716,F,164.4,70.4,42.8,,75,135,19,26.6,,,,14.6,,,,,,26.0,33,18,13.62,150,,,,,,37.7,,30.5,,,,,,,,,,,
1,포항,성인,일반,50,인바디,3등급,20190716,M,174.6,75.18,16.0,80.0,73.0,99.0,39.1,46.8,,,,7.1,,,,,,24.7,41,23,11.71,190.0,,,,,,62.2,,35.2,,,,,,,,,,,
1,강릉,성인,출장,28,관리자,참가증,20190725,M,174.9,93.1,25.3,88,78,122,44.3,50.7,,,,3.4,,,,,,30.4,64,50,11.18,173,,,,,,54.4,,40.7,,,,,,,,,,,
5,삼척,노인,출장,79,관리자,2등급,20190723,F,149,45.7,24.2,,83,139,15.7,20.6,,,,15.8,,,,,,20.6,,,,,20,,92,6.98,27.6,45.0,,,,,,,,,,,,,
2,천안,청소년,출장,15,관리자,3등급,20190716,M,166.5,66.6,30.7,,60,127,33.4,38.1,,51,,4.5,18.13,0.576,45.555,6,45.831,24.0,,41,,,,,,,,57.2,,43.7,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20190716,F,154.3,36.8,23,,86,119,16.6,19,,31,,12.7,22.14,0.427,60.926,9,61.34,15.5,,16,,140,,,,,,51.6,,35.4,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20190716,F,158.6,77.6,45.9,,80,119,22.7,22.3,,25,,8,24.76,0.378,62.289,11,62.795,30.9,,15,,125,,,,,,29.2,,28.6,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20190716,F,156.6,60.4,44.2,,70,117,19.5,21.4,,14,,1,25.10,0.340,65.268,11,65.774,24.6,,16,,110,,,,,,35.4,,31.7,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,참가증,20190716,F,160.4,64.2,36.8,,70,117,21.4,22,,36,,16.2,22.18,0.415,55.127,8,55.495,25.0,,17,,135,,,,,,34.2,,31.5,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,참가증,20190716,F,158.6,50.2,37.1,,80,118,21.7,18.4,,7,,-4.8,24.02,0.328,55.878,11,56.384,20.0,,16,,95,,,,,,43.2,,33.4,,,,,,,,,,,
2,금천,노인,일반,70,관리자,3등급,20190716,M,161.7,65.3,30,87.1,73,125,28.3,29,,,,19.8,,,,,,25.0,,,,,22,,112,4.93,22.88,44.4,,,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,2등급,20190716,F,146.6,50.3,28.4,,70,117,29.6,27.7,,50,,19.8,21.67,0.452,67.973,14,68.617,23.4,,27,,160,,,,,,58.8,,36.5,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190716,F,159,53.4,29.9,70,81,128,26,28.8,,,,14.4,,,,,,21.1,,28,,,,,,,,53.9,,36.5,,,,,,,,,,,
2,금천,노인,일반,76,관리자,1등급,20190716,M,163.6,58.2,25.1,81.8,79,152,29.8,30.5,,,,13,,,,,,21.7,,,,,30,,125,5.08,21,52.4,,,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,1등급,20190716,F,162.5,54,21,,73,117,30.6,31.7,,51,,28,17.24,0.514,51.534,5,51.764,20.4,,51,,195,,,,,,58.7,,43.4,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190716,F,158,48.2,24.1,58,80,130,24.8,32,,,,28.3,,,,,,19.3,,24,,,,,,,,66.3,,36.1,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20190716,F,157,42.4,18.8,64,79,128,24,22,,,,-10.6,,,,,,17.2,,22,,,,,,,,56.6,,36.4,,,,,,,,,,,
1,원주,성인,일반,51,인바디,참가증,20190724,F,163.2,53.0,27.34106,78.0,60.0,109.0,20.3,24.1,,,,13.4,,,,,,19.9,27,8,14.01,163.0,,,,,,45.4,,29.1,,,,,,,,,,,
2,의정부,노인,일반,80,관리자,참가증,20190726,M,167.4,60.3,22.6,80.5,55,102,25.1,29.5,,,,-12.4,,,,,,21.5,,,,,20,,105,6.25,23.66,48.9,,,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,3등급,20190716,F,159,61.2,32,,73,117,24.5,20.5,,50,,17,22.08,0.378,59.165,8,59.533,24.2,,22,,130,,,,,,40.0,,33.4,,,,,,,,,,,
1,사하,성인,출장,57,관리자,참가증,20190724,F,156.8,63.4,37,,71,126,24.6,26.3,,,,15.5,,,,,,25.8,6,,15.66,105,,,,,,41.4,,,,,,,,127,27.9,,,,
1,서구(대전),청소년,출장,15,관리자,참가증,20190712,F,157,58.3,35.1,,66,119,11.8,14.4,,27,,23.7,24.19,0.365,64.937,5,65.167,23.7,,20,,125,,,,,,24.6,,33.3,,,,,,,,,,,
2,목포,노인,출장,71,관리자,3등급,20190730,F,150.2,48.5,23.1,80,80,120,18.5,17.3,,,,21,,,,,,21.5,,,,,18,,117,4.42,29.14,38.1,,,,,,,,,,,,,
2,목포,노인,출장,80,관리자,1등급,20190730,F,154.3,60.5,39,80,80,120,19.4,25.1,,,,25,,,,,,25.4,,,,,15,,112,6.59,28.61,41.4,,,,,,,,,,,,,
1,창원,노인,출장,79,관리자,참가증,20190717,M,157,64.7,32.8,,71,156,28.7,36.9,,,,0.6,,,,,,26.2,,,,,16,,110,8.88,30.20,57.0,,,,,,,,,,,,,
1,연수,성인,출장,58,관리자,참가증,20190731,M,175.2,87.4,19.8,,73,159,28.1,32.4,,,,-0.6,,,,,,28.5,30,21,13.73,107,,,,,,37.0,,32.4,,,,,,,,,,,
1,강릉,성인,출장,26,관리자,참가증,20190725,M,170.2,71.4,16.3,77,80,120,48.7,60.6,,,,16.5,,,,,,24.6,2,2,20.00,100,,,,,,84.8,,32.9,,,,,,,,,,,
1,곡성,청소년,출장,14,관리자,참가증,20190731,F,158.0,45.0,25.2,68.9,65,158,21.6,20.6,,36,,5.3,24.51,0.431,62.357,10,62.817,18.0,,25,,,,,,,,48.0,,37,,,,,,,,,,,
1,마포,성인,출장,20,관리자,참가증,20190718,M,171,66.3,17.7,,62,108,34,27.8,,,,8.4,,,,,,22.7,38,41,11.11,180,,,,,,51.2,,43.3,,,,,,,,,,,
