TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,서구(대전),성인,일반,40,관리자,참가증,20181204,M,165,62,16.4,,78,112,28.6,29.4,,,,7.4,,,,,,22.8,35,32,14.30,170,,,,,,47.4,,40.3,,,,,,,,,,,
2,서구(대전),성인,일반,43,관리자,참가증,20181204,M,173,64,16.3,,72,140,42.8,46.2,,,,6.8,,,,,,21.4,4,42,12.98,192,,,,,,72.1,,42,,,,,,,,,,,
1,오산,성인,일반,56,인바디,참가증,20181204,F,155.7,67.84,43.4,93.0,99.0,146.0,24.8,26.4,,,,18.8,,,,,,28.0,7,8,17.68,87.0,,,,,,38.9,,26.4,,,,,,,,,,,
1,금천,성인,일반,62,관리자,1등급,20181204,M,170.5,68.5,16.4,76.9,98,151,46.4,45,,,,26.4,,,,,,23.6,35,28,11.49,210,,,,,,67.7,,36.6,,,,,,,,,,,
1,사하,성인,출장,49,관리자,3등급,20181204,M,177.5,73.9,16.3,,86,146,49.5,47.1,,,,14.4,,,,,,23.5,34,45,11.78,212,,,,,,66.9,,40.6,,,,,,,,,,,
1,성동,성인,일반,19,관리자,참가증,20181221,F,156.6,41.6,30.5,68,75,111,17.4,16.3,,,,10.9,,,,,,17.0,12,9,15.16,122,,,,,,41.8,,32.4,,,,,,,,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20181221,M,167.8,61.3,20.4,70.5,77,126,35.4,36.1,17,,,2.4,22.59,0.564,46.502,6,46.778,21.8,,30,,,,,,,,58.8,,41.7,,,,,,,,,,,
1,광산,성인,일반,64,관리자,3등급,20181221,F,159.6,47.6,23.9,70.6,76,128,28.1,28.5,,,,13.9,,,,,,18.7,22,,15,133,,,,,,59.8,,,,,,,,122,31.4,,,,
1,천안,성인,일반,53,인바디,3등급,20181221,F,154.4,43.62,28.3,71.0,79.0,134.0,19.2,19.2,,,,13.8,,,,,,18.3,39,27,13.7,147.0,,,,,,44.0,,36.2,,,,,,,,,,,
1,서초,노인,일반,65,인바디,참가증,20181221,F,151.3,40.24,25.5,67.2,65.0,99.0,16.8,17.0,,,,8.5,,,,,,17.6,,,,,14,,105,6.1,25.4,42.2,,,,,,,,,,,,,
1,사하,성인,일반,57,관리자,3등급,20181221,M,165.6,66.6,24.1,,73,117,27.2,34.7,,,,12.1,,,,,,24.3,35,32,12.3,180,,,,,,52.1,,38.3,,,,,,,,,,,
5,마포,노인,출장,72,관리자,2등급,20181221,F,149.6,56.2,33.8,,73,148,20.2,23.1,,,,14,,,,,,25.1,,,,,24,,120,5.52,22.84,41.1,,,,,,,,,,,,,
2,춘천,성인,일반,23,인바디,참가증,20181221,M,167.1,67.96,31.1,84.8,75.0,117.0,16.7,24.9,,,,-18.0,,,,,,24.3,31,27,12.65,172.0,,,,,,36.6,,39.5,,,,,,,,,,,
2,금천,성인,일반,60,관리자,참가증,20181222,F,156.7,68.6,41.9,102.3,83,134,17.2,13.2,,,,19,,,,,,27.9,4,,19.64,114,,,,,,25.0,,,81,112,124,,31.6,,,,,,
1,전주,청소년,출장,14,관리자,2등급,20181222,M,169.5,55.1,14.9,75,75,124,23.9,31,,56,,11.4,19.09,0.477,57.971,11,58.477,19.2,,51,,,,,,,,56.2,,47.8,,,,,,,,,,,
2,전주,성인,출장,25,관리자,참가증,20181222,M,170.7,78,26.5,96.4,80,124,42,43.8,,,,8.7,,,,,,26.8,35,33,9.48,222,,,,,,56.1,,39.3,,,,,,,,,,,
1,마포,성인,일반,59,관리자,2등급,20181222,F,154.2,54.5,34,,61,101,21.8,20.8,,,,18.9,,,,,,22.9,23,,15.29,125,,,,,,40.0,,,,,,,,97,33.1,,,,
1,마포,성인,일반,62,관리자,3등급,20181222,M,165.8,61.5,23.9,,82,117,36.2,38.6,,,,5.5,,,,,,22.4,19,,12.58,162,,,,,,62.7,,,,,,,,98,40.1,,,,
1,화성,노인,일반,68,관리자,참가증,20181224,M,169.3,66.8,26,90.5,89,155,31.9,37.3,,,,-5.7,,,,,,23.3,,,,,18,,100,5.25,24.5,55.8,,,,,,,,,,,,,
7,순천,성인,일반,61,인바디,3등급,20181224,F,154.0,49.56,34.5,75.8,80.0,120.0,19.3,21.9,,,,15.1,,,,,,20.9,18,,15.3,163.0,,,,,,44.1,,,80,114,135,,34.2,,,,,,
1,광산,성인,일반,45,관리자,3등급,20181224,M,174.6,69.2,26.8,86.4,90,128,37.1,42.2,,,,5.3,,,,,,22.7,37,,10.68,201,,,,,,60.9,,,,,,,,90,44.4,,,,
1,금천,성인,일반,61,관리자,3등급,20181224,F,152.6,55.6,38.5,83.7,82,125,21.3,21,,,,14.5,,,,,,23.9,21,,13.65,153,,,,,,38.3,,,87,121,137,,32.6,,,,,,
3,화성,노인,일반,71,관리자,참가증,20181224,M,163.1,85.9,42.3,105.8,67,151,21.6,35.4,,,,-0.3,,,,,,32.3,,,,,18,,18,7.62,36.5,41.2,,,,,,,,,,,,,
1,세종,성인,일반,19,관리자,참가증,20181224,F,152.4,45.8,34.6,70.9,78,122,19,23.4,,,,31.2,,,,,,19.7,21,11,13.83,110,,,,,,51.0,,32.3,,,,,,,,,,,
1,금천,성인,일반,63,관리자,3등급,20181224,M,167.7,70.1,28,86.8,88,159,34.6,42.1,,,,2.4,,,,,,24.9,37,22,12.68,168,,,,,,60.0,,34.9,,,,,,,,,,,
1,노원,성인,일반,25,인바디,참가증,20181224,M,172.7,90.92,33.7,98.6,72.0,133.0,31.9,40.1,,,,-2.8,,,,,,30.5,24,27,10.98,180.0,,,,,,44.1,,35.9,,,,,,,,,,,
4,동구(광주),노인,일반,66,관리자,3등급,20181226,F,150.8,58.5,34,85,85,126,25.3,25.1,,,,23.9,,,,,,25.7,,,,,27,,98,6.63,26.6,43.2,,,,,,,,,,,,,
1,성동,노인,일반,65,관리자,참가증,20181226,M,161.3,67.2,23.9,88.2,72,149,31.1,25.9,,,,-6.1,,,,,,25.8,,,,,17,,81,6.50,27.76,46.2,,,,,,,,,,,,,
2,성동,성인,일반,62,관리자,3등급,20181226,M,159.6,61.1,24.2,82,99,148,35.8,38.9,,,,2.5,,,,,,24.0,25,30,12.04,189,,,,,,63.6,,38.3,,,,,,,,,,,
1,성남,성인,일반,55,관리자,참가증,20181226,F,157.8,56.3,35.1,,78,116,21.7,19.7,,,,20.5,,,,,,22.6,11,7,16.39,111,,,,,,38.5,,28.1,,,,,,,,,,,
1,연수,성인,일반,63,관리자,참가증,20181226,M,162.3,60.5,29.1,,89,144,28,35.5,,,,20.5,,,,,,23.0,18,18,12.8,160,,,,,,58.6,,35.5,,,,,,,,,,,
1,마포,성인,일반,57,관리자,3등급,20181226,F,151.5,54.7,32.1,,95,156,25.8,27.6,,,,15.7,,,,,,23.8,12,19,15.11,138,,,,,,50.4,,31.8,,,,,,,,,,,
1,달서,성인,일반,63,인바디,참가증,20181226,F,155.8,65.22,39.4,84.2,75.0,153.0,18.2,19.8,,,,2.1,,,,,,26.9,0,,20.75,83.0,,,,,,30.3,,,58,101,160,,24.9,,,,,,
1,금천,성인,일반,55,관리자,3등급,20181226,F,155.2,54.5,33.3,78.3,82,104,20.4,23.5,,,,15.5,,,,,,22.6,18,,13.94,144,,,,,,43.1,,,95,140,162,,31.1,,,,,,
5,남원,노인,일반,66,관리자,3등급,20181226,F,153.8,52.3,33.8,77,83,144,19.8,16.6,,,,21,,,,,,22.1,,,,,18,,113,6.91,26.67,37.8,,,,,,,,,,,,,
1,마포,성인,일반,32,관리자,3등급,20181226,F,162.3,49.2,26.4,,71,122,24.1,23.9,,,,11.5,,,,,,18.7,22,,13.92,120,,,,,,48.9,,,,,,,,124,36.9,,,,
4,사하,성인,일반,19,관리자,참가증,20181227,F,173,56.2,19.2,,84,113,19.3,19.7,,,,29,,,,,,18.8,31,41,13.32,151,,,,,,35.0,,40.1,,,,,,,,,,,
1,오산,노인,일반,69,인바디,참가증,20181227,M,165.1,70.54,25.0,85.6,81.0,150.0,30.3,28.2,,,,-10.6,,,,,,25.9,,,,,18,,111,6.18,24.75,42.9,,,,,,,,,,,,,
1,화성,성인,일반,57,관리자,참가증,20181227,F,149.4,55,37.3,83.9,90,158,23,24.7,,,,25.5,,,,,,24.6,0,9,15,118,,,,,,44.9,,28.7,,,,,,,,,,,
2,동작,노인,일반,72,관리자,2등급,20181227,F,150,54.7,36.5,81.5,60,108,20,23.2,,,,20.9,,,,,,24.3,,,,,22,,101,5.06,23.94,42.4,,,,,,,,,,,,,
1,광산,성인,출장,32,관리자,1등급,20181204,M,180.8,77.5,13.1,83,84,144,61.3,67.1,,,,24,,,,,,23.7,55,,10.22,245,,,,,,86.5,,,,,,,,77,48.1,,,,
1,광산,성인,출장,48,관리자,3등급,20181204,M,165,66.1,20.9,81.8,88,147,50.7,52,,,,8.5,,,,,,24.3,40,,11.02,199,,,,,,78.6,,,,,,,,117,39.6,,,,
2,광산,성인,출장,46,관리자,참가증,20181204,F,155.1,71.2,37.5,90.4,82,128,26.4,31.4,,,,12.1,,,,,,29.6,14,18,15.11,154,,,,,,44.1,,29.3,,,,,,,,,,,
2,광산,성인,출장,40,관리자,참가증,20181204,M,165,74,29.1,87.1,71,131,39.4,42.5,,,,1,,,,,,27.2,18,24,11.12,211,,,,,,57.4,,36.7,,,,,,,,,,,
1,증평,성인,일반,53,관리자,3등급,20181204,F,153,53.8,34,80.6,98,156,24.1,30.1,,,,15,,,,,,23.0,16,,15.27,121,,,,,,55.9,,,87,112,129,,35.2,,,,,,
1,KSPO(버스),성인,출장,48,관리자,참가증,20181205,F,160,67,37.7,,90,150,23.4,24.6,,,,13.5,,,,,,26.2,20,,14.59,130,,,,,,36.7,,,,,,,,83,34.4,,,,
3,순천,노인,일반,84,인바디,참가증,20181205,F,145.5,48.38,34.4,76.2,80.0,120.0,18.1,17.7,,,,1.6,,,,,,22.9,,,,,7,,64,6.3,32.2,37.4,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,36,관리자,참가증,20181205,M,175.0,105.9,33.8,,128,160,41.2,58.0,,,,4.5,,,,,,34.6,30,,10.97,196,,,,,,54.7,,,,,,,,97,37.4,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20181204,M,187.7,80.2,11.4,,84,141,59.9,62.8,,,,0.3,,,,,,22.8,43,12,11.47,245,,,,,,78.3,,33.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20181204,M,175.1,62.2,12.4,,72,126,46,51.6,,,,7.4,,,,,,20.3,50,69,12.32,204,,,,,,82.9,,50.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181204,M,171.7,70.9,22.5,,81,113,42.4,35.3,,,,-8.3,,,,,,24.0,37,42,14.56,207,,,,,,59.8,,42.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20181204,M,177.4,57.2,12.3,,59,104,41.9,43.6,,,,10.9,,,,,,18.2,47,66,12.48,236,,,,,,76.2,,50.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20181204,M,165.7,67,19.4,,95,141,42.7,41.6,,,,13.3,,,,,,24.4,52,45,12.50,166,,,,,,63.7,,44.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181204,M,179.3,74.1,18.3,,68,113,43.9,47.6,,,,1.6,,,,,,23.0,42,25,12.59,198,,,,,,64.2,,38.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181204,M,175.9,71.6,19.1,,52,117,35.3,38.1,,,,9.3,,,,,,23.1,47,34,13.55,183,,,,,,53.2,,40.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181204,M,172.2,71.3,20.8,,98,137,42.2,44.5,,,,2.5,,,,,,24.0,47,55,12.68,215,,,,,,62.4,,45.7,,,,,,,,,,,
3,KSPO송파(출장A),성인,출장,22,관리자,참가증,20181204,M,172.9,66.5,17.3,,79,128,50.4,50.4,,,,-8.2,,,,,,22.2,55,80,12.25,217,,,,,,75.7,,52.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181204,M,178,69.3,14.4,,79,126,50.6,56.8,,,,5.7,,,,,,21.9,41,40,11.88,234,,,,,,81.9,,42.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181204,M,179.6,78.4,19.2,,78,141,39.7,38.8,,,,-3.3,,,,,,24.3,49,70,14.32,198,,,,,,50.6,,48,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,2등급,20181204,M,178.7,72.8,17,,70,128,48.2,47.3,,,,12.6,,,,,,22.8,62,60,13.64,251,,,,,,66.2,,46.5,,,,,,,,,,,
2,화성,노인,출장,66,관리자,3등급,20181204,F,164,79.3,37.7,,58,136,24.9,25.9,,,,19.2,,,,,,29.5,,,,,19,,120,4.91,22.66,32.6,,,,,,,,,,,,,
2,화성,노인,출장,66,관리자,3등급,20181204,F,148.8,49.2,25.8,,72,121,18.0,18.9,,,,13,,,,,,22.2,,,,,26,,121,4.46,22.28,38.4,,,,,,,,,,,,,
3,남구(울산),성인,일반,27,관리자,참가증,20181206,F,159,56.6,32.7,80,73,107,22.9,25.2,,,,21.6,,,,,,22.4,48,15,11.62,169,,,,,,44.5,,31.6,,,,,,,,,,,
3,제주,노인,일반,66,관리자,1등급,20181206,F,158.7,58.5,41.9,87.7,83,127,23.9,26.4,,,,30.4,,,,,,23.2,,,,,25,,126,4.25,17.03,45.1,,,,,,,,,,,,,
2,달서,성인,일반,62,관리자,참가증,20181206,F,166.2,51.8,28.5,74.9,71,108,15.7,16.2,,,,8.5,,,,,,18.8,7,,16.1,145,,,,,,31.2,,,85,128,155,,32.1,,,,,,
11,금천,노인,일반,72,관리자,참가증,20181206,F,155.7,51.5,39.1,78.8,65,148,21.9,24.4,,,,-11.9,,,,,,21.2,,,,,18,,112,6.13,25.94,47.3,,,,,,,,,,,,,
2,금천,노인,일반,79,관리자,참가증,20181206,F,154.6,55.1,38.1,83.3,64,129,21.1,22.1,,,,-3.4,,,,,,23.1,,,,,16,,100,6.22,27.97,40.1,,,,,,,,,,,,,
2,화성,성인,일반,22,관리자,3등급,20181206,F,160.5,52.7,29.1,75.5,75,104,23.3,22.3,,,,29.2,,,,,,20.5,39,22,12.36,141,,,,,,44.2,,34.6,,,,,,,,,,,
1,포항,성인,일반,56,인바디,2등급,20181221,M,168.9,69.9,17.7,78.7,67.0,123.0,32.8,39.5,,,,13.9,,,,,,24.5,55,,12.91,153.0,,,,,,56.5,,,79,97,113,148,39.5,,,,,,
1,포항,노인,일반,69,인바디,참가증,20181227,F,143.3,63.2,46.2,91.2,88.0,148.0,15.3,14.3,,,,10.3,,,,,,30.8,,,,,13,,67,7.46,39.32,24.2,,,,,,,,,,,,,
2,마포,성인,일반,59,관리자,2등급,20181227,M,167.7,65,21.4,,82,141,37.5,38.6,,,,22.3,,,,,,23.1,37,26,11.45,183,,,,,,59.3,,36.9,,,,,,,,,,,
1,순천,성인,일반,25,인바디,참가증,20181206,F,144.1,63.5,42.3,90.1,80.0,120.0,21.0,25.8,,,,11.4,,,,,,30.6,18,,15.3,152.0,,,,,,40.6,,,80,114,133,,36.5,,,,,,
2,강릉,성인,일반,21,관리자,3등급,20181206,F,163,62.9,32.4,86.1,77,116,21.3,25.6,,,,15.4,,,,,,23.7,37,29,12.75,153,,,,,,40.6,,35.1,,,,,,,,,,,
1,순천,성인,일반,38,인바디,참가증,20181206,F,159.0,64.46,31.4,85.2,80.0,120.0,21.9,26.5,,,,-4.4,,,,,,25.5,33,,13.4,157.0,,,,,,41.1,,,78,116,133,,35.6,,,,,,
2,화성,성인,일반,50,관리자,참가증,20181206,F,160.6,70.6,35.2,89.6,79,125,25.6,25.6,,,,13.5,,,,,,27.4,19,10,14.38,120,,,,,,36.2,,26.9,,,,,,,,,,,
2,원주,성인,일반,53,인바디,참가증,20181206,F,172.0,68.5,29.05311,88.4,68.0,110.0,25.8,28.5,,,,5.2,,,,,,23.2,5,4,16.66,118.0,,,,,,41.6,,25.5,,,,,,,,,,,
2,KSPO(버스),성인,출장,59,관리자,참가증,20181206,F,162,66,32.8,,83,143,32.9,33.9,,,,17.2,,,,,,25.1,30,,13.62,145,,,,,,51.3,,,,,,,,124,27.8,,,,
5,안동,노인,일반,67,관리자,참가증,20181206,F,149.4,50.4,35.2,76,62,134,18.7,22,,,,4,,,,,,22.6,,,,,28,635,,5.86,26.98,43.6,,,,,,,,,,,,,
2,오산,성인,일반,20,인바디,참가증,20181206,F,161.7,50.82,29.4,71.9,64.0,100.0,23.0,22.2,,,,14.5,,,,,,19.4,23,16,13.47,121.0,,,,,,45.2,,33.1,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181206,F,163.2,98.1,52,122,74,124,32.9,36.9,0,,,5.6,33.41,0.403,56.296,9,56.71,36.8,,8,,,,,,,,37.6,,23.2,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181206,F,168,50.9,22.8,75,60,109,19.1,18.2,26,,,-3.3,23.37,0.451,67.083,10,67.543,18.0,,16,,,,,,,,37.5,,33.3,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181206,F,155.8,75.5,38,84,69,125,30.7,31.6,16,,,8.5,20.66,0.429,52.973,8,53.341,31.1,,20,,,,,,,,41.8,,30.4,,,,,,,,,,,
2,나주,성인,일반,49,관리자,참가증,20181206,F,154.6,55.7,25.1,71,73,112,16.3,24.9,,,,11,,,,,,23.3,11,14,17.2,130,,,,,,44.7,,30.5,,,,,,,,,,,
4,나주,성인,일반,53,관리자,참가증,20181206,F,156,55,25,75,71,112,26.7,21.3,,,,11.5,,,,,,22.6,11,15,16.4,127,,,,,,48.5,,30.8,,,,,,,,,,,
1,남구(울산),성인,출장,46,관리자,3등급,20181206,F,155.4,54.3,28.8,,96,131,24.4,27.3,,,,16,,,,,,22.5,23,16,14.81,127,,,,,,50.2,,31.4,,,,,,,,,,,
5,원주,성인,일반,22,인바디,참가증,20181206,M,178.9,92.9,27.3,102.3,67.0,123.0,31.6,30.3,,,,-5.9,,,,,,29.0,29,15,17.8,89.0,,,,,,34.0,,32.9,,,,,,,,,,,
1,남구(울산),성인,출장,51,관리자,2등급,20181206,F,154.9,54.9,33.2,,80,138,27.4,25.4,,,,27.2,,,,,,22.9,42,16,15,140,,,,,,49.9,,31.1,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20181206,M,156,48.1,24.6,,70,104,17.6,20.6,,44,,-16.2,20.67,0.452,56.043,11,56.549,19.8,,25,,,,,,,,42.8,,43.1,,,,,,,,,,,
1,부천,성인,일반,61,관리자,참가증,20181206,F,159.2,62.2,36,79,99,146,22.8,22.8,,,,12.6,,,,,,24.5,10,,14.63,98,,,,,,36.6,,,88,128,159,,28.1,,,,,,
4,동구(광주),성인,일반,38,관리자,참가증,20181206,M,161.3,75.4,33.3,98,83,138,34.6,39.2,,,,3.7,,,,,,29.0,36,16,13.13,175,,,,,,51.9,,34.9,,,,,,,,,,,
2,KSPO송파,성인,출장,31,관리자,2등급,20181206,F,165.1,57,30.2,76.7,72,115,27,25.6,,,,25.6,,,,,,20.9,34,22,13.77,155,,,,,,47.3,,33.6,,,,,,,,,,,
3,화성,성인,일반,61,관리자,참가증,20181206,F,153.7,58.5,34.4,80.2,76,100,22.2,23.8,,,,21.5,,,,,,24.8,0,10,15.56,102,,,,,,40.6,,28.3,,,,,,,,,,,
2,화성,성인,일반,20,관리자,3등급,20181206,M,174.1,60.5,12.8,73.7,74,131,39.6,35.8,,,,7.3,,,,,,20.0,68,60,9.22,237,,,,,,65.4,,48.5,,,,,,,,,,,
1,서구(대전),노인,출장,74,관리자,참가증,20181206,F,146.6,61,45.2,,87,141,8.2,9.2,,,,7,,,,,,28.4,,,,,12,,59,13.42,49.68,15.0,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181206,M,174.8,82.3,32.8,97.6,67,110,28.8,28.3,22,,,-2.8,20.94,0.42,61.606,10,62.066,26.9,,18,,,,,,,,34.9,,35.6,,,,,,,,,,,
1,춘천,성인,일반,28,관리자,참가증,20181206,M,179.2,89,28.7,99.3,86,143,46.1,46.3,,,,8,,,,,,27.7,44,41,10,228,,,,,,52.0,,39.1,,,,,,,,,,,
1,성동,성인,일반,22,관리자,참가증,20181206,F,159.5,53.7,31.0,74,70,106,25.1,29.2,,,,-9.3,,,,,,21.1,47,19,12.57,131,,,,,,54.3,,33.5,,,,,,,,,,,
3,안동,성인,일반,57,관리자,3등급,20181206,F,157.1,58.9,34.4,84,73,116,21.8,20.1,,,,17.3,,,,,,23.9,15,15,17.45,105,,,,,,37.0,,30,,,,,,,,,,,
1,동구(광주),성인,일반,19,관리자,참가증,20181207,F,151.8,48.6,36.5,71,77,130,16.3,18.4,,,,-0.9,,,,,,21.1,18,8,16.95,115,,,,,,37.8,,30.9,,,,,,,,,,,
2,KSPO송파,성인,출장,64,관리자,참가증,20181207,F,148.3,54.6,33.9,84.5,70,120,19.6,19.8,,,,13.3,,,,,,24.8,0,4,18.13,94,,,,,,36.2,,26.9,,,,,,,,,,,
1,노원,노인,일반,66,인바디,참가증,20181207,M,170.0,73.78,22.3,87.5,81.0,147.0,31.5,32.3,,,,16.7,,,,,,25.5,,,,,23,,122,5.31,19.98,43.7,,,,,,,,,,,,,
8,제주,성인,일반,52,관리자,참가증,20181207,F,149.8,46.5,28.3,70.3,90,144,26.5,29.5,,,,12.6,,,,,,20.7,30,9,14.86,143,,,,,,63.4,,30.2,,,,,,,,,,,
2,오산,노인,출장,81,관리자,참가증,20181207,F,153.4,56.3,37,,87,154,15.7,21.5,,,,3.2,,,,,,23.9,,,,,10,,117,8.34,46.22,38.1,,,,,,,,,,,,,
2,동구(광주),성인,일반,24,관리자,3등급,20181207,M,183.6,82.2,13.9,80,87,121,42,50.5,,,,16.5,,,,,,24.4,50,42,10.91,213,,,,,,61.4,,40.6,,,,,,,,,,,
2,오산,노인,출장,71,관리자,2등급,20181207,M,164,50.6,7.6,,72,141,41,42.6,,,,8.5,,,,,,18.8,,,,,25,,120,5.78,24.28,84.1,,,,,,,,,,,,,
2,안동,성인,일반,50,관리자,참가증,20181206,F,149.6,52.9,27,72,82,140,23,30.1,,,,7.2,,,,,,23.6,39,28,13.02,159,,,,,,56.8,,35.1,,,,,,,,,,,
1,남구(울산),노인,출장,85,관리자,참가증,20181207,M,161.4,62,31,,67,124,16.6,26.7,,,,-15,,,,,,23.8,,,,,16,,85,12.66,36.72,43.0,,,,,,,,,,,,,
3,동작,노인,일반,65,관리자,참가증,20181207,F,150,49,24,72.3,69,120,23.3,24.9,,,,8.6,,,,,,21.8,,,,,24,,104,5.30,18.84,50.8,,,,,,,,,,,,,
1,의정부,노인,일반,66,관리자,2등급,20181228,M,163.9,71.6,27.4,92.6,80,130,41.4,41.3,,,,12.3,,,,,,26.7,,,,,22,,116,5.22,21.87,57.8,,,,,,,,,,,,,
1,마포,노인,일반,77,관리자,2등급,20181228,M,164,67,25.7,,47,139,32.2,37.5,,,,10.3,,,,,,24.9,,,,,17,,102,5.68,21.26,55.9,,,,,,,,,,,,,
1,금천,성인,일반,51,관리자,참가증,20181228,F,162.1,66.1,30.0,86.8,83,134,28.1,29.5,,,,9.5,,,,,,25.2,28,22,13.61,176,,,,,,44.6,,31.3,,,,,,,,,,,
1,금천,성인,일반,51,관리자,2등급,20181228,F,160.5,58.1,35.2,80.3,99,126,23.8,26.2,,,,25.8,,,,,,22.6,21,17,13.41,165,,,,,,45.0,,31,,,,,,,,,,,
1,노원,청소년,일반,18,관리자,참가증,20181228,F,157.8,54.9,35.6,79,67,119,14,17.1,,31,,5,22.91,0.378,55.330,15,56.02,22.0,,14,,,,,,,,31.1,,31.9,,,,,,,,,,,
2,연수,청소년,일반,17,관리자,3등급,20181229,M,172.1,54,11.5,,73,114,31.8,34.5,,56,,10.8,18.06,0.577,44.779,4,44.963,18.2,,40,,,,,,,,63.8,,45.1,,,,,,,,,,,
1,포항,성인,일반,54,인바디,참가증,20181229,M,174.2,91.3,23.5,95.3,84.0,128.0,48.8,54.0,,,,10.6,,,,,,30.1,38,18,12.26,187.0,,,,,,59.1,,31.4,,,,,,,,,,,
6,노원,성인,일반,29,인바디,3등급,20181231,M,170.0,68.4,19.7,79.8,90.0,121.0,40.7,45.3,,,,13.8,,,,,,23.7,54,40,10.49,208.0,,,,,,66.2,,42.0,,,,,,,,,,,
1,오산,성인,일반,41,인바디,3등급,20181231,M,179.9,78.16,22.2,90.3,92.0,127.0,41.9,44.6,,,,5.1,,,,,,24.2,40,36,10.76,229.0,,,,,,57.0,,38.5,,,,,,,,,,,
3,연수,성인,일반,60,관리자,참가증,20181231,M,161.1,71.2,32.1,,85,145,31.8,32.6,,,,17.6,,,,,,27.4,36,16,12.85,163,,,,,,45.7,,33.7,,,,,,,,,,,
1,제주,성인,일반,36,관리자,참가증,20181231,M,171.6,80.9,28.6,95.6,87,135,51.4,51.7,,,,26.5,,,,,,27.5,38,36,10.9,217,,,,,,63.9,,38.7,,,,,,,,,,,
1,나주,성인,일반,44,관리자,3등급,20181231,F,163.4,57.5,21.2,76.3,71,118,25.2,22.8,,,,11,,,,,,21.5,40,18,13.15,162,,,,,,43.8,,31.8,,,,,,,,,,,
4,오산,노인,일반,71,인바디,참가증,20181231,M,161.8,85.4,48.0,111.4,84.0,148.0,22.6,34.7,,,,-20.0,,,,,,32.6,,,,,15,,60,7.0,33.19,40.6,,,,,,,,,,,,,
1,순천,성인,일반,60,인바디,3등급,20181231,F,157.3,68.32,31.2,79.2,80.0,120.0,22.6,26.5,,,,19.8,,,,,,27.6,11,,13.6,144.0,,,,,,38.7,,,80,102,135,,28.8,,,,,,
1,노원,노인,일반,68,인바디,1등급,20181231,M,162.9,66.98,24.9,85.7,98.0,146.0,32.3,38.6,,,,17.2,,,,,,25.2,,,,,31,,129,4.68,19.11,57.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181217,M,167.7,74.3,25.1,,73,117,42.4,43.4,,,,-4.8,,,,,,26.4,51,76,12.67,209,,,,,,58.4,,50.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181217,M,172.8,74.2,23.7,,87,139,40,39.2,,,,4.5,,,,,,24.8,28,37,12.51,217,,,,,,53.9,,41.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181218,M,165.3,74.6,23.8,,65,103,57.9,52.4,,,,3.4,,,,,,27.3,52,57,10.57,214,,,,,,77.6,,45.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,참가증,20181218,M,173.6,85,26.7,,80,120,52.9,50.9,,,,9.0,,,,,,28.2,55,32,12.81,194,,,,,,62.2,,38.1,,,,,,,,,,,
