TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,순천,성인,출장,21,관리자,3등급,20170608,F,162,45.3,23.9,77,80,120,27.6,26.3,,,,16.3,,,,,,17.3,30,31,13.8,166,,,,,,60.9,,38.6,,,,,,,,,,,
1,남구(부산),청소년,일반,15,관리자,참가증,20170613,F,162.7,54.8,24.8,72.8,65,128,19.1,25.9,21,,,6.5,27.78,0.477,77.825,9,78.239,20.7,,25,,,,,,,,47.2,,35.5,,,,,,,,,,,
2,성동,성인,일반,36,관리자,2등급,20170607,F,160.6,53.8,23.4,75,71,100,25.5,25.5,,,,15.8,,,,,,20.9,31,34,13.24,135,,,,,,47.3,,37.5,,,,,,,,,,,
1,목포,성인,출장,44,관리자,참가증,20170614,M,152.4,67.5,38.3,90,76,120,18.5,18.7,,,,7,,,,,,29.1,6,,18.42,95,,,,,,27.7,,,,,,,,120,38.9,,,,
1,창원,노인,출장,75,관리자,참가증,20170612,M,168,79.1,34,98,69,127,25.9,26.2,,,,-11,,,,,,28.0,,,,,16,,108,8.88,32.05,33.1,,,,,,,,,,,,,
1,안동,성인,출장,50,관리자,참가증,20170614,M,172,69.2,17,81,67,115,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,
1,마포,성인,출장,59,관리자,참가증,20170613,F,147.5,57.4,42.8,,70,157,24.3,24.3,,,,14,,,,,,26.4,15,,17,115,,,,,,42.3,,,,,,,,153,24.9,,,,
1,동작,노인,일반,76,관리자,2등급,20170612,F,151.8,60.5,38.4,87.5,75,138,22,23,,,,13.7,,,,,,26.3,,,,,26,,105,5.22,22.22,38.0,,,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20170608,M,161.4,70,40.7,,73,112,27.1,26.4,,32,,0.5,19.16,0.465,56.804,14,57.448,26.9,,1,,,,,,,,38.7,,34.1,,,,,,,,,,,
2,남원,성인,출장,28,관리자,참가증,20170612,M,174,84.8,26.9,88,89,159,30.1,47.3,,,,3,,,,,,28.0,66,61,10.82,210,,,,,,55.7,,44.5,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170609,F,161,46.1,20.4,58.7,89,127,24.2,28.9,28,,,8.7,24.87,0.324,58.761,7,59.083,17.8,,52,,,,,,,,62.6,,45.1,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170609,F,158,57.2,34,60.7,79,122,24,23.5,18,,,3.9,27.79,0.471,57.061,9,57.475,22.9,,34,,,,,,,,41.9,,37.8,,,,,,,,,,,
1,남원,성인,출장,19,관리자,참가증,20170612,M,166.2,63.7,7.2,71.5,63,114,29.1,40.6,,,,17,,,,,,23.1,33,53,9.97,235,,,,,,63.7,,46.6,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170609,M,170,52.8,9.9,59.8,85,125,32.1,32,32,,,9.8,25.89,0.321,59.871,8,60.239,18.3,,50,,,,,,,,60.7,,47.9,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170608,F,157,43,24.4,70,82,112,20.4,19.3,18,,,-2.7,28.91,0.679,60.127,12,60.679,17.4,,24,,,,,,,,47.4,,35,,,,,,,,,,,
1,남원,성인,출장,28,관리자,3등급,20170612,M,188.4,84.6,14.1,82.2,85,133,44.3,47.4,,,,21,,,,,,23.8,65,76,9,238,,,,,,56.0,,47.8,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20170608,F,154,43.4,26.5,63,65,124,14.2,16.5,14,,,5.7,27.47,0.414,58.143,17,58.925,18.3,,51,,,,,,,,38.0,,45.1,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20170609,M,164,53,14.9,59.3,74,134,21.8,25.3,25,,,9.8,26.48,0.321,64.253,5,64.483,19.7,,56,,,,,,,,47.7,,49.4,,,,,,,,,,,
3,달서,성인,일반,55,관리자,참가증,20170612,M,162,63.6,15.5,82.3,74,115,40.2,38.8,,,,2.8,,,,,,24.2,28,,12.16,165,,,,,,63.2,,,63,98,122,155,39.6,,,,,,
1,남원,성인,출장,22,관리자,참가증,20170612,M,175.8,74,15.4,80,91,142,45.5,43.5,,,,5,,,,,,23.9,45,57,9.50,250,,,,,,61.4,,45.6,,,,,,,,,,,
2,원주,성인,일반,19,관리자,참가증,20170607,F,157.4,59.2,32,70.3,66,115,22.8,22.3,,,,25.7,,,,,,23.9,42,34,11.73,160,,,,,,38.5,,37.2,,,,,,,,,,,
2,광산,노인,출장,74,관리자,3등급,20170607,M,155,54.4,21.3,78,69,121,32.6,26.3,,,,0,,,,,,22.6,,,,,28,,100,6.2,28.35,59.9,,,,,,,,,,,,,
2,KSPO송파,성인,일반,19,인바디,참가증,20170607,F,149.0,42.58,23.0,62.3,70.0,117.0,25.1,29.3,,,,21.5,,,,,,19.2,37,22,12.36,168.0,,,,,,68.8,,36.1,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,3등급,20170607,M,152,39.5,10.7,62,86,136,17.1,17.8,,50,,13.6,18.53,0.477,46.675,4,46.859,17.1,,42,,,,,,,,45.0,,48.4,,,,,,,,,,,
1,KSPO송파,성인,일반,20,인바디,참가증,20170607,M,179.2,79.58,17.1,81.1,83.0,141.0,40.2,43.3,,,,16.5,,,,,,24.8,54,40,8.85,252.0,,,,,,54.4,,40.9,,,,,,,,,,,
1,강릉,노인,출장,70,관리자,2등급,20170615,F,154.4,57.5,30.8,81.1,85,138,24.9,23.9,,,,21,,,,,,24.1,,,,,24,,107,5.31,21.06,43.3,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,18,관리자,1등급,20170607,M,171.2,68.8,15.0,,80,120,44.8,47.7,,61,,14.8,18.31,0.663,49.943,9,50.357,23.5,,66,,,,,,,,69.3,,48.9,,,,,,,,,,,
1,북구(부산),청소년,출장,13,관리자,3등급,20170602,F,151.3,43.1,19.9,,80,120,22.3,25.2,27,,,21.1,20.73,0.552,62.42,8,62.788,18.8,,32,,,,,,,,58.4,,39.3,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20170602,F,161,51.6,23.4,59,85,110,26.7,31.1,27,,,30.8,23.47,0.521,60.125,5,60.355,19.9,,41,,,,,,,,60.2,,40.7,,,,,,,,,,,
1,북구(부산),청소년,출장,14,관리자,3등급,20170602,M,165.5,56.6,14.8,,80,120,28.6,33.9,53,,,14.4,19.68,0.564,48.63,12,49.182,20.7,,40,,,,,,,,59.8,,45.1,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20170602,F,160,51.4,27.8,55,79,119,15,19.7,31,,,23.2,22.45,0.516,61.245,4,61.429,20.1,,39,,,,,,,,38.3,,40.1,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170602,M,172,82.3,20.9,84,72,122,35.5,33.4,18,,,17.9,23.55,0.330,63.548,13,64.146,27.8,,42,,,,,,,,43.1,,41.3,,,,,,,,,,,
1,북구(부산),청소년,출장,13,관리자,참가증,20170602,M,164.4,45.7,15.7,,80,120,21.1,22.1,40,,,-9,20.60,0.514,50.92,15,51.61,16.9,,24,,,,,,,,48.3,,43,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20170602,F,167,58.8,32.1,60,76,130,9.3,8.9,12,,,14.0,25.61,0.501,59.124,4,59.308,21.1,,21,,,,,,,,15.8,,33.6,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,3등급,20170607,M,161.4,45.4,12.7,64.1,86,136,22.1,26.8,,55,,4.4,18.47,0.539,47.099,4,47.283,17.4,,58,,,,,,,,59.0,,51.1,,,,,,,,,,,
2,원주,성인,일반,19,관리자,참가증,20170607,F,165,60.2,32.8,73.2,85,106,30.9,31.4,,,,7.7,,,,,,22.1,18,29,12.76,170,,,,,,52.1,,35.7,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170607,M,160.4,66,27.6,90,85,125,28.7,30.6,,46,,9.3,20.32,0.465,63.647,5,63.877,25.7,,33,,,,,,,,46.3,,42.2,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,2등급,20170607,M,170.5,75.0,15.9,,80,120,49.2,54.9,,50,,17.2,17.94,0.688,54.489,10,54.949,25.8,,50,,,,,,,,73.2,,44.4,,,,,,,,,,,
1,동구(광주),성인,출장,25,관리자,참가증,20170607,F,160,70.5,39.9,80,79,121,24.1,30.2,,,,-1.1,,,,,,27.5,12,17,14.77,147,,,,,,42.8,,30,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,3등급,20170607,M,147.8,53.3,30.6,76.4,82,132,23.8,24.9,,54,,1.9,17.56,0.464,47.494,10,47.954,24.4,,33,,,,,,,,46.7,,44.3,,,,,,,,,,,
1,안동,성인,일반,21,인바디,3등급,20170608,M,169.3,70.7,15.7,79.8,74.0,119.0,41.0,45.1,,,,19.1,,,,,,24.7,44,71,8.12,229.0,,,,,,63.7,,49.6,,,,,,,,,,,
1,창원,청소년,출장,15,관리자,1등급,20170602,F,165,59.5,18,79,66,125,24.5,31.1,,35,,19.5,21.40,0.588,50.621,3,50.759,21.9,,37,,,,,,,,52.2,,38.4,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,2등급,20170605,M,176.1,68.2,17.5,,80,120,35.3,39,,56,,14,17.99,0.626,43.124,3,43.262,22.0,,73,,,,,,,,57.1,,50.7,,,,,,,,,,,
2,화성,성인,일반,39,관리자,3등급,20170607,F,161.1,49.4,21.1,71.5,67,110,23.9,26.1,,,,14.1,,,,,,19.0,22,22,12.72,158,,,,,,52.8,,34.4,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170607,M,172.7,58.5,20.1,73.6,81,128,15.3,27,,34,,-12.8,19.87,0.552,37.228,6,37.504,19.6,,32,,,,,,,,46.1,,42.8,,,,,,,,,,,
2,원주,성인,일반,19,인바디,참가증,20170607,M,165.5,67.5,23.48657,82.4,77.0,116.0,39.4,43.1,,,,8.9,,,,,,24.6,37,41,11.04,198.0,,,,,,63.8,,43.3,,,,,,,,,,,
1,안동,성인,일반,35,인바디,참가증,20170608,M,176.3,70.96,24.9,85.0,70.0,122.0,36.6,38.5,,,,-11.7,,,,,,22.8,31,34,10.13,213.0,,,,,,54.2,,39.6,,,,,,,,,,,
2,청주,성인,출장,55,관리자,3등급,20170608,M,171.3,67.4,17.4,,93,153,36.7,37.8,,,,22.0,,,,,,23.0,28,42,12.50,198,,,,,,56.0,,40.5,,,,,,,,,,,
2,청주,성인,출장,40,관리자,1등급,20170608,F,158.1,53.6,30.9,,85,137,25.9,26.2,,,,19.9,,,,,,21.4,40,37,12.16,167,,,,,,48.8,,38.2,,,,,,,,,,,
2,원주,노인,출장,66,관리자,2등급,20170613,F,152.3,60.8,38.2,83.1,78,128,16.3,22.7,,,,19.7,,,,,,26.2,,,,,23,,137,4.99,21.28,37.3,,,,,,,,,,,,,
1,포항,성인,출장,23,관리자,참가증,20170607,M,179,106.2,32.6,,82,137,45.4,48.1,,,,5.4,,,,,,33.1,35,29,11.36,194,,,,,,45.2,,34.2,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20170609,M,179,57.9,15.6,69.8,67,127,35.5,40.7,23,,,9.8,27.92,0.347,63.407,4,63.591,18.1,,70,,,,,,,,70.2,,51.5,,,,,,,,,,,
1,안동,성인,출장,20,관리자,참가증,20170607,M,179.8,83.6,21,89,73,142,43.3,50.7,,,,8,,,,,,25.9,25,53,10.14,192,,,,,,60.6,,43.4,,,,,,,,,,,
2,동구(광주),청소년,출장,14,관리자,3등급,20170609,M,167,57.8,13.0,67.9,83,131,39.1,37.6,37,,,7.9,26.37,0.379,63.762,7,64.084,20.7,,71,,,,,,,,67.6,,52.1,,,,,,,,,,,
1,부천,성인,일반,47,관리자,참가증,20170612,M,171.3,58.2,17.5,80,76,123,29.0,32.5,,,,-6.5,,,,,,19.8,34,,11.62,207,,,,,,55.8,,,91,103,124,160,42.1,,,,,,
1,제주,성인,출장,60,관리자,3등급,20170610,M,166,65.7,20,,85,125,30.8,31,,,,9.5,,,,,,23.8,22,,15.25,145,,,,,,47.1,,,,,,,,89,41,,,,
3,창원,노인,출장,77,관리자,2등급,20170613,F,147,59.3,39.1,96,76,132,19.6,18.2,,,,11.5,,,,,,27.4,,,,,27,,132,5.74,23.56,33.0,,,,,,,,,,,,,
2,청주,성인,출장,28,관리자,3등급,20170607,M,168.2,60.1,14.9,,89,137,31.3,30.9,,,,9.0,,,,,,21.2,47,62,10.45,210,,,,,,52.0,,48.5,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20170609,M,169,55.3,12.8,65.7,89,123,33,36.6,36,,,6.7,26.55,0.367,56.769,9,57.183,19.4,,66,,,,,,,,66.1,,51.3,,,,,,,,,,,
1,KSPO(버스),성인,출장,52,관리자,참가증,20170612,M,178,89.6,27.9,,73,137,35.9,35.9,,,,10,,,,,,28.3,26,,,170,,,,,,40.0,,,90,114,130,,35.2,,,,,,
1,의정부,청소년,출장,15,관리자,2등급,20170612,M,182.7,52.8,8.3,,76,115,34.6,30.7,,58,,8.2,17.13,0.586,51.3,8,51.668,15.8,,105,,,,,,,,65.5,,60.4,,,,,,,,,,,
1,성남,성인,일반,47,인바디,참가증,20170608,M,169.4,77.86,25.3,96.0,95.0,126.0,39.8,43.9,,,,16.7,,,,,,27.1,32,,14.73,169.0,,,,,,56.3,,,85,104,120,151,39.2,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20170608,F,161.8,60.4,38.2,67,62,111,22.7,24.2,,21,,12,25.16,0.477,53.261,9,53.675,23.1,,20,,,,,,,,40.0,,33,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,3등급,20170608,F,158.1,55.8,32.3,66,72,106,26.2,17,,33,,26,21.78,0.303,58.846,8,59.214,22.3,,23,,,,,,,,46.9,,34.6,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,2등급,20170608,M,182.7,78.3,19.3,84.2,81,128,43.4,44.3,,45,,14.9,18.94,0.601,81.259,4,81.443,23.5,,52,,,,,,,,56.5,,44.3,,,,,,,,,,,
7,달서,성인,일반,19,관리자,3등급,20170608,F,164.1,55.5,27.5,70.1,72,118,25.5,25.5,,,,13.5,,,,,,20.6,41,38,10.87,168,,,,,,45.9,,39.2,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20170608,F,163.6,53.6,33.8,65,78,118,15.2,17.9,,21,,1,24.42,0.452,63.874,10,64.334,20.0,,19,,,,,,,,33.3,,33.8,,,,,,,,,,,
1,안동,성인,출장,21,관리자,참가증,20170607,M,171.9,54.4,15.6,69,68,114,37.4,34,,,,-1,,,,,,18.4,55,86,10.57,216,,,,,,68.7,,55.4,,,,,,,,,,,
2,목포,청소년,출장,15,관리자,참가증,20170608,F,155.4,75.6,44.1,78,72,106,25.1,28.6,,35,,31,21.50,0.452,55.781,7,56.103,31.3,,12,,,,,,,,37.8,,28,,,,,,,,,,,
2,서구(대전),성인,일반,19,관리자,1등급,20170608,M,174.3,57.1,11.1,,74,127,47,45,,,,24.7,,,,,,18.8,60,71,9.16,252,,,,,,82.3,,51.6,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20170608,F,158.7,52.4,29.9,63.5,78,117,11.8,14.6,,23,,0,20.06,0.440,45.041,13,45.639,20.8,,12,,,,,,,,27.8,,31.8,,,,,,,,,,,
2,서구(대전),성인,일반,19,관리자,참가증,20170608,M,168.6,65.9,16.6,,68,114,41.6,46.6,,,,19.5,,,,,,23.2,60,10,9.25,255,,,,,,70.7,,36.2,,,,,,,,,,,
2,청주,성인,출장,25,관리자,참가증,20170608,F,165.7,47.4,22.0,,55,95,27.9,33.2,,,,17.9,,,,,,17.3,12,36,12.50,194,,,,,,70.0,,39.7,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20170608,M,180.3,105.8,37.9,110,74,113,30.2,35.4,,23,,15.5,20.87,0.489,51.768,10,52.228,32.5,,20,,,,,,,,33.4,,32.9,,,,,,,,,,,
2,서구(대전),성인,일반,22,관리자,참가증,20170608,M,173.9,88.5,26.8,,64,118,39.2,36.9,,,,8,,,,,,29.3,59,31,9.75,258,,,,,,44.2,,37.5,,,,,,,,,,,
2,서구(대전),성인,일반,20,관리자,3등급,20170608,M,170.5,62.6,12,,68,119,43.4,39.7,,,,19.7,,,,,,21.5,63,51,9.06,258,,,,,,69.3,,46.2,,,,,,,,,,,
3,순천,성인,일반,42,인바디,2등급,20170608,F,166.8,52.76,18.9,70.7,80.0,120.0,24.6,27.4,,,,16.3,,,,,,19.0,36,,14.3,163.0,,,,,,51.9,,,78,102,122,,39.3,,,,,,
1,안동,성인,출장,20,관리자,1등급,20170607,M,174,70.3,12.9,73.5,61,122,49.7,54.7,,,,22.8,,,,,,23.2,67,104,9.79,255,,,,,,77.8,,57.4,,,,,,,,,,,
1,의정부,성인,일반,38,관리자,참가증,20170607,M,179,77.1,25.9,90,94,136,46.7,50.6,,,,7.7,,,,,,24.1,38,32,11.07,223,,,,,,65.6,,38,,,,,,,,,,,
1,동작,노인,일반,67,관리자,참가증,20170608,M,164.9,65.2,24.2,85,71,138,27.1,28.9,,,,-0.5,,,,,,24.0,,,,,15,,101,5.72,21.34,44.3,,,,,,,,,,,,,
2,원주,청소년,출장,14,관리자,2등급,20170608,M,169.4,81.4,29.8,98.7,73,127,46.3,38.6,,43,,9,19.57,0.526,44.729,10,45.189,28.4,,46,,,,,,,,56.8,,42.8,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,1등급,20170608,M,171.1,54.2,11.7,66.5,82,123,30,32,,59,,13.58,17.17,0.539,56.957,6,57.233,18.5,,97,,,,,,,,59.0,,58.5,,,,,,,,,,,
1,노원,성인,일반,23,인바디,참가증,20170608,F,157.0,49.56,27.0,67.3,81.0,135.0,19.8,24.1,,,,14.8,,,,,,20.1,51,27,10.2,192.0,,,,,,48.6,,36.4,,,,,,,,,,,
1,남원,성인,출장,29,관리자,3등급,20170613,M,186.9,84.4,16.8,82,75,125,46,47.2,,,,9.1,,,,,,24.2,63,88,10.28,260,,,,,,55.9,,50.6,,,,,,,,,,,
1,성동,성인,일반,19,관리자,참가증,20170615,M,180.3,60.7,10.3,69,61,107,31.5,37,,,,-14.4,,,,,,18.7,44,62,10.02,200,,,,,,60.9,,48.9,,,,,,,,,,,
1,제주,성인,출장,63,관리자,1등급,20170610,M,169,71,21.2,,84,124,42.4,38.6,,,,20,,,,,,24.9,35,,15.21,180,,,,,,59.7,,,,,,,,77,41,,,,
3,사하,청소년,출장,15,관리자,3등급,20170613,M,181.4,78.4,15.2,,75,118,43.1,39.8,,59,,4.2,19.1,0.59,40.931,7,41.253,23.8,,45,,,,,,,,54.9,,42.6,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20170613,M,172.6,72.7,22.2,,80,120,45.6,43,,50,,-3,,0.601,47.889,8,48.257,24.4,,,,,,,,,,62.7,,,,,,,,,,,,,
2,순천,성인,출장,20,관리자,참가증,20170602,F,164.8,49.1,23.2,74,80,120,26.2,28.3,,,,15.8,,,,,,18.1,25,23,13.1,164,,,,,,57.6,,35.6,,,,,,,,,,,
1,금천,성인,출장,59,관리자,참가증,20170602,F,160.4,61.4,30.5,,85,115,26.1,25.6,,,,4,,,,,,23.9,20,,14.39,129,,,,,,42.5,,,,,,,,103,31.3,,,,
2,사하,청소년,출장,18,관리자,참가증,20170601,F,166,60,26,,67,127,23,24,,26,,13,21,0.40,58.576,8,58.944,21.8,,19,,,,,,,,40.0,,32.7,,,,,,,,,,,
1,KSPO송파,성인,일반,61,인바디,참가증,20170602,F,162.8,84.46,46.7,107.1,80.0,129.0,25.4,26.8,,,,9.3,,,,,,31.9,0,7,17.3,107.0,,,,,,31.7,,23.3,,,,,,,,,,,
1,청주,성인,일반,53,인바디,참가증,20170602,F,159.1,64.28,33.9,83.5,65.0,115.0,20.2,18.8,,,,1.9,,,,,,25.4,5,11,17.44,107.0,,,,,,31.4,,28.1,,,,,,,,53.2,53.0,,
2,천안,성인,출장,27,관리자,참가증,20170601,F,163.1,71.3,33,,68,110,36.4,40.4,,,,20,,,,,,26.8,53,44,11.09,200,,,,,,56.6,,38.1,,,,,,,,,,,
1,순천,성인,일반,40,인바디,1등급,20170602,F,159.5,55.64,29.5,76.3,80.0,120.0,26.2,27.4,,,,20.6,,,,,,21.9,35,,12.15,170.0,,,,,,49.2,,,80,94,110,,39.7,,,,,,
5,순천,노인,일반,72,인바디,2등급,20170602,M,160.8,58.74,13.2,70.2,84.0,127.0,37.0,35.6,,,,14.5,,,,,,22.7,,,,,23,,121,4.9,23.6,62.9,,,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,164,59.5,33.7,71,70,120,18.6,18.9,80,,,9,19.78,0.421,,,,22.1,,20,,,,,,,,31.7,,33.3,,,,,,,,,,,
4,북구(부산),노인,출장,72,관리자,1등급,20170630,M,159.9,53.2,22.6,,94,151,34.1,33.7,,,,24.3,,,,,,20.8,,,,,32,,138,3.78,17.34,64.0,,,,,,,,,,,,,
3,마포,성인,일반,46,관리자,2등급,20170620,F,164.8,64,27,,78,122,29,31,,,,21.4,,,,,,23.6,35,33,12.22,189,,,,,,48.4,,35.2,,,,,,,,,,,
4,곡성,노인,일반,70,관리자,3등급,20170608,F,150.2,58.6,31.8,81.3,78,140,24.5,26.4,,,,13.5,,,,,,26.0,,,,,20,,94,7.78,26.13,45.0,,,,,,,,,,,,,
1,나주,노인,일반,65,관리자,2등급,20170628,M,167.5,65.7,23.6,87.5,77,128,33.5,36.9,,,,12,,,,,,23.4,,,,,21,,123,4.5,20.8,56.1,,,,,,,,,,,,,
2,금천,노인,일반,78,관리자,참가증,20170626,F,145.8,48.5,37.7,71.3,75,150,15,18.9,,,,3.6,,,,,,22.8,,,,,16,,129,6.33,28.66,38.9,,,,,,,,,,,,,
1,성남,노인,일반,65,인바디,참가증,20170602,F,162.4,60.14,37.5,86.0,68.0,143.0,16.7,18.6,,,,15.9,,,,,,22.8,,,,,11,,107,5.97,28.59,30.9,,,,,,,,,,,,,
1,노원,청소년,일반,18,인바디,참가증,20170602,M,178.3,64.64,16.0,75.4,82.0,119.0,31.3,37.6,,45,,-9.7,19.72,0.539,46.528,11,47.034,20.3,,58,,,,,,,,58.1,,47.5,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,3등급,20170613,F,155.7,45.3,27.1,,80,120,18.6,21.5,,31,,13.7,22.59,0.477,52.228,4,52.412,18.7,,29,,,,,,,,47.4,,38.1,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,2등급,20170613,F,158.3,55,30.4,,80,120,28.4,29.1,,28,,15.5,22.15,0.464,47.728,15,48.418,21.9,,37,,,,,,,,52.9,,39,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20170613,F,159.5,56.8,35.6,,80,120,23,31.3,,19,,18.2,24.69,0.490,42.696,19,43.57,22.3,,15,,,,,,,,55.1,,32,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20170613,M,191.3,75.3,12.8,,80,120,44.6,45,,46,,11,20.50,0.527,44.173,23,45.231,20.6,,25,,,,,,,,59.7,,38.1,,,,,,,,,,,
1,안동,성인,일반,64,인바디,참가증,20170613,M,163.9,63.88,22.3,82.0,73.0,111.0,35.8,35.8,,,,-2.2,,,,,,23.8,29,,13.14,175.0,,,,,,56.0,,,86,116,143,169,33.6,,,,,,
2,원주,노인,출장,78,관리자,참가증,20170613,M,152.0,53.4,32.3,81.5,54,127,29.2,31.5,,,,-7.3,,,,,,23.1,,,,,10,,100,7.18,31.48,58.9,,,,,,,,,,,,,
1,안동,성인,출장,24,관리자,참가증,20170604,M,170.3,66,12.9,,50,83,46,50.9,,,,17.2,,,,,,22.8,,,,198,,,,,,77.1,,,,,,,,,,,,,
1,남구(부산),노인,출장,74,관리자,참가증,20170623,F,161.5,60.7,36.3,78.4,76,153,11.3,13.1,,,,14.5,,,,,,23.3,,,,,13,,60,6.21,28.19,21.5,,,,,,,,,,,,,
1,사상,성인,출장,49,관리자,2등급,20170627,M,176,69.8,13.4,80,81,116,50.3,59.9,,,,15,,,,,,22.5,45,40,12.25,228,,,,,,85.8,,40.1,,,,,,,,,,,
1,사상,성인,출장,42,관리자,2등급,20170627,M,172.3,85,25.4,89,76,136,56.3,52.5,,,,12,,,,,,28.6,41,42,10.9,209,,,,,,66.2,,39,,,,,,,,,,,
1,창원,성인,출장,30,관리자,참가증,20170628,F,151.5,66.7,46.1,82,93,133,16.3,19.5,,,,31.1,,,,,,29.1,18,,13.7,142,,,,,,29.2,,,,,,,,89,36.2,,,,
1,남구(부산),노인,출장,72,관리자,3등급,20170623,F,146,48.1,30.1,74,68,122,17.5,22.6,,,,13,,,,,,22.6,,,,,14,,102,5.33,28,46.9,,,,,,,,,,,,,
1,남구(부산),노인,출장,72,관리자,참가증,20170623,F,149,44,28.5,68.7,61,100,16.9,17,,,,22,,,,,,19.8,,,,,13,,60,5.37,24.93,38.6,,,,,,,,,,,,,
1,창원,성인,출장,42,관리자,3등급,20170608,F,161,51.6,26.1,73,74,118,21.3,25.1,,,,13,,,,,,19.9,37,,12.45,172,,,,,,48.6,,,,,,,,102,37,,,,
1,천안,청소년,출장,13,관리자,3등급,20170608,M,155.9,45.4,16.1,,65,103,21.9,24.7,,35,,5,19.91,0.477,66.152,11,66.658,18.7,,38,,,,,,,,54.4,,46.5,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,참가증,20170605,M,162,54.2,14.3,58,80,120,24.2,24.1,19,,,2.4,21.45,0.424,58.241,5,58.471,20.7,,30,,,,,,,,44.6,,43.1,,,,,,,,,,,
1,청주,성인,일반,40,인바디,2등급,20170629,F,162.1,54.32,30.0,79.0,85.0,127.0,23.7,22.1,,,,19.0,,,,,,20.7,33,25,12.91,166.0,,,,,,43.6,,34.5,,,,,,,,47.2,47.1,,
1,화성,성인,출장,61,관리자,참가증,20170628,F,151.8,59.7,37.3,,84,113,23,22,,,,16,,,,,,25.9,10,,13.68,130,,,,,,38.5,,,,,,,,88,32.4,,,,
2,북구(부산),노인,출장,74,관리자,참가증,20170629,F,149.9,65.6,37.6,,72,133,24.1,22.7,,,,13.1,,,,,,29.2,,,,,,,176,6.53,25.06,36.7,,,,,,,,,,,,,
1,화성,노인,출장,75,관리자,참가증,20170628,F,146.6,63.2,42.3,,64,134,13.9,17.7,,,,5.6,,,,,,29.4,,,,,32,,107,5.5,25.6,28.0,,,,,,,,,,,,,
1,의정부,성인,일반,43,관리자,참가증,20170629,M,167.3,87.2,34,95.7,76,129,21.4,24.3,,,,0.2,,,,,,31.2,22,23,12.19,183,,,,,,27.8,,34.2,,,,,,,,,,,
1,안동,성인,출장,47,관리자,참가증,20170604,M,168.9,60.1,11.1,,59,91,40.6,44.1,,,,7.6,,,,,,21.1,,,,198,,,,,,73.3,,,,,,,,,,,,,
