TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,오산,성인,출장,19,관리자,1등급,20171123,F,160.2,54.8,25.9,,68,120,26.5,28.4,,,,27.1,,,,,,21.4,44,44,,169,,,,,,51.8,,41,,,,,,,,,,,
9,금천,노인,일반,71,관리자,참가증,20171123,F,154.6,64.8,36.2,86.2,68,135,17.8,18.4,,,,17.8,,,,,,27.1,,,,,19,,121,7.44,29.83,28.3,,,,,,,,,,,,,
1,오산,성인,출장,19,관리자,참가증,20171123,M,167.7,72.4,23.7,,68,120,45,40.1,,,,-11.3,,,,,,25.7,41,61,,183,,,,,,62.1,,47.2,,,,,,,,,,,
5,남원,청소년,출장,18,관리자,참가증,20171103,F,155.9,59.2,36.1,70,85,125,8.3,8.3,,19,,16.2,25.43,0.390,93.028,13,93.626,24.4,,15,,,,,,,,14.0,,31.5,,,,,,,,,,,
4,남원,청소년,출장,18,관리자,참가증,20171103,F,160.3,93.7,46.7,96.5,86,123,28.6,31.8,,16,,4.1,33.50,0.328,60.057,10,60.517,36.5,,17,,,,,,,,33.9,,26.6,,,,,,,,,,,
2,광산,성인,출장,20,관리자,3등급,20171102,F,161,52.3,26.8,68,72,103,25.3,32.5,,,,16.5,,,,,,20.2,28,34,13.21,153,,,,,,62.1,,38.4,,,,,,,,,,,
1,성동,노인,출장,84,관리자,참가증,20171107,F,148,64.4,39.3,98,74,133,9.7,9.7,,,,4.5,,,,,,29.4,,,,,,,,,,15.0,,,,,,,,,,,,,
3,남원,성인,일반,53,관리자,2등급,20171107,F,155,51.9,26.6,75,62,115,25.6,25.9,,,,20,,,,,,21.6,36,17,13.80,150,,,,,,49.9,,31.9,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,19,관리자,참가증,20171106,M,173.5,74.1,21,,80,120,36.4,40.8,,,,16.8,,,,,,24.6,50,11,9.02,223,,,,,,55.0,,35.1,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20171107,M,188.9,82.5,22.6,95,76,111,44.7,41.7,,,,0.6,,,,,,23.1,31,30,11.82,221,,,,,,54.1,,37.7,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20171101,F,155.4,50.7,30.9,65,72,106,17.6,15.2,,30,,6,21.37,0.477,55.654,13,56.252,21.0,,21,,173,,,,,,34.7,,34.7,,,,,,,,,,,
1,사하,성인,출장,20,관리자,2등급,20171130,F,158,52,29,,88,126,28,25.7,,,,21,,,,,,20.8,30,30,12.1,185,,,,,,53.8,,37.1,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20171128,F,164.8,53,24.9,,84,120,16.9,19,,27,,26,26.03,0.415,48.189,17,48.971,19.5,,35,,,,,,,,35.8,,38.9,,,,,,,,,,,
1,성동,성인,일반,36,관리자,참가증,20171130,M,167.6,64.1,22.5,85,91,120,39.5,38.9,,,,-18.4,,,,,,22.8,37,48,11.70,174,,,,,,61.6,,44,,,,,,,,,,,
10,곡성,노인,일반,68,관리자,3등급,20171130,F,162.2,61.9,36.9,86.8,72,137,26,26,,,,13.2,,,,,,23.5,,,,,16,,91,5.90,26.56,42.0,,,,,,,,,,,,,
2,성남,성인,출장,34,관리자,참가증,20171130,M,182,80.8,26.3,,85,129,35.4,39.4,,,,-2,,,,,,24.4,33,,,193,,,,,,48.7,,,,,,,,70,48,,,,
1,오산,청소년,출장,13,관리자,3등급,20171128,M,165.4,56.8,15,,74,124,34.1,36.1,,45,,6.3,27.50,0.415,58.829,12,59.381,20.8,,44,,,,,,,,63.5,,46,,,,,,,,,,,
1,동작,청소년,출장,17,관리자,참가증,20171121,M,173.2,69.6,15.9,,86,125,43.6,43.6,,49,,14.6,17.59,0.638,,,,23.2,,34,,,,,,,,62.6,,41.3,,,,,,,,,,,
1,금천,노인,일반,75,관리자,참가증,20171123,F,150.1,81.2,45,,81,126,9.2,11.3,,,,1.2,,,,,,36.0,,,,,8,,73,9.97,46.13,13.9,,,,,,,,,,,,,
1,동작,노인,출장,73,관리자,참가증,20171123,M,162.4,55.9,22,,82,141,33.9,32.9,,,,-4,,,,,,21.2,,,,,22,,100,6.72,24.72,60.6,,,,,,,,,,,,,
1,전주,성인,출장,48,관리자,참가증,20171130,M,175,80,18.9,94,77,124,47,48,,,,10,,,,,,26.1,56,,20,201,,,,,,60.0,,,,,,,,,,,,,
1,오산,성인,출장,41,관리자,참가증,20171115,F,163.3,59.5,27.1,,71,115,23.0,23.1,,,,10.1,,,,,,22.3,15,,,170,,,,,,38.8,,,,,,,,92,36.7,,,,
2,사하,청소년,출장,16,관리자,참가증,20171110,F,160.4,43.9,27.9,,81,115,16.8,16.7,,30,,3,22.08,0.440,57.827,6,58.103,17.1,,35,,,,,,,,38.2,,40.2,,,,,,,,,,,
1,사상,노인,출장,65,관리자,3등급,20171110,F,150.6,55.1,38.9,85.5,69,125,21.4,19.6,,,,12.8,,,,,,24.3,,,,,16,,101,5.98,25.87,38.8,,,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,참가증,20171102,M,156.1,49,0,,75,116,,18.1,,17,,,,,,,,20.1,,,,,,,,,,36.9,,,,,,,,,,,,,
1,동작,성인,출장,58,관리자,참가증,20171114,F,160.9,50,24.1,,80,129,19.2,26.0,,,,8,,,,,,19.3,39,,,130,,,,,,52.0,,,,,,,,96,35.2,,,,
1,오산,성인,출장,30,관리자,3등급,20171115,F,155.6,59.8,38.5,,71,114,23.8,25.9,,,,19.7,,,,,,24.7,38,,,120,,,,,,43.3,,,,,,,,100,37,,,,
1,KSPO(버스),성인,출장,46,관리자,참가증,20171116,M,169,74.7,31.1,,90,136,34.4,40.4,,,,2,,,,,,26.2,23,,,195,,,,,,54.0,,,97,113,137,,36.5,,,,,,
1,동작,성인,출장,21,관리자,3등급,20171124,M,182,65,18,,84,110,39.2,38,,,,10,,,,,,19.6,42,,,224,,,,,,60.3,,,,,,,,94,51.2,,,,
1,사하,청소년,출장,14,관리자,참가증,20171114,M,163,52,13.7,,87,126,29.4,30.1,,31,,7.8,20.97,0.492,54.217,8,54.585,19.6,,32,,,,,,,,57.8,,43.9,,,,,,,,,,,
2,나주,성인,일반,26,관리자,3등급,20171130,M,174.1,75.3,21.4,86,80,123,38.9,43.8,,,,22.3,,,,,,24.8,43,56,10.7,231,,,,,,58.1,,44.9,,,,,,,,,,,
1,노원,성인,일반,20,인바디,참가증,20171116,F,162.4,51.54,28.0,70.5,60.0,101.0,21.7,25.5,,,,4.5,,,,,,19.5,34,29,11.89,157.0,,,,,,49.4,,36.9,,,,,,,,,,,
1,의정부,청소년,출장,13,관리자,3등급,20171110,F,163,53.4,32.4,,69,117,22.8,21,,36,,8,22.31,0.295,57.485,8,57.853,20.1,,25,,,,,,,,42.6,,35.8,,,,,,,,,,,
2,천안,성인,출장,44,관리자,참가증,20171122,M,168,72.5,27.9,,95,124,34.6,41.6,,,,6,,,,,,25.7,55,35,11.50,200,,,,,,57.3,,39.1,,,,,,,,,,,
1,목포,성인,출장,19,관리자,참가증,20171111,M,183.5,75.7,12.9,73,65,110,29.7,43.0,,,,5,,,,,,22.5,,,,,,,,,,56.8,,,,,,,,,,,,,
2,사상,성인,출장,31,관리자,3등급,20171112,M,170,64.5,13.4,81,80,120,40,44.6,,,,14,,,,,,22.3,45,,,220,,,,,,69.1,,,,,,,,120,44.1,,,,
1,서초,성인,출장,64,관리자,참가증,20171109,F,153.6,64.4,38.2,,73,109,23.6,28.1,,,,20,,,,,,27.3,0,,20.5,0,,,,,,43.6,,,,,,,,118,27.2,,,,
5,남원,청소년,출장,15,관리자,3등급,20171127,M,172.7,66.1,16.1,70,92,141,46,53.8,,40,,14,21.66,0.539,43.727,4,43.911,22.2,,42,,,,,,,,81.3,,43.9,,,,,,,,,,,
2,성남,성인,출장,58,관리자,참가증,20171130,M,167,70.7,21.7,,71,122,37.9,38.4,,,,-7,,,,,,25.4,34,,,170,,,,,,54.3,,,,,,,,87,40.7,,,,
3,창원,노인,출장,73,관리자,2등급,20171106,F,155,60,44,90,90,127,16,22,,,,15,,,,,,25.0,,,,,24,,120,5.64,22.42,36.6,,,,,,,,,,,,,
1,나주,성인,출장,21,관리자,1등급,20171117,M,180.2,67.2,14.3,77,69,127,50.7,55,,,,16.5,,,,,,20.7,59,63,10.68,236,,,,,,81.8,,48,,,,,,,,,,,
2,전주,노인,출장,75,관리자,참가증,20171110,M,169.6,72.8,28.1,82,61,104,42.2,51.7,,,,-4,,,,,,25.3,,,,,24,523,,5.44,25,71.0,,,,,,,,,,,,,
3,KSPO송파,성인,일반,58,인바디,3등급,20171101,F,151.5,51.8,32.2,78.7,75.0,105.0,21.2,19.7,,,,17.7,,,,,,22.6,13,19,15.07,140.0,,,,,,40.9,,32.2,,,,,,,,,,,
1,강릉,성인,출장,21,관리자,2등급,20171113,M,175.4,70.6,16.3,86.1,78,122,41.1,50.6,,,,20.3,,,,,,22.9,57,59,10.56,194,,,,,,71.6,,46.7,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,참가증,20171113,F,152.3,52.8,37.1,,68,124,17.8,20,,11,,3,26.28,0.415,69.802,5,70.032,22.8,,15,,,,,,,,37.8,,32.5,,,,,,,,,,,
1,강릉,성인,출장,22,관리자,참가증,20171113,M,172.4,69.5,24.9,88.2,74,113,27.9,25.5,,,,7.6,,,,,,23.4,30,20,14.41,146,,,,,,40.1,,37.7,,,,,,,,,,,
1,성남,성인,출장,24,관리자,참가증,20171101,F,158.3,54.5,33.9,,61,122,21.4,27.3,,,,9.1,,,,,,21.7,26,,12.87,144,,,,,,50.0,,,,,,,,115,37.8,,,,
1,성남,성인,출장,22,관리자,참가증,20171101,F,155,51.4,38.4,,91,124,20.9,23.3,,,,21.4,,,,,,21.4,36,,12.59,142,,,,,,45.3,,,,,,,,136,36.1,,,,
4,순천,성인,일반,25,인바디,2등급,20171101,M,169.2,63.78,12.8,75.1,80.0,126.0,40.5,45.9,,,,26.9,,,,,,22.3,54,47,10.79,242.0,,,,,,71.9,,44.6,,,,,,,,,,,
1,서구(대전),성인,일반,47,관리자,참가증,20171101,F,157.6,50.8,27.3,,75,109,26.1,27.2,,,,13.7,,,,,,20.5,0,24,13.03,156,,,,,,53.5,,34.5,,,,,,,,,,,
1,서구(대전),성인,일반,47,관리자,3등급,20171101,F,164.9,50,22.9,,94,137,21.5,25.6,,,,13,,,,,,18.4,30,19,12.71,158,,,,,,51.2,,33.2,,,,,,,,,,,
5,순천,성인,일반,25,인바디,2등급,20171101,M,174.3,77.52,19.4,83.5,80.0,121.0,51.9,49.5,,,,13.1,,,,,,25.5,52,70,10.22,224.0,,,,,,66.9,,47.9,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,3등급,20171101,M,176.5,59,11.6,,66,131,37.7,40.7,,50,,16,30,0.574,35.527,16,36.263,18.9,,47,,,,,,,,68.9,,45.9,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20171101,F,162.7,55.4,29.7,,60,103,21.1,24.1,,19,,12.5,22.44,0.339,49.551,10,50.011,20.9,,21,,,,,,,,43.5,,34.1,,,,,,,,,,,
1,사하,청소년,출장,18,관리자,참가증,20171101,M,169.5,57.8,12.5,,68,133,36.9,29.6,,60,,31,19.91,0.567,40.344,11,40.85,20.1,,29,,,,,,,,63.8,,41.9,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171101,F,162.5,79.8,45.9,,100,145,26,25.7,,23,,20,20.26,0.412,51.930,5,52.16,30.2,,18,,,,,,,,32.5,,29.2,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,3등급,20171101,M,177.8,78.1,19.4,,86,148,43.7,41.8,,53,,22,18.43,0.589,36.042,10,36.502,24.7,,41,,,,,,,,55.9,,41.7,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,3등급,20171101,M,174.8,55.3,11,,87,136,30,35.8,,42,,17,20.63,0.542,47.689,10,48.149,18.1,,39,,,,,,,,64.7,,44.6,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,3등급,20171101,M,171.3,64,16.2,,65,123,36.4,28.7,,40,,18,19.57,0.424,50.929,8,51.297,21.8,,39,,,,,,,,56.8,,43.4,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20171101,M,170.3,91.2,33.6,,87,120,29.7,34.3,,37,,9.5,20.60,0.384,40.597,11,41.103,31.4,,19,,,,,,,,37.6,,34.7,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171101,M,168.2,61.4,21.2,,87,135,37.5,36.8,,37,,8,20.26,0.531,44.830,11,45.336,21.7,,24,,,,,,,,61.0,,40.3,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20171101,M,165.4,52.6,14.6,,67,119,35.7,37.1,,60,,5,18.47,0.532,46.328,8,46.696,19.2,,34,,,,,,,,70.5,,44,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171101,M,174.3,58.4,13.2,,68,118,44,41.9,,43,,10,21.09,0.603,45.351,3,45.489,19.2,,34,,,,,,,,75.3,,43,,,,,,,,,,,
1,마포,성인,일반,55,인바디,참가증,20171101,F,153.3,67.68,34.9,85.4,80.0,135.0,26.3,25.0,,,,23.6,,,,,,28.8,16,,12.82,149.0,,,,,,38.8,,,,,,,,99,30.3,,,,
3,사하,청소년,출장,17,관리자,3등급,20171101,M,177.3,81.1,24.7,,74,147,48.4,52.2,,41,,13,20.19,0.567,35.765,11,36.271,25.8,,41,,,,,,,,64.3,,41.2,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171101,M,160.4,55.3,12.7,,60,116,35.4,40.6,,70,,24,17.05,0.603,41.627,15,42.317,21.5,,33,,,,,,,,73.4,,43.5,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,2등급,20171101,M,170.5,59.8,16.7,,67,115,35.4,37.8,,52,,19,18,0.503,40.727,9,41.141,20.6,,50,,,,,,,,63.2,,46.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,참가증,20171101,F,157.8,57.8,30.5,,69,110,31.6,31.7,,,,20.7,,,,,,23.2,27,,13.9,155,,,,,,54.8,,,,,,,,133,31.2,,,,
3,사하,청소년,출장,17,관리자,3등급,20171101,M,171.5,64.3,12.6,,82,141,43.1,46.7,,66,,32,16.85,0.644,41.329,9,41.743,21.9,,43,,,,,,,,72.6,,54.1,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,3등급,20171101,F,153.7,55.6,37.4,,69,121,23.8,26.3,,25,,26,29.08,0.427,58.422,12,58.974,23.5,,31,,,,,,,,47.3,,37,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20171101,F,164.6,63.9,40.7,,71,108,20.4,22,,34,,8,23.98,0.401,54.228,21,55.194,23.6,,26,,,,,,,,34.4,,34.2,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20171101,F,168.1,54.9,23.2,,71,110,26.4,29,,35,,5.5,20.32,0.464,56.940,7,57.262,19.4,,19,,,,,,,,52.8,,33.6,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20171101,F,167.4,61.4,29.8,,70,111,26.7,31,,22,,9,23.02,0.403,46.629,5,46.859,21.9,,17,,,,,,,,50.4,,32,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20171101,F,160.3,55.7,23.4,,77,127,24.7,23.7,,39,,28,21.44,0.464,39.323,6,39.599,21.7,,15,,,,,,,,44.3,,32.1,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,참가증,20171101,F,153.2,72.5,44.4,,85,128,26.1,20.6,,30,,18,23.99,0.364,48.732,5,48.962,30.9,,10,,,,,,,,36.0,,27.8,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,3등급,20171101,F,163.7,53.1,29.1,67,79,123,26.6,25.8,,43,,12,22.78,0.303,50.531,8,50.899,19.8,,21,,173,,,,,,50.0,,34.5,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,참가증,20171101,F,160,51.3,28.9,64,63,106,13.6,16.3,,26,,20,22.19,0.415,44.235,13,44.833,20.0,,21,,110,,,,,,31.7,,34.7,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171101,F,147.4,51,35.5,67,78,110,17.9,18.8,,25,,11,23.93,0.353,54.873,8,55.241,23.5,,13,,150,,,,,,36.8,,32,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171101,F,166.6,64.1,38.6,68,79,125,24.6,24.2,,28,,7,22.31,0.402,47.828,12,48.38,23.1,,21,,110,,,,,,38.3,,32.8,,,,,,,,,,,
1,부천,성인,일반,30,관리자,3등급,20171102,F,161.3,58.1,27.5,72,86,124,24.3,25.6,,,,12.8,,,,,,22.3,42,,12.28,172,,,,,,44.0,,,80,110,131,,38.6,,,,,,
3,목포,청소년,출장,17,관리자,3등급,20171101,F,155.4,48.2,30.6,58,67,106,16.7,18.2,,25,,17.5,20.91,0.490,51.928,8,52.296,20.0,,32,,135,,,,,,37.7,,38.4,,,,,,,,,,,
1,부천,성인,일반,32,관리자,참가증,20171102,F,168.7,70.8,29.6,87,83,128,24.1,28.5,,,,5.6,,,,,,24.9,23,,13.31,162,,,,,,40.2,,,83,122,156,,32.1,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20171103,F,164.4,77.8,40.4,,68,112,24.7,26.7,,38,,15,23.47,0.387,53.888,3,54.026,28.8,,17,,,,,,,,34.3,,29.3,,,,,,,,,,,
3,청주,노인,일반,71,인바디,참가증,20171103,M,156.3,56.6,43.6,80.3,86.0,157.0,19.9,21.6,,,,16.7,,,,,,23.2,,,,,33,675,,5.0,19.7,38.1,,,,,,,,,,55.7,50.4,,
6,청주,노인,일반,78,인바디,1등급,20171103,M,162.0,54.42,21.5,74.2,77.0,142.0,29.6,29.3,,,,14.2,,,,,,20.7,,,,,29,702,,4.8,17.8,54.3,,,,,,,,,,47.0,46.8,,
2,사하,청소년,출장,16,관리자,참가증,20171103,F,166.1,73.4,37.8,,71,135,26.7,29.7,,25,,14,24.56,0.414,43.861,7,44.183,26.6,,18,,,,,,,,40.4,,30.3,,,,,,,,,,,
3,청주,노인,일반,69,인바디,2등급,20171103,F,156.7,54.16,31.3,79.5,74.0,124.0,19.9,19.8,,,,15.5,,,,,,22.1,,,,,19,608,,5.0,19.9,36.7,,,,,,,,,,46.6,46.0,,
2,사하,청소년,출장,16,관리자,참가증,20171103,F,164.8,50.5,23.3,,62,106,20.1,19.6,,22,,2,26.49,0.394,50.183,10,50.643,18.6,,22,,,,,,,,39.8,,35.2,,,,,,,,,,,
3,동작,성인,일반,64,관리자,3등급,20171103,F,158.6,59,32.8,82,84,125,25.2,27.3,,,,13.3,,,,,,23.5,14,14,15.31,115,,,,,,46.2,,29.4,,,,,,,,,,,
4,청주,노인,일반,70,인바디,참가증,20171103,F,144.5,65.56,45.8,96.6,76.0,153.0,16.6,17.8,,,,7.2,,,,,,31.4,,,,,16,502,,6.1,26.4,27.1,,,,,,,,,,51.3,49.0,,
3,동작,성인,일반,56,관리자,3등급,20171103,F,152.6,49.4,31.8,73.8,71,110,27.5,24.2,,,,12,,,,,,21.2,24,24,13.75,136,,,,,,55.6,,34.2,,,,,,,,,,,
12,청주,성인,일반,54,인바디,2등급,20171103,F,173.5,67.5,31.1,88.2,64.0,108.0,32.6,32.4,,,,25.2,,,,,,22.4,31,16,15.03,128.0,,,,,,48.2,,29.3,,,,,,,,50.0,49.9,,
2,사하,청소년,출장,15,관리자,3등급,20171103,F,156.8,47.8,26.7,,79,119,21.3,22.7,,32,,25,29.70,0.471,49.327,5,49.557,19.4,,25,,,,,,,,47.4,,36.5,,,,,,,,,,,
3,동작,성인,일반,58,관리자,참가증,20171103,F,163.6,79.8,37.4,97.9,89,126,23.2,26.7,,,,8.2,,,,,,29.8,0,0,15.81,105,,,,,,33.4,,22.1,,,,,,,,,,,
2,목포,성인,일반,57,관리자,2등급,20171103,F,149.3,49.3,29.4,69,86,148,26.9,29.1,,,,20.5,,,,,,22.1,21,19,14.95,116,,,,,,59.0,,32.6,,,,,,,,,,,
3,동작,성인,일반,59,관리자,3등급,20171103,M,169.8,62.3,21.5,81,78,115,46,49.6,,,,10,,,,,,21.6,30,22,11.93,194,,,,,,79.6,,36.3,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,3등급,20171103,F,160.2,57.2,34.1,,60,119,20.3,21.2,,30,,19.5,27.48,0.407,57.184,7,57.506,22.3,,19,,,,,,,,37.0,,33.2,,,,,,,,,,,
6,목포,성인,일반,64,관리자,2등급,20171103,M,167.5,73.4,30.9,87,88,121,38.4,41.6,,,,13.7,,,,,,26.2,40,36,13.58,162,,,,,,56.6,,37.6,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20171103,F,163,76.8,41.5,,63,126,24,24.4,,35,,16,22.52,0.382,54.141,6,54.417,28.9,,17,,,,,,,,31.7,,29.4,,,,,,,,,,,
1,제주,성인,일반,20,관리자,참가증,20171103,F,158.8,64.3,39,81.7,75,111,15,19.4,,,,14.7,,,,,,25.5,10,8,15.2,111,,,,,,30.1,,28.5,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20171103,F,160.0,39.1,22.8,,71,108,17.4,21.2,,20,,26,21.38,0.321,55.883,6,56.159,15.3,,19,,,,,,,,54.2,,36.1,,,,,,,,,,,
3,목포,노인,일반,66,관리자,1등급,20171103,F,159,52.2,27.7,64,76,138,29.1,30.1,,,,21.1,,,,,,20.6,,,,,24,,118,5.03,19.94,57.6,,,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,3등급,20171103,F,157.3,59.8,37.5,,80,146,18.6,22.7,,29,,15,23.49,0.379,57.864,5,58.094,24.2,,30,,,,,,,,37.9,,36,,,,,,,,,,,
1,목포,성인,일반,63,관리자,참가증,20171103,F,161.9,55.5,24.8,73,87,136,33.1,33.7,,,,31.6,,,,,,21.2,4,4,16.83,131,,,,,,60.7,,27,,,,,,,,,,,
2,노원,성인,일반,58,관리자,참가증,20171103,F,155.4,61.7,37.9,88.5,62.0,125.0,13.5,21.9,,,,9.6,,,,,,25.5,7,8,13.89,137.0,,,,,,35.4,,27.3,,,,,,,,,,,
3,청주,노인,일반,75,인바디,2등급,20171103,M,166.8,49.56,21.6,72.4,65.0,118.0,27.9,29.5,,,,6.2,,,,,,17.8,,,,,21,645,,5.0,22.5,59.5,,,,,,,,,,44.6,45.0,,
1,의정부,성인,일반,21,관리자,참가증,20171103,F,157.3,47.5,28.8,70.8,68,116,15.5,20.3,,,,7.8,,,,,,19.2,20,12,14.5,124,,,,,,42.7,,32.3,,,,,,,,,,,
1,금천,성인,일반,57,관리자,참가증,20171103,F,148.8,50.1,30.1,71.9,73,108,16.8,21.4,,,,8.7,,,,,,22.6,14,,15.03,108,,,,,,42.7,,,87,115,144,,32.5,,,,,,
4,청주,성인,일반,61,인바디,1등급,20171103,F,164.9,64.62,29.0,79.6,76.0,130.0,28.5,26.6,,,,20.2,,,,,,23.8,32,24,15.41,148.0,,,,,,44.1,,31.8,,,,,,,,53.6,52.7,,
4,청주,성인,일반,33,인바디,참가증,20171103,F,159.2,71.72,35.3,93.1,72.0,127.0,31.0,30.7,,,,17.5,,,,,,28.3,34,30,13.0,151.0,,,,,,43.2,,33.4,,,,,,,,,,,
2,성남,성인,일반,30,관리자,1등급,20171103,M,175.1,71.4,12.1,80.2,65,125,49.9,51.9,,,,23,,,,,,23.3,60,50,9.38,266,,,,,,72.6,,43.7,,,,,,,,,,,
2,노원,성인,일반,59,관리자,참가증,20171103,F,157.2,60.2,28.8,81.6,74.0,115.0,17.5,20.1,,,,26.5,,,,,,24.4,21,17,14.95,132.0,,,,,,33.3,,30.3,,,,,,,,,,,
1,달서,성인,일반,22,인바디,참가증,20171103,M,180.0,75.36,13.2,79.9,68.0,118.0,48.3,49.5,,,,3.5,,,,,,23.3,43,,9.55,216.0,,,,,,65.6,,,76,102,120,138,50.1,,,,,,
1,천안,청소년,출장,14,관리자,참가증,20171103,F,157.5,53,34.2,,82,122,19,15.8,,25,,13.5,24.02,0.365,60.930,9,61.344,21.4,,16,,,,,,,,35.8,,32.9,,,,,,,,,,,
1,남구(부산),성인,출장,64,관리자,참가증,20171103,F,153,66.1,31.3,87.6,78,114,18.6,14.9,,,,23,,,,,,28.2,1,,16,80,,,,,,28.1,,,,,,,,120,26.4,,,,
1,천안,청소년,출장,14,관리자,참가증,20171103,F,164.7,61.1,34.7,,86,130,19,19.3,,20,,15,26.01,0.353,54.752,10,55.212,22.5,,21,,,,,,,,31.5,,33.3,,,,,,,,,,,
5,남원,청소년,출장,17,관리자,참가증,20171103,M,164.2,59.4,23.1,78,61,100,32.4,34.6,,52,,-9,19.53,0.564,45.858,18,46.686,22.0,,70,,,,,,,,58.2,,51.4,,,,,,,,,,,
1,KSPO송파,성인,일반,43,관리자,참가증,20171107,F,159.5,63.3,34.8,,73,127,23.1,21,,,,4,,,,,,24.9,12,11,14.46,124,,,,,,36.4,,28.7,,,,,,,,,,,
1,KSPO송파,성인,일반,54,관리자,2등급,20171107,F,164.5,62.4,28.9,,86,152,23.5,27.2,,,,23.3,,,,,,23.1,32,21,13.09,154,,,,,,43.5,,31.5,,,,,,,,,,,
1,곡성,청소년,일반,15,관리자,참가증,20171107,M,156.4,76.6,42.6,92.4,68,101,20.1,21.7,12,,,7.6,21.4,0.417,69.117,8,69.485,31.3,,16,,,,,,,,28.3,,36.6,,,,,,,,,,,
4,달서,성인,일반,39,관리자,참가증,20171107,F,160,53.5,18.4,72,66,115,31.8,33.2,,,,3.6,,,,,,20.9,29,31,11.89,170,,,,,,62.0,,36.5,,,,,,,,,,,
1,동구(광주),노인,일반,70,관리자,참가증,20171107,M,170.1,68.4,25.4,85,89,131,34.5,33.6,,,,-8.3,,,,,,23.6,,,,,19,,132,5.33,23.46,50.4,,,,,,,,,,,,,
1,창원,노인,출장,70,관리자,2등급,20171106,M,174,83.6,22.4,88.7,87,145,39,48.8,,,,15.1,,,,,,27.6,,,,,28,,149,5.43,22.90,58.3,,,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,3등급,20171108,M,169.7,57.9,22,,80,120,35.4,32.8,,52,,8.1,22.4,0.564,62.628,6,62.904,20.1,,45,,,,,,,,61.1,,45.9,,,,,,,,,,,
3,창원,노인,출장,70,관리자,2등급,20171106,M,168,70.4,23.4,88,86,150,51,47.5,,,,12,,,,,,24.9,,,,,35,,115,4.94,23.55,72.4,,,,,,,,,,,,,
1,창원,노인,출장,79,관리자,참가증,20171106,M,161,52.3,23.8,75.6,77,142,17.4,13.9,,,,-6,,,,,,20.2,,,,,18,,93,7.75,23.47,33.2,,,,,,,,,,,,,
2,창원,노인,출장,75,관리자,참가증,20171106,M,170,80.9,36.2,101,75,121,33,32.1,,,,-10,,,,,,28.0,,,,,0,,102,9.47,32.59,40.7,,,,,,,,,,,,,
