TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,남구(울산),성인,일반,19,관리자,참가증,20201006,M,180.9,89.5,27.5,101.3,87,131,52.5,51.8,,,,25.5,,,,,,27.3,48,35,11.72,226,,,,,,58.6,,38.4,,,,,,,,,,,
1,남구(울산),성인,일반,19,관리자,참가증,20201006,M,166.5,70.3,21.8,86.2,77,136,32,34.3,,,,4.5,,,,,,25.4,55,35,13,199,,,,,,48.7,,41.5,,,,,,,,,,,
3,영암,성인,일반,20,관리자,참가증,20201006,M,174.4,78.8,25.9,,72,132,53.0,55.2,,,,13.5,,,,,,25.9,62,42,9.25,238,,,,,,70.0,,41.6,,,,,,,,,,,
2,포항,성인,일반,23,인바디,1등급,20201006,F,163.3,63.34,35.7,85.3,84.0,140.0,29.9,36.7,,,,27.6,,,,,,23.8,36,32,12.17,192.0,,,,,,57.9,,35.9,,,,,,,,,,,
1,영암,성인,일반,20,관리자,참가증,20201006,M,164.3,80.1,,,90,142,28.3,30.1,,,,13,,,,,,29.7,24,23,11.91,193,,,,,,37.5,,37.2,,,,,,,,,,,
2,계룡,성인,일반,21,관리자,참가증,20201006,M,173.9,56.6,15.5,,78,131,32.9,37.1,,,,6.1,,,,,,18.7,40,56,11.22,212,,,,,,65.5,,48.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,2등급,20201006,M,167.8,82.5,26.5,,76,149,44.3,49.7,,,,18.1,,,,,,29.3,54,53,10.66,208,,,,,,60.2,,43.8,,,,,,,,,,,
1,동구(인천),성인,출장,20,관리자,3등급,20201006,M,168,62.2,16.8,75,80,120,45.7,50,,,,24.5,,,,,,22.0,56,43,9.34,245,,,,,,80.3,,44.4,,,,,,,,,,,
2,KSPO송파(출장B),성인,출장,20,관리자,참가증,20201006,M,173.3,97.4,37,,94,155,29.8,29.6,,,,6.6,,,,,,32.4,25,44,11.33,177,,,,,,30.5,,39.4,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,19,관리자,참가증,20201006,M,168.5,61.9,22.4,,71,99,43.4,49.6,,,,12.1,,,,,,21.8,25,30,10.52,215,,,,,,80.1,,41.5,,,,,,,,,,,
2,사상,성인,일반,27,인바디,참가증,20201006,M,182.5,73.3,12.7,81.2,67.0,112.0,36.9,40.9,,,,-0.7,,,,,,22.0,41,53,10.49,225.0,,,,,,55.7,,44.2,,,,,,,,,,,
2,계룡,성인,일반,23,관리자,2등급,20201023,F,171.6,54.4,22.7,,86,134,26.1,29.3,,,,16.2,,,,,,18.5,45,31,11.58,194,,,,,,53.8,,37.2,,,,,,,,,,,
2,창원,성인,일반,20,관리자,2등급,20201023,M,172.8,63.5,17.9,,62,116,36.1,37.8,,,,16.6,,,,,,21.3,52,,10.1,238,,,,,,59.5,,,,,,,,127,46.2,,,,
1,사상,성인,일반,40,인바디,3등급,20201023,F,159.1,65.68,31.5,81.8,86.0,125.0,28.6,31.2,,,,11.8,,,,,,25.9,40,17,12.03,179.0,,,,,,47.5,,30.2,,,,,,,,,,,
1,광주,성인,일반,22,관리자,참가증,20201023,M,182.2,73.3,17.9,75.5,85,140,34.9,36.8,,,,14.5,,,,,,22.1,49,36,11.5,197,,,,,,50.2,,40.7,,,,,,,,,,,
1,안산,성인,출장,21,관리자,참가증,20201023,M,177.1,92.7,27.5,,95,149,50.4,52.8,,,,17.9,,,,,,29.6,57,51,9.29,241,,,,,,56.9,,41.6,,,,,,,,,,,
1,마포,성인,일반,21,관리자,참가증,20201023,M,173.4,70.4,27.3,,87,129,35.4,40.4,,,,7.4,,,,,,23.4,21,,10.70,200,,,,,,57.3,,,,,,,,150,41.1,,,,
1,서구(대전),청소년,출장,18,관리자,참가증,20201023,M,175,89.4,36.8,,75,130,39.4,39.1,,43,,6.9,20.46,0.501,44.926,8,45.294,29.2,,27,,,,,,,,44.0,,38.5,,,,,,,,,,,
3,KSPO송파,성인,일반,20,관리자,참가증,20201023,M,171.2,72,28.7,81,88,134,37.2,42.2,,,,7,,,,,,24.6,30,29,12.35,138,,,,,,58.6,,39.6,,,,,,,,,,,
1,서구(대전),청소년,출장,18,관리자,3등급,20201023,F,161,55.3,32.3,,80,120,26.7,25.3,,26,,19.3,24.08,0.427,49.495,16,50.231,21.3,,23,,,,,,,,48.2,,39.6,,,,,,,,,,,
2,오산,성인,출장,21,관리자,3등급,20201023,M,178.3,74.5,28.7,90.3,79,146,39.1,40.3,,,,10,,,,,,23.4,45,44,11.06,190,,,,,,54.0,,42.5,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,참가증,20201023,M,165.3,62.6,29.6,,99,156,26.0,25.1,,,,0.1,,,,,,22.9,34,,10.91,195,,,,,,41.5,,,128,154,160,179,45.5,,,,,,
1,계룡,성인,일반,19,관리자,참가증,20201023,F,167.2,88.5,47.1,,87,147,28.9,30.2,,,,19.5,,,,,,31.7,19,11,12.77,151,,,,,,34.1,,25.7,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,참가증,20201023,M,182.2,89.3,28.5,,81,157,37.9,43.6,,,,1.2,,,,,,26.9,43,37,10.69,203,,,,,,48.8,,38.8,,,,,,,,,,,
1,서구(대전),청소년,출장,18,관리자,참가증,20201023,M,173,74.6,25.1,,70,125,45,51.7,,40,,12.3,18.01,0.576,52.3,8,52.668,24.9,,32,,,,,,,,69.3,,40.2,,,,,,,,,,,
1,서구(대전),청소년,출장,18,관리자,참가증,20201023,M,178,88.5,21,,70,126,44.2,37.9,,51,,18.2,18.84,0.589,43.642,11,44.148,27.9,,62,,,,,,,,49.9,,45.4,,,,,,,,,,,
1,안산,성인,출장,19,관리자,참가증,20201021,M,178.6,88.9,30.8,,93,156,44.8,43.2,,,,6.8,,,,,,27.9,44,37,10.51,223,,,,,,50.3,,39,,,,,,,,,,,
2,사상,성인,일반,19,인바디,3등급,20201023,F,166.7,62.8,31.9,71.2,97.0,140.0,27.4,30.1,,,,14.2,,,,,,22.6,44,30,11.65,189.0,,,,,,47.9,,35.6,,,,,,,,,,,
1,광산,성인,일반,27,관리자,3등급,20201023,F,161.1,54.3,36.6,73,65,121,21.2,24.1,,,,29,,,,,,20.9,32,,13.72,133,,,,,,44.3,,,89,123,169,,34,,,,,,
1,시흥,성인,출장,19,관리자,3등급,20201023,M,174.5,76.3,18.1,,75,141,43.9,40.7,,,,7.7,,,,,,25.1,52,64,10.75,229,,,,,,57.5,,47.2,,,,,,,,,,,
1,시흥,성인,출장,19,관리자,참가증,20201023,M,177.1,71.9,25.2,,75,127,41,41.1,,,,14.3,,,,,,22.9,33,29,12.32,203,,,,,,57.1,,39.6,,,,,,,,,,,
1,오산,성인,출장,21,관리자,3등급,20201023,M,186.4,64.5,8.7,73.7,76,129,29.6,36.1,,,,24.2,,,,,,18.6,57,61,10.03,255,,,,,,55.9,,47.8,,,,,,,,,,,
2,북구(광주),청소년,일반,17,관리자,참가증,20201023,F,156.5,76.8,44.1,92.3,65,113,26.2,27.4,29,,,17.8,20.19,0.480,41.764,14,42.408,31.4,,30,,,,,,,,35.6,,39.5,,,,,,,,,,,
2,원주,성인,일반,19,관리자,참가증,20201023,M,172,76.5,32.1,80,74,135,37.9,41.7,,,,4.7,,,,,,25.9,43,33,12.33,151,,,,,,54.5,,40,,,,,,,,,,,
3,KSPO광주,성인,일반,19,,참가상,20201028,M,178.2,86.7,33.4,102.2,,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,
1,계룡,성인,일반,21,관리자,3등급,20201006,M,173.2,65.2,18.0,,67,124,35.2,36.4,,,,12.3,,,,,,21.7,50,56,11.56,208,,,,,,55.8,,46.8,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,참가증,20201006,M,171.4,76.6,20.7,,76,141,39.6,45.4,,,,-2.3,,,,,,26.1,46,66,10.31,217,,,,,,59.2,,47.7,,,,,,,,,,,
1,동구(인천),성인,출장,20,관리자,참가증,20201006,M,174,80,31.4,84,80,120,31.3,39,,,,18,,,,,,26.4,44,47,10.97,165,,,,,,48.7,,42.6,,,,,,,,,,,
2,청주,성인,일반,19,인바디,3등급,20201006,M,177.9,75.78,25.0,91.4,70.0,141.0,40.8,43.3,,,,6.9,,,,,,23.9,55,63,10.81,191.0,,,,,,57.1,,46.9,,,,,,,,53.6,53.6,,
1,목포,성인,일반,20,관리자,참가증,20201006,M,171.3,73,21.3,,72,136,42.5,48,,,,-16.8,,,,,,24.9,46,41,11.37,183,,,,,,65.7,,42.3,,,,,,,,,,,
1,남구(울산),성인,일반,21,관리자,3등급,20201006,M,177.8,81.9,20.8,85.4,59,122,44.5,45.2,,,,16.4,,,,,,25.9,47,41,11.14,223,,,,,,55.1,,40.8,,,,,,,,,,,
1,동구(인천),성인,출장,19,관리자,참가증,20201006,M,183,72.4,15.8,80,80,120,33.1,35.7,,,,12.5,,,,,,21.6,48,37,10.91,212,,,,,,49.3,,41.3,,,,,,,,,,,
1,사상,청소년,일반,18,관리자,참가증,20201006,M,178,100.1,29.6,101,73,139,53.1,43.1,,50,,13.4,,0.586,47.173,7,47.495,31.6,,52,,236,,,,,,53.0,,42.9,,,,,,,,,,,
1,사하,성인,일반,49,관리자,2등급,20201006,F,164.7,72.1,34.3,,89,154,36.1,32.9,,,,15.3,,,,,,26.6,22,18,14.3,137,,,,,,50.0,,29.2,,,,,,,,,,,
1,영암,성인,일반,19,관리자,참가증,20201006,M,180.0,62.1,6.4,,78,131,43.1,43.2,,,,-4.2,,,,,,19.2,52,42,9.50,251,,,,,,69.5,,44,,,,,,,,,,,
2,사상,성인,일반,19,관리자,참가증,20201006,M,177.9,86.6,27.8,90.3,92,145,42.1,42.4,,,,7.2,,,,,,27.4,49,33,10.99,185,,,,,,48.9,,38.4,,,,,,,,,,,
3,진천,청소년,일반,17,관리자,1등급,20201023,M,180.3,63.6,16.3,70,88,140,43.6,42.2,,56,,20,20.3,0.594,41,86,44.956,19.6,,62,,,,,,,,68.5,,46.4,,,,,,,,,,,
1,마포,성인,일반,25,관리자,2등급,20201023,M,171.6,64.6,11.6,,73,119,43.8,40.4,,,,11.9,,,,,,21.9,50,,10.13,204,,,,,,67.8,,,,,,,,105,47.9,,,,
1,전주,성인,일반,22,인바디,3등급,20201023,M,176.8,59.66,13.2,71.1,86.0,147.0,37.2,30.5,,,,6.2,,,,,,19.1,49,41,10.65,198.0,,,,,,62.3,,43.9,,,,,,,,,,,
3,마포,성인,일반,44,관리자,참가증,20201023,M,167.1,65.8,18.8,,83,134,51.6,58.7,,,,,,,,,,23.6,57,,,,,,,,,89.2,,,,,,,,,,,,,
1,광산,성인,일반,19,관리자,참가증,20201023,M,184,72.4,16.9,75,72,121,39.5,38.8,,,,11,,,,,,21.4,40,40,10.30,225,,,,,,54.5,,42,,,,,,,,,,,
1,안산,성인,출장,21,관리자,참가증,20201023,M,165.3,54.5,16.4,,73,124,40.7,44.0,,,,8.9,,,,,,19.9,24,32,9.79,218,,,,,,80.7,,42.9,,,,,,,,,,,
1,안산,성인,출장,22,관리자,3등급,20201023,M,169.6,72.1,23.5,,72,112,40.5,38.5,,,,11.8,,,,,,25.1,44,42,11.06,230,,,,,,56.1,,42.5,,,,,,,,,,,
2,사상,성인,일반,21,관리자,3등급,20201023,F,167.7,56.7,29.5,67,85,139,26.6,28.9,,,,10.9,,,,,,20.2,27,24,13.98,163,,,,,,50.9,,34.7,,,,,,,,,,,
1,광산,청소년,일반,15,관리자,참가증,20201023,F,160.7,54.1,17.8,71,70,128,23.8,26.3,0,,,9.1,20.23,0.415,55.245,8,55.613,20.9,,,,,,,,,,48.6,,,97,125,134,,41.1,,,,,,
1,안산,성인,출장,21,관리자,2등급,20201023,M,173.6,84.3,24.9,,76,135,48.1,51.8,,,,23.6,,,,,,28.0,60,56,8.85,250,,,,,,61.4,,44,,,,,,,,,,,
1,안산,성인,출장,20,관리자,1등급,20201023,F,167.3,59.6,24.7,,85,135,36.3,34.7,,,,27.5,,,,,,21.3,44,39,10.82,180,,,,,,60.9,,38.8,,,,,,,,,,,
1,안산,성인,출장,19,관리자,3등급,20201023,M,177,61.1,16.1,,76,134,35.3,39.7,,,,9.7,,,,,,19.5,50,53,16.53,222,,,,,,64.9,,46.8,,,,,,,,,,,
2,서초,성인,일반,62,관리자,참가증,20201023,M,171.1,74.7,28.6,87.8,86,147,38.2,46.9,,,,8.2,,,,,,25.5,23,,12.63,167,,,,,,62.7,,,,,,,,111,35.6,,,,
1,계룡,청소년,일반,18,관리자,참가증,20201023,M,173.8,81.3,23.7,,93,142,39.8,45.4,,54,,20.2,19.39,0.570,54.078,15,54.768,26.9,,50,,,,,,,,55.8,,43.4,,,,,,,,,,,
3,안동,성인,일반,42,관리자,참가증,20201023,M,167.7,85.2,30.1,97.6,99,136,41.7,42.4,,,,14.6,,,,,,30.3,33,29,13.77,176,,,,,,49.7,,36,,,,,,,,,,,
1,목포,성인,일반,23,관리자,참가증,20201023,M,175.8,88.6,23.5,,81,131,46.6,51,,,,-4.5,,,,,,28.7,43,45,11.16,219,,,,,,57.5,,40.6,,,,,,,,,,,
1,보은,성인,일반,48,,참가증,20201023,F,157.6,55.9,23.5,80.7,91,135,27.9,28.1,,,,6.9,,,,,,22.5,38,17,12.51,162.0,,,,,,50.2,,31.5,,,,,,,,,,,
1,경산,성인,출장,19,관리자,참가증,20201006,M,175.5,69.7,21.4,88,76,124,42.4,47.6,,,,12.7,,,,,,22.6,44,40,10.5,209,,,,,,68.2,,42.5,,,,,,,,,,,
1,영암,성인,일반,19,관리자,참가증,20201006,M,176.6,85.6,27.6,,95,137,47.2,47.7,,,,3.4,,,,,,27.4,43,43,10.08,218,,,,,,55.7,,40.9,,,,,,,,,,,
1,창원,성인,일반,20,관리자,2등급,20201006,M,183.3,67.7,8.3,,66,135,42.7,46,,,,20.3,,,,,,20.1,56,53,11.1,270,,,,,,67.9,,45.6,,,,,,,,,,,
2,계룡,청소년,일반,18,관리자,3등급,20201006,F,162.9,62.8,39,,86,150,22.1,27.3,,40,,25.4,23.29,0.450,45.023,18,45.851,23.7,,,,,,,,,,43.4,,,,,,,,147,37.4,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20201006,M,168.2,86.8,32,,95,143,45,40.8,,,,11.3,,,,,,30.7,31,57,11.70,174,,,,,,51.8,,44.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20201006,M,181.4,101.4,36.8,,83,145,44.7,40.9,,,,-0.6,,,,,,30.8,24,39,11.56,186,,,,,,44.0,,37.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,21,관리자,참가증,20201006,M,187.9,76.6,19.9,,80,124,29.1,49,,,,1.2,,,,,,21.7,41,25,11.76,190,,,,,,63.9,,37.6,,,,,,,,,,,
1,계룡,성인,일반,21,관리자,참가증,20201006,M,169.0,92.8,34.8,,94,150,45.5,42.6,,,,10.3,,,,,,32.5,38,30,11.05,185,,,,,,49.0,,36.8,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,2등급,20201006,F,157,49,31.7,,60,111,17.8,20.8,,,,18.1,,,,,,19.9,36,31,12.21,144,,,,,,42.4,,38,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,1등급,20201006,F,165,55.2,28,,60,109,28.9,26.4,,,,23.1,,,,,,20.3,46,33,11.52,193,,,,,,52.3,,37.7,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,3등급,20201006,F,158,49.2,27.6,,60,105,25.2,27.7,,,,12.6,,,,,,19.7,49,31,11.74,160,,,,,,56.3,,37.9,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,1등급,20201006,F,162,61.6,31.9,,66,125,26.5,34.9,,,,23.4,,,,,,23.5,61,31,11.61,186,,,,,,56.6,,36,,,,,,,,,,,
1,계룡,성인,일반,21,관리자,3등급,20201006,M,175.7,67.8,17.1,,60,115,33.6,35.8,,,,12.1,,,,,,22.0,44,59,11.29,219,,,,,,52.8,,47.1,,,,,,,,,,,
1,청주,청소년,일반,17,인바디,참가증,20201006,M,176.5,91.02,29.1,98.0,76.0,142.0,48.3,43.1,,28,,9.3,22.81,0.526,51.786,7,52.108,29.2,,25,,,,,,,,53.0,,37.9,,,,,,,,,,,
2,익산,성인,출장,20,관리자,3등급,20201006,M,171.5,65.2,18.3,,80,139,42.4,50.1,,,,8.0,,,,,,22.2,48,46,13.06,211,,,,,,76.8,,44.6,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,21,관리자,참가증,20201006,M,177.1,76.5,23.1,,68,111,40.7,44.8,,,,6.8,,,,,,24.4,34,45,11.60,201,,,,,,58.5,,42.5,,,,,,,,,,,
1,익산,성인,출장,20,관리자,참가증,20201006,F,156.6,48.8,30.7,,61,109,26.3,24.0,,,,4.0,,,,,,19.9,30,21,12.59,156,,,,,,53.8,,34.9,,,,,,,,,,,
1,경산,성인,출장,20,관리자,참가증,20201006,M,182.2,96.1,26.7,95.7,83,145,42.6,52.8,,,,8.5,,,,,,28.9,48,37,9.64,236,,,,,,54.9,,37.8,,,,,,,,,,,
2,남구(울산),성인,일반,19,관리자,3등급,20201006,M,181.9,71.4,20.9,78.9,85,139,38.4,39.2,,,,10.1,,,,,,21.6,50,41,10.65,185,,,,,,54.9,,42.4,,,,,,,,,,,
3,창원,청소년,일반,18,관리자,1등급,20201006,M,180,66.7,7,,75,137,41.4,43.5,,54,,17.7,16.19,0.626,42.142,7,42.464,20.6,,66,,,,,,,,65.2,,47.1,,,,,,,,,,,
1,계룡,성인,일반,22,관리자,3등급,20201006,M,174.1,71.8,21.0,,79,140,38.5,39.4,,,,19.9,,,,,,23.7,55,70,10.56,211,,,,,,54.8,,49,,,,,,,,,,,
1,계룡,성인,일반,21,관리자,2등급,20201006,M,169.9,67.1,18.9,,77,134,41.7,45.6,,,,15.8,,,,,,23.2,68,63,9.76,245,,,,,,67.9,,48.2,,,,,,,,,,,
1,영암,성인,일반,19,관리자,참가증,20201006,M,167.7,52.7,,,83,124,29.7,29.9,,,,1.4,,,,,,18.7,27,44,10.47,200,,,,,,56.7,,46.1,,,,,,,,,,,
1,익산,성인,출장,20,관리자,3등급,20201006,M,178.0,61.4,6.2,,63,127,45.1,52.1,,,,19.5,,,,,,19.4,58,44,9.97,227,,,,,,84.8,,44.5,,,,,,,,,,,
1,동구(인천),청소년,출장,18,관리자,2등급,20201006,M,177,72.8,16.9,81,80,120,49.9,55.5,47,,,33,16.22,0.646,,,,23.2,,54,,,,,,,,76.2,,44.5,,,,,,,,,,,
2,창원,청소년,일반,18,관리자,3등급,20201006,M,182.6,70.6,16,,70,123,31.9,35.8,,52,,12.6,17.81,0.589,50.666,7,50.988,21.2,,39,,,,,,,,50.7,,41.6,,,,,,,,,,,
1,영암,성인,일반,19,관리자,2등급,20201006,M,170.5,62.3,9.3,,60,128,38.4,41.0,,,,12.2,,,,,,21.4,59,52,9.13,236,,,,,,65.8,,46.5,,,,,,,,,,,
1,광산,성인,일반,26,관리자,참가증,20201006,M,180.4,113.9,31,103.6,83,147,46.5,46.1,,,,7.5,,,,,,35.0,40,19,11.31,196,,,,,,40.8,,30.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20201006,M,172.1,86.6,29.1,,85,145,51.5,53.7,,,,7.1,,,,,,29.2,70,36,9.62,251,,,,,,62.0,,39,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20201006,M,176.1,62.4,17.3,,82,127,46.5,46.7,,,,-13.7,,,,,,20.1,44,41,10.71,193,,,,,,74.8,,43.7,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,1등급,20201006,M,177.5,62.4,14.6,,61,107,40.2,46.5,,,,23.9,,,,,,19.8,58,63,9.34,271,,,,,,74.5,,48.9,,,,,,,,,,,
2,사상,성인,일반,20,관리자,참가증,20201023,M,177,70.4,23.2,86,55,108,37.4,31.2,,,,-8,,,,,,22.5,47,34,10.95,189,,,,,,53.1,,40.9,,,,,,,,,,,
5,익산,성인,일반,19,,참가증,20201023,M,180.7,72.7,12.7,76.9,70,132,51.9,47.2,,,,19.5,,,,,,22.3,62,0,10.51,222,,,,,,71.38,,32.6,,,,,,,,,,,
1,고양,성인,일반,26,,3등급,20201023,M,175.7,77.7,19.6,87.2,97,136,45.7,40.3,,,,14.9,,,,,,25.2,60,36,,233,,,,,,58.8,,39.9,,,,,,,,,,,
1,보은,청소년,일반,18,,참가증,20201023,M,165.8,62.9,14.2,77.4,75,128,42.2,45.4,,60,,11.3,17.50,0.555,37.528,16,38.264,22.9,,63,,,,,,,,72.1,,46.9,,,,,,,,,,,
1,동구(인천),성인,출장,20,관리자,참가증,20201006,M,186,95.4,27.1,88,80,120,45.8,44,,,,11,,,,,,27.6,44,59,9.75,205,,,,,,48.0,,42.9,,,,,,,,,,,
1,익산,성인,출장,20,관리자,3등급,20201006,M,173.0,76.3,23.1,,73,130,40.0,48.2,,,,10.4,,,,,,25.5,45,74,10.09,235,,,,,,63.1,,49.5,,,,,,,,,,,
1,익산,성인,출장,20,관리자,3등급,20201006,M,172.0,54.9,13.7,,69,123,35.7,37.4,,,,8.5,,,,,,18.6,58,54,9.72,253,,,,,,68.1,,48,,,,,,,,,,,
1,익산,성인,출장,19,관리자,2등급,20201006,M,170.6,73.8,24.2,,79,134,36.2,46.0,,,,11.2,,,,,,25.4,53,52,9.87,222,,,,,,62.3,,44.8,,,,,,,,,,,
1,동구(인천),성인,출장,19,관리자,참가증,20201006,M,186,85.9,15.8,79,80,120,40.3,43,,,,15,,,,,,24.8,44,62,9.85,210,,,,,,50.0,,45.1,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,22,관리자,참가증,20201006,M,172.5,74.9,21.9,,81,124,37.5,39,,,,11.8,,,,,,25.2,41,41,10.12,232,,,,,,52.0,,41.8,,,,,,,,,,,
4,전주,성인,출장,19,관리자,참가증,20201006,F,172.7,86.4,40.2,103.6,95,145,27.3,30.6,,,,13.2,,,,,,29.0,27,33,12.09,160,,,,,,35.4,,32.8,,,,,,,,,,,
1,경산,성인,출장,20,관리자,3등급,20201006,M,174.3,63.3,13.5,75,67,117,32.8,38.9,,,,16.5,,,,,,20.8,56,45,10.73,202,,,,,,61.4,,44.6,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,19,관리자,참가증,20201006,M,187.1,90.5,21.2,,92,158,59.8,57.2,,,,8.5,,,,,,25.9,35,53,10.65,235,,,,,,66.0,,42.3,,,,,,,,,,,
1,동구(인천),성인,출장,19,관리자,2등급,20201006,M,173.6,76.6,27,83,80,120,36.9,46,,,,26.5,,,,,,25.4,56,52,9.91,215,,,,,,60.0,,44.4,,,,,,,,,,,
2,청주,성인,일반,20,인바디,참가증,20201006,M,171.5,74.84,23.2,87.9,85.0,151.0,45.7,53.6,,,,8.2,,,,,,25.4,39,55,10.33,180.0,,,,,,71.6,,45.2,,,,,,,,54.8,54.6,,
1,동구(인천),성인,출장,19,관리자,3등급,20201006,M,177,75.2,13.2,75,80,120,38.7,41.7,,,,26.5,,,,,,24.0,65,64,9.22,270,,,,,,55.4,,47.3,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,3등급,20201006,M,176.3,68.1,17.0,,57,118,44.0,46.0,,,,11.4,,,,,,21.9,47,52,10.37,220,,,,,,67.5,,45.5,,,,,,,,,,,
1,동구(인천),성인,출장,19,관리자,참가증,20201006,M,173,63,25.2,78,80,120,36.6,39.9,,,,2.5,,,,,,21.0,44,33,11.06,190,,,,,,63.3,,41.9,,,,,,,,,,,
5,계룡,성인,일반,19,관리자,참가증,20201006,M,180.1,81.7,24.0,,80,133,35.1,41.3,,,,18.4,,,,,,25.2,49,46,10.81,203,,,,,,50.5,,42.1,,,,,,,,,,,
1,계룡,성인,일반,22,관리자,2등급,20201006,M,175.3,66.6,13.4,,92,141,41.9,44.6,,,,14.0,,,,,,21.7,56,64,10.35,229,,,,,,66.9,,48.4,,,,,,,,,,,
1,군산,노인,일반,70,관리자,참가증,20201023,M,168.5,71.7,26.2,,90,131,37.5,42.7,,,,3.5,,,,,,25.3,,,,,20,,112,5.62,28.71,59.5,,,,,,,,,,,,,
3,진천,성인,일반,19,관리자,참가증,20201023,M,168,64.6,18.8,74,74,134,39,42.2,,,,-3.1,,,,,,22.9,42,34,13.07,234,,,,,,65.3,,42,,,,,,,,,,,
1,안동,성인,일반,21,관리자,참가증,20201023,M,184.4,91.4,22.6,89,89,124,50.1,48.8,,,,19.1,,,,,,26.9,49,37,10.45,236,,,,,,54.8,,38.3,,,,,,,,,,,
1,남구(울산),청소년,일반,18,관리자,참가증,20201023,M,178.3,92.5,33.2,104.4,76,149,37.3,41.2,,39,,15.4,21.96,0.517,46.176,8,46.544,29.1,,24,,,,,,,,44.5,,37.7,,,,,,,,,,,
3,부천,성인,일반,19,관리자,참가증,20201023,M,167.1,76.5,31.1,,62,116,41.3,39.2,,,,3.4,,,,,,27.4,45,,10.20,180,,,,,,53.9,,,,,,,,100,47.1,,,,
1,시흥,성인,출장,19,관리자,참가증,20201023,M,184.4,71,12.9,,64,128,38.8,36.5,,,,-2.2,,,,,,20.9,46,61,10.42,223,,,,,,54.6,,47.1,,,,,,,,,,,
1,시흥,성인,출장,19,관리자,1등급,20201023,M,175.3,61.4,10.7,,65,118,39.7,43.5,,,,23.6,,,,,,20.0,65,65,10.80,256,,,,,,70.8,,49.6,,,,,,,,,,,
1,시흥,성인,출장,19,관리자,참가증,20201023,M,188.1,81.9,26.7,,84,148,33.7,38.1,,,,1.8,,,,,,23.1,36,31,11.24,197,,,,,,46.5,,38.4,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,3등급,20201023,M,179.1,72,16.9,81.8,52,107,39.9,41.8,,,,17.2,,,,,,22.4,50,41,10.40,238,,,,,,58.0,,42.3,,,,,,,,,,,
1,안동,성인,일반,26,관리자,참가증,20201023,M,183.5,72.4,24.1,79.5,81,143,41.2,40.8,,,,7.0,,,,,,21.5,34,36,12.61,202,,,,,,56.9,,40.5,,,,,,,,,,,
1,안동,청소년,일반,18,관리자,참가증,20201023,M,174.2,73.1,22.5,75,85,150,34.7,35.6,80,,,16.5,20.15,0.561,55.423,13,56.021,24.1,,49,,,,,,,,48.7,,43.6,,,,,,,,,,,
2,서초,청소년,일반,18,관리자,참가증,20201023,M,180.2,80.9,22.7,91,79,143,32.4,38.3,30,,,-7.2,19.04,0.551,48.063,2,48.155,24.9,,,,,,,,,,47.3,,,94,132,156,,43.2,,,,,,
1,스포원(금정),성인,일반,30,인바디,3등급,20201023,M,183.4,89.98,24.5,94.2,85.0,127.0,46.4,49.9,,,,5.1,,,,,,26.8,50,31,10.55,214.0,,,,,,55.4,,36.4,,,,,,,,,,,
1,KSPO아산,성인,일반,20,,참가증,20201023,M,168.4,52.4,12.1,75.2,75,124,37.1,42.2,,,,5.5,,,,,,18.5,39,32,10.93,230.0,,,,,,80.5,,43.3,,,,,,,,,,,
