TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,남구(부산),성인,일반,20,관리자,참가증,20180324,M,176.8,72,22.7,77,87,132,36.7,40.9,,,,0,,,,,,23.0,27,16,10.5,210,,,,,,56.8,,36.5,,,,,,,,,,,
1,남구(부산),성인,일반,30,관리자,2등급,20180324,M,167.3,67.5,10.6,76,76,132,43.4,45.1,,,,15,,,,,,24.1,46,93,10.3,230,,,,,,66.8,,54.5,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,3등급,20180321,M,166.1,57.4,16.1,71,75,110,28.9,30.7,39,,,4,20.20,0.477,56.000,6,56.276,20.8,,30,,172,,,,,,53.4,,42.7,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,3등급,20180321,M,158.6,45.7,18.5,67,67,120,26.6,22.2,50,,,2,22.44,0.415,60.951,10,61.411,18.2,,39,,154,,,,,,58.2,,46.6,,,,,,,,,,,
4,노원,성인,일반,43,관리자,참가증,20180326,F,165.8,66.52,31.2,77.9,70,115,17.8,18.4,,,,3.5,,,,,,24.2,0,10,15.0,127,,,,,,27.6,,28,,,,,,,,,,,
1,금천,성인,일반,25,관리자,참가증,20180326,M,174.8,50.1,15.4,71.5,78,124,35.3,37.4,,,,13.3,,,,,,16.4,35,,11.34,215,,,,,,74.6,,,91,109,129,166,49.9,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180321,F,149.8,46.4,34.6,70,62,106,19,21.4,21,,,12.5,25.69,0.340,72.946,6,73.222,20.7,,16,,105,,,,,,46.1,,33.9,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180323,M,174.5,82.1,35.4,96.7,80,116,30.2,30.2,50,,,0,20.81,0.515,49.639,11,50.145,27.0,,37,,195,,,,,,36.7,,40.5,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180321,F,147.2,30.6,15.5,60,78,114,20.6,22.3,43,,,14,23.13,0.390,74.000,7,74.322,14.1,,15,,152,,,,,,72.8,,36.1,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,2등급,20180322,M,173,64.2,14.7,,81,121,48.8,50.4,90,,,15,18.8,0.514,50.7,10,51.16,21.5,,90,,,,,,,,78.5,,55.3,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20180322,M,179,68.2,25.6,,82,122,34.2,39.1,24,,,-1,22.5,0.514,51,13,51.598,21.3,,43,,,,,,,,57.3,,43.6,,,,,,,,,,,
1,제주,청소년,출장,17,관리자,참가증,20180322,M,175,101.8,37.2,,83,123,40.1,46.3,30,,,3,20.9,0.514,47.2,5,47.43,33.2,,41,,,,,,,,45.4,,38.2,,,,,,,,,,,
1,제주,청소년,출장,17,관리자,참가증,20180322,F,157,48.3,25.9,,80,120,19.4,23.5,16,,,15,23.7,0.415,59.3,6,59.576,19.6,,56,,,,,,,,48.6,,45.8,,,,,,,,,,,
1,제주,청소년,출장,17,관리자,참가증,20180322,F,169,71.6,42.1,,83,123,23.8,27,10,,,7,23.6,0.366,69.9,7,70.222,25.1,,19,,,,,,,,37.7,,31,,,,,,,,,,,
1,제주,청소년,출장,18,관리자,2등급,20180319,F,158,71.6,38.9,,87,122,30.4,31.4,50,,,28.5,18.6,0.465,44,6,44.276,28.7,,30,,,,,,,,43.8,,34.1,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20180322,M,168,90.7,24,,70,110,41.6,44.1,23,,,16,18.4,0.576,45.7,13,46.298,32.1,,57,,240,,,,,,48.6,,43.8,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20180320,M,162,54.6,19.4,,74,115,27.8,28.6,39,,,3,17.9,0.526,50.7,18,51.528,20.8,,64,,,,,,,,52.3,,50.9,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,참가증,20180322,M,147,41.6,27.4,,70,106,16.7,16.5,6,,,-8,31.4,0.390,70.9,5,71.13,19.3,,1,,121,,,,,,40.1,,38.3,,,,,,,,,,,
1,제주,청소년,출장,15,관리자,2등급,20180320,M,166,54.5,16.5,,74,115,33.2,32.2,45,,,17,20.3,0.502,53.5,14,54.144,19.8,,73,,,,,,,,60.9,,53,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180321,F,155.4,49.5,31.6,73,78,109,24.6,22.6,27,,,9,21.47,0.427,54.954,9,55.368,20.5,,18,,150,,,,,,49.6,,34.1,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,2등급,20180321,F,152.8,35.5,15.6,67,80,111,19.3,19.6,50,,,21,21.94,0.427,57.000,11,57.506,15.2,,27,,175,,,,,,55.2,,39.1,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,3등급,20180323,F,168.1,50.3,22.6,58,85,120,32.8,33.5,30,,,14,20.71,0.440,56.625,12,57.177,17.8,,32,,185,,,,,,66.6,,38.4,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180321,M,172.2,86.4,25,,80,128,35.9,40.6,,48,,0,17.75,0.514,48.937,6,49.213,29.1,,41,,200,,,,,,46.9,,40.6,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180321,F,162.6,51.1,27.1,79,67,106,26.5,26.6,20,,,26,22.63,0.439,51.000,15,51.69,19.3,,32,,167,,,,,,52.0,,38.3,,,,,,,,,,,
3,순천,성인,일반,24,인바디,참가증,20180326,M,176.0,78.5,27.8,100.6,80.0,120.0,41.0,37.0,,,,15.6,,,,,,25.3,48,,11.9,196.0,,,,,,52.2,,,74,93,115,132,48.5,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,M,170.5,59.2,21.3,,61,123,34.4,35.1,,54,,-14,19.99,0.626,43.261,10,43.721,20.4,,56,,230,,,,,,59.2,,48.2,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,2등급,20180326,F,152.4,40.8,34.2,67,69,113,15.3,18.7,50,,,14,21.65,0.440,57,10,57.46,17.6,,26,,155,,,,,,45.8,,37.9,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,2등급,20180321,F,168.7,56.8,22,,80,114,20.3,26.2,,33,,15,21.29,0.415,58.369,14,59.013,20.0,,28,,120,,,,,,46.1,,36.2,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,3등급,20180321,M,162.6,58.6,23.1,,63,126,32.8,42.5,,39,,25,21.57,0.564,54.937,7,55.259,22.2,,54,,180,,,,,,72.5,,48,,,,,,,,,,,
1,서구(대전),성인,출장,51,관리자,참가증,20180326,M,176,81.1,20.9,,80,126,25,23.2,,,,-17.1,,,,,,26.2,10,3,23.03,120,,,,,,30.8,,29.6,,,,,,,,,,,
3,의정부,성인,일반,64,관리자,참가증,20180326,F,163.7,62.6,30.4,83.9,68,127,18.9,19.3,,,,15.1,,,,,,23.4,1,10,16.52,136,,,,,,30.8,,27.7,,,,,,,,,,,
2,전주,청소년,출장,16,관리자,참가증,20180326,F,160.4,43.1,24.7,68.6,70,111,19.9,19.6,,36,,6.3,20.81,0.477,61.225,7,61.547,16.8,,42,,162,,,,,,46.1,,42.4,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,3등급,20180321,F,156.3,43.9,20.5,,75,114,19.3,20,,30,,13,25.01,0.428,51.368,9,51.782,18.0,,22,,125,,,,,,45.5,,36.2,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,F,160.6,42.6,18.6,,76,114,19,22.4,,31,,9,21.18,0.477,52.903,8,53.271,16.5,,23,,145,,,,,,52.5,,36.8,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,M,173.1,62.6,16,,75,120,26.9,27.4,,48,,25,20.89,0.502,51.667,7,51.989,20.9,,45,,180,,,,,,43.7,,45.1,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,2등급,20180321,F,160.1,51.5,21.3,,63,128,21.7,19,,46,,24,21.7,0.44,52.314,4,52.498,20.1,,45,,165,,,,,,42.1,,42,,,,,,,,,,,
1,사상,노인,출장,70,관리자,참가증,20180331,M,156,57.3,27.7,82,92,152,22.9,24.7,,,,-8,,,,,,23.5,,,,,14,,85,8.21,25.96,43.1,,,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180329,F,164,53.3,26.8,73.8,70,135,22,27.7,,31,,0,21.28,0.489,60.703,8,61.071,19.8,,32,,162,,,,,,51.9,,37.8,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,2등급,20180330,F,155.9,44.8,25.3,61,82,120,20,22,,29,,28,22.03,0.452,48.144,10,48.604,18.4,,41,,145,,,,,,49.1,,41.9,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,참가증,20180329,F,160.4,68.1,34.2,84.5,72,112,26.9,29.1,,23,,17.5,24.35,0.415,49.670,11,50.176,26.5,,45,,170,,,,,,42.7,,39.4,,,,,,,,,,,
3,남원,청소년,출장,14,관리자,3등급,20180329,F,170.9,50.2,19.8,65,78,114,20.5,25.2,,50,,12,20.15,0.353,46.081,13,46.679,17.2,,45,,160,,,,,,50.1,,42.5,,,,,,,,,,,
2,남원,청소년,출장,14,관리자,2등급,20180330,F,154,42.7,22.8,57,80,123,23.5,24.4,,57,,15,23.75,0.465,42.636,21,43.602,18.0,,46,,165,,,,,,57.1,,43.7,,,,,,,,,,,
2,남원,청소년,출장,15,관리자,참가증,20180329,M,173.9,78.4,25,84,69,139,40.9,45.9,,50,,6,20.10,0.502,47.028,8,47.396,25.9,,50,,190,,,,,,58.5,,44,,,,,,,,,,,
2,남원,청소년,출장,15,관리자,3등급,20180329,M,174.7,73.3,19.3,82,80,136,35.3,,,64,,16,17.13,0.551,40.404,5,40.634,24.0,,69,,220,,,,,,48.1,,49.1,,,,,,,,,,,
1,사상,노인,출장,75,관리자,2등급,20180331,M,175,82.2,27.6,92,83,140,37.1,39.1,,,,3,,,,,,26.8,,,,,18,,102,6.31,24.65,47.5,,,,,,,,,,,,,
1,사상,성인,출장,62,관리자,참가증,20180331,F,156,62.9,32.8,88,62,156,16.9,19.1,,,,7,,,,,,25.8,27,,,142,,,,,,30.3,,,,,,,,111,29,,,,
2,남원,청소년,출장,15,관리자,1등급,20180329,M,163,53.5,16.7,63,65,124,33.2,,,60,,20,17.77,0.539,44.170,7,44.492,20.1,,80,,215,,,,,,62.0,,54.8,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20180329,M,159.4,70.6,36.3,91.3,79,151,26.2,26,,53,,6,21.73,0.514,53.128,13,53.726,27.8,,46,,165,,,,,,37.1,,44.6,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20180330,M,155.9,71.1,44.9,90,67,138,19.4,21.1,,31,,13,20.96,0.353,56.562,5,56.792,29.3,,15,,160,,,,,,29.6,,37.4,,,,,,,,,,,
1,광산,성인,일반,20,관리자,참가증,20180323,M,171.3,80,17.8,79.9,81,134,60,58.5,,,,3.3,,,,,,27.3,48,,10.29,245,,,,,,75.0,,,,,,,,60,52.3,,,,
6,서구(대전),성인,일반,62,관리자,참가증,20180307,F,156,55.5,43,77,85,147,21.5,10.4,,,,14.9,,,,,,22.8,14,5,18.67,57,,,,,,38.7,,27.3,,,,,,,,,,,
1,강릉,성인,일반,50,인바디,참가증,20180307,F,161.8,57.42,36.5,83.0,69.0,101.0,21.6,24.0,,,,6.8,,,,,,21.9,21,12,13.93,112.0,,,,,,41.7,,29.6,,,,,,,,,,,
1,성남,성인,일반,60,인바디,참가증,20180307,M,171.7,83.78,33.0,101.9,81.0,146.0,36.9,37.8,,,,6.1,,,,,,28.4,23,23,15.22,131.0,,,,,,45.1,,33.2,,,,,,,,,,,
7,창원,성인,일반,47,관리자,2등급,20180307,F,155,54.3,26.1,76.2,76,127,25.5,27.8,,,,20.6,,,,,,22.6,27,30,13.29,151,,,,,,51.1,,35.7,,,,,,,,,,,
1,마포,성인,일반,57,관리자,2등급,20180307,M,170,77.7,28.2,,99,158,41.7,42.9,,,,15.3,,,,,,26.9,32,27,13.65,174,,,,,,55.2,,35.4,,,,,,,,,,,
4,남원,노인,일반,72,관리자,참가증,20180326,M,169,83.4,29.8,97.6,81,130,34.3,36.9,,,,-1.4,,,,,,29.2,,,,,21,,122,5.51,25.17,44.2,,,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180322,M,165.6,56.4,21.5,,61,122,33.7,32.2,,48,,-4,25.32,0.564,48.524,12,49.076,20.6,,52,,180,,,,,,59.7,,47.7,,,,,,,,,,,
3,서초,성인,출장,22,관리자,참가증,20180326,F,159.5,54.6,29.7,,78,108,18.1,15.1,,,,19,,,,,,21.5,36,29,13.06,105,,,,,,33.1,,36.4,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,2등급,20180322,M,175.9,59.9,21.5,,74,112,37.6,48.2,,49,,17,20.78,0.651,44.884,10,45.344,19.4,,62,,205,,,,,,80.4,,49.3,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20180322,M,178.2,49,16.1,,64,135,34.4,33.7,,44,,4,21.18,0.552,44.865,11,45.371,15.4,,44,,190,,,,,,70.2,,46.7,,,,,,,,,,,
1,천안,노인,출장,70,관리자,참가증,20180326,F,150.5,46.3,32.6,,67,119,12.8,14,,,,13.6,,,,,,20.4,,,,,11,422,,5.88,29.30,30.2,,,,,,,,,,,,,
1,서초,성인,출장,23,관리자,참가증,20180326,M,172.4,55.2,15.3,,89,130,17.6,23.8,,,,14,,,,,,18.6,53,43,10.56,190,,,,,,43.1,,45.1,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,참가증,20180326,M,164,74.2,30.9,86,70,125,37.8,44.3,,10,,25,25.87,0.456,53.684,7,54.006,27.6,,22,,,,,,,,59.7,,38.1,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180322,M,180.8,81.2,18,,78,124,31.3,41,,49,,1,19.44,0.564,41.278,12,41.83,24.8,,50,,220,,,,,,50.4,,43.3,,,,,,,,,,,
1,남구(부산),성인,일반,37,관리자,참가증,20180326,F,168.7,71.6,34.1,84,96,140,18.7,24.2,,,,9,,,,,,25.2,24,8,14.07,110,,,,,,33.7,,26.8,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20180322,F,164.1,57.9,23,,80,118,23.1,24.1,,33,,26.5,20.31,0.489,48.601,11,49.107,21.5,,21,,160,,,,,,41.6,,33.7,,,,,,,,,,,
5,순천,성인,일반,26,인바디,참가증,20180326,M,167.0,61.66,15.0,77.0,80.0,120.0,35.5,37.2,,,,-13.6,,,,,,22.1,45,,11.5,170.0,,,,,,60.3,,,68,102,125,136,51.3,,,,,,
1,서초,성인,출장,22,관리자,참가증,20180326,M,179.5,78.2,19.1,,80,148,38.8,44.1,,,,0.5,,,,,,24.3,65,23,10.5,195,,,,,,56.3,,37,,,,,,,,,,,
1,서초,성인,출장,24,관리자,참가증,20180326,F,162.8,43.7,19.3,,82,129,10.7,14.6,,,,-2,,,,,,16.5,20,24,13.37,120,,,,,,33.4,,36.6,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180322,M,175.4,72,24.5,,68,133,37.6,35.7,,59,,-14,20.07,0.638,45.668,14,46.312,23.4,,40,,220,,,,,,52.2,,42.4,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180322,F,160.2,39.6,15,,86,124,17.9,18.7,,27,,6,23.43,0.403,65.202,9,65.616,15.4,,20,,130,,,,,,47.2,,36.3,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180322,F,162.4,70.1,27,,78,130,14.8,21,,15,,16,24.06,0.353,59.214,4,59.398,26.6,,13,,105,,,,,,29.9,,29.3,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,2등급,20180329,F,159.2,53.8,32.8,76.9,82,126,23.6,24.5,,30,,22.4,21.22,0.39,55.828,8,56.196,21.2,,32,,151,,,,,,45.5,,37.6,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180329,F,162.9,51.9,26,64.2,76,135,18.7,18.2,,47,,,19.72,0.427,53.454,5,53.684,19.6,,42,,172,,,,,,36.0,,41.1,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,1등급,20180329,F,163.6,58.8,28.1,77,82,121,30.7,28.7,,42,,23.5,19.38,0.402,42.401,13,42.999,22.0,,53,,175,,,,,,52.2,,43.3,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180329,F,152.1,47.5,32.1,66,61,117,19.3,19.7,,36,,17.8,21.6,0.34,52.576,7,52.898,20.5,,23,,161,,,,,,41.4,,35.8,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180329,F,157.9,72.8,40.6,93,71,123,21.6,25.4,,20,,8,23.82,0.415,49.004,9,49.418,29.2,,21,,142,,,,,,34.8,,31.2,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,1등급,20180329,F,162.4,48.7,22.5,70.8,80,135,22.3,26.1,,39,,22,20.42,0.465,49.659,9,50.073,18.5,,37,,146,,,,,,53.5,,40,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180329,F,164,54.7,30.6,80.1,82,121,26.9,26.6,,34,,20.8,22.69,0.464,58.226,9,58.64,20.3,,21,,161,,,,,,49.1,,34.2,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180329,F,163.3,53.1,23.6,63.5,86,121,16.3,18.7,,30,,5.9,22.41,0.353,44.362,19,45.236,19.9,,59,,165,,,,,,35.2,,46.1,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,3등급,20180330,F,159.7,63.1,36.1,86.9,61,133,28.3,28.7,,46,,21,23.81,0.452,54.133,8,54.501,24.7,,24,,150,,,,,,45.4,,33.7,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180330,F,160.8,54.2,31.4,79,70,134,17,17.8,,37,,19.8,21.21,0.452,56.477,3,56.615,21.0,,25,,129,,,,,,32.8,,35.4,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20180330,F,165.6,62.6,30,,80,120,26.8,24.4,20,,,21.5,22.24,0.501,,,,22.8,,,,,,,,,,42.8,,,,,,,,,,,,,
1,전주,성인,출장,55,관리자,참가증,20180307,M,168,64.5,22.9,82.5,80,120,31.5,34.6,,,,9,,,,,,22.9,21,1,16.04,138,,,,,,53.6,,31.4,,,,,,,,,,,
1,전주,성인,출장,52,관리자,참가증,20180307,M,165.9,76.8,25.9,87.3,80,140,41.8,16.5,,,,-1,,,,,,27.9,20,16,13,203,,,,,,54.4,,33.4,,,,,,,,,,,
1,전주,성인,출장,55,관리자,참가증,20180307,M,170.7,81.9,30.7,95.5,80,120,37,39.4,,,,-6,,,,,,28.1,20,22,15.72,150,,,,,,48.1,,35.9,,,,,,,,,,,
1,전주,성인,출장,52,관리자,참가증,20180307,M,168,78.2,28.8,98,80,130,40.3,36.9,,,,-5,,,,,,27.7,25,20,11.56,220,,,,,,51.5,,34.1,,,,,,,,,,,
1,금천,성인,출장,30,관리자,3등급,20180307,F,167,47.6,21.2,,62,96,20.8,22,,,,10.3,,,,,,17.1,29,,12.34,162,,,,,,46.2,,,,,,,,114,39.4,,,,
1,동작,성인,일반,62,관리자,2등급,20180307,M,163.3,82.7,29.0,95.4,85,144,41.0,45.4,,,,10.4,,,,,,31.0,31,19,13.28,162,,,,,,54.8,,32.5,,,,,,,,,,,
4,목포,노인,일반,66,관리자,참가증,20180307,F,162.6,76.7,39.3,89,90,151,24.6,23.4,,,,26.1,,,,,,29.0,,,,,15,,95,7.30,28.62,32.0,,,,,,,,,,,,,
2,마포,성인,일반,61,인바디,2등급,20180307,M,156.1,60.44,26.9,83.3,76.0,139.0,32.4,35.6,,,,10.0,,,,,,24.8,38,19,13.6,165.0,,,,,,58.9,,36.0,,,,,,,,,,,
1,금천,성인,출장,31,관리자,참가증,20180307,M,172,76.4,29.4,,78,130,31.5,34.9,,,,-9.6,,,,,,25.8,40,,12.31,164,,,,,,45.6,,,,,,,,107,43.5,,,,
1,KSPO송파,성인,일반,64,인바디,3등급,20180307,M,162.1,61.46,29.4,84.0,92.0,157.0,35.7,30.8,,,,10.7,,,,,,23.4,19,14,14.46,161.0,,,,,,58.0,,34.3,,,,,,,,,,,
4,금천,성인,출장,36,관리자,참가증,20180307,M,177,83,28.4,,77,116,39.4,39.6,,,,-16.9,,,,,,26.5,28,,13.25,151,,,,,,47.7,,,,,,,,130,37.8,,,,
1,마포,성인,일반,60,관리자,1등급,20180307,M,164.2,59.1,20.1,,65,116,36.9,36.6,,,,12.5,,,,,,21.9,34,28,11.41,194,,,,,,62.4,,38.2,,,,,,,,,,,
1,KSPO송파,성인,일반,53,인바디,3등급,20180307,M,169.9,55.18,19.7,78.1,99.0,154.0,35.1,36.5,,,,21.1,,,,,,19.1,28,29,13.34,178.0,,,,,,66.1,,39.4,,,,,,,,,,,
1,노원,성인,일반,30,인바디,2등급,20180307,M,174.3,86.62,21.7,94.7,74.0,126.0,46.2,51.0,,,,11.3,,,,,,28.5,59,45,10.39,211.0,,,,,,58.8,,40.3,,,,,,,,,,,
1,전주,성인,출장,50,관리자,참가증,20180308,F,158.7,61.5,32.4,87.7,67,133,15.9,17.6,,,,16,,,,,,24.4,1,3,28.6,50,,,,,,28.6,,26.2,,,,,,,,,,,
1,KSPO송파,성인,일반,61,인바디,1등급,20180308,M,161.0,58.6,20.7,78.4,75.0,126.0,32.8,36.5,,,,17.1,,,,,,22.6,32,29,12.68,190.0,,,,,,62.2,,38.5,,,,,,,,,,,
1,원주,노인,일반,69,인바디,참가증,20180308,F,154.5,59.9,32.98096,84.8,96.0,130.0,24.5,24.3,,,,14.5,,,,,,25.1,,,,,13,,134,5.97,26.1,40.9,,,,,,,,,,,,,
1,창원,성인,일반,60,관리자,3등급,20180308,F,162.3,60.8,34,85.1,74,127,21.3,25.4,,,,21.7,,,,,,23.1,16,14,17.31,85,,,,,,41.7,,29.4,,,,,,,,,,,
1,전주,노인,출장,79,관리자,참가증,20180308,M,165.7,79.7,38.3,109,100,160,32.5,39.7,,,,9,,,,,,29.0,,,,,10,,109,7.87,36,49.8,,,,,,,,,,,,,
1,북구(부산),성인,일반,41,관리자,참가증,20180308,F,164.5,45.7,25.2,,69,108,18.4,20.2,,,,2.1,,,,,,16.9,14,,14.12,126,,,,,,44.2,,,88,124,142,,39.2,,,,,,
4,서구(대전),성인,일반,43,관리자,1등급,20180308,F,163.9,64,31,,80,123,30,30.7,,,,19,,,,,,23.8,34,28,12.31,176,,,,,,47.9,,33.8,,,,,,,,,,,
1,전주,노인,출장,73,관리자,참가증,20180308,M,176.3,69.1,34.2,96.1,84,151,31.9,29,,,,-15,,,,,,22.2,,,,,12,,95,9.5,36,46.1,,,,,,,,,,,,,
4,사상,노인,일반,74,관리자,1등급,20180308,F,158.8,60.1,30.8,85,68,124,22.6,23.3,,,,19.6,,,,,,23.8,,,,,22,,113,5.31,22.81,38.7,,,,,,,,,,,,,
1,성남,노인,일반,66,인바디,참가증,20180308,M,161.2,72.46,34.1,98.4,69.0,114.0,31.1,32.2,,,,-2.6,,,,,,27.9,,,,,22,,124,4.41,19.0,44.4,,,,,,,,,,,,,
1,마포,성인,일반,62,관리자,참가증,20180308,M,176.6,77.8,26.5,,81,144,36.3,35.5,,,,-2.2,,,,,,24.9,11,12,17.0,124,,,,,,46.6,,31.3,,,,,,,,,,,
2,노원,성인,일반,61,관리자,참가증,20180308,M,165.3,83.4,33.1,101,77,126,34.2,39.5,,,,1.5,,,,,,30.5,18,22,13.64,167,,,,,,47.3,,33.2,,,,,,,,,,,
1,노원,성인,일반,59,관리자,참가증,20180308,M,171.2,69.1,28.1,92,70,128,28.9,32.6,,,,-15.9,,,,,,23.6,26,12,14.99,155,,,,,,47.1,,33,,,,,,,,,,,
1,서초,노인,일반,69,인바디,3등급,20180308,M,165.0,73.58,26.5,91.1,99.0,159.0,37.1,38.7,,,,3.4,,,,,,27.0,,,,,21,,116,5.1,21.1,52.5,,,,,,,,,,,,,
1,서초,성인,출장,23,관리자,참가증,20180326,M,172.1,60.2,18.2,,68,106,33.5,32.5,,,,-13,,,,,,20.3,23,41,13.34,173,,,,,,55.6,,43.9,,,,,,,,,,,
1,노원,성인,일반,57,인바디,3등급,20180326,F,161.0,60.06,36.0,84.0,65.0,105.0,21.3,22.5,,,,12.4,,,,,,23.2,18,13,17.15,101.0,,,,,,37.4,,29.2,,,,,,,,,,,
1,달서,노인,일반,66,인바디,참가증,20180326,F,154.3,60.92,40.1,86.2,55.0,104.0,19.5,18.3,,,,7.0,,,,,,25.6,,,,,18,,45,7.29,30.42,32.0,,,,,,,,,,,,,
1,화성,성인,일반,20,관리자,참가증,20180326,F,161.4,51.0,28.1,72.2,79,112,21.1,26.7,,,,17.9,,,,,,19.6,46,18,11.43,187,,,,,,52.3,,33.7,,,,,,,,,,,
2,서초,성인,출장,22,관리자,참가증,20180326,M,175.7,72.8,13.8,,56,113,40,31.6,,,,10,,,,,,23.6,46,40,9.31,237,,,,,,54.9,,41.8,,,,,,,,,,,
2,강릉,청소년,출장,13,관리자,참가증,20180326,M,166.4,51.1,11.9,67.6,70,113,28.3,28.2,,52,,0.4,17.68,0.527,54.396,6,54.672,18.5,,86,,180,,,,,,55.3,,56.7,,,,,,,,,,,
1,영동,노인,일반,68,관리자,참가증,20180326,F,160.7,69.9,41.3,94.3,87,138,18.3,17.6,,,,10.1,,,,,,27.1,,,,,15,,84,6.12,29.81,26.1,,,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20180326,M,162.4,59.4,25.5,76.2,74,115,20.1,25.4,,37,,-1.6,23.94,0.49,54.940,13,55.538,22.5,,10,,162,,,,,,42.7,,37.8,,,,,,,,,,,
1,동구(광주),성인,출장,21,관리자,참가증,20180326,F,177.9,72,29.2,70,74,129,24,24.8,,,,-8.7,,,,,,22.7,22,6,19.7,135,,,,,,34.4,,26.9,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,2등급,20180322,M,172,54.8,19.5,,66,128,30.1,33.1,,58,,15,18.37,0.638,48.130,8,48.498,18.5,,65,,210,,,,,,60.4,,50.9,,,,,,,,,,,
1,동구(광주),성인,출장,23,관리자,참가증,20180326,M,177.2,68.5,13.8,70,68,121,44.6,42.5,,,,25,,,,,,21.8,32,10,11.5,194,,,,,,65.1,,35.3,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180322,F,160.8,72.3,29.6,,80,112,23.1,26.4,,24,,-5,28.58,0.402,67.427,7,67.749,28.0,,14,,120,,,,,,36.5,,29.2,,,,,,,,,,,
1,제주,청소년,출장,18,관리자,3등급,20180321,M,176.9,75.5,19.6,,85,122,39,29.1,29,,,14,18.9,0.502,42,24,43.104,24.1,,73,,,,,,,,51.6,,49.5,,,,,,,,,,,
1,제주,청소년,출장,17,관리자,3등급,20180321,M,178,56.6,10.9,,89,123,27.2,34.1,30,,,17.5,17,0.552,44,15,44.69,17.9,,62,,,,,,,,60.2,,49.7,,,,,,,,,,,
