TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,마포,청소년,출장,14,관리자,참가증,20180908,F,160,50,30.8,,80,120,17.6,17.9,22,,,20,21.62,0.427,64.969,13,65.567,19.5,,40,,124,,,,,,35.8,,40.8,,,,,,,,,,,
4,서초,청소년,출장,15,관리자,1등급,20180911,M,163,59,21.7,,90,135,28.3,36.5,,53,,12,19.75,0.502,49.08,12,49.632,22.2,,80,,,,,,,,61.8,,54,,,,,,,,,,,
1,사상,노인,일반,66,인바디,참가증,20180913,F,152.6,69.96,50.5,100.0,81.0,125.0,22.0,25.0,,,,10.0,,,,,,30.0,,,,,15,,50,6.68,26.69,35.7,,,,,,,,,,,,,
1,의정부,성인,일반,35,관리자,참가증,20180911,F,154.1,43.4,25.7,66.8,78,113,18.5,19.4,,,,6.2,,,,,,18.3,14,23,12.45,146,,,,,,44.7,,60.8,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,1등급,20180907,M,178,63,9.8,,71,121,48.2,45,91,,,14,16.82,0.613,42.684,7,43.006,19.9,,76,,240,,,,,,76.5,,52.2,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180910,M,161.6,54,33.7,77,80,120,18.1,20.6,26,,,-3,25.84,0.352,62.140,12,62.692,20.7,,20,,,,,,,,38.1,,40.8,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,참가증,20180912,F,166.4,55,25.9,72,60,101,28.2,30.3,19,,,25,20.58,0.428,47.148,9,47.562,19.9,,21,,,,,,,,55.0,,34.3,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,참가증,20180912,F,159.5,58.4,35.7,72,73,116,25.6,29.4,15,,,27.5,27.30,0.439,51.105,4,51.289,23.0,,11,,,,,,,,50.3,,30.5,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,참가증,20180912,F,162.1,52.1,30.4,74.8,68,113,24.9,20.1,8,,,1,27.65,0.365,49.345,5,49.575,19.8,,11,,,,,,,,47.7,,31.6,,,,,,,,,,,
3,목포,청소년,출장,14,관리자,참가증,20180912,F,160.2,78.9,44.1,96,70,110,25.2,28.3,22,,,15,25.35,0.365,45.766,11,46.272,30.7,,11,,,,,,,,35.8,,27.3,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180912,F,148.2,58,41.7,87,80,120,27.3,24.5,30,,,9,20.93,0.465,53.543,8,53.911,26.4,,17,,,,,,,,47.0,,32.3,,,,,,,,,,,
1,증평,노인,일반,80,관리자,2등급,20180912,F,161.5,81.4,46.6,109.5,56,159,21.6,24.7,,,,23.1,,,,,,31.2,,,,,16,,107,7.33,29.81,30.3,,,,,,,,,,,,,
1,강릉,성인,일반,63,관리자,참가증,20180912,F,150.6,58.4,40.7,84.7,76,137,16.2,15.5,,,,7.8,,,,,,25.7,5,8,16.52,102,,,,,,27.7,,27.6,,,,,,,,,,,
1,KSPO송파,성인,출장,25,관리자,2등급,20180912,M,165.5,61.2,12.6,,63,106,39.8,43.4,,,,20.6,,,,,,22.3,48,52,9.76,231,,,,,,70.9,,46.3,,,,,,,,,,,
1,금천,성인,출장,24,관리자,3등급,20180912,M,168.4,70.7,12.3,,78,134,44.8,40.1,,,,21.7,,,,,,24.9,61,,10.8,250,,,,,,63.3,,,,,,,,107,46.2,,,,
1,충주,노인,출장,78,관리자,참가증,20180912,M,158.5,67.3,24,,52,131,20.7,27,,,,1,,,,,,26.8,,,,,13,,112,6.5,30.72,40.1,,,,,,,,,,,,,
1,금천,성인,출장,24,관리자,참가증,20180912,F,163,65.9,21.1,,77,133,27.8,29.7,,,,19.3,,,,,,24.8,40,,14.97,170,,,,,,45.0,,,,,,,,115,35.5,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,참가증,20180912,F,159.0,73.6,38.7,,60,127,17.3,21.4,,,,16.0,,,,,,29.1,,,,,18,,123,6.72,27.16,29.0,,,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20180912,M,168.3,82,33.4,,82,136,38,36.3,,58,,11.4,20.68,0.589,46.854,6,47.13,28.9,,35,,198,,,,,,46.3,,40,,,,,,,,,,,
1,노원,성인,일반,26,인바디,참가증,20180912,M,171.6,77.18,20.6,79.5,57.0,108.0,37.2,40.5,,,,10.3,,,,,,26.2,33,44,11.31,215.0,,,,,,52.4,,41.8,,,,,,,,,,,
1,제주,노인,출장,70,관리자,2등급,20180912,F,156.7,56.4,29.5,,80,120,20.9,22,,,,17.8,,,,,,23.0,,,,,18,,131,5.07,26.5,39.0,,,,,,,,,,,,,
1,연수,성인,일반,62,관리자,참가증,20180912,F,158.4,69.1,40.0,,90,151,22.8,23.9,,,,16.5,,,,,,27.5,0,7,18.44,101,,,,,,34.5,,25.7,,,,,,,,,,,
5,북구(부산),성인,출장,48,관리자,참가증,20180910,F,167.5,61.9,36.9,78.5,73,112,28.9,28,,,,19.1,,,,,,22.1,23,,12.97,127,,,,,,46.6,,,79,111,153,,31.1,,,,,,
1,금천,성인,출장,29,관리자,2등급,20180912,M,183,86.3,17.7,,79,140,53.5,57.5,,,,12.8,,,,,,25.8,47,,12.9,210,,,,,,66.6,,,,,,,,71,48,,,,
1,포항,청소년,출장,15,관리자,1등급,20180912,M,177,63.4,9.4,,82,125,51.6,51.4,,80,,12.5,16.6,0.688,47.836,10,48.296,20.2,,74,,265,,,,,,81.3,,51.7,,,,,,,,,,,
2,전주,청소년,출장,13,관리자,3등급,20180919,M,151.6,37.8,11.4,62.8,81,120,16.8,14,,45,,5.5,21.82,0.514,61.283,4,61.467,16.4,,50,,133,,,,,,44.4,,50.5,,,,,,,,,,,
1,성동,성인,출장,44,관리자,3등급,20180919,F,159.4,59.5,16,,65,121,27.9,26.9,,,,13,,,,,,23.4,29,,13.38,163,,,,,,46.8,,,,,,,,61,39.6,,,,
4,성남,청소년,출장,17,관리자,참가증,20180919,M,170.0,57.7,11.6,,80,120,32.5,39.0,,51,,-21.0,17.47,0.653,39.128,16,39.864,20.0,,50,,,,,,,,67.5,,46.9,,,,,,,,,,,
4,성남,청소년,출장,16,관리자,참가증,20180919,M,168.6,96.3,38.8,,80,120,43.7,46.6,,51,,3.0,18.62,0.501,36.443,7,36.765,33.9,,30,,,,,,,,48.3,,36.7,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180918,M,149.5,46.3,33,,57,98,21.7,22.7,,33,,0.6,20.7,0.427,55.878,10,56.338,20.7,,28,,,,,,,,49.0,,44.2,,,,,,,,,,,
4,성남,청소년,출장,17,관리자,참가증,20180919,M,175.3,86.5,24.3,,80,120,38.5,42.7,,50,,19.8,20.50,0.547,50.006,7,50.328,28.1,,11,,,,,,,,49.3,,33.5,,,,,,,,,,,
1,천안,청소년,출장,13,관리자,참가증,20180918,M,162.9,57.2,29.3,,59,93,20.1,24,,40,,-5,21.54,0.316,56.227,6,56.503,21.6,,32,,,,,,,,41.9,,43.2,,,,,,,,,,,
1,남구(울산),노인,출장,77,관리자,참가증,20180919,F,151.5,61.8,41.1,,67,126,17.8,20.9,,,,11.8,,,,,,26.9,,,,,13,,83,9.13,39.41,33.8,,,,,,,,,,,,,
1,노원,성인,출장,40,관리자,참가증,20180919,F,163,65.6,35.6,,71,114,26.6,26.4,,,,-7,,,,,,24.7,22,,14.99,163,,,,,,40.5,,,,,,,,105,33.8,,,,
1,천안,청소년,출장,13,관리자,참가증,20180918,M,161.9,56.5,26.2,,63,110,17.4,24.3,,320,,0.2,21.74,0.439,52.961,7,53.283,21.6,,28,,,,,,,,43.0,,42.4,,,,,,,,,,,
1,삼척,청소년,출장,18,관리자,참가증,20180919,M,167.4,79,34.6,,68,132,33.8,37.4,,42,,6.7,22.40,0.472,52.822,7,53.144,28.2,,31,,,,,,,,47.3,,39.3,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20180920,F,162,80.9,43.3,,81,121,21.7,23,50,,,18,24.5,0.352,59.08,7,59.402,30.8,,27,,,,,,,,28.4,,31.8,,,,,,,,,,,
2,순천,성인,출장,47,관리자,3등급,20180901,F,150,49.6,29.8,83.3,76,117,21.1,24.2,,,,15.9,,,,,,22.0,18,,13.84,141,,,,,,48.7,,,,,,,,111,34.4,,,,
2,순천,성인,출장,52,관리자,참가증,20180901,F,161,61,27.6,82,80,120,25.3,27.1,,,,6.1,,,,,,23.5,26,,15.4,160,,,,,,44.4,,,,,,,,111,31.8,,,,
2,순천,성인,출장,53,관리자,3등급,20180901,F,161,55,24.4,78,80,120,26.7,24.8,,,,18.2,,,,,,21.2,26,,13.2,157,,,,,,48.5,,,,,,,,117,32.3,,,,
1,KSPO송파(출장A),성인,출장,49,관리자,참가증,20180901,F,156.3,59.2,32.1,,71,110,13.1,17.1,,,,15.6,,,,,,24.2,22,,13.28,155,,,,,,28.8,,,,,,,,94,34.4,,,,
1,노원,성인,출장,42,관리자,참가증,20180901,M,166.8,66.9,23.6,,72,110,36,36.5,,,,15,,,,,,24.0,31,,12.96,205,,,,,,54.5,,,,,,,,103,43.1,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20180901,F,159.2,65.1,36.1,,64,96,17.6,20.1,,,,8.8,,,,,,25.7,30,,15.68,146,,,,,,30.8,,,,,,,,115,32,,,,
1,노원,성인,출장,63,관리자,2등급,20180901,M,170,65.6,18.4,,51,100,35.4,33.8,,,,9.2,,,,,,22.7,28,,12.40,165,,,,,,53.9,,,,,,,,103,38.5,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,참가증,20180901,F,157.6,54.1,21.8,,54,96,22.1,25.3,,,,4.3,,,,,,21.8,27,,12.57,158,,,,,,46.7,,,,,,,,113,35.1,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,2등급,20180901,M,165,57.2,12.3,,55,103,34.9,40.4,,,,13.8,,,,,,21.0,36,,10.53,222,,,,,,70.6,,,,,,,,88,46.1,,,,
1,KSPO송파(출장A),청소년,출장,13,관리자,참가증,20180901,M,159.4,63.7,25.6,,80,120,18.3,22.5,,24,,-8.6,25.22,0.489,90,6,90.276,25.1,,,,,,,,,,35.3,,,,,,,,127,44.8,,,,
1,노원,성인,출장,49,관리자,참가증,20180901,M,174.1,75.8,25.6,,82,139,39.7,44.1,,,,4.1,,,,,,25.0,34,,11.20,196,,,,,,58.1,,,,,,,,112,38.7,,,,
1,춘천,성인,일반,24,관리자,참가증,20180901,M,170.9,80.6,18.6,90,60,130,46.6,44,,,,20.4,,,,,,27.6,53,35,9.28,256,,,,,,57.8,,39.5,,,,,,,,,,,
1,KSPO송파,성인,일반,20,인바디,참가증,20180901,F,161.8,60.44,33.6,81.6,69.0,113.0,23.9,27.3,,,,-1.7,,,,,,23.1,46,20,11.78,161.0,,,,,,45.1,,32.8,,,,,,,,,,,
1,노원,성인,출장,42,관리자,참가증,20180901,F,163.1,71.9,35.1,,92,142,34.5,31.7,,,,5,,,,,,27.0,19,,14.89,145,,,,,,47.9,,,,,,,,111,31.2,,,,
2,천안,성인,출장,29,관리자,1등급,20180902,M,177,76,15.1,,85,125,42.4,51.4,,,,16,,,,,,24.3,58,60,10.12,224,,,,,,67.6,,45.5,,,,,,,,,,,
5,남원,청소년,출장,17,관리자,참가증,20180919,F,171.7,95.4,40.5,95,81,131,24.4,24.3,,25,,17.3,21.85,0.390,47.830,14,48.474,32.4,,20,,,,,,,,25.5,,27.5,,,,,,,,,,,
1,동구(광주),성인,출장,25,관리자,1등급,20180919,F,161,53.5,24.3,61.5,89,120,29.5,35.7,,,,25.7,,,,,,20.6,37,29,12.35,170,,,,,,66.7,,36.5,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,3등급,20180919,M,182.7,75.9,14.1,,75,120,36.7,41,,62,,9.4,19.44,0.6,44.228,4,44.412,22.7,,63,,,,,,,,54.0,,47.1,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,참가증,20180919,M,168.4,51.8,11.7,,80,120,31.4,36.2,,48,,0,17.73,0.58,59.694,7,60.016,18.3,,55,,,,,,,,69.8,,49.1,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20180919,M,176.4,66.3,18.8,,75,115,31.2,31.9,,52,,17.1,18.94,0.52,59.774,13,60.372,21.3,,54,,,,,,,,48.1,,46.5,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,참가증,20180917,M,175,60.9,12.4,,65,112,35.9,43.7,,45,,2,18.56,0.583,59.648,7,59.97,19.9,,61,,,,,,,,71.7,,49,,,,,,,,,,,
17,영동,성인,출장,31,관리자,2등급,20180919,M,171,74.4,25,88.1,88,135,41.3,42.7,,,,13.9,,,,,,25.4,49,,10.11,211,,,,,,57.3,,,84,114,125,154,45.3,,,,,,
2,사하,청소년,출장,18,관리자,3등급,20180919,M,172.8,75.3,13.2,,80,120,40.4,50.4,,40,,23.5,23.68,0.59,47.348,14,47.992,25.2,,41,,,,,,,,66.9,,42.1,,,,,,,,,,,
2,남원,청소년,출장,15,관리자,참가증,20180919,F,163.2,67.5,36.2,74.2,77,123,23.7,28.2,,29,,11.2,21.66,0.477,49.129,8,49.497,25.3,,32,,,,,,,,41.7,,35.6,,,,,,,,,,,
1,충주,청소년,출장,15,관리자,참가증,20180917,M,174.2,68.1,16.7,,71,108,36.4,32,,45,,3.5,19.19,0.567,44.728,14,45.372,22.4,,31,,,,,,,,53.4,,41,,,,,,,,,,,
2,증평,성인,일반,63,관리자,참가증,20180919,F,149.1,55.7,34.9,78.3,63,132,21.8,23.1,,,,14.6,,,,,,25.1,7,,13.51,150,,,,,,41.4,,,78,112,145,,29.9,,,,,,
2,증평,노인,일반,65,관리자,3등급,20180919,F,161.9,61.9,34.7,82.6,85,130,20.2,22.5,,,,28,,,,,,23.6,,,,,19,,107,4.99,21.65,36.3,,,,,,,,,,,,,
2,증평,노인,일반,67,관리자,참가증,20180919,M,169.7,67.7,44.1,105,80,130,25,27.8,,,,9.4,,,,,,23.5,,,,,19,,108,5.67,20.80,41.0,,,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,2등급,20180919,M,164.1,59.3,21.5,,82,133,26.0,31.6,,61,,20.5,18.15,0.633,61.726,11,62.232,22.0,,47,,200,,,,,,53.2,,46.4,,,,,,,,,,,
1,춘천,성인,출장,29,관리자,참가증,20180917,M,170,58.6,12.9,75,64,119,41.2,43.7,,,,-9.4,,,,,,20.3,38,33,13.41,188,,,,,,74.5,,41.8,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20180919,M,182.6,79.7,29,87,95,131,37.2,39.3,41,,,0.7,19.85,0.498,47.302,5,47.532,23.9,,21,,,,,,,,49.3,,36.6,,,,,,,,,,,
4,서초,청소년,출장,15,관리자,참가증,20180911,M,171.9,57.7,17.1,,85,137,30.3,31.6,,49,,-14,19.44,0.527,52.36,11,52.866,19.5,,50,,,,,,,,54.7,,47,,,,,,,,,,,
1,금천,성인,출장,49,관리자,3등급,20180913,F,162.1,50.6,26.8,,69,121,27.5,25.5,,,,17.8,,,,,,19.3,20,,15.07,126,,,,,,54.3,,,,,,,,92,37.3,,,,
1,화성,노인,출장,71,관리자,3등급,20180911,M,167,69,21.8,,72,115,32.0,36.3,,,,2,,,,,,24.7,,,,,25,,124,4.75,22.04,52.6,,,,,,,,,,,,,
3,전주,노인,출장,74,관리자,1등급,20180912,F,150.2,54.8,33.4,78.1,80,159,25.8,22.3,,,,19.4,,,,,,24.3,,,,,27,,147,5.7,21.4,47.0,,,,,,,,,,,,,
1,KSPO송파,성인,출장,21,관리자,참가증,20180912,F,157.0,56.6,31.9,,76,106,19.6,25.9,,,,29.3,,,,,,23.0,10,14,13.72,169,,,,,,45.7,,31.5,,,,,,,,,,,
1,강릉,성인,일반,56,관리자,참가증,20180912,F,156.6,61.5,39.8,87.2,79,128,24.3,27.1,,,,5.5,,,,,,25.1,19,17,15.02,129,,,,,,44.0,,30.2,,,,,,,,,,,
1,KSPO송파,성인,일반,22,관리자,3등급,20180912,F,151.0,43.7,26.0,,61,97,20.4,21.6,,,,21.9,,,,,,19.2,39,23,12.54,144,,,,,,49.4,,36.1,,,,,,,,,,,
1,화성,노인,출장,73,관리자,참가증,20180911,M,163.5,66.5,27.3,,76,133,35.1,37.0,,,,-5,,,,,,24.9,,,,,24,,110,4.44,21.34,55.6,,,,,,,,,,,,,
2,안동,성인,일반,59,관리자,3등급,20180912,F,155.8,50.2,27.6,64.5,57,89,21.1,21.6,,,,20,,,,,,20.7,11,10,15.69,118,,,,,,43.0,,29.8,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20180907,F,157,42.4,27.9,,64,111,21.4,21.9,25,,,22.3,20.09,0.415,53.301,5,53.531,17.2,,42,,145,,,,,,51.6,,42.5,,,,,,,,,,,
1,금천,성인,출장,47,관리자,3등급,20180912,M,173,65.6,20.2,,81,122,43.7,52.5,,,,12.3,,,,,,21.9,41,,17.06,230,,,,,,80.0,,,,,,,,113,41.2,,,,
2,전주,노인,출장,70,관리자,참가증,20180912,F,150.3,62.9,42.9,87.7,60,130,17.1,17.4,,,,8.5,,,,,,27.8,,,,,16,,104,6.17,27.53,27.6,,,,,,,,,,,,,
1,충주,노인,출장,65,관리자,참가증,20180912,M,169.5,59.9,21.4,,80,145,39.4,41.6,,,,-20,,,,,,20.8,,,,,32,,131,5,22.47,69.4,,,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,3등급,20180908,F,166,50,29.4,,80,120,23,26.8,29,,,18,21.89,0.415,78.3,10,78.76,18.1,,26,,150,,,,,,53.6,,36.6,,,,,,,,,,,
4,사상,성인,출장,55,관리자,3등급,20180912,F,159.5,60.9,31,84,64,109,32,33,,,,18.3,,,,,,23.9,10,22,16.11,136,,,,,,54.1,,31.9,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,참가증,20180910,M,144.9,64.9,52.1,,76,116,17.6,14.1,,13,,2.5,23.96,0.34,68.863,15,69.553,30.9,,5,,,,,,,,27.1,,36.2,,,,,,,,,,,
2,사상,성인,출장,54,관리자,참가증,20180912,F,155.3,57.4,30.3,83,80,120,26.4,26.6,,,,-4,,,,,,23.8,14,14,15.41,135,,,,,,46.3,,30,,,,,,,,,,,
1,금천,성인,출장,25,관리자,3등급,20180912,M,161.3,62,20.6,,66,129,52,53.5,,,,5.4,,,,,,23.8,54,,11.50,221,,,,,,86.2,,,,,,,,101,48.3,,,,
1,충주,노인,출장,84,관리자,참가증,20180912,F,136,35.9,19.2,,62,127,14.3,19.2,,,,11,,,,,,19.4,,,,,13,,91,11.13,46.25,53.4,,,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,3등급,20180910,F,152.3,45.3,36.3,,69,123,18.9,21.7,,25,,9.5,26,0.303,60.39,10,60.85,19.5,,21,,,,,,,,47.9,,35.7,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,참가증,20180910,F,169.6,69.8,35,,63,107,25.1,25.1,,11,,5,33.85,0.279,52.642,8,53.01,24.3,,14,,,,,,,,35.9,,29.9,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,1등급,20180910,F,149.2,50.8,29.7,,79,120,27.4,29.6,,41,,21.8,21.06,0.402,52.452,11,52.958,22.8,,32,,,,,,,,58.2,,38.1,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20180908,M,168,56,8.7,,80,120,30.4,35,35,,,22,,0.601,49.203,5,49.433,19.8,,,,240,,,,,,62.5,,,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,참가증,20180910,M,157,54.3,25.2,,79,103,22.8,28.7,,32,,2.2,18.56,0.44,65.264,16,66,22.0,,26,,,,,,,,52.8,,42.4,,,,,,,,,,,
3,광산,성인,출장,41,관리자,3등급,20180912,M,178.3,93.3,21.8,92.4,94,150,49.4,44.3,,,,18.9,,,,,,29.3,38,35,10.52,214,,,,,,52.9,,36.1,,,,,,,,,,,
1,마포,청소년,출장,13,관리자,참가증,20180909,F,152,43,24.1,,60,100,21.9,22.6,37,,,2,20.34,0.452,88.277,9,88.691,18.6,,9,,140,,,,,,52.5,,32.4,,,,,,,,,,,
1,사상,성인,일반,49,인바디,3등급,20180912,M,171.1,73.6,21.3,86.0,76.0,118.0,42.5,40.5,,,,7.7,,,,,,25.1,41,34,10.84,189.0,,,,,,57.7,,38.2,,,,,,,,,,,
1,충주,노인,출장,65,관리자,2등급,20180912,F,158.8,60.4,34.1,,76,114,24.3,25.8,,,,19,,,,,,24.0,,,,,25,,127,4.69,20.68,42.7,,,,,,,,,,,,,
3,서초,청소년,출장,13,관리자,3등급,20180910,F,152.5,39.4,23.6,,61,121,22.5,23.3,,45,,11.4,20.8,0.353,56.18,6,56.456,16.9,,43,,,,,,,,59.1,,43.3,,,,,,,,,,,
2,춘천,성인,출장,20,관리자,참가증,20180919,M,164.9,60.1,17,74,80,111,30.1,38.2,,,,4,,,,,,22.1,68,70,9.40,260,,,,,,63.5,,51.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20180919,F,168.4,58,31.4,,84,126,20,21,,,,1.7,,,,,,20.5,18,,,153,,,,,,36.2,,,,,,,,102,39.1,,,,
2,서초,청소년,출장,15,관리자,3등급,20180919,M,169.7,64.5,24.2,,72,102,34,32.9,,54,,12.8,17.07,0.564,45.72,10,46.18,22.4,,68,,,,,,,,52.7,,50.3,,,,,,,,,,,
2,서초,청소년,출장,14,관리자,참가증,20180918,M,179.3,51.9,6.2,,70,124,37.2,41.3,,53,,-4.2,18.75,0.626,45.706,8,46.074,16.1,,51,,,,,,,,79.5,,48,,,,,,,,,,,
1,충주,청소년,출장,17,관리자,참가증,20180917,M,175,70.8,16.2,,64,120,45.8,55.1,,59,,8,17.53,0.613,46.990,5,47.22,23.1,,,,,,,,,,77.8,,,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20180919,F,152,58.2,39.5,,76,113,13,11.9,,21,,5,31.53,0.35,75.74,9,76.154,25.2,,21,,,,,,,,22.3,,33.5,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,2등급,20180919,F,154.9,46.9,28.8,,72,132,19,21.8,,39,,19.5,26.60,0.402,53.58,7,53.902,19.5,,32,,,,,,,,46.4,,38.7,,,,,,,,,,,
1,증평,청소년,출장,13,관리자,3등급,20180919,M,170,49.1,11.2,,71,116,26.8,31.4,,38,,1.9,20.36,0.557,74.329,4,74.513,17.0,,46,,194,,,,,,63.9,,47.5,,,,,,,,,,,
5,남원,청소년,출장,17,관리자,참가증,20180919,F,171.1,59.9,27.8,70,69,110,25.6,23.3,,16,,37,24.92,0.403,53.983,12,54.535,20.5,,8,,,,,,,,42.7,,29.5,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,참가증,20180917,M,173,68.7,20.8,,56,110,49.4,50.6,,56,,19,19.22,0.568,53.567,10,54.027,23.0,,33,,,,,,,,73.6,,41.3,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,1등급,20180917,M,170,58.6,11.1,,49,102,33.3,37.8,,52,,26,22.1,0.586,41.160,6,41.436,20.3,,67,,,,,,,,64.5,,50.8,,,,,,,,,,,
1,청주,성인,일반,45,인바디,참가증,20180903,M,160.6,66.66,31.6,85.6,93.0,141.0,42.6,43.7,,,,4.3,,,,,,25.8,23,19,11.97,185.0,,,,,,65.5,,36.2,,,,,,,,52.9,52.5,,
1,KSPO송파(출장A),성인,출장,43,관리자,참가증,20180903,F,158.9,67.3,36.2,,76,122,19.3,22.0,,,,18.3,,,,,,26.7,14,,13.86,86,,,,,,32.6,,,,,,,,156,26.2,,,,
1,전주,성인,출장,41,관리자,참가증,20180903,F,159,96.3,47.1,108,89,151,31.3,34,,,,15,,,,,,38.1,17,,15.52,120,,,,,,35.3,,,,,,,,120,23.8,,,,
2,나주,성인,출장,54,관리자,2등급,20180903,F,155.7,49.3,26.6,73.2,60,100,23.6,24.9,,,,16.6,,,,,,20.3,30,17,16.82,129,,,,,,50.5,,32.2,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,3등급,20180903,M,167.4,73.4,32.4,,71,114,38,35.1,,42,,7.9,21.46,0.49,37.934,10,38.394,26.2,,48,,,,,,,,51.7,,44.2,,,,,,,,,,,
1,창원,노인,출장,69,관리자,참가증,20180903,F,156,65.8,42.6,,71,121,22,21.3,,,,23.9,,,,,,27.0,,,,,20,,67,6.16,22.45,33.4,,,,,,,,,,,,,
2,창원,성인,출장,58,관리자,참가증,20180903,M,169,65.4,22.5,,77,135,29.3,28.4,,,,10.7,,,,,,22.9,1,1,15.14,100,,,,,,44.8,,31,,,,,,,,,,,
1,동구(광주),성인,일반,64,관리자,참가증,20180903,M,168.9,76.3,26.6,84,87,128,34.2,44.1,,,,14.1,,,,,,26.7,28,12,14.1,182,,,,,,57.7,,31.6,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20180903,M,180.4,85,25.3,,66,118,39.6,42.2,,56,,0,17.99,0.56,41.297,3,41.435,26.1,,67,,,,,,,,49.6,,46.7,,,,,,,,,,,
1,나주,성인,출장,53,관리자,참가증,20180903,F,152.6,65.3,34.4,88.9,80,120,26.2,28.8,,,,16.1,,,,,,28.0,0,7,16.01,132,,,,,,44.1,,26.6,,,,,,,,,,,
5,의정부,성인,일반,58,관리자,참가증,20180903,F,146.6,48.5,39.8,74.8,66,99,17.5,15.6,,,,-0.2,,,,,,22.6,0,10,14.77,90,,,,,,36.0,,29.9,,,,,,,,,,,
3,사하,청소년,출장,18,관리자,참가증,20180903,M,178.9,78.2,19.1,,72,130,38.1,44.3,,41,,2.8,19.31,0.55,51.027,4,51.211,24.4,,32,,,,,,,,56.6,,39.4,,,,,,,,,,,
1,마포,노인,출장,68,관리자,참가증,20180903,M,174.3,74.7,22.6,,66,127,29.1,32.1,,,,2.7,,,,,,24.6,,,,,16,,104,4.98,21.37,42.9,,,,,,,,,,,,,
1,동구(광주),노인,일반,65,관리자,참가증,20180903,F,155.7,54,37,79,79,138,17.6,17.6,,,,7.6,,,,,,22.3,,,,,17,,108,5.34,21.20,32.5,,,,,,,,,,,,,
1,남구(울산),성인,출장,50,관리자,1등급,20180903,M,174.8,77.3,13.4,,80,120,49.6,56.7,,,,25.7,,,,,,25.3,51,,13.8,215,,,,,,73.3,,,,,,,,78,43.1,,,,
1,남구(울산),성인,출장,46,관리자,1등급,20180903,M,174.8,71.9,15.9,,80,120,44.6,45.7,,,,27.1,,,,,,23.5,41,,13.4,215,,,,,,63.5,,,,,,,,84,44.4,,,,
4,서초,청소년,출장,15,관리자,참가증,20180911,M,168.9,59.8,16.8,,71,104,40.6,42,,30,,-5,19.16,0.589,40.366,11,40.872,21.0,,31,,,,,,,,70.2,,42.3,,,,,,,,,,,
1,KSPO송파,성인,출장,24,관리자,참가증,20180912,F,157.3,62.1,43.0,,78,130,12.6,16.0,,,,20.1,,,,,,25.1,24,18,13.49,129,,,,,,25.7,,31.7,,,,,,,,,,,
1,제주,성인,출장,64,관리자,참가증,20180912,F,152,69,36.8,,80,120,21.9,22.2,,,,19.5,,,,,,29.9,1,10,17.3,75,,,,,,32.1,,26.5,,,,,,,,,,,
