TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,사하,청소년,출장,17,관리자,참가증,20200720,M,175.5,87.3,29,,80,120,26.6,32.9,,37,,14,18.61,0.502,46.993,7,47.315,28.3,,19,,,,,,,,37.6,,37,,,,,,,,,,,
1,남구(울산),성인,일반,19,관리자,참가증,20200723,M,183.1,61.2,9.4,72.6,66,116,39.7,46.4,,,,6.3,,,,,,18.3,51,18,9.51,248,,,,,,75.8,,38.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,36,관리자,3등급,20200723,M,169.2,75.7,24.5,,77,128,43,46.8,,,,18.5,,,,,,26.4,40,,11.35,219,,,,,,61.8,,,,,,,,105,42.5,,,,
1,KSPO대구(출장A),성인,출장,28,관리자,2등급,20200723,F,165.8,57.9,22.3,68.5,66,117,30.9,32.8,,,,24.4,,,,,,21.1,33,,,174,,,,,,56.6,,,,,,,,73,42.1,,,0.348,
1,KSPO송파(출장B),성인,출장,32,관리자,참가증,20200723,M,168,74.1,26.9,,80,144,42.6,43,,,,6.9,,,,,,26.3,33,,11.28,208,,,,,,58.0,,,,,,,,112,42.7,,,,
6,달서,성인,일반,20,인바디,참가증,20200723,F,159.0,80.84,37.2,96.8,96.0,159.0,33.7,42.6,,,,8.7,,,,,,32.0,35,41,11.16,189.0,,,,,,52.6,,35.8,,,,,,,,,,,
1,구미,성인,일반,19,관리자,참가증,20200723,M,178.7,72.7,19.3,,72,131,41.3,46.6,,,,8,,,,,,22.8,53,38,10.81,199,,,,,,64.0,,41.6,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,참가증,20200723,M,165.3,61.5,20.5,80.4,94,156,33.9,39.5,,,,10.0,,,,,,22.5,36,41,9.51,230,,,,,,64.2,,44.2,,,,,,,,,,,
3,강릉,성인,일반,19,관리자,3등급,20200723,M,174.5,76.8,17.9,90.4,96,156,35.0,47.1,,,,14.1,,,,,,25.2,54,62,10.92,173,,,,,,61.3,,46.7,,,,,,,,,,,
1,목포,성인,일반,27,관리자,3등급,20200723,M,190,86.9,14.5,,65,122,57.4,59.7,,,,22,,,,,,24.1,44,43,10.77,197,,,,,,68.6,,39.8,,,,,,,,,,,
1,목포,성인,일반,34,관리자,참가증,20200723,M,179.1,82.2,24.1,,71,120,46.3,47.6,,,,-9,,,,,,25.6,44,23,10.95,173,,,,,,57.9,,35.4,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,28,관리자,3등급,20200723,F,153,44,23.1,,77,128,24.2,23.9,,,,16.9,,,,,,18.8,46,,12.02,163,,,,,,54.9,,,,,,,,126,37.8,,,,
1,KSPO송파(출장B),성인,출장,40,관리자,참가증,20200723,M,172.9,75.6,22,,86,128,39.8,43.2,,,,-5.3,,,,,,25.3,34,,11.24,219,,,,,,57.1,,,,,,,,120,39.6,,,,
1,KSPO대구(출장A),성인,출장,28,관리자,참가증,20200723,F,165.5,58.5,28,67,77,122,28.8,24.4,,,,11.1,,,,,,21.4,29,,,177,,,,,,49.2,,,,,,,,144,33.3,,,0.431,
1,스포원(금정),성인,일반,42,관리자,참가증,20200723,M,174.2,103.4,29.4,,68,125,48.2,55.7,,,,-1.5,,,,,,34.1,23,20,13.14,173,,,,,,53.8,,31.1,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,49,관리자,참가증,20200723,M,174,81.3,22.8,,77,125,42.1,41.1,,,,16.4,,,,,,26.9,37,,11.09,204,,,,,,51.7,,,,,,,,111,37.6,,,,
2,KSPO아산,성인,일반,19,관리자,참가증,20200723,M,179.1,79.2,17.8,80.0,83,119,49.1,55.2,,,,8.5,,,,,,24.7,38,49,9.87,230,,,,,,69.6,,43.2,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,54,관리자,3등급,20200723,M,170.9,68.7,17.8,,77,130,41.7,42.8,,,,7.3,,,,,,23.5,28,,13.11,176,,,,,,62.2,,,,,,,,89,42.1,,,,
1,강릉,성인,일반,23,관리자,참가증,20200723,M,170.0,84.7,19.7,88.3,96,154,41.3,42.9,,,,5.0,,,,,,29.3,48,43,10.11,214,,,,,,50.6,,40.8,,,,,,,,,,,
6,화성,성인,일반,20,관리자,3등급,20200723,M,172.5,65.1,18.5,77.8,77,136,34.8,34,,,,15.4,,,,,,21.9,42,49,10.28,213,,,,,,53.4,,45.3,,,,,,,,,,,
1,목포,성인,일반,49,관리자,3등급,20200723,M,173.6,67.6,21.5,,75,133,39,48.2,,,,7.5,,,,,,22.4,35,25,11.3,220,,,,,,71.3,,37,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,31,관리자,2등급,20200723,M,178.4,76.9,18.5,,70,137,50.1,46.4,,,,12.4,,,,,,24.2,54,,11.38,223,,,,,,65.1,,,,,,,,98,45.2,,,,
1,KSPO송파(출장B),성인,출장,39,관리자,3등급,20200723,M,177.7,81.8,20.1,,86,151,40.6,43.8,,,,9,,,,,,25.9,50,,11.68,184,,,,,,53.5,,,,,,,,87,43.7,,,,
1,천안,성인,일반,20,관리자,참가증,20200716,M,173,67.2,20.7,,81,126,36.1,40.4,,,,4.1,,,,,,22.5,26,28,10.41,190,,,,,,60.1,,40.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,참가증,20200716,M,168.2,66.0,21.6,,87,156,39.2,46.2,,,,40,,,,,,23.3,40,,12.01,166,,,,,,70.0,,,,,,,,133,35.3,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,참가증,20200716,M,162.7,66.5,25.3,,85,157,39.1,39.2,,,,21,,,,,,25.1,34,,13.06,182,,,,,,58.9,,,,,,,,119,37.1,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,참가증,20200716,M,181.7,66.8,18.0,,84,139,40.9,41.4,,,,0.7,,,,,,20.2,35,,12.10,211,,,,,,61.9,,,,,,,,110,44.5,,,,
5,제주,성인,일반,19,관리자,3등급,20200716,M,167.5,64,18.1,76,72,127,34.1,33.6,,,,9.7,,,,,,22.8,42,42,10.73,216,,,,,,53.2,,44,,,,,,,,,,,
1,창원마산회원,청소년,일반,14,관리자,3등급,20200716,M,179.6,70.2,10.9,,67,118,45.1,46.7,80,,,4.9,17.07,0.607,45.122,10,45.582,21.8,,111,,,,,,,,66.5,,55.5,,,,,,,,,,,
2,사천,성인,일반,19,관리자,2등급,20200716,F,166.3,75,37.6,,66,121,32.3,29.7,,,,19.1,,,,,,27.1,51,30,10.78,192,,,,,,43.0,,33.6,,,,,,,,,,,
4,구미,청소년,일반,18,관리자,참가증,20200716,M,178.4,79.4,20.7,,69,127,38.4,38.9,,54,,18.7,17.57,0.532,36.302,4,36.486,24.9,,62,,,,,,,,48.9,,45.8,,,,,,,,,,,
1,남구(울산),성인,일반,55,관리자,참가증,20200716,M,177.9,72.4,19.8,84.5,72,114,39,44.8,,,,2,,,,,,22.9,29,33,11.78,212,,,,,,61.8,,37.6,,,,,,,,,,,
1,강릉,성인,일반,26,관리자,2등급,20200716,F,155.3,57.1,34.3,80.5,85,128,23.0,26.1,,,,21.0,,,,,,23.7,28,23,12.67,162,,,,,,45.7,,33.9,,,,,,,,,,,
2,강릉,청소년,일반,17,관리자,3등급,20200716,M,172.7,76.1,20.4,85.8,72,128,42.7,40.1,,54,,23.3,18.10,0.601,41.703,14,42.347,25.5,,52,,,,,,,,56.1,,44,,,,,,,,,,,
4,제주,성인,일반,19,관리자,2등급,20200716,M,170.8,79.5,27.6,92.0,85,140,37.7,46.0,,,,12.6,,,,,,27.3,48,52,9.3,227,,,,,,57.8,,44,,,,,,,,,,,
3,제주,성인,일반,20,관리자,3등급,20200716,M,165.6,58.0,23.4,76.7,90,121,32.9,34.4,,,,14.0,,,,,,21.1,42,42,10.5,196,,,,,,59.3,,44.8,,,,,,,,,,,
4,계룡,성인,일반,19,관리자,참가증,20200709,M,180.9,64.6,8.5,,57,139,42.9,46.8,,,,14.6,,,,,,19.7,39,42,10.3,252,,,,,,72.4,,43.6,,,,,,,,,,,
2,계룡,성인,일반,24,관리자,참가증,20200709,M,174.9,90.3,30.6,,94,143,45.6,49.1,,,,13.8,,,,,,29.5,55,38,10.22,228,,,,,,54.3,,38.7,,,,,,,,,,,
1,세종,성인,일반,20,관리자,참가증,20200709,M,175.6,59.1,9.1,71.7,90,123,39.5,44.1,,,,8.1,,,,,,19.2,41,62,10.30,207,,,,,,74.6,,49.1,,,,,,,,,,,
1,남구(부산),성인,일반,19,관리자,참가증,20200709,F,168.8,72.3,33.3,84.3,69,112,29,32,,,,20.4,,,,,,25.4,25,,14.83,119,,,,,,44.2,,,,,,,,100,37.2,,,,
1,남구(부산),성인,일반,20,관리자,참가증,20200709,F,164.8,50.6,26.5,70,68,118,17.6,22.8,,,,3.3,,,,,,18.6,25,,14.88,123,,,,,,45.0,,,,,,,,83,44,,,,
2,강릉,청소년,일반,18,관리자,3등급,20200709,M,175.4,48.6,9.6,66.5,66,108,33.0,35.8,,51,,7.8,16.70,0.601,48.527,6,48.803,15.8,,62,,,,,,,,73.6,,47.3,,,,,,,,,,,
1,화성,청소년,출장,18,관리자,1등급,20200709,M,173.6,60.1,10.3,72.5,80,142,44.5,52.2,,53,,16.8,16.37,0.650,40.887,12,41.439,19.9,,61,,,,,,,,86.8,,46.6,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,47,관리자,참가증,20200709,M,178.2,76.1,22.5,,68,130,32.1,40.4,,,,-1.9,,,,,,24.0,40,,14.81,184,,,,,,53.0,,,,,,,,113,39.3,,,,
1,충주,성인,일반,48,관리자,3등급,20200709,M,160.8,68.3,23.4,,97,155,36.4,35.7,,,,22.2,,,,,,26.4,38,31,11.96,211,,,,,,53.2,,38.6,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,2등급,20200723,F,152,44.1,17.5,67.6,71,119,25.6,28.5,,,,17.5,,,,,,19.1,52,54,10.92,171,,,,,,64.6,,45.6,,,,,,,,,,,
2,강릉,성인,일반,19,관리자,3등급,20200723,M,175.7,74.9,20.6,82.1,98,157,45.3,44.3,,,,12.2,,,,,,24.3,54,51,10.8,190,,,,,,60.4,,44.3,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,39,관리자,참가증,20200723,M,173.3,81.2,29.9,93.2,99,153,42.3,46.4,,,,11.8,,,,,,27.0,25,,,210,,,,,,57.1,,,,,,,,67,46.5,,,0.343,
1,KSPO송파(출장B),성인,출장,59,관리자,참가증,20200723,M,175.5,65.4,16.9,,72,136,37.5,44.2,,,,9.9,,,,,,21.2,38,,12.75,186,,,,,,67.5,,,,,,,,121,37.3,,,,
1,계룡,성인,일반,21,관리자,2등급,20200723,M,178.9,75.5,17.2,,81,138,40.8,45.7,,,,15.4,,,,,,23.6,55,65,9.64,213,,,,,,60.5,,47.3,,,,,,,,,,,
1,달서,성인,일반,26,관리자,2등급,20200723,M,169.5,73.2,23.5,88.7,66,126,51.3,48.5,,,,13.7,,,,,,25.5,52,55,10.19,200,,,,,,70.0,,45.1,,,,,,,,,,,
1,달서,성인,일반,27,관리자,2등급,20200723,M,172.5,74.9,23.8,85,78,154,46.6,43.9,,,,13.3,,,,,,25.2,54,63,10.05,233,,,,,,62.2,,46.6,,,,,,,,,,,
1,창원,성인,일반,20,관리자,3등급,20200723,M,170.5,51.5,13.4,,76,153,37.2,41.1,,,,7,,,,,,17.7,46,53,9.38,234,,,,,,79.8,,48.3,,,,,,,,,,,
2,세종,성인,일반,40,관리자,1등급,20200723,F,161.1,51.6,18.9,64.7,76,104,30.8,32.9,,,,25.3,,,,,,19.9,33,,13.16,156,,,,,,63.7,,,,,,,,78,40.4,,,,
1,창원마산회원,성인,출장,55,관리자,참가증,20200723,M,166.5,64.3,21.0,,71,132,43.7,45.1,,,,9.3,,,,,,23.2,46,8,11.07,186,,,,,,70.1,,33.1,,,,,,,,,,,
1,창원마산회원,성인,출장,55,관리자,참가증,20200723,M,172.1,83.0,26.3,,108,164,49.5,54.9,,,,7.9,,,,,,28.0,54,53,10.99,209,,,,,,66.1,,40.8,,,,,,,,,,,
1,창원마산회원,성인,출장,51,관리자,1등급,20200723,M,174.5,79.9,17.8,,88,134,53.7,54.2,,,,15.8,,,,,,26.2,49,60,9.93,228,,,,,,67.8,,43.2,,,,,,,,,,,
1,목포,성인,일반,38,관리자,참가증,20200723,M,177.2,91.6,31,,84,139,43.7,47.9,,,,10.2,,,,,,29.2,41,23,11.44,211,,,,,,52.2,,33.8,,,,,,,,,,,
1,강릉,청소년,일반,18,관리자,3등급,20200723,M,172.4,60.6,12.9,72.2,90,130,32.2,37.2,,52,,9.3,17.53,0.589,46.994,7,47.316,20.4,,42,,,,,,,,61.3,,42.8,,,,,,,,,,,
1,목포,성인,일반,34,관리자,2등급,20200723,M,186,90.3,18.9,,82,127,53.7,60.8,,,,15.6,,,,,,26.1,42,50,9.96,228,,,,,,67.3,,40.4,,,,,,,,,,,
1,익산,성인,일반,28,관리자,2등급,20200723,M,168.1,74,18.9,,77,122,45.4,44.7,,,,16.1,,,,,,26.2,48,44,11.06,207,,,,,,61.3,,42.3,,,,,,,,,,,
2,스포원(금정),성인,일반,30,관리자,3등급,20200723,M,178.5,74.1,17.8,,87,153,42.5,38.3,,,,17.8,,,,,,23.3,35,50,11.33,200,,,,,,57.3,,43.3,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,29,관리자,참가증,20200723,M,165.3,73.7,18.9,,98,148,48.9,39.6,,,,1.5,,,,,,27.0,48,,11.08,228,,,,,,66.3,,,,,,,,115,42.9,,,,
2,남구(부산),성인,일반,49,관리자,3등급,20200723,F,158.2,49.3,27.7,71.9,69,120,23.1,24.9,,,,31.1,,,,,,19.7,19,,16.22,157,,,,,,50.5,,,,,,,,93,37.1,,,,
2,남구(부산),성인,일반,27,관리자,2등급,20200723,F,164.3,46.9,25.3,67.5,64,92,22,23.2,,,,21.8,,,,,,17.4,28,,13.33,153,,,,,,49.4,,,,,,,,83,43.6,,,,
1,KSPO대구(출장A),성인,출장,45,관리자,참가증,20200723,F,166.7,60.5,31.2,72.5,79,130,21.4,24,,,,-1.8,,,,,,21.8,29,,,138,,,,,,39.6,,,,,,,,98,35.3,,,0.437,
1,KSPO대구(출장A),성인,출장,30,관리자,참가증,20200723,M,174.2,63.1,15.6,80,86,133,37.4,36.8,,,,18.5,,,,,,20.8,30,,,191,,,,,,59.2,,,,,,,,96,48.5,,,0.368,
1,사하,성인,일반,19,관리자,참가증,20200723,M,168,56.6,13.3,,74,121,38.1,39.1,,,,13.2,,,,,,20.1,61,40,9.73,233,,,,,,69.0,,44.6,,,,,,,,,,,
1,창원,성인,일반,19,관리자,3등급,20200723,M,164.7,71.8,21.2,,66,131,40.6,39.4,,,,17,,,,,,26.5,48,63,10,238,,,,,,56.5,,47.8,,,,,,,,,,,
1,KSPO아산,성인,일반,60,관리자,3등급,20200723,F,161.1,58.5,34.5,75.0,82,143,26.0,34.5,,,,18.0,,,,,,22.5,11,11,14.68,122,,,,,,58.9,,28.8,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,참가증,20200723,M,171.3,82.5,31.8,,92,126,37.1,40.7,,,,19.2,,,,,,28.1,64,50,10.32,231,,,,,,49.3,,43.1,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,3등급,20200723,M,173.8,63.7,17.3,,72,129,38.9,40.6,,,,21.3,,,,,,21.1,44,42,9.37,231,,,,,,63.7,,43.9,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,26,관리자,1등급,20200723,F,172.9,65.4,20.4,,77,128,31.3,35.1,,,,29.2,,,,,,21.9,50,,11.71,188,,,,,,53.6,,,,,,,,72,52.4,,,,
1,KSPO대구(출장A),성인,출장,36,관리자,참가증,20200723,M,181.7,92.1,19.6,91.7,81,122,36.5,43.5,,,,14.1,,,,,,27.9,30,,,231,,,,,,47.2,,,,,,,,76,44.1,,,0.352,
1,KSPO대구(출장A),성인,출장,23,관리자,참가증,20200723,F,156.2,49.6,34.8,72,60,103,18.1,20,,,,16.7,,,,,,20.3,20,,,150,,,,,,40.3,,,,,,,,112,39.4,,,0.482,
5,충주,청소년,일반,18,관리자,1등급,20200723,F,158.3,55,33.2,77,62,112,26.0,28.1,,41,,25.1,18.81,0.484,41.127,5,41.357,21.9,,41,,167,,,,,,51.0,,43.2,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,3등급,20200723,M,176.5,77.3,26.3,,94,144,37.4,40.9,,59,,15.9,18.18,0.581,44.068,7,44.39,24.8,,61,,,,,,,,52.9,,45.7,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,2등급,20200723,M,184.7,80.3,12.3,,88,149,46.2,44.0,,,,24.7,,,,,,23.5,57,62,10.90,256,,,,,,57.5,,45.9,,,,,,,,,,,
1,목포,성인,일반,59,관리자,참가증,20200723,M,175.7,71.1,16.8,,96,153,34.9,51.5,,,,0.5,,,,,,23.0,35,34,11.1,219,,,,,,72.4,,37.7,,,,,,,,,,,
1,목포,성인,일반,43,관리자,참가증,20200723,M,181.2,77.2,19.5,,82,133,42,43.2,,,,-5.4,,,,,,23.5,31,21,10.84,232,,,,,,55.9,,34.9,,,,,,,,,,,
1,사하,성인,일반,25,관리자,3등급,20200723,M,169.5,58,11.2,,69,111,35,41.3,,,,9.8,,,,,,20.2,43,41,11.16,226,,,,,,71.2,,44.1,,,,,,,,,,,
3,구미,성인,일반,19,관리자,1등급,20200707,M,168.9,68.4,19.5,,60,116,43.1,39.4,,,,16.2,,,,,,24.0,66,62,9.7,231,,,,,,63.0,,48,,,,,,,,,,,
5,세종,성인,출장,59,관리자,2등급,20200707,F,155.3,49.4,26.9,71.5,62,119,22.2,23.2,,,,17.3,,,,,,20.5,23,,14.66,98,,,,,,46.9,,,,,,,,87,35.7,,,,
1,제주,성인,일반,51,관리자,3등급,20200707,F,170.6,70,26,84.1,85,141.0,33.6,30,,,,21.7,,,,,,24.1,21,15,15.36,127,,,,,,48.0,,28.7,,,,,,,,,,,
2,구미,성인,일반,19,관리자,참가증,20200707,M,180.5,85.8,22.9,,84,147,54.5,50.2,,,,2.4,,,,,,26.3,63,67,10.27,235,,,,,,63.5,,46.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,46,관리자,참가증,20200707,M,167.8,76.6,27.2,,85,136,42.9,43.1,,,,11.3,,,,,,27.2,40,,12.28,178,,,,,,56.2,,,,,,,,83,43,,,,
1,영동,청소년,출장,15,관리자,참가증,20200706,M,160.9,51.7,20.4,64,69,118,32.1,29.5,,39,,22.3,19.31,0.425,55.487,9,55.901,20.0,,33,,211,,,,,,62.0,,41.5,,,,,,,,,,,
4,영동,청소년,출장,15,관리자,1등급,20200706,M,175.9,50,11.6,58.5,73,115,37.6,39.7,,63,,14.8,17.59,0.699,48.51,5,48.74,16.2,,71,,255,,,,,,79.4,,48.8,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20200706,M,166.1,86.2,32.1,85,87,131,33.6,42.2,,44,,11.5,22.16,0.681,51.417,9,51.831,31.2,,2,,205,,,,,,48.9,,33.5,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,2등급,20200706,M,169.4,53.2,15.6,62.5,71,115,31.2,37.9,,59,,16.7,17.22,0.688,50.435,11,50.941,18.5,,51,,211,,,,,,71.2,,44.9,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,3등급,20200706,F,164.1,51.6,29.0,60.5,71,105,24.7,26.4,,26,,25.3,20.66,0.437,49.169,7,49.491,19.2,,26,,141,,,,,,51.1,,40.2,,,,,,,,,,,
1,계룡,성인,일반,21,관리자,참가증,20200706,M,164.8,71.7,23.5,,84,126,41.6,44,,,,11.4,,,,,,26.4,30,55,9.79,179,,,,,,61.3,,45.8,,,,,,,,,,,
4,계룡,성인,일반,19,관리자,3등급,20200706,M,178.3,65.7,11.7,,63,112,38.3,40.8,,,,28,,,,,,20.7,60,50,10.04,232,,,,,,62.1,,45.4,,,,,,,,,,,
2,계룡,성인,일반,20,관리자,2등급,20200706,M,178.4,58,10.3,,62,106,34.7,41.7,,,,21,,,,,,18.2,55,53,9.93,243,,,,,,71.8,,47.1,,,,,,,,,,,
1,KSPO대구,청소년,일반,18,관리자,3등급,20200706,M,171.8,73.5,25.8,,68,120,39.5,41.5,42,,,9.1,17.92,0.552,57.15,5,57.38,24.9,,53,,,,,,,,56.4,,44.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,39,관리자,3등급,20200706,M,172.7,71,23.4,,97,139,45.3,44.9,,,,16.9,,,,,,23.8,34,,14.04,201,,,,,,63.8,,,,,,,,112,42.1,,,,
1,KSPO아산(출장),성인,출장,46,관리자,참가증,20200706,M,168.7,65.2,25.5,,91,154,44.1,46.1,,,,15.3,,,,,,22.9,29,,11.63,216,,,,,,70.7,,,,,,,,107,42.1,,,,
1,KSPO아산(출장),성인,출장,28,관리자,참가증,20200706,M,180.9,90.1,25.5,,99,157,50.4,55.9,,,,-3.8,,,,,,27.5,42,,11.36,215,,,,,,62.0,,,,,,,,70,47.3,,,,
1,스포원(금정),성인,일반,20,인바디,참가증,20200706,M,169.8,89.12,35.1,107.4,74.0,125.0,38.6,42.6,,,,-5.3,,,,,,30.9,49,22,9.89,199.0,,,,,,47.8,,35.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,29,관리자,2등급,20200706,M,179.5,80.1,18.2,,65,111,58.4,63.9,,,,24.4,,,,,,24.9,57,,10.19,225,,,,,,79.7,,,,,,,,77,48.2,,,,
1,KSPO아산(출장),성인,출장,32,관리자,참가증,20200706,M,167.9,73.1,24.8,,72,136,44.4,49.8,,,,11.6,,,,,,25.9,50,,9.66,226,,,,,,68.1,,,,,,,,116,42.4,,,,
1,KSPO아산(출장),성인,출장,45,관리자,2등급,20200706,M,168.8,69.7,22.5,,93,131,45.2,44.4,,,,20.9,,,,,,24.5,38,,11.75,215,,,,,,64.8,,,,,,,,104,41.8,,,,
1,사상,성인,일반,35,인바디,3등급,20200706,M,176.9,73.84,17.8,84.0,94.0,159.0,50.6,54.6,,,,18.4,,,,,,23.6,34,48,10.64,221.0,,,,,,73.9,,42.4,,,,,,,,,,,
1,제주,성인,일반,50,인바디,3등급,20200706,F,157.7,60.12,32.6,83.6,99.0,141.0,26.6,25.2,,,,15.6,,,,,,24.2,15,16,13.22,136.0,,,,,,44.2,,30.3,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,3등급,20200706,M,169.8,69.4,24.7,81.4,74,124,38.4,37.5,,,,12,,,,,,24.1,43,42,10.18,229,,,,,,55.3,,43.2,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,3등급,20200706,M,165,61.7,15.5,75.7,77,148,37.4,40.3,,,,6.8,,,,,,22.7,48,81,9.50,223,,,,,,65.3,,53.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,38,관리자,참가증,20200706,M,170.6,83.6,31.3,,89,144,45.6,51,,,,-1.3,,,,,,28.7,44,,12.43,179,,,,,,61.0,,,,,,,,116,38.8,,,,
4,영동,청소년,출장,17,관리자,2등급,20200703,M,171.2,71.4,19.5,76.2,69,117,38.2,43.2,,62,,17.2,16.78,0.594,55.196,7,55.518,24.4,,76,,230,,,,,,60.5,,48.9,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,1등급,20200703,M,179.4,69.8,15.8,66.5,66,126,40.7,44.0,,63,,15.5,16.97,0.612,57.903,6,58.179,21.7,,76,,230,,,,,,63.0,,48.9,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,2등급,20200703,F,162.0,59.8,31.2,78.6,83,125,26.9,27.1,,45,,21.6,19.34,0.524,55.661,7,55.983,22.8,,36,,180,,,,,,45.3,,41.9,,,,,,,,,,,
7,영동,청소년,출장,17,관리자,3등급,20200703,M,178.8,84.4,21.0,75.0,80,123,42.9,47.5,,56,,28.5,19.72,0.559,51.294,7,51.616,26.4,,51,,228,,,,,,56.2,,43.3,,,,,,,,,,,
6,영동,청소년,출장,17,관리자,참가증,20200703,F,163.1,73.1,39.0,74.8,89,133,31.3,31.5,,23,,7.0,23.72,0.414,57.669,14,58.313,27.5,,22,,144,,,,,,43.0,,38.3,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,참가증,20200703,F,174.4,57.5,22.3,60.4,78,121,33.8,36.8,,11,,5.2,22.32,0.504,56.228,10,56.688,18.9,,30,,201,,,,,,63.9,,40.5,,,,,,,,,,,
5,영동,청소년,출장,17,관리자,참가증,20200703,F,177.8,88.5,44.8,80.8,89,134,24.9,27.4,,34,,16.1,23.04,0.501,50.647,6,50.923,28.0,,18,,162,,,,,,30.9,,36.7,,,,,,,,,,,
5,영동,청소년,출장,17,관리자,3등급,20200703,F,152.2,50.3,30.3,62.9,78,124,20.1,22.1,,37,,9.7,22.15,0.488,51.776,9,52.19,21.7,,31,,160,,,,,,43.9,,41.5,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20200703,M,177.7,76.3,24.8,82.5,69,126,33.6,33.6,,56,,-12.6,20.03,0.497,56.280,8,56.648,24.2,,43,,180,,,,,,44.0,,42.2,,,,,,,,,,,
1,목포,성인,일반,26,관리자,참가증,20200716,F,158.5,61.1,35.1,,79,123,22.1,24.8,,,,14.8,,,,,,24.3,40,15,14.53,143,,,,,,40.5,,30.9,,,,,,,,,,,
1,목포,성인,일반,35,관리자,참가증,20200716,M,168,85.3,27.2,,87,155,50.4,49.2,,,,10,,,,,,30.2,32,25,11.82,219,,,,,,59.0,,35.6,,,,,,,,,,,
1,스포원(금정),성인,일반,23,관리자,참가증,20200716,M,170.8,91.9,32,102.7,66,122,37.5,30.3,,,,-3.1,,,,,,31.5,54,30,10.47,187,,,,,,40.8,,36.7,,,,,,,,,,,
1,남구(부산),성인,일반,19,관리자,3등급,20200716,F,162.8,48.4,21,67.4,62,116,20.9,23.5,,,,23,,,,,,18.3,29,,13.52,149,,,,,,48.5,,,,,,,,111,41.2,,,,
1,계룡,성인,일반,19,관리자,참가증,20200716,M,175,91.4,34,,62,130,37.2,46.5,,,,11.8,,,,,,29.8,45,31,9.88,224,,,,,,50.8,,37.3,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,참가증,20200716,M,182.7,91.3,30.4,,82,138,46.6,52.9,,,,7.1,,,,,,27.4,45,34,10.32,177,,,,,,57.9,,37.7,,,,,,,,,,,
3,제주,성인,일반,19,관리자,3등급,20200716,M,172.4,73.9,25.0,93.4,87,141,42.3,39.7,,,,10.0,,,,,,24.9,61,41,9.5,222,,,,,,57.2,,41.8,,,,,,,,,,,
2,구미,청소년,일반,18,관리자,2등급,20200709,M,178.3,79.6,21.8,,77,132,36.1,44.7,,60,,19.3,17.45,0.519,39.464,4,39.648,25.0,,70,,,,,,,,56.1,,47.4,,,,,,,,,,,
1,증평,성인,출장,19,관리자,참가증,20200709,M,173.0,57.5,16.2,,60,115,29.9,37.0,,,,-20.0,,,,,,19.2,40,,11.10,215,,,,,,64.3,,,,,,,,120,48.8,,,,
